SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
113031263,3,0,9,189,199,390,16,19,37,208,218,431,22,8,27,441,440,884,45,26,69,508,474,981,9,8,20,211,206,418,16,11,24,236,225,465,0,3,3,128,134,258,8,8,11,136,145,279,3,8,10,245,285,534,18,17,32,266,310,578,16,12,28,333,415,745,22,18,45,371,445,817,17,27,43,485,478,961,23,19,48,525,524,1054,50,51,103,478,497,972,34,23,56,562,571,1130,54,42,91,406,415,823,16,14,36,476,471,948,42,62,107,192,227,420,14,23,37,248,312,567,24,85,111,36,45,81,3,7,8,63,137,196,250,306,550,3147,3344,6489,220,189,408,3617,3839,7449,0,0,0,182,162,344,19,12,28,201,174,370,18,16,39,417,400,820,47,23,73,482,439,924,12,6,17,178,157,339,15,6,13,205,169,368,9,6,15,141,145,282,9,15,28,159,166,328,11,17,21,282,285,574,21,31
113031264,4,0,4,105,104,205,9,4,12,118,108,224,7,5,9,270,257,523,6,7,9,283,269,544,0,0,0,123,97,214,4,0,5,127,97,222,0,0,0,78,73,149,7,6,10,85,79,161,0,0,5,135,162,304,13,3,15,148,165,317,7,5,12,199,202,398,0,3,6,206,210,415,12,4,15,257,223,475,19,3,22,288,230,515,10,11,22,228,225,453,10,8,22,248,244,496,11,11,28,176,173,341,17,12,24,204,196,397,11,22,37,71,85,159,6,5,11,88,112,205,12,26,35,18,23,44,0,10,8,30,59,89,80,90,170,1655,1610,3268,83,57,138,1818,1757,3577,4,0,4,101,80,182,17,12,28,122,92,208,10,0,15,252,214,468,20,14,38,282,228,515,3,0,3,115,112,229,3,7,17,121,119,242,0,0,0,82,62,147,10,3,11,92,65,163,0,4,4,141,156,288,10,14
113031265,7,3,5,180,179,358,11,14,25,198,196,385,11,7,13,362,316,674,27,19,40,400,342,736,0,10,10,162,147,310,25,4,32,187,161,350,5,3,9,120,105,226,126,4,134,251,112,369,7,3,15,224,245,467,252,6,261,483,254,736,10,4,18,291,285,575,226,5,235,527,294,816,15,22,43,319,335,654,108,16,123,442,373,817,26,19,45,321,325,642,58,16,75,405,360,769,17,15,38,214,188,407,37,13,52,268,216,494,12,40,52,84,89,171,17,16,33,113,145,254,9,21,29,16,32,46,8,10,19,33,63,94,115,148,269,2286,2246,4535,899,121,1019,3300,2515,5820,5,3,4,142,150,287,19,23,44,166,176,342,26,12,36,340,314,654,46,34,80,412,360,764,3,0,0,145,131,284,29,16,40,177,147,324,3,4,14,132,125,262,118,9,129,253,138,398,4,0,8,258,268,533,291,38
113031266,3,0,6,181,183,361,12,10,18,196,193,385,16,10,33,436,391,829,18,17,33,470,418,890,8,7,12,196,163,364,7,7,12,211,177,382,8,6,10,122,123,239,11,3,16,141,132,271,5,4,7,215,225,443,9,7,20,229,236,467,12,9,25,316,367,685,17,8,24,345,384,729,20,20,38,426,429,857,25,20,48,471,469,939,40,26,65,405,388,794,7,10,22,452,424,875,28,27,55,320,313,633,13,12,20,361,352,717,37,56,92,180,205,383,11,9,21,228,270,494,21,65,89,23,59,83,4,8,12,48,132,177,200,223,424,2822,2838,5657,127,114,237,3149,3175,6322,3,0,0,190,177,365,9,5,21,202,182,391,15,8,31,423,381,808,35,16,47,473,405,888,13,4,15,191,180,373,12,10,26,216,194,418,12,4,14,120,113,230,12,6,20,144,123,260,6,8,19,266,271,534,30,27
113031267,10,8,16,518,543,1067,24,37,62,552,588,1140,49,28,75,1056,1045,2109,32,46,81,1137,1119,2268,18,6,27,569,558,1120,15,21,38,602,585,1183,10,9,20,473,503,982,23,15,39,506,527,1036,19,13,27,811,881,1692,35,31,63,865,925,1782,25,21,41,906,1033,1939,37,36,77,968,1090,2051,22,25,52,944,1057,2002,45,30,74,1011,1112,2125,39,35,74,943,987,1930,36,23,58,1018,1045,2057,43,25,72,569,626,1196,21,18,41,633,669,1300,51,60,112,252,332,585,14,11,20,317,403,720,31,92,128,42,59,105,7,11,8,80,162,240,318,318,640,7087,7620,14710,284,276,563,7689,8214,15910,10,5,15,512,455,969,21,18,42,543,478,1032,60,32,88,1134,1151,2289,45,47,93,1239,1230,2471,24,9,38,538,491,1030,36,22,54,598,522,1118,18,10,27,454,408,858,31,28,61,503,446,944,26,21,47,896,954,1856,57,49
113031268,5,0,3,111,94,206,3,6,3,119,100,216,7,0,12,190,187,376,6,3,12,203,190,389,3,0,5,158,243,400,14,9,19,175,252,421,5,0,5,228,350,584,18,23,43,251,373,627,0,0,0,184,193,372,8,5,14,192,198,389,6,0,3,170,172,345,5,3,8,181,175,357,3,0,8,191,206,396,18,11,28,212,217,431,8,5,5,116,101,217,3,0,9,127,106,236,6,5,5,79,98,177,0,0,4,85,103,182,8,12,20,63,68,138,0,5,3,71,85,161,6,19,27,15,21,37,3,4,6,24,44,70,46,48,93,1505,1738,3245,77,65,149,1628,1851,3489,0,0,0,138,141,285,9,7,19,147,148,305,11,8,19,259,214,474,17,15,28,287,237,520,7,0,10,147,201,345,7,7,15,161,208,368,0,0,3,252,435,686,7,13,22,259,448,714,4,5,6,304,324,637,19,16
113031269,8,11,23,782,807,1586,50,46,97,840,864,1703,57,28,83,1479,1488,2970,44,51,99,1580,1567,3148,28,9,36,769,695,1468,35,34,66,832,738,1566,9,15,20,724,753,1475,32,21,51,765,789,1548,14,23,41,1293,1424,2721,46,43,97,1353,1490,2848,24,34,64,1281,1418,2691,43,23,65,1348,1475,2825,29,45,75,1146,1254,2396,47,38,81,1222,1337,2553,57,53,107,884,970,1858,31,28,61,972,1051,2025,63,50,111,512,612,1126,16,26,46,591,688,1281,53,90,145,292,424,713,22,27,53,367,541,910,58,160,216,79,128,208,4,21,30,141,309,453,403,516,915,9237,9982,19216,374,362,735,10014,10860,20869,20,9,30,792,692,1488,48,37,87,860,738,1606,87,31,120,1379,1412,2790,73,78,153,1539,1521,3064,31,22,53,696,656,1354,45,45,85,772,723,1491,19,23,38,648,713,1356,56,40,94,723,776,1485,32,35,66,1260,1401,2663,64,65
113031270,3,4,8,377,352,728,33,29,64,413,385,801,43,15,56,577,563,1148,38,34,71,658,612,1275,8,5,12,378,362,739,18,24,44,404,391,797,9,4,13,623,676,1297,28,30,58,660,710,1366,13,11,31,884,910,1795,51,33,85,948,954,1901,24,24,53,600,551,1150,36,34,70,660,609,1271,22,31,58,609,636,1245,26,25,50,657,692,1352,43,34,88,535,560,1089,30,20,56,608,614,1228,29,42,72,320,391,710,17,22,36,366,455,820,33,70,109,192,299,498,19,30,47,244,399,651,37,99,136,61,87,152,8,26,31,106,212,314,264,360,624,5155,5387,10540,309,299,606,5728,6046,11771,8,4,14,349,327,672,31,29,61,388,360,739,34,17,49,555,532,1085,45,45,88,634,594,1225,18,3,27,375,338,719,41,31,65,434,372,812,15,9,18,541,589,1131,53,64,117,609,662,1263,20,18,33,902,899,1808,103,80
113031271,4,7,10,433,464,899,18,26,46,455,497,950,39,17,56,1000,1006,2007,36,42,78,1075,1065,2145,12,9,17,591,479,1066,21,27,44,624,515,1125,6,3,9,451,311,764,22,14,32,479,328,807,7,10,20,595,626,1218,25,13,38,627,649,1272,18,17,36,819,863,1679,39,34,68,876,914,1788,26,30,58,955,925,1880,55,35,89,1036,990,2027,51,27,78,886,778,1669,37,25,64,974,830,1808,44,31,81,542,514,1061,23,26,45,609,571,1183,53,55,109,266,231,499,21,9,33,340,295,645,25,72,97,54,65,124,3,14,14,82,151,233,287,279,568,6604,6261,12864,297,261,556,7188,6801,13987,6,5,10,455,415,868,28,33,68,489,453,946,44,28,75,959,1004,1962,86,110,195,1089,1142,2235,15,9,25,479,397,870,41,39,83,535,445,979,11,15,21,412,364,776,24,23,51,447,402,841,12,12,29,704,739,1439,61,76
114011272,3,3,4,173,179,354,9,13,19,185,195,379,12,6,15,414,403,824,20,16,33,446,425,866,0,3,5,218,200,417,14,17,31,232,220,452,0,3,3,146,124,266,8,4,11,154,131,280,9,4,12,240,260,505,13,11,27,262,275,542,9,4,16,370,410,780,14,12,26,393,426,821,15,14,28,510,606,1114,45,27,67,570,647,1215,26,29,58,618,694,1305,31,25,58,675,748,1421,44,39,86,578,589,1167,24,21,42,646,649,1292,48,55,105,312,305,613,19,26,48,379,386,767,33,77,112,68,69,135,4,12,12,105,158,256,201,235,434,3652,3831,7481,190,180,371,4043,4246,8291,5,0,5,190,175,370,11,19,27,206,194,397,6,10,14,402,371,769,22,30,53,430,411,834,4,4,6,162,167,329,17,17,37,183,188,370,0,0,0,145,106,250,11,7,17,156,113,271,4,3,5,291,282,575,22,26
114011273,3,0,6,77,86,165,3,5,11,83,91,184,11,3,15,233,231,466,17,13,28,261,247,509,3,0,3,112,88,201,12,10,19,127,98,226,6,0,6,64,44,110,0,0,6,70,44,115,4,6,7,99,102,200,6,0,12,109,108,215,0,11,11,178,206,385,8,14,22,186,231,417,8,13,26,234,226,463,24,19,45,266,258,525,11,20,28,221,233,446,15,10,22,247,263,505,19,19,31,220,211,434,9,13,23,248,243,484,14,20,38,116,104,217,14,14,24,144,138,283,16,14,24,18,14,33,0,3,7,34,31,66,97,92,187,1563,1558,3121,118,103,219,1778,1753,3529,4,0,4,57,41,100,0,5,3,61,46,108,19,3,21,193,170,365,12,10,22,224,183,405,9,5,16,101,95,197,5,7,12,115,107,219,3,0,3,88,71,157,8,4,11,99,75,181,3,3,8,94,114,206,13,9
114011274,3,0,4,81,102,179,4,5,11,88,107,193,13,3,17,222,198,412,9,8,17,244,209,443,8,0,8,149,115,262,8,5,9,165,120,281,4,0,3,86,87,179,5,4,10,95,91,193,8,0,10,175,177,356,8,4,15,191,181,377,9,6,17,200,200,400,12,7,17,221,213,429,24,14,40,315,321,636,19,8,22,358,343,699,37,27,67,341,339,682,15,16,32,393,382,777,39,25,66,328,312,643,16,10,30,383,347,736,41,39,86,179,179,358,10,19,30,230,237,472,27,57,88,38,55,100,5,4,10,70,116,189,214,183,394,2112,2087,4197,108,92,200,2434,2362,4789,0,0,0,115,92,199,12,6,16,127,98,223,9,0,15,189,182,376,16,15,30,214,197,414,3,6,7,113,88,201,20,12,27,136,106,237,7,0,7,83,91,171,11,3,17,101,94,193,7,4,14,178,185,368,33,25
114011275,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,3,3,9,6,0,6,0,3,9,0,4,4,6,7,13,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,9,17,5,13,14,19,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
114011276,3,4,10,80,67,147,12,3,13,95,74,174,3,6,8,180,154,333,17,27,42,200,187,378,0,5,7,61,84,148,6,3,11,67,92,164,0,0,0,69,52,123,5,6,14,74,58,137,3,6,8,134,147,280,16,13,32,153,166,315,4,3,5,167,172,333,17,13,40,188,188,373,10,8,19,229,276,505,22,19,41,261,303,567,10,11,22,290,296,584,25,26,53,325,333,660,17,10,31,236,267,503,16,22,31,269,299,563,12,30,46,133,155,286,14,14,31,159,199,366,14,25,41,30,33,64,4,5,13,48,63,123,86,107,192,1601,1709,3310,163,160,321,1850,1976,3824,0,0,0,88,98,191,5,5,9,93,103,203,11,3,13,170,146,318,5,12,16,186,161,346,0,5,0,94,73,172,6,8,10,100,86,185,3,5,7,50,72,120,3,9,9,56,86,136,5,3,5,171,185,358,18,14
114011277,11,3,17,432,417,849,36,21,56,479,441,917,56,18,67,964,879,1844,56,44,102,1076,941,2018,20,10,28,516,506,1022,30,20,53,566,536,1107,19,10,30,417,383,799,19,18,33,455,411,870,29,19,43,631,741,1364,33,19,46,693,779,1461,30,34,63,781,890,1672,35,44,80,846,968,1808,41,47,84,933,1007,1936,46,35,82,1020,1089,2112,87,71,158,910,991,1898,34,32,64,1031,1094,2123,80,55,134,645,707,1352,21,27,48,746,789,1532,68,121,186,350,383,739,16,20,31,434,524,963,42,134,176,66,73,140,7,10,19,115,217,336,468,515,993,6652,6976,13625,328,290,619,7448,7781,15238,9,10,17,422,407,824,31,23,52,462,440,901,57,35,93,887,859,1743,83,55,135,1027,949,1971,24,10,31,443,426,869,28,32,57,495,468,953,16,11,30,385,370,746,24,28,55,425,409,840,40,23,61,748,778,1523,70,48
114011278,13,11,18,576,587,1164,60,72,132,649,670,1313,74,36,106,1046,1064,2104,116,110,221,1236,1210,2428,34,13,47,543,558,1108,69,53,120,646,624,1266,17,13,30,505,489,992,167,48,226,689,550,1243,28,37,66,882,943,1822,287,87,371,1197,1067,2255,46,45,92,901,996,1899,205,79,284,1152,1120,2272,88,86,173,974,993,1969,156,94,254,1218,1173,2399,94,75,172,766,919,1688,76,61,138,936,1055,1994,87,79,164,586,620,1208,70,43,107,743,742,1483,86,129,215,325,393,713,41,44,89,452,566,1018,70,141,209,47,88,136,17,55,75,134,284,420,633,660,1294,7154,7634,14792,1274,751,2021,9061,9045,18104,25,5,37,611,620,1236,56,50,102,692,675,1370,111,49,165,1085,1173,2256,92,99,191,1288,1321,2609,49,26,75,502,501,1004,70,60,137,621,587,1212,40,25,64,592,587,1180,191,79,269,823,691,1501,54,27,84,1069,1139,2212,351,121
114011279,8,3,12,353,354,703,36,28,62,397,385,782,45,20,68,733,750,1481,37,38,81,815,808,1629,24,13,28,344,321,669,24,10,28,392,344,728,13,3,19,217,247,464,15,9,26,245,259,513,20,10,26,429,490,924,26,28,55,475,528,1006,20,25,42,591,712,1304,30,35,69,641,772,1407,59,46,107,666,732,1398,45,37,81,770,815,1587,91,76,174,728,787,1515,41,41,82,860,904,1762,88,95,191,716,763,1476,45,34,86,849,892,1747,99,147,249,377,390,763,38,36,72,514,573,1086,59,136,200,65,77,138,9,15,25,133,228,364,537,574,1111,5205,5624,10833,352,317,671,6094,6515,12608,9,0,9,326,325,650,13,12,30,348,337,687,59,26,91,753,741,1492,39,42,80,851,809,1661,17,18,34,339,362,697,23,14,40,379,394,775,13,6,28,277,257,535,23,20,45,313,283,604,25,18,50,470,536,1007,43,28
114011280,0,0,0,63,55,119,4,3,7,67,58,131,13,5,16,167,173,337,4,7,15,184,185,365,0,0,0,90,82,173,9,4,7,99,86,181,4,0,4,59,46,104,0,0,0,63,46,105,5,0,4,109,100,212,5,0,4,119,100,219,10,0,14,143,148,297,9,3,9,162,151,321,22,17,38,241,236,478,11,4,18,274,257,537,43,24,64,305,332,635,11,8,14,359,364,717,44,38,84,343,360,704,10,9,23,397,407,807,46,42,93,189,220,403,13,13,25,248,275,525,31,53,94,52,57,107,6,3,12,89,113,208,225,192,415,1762,1815,3578,77,59,138,2064,2066,4128,0,0,0,78,68,146,5,14,18,83,82,165,11,0,11,152,135,288,10,8,24,173,143,323,3,3,5,56,72,130,3,0,0,62,75,141,0,5,6,71,55,125,3,4,11,74,64,140,11,5,8,122,114,242,7,10
114011281,6,4,3,78,59,141,4,3,10,88,66,159,12,9,16,190,193,381,19,8,26,221,210,427,9,9,13,106,136,241,4,11,16,119,156,276,0,3,6,58,43,100,4,0,0,62,46,111,4,5,4,99,105,200,5,4,7,108,114,216,3,7,12,207,208,407,15,17,29,225,232,448,16,8,16,249,264,507,19,11,25,284,283,550,14,16,37,270,279,553,13,15,30,297,310,618,11,10,22,176,132,308,8,4,14,195,146,344,10,7,18,49,37,90,3,8,13,62,52,122,4,12,17,3,7,7,0,0,0,7,19,26,88,78,163,1494,1462,2948,101,84,183,1683,1624,3296,0,4,7,69,83,156,4,8,14,73,95,171,14,7,21,194,165,357,17,13,31,225,185,405,8,5,13,101,93,193,7,10,14,116,108,215,10,8,14,60,70,131,3,8,8,73,86,156,3,4,11,117,119,234,7,6
114011282,7,0,9,324,327,656,23,26,49,354,353,712,23,13,39,737,767,1505,34,46,89,794,826,1631,17,9,28,417,425,840,22,15,36,456,449,902,7,0,6,249,219,467,15,15,28,271,234,506,15,20,38,417,432,850,29,27,50,461,479,942,23,27,49,632,750,1379,34,29,67,689,806,1501,58,48,99,787,953,1743,41,35,78,886,1036,1920,80,80,162,878,1018,1898,42,41,84,1000,1139,2144,83,66,156,847,918,1765,44,52,95,974,1036,2013,86,120,209,518,562,1081,41,57,95,645,739,1388,65,126,188,114,119,235,25,47,71,204,292,490,466,515,983,5926,6495,12419,351,395,747,6743,7405,14150,6,5,13,361,300,656,18,21,42,385,326,710,39,23,63,741,745,1482,55,49,100,835,817,1646,9,13,27,342,348,689,24,21,49,375,382,765,13,9,24,237,176,408,20,14,32,270,199,469,14,15,26,505,556,1062,37,44
114011283,0,0,0,123,100,222,4,11,12,127,111,239,5,3,13,253,218,472,4,5,9,262,226,495,4,0,4,120,95,207,5,9,8,129,104,222,0,0,4,68,47,119,3,8,10,71,55,130,5,6,4,112,131,240,4,11,13,121,148,261,6,3,13,227,234,463,5,4,10,238,241,486,35,22,55,344,345,685,16,18,35,395,385,774,28,17,48,434,433,864,16,18,32,478,468,944,20,29,51,326,275,602,15,13,26,361,317,678,25,26,50,136,124,259,12,10,21,173,160,331,19,19,43,21,16,36,7,0,5,47,35,81,156,126,283,2156,2017,4171,91,96,184,2403,2239,4642,6,0,4,82,80,152,12,8,24,100,88,180,10,3,11,241,228,472,35,30,66,286,261,551,0,3,4,105,100,207,6,4,18,111,107,227,0,0,0,63,59,126,9,7,8,72,66,133,11,3,11,141,147,281,14,21
114021284,7,5,12,285,271,554,15,27,37,307,303,604,27,11,38,706,684,1396,32,32,62,765,727,1492,12,9,20,364,314,678,18,3,20,394,326,720,6,3,7,191,182,375,12,8,23,209,193,403,9,8,16,303,310,616,14,21,35,326,339,666,11,13,24,537,660,1198,30,19,43,578,692,1269,19,24,41,702,844,1548,34,33,73,755,901,1659,25,32,54,745,952,1692,46,31,78,816,1015,1818,40,44,88,769,899,1671,31,31,55,840,974,1819,59,109,175,448,480,927,19,30,51,526,619,1146,62,188,252,100,177,270,12,21,32,174,386,556,268,451,720,5156,5772,10926,267,250,511,5691,6473,12151,3,4,5,262,219,486,13,4,23,278,227,513,24,14,38,699,672,1376,50,43,89,773,729,1500,8,5,17,322,335,659,13,24,40,343,364,712,7,6,12,177,171,355,15,15,37,199,192,398,12,9,14,308,346,656,18,13
114021285,3,0,3,201,202,407,14,6,21,218,208,436,28,3,33,445,462,907,21,22,42,494,487,982,12,10,13,189,173,361,13,6,12,214,189,395,9,0,9,150,156,306,10,8,20,169,164,335,3,3,5,271,274,545,12,8,22,286,285,573,9,12,20,389,429,819,21,8,28,419,449,871,15,15,22,415,407,818,19,11,35,449,433,875,13,15,25,260,300,556,12,14,24,285,329,604,17,16,30,189,166,359,22,11,31,228,193,425,11,16,29,61,46,106,5,3,8,77,65,141,6,5,15,7,8,15,0,0,0,13,13,32,127,89,214,2579,2630,5212,148,96,246,2854,2815,5674,3,0,7,189,196,386,7,9,17,199,205,412,25,13,37,434,405,843,33,31,60,492,449,943,10,0,15,192,208,399,20,11,33,222,219,436,13,4,12,159,146,304,5,5,10,177,155,335,5,5,20,332,330,666,21,18
114021286,9,0,9,220,229,442,12,19,30,241,248,480,21,18,37,443,534,973,23,30,52,487,582,1066,7,0,9,261,348,600,17,19,35,285,367,642,8,7,12,172,193,362,8,6,17,188,206,393,5,9,16,288,319,598,14,23,34,307,351,651,19,11,27,412,471,881,23,26,44,454,508,957,32,30,60,445,546,993,36,23,57,513,599,1115,43,39,79,497,525,1019,33,14,46,573,578,1145,45,32,73,350,434,783,17,20,38,412,486,892,48,46,95,201,240,444,18,14,35,267,300,570,31,60,88,37,50,87,8,10,13,76,120,193,260,245,508,3323,3876,7192,197,206,397,3780,4327,8103,9,8,15,196,204,405,17,15,37,222,227,462,27,13,39,437,510,943,29,41,73,493,564,1053,12,6,13,210,388,592,15,22,38,237,416,648,8,5,11,183,170,356,15,18,28,206,193,389,13,15,28,390,362,755,39,31
114021287,3,5,7,277,256,538,18,13,27,298,274,569,18,7,24,581,554,1137,26,22,47,625,583,1212,4,4,10,284,273,559,5,10,18,293,287,588,4,7,9,205,215,415,12,13,26,221,235,454,9,4,11,376,402,778,18,40,58,403,446,850,10,16,20,472,552,1019,23,30,50,505,598,1098,27,19,47,587,585,1169,14,23,37,628,627,1256,26,23,45,471,592,1067,27,23,51,524,638,1161,27,36,66,398,463,862,17,14,35,442,513,969,38,65,107,214,214,429,11,16,23,263,295,555,35,98,132,31,58,84,3,6,9,69,162,221,199,277,480,3898,4162,8063,176,213,386,4273,4652,8934,5,4,6,259,257,513,19,23,43,283,284,560,38,14,51,549,572,1127,44,38,81,631,624,1257,19,9,26,326,279,610,45,31,80,390,319,712,7,6,11,217,185,400,16,15,36,240,206,443,15,5,20,452,465,921,46,36
