SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
117011321,3,5,3,15,12,4,4,6,0,51,3,6,8,20,36,24,10,6,0,119,12,58,134,125,133,97,41,17,5,626,0,6,11,0,10,3,7,0,0,40,11,27,89,68,46,46,53,44,29,407,29,187,945,960,716,404,211,85,42,3590,0,0,84,110,63,20,5,0,0,276,0,0,19,25,20,4,0,0,0,66,0,55,265,306,161,69,36,4,0,890,6,42,149,221,128,59,21,15,0,638,19,64,198,261,234,140,80,41,13,1047,0,7,13,23,19,7,3,0,0,84,3,3,14,29,28,17,8,3,0,103,25,84,228,312,270,166,96,50,9,1232,0,11,16,28,25,23,17,6,0,128,44,28,116,113,86,99,97,106,78,782,74,224,884,1108,756,434,274,176,88,4017,0,12,146,181,114,46,14,7,0,514,0,3,22,45,32,20,0,4,0,128,0,109,426,428,241,119,42,14,0,1383
117011323,0,11,8,4,4,14,10,5,0,48,0,3,21,17,32,34,19,6,0,139,8,71,151,108,131,106,63,29,11,686,3,9,9,7,9,11,14,0,0,53,16,47,103,84,69,61,73,51,27,542,34,317,1198,909,668,476,295,131,46,4079,0,10,195,137,88,47,13,5,0,497,0,0,16,27,14,15,3,0,0,76,0,93,383,277,194,124,32,16,0,1127,5,66,175,192,150,96,49,19,8,760,8,65,170,215,204,189,108,54,19,1035,3,3,15,13,10,10,3,0,0,65,0,7,16,37,29,23,12,3,8,148,15,76,203,268,247,223,121,58,31,1249,0,14,37,30,30,29,33,13,3,189,64,47,116,116,89,144,127,103,49,853,88,312,1124,1042,816,676,377,213,98,4743,0,15,183,188,120,60,26,0,0,593,0,7,24,30,35,9,7,4,0,114,0,166,447,339,255,130,77,27,3,1460
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4
117011634,0,9,6,0,16,9,0,0,0,41,0,0,11,13,19,22,18,12,0,91,6,26,66,76,92,64,42,20,6,405,0,0,6,5,8,11,11,3,0,48,11,16,37,42,30,44,41,37,13,278,21,139,512,538,428,278,186,108,29,2241,0,12,177,106,43,39,9,4,0,389,0,3,10,18,21,8,4,0,0,69,5,83,362,307,141,88,43,17,3,1046,9,52,175,150,108,67,28,15,3,606,9,54,171,197,158,103,86,45,5,828,4,7,16,15,9,8,3,5,0,57,0,7,25,29,22,20,13,4,0,130,11,77,210,236,191,131,103,50,5,1020,8,9,23,21,33,26,20,11,0,157,71,75,122,171,135,142,155,97,27,994,96,317,1088,1016,673,492,369,191,38,4275,0,9,204,167,74,33,13,0,0,511,4,3,6,23,29,16,4,0,0,91,3,169,444,328,198,117,64,28,3,1354
117011635,4,16,15,11,12,5,4,0,0,60,0,14,25,21,33,31,11,9,0,141,13,94,201,123,114,95,41,15,4,697,3,11,36,14,9,17,3,0,0,96,18,115,275,104,35,40,43,28,17,677,50,934,3204,1345,654,423,189,86,24,6897,0,14,235,142,62,25,15,0,0,491,0,7,43,27,21,13,0,0,0,107,0,133,655,341,199,79,23,6,3,1440,4,66,224,214,111,64,21,7,0,714,20,81,245,226,204,107,87,45,6,1021,5,7,13,20,12,3,3,0,0,67,0,9,25,23,29,17,0,0,0,104,28,100,284,269,247,127,92,48,6,1198,0,14,36,25,30,22,12,3,9,146,55,67,142,123,122,104,93,65,27,797,83,392,1625,1130,784,435,258,134,39,4889,0,37,663,326,101,60,19,8,0,1217,0,9,62,56,30,19,4,0,0,176,3,368,1425,632,260,157,53,14,3,2914
117021327,3,3,13,13,11,12,4,0,0,56,0,8,22,20,28,44,23,13,0,152,9,64,151,116,129,112,46,18,5,654,0,0,10,10,9,5,6,0,0,52,22,47,110,74,68,48,49,39,23,488,45,500,2106,1496,1279,762,415,153,53,6818,0,26,484,523,322,209,59,7,3,1633,0,3,149,150,109,68,10,0,0,489,0,388,1756,1197,575,310,101,24,4,4351,7,130,436,441,270,151,58,19,3,1516,15,118,389,336,210,145,83,23,14,1338,9,13,48,32,24,17,5,0,0,142,0,13,41,48,59,29,19,6,0,208,24,147,475,413,287,189,109,28,14,1693,3,13,50,58,58,37,25,9,4,253,73,102,368,298,207,157,125,96,29,1461,106,815,3722,3074,1826,1122,480,187,58,11396,4,26,680,585,425,262,100,19,4,2105,0,20,168,157,129,86,37,5,0,598,6,487,2001,1220,720,364,168,46,8,5005
117021328,0,3,6,7,15,6,3,0,0,42,0,4,3,8,16,22,0,8,0,56,4,25,67,67,69,53,23,8,0,308,0,0,7,3,0,0,7,0,0,12,5,13,48,28,17,20,19,23,8,170,14,133,813,724,413,243,135,47,11,2545,0,0,123,114,74,38,9,5,0,367,0,0,25,42,33,27,0,0,0,133,0,99,454,342,167,64,28,3,3,1166,3,58,182,178,101,49,9,3,0,585,13,58,154,173,115,78,29,13,10,633,3,8,22,19,10,5,0,0,0,68,0,6,23,19,15,4,0,0,0,70,14,72,192,212,138,82,33,16,10,772,0,6,21,23,20,17,8,4,6,98,29,60,148,135,95,94,49,49,19,674,53,297,1143,1056,632,375,138,76,29,3794,0,10,169,202,100,58,15,3,3,561,0,4,35,55,53,31,11,0,0,184,3,161,602,415,219,106,38,10,0,1557
117021636,0,7,8,7,7,10,3,0,0,45,0,0,0,26,19,17,15,3,0,75,4,36,80,100,81,60,42,7,0,414,0,0,8,12,11,4,8,4,0,38,6,18,78,46,41,33,24,40,18,312,15,201,1220,991,702,407,222,93,33,3878,0,19,153,232,118,65,24,3,0,608,0,0,66,94,52,27,11,0,0,248,0,150,720,628,259,133,32,8,3,1938,6,70,247,253,149,70,18,16,3,828,11,80,222,212,149,92,44,17,11,833,8,7,25,18,9,5,0,0,0,84,0,3,20,26,15,8,9,6,0,103,15,96,265,262,175,108,54,28,9,1018,0,5,17,19,37,21,14,3,3,122,50,85,167,145,111,121,98,76,25,876,72,426,1645,1631,898,553,247,137,42,5645,0,17,264,296,198,106,38,9,0,926,0,5,67,89,61,46,20,0,0,283,0,228,956,672,352,165,63,17,3,2465
117021637,3,11,5,11,17,14,3,0,0,62,5,6,7,11,37,16,11,9,0,105,10,48,104,106,114,74,49,18,3,531,0,0,10,9,4,0,4,0,0,28,14,35,99,65,52,36,45,33,18,385,30,299,1442,1049,794,480,260,88,28,4466,0,8,256,260,187,84,21,0,0,822,0,4,62,68,70,37,5,0,0,245,0,188,820,560,334,163,39,13,9,2128,4,131,281,243,157,76,39,9,3,941,13,115,277,287,179,108,55,28,10,1077,6,14,25,30,26,6,3,0,0,102,3,13,33,38,24,21,14,5,0,140,21,136,328,349,228,134,72,38,8,1322,0,11,53,31,29,31,26,6,0,188,64,80,207,175,158,139,129,124,78,1162,95,570,2010,1693,1167,657,326,198,97,6810,0,21,412,314,219,141,59,9,0,1175,0,3,81,68,66,52,18,0,0,298,5,299,1224,686,409,199,70,19,3,2914
117031329,0,3,11,0,3,4,3,0,0,25,0,0,15,3,6,13,3,5,0,56,3,20,61,45,27,41,23,6,8,247,0,0,9,6,7,0,6,0,0,37,3,30,107,64,39,29,29,18,5,326,13,220,1375,734,398,352,251,105,32,3486,0,15,458,304,162,99,33,8,0,1083,0,6,77,71,53,33,9,0,0,251,3,219,1541,612,313,173,60,21,4,2942,0,91,346,200,139,84,35,16,0,914,4,65,194,123,93,52,40,15,3,605,3,11,21,10,9,8,7,0,0,68,3,4,22,23,31,19,0,3,0,100,16,81,238,158,130,81,43,18,3,771,0,11,52,36,19,26,12,6,3,169,24,122,527,285,204,152,92,60,11,1484,51,548,3242,1672,1027,642,290,129,23,7622,0,22,550,367,231,168,83,17,0,1436,0,10,103,66,55,43,16,4,0,294,0,280,1653,736,397,276,129,28,5,3506
117031330,0,0,10,9,11,5,6,0,0,54,0,9,20,11,28,23,10,7,0,110,8,43,148,98,97,65,27,11,7,500,0,7,13,17,4,3,4,0,0,50,0,29,164,77,57,48,28,19,3,420,21,364,2862,1852,957,575,257,83,15,6989,0,12,490,483,251,113,34,7,0,1390,0,4,145,128,75,68,8,3,0,432,0,273,1917,1029,427,184,54,7,0,3894,7,85,494,387,178,102,22,9,0,1284,15,115,404,283,147,80,35,10,4,1087,4,14,36,31,14,12,0,0,0,108,0,14,37,57,34,14,12,0,0,160,13,140,479,373,194,111,44,10,4,1361,0,9,61,55,49,17,5,0,0,201,21,58,237,180,113,63,51,53,19,790,40,580,3821,2636,1280,663,218,86,21,9346,0,21,776,634,360,170,59,15,0,2042,0,12,183,144,83,68,25,7,0,518,4,397,2276,1216,528,257,107,25,3,4808
117031331,0,11,12,12,5,14,11,3,0,64,0,4,14,18,25,19,21,13,3,124,13,53,122,112,96,91,75,20,6,584,0,4,15,15,14,8,3,8,0,74,20,61,171,128,93,87,59,42,16,679,34,621,2339,1586,1086,854,636,243,69,7478,3,46,650,497,300,319,124,29,7,1967,0,12,128,93,79,74,27,5,0,412,3,564,1747,916,465,367,137,45,10,4265,9,109,375,249,193,144,77,30,8,1192,25,125,269,171,116,103,64,21,6,894,6,14,29,27,10,12,6,0,0,107,4,9,33,30,34,31,14,5,0,156,29,138,338,220,166,149,78,21,7,1161,6,21,53,41,38,27,33,17,0,233,77,249,472,286,189,191,130,82,26,1705,134,1147,3767,2298,1425,1269,604,231,54,10929,0,53,880,662,427,330,238,56,10,2652,0,13,137,113,100,82,56,12,0,506,5,817,2203,958,551,425,273,71,19,5326
117031333,0,6,8,7,3,12,7,3,0,44,0,0,21,11,30,22,31,14,21,153,9,23,144,94,87,82,59,28,26,554,0,3,23,10,12,17,5,10,0,82,36,82,245,124,71,84,83,72,72,873,43,330,2240,1344,884,759,609,274,188,6681,0,18,636,463,260,222,90,23,12,1731,0,7,134,133,84,66,20,6,0,456,3,354,2116,1095,553,402,187,91,28,4839,0,100,510,409,225,186,113,37,13,1591,22,125,383,214,180,128,68,37,11,1175,6,23,35,26,13,10,5,3,0,121,0,8,50,44,41,31,17,9,0,198,31,156,465,283,235,173,95,42,10,1495,3,15,78,48,52,44,36,20,8,305,77,282,839,530,403,328,205,178,188,3024,110,939,4776,2966,1819,1414,740,413,263,13435,0,35,915,617,374,292,153,44,20,2446,0,5,141,123,103,103,43,7,3,526,3,323,2434,1171,623,492,297,108,61,5510
117031336,0,5,11,5,9,3,0,0,0,34,0,5,13,13,11,27,6,3,0,78,6,35,96,74,51,52,32,10,5,364,0,8,17,7,6,7,4,3,5,56,11,57,165,93,66,47,43,39,38,561,22,466,2082,1125,581,398,219,128,56,5069,0,20,675,377,175,118,38,10,0,1416,0,8,135,104,73,30,15,0,0,368,0,395,2364,917,373,185,75,22,12,4348,3,142,486,301,154,88,46,17,13,1251,13,101,314,225,153,78,40,26,7,954,3,10,30,19,13,14,0,0,0,87,0,4,31,43,36,31,10,3,0,161,17,111,374,282,198,122,48,35,7,1199,7,10,85,40,36,18,27,14,4,241,60,211,789,429,277,179,129,112,112,2296,79,913,4903,2444,1285,744,380,209,149,11114,0,35,886,513,283,154,69,21,4,1965,0,12,148,92,80,35,15,5,0,384,3,427,2492,1078,475,241,120,58,15,4911
117031638,4,11,3,6,3,0,0,0,0,20,0,0,3,4,8,11,10,0,0,40,16,34,35,31,29,22,12,6,0,183,0,7,5,5,8,0,3,0,0,25,15,30,56,30,25,19,14,8,3,198,36,348,968,506,369,259,118,45,8,2660,0,23,306,204,154,81,28,9,0,807,0,0,52,45,36,17,5,3,0,165,0,333,887,387,173,100,33,5,0,1924,9,60,158,101,68,30,17,6,0,441,7,65,114,81,61,39,12,0,6,379,0,7,10,5,6,0,0,0,0,35,0,7,9,22,7,12,0,0,0,54,14,77,131,100,70,48,17,3,6,466,0,3,26,27,11,9,6,4,0,86,77,176,149,94,69,42,27,16,8,652,96,676,1699,954,585,339,135,40,14,4535,0,44,426,273,163,113,50,8,0,1084,0,16,82,57,38,26,9,0,0,236,8,896,1145,465,204,118,67,10,3,2918
117031639,0,7,0,0,0,0,0,0,0,18,0,4,11,3,0,0,4,0,0,28,6,36,54,20,14,16,4,0,3,158,0,10,4,3,0,0,0,0,0,19,14,114,140,39,18,21,6,4,0,359,23,694,1417,440,174,115,45,16,6,2935,0,33,279,88,42,31,15,4,0,495,0,0,38,15,11,4,0,0,0,66,0,227,627,155,59,41,13,3,0,1121,3,69,119,53,26,13,6,0,0,302,0,36,81,41,32,19,5,0,3,215,0,0,8,0,8,4,0,0,0,20,0,3,12,9,3,3,0,0,0,37,5,45,96,52,43,19,7,0,3,268,0,7,29,8,5,12,4,0,0,66,15,114,190,80,63,51,17,9,3,546,19,494,1377,448,244,181,55,20,5,2852,3,83,621,182,79,39,19,3,0,1032,0,12,49,18,18,13,8,0,0,116,7,815,1227,285,97,52,29,5,0,2523
117031640,5,4,9,5,14,7,3,0,0,44,0,6,14,12,21,16,7,3,4,80,9,71,119,71,87,65,22,5,3,452,0,5,0,8,7,9,4,0,0,33,17,46,115,51,52,29,25,17,10,351,33,445,1929,1037,813,523,267,68,22,5138,0,39,501,449,253,153,37,3,0,1436,0,7,129,118,94,59,7,3,0,426,3,450,1768,916,451,195,42,21,4,3849,0,114,357,314,152,70,45,3,7,1049,7,123,327,225,149,81,43,19,0,971,3,12,35,15,15,9,0,0,0,84,0,12,37,32,19,22,0,0,0,117,12,145,396,269,181,110,48,18,0,1182,3,11,31,40,30,21,9,3,0,156,80,261,390,229,134,98,65,55,10,1328,98,1029,3579,2340,1293,702,240,118,24,9422,0,39,655,511,312,216,73,14,0,1821,0,19,138,120,90,71,25,0,0,466,7,505,1878,910,528,281,94,32,12,4244
117031641,5,0,12,9,8,8,11,0,0,52,0,3,11,24,16,15,15,3,0,91,8,25,104,94,77,65,52,11,3,433,0,0,18,10,8,8,7,7,0,59,0,32,149,121,65,49,52,21,6,489,11,204,1418,1230,609,495,390,132,25,4515,0,38,614,296,161,138,55,10,0,1308,0,8,101,66,35,38,14,4,0,267,0,269,1683,646,290,216,94,17,0,3217,5,92,393,223,130,111,60,24,0,1034,6,66,219,114,92,69,25,9,5,601,0,10,24,8,12,8,0,0,0,65,0,8,37,23,25,24,7,5,0,121,13,79,276,138,133,94,32,13,5,786,0,10,53,46,27,31,15,3,0,179,46,139,527,238,169,128,64,27,9,1333,60,630,3642,1648,952,756,328,102,11,8128,0,25,616,449,192,176,102,19,5,1583,0,3,82,81,42,46,25,10,3,281,4,365,1609,815,358,268,174,47,7,3653
117031642,0,3,9,12,8,6,4,0,0,47,5,5,15,9,11,17,15,10,3,80,10,43,97,67,65,58,47,21,3,413,0,3,11,8,4,3,8,5,0,44,14,45,130,98,50,69,59,52,20,538,23,363,1610,978,521,419,297,157,48,4418,0,26,381,253,164,85,39,12,0,948,0,6,83,77,56,29,11,0,0,269,0,304,1319,601,314,179,83,45,0,2844,7,99,328,254,173,109,45,35,0,1048,10,89,280,201,152,95,49,30,4,911,3,20,24,25,18,9,4,0,0,96,0,6,28,41,33,22,9,3,4,136,10,113,333,260,202,131,54,33,8,1148,0,12,36,36,46,32,27,12,6,208,50,174,418,298,256,186,183,143,48,1760,68,730,2896,1791,1205,749,438,275,64,8221,0,27,631,361,195,138,57,14,3,1422,0,6,128,73,69,44,27,5,0,350,5,394,1786,740,398,241,120,61,14,3762
117031643,0,9,7,7,4,5,0,0,0,38,0,4,19,16,29,22,14,3,0,105,4,39,122,80,71,57,24,7,5,408,0,0,10,5,4,6,6,0,0,33,18,48,134,69,29,31,20,14,5,357,26,395,1828,1019,451,306,152,31,9,4210,0,10,208,118,80,34,3,0,0,454,0,3,31,37,23,12,0,0,0,104,0,127,502,284,159,60,13,3,0,1158,0,30,150,162,83,58,16,6,0,509,4,39,139,128,90,66,37,10,0,507,0,3,19,15,15,3,0,0,0,55,0,0,13,19,13,7,5,0,0,63,0,51,166,158,119,76,38,11,0,624,0,5,24,27,19,17,10,0,0,112,38,83,198,136,118,78,62,32,17,759,44,313,1294,914,604,326,143,63,19,3730,0,25,374,225,90,65,16,5,3,788,0,10,50,46,25,10,7,0,0,147,3,235,862,353,227,111,42,9,4,1845
117031644,0,0,0,3,0,9,4,3,0,16,0,5,6,10,11,10,12,0,0,62,3,16,46,30,23,29,24,7,0,185,0,0,8,13,11,3,6,3,0,41,3,33,94,61,32,21,35,28,9,318,11,196,995,628,370,326,252,118,28,2929,0,25,333,187,123,111,65,18,3,860,0,3,66,25,22,25,4,5,0,143,0,161,855,307,204,216,109,35,4,1899,8,57,176,107,90,74,43,25,3,575,3,37,83,49,64,46,26,12,7,328,0,3,8,3,6,6,6,6,0,36,0,3,13,15,9,11,8,9,0,63,9,46,103,64,79,66,36,21,7,419,0,6,45,22,20,28,21,10,0,147,69,212,529,242,226,220,117,63,22,1702,86,503,2104,949,751,737,396,170,45,5748,0,12,351,268,174,135,93,31,9,1075,0,0,36,36,22,27,13,5,0,133,3,164,841,421,268,234,143,73,15,2172
117031645,0,12,25,7,0,4,4,0,0,53,4,22,45,13,18,6,8,6,0,123,11,98,231,86,37,20,19,8,0,516,7,19,39,21,12,5,3,6,0,107,18,163,448,172,68,34,19,18,0,943,49,959,3839,1649,550,306,163,74,13,7601,0,99,856,257,113,46,27,4,8,1402,0,15,57,32,19,11,3,0,0,137,6,623,2095,440,198,129,47,16,4,3566,28,461,597,154,77,56,33,4,4,1410,24,116,168,63,40,23,12,12,0,455,6,11,21,3,5,5,0,0,0,51,3,20,31,14,8,9,3,0,0,78,28,147,223,81,47,38,15,10,0,589,16,59,98,31,23,15,9,4,3,255,191,736,1225,303,190,128,79,26,7,2895,269,2144,5151,1296,664,422,210,71,22,10256,0,97,947,451,159,68,28,7,0,1756,0,15,74,36,19,16,8,0,0,171,18,849,2753,893,253,191,110,31,9,5109
117031646,6,9,6,4,3,3,0,0,0,27,0,5,8,4,4,7,4,3,0,35,8,26,63,26,33,20,6,0,0,191,0,3,12,6,0,0,3,0,0,22,21,59,99,45,24,27,14,4,10,304,35,412,1161,551,222,140,79,26,14,2638,0,55,497,133,47,27,5,0,0,771,0,3,44,13,13,13,0,3,0,91,8,407,867,197,75,43,19,6,0,1619,6,159,187,82,38,28,3,8,0,504,6,57,83,47,29,17,5,4,0,245,5,4,13,3,0,3,0,5,0,28,3,3,10,6,6,0,0,0,0,31,15,63,107,58,35,19,6,7,0,310,5,19,32,17,13,9,0,0,0,103,109,396,559,173,58,45,31,21,5,1398,145,1096,2301,681,280,175,74,38,5,4795,0,60,502,188,79,51,15,8,0,903,0,8,44,21,10,3,0,0,0,95,7,978,1022,332,89,64,29,12,4,2537
117031647,0,9,7,10,6,7,3,0,0,44,0,3,25,15,11,15,11,5,0,94,10,42,170,93,60,70,30,16,7,488,0,12,22,16,10,3,0,7,0,69,19,64,242,102,68,71,72,42,40,718,37,502,2552,1136,426,326,242,129,75,5427,0,35,335,152,67,40,27,4,0,656,0,3,52,46,23,6,3,4,0,137,0,264,1064,315,128,96,50,50,12,1981,14,117,262,172,79,85,58,26,4,815,18,99,218,142,89,73,58,33,6,739,5,11,21,15,5,5,3,0,0,71,0,10,30,20,13,16,11,0,0,102,22,119,275,177,111,93,72,31,6,911,8,27,43,40,32,24,18,12,5,207,101,265,470,234,201,228,214,127,48,1880,141,837,2502,1137,640,572,443,257,72,6595,0,45,777,333,108,63,28,23,3,1382,0,6,112,86,23,21,7,0,0,264,6,412,1847,645,203,139,101,56,12,3417
