SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
109011174,56,86,207,208,414,235,268,502,41,52,95,84,85,168,179,151,329,306,284,591,106,125,234,56,50,100,92,113,204,250,284,536,127,139,269,54,57,107,78,83,163,256,280,538,128,134,266,40,32,76,95,99,195,259,268,535,135,152,284,28,42,61,87,102,184,246,293,535,151,166,312,44,34,79,104,137,235,296,331,630,170,176,343,30,35,66,111,127,243,311,344,655,190,204,388,32,31,58,91,141,232,304,372,681,184,175,358,25,5,32,81,121,211,292,307,599,166,161,325,15,8,22,61,143,200,242,311,550,125,90,219,9,6,11,39,113,153,171,208,387,81,51,131,4,4,3,29,105,135,111,163,276,51,36,92,0,0,0,30,123,155,89,158,246,1654,1671,3320,436,451,889,1514,2014,3524,3600,4129,7733
109011175,47,85,182,141,323,222,202,429,55,70,122,52,64,112,111,82,192,217,209,431,114,137,251,60,58,112,56,62,113,224,252,477,184,234,421,48,44,95,55,74,127,289,357,643,193,234,431,35,41,80,59,63,127,285,351,635,244,254,490,41,32,70,56,70,122,336,349,683,245,267,509,32,31,69,87,95,178,358,389,755,270,290,562,42,37,83,105,81,179,415,409,819,298,274,576,34,33,68,110,104,211,440,418,857,242,233,474,24,17,40,93,97,193,361,351,714,250,211,463,15,11,31,88,76,164,353,294,655,152,122,274,9,9,11,75,66,140,236,193,430,81,41,122,7,0,6,44,69,113,136,112,249,34,18,48,0,0,0,37,62,101,64,85,151,2357,2406,4757,436,438,867,1573,1509,3083,4364,4344,8708
109011176,117,207,368,340,707,463,474,936,80,137,220,119,138,252,315,224,546,515,500,1017,173,201,373,104,97,199,177,164,340,460,461,915,194,203,398,75,57,132,143,177,314,413,434,851,182,198,380,69,55,123,149,179,331,401,433,830,163,190,357,41,59,100,147,170,312,347,419,772,188,198,389,46,41,88,152,181,333,387,419,807,189,191,380,49,32,78,176,197,372,408,417,831,221,236,463,34,27,59,139,205,341,398,463,863,247,243,497,12,21,34,146,214,354,403,481,884,244,210,447,19,11,29,109,214,323,370,434,799,176,136,310,13,11,18,64,182,242,253,321,581,113,78,192,6,7,10,54,156,210,165,245,411,58,25,76,0,0,0,48,161,214,105,188,294,2245,2271,4517,669,681,1349,2616,3147,5763,5531,6098,11626
109021177,21,46,47,36,81,77,62,138,13,20,32,23,26,49,48,19,68,83,65,153,21,30,53,6,8,14,26,18,45,54,58,112,30,29,58,10,8,18,17,18,41,53,55,113,18,30,44,7,7,13,21,24,43,48,55,102,35,39,75,11,6,20,12,16,22,50,63,115,41,53,95,8,4,11,37,22,60,83,81,165,65,69,130,13,13,25,40,37,77,114,123,228,60,53,117,12,8,22,35,42,79,107,108,218,41,51,89,3,0,3,27,22,52,67,77,146,42,35,68,4,0,3,19,37,52,64,65,131,41,35,79,0,0,0,9,32,36,54,71,122,31,27,54,0,0,0,11,22,34,40,47,90,20,5,22,0,0,0,13,24,40,30,27,62,452,485,930,120,119,240,416,424,840,986,1026,2010
109021178,37,61,110,82,194,129,125,257,25,35,64,42,59,99,52,57,113,120,153,275,56,76,133,43,35,77,43,36,79,142,150,285,82,104,188,27,26,54,32,40,75,146,170,318,90,86,175,17,19,39,41,33,70,144,139,286,106,116,215,22,30,52,49,39,89,179,189,362,89,107,200,23,29,51,53,44,98,167,185,346,109,115,221,39,32,72,71,54,124,211,199,408,133,140,274,12,19,38,49,43,97,199,204,406,122,117,236,22,7,26,48,46,97,193,168,358,133,105,238,7,7,9,49,42,92,185,158,340,77,66,142,9,0,5,31,36,71,115,107,220,58,33,89,0,0,0,28,26,50,86,59,143,17,11,30,0,0,0,19,36,56,39,52,89,1090,1120,2212,291,312,601,847,760,1613,2231,2188,4421
109021179,14,30,62,20,81,84,46,126,22,31,59,18,21,41,28,22,55,69,77,147,43,56,100,23,22,45,29,32,65,96,109,209,39,52,92,7,14,21,20,25,43,69,84,157,36,36,77,12,8,17,25,19,42,75,65,139,53,58,113,13,10,18,28,16,47,93,86,173,65,72,130,15,17,26,26,19,42,105,102,208,72,69,142,3,12,17,52,30,77,124,109,239,65,75,140,14,14,27,32,24,56,115,110,226,69,53,121,7,8,18,29,32,70,108,96,203,53,42,94,7,3,7,22,20,41,76,65,144,33,19,47,0,0,0,10,14,26,36,31,71,17,20,40,0,0,0,8,24,35,30,47,72,14,5,22,0,0,0,9,18,28,22,23,45,588,598,1186,142,140,276,460,367,827,1189,1100,2287
109031180,31,54,73,72,144,100,105,203,17,23,45,41,44,89,50,48,98,109,113,221,39,44,84,24,24,48,32,42,71,93,115,209,52,56,107,24,26,46,34,29,64,101,116,213,42,57,101,17,21,37,36,25,68,99,111,210,68,59,131,28,23,50,39,46,93,139,133,271,69,97,167,22,23,47,70,68,130,159,187,346,108,127,231,18,17,38,56,55,116,185,201,383,126,119,247,17,16,34,50,70,123,194,208,402,110,113,218,12,8,19,60,70,136,175,194,374,139,125,263,12,11,29,62,73,133,211,210,421,108,82,187,9,3,9,32,69,105,147,156,297,56,40,98,3,0,7,35,91,125,98,132,230,34,18,52,6,4,8,31,85,117,66,112,179,962,972,1935,257,262,522,798,988,1781,2015,2223,4239
109031181,42,75,96,66,158,131,110,236,31,43,69,47,52,99,68,36,108,148,131,276,53,77,138,41,33,73,41,37,78,138,154,289,78,99,183,32,27,58,35,16,52,145,149,286,97,110,208,23,28,53,42,43,88,162,181,345,115,104,216,26,39,67,37,31,68,177,180,353,95,125,219,42,30,73,57,47,101,198,199,393,123,128,256,26,34,60,62,59,119,211,218,432,163,165,327,25,22,44,76,57,132,260,240,504,156,189,341,18,17,38,91,75,164,262,278,541,190,154,346,17,11,26,81,71,150,285,236,523,118,98,217,7,7,10,58,62,120,184,166,346,65,58,118,3,0,7,36,71,102,97,119,225,50,22,71,3,0,3,36,71,106,92,86,178,1352,1366,2716,334,345,676,961,886,1841,2637,2599,5240
109031182,52,91,105,95,195,139,148,289,28,27,53,53,65,119,87,70,156,169,165,332,45,74,113,35,36,72,43,45,87,129,148,278,73,81,156,31,33,63,34,46,81,144,163,302,73,78,154,17,14,29,38,55,99,125,151,280,83,95,175,24,32,59,61,74,132,169,198,372,88,105,190,30,28,57,53,72,128,169,199,370,101,141,240,26,23,50,62,80,142,191,241,429,134,130,261,26,21,55,82,87,168,245,238,486,139,127,273,18,12,29,76,78,155,233,221,454,125,117,246,11,3,16,64,82,142,199,207,399,96,76,175,6,5,12,27,62,86,125,146,272,62,43,105,3,3,7,30,90,123,95,137,232,56,25,77,0,0,3,28,96,120,82,119,201,1107,1119,2227,336,342,678,945,1204,2147,2380,2672,5054
109031183,25,30,87,61,149,101,93,187,17,30,49,49,50,98,52,40,97,121,124,243,56,74,128,45,40,87,39,34,76,139,146,284,65,89,151,24,30,51,30,27,58,115,156,263,94,90,190,34,24,57,39,24,65,174,144,318,80,102,181,27,28,58,54,47,96,164,173,331,141,132,273,28,34,61,40,35,77,207,203,410,133,164,292,26,29,50,55,49,107,209,240,450,173,187,362,27,34,61,90,50,141,291,273,560,165,142,305,27,16,38,76,63,141,265,215,485,135,99,227,22,12,24,81,41,123,232,150,378,95,91,191,4,3,4,52,47,100,151,150,300,54,37,91,0,0,0,32,54,87,92,92,182,33,13,47,0,0,0,31,57,86,61,66,134,1245,1270,2512,312,321,632,895,772,1670,2453,2353,4809
109031184,22,29,85,74,164,93,98,195,16,35,45,48,56,96,57,40,99,122,123,246,71,96,161,37,37,72,32,41,75,137,168,306,104,120,229,28,30,61,23,39,62,163,196,352,103,106,210,12,25,37,18,26,45,143,155,292,129,123,245,31,29,62,33,41,67,192,186,376,112,136,252,29,29,50,22,45,68,164,206,373,106,114,222,27,29,51,46,50,95,177,190,366,135,159,290,23,20,44,45,48,100,197,234,436,164,151,321,25,12,36,34,55,93,231,225,453,173,187,355,12,14,28,59,76,136,239,280,526,153,120,269,14,3,17,38,69,102,200,191,390,79,60,134,6,0,3,22,60,81,96,114,218,42,21,57,0,0,5,19,71,93,60,93,153,1383,1418,2805,298,304,605,714,903,1614,2400,2627,5024
109031185,39,58,106,88,192,133,126,268,30,45,76,60,56,115,81,69,150,172,166,345,81,101,180,46,65,108,64,53,117,194,213,405,87,114,202,35,32,66,43,51,91,164,192,357,114,144,258,36,30,59,38,67,108,187,236,421,134,126,262,25,35,56,66,81,146,226,236,462,139,145,281,40,26,60,69,73,146,247,240,486,139,177,315,27,33,61,90,73,162,257,279,534,199,242,435,44,40,79,99,100,201,343,380,720,226,219,447,28,28,53,108,104,217,364,355,716,264,221,480,19,13,37,108,107,213,389,341,730,157,133,285,12,5,21,69,105,178,239,240,480,109,86,189,7,0,12,47,92,137,167,173,335,71,28,99,0,0,0,45,80,127,115,105,220,1756,1762,3522,398,402,805,1270,1312,2583,3425,3483,6910
110011186,171,307,499,452,949,654,659,1315,114,191,312,187,184,373,352,365,726,659,744,1411,271,326,587,145,135,281,219,219,436,630,676,1308,337,378,720,76,85,162,178,207,387,596,678,1271,304,278,579,76,69,141,158,193,355,536,538,1076,284,313,598,69,71,140,160,225,386,510,611,1123,322,316,638,69,65,133,154,240,391,539,616,1158,337,326,667,74,72,142,209,246,453,619,647,1262,323,347,672,43,42,82,183,255,433,548,641,1189,313,303,619,41,27,72,131,216,344,484,550,1036,310,258,562,16,12,25,122,234,357,448,501,949,222,219,436,10,5,19,94,210,306,326,434,765,164,113,280,3,0,7,69,173,246,238,289,534,115,44,158,0,0,0,62,224,282,177,270,442,3437,3459,6898,961,970,1934,3236,4079,7316,7633,8509,16142
110011187,20,31,66,50,120,86,70,160,10,17,31,24,32,58,62,37,102,93,91,189,36,52,92,18,15,34,27,25,55,88,92,179,55,49,109,23,21,43,35,22,51,116,89,199,54,76,125,15,14,27,32,18,55,101,108,208,68,84,157,11,20,30,42,20,62,123,123,247,85,82,168,10,17,26,30,26,54,124,128,249,89,88,176,17,24,40,50,44,89,156,156,311,90,87,180,15,9,25,54,42,92,163,141,300,88,81,170,9,3,16,25,40,64,129,121,248,78,61,134,6,6,16,35,35,75,123,104,227,60,56,111,8,0,9,26,41,61,87,90,182,24,18,42,5,0,3,17,28,43,45,47,93,22,10,26,0,0,0,8,32,40,27,45,68,771,767,1536,177,180,353,640,570,1214,1591,1520,3108
110011188,20,44,70,82,152,95,112,202,22,32,60,43,43,88,56,49,99,118,126,245,49,66,121,24,31,59,30,40,66,106,145,253,79,86,161,28,27,55,20,29,49,124,138,271,82,92,171,25,24,46,37,38,71,139,149,291,108,120,228,26,32,49,33,40,70,164,189,349,122,122,245,28,25,55,37,55,96,183,211,391,124,161,284,16,15,30,53,62,114,190,235,424,149,138,289,21,14,29,54,65,123,227,216,442,126,116,247,11,13,24,51,70,120,188,194,385,120,104,224,7,12,20,53,62,114,180,177,359,85,52,140,3,0,6,40,51,99,132,104,238,38,31,66,3,0,3,15,37,55,51,70,121,22,12,31,0,0,0,11,38,52,32,48,80,1130,1140,2266,249,270,520,710,876,1583,2090,2278,4368
110011189,19,35,36,17,56,51,40,93,12,17,28,24,23,48,22,17,37,59,59,119,28,41,65,16,21,39,14,11,19,52,68,119,39,33,76,12,10,18,14,14,25,57,58,119,38,39,81,6,8,17,10,13,25,57,67,122,49,59,108,14,7,20,16,22,37,79,82,164,53,57,110,3,6,11,25,19,43,81,79,160,69,77,148,10,4,19,24,17,41,103,103,205,69,72,140,0,13,11,40,18,59,108,103,213,86,79,160,10,8,19,25,26,54,117,111,232,72,64,135,5,0,10,30,27,56,106,94,205,61,46,104,5,0,5,21,34,57,88,81,166,42,34,73,0,3,5,9,29,40,53,63,114,15,5,18,0,0,0,6,19,33,25,26,51,625,623,1255,125,129,252,356,343,699,1107,1093,2208
110021190,46,73,122,93,212,151,145,295,29,47,79,54,67,120,97,72,172,180,190,374,49,75,123,37,35,74,60,64,127,153,165,324,73,79,153,33,32,62,51,70,120,161,182,338,89,98,181,30,36,68,52,64,118,176,192,372,101,121,224,36,30,63,78,78,161,216,232,442,101,135,241,28,32,58,71,103,177,207,270,475,130,148,277,36,25,58,97,115,207,256,290,549,195,192,386,33,18,50,127,108,238,359,318,678,173,160,332,31,24,50,98,108,213,299,294,598,183,174,355,15,9,28,92,118,210,285,303,590,148,120,262,3,10,15,77,104,186,229,228,454,85,64,152,4,0,4,44,80,130,139,145,286,50,22,70,0,0,0,29,106,137,81,127,205,1416,1431,2848,379,384,759,1299,1488,2792,3092,3301,6395
110021191,109,195,216,171,385,304,295,599,43,77,122,99,89,191,161,147,308,309,311,618,121,124,244,56,71,135,97,138,237,277,340,620,125,137,262,55,53,105,92,97,188,266,288,559,127,133,261,36,41,78,96,120,220,259,299,558,160,190,348,43,29,71,79,101,182,283,318,599,160,166,322,25,41,65,101,98,202,286,304,587,183,182,363,27,30,52,112,113,230,321,324,642,173,194,370,29,23,52,85,140,224,287,361,648,184,196,383,12,11,23,76,118,191,273,322,598,221,187,408,13,11,28,84,135,220,322,342,659,173,132,303,10,7,11,57,129,186,235,272,504,113,94,209,0,6,4,43,119,166,162,221,380,64,28,92,0,0,0,33,138,171,101,160,268,1849,1862,3715,503,538,1045,1663,2070,3726,4020,4469,8486
110021192,16,29,87,40,133,98,74,177,23,21,45,26,38,61,57,36,90,100,97,197,34,38,72,21,20,42,19,35,56,71,101,173,41,45,88,25,18,40,39,28,68,104,91,202,42,65,108,12,14,26,27,21,53,82,100,188,73,76,149,23,23,41,36,28,66,128,126,251,103,116,214,23,19,44,53,46,100,177,180,358,83,100,189,17,15,33,60,43,103,163,170,327,121,113,235,17,19,33,67,47,113,203,183,387,100,87,192,22,15,31,65,37,104,188,139,327,96,74,167,14,4,17,52,43,100,155,124,283,54,58,117,5,6,12,33,34,68,95,99,194,44,29,71,4,0,3,24,41,62,67,69,137,25,8,34,0,0,0,11,20,31,37,32,62,834,847,1689,221,218,433,750,657,1405,1804,1724,3523
110021193,27,36,78,40,115,94,68,156,16,38,54,26,19,39,49,46,90,90,98,184,36,53,90,19,15,34,32,31,64,91,94,186,74,79,159,19,21,34,35,26,67,128,130,255,77,82,153,9,18,26,39,25,65,122,121,250,77,107,183,12,19,27,36,41,76,120,168,290,101,107,213,19,25,44,51,41,95,176,174,355,116,122,241,18,18,32,56,57,114,184,201,388,133,131,259,16,17,30,64,49,114,210,189,400,111,119,225,11,6,21,64,57,121,186,180,364,126,108,231,6,9,12,57,55,111,185,171,357,94,75,162,6,0,6,39,65,104,138,140,275,61,39,97,6,0,6,25,57,77,90,93,177,35,18,47,0,0,0,22,58,78,53,69,126,1052,1071,2128,181,187,366,745,786,1532,1976,2045,4022
110021194,24,45,71,71,142,99,105,202,16,27,42,24,28,57,58,41,97,96,96,190,36,45,79,28,26,55,45,45,90,108,119,228,41,48,89,16,29,40,35,41,82,92,118,210,56,69,123,24,29,54,38,61,94,120,154,266,79,108,184,28,29,54,57,57,111,163,189,349,93,105,197,24,22,47,56,58,112,173,182,356,128,112,237,21,16,35,81,78,159,229,206,437,132,187,319,30,29,59,116,112,229,279,331,605,188,190,372,26,31,56,107,105,214,318,322,642,190,146,332,17,14,30,106,102,206,311,263,573,128,95,228,4,3,10,39,59,102,178,158,336,67,39,109,4,0,6,35,51,85,108,99,205,40,11,44,5,0,4,31,64,95,72,75,145,1182,1193,2375,275,279,554,1001,1084,2090,2465,2559,5020
110031195,54,98,126,131,256,173,199,367,38,59,91,59,62,124,107,117,221,209,232,437,79,74,152,53,53,100,69,81,151,193,210,404,73,97,176,29,37,66,61,76,140,164,213,374,88,92,187,16,26,46,57,65,123,164,190,355,83,102,177,24,28,59,61,57,118,166,180,347,86,92,178,34,32,58,91,70,165,214,195,405,91,112,202,25,22,42,83,86,169,196,212,410,116,112,235,18,20,37,81,68,152,215,205,416,110,82,192,9,7,11,50,62,113,168,151,319,85,87,167,9,8,19,58,79,137,155,172,326,66,55,114,4,0,5,30,59,87,98,112,212,47,32,79,0,0,0,34,56,87,84,83,163,23,11,34,0,0,0,18,47,66,44,60,94,991,1009,2004,327,349,680,1059,1183,2247,2383,2541,4930
110031196,30,45,91,69,162,111,106,224,28,27,47,31,47,81,68,55,124,129,123,250,50,57,109,32,27,53,35,33,65,117,113,226,59,67,131,16,18,39,27,21,50,106,106,217,62,66,127,18,19,38,26,37,67,110,126,228,73,84,157,13,27,40,30,27,58,116,137,249,89,115,195,21,13,37,33,28,66,142,153,295,85,81,162,18,15,29,55,43,94,154,133,290,70,65,139,14,11,23,50,36,88,132,113,244,67,69,134,9,5,14,36,17,52,113,88,200,50,32,86,5,7,13,26,36,61,85,77,155,33,24,58,0,0,0,27,30,54,63,54,113,11,7,24,0,3,5,15,13,29,34,25,55,5,0,12,0,0,0,9,13,24,18,17,32,691,704,1403,197,211,412,634,570,1201,1528,1482,3015
110031197,57,87,141,94,237,179,150,331,37,54,88,77,75,156,83,95,180,198,224,416,90,112,197,35,43,72,62,74,133,187,222,413,85,107,197,34,27,60,49,44,92,170,182,348,104,87,190,24,20,43,51,55,103,177,159,338,96,105,201,13,10,28,68,56,121,175,175,347,113,113,226,18,23,33,53,44,99,177,183,356,119,107,224,17,16,37,73,69,147,206,196,406,121,133,252,15,12,25,65,75,143,196,222,422,102,103,206,12,6,12,56,52,100,162,158,322,102,88,188,8,3,7,38,65,103,146,157,303,87,66,150,0,5,6,31,51,75,113,121,234,44,28,71,0,0,0,20,73,90,62,98,167,14,9,29,0,0,0,26,61,87,42,72,114,1112,1123,2232,285,297,590,956,1057,2015,2356,2482,4839
110031198,23,35,87,45,132,99,69,173,8,23,32,28,37,66,49,29,80,88,85,173,53,66,120,28,28,52,29,23,49,112,117,229,59,72,131,21,18,38,22,17,44,104,113,216,64,62,125,20,17,36,22,19,43,103,99,202,59,79,141,15,21,37,32,25,56,111,127,232,68,69,139,12,7,24,53,27,81,133,102,236,81,111,184,16,16,37,41,37,80,134,163,298,109,89,200,14,7,28,51,30,90,185,129,312,77,71,148,4,9,14,32,38,73,119,119,233,69,57,126,7,0,6,26,24,49,103,83,184,42,29,68,9,0,3,18,36,52,65,59,129,18,11,33,0,0,0,8,20,28,30,30,58,11,3,20,4,0,3,10,24,40,30,30,59,730,738,1466,193,191,393,594,503,1098,1524,1438,2963
110041199,77,136,178,144,321,241,228,476,54,77,128,102,119,226,136,120,256,291,323,613,107,142,247,77,80,162,98,84,182,280,307,592,136,169,309,51,40,90,59,81,144,249,288,536,137,141,274,40,40,79,53,72,129,230,249,478,133,125,258,22,34,62,64,62,127,221,226,439,108,117,231,28,20,50,72,95,168,207,233,444,136,135,276,15,18,33,76,79,158,234,239,466,150,137,286,25,10,31,72,100,177,244,242,492,127,116,246,10,13,20,69,81,152,209,207,420,115,120,239,10,10,20,55,83,136,184,210,392,88,77,170,3,6,9,47,99,147,142,176,320,79,56,137,0,0,0,35,108,147,113,163,279,45,18,63,0,0,0,33,95,130,77,115,192,1416,1450,2868,447,482,928,1275,1517,2789,3139,3446,6584
110041200,40,67,83,48,130,113,86,195,16,35,55,45,45,90,46,27,73,103,106,218,53,50,102,28,31,56,29,28,58,111,106,214,49,60,110,20,23,44,27,22,51,97,105,201,64,79,145,12,10,24,24,26,51,100,120,222,63,74,138,13,14,27,25,24,48,107,114,219,67,80,150,24,24,43,46,38,80,133,138,274,81,77,164,26,19,46,42,22,63,148,122,271,88,95,185,15,5,20,45,30,76,145,134,276,99,73,175,11,7,11,43,22,56,146,101,240,61,47,109,6,5,11,30,22,50,98,73,168,42,40,81,0,0,0,18,40,60,65,72,141,38,21,54,0,0,0,12,19,33,43,40,93,15,4,22,0,0,0,10,22,32,30,31,61,733,744,1483,226,221,442,582,489,1073,1544,1453,3002
110041201,41,67,103,90,193,128,136,267,17,22,39,59,49,109,71,56,127,146,126,269,54,78,139,35,47,85,50,48,102,145,175,322,84,105,185,34,29,64,54,62,115,168,197,367,93,99,192,15,18,34,33,51,87,144,174,320,90,105,198,26,34,61,54,63,117,172,195,369,103,120,227,25,38,62,81,64,149,215,222,439,102,113,218,28,25,56,95,75,171,230,221,452,153,149,310,29,20,45,79,84,167,258,263,524,151,148,300,19,11,30,95,80,175,265,237,505,147,107,257,13,12,22,63,88,149,219,204,425,91,87,181,4,0,3,59,83,138,148,172,321,64,43,108,0,3,4,21,56,76,87,105,191,33,13,50,0,0,0,22,67,95,62,86,138,1189,1216,2413,319,327,642,1093,1142,2226,2599,2684,5280
110041202,172,309,429,336,768,586,531,1119,107,138,248,175,188,362,347,311,652,627,636,1257,215,285,500,153,156,311,240,259,504,605,705,1309,271,284,555,96,86,175,188,189,372,555,549,1104,273,304,577,72,75,149,163,193,350,509,570,1080,265,306,574,63,58,125,177,215,396,508,581,1082,296,304,598,55,49,105,194,230,428,544,590,1129,294,342,640,67,59,125,179,232,414,544,636,1182,354,348,699,34,37,75,172,257,429,563,641,1205,307,294,605,37,21,58,169,242,416,519,560,1073,340,323,661,22,19,36,126,186,312,481,521,1008,253,204,459,12,9,22,90,192,284,356,409,763,156,129,280,4,4,12,66,172,239,225,306,532,126,52,174,7,0,9,57,193,254,187,249,437,3282,3335,6614,950,980,1929,3219,3758,6975,7446,8075,15515
110041203,107,183,245,260,503,325,392,714,98,164,258,156,157,311,265,255,522,519,572,1097,256,328,581,108,105,213,165,172,340,532,611,1144,328,296,630,66,69,140,128,160,292,522,534,1055,199,226,432,50,51,105,98,167,264,351,447,798,223,207,438,59,53,108,96,147,249,385,409,794,213,228,445,47,55,98,119,176,293,374,458,833,212,224,435,35,37,72,128,147,270,377,404,780,212,209,422,27,30,53,100,169,273,335,413,746,204,208,414,12,10,28,115,164,281,341,384,718,192,195,390,7,11,22,83,163,246,282,374,658,179,151,332,6,3,6,75,165,235,262,317,583,137,85,220,5,0,5,50,175,230,193,261,455,74,44,117,5,0,9,50,211,261,128,260,383,2551,2599,5145,666,711,1383,2141,2920,5059,5356,6238,11591
110041204,59,101,136,116,255,184,184,369,16,26,48,60,56,117,121,107,229,197,195,393,55,75,129,38,40,76,94,85,180,186,200,386,61,59,119,38,25,62,64,77,143,159,166,322,68,68,139,22,27,54,43,56,103,141,154,295,60,61,121,19,25,45,49,56,108,132,139,270,58,63,120,19,20,38,41,72,110,120,149,266,67,74,143,17,10,28,44,53,98,126,136,262,49,59,108,8,9,20,41,60,95,99,124,228,60,58,119,4,3,14,33,52,87,97,116,216,57,60,121,3,3,3,25,50,78,88,114,204,48,34,84,0,3,0,11,39,52,61,77,140,26,7,34,3,0,4,12,29,35,37,40,73,6,5,8,0,0,0,6,25,27,10,30,38,640,653,1297,282,302,590,924,1043,1965,1840,2003,3845
