SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,11,31,29,28,58,4,0,7,70,55,131,265,248,515,161,162,319,16,24,39,40,49,84,0,4,5,43,25,73,257,261,519,163,178,344,12,14,28,38,46,88,6,5,8,40,25,64,264,270,534,160,139,299,14,8,25,44,35,78,6,12,22,44,21,56,266,221,487,146,125,270,5,8,18,34,33,73,6,25,33,19,11,35,214,207,422,116,105,220,11,3,14,30,19,50,10,32,40,9,10,16,175,167,341,83,60,141,0,0,0,13,16,26,22,57,69,4,0,10,127,128,257,52,39,92,0,0,0,11,3,10,23,42,61,4,6,5,83,91,176,41,19,60,0,0,0,0,0,4,22,68,92,3,3,9,69,99,167,1448,1463,2910,103,107,216,275,281,557,98,256,355,913,817,1727,2838,2919,5761,0,0,0,0,0,0,0,0,0,0,0,0,247,222,466,247,222,466,6,6,9,0,0,0
103041077,59,80,67,116,182,0,8,11,181,147,336,556,633,1186,289,305,600,47,38,89,87,127,213,0,18,22,139,110,249,560,602,1166,319,320,636,35,41,82,133,133,259,16,42,54,111,82,187,604,615,1216,311,315,626,32,24,62,104,129,228,16,57,68,93,60,147,558,573,1136,290,297,592,27,33,66,71,145,221,36,81,115,48,41,93,478,605,1079,292,254,551,21,15,38,63,63,129,14,93,110,27,31,57,424,458,885,226,184,407,9,9,22,41,51,91,31,168,195,24,13,35,333,418,748,179,127,308,7,5,7,17,30,45,45,195,243,28,3,28,269,364,633,102,54,157,0,3,11,9,24,33,98,350,445,6,10,18,216,443,659,3190,3194,6382,283,359,643,666,967,1634,253,1018,1277,2881,2720,5595,7282,8260,15532,0,0,0,0,0,0,0,0,0,0,0,5,600,535,1131,598,535,1134,18,27,44,6,0,0
103041078,45,65,54,112,169,0,5,6,111,91,200,607,651,1259,343,358,698,20,47,64,73,92,166,4,12,22,89,84,175,533,587,1121,360,365,730,12,28,40,74,117,185,3,19,22,65,58,119,518,583,1097,320,303,624,14,12,22,60,87,146,11,37,51,39,36,74,446,479,924,297,290,590,19,20,40,42,82,125,13,60,71,18,16,34,390,468,860,227,187,412,15,11,23,34,41,74,25,74,96,15,8,22,307,320,631,142,88,230,6,5,13,16,26,48,26,98,124,16,11,21,205,233,433,93,66,159,3,0,3,5,7,17,30,100,128,0,0,7,135,179,315,61,23,83,3,0,0,4,8,14,24,111,135,0,9,9,94,152,243,3794,3773,7568,192,278,463,468,727,1195,153,520,668,2592,2483,5075,7186,7778,14963,0,3,6,0,0,0,0,0,0,0,0,0,739,693,1436,744,698,1436,21,41,68,0,0,0
103041079,17,27,33,36,70,4,3,5,55,38,95,412,401,813,302,334,633,16,17,32,50,43,95,5,11,9,55,28,77,425,426,852,314,303,619,17,15,38,52,59,113,3,10,14,37,36,73,429,423,851,279,260,539,18,14,31,49,38,87,8,16,25,34,13,52,390,342,726,305,279,585,15,7,18,58,27,88,16,49,66,26,20,42,414,387,806,192,159,354,4,5,9,28,24,54,14,42,53,20,13,35,261,246,504,139,83,227,3,0,3,14,7,21,15,48,59,15,7,20,186,149,331,76,44,116,0,0,4,5,8,14,23,71,91,8,3,11,115,125,239,54,24,76,0,0,0,0,5,11,26,82,103,0,4,4,79,117,198,2687,2652,5344,125,119,248,333,302,630,111,333,442,1314,1079,2396,4575,4488,9062,0,0,0,0,0,0,0,0,0,0,0,0,394,370,763,394,370,763,9,15,26,0,0,0
104011080,43,76,52,99,146,3,10,16,141,130,278,490,571,1061,302,313,621,38,37,78,94,130,227,5,23,28,134,108,242,582,616,1192,333,369,701,35,57,93,123,141,263,8,35,47,116,70,184,610,677,1284,318,341,666,31,46,76,100,123,227,15,62,73,81,45,123,547,612,1161,381,342,721,37,24,60,73,106,184,15,87,107,50,48,96,565,600,1162,286,264,551,20,19,39,70,84,151,38,133,171,38,29,64,451,531,975,237,192,433,10,12,23,29,39,66,47,172,218,25,23,51,352,439,792,159,132,294,13,0,18,18,28,50,47,214,261,12,18,24,248,394,646,142,76,219,7,3,10,13,19,30,68,368,433,8,22,33,232,486,725,3235,3204,6439,300,376,676,666,925,1589,250,1124,1375,2746,2362,5107,7197,7994,15191,0,0,0,0,0,4,0,0,0,0,0,0,611,478,1085,610,478,1089,12,30,40,3,6,8
104011081,31,69,60,93,159,0,6,13,142,94,237,497,556,1052,373,393,771,41,39,76,118,108,222,10,20,31,165,90,259,700,656,1358,404,436,847,53,47,95,130,147,273,12,30,37,167,82,250,760,738,1499,466,434,900,45,25,76,141,129,265,23,66,83,110,36,145,784,685,1470,431,405,837,39,17,60,151,96,244,41,68,105,59,17,73,713,606,1322,343,274,621,20,12,27,77,51,128,23,74,95,27,14,44,492,422,910,208,120,328,7,4,9,42,12,53,26,55,79,19,4,17,300,195,500,102,49,156,8,0,8,14,8,23,32,96,121,9,0,12,165,153,320,54,29,83,6,0,8,10,5,14,23,94,118,9,3,12,95,139,231,3162,3150,6305,303,243,546,778,738,1518,199,503,700,2138,1596,3733,6575,6230,12805,0,0,0,0,0,0,0,0,0,0,0,0,441,416,862,441,416,862,21,8,32,0,0,0
104011082,35,59,39,83,115,0,11,10,132,124,254,402,503,904,282,285,563,25,33,57,90,106,199,3,17,28,132,104,233,539,544,1078,329,427,761,24,43,63,105,126,233,5,34,43,127,81,212,598,712,1313,448,489,940,35,38,74,153,152,303,27,42,69,83,50,138,754,775,1525,559,549,1112,42,26,69,142,130,270,36,80,118,52,27,73,837,806,1644,469,425,898,20,8,33,105,84,190,43,126,176,35,13,46,678,661,1335,364,261,623,16,9,28,62,60,119,39,171,213,20,6,31,507,506,1013,216,160,371,6,8,11,31,19,49,57,186,242,18,9,28,327,376,701,145,75,222,3,0,4,14,20,31,94,286,377,17,8,27,273,384,660,3542,3546,7086,242,281,521,795,850,1649,321,959,1280,1917,1599,3515,6812,7231,14044,0,0,0,0,0,0,0,0,0,0,0,0,406,356,765,406,361,766,11,12,26,0,0,0
104021083,13,14,7,43,50,0,5,3,57,53,110,172,230,398,121,102,225,18,25,41,23,51,74,0,4,4,45,43,86,212,223,436,104,129,239,10,14,26,52,78,126,4,8,7,43,53,99,212,277,490,128,113,239,8,6,19,57,59,120,3,9,14,51,38,90,251,232,485,100,107,205,8,7,11,50,34,84,6,21,33,27,28,52,195,192,392,96,80,176,5,0,8,25,33,58,3,15,17,10,14,21,134,143,273,61,32,89,4,3,9,11,15,31,8,27,36,0,4,5,89,88,173,31,21,46,0,0,0,7,8,16,7,42,50,3,0,3,54,71,121,17,7,29,0,0,0,4,9,14,15,61,79,5,0,3,44,78,119,976,990,1966,74,99,178,270,373,637,54,192,249,777,752,1540,2155,2413,4568,0,0,0,0,0,0,0,0,0,0,0,0,191,202,398,191,202,398,0,0,0,0,0,0
104021084,38,76,72,111,179,0,17,14,129,122,255,517,574,1086,252,292,549,33,53,87,97,112,207,0,27,30,125,102,227,508,582,1096,309,329,638,37,39,76,110,172,285,4,26,29,108,84,190,569,650,1220,300,287,583,26,34,60,115,139,262,9,42,53,79,53,127,532,557,1086,331,347,685,35,32,61,113,155,262,29,76,104,37,33,63,544,636,1185,307,241,552,10,18,29,70,84,152,20,87,113,15,17,33,414,458,872,198,175,377,15,14,27,50,65,111,22,135,152,17,7,25,305,393,693,144,95,244,0,5,9,23,35,52,31,145,174,8,4,15,212,285,493,103,55,155,3,5,6,7,8,16,77,238,315,6,5,8,196,311,507,3006,3036,6046,272,355,625,755,1040,1794,203,810,1015,2535,2232,4771,6778,7478,14254,6,0,6,0,0,0,0,0,0,0,0,0,563,531,1094,564,535,1101,12,27,35,0,4,4
104021085,33,53,38,69,107,0,16,16,81,71,154,260,335,596,126,128,251,15,40,53,40,82,128,5,20,23,88,64,151,278,325,606,142,178,320,21,20,48,68,86,152,10,25,30,60,48,107,301,355,655,169,169,340,16,23,42,71,92,168,6,15,21,56,35,89,319,335,660,175,156,335,21,23,44,57,88,147,17,36,54,27,19,51,298,329,626,170,155,325,8,3,13,29,65,105,10,69,79,22,7,33,249,311,557,165,151,317,7,4,13,23,55,84,23,105,131,10,4,16,238,322,556,117,80,197,0,0,0,21,18,43,33,114,141,7,0,13,183,213,397,99,39,137,0,0,4,3,27,31,67,316,389,8,8,13,178,389,567,1736,1714,3444,165,238,397,402,664,1065,165,730,891,1520,1360,2882,3986,4701,8686,0,0,0,0,0,0,0,0,0,0,0,0,296,336,635,299,336,634,10,24,26,0,4,4
104021086,12,15,21,23,40,0,4,3,22,24,46,155,162,320,109,101,211,9,7,17,13,21,36,6,3,10,26,21,44,158,154,311,87,106,195,13,5,21,28,26,50,3,8,8,25,17,46,157,164,323,112,97,202,3,5,7,34,15,45,9,3,8,15,14,27,160,133,297,93,74,162,11,0,15,24,17,42,0,5,8,9,11,18,142,108,250,51,46,101,3,0,4,11,12,26,5,8,11,12,0,12,84,70,153,37,35,71,3,0,3,8,6,13,5,4,14,8,0,8,61,47,108,24,4,30,0,0,0,8,0,7,0,12,16,3,0,3,36,16,55,3,8,11,0,0,0,5,0,5,5,9,17,0,0,0,13,14,28,816,823,1644,71,49,113,154,137,287,35,60,93,483,439,924,1559,1507,3066,0,0,0,0,0,0,0,0,0,0,0,0,106,123,231,106,123,231,4,6,12,0,0,0
104021087,12,12,10,11,23,0,0,0,29,31,65,77,122,196,59,69,125,11,4,14,17,24,42,0,0,6,43,36,77,126,141,261,81,86,166,7,6,12,32,34,69,7,8,12,61,37,97,188,176,361,85,77,164,9,0,8,23,42,57,3,13,15,28,17,53,150,153,302,77,63,144,5,0,10,22,31,55,5,14,23,23,15,34,131,124,259,68,58,124,4,0,4,22,18,42,4,15,25,7,5,10,108,99,209,43,35,86,0,3,5,10,15,21,12,26,34,4,0,4,72,81,146,30,21,46,0,0,4,4,5,4,8,23,28,0,0,4,41,44,89,16,8,27,4,0,4,0,4,7,15,44,52,4,0,5,36,51,92,584,579,1165,49,43,87,161,195,357,44,158,199,511,410,916,1356,1376,2727,0,0,0,0,0,0,0,0,0,0,0,0,66,60,126,66,60,126,0,0,5,0,5,5
104021088,22,41,23,51,77,3,5,4,49,58,106,283,357,637,194,221,417,14,21,32,47,56,100,0,12,12,54,40,97,310,356,663,199,235,436,27,26,46,59,80,138,0,19,20,27,26,49,317,374,694,244,228,470,19,10,33,53,66,114,3,18,20,29,14,46,346,333,685,225,198,428,10,16,22,45,45,90,6,31,43,15,7,22,304,293,602,170,126,295,8,3,10,24,26,52,11,30,41,4,3,3,222,181,407,98,85,182,0,0,0,9,18,22,18,28,46,5,0,5,135,126,263,39,33,68,3,0,4,4,5,11,8,25,29,0,0,0,62,63,120,37,18,56,0,0,0,0,4,11,6,42,50,0,3,3,47,69,120,1916,1955,3869,130,135,271,299,426,723,65,215,280,931,871,1803,3344,3596,6944,0,0,0,0,0,0,0,0,0,0,0,0,283,299,582,283,298,579,3,8,16,0,0,4
104021089,42,77,63,123,176,0,19,19,141,132,278,598,689,1284,403,433,836,27,54,82,77,143,225,3,27,35,119,102,218,634,756,1395,413,396,807,35,46,78,123,153,273,12,34,52,109,92,200,689,731,1421,445,452,895,44,42,83,132,154,289,17,37,55,76,48,123,713,736,1453,428,395,826,29,24,50,118,146,267,27,84,114,33,24,58,641,670,1308,354,289,649,19,16,32,66,62,133,25,104,125,22,14,38,492,490,977,219,204,418,5,5,11,63,57,117,44,125,165,11,8,19,336,401,739,183,125,310,4,6,11,15,19,33,29,143,173,0,0,9,233,294,526,133,65,195,4,0,4,8,20,27,63,231,296,6,9,11,215,325,540,3798,3806,7602,267,342,614,751,1028,1774,237,818,1050,2490,2307,4793,7546,8297,15839,0,0,0,0,0,0,0,0,0,0,0,0,631,572,1205,635,572,1206,11,16,25,0,0,0
104021090,16,25,21,28,42,0,5,5,46,38,89,154,171,324,84,113,197,10,14,24,31,45,74,0,7,6,36,36,76,162,215,373,103,110,216,12,14,24,44,52,91,0,10,10,48,31,80,210,205,419,126,132,255,7,14,21,43,41,89,8,12,22,24,20,40,208,215,425,120,112,236,13,6,17,33,30,66,11,25,39,18,14,31,205,186,392,102,85,187,8,4,12,26,25,52,11,25,32,17,3,24,159,153,309,79,67,142,0,0,6,20,8,27,18,38,58,4,0,9,118,123,240,66,38,102,3,0,3,16,16,28,19,37,51,0,8,7,98,93,191,30,19,48,3,0,3,4,6,6,27,85,107,0,0,0,62,105,165,944,943,1891,85,80,166,246,274,517,93,245,334,626,484,1109,1989,2030,4019,0,0,0,0,0,0,0,0,0,0,0,0,124,112,236,124,112,236,0,0,0,0,0,0
104021091,34,59,35,71,100,6,7,12,85,85,168,339,394,730,210,242,450,17,33,46,67,80,143,3,18,22,73,62,134,368,437,802,279,298,572,30,45,73,75,98,176,9,21,29,88,61,152,474,524,995,344,348,692,30,21,47,109,83,190,12,37,45,62,31,92,546,516,1068,319,275,595,21,15,35,74,81,160,11,62,72,35,13,52,455,458,914,215,169,384,12,13,25,52,55,106,26,52,76,12,8,19,313,299,610,150,133,286,9,7,10,33,28,61,33,81,114,0,0,4,230,253,481,112,83,197,10,0,9,10,19,30,25,79,108,6,8,14,165,187,351,65,32,104,7,3,7,7,3,12,45,130,175,3,0,5,128,170,300,2564,2543,5105,201,233,429,501,589,1092,169,497,665,1628,1365,2986,5050,5227,10280,3,0,3,0,0,0,0,0,0,0,0,0,363,355,713,360,359,718,7,22,28,0,0,0
105011092,3,12,6,12,19,3,3,6,70,75,147,148,170,315,69,67,139,4,12,16,21,20,43,0,6,4,73,40,118,177,144,326,74,69,143,4,4,15,13,11,22,3,7,10,48,48,93,141,135,274,47,50,97,5,10,11,29,8,31,6,3,13,37,11,46,119,82,208,54,40,90,0,0,4,9,7,17,12,10,20,25,15,36,95,74,168,32,29,60,0,6,10,5,10,9,9,24,30,8,3,8,66,63,123,23,22,44,3,0,3,7,5,4,5,23,22,6,3,11,38,40,81,19,17,29,0,0,0,0,0,0,8,26,26,5,0,3,33,36,68,8,5,16,0,0,0,0,0,0,13,28,43,0,5,5,19,41,57,526,506,1028,51,52,99,104,85,184,57,127,185,806,765,1569,1542,1528,3070,0,0,3,0,0,0,0,0,0,0,0,0,105,95,196,104,99,206,8,4,12,0,0,0
105011093,9,19,22,19,36,0,4,6,40,23,67,134,106,242,99,111,210,12,14,26,26,20,46,0,4,4,41,23,65,174,172,341,102,93,195,13,4,21,34,22,55,3,0,7,39,16,51,196,140,332,84,73,151,5,0,12,33,23,54,3,10,14,23,8,26,142,115,263,62,53,120,14,8,16,19,10,34,3,15,19,13,8,18,115,95,206,49,42,91,0,0,0,6,7,13,5,21,24,10,4,13,72,69,143,28,34,66,0,8,6,8,3,7,10,32,44,0,0,4,54,76,129,21,20,39,0,0,0,0,0,0,6,33,36,3,0,3,29,51,82,18,5,21,0,0,0,5,0,3,10,34,48,0,4,4,30,43,75,842,815,1658,81,72,152,180,130,310,53,157,210,719,576,1301,1873,1753,3628,0,0,0,0,0,0,0,0,0,0,0,0,127,110,231,127,110,232,0,0,0,0,0,0
105011094,3,12,4,16,22,0,0,0,65,46,109,151,143,301,78,87,162,3,6,10,23,18,43,0,0,5,41,33,82,150,144,295,88,104,193,4,4,8,17,19,30,0,6,7,42,31,76,154,163,310,90,72,164,15,4,13,16,5,23,4,10,14,26,21,50,151,117,266,74,71,147,7,4,16,12,16,26,5,27,31,23,12,38,130,124,259,57,45,103,9,4,8,8,9,19,12,14,27,22,6,26,106,77,185,40,28,73,0,4,3,10,12,23,5,38,39,8,0,12,71,79,149,27,15,40,4,0,3,5,4,8,11,24,40,0,0,0,43,39,88,16,3,23,0,0,0,7,0,11,9,55,67,0,3,8,35,67,107,699,691,1388,64,45,113,123,113,237,56,184,243,676,599,1272,1617,1640,3253,0,0,0,0,0,0,0,0,0,0,0,0,118,107,221,118,107,221,0,5,5,0,0,0
105011095,9,14,9,22,24,0,3,5,44,36,83,152,171,325,120,104,222,3,9,11,29,26,49,3,5,7,54,21,83,210,158,367,87,97,182,14,12,25,21,20,41,9,9,14,42,22,64,170,160,327,89,90,172,7,14,19,16,12,32,8,8,9,18,11,33,137,122,262,89,92,186,22,8,27,20,14,30,7,25,32,23,9,27,160,138,298,84,81,163,4,3,12,13,14,30,18,42,59,10,4,11,130,136,273,67,44,104,4,0,4,13,11,23,20,60,80,4,0,7,103,115,219,42,25,61,3,0,7,3,4,5,16,44,57,7,0,7,66,70,136,22,15,40,0,5,5,4,0,4,17,55,74,0,4,5,45,75,123,937,921,1858,81,78,162,142,116,259,87,245,329,750,612,1363,1995,1970,3965,0,0,0,0,0,0,0,0,0,0,0,0,134,124,260,134,124,260,7,5,4,0,0,0
105011096,11,16,12,20,37,0,3,7,105,94,199,194,209,406,76,108,178,11,15,29,29,36,68,0,13,13,101,73,169,216,243,456,121,100,224,21,9,32,52,32,93,6,8,17,109,44,156,314,209,517,103,98,208,24,9,34,55,44,98,9,23,29,69,25,98,266,195,458,96,79,175,31,6,37,57,31,89,10,30,44,48,25,73,243,176,422,100,75,168,14,10,16,44,21,68,23,35,56,37,7,44,209,143,351,57,43,91,10,5,7,32,17,47,23,38,60,20,3,23,144,100,241,30,17,46,4,0,4,6,4,17,9,25,32,9,8,20,64,50,108,14,8,23,0,0,0,3,3,5,7,25,40,6,4,9,34,46,80,906,876,1779,129,90,219,317,228,548,92,214,303,1279,989,2275,2726,2401,5126,0,0,0,0,0,0,0,0,0,0,0,0,136,155,287,134,155,290,6,10,13,0,0,0
105021097,45,76,81,96,179,0,3,11,180,143,323,564,550,1115,291,307,599,38,52,86,90,119,212,8,12,21,191,124,319,621,613,1236,373,384,759,39,38,74,114,181,297,14,29,37,144,87,230,685,716,1406,383,347,731,45,31,76,114,122,236,22,76,98,71,42,115,638,623,1260,357,326,679,30,18,55,105,105,212,31,96,128,49,30,84,576,575,1148,276,246,524,16,14,29,80,68,153,28,119,149,34,13,49,437,466,902,201,205,405,7,8,21,29,28,58,30,137,170,17,5,24,287,393,678,143,92,234,6,3,9,11,26,40,40,199,243,11,9,20,218,328,546,99,59,156,0,0,0,18,14,33,62,309,374,10,10,21,197,399,595,3057,3034,6086,297,323,622,737,877,1613,241,998,1240,2802,2401,5199,7132,7631,14763,0,0,0,0,0,0,0,0,0,0,0,0,519,452,971,519,452,971,5,10,11,0,0,0
105021098,4,6,11,0,12,0,0,0,35,32,75,81,71,158,54,36,89,6,5,7,9,12,22,0,4,7,31,27,57,97,87,181,49,52,101,5,5,14,16,3,21,3,4,3,20,25,43,96,91,180,50,41,90,13,3,13,25,13,37,3,8,6,25,16,37,114,70,185,39,35,76,10,3,10,25,3,21,6,3,15,20,7,31,100,52,154,42,33,75,0,0,3,7,4,14,3,6,10,4,0,5,71,47,112,19,7,26,3,0,3,8,0,8,0,6,12,5,4,6,32,23,53,13,3,16,0,0,0,4,0,9,6,6,10,0,4,4,21,15,31,7,5,8,0,0,0,0,0,3,0,10,14,0,3,3,12,26,33,413,381,792,56,24,83,113,46,159,30,58,90,495,414,908,1102,929,2030,0,0,3,0,0,0,0,0,0,0,0,0,62,65,126,64,69,129,3,5,10,0,0,0
105031099,23,32,22,44,66,0,6,10,57,46,107,229,252,480,151,192,341,19,23,43,44,41,78,3,8,16,63,48,115,282,310,592,202,198,403,19,19,33,55,48,101,3,11,13,47,26,76,329,294,625,191,208,401,19,19,35,61,65,125,10,20,34,39,17,57,319,336,649,213,199,411,16,23,39,59,40,100,14,34,39,33,20,51,342,308,646,184,142,322,12,5,15,34,30,65,21,43,69,10,10,23,260,235,502,119,70,187,13,4,13,22,18,35,22,65,88,15,11,28,189,167,357,79,53,131,4,0,4,18,8,25,24,78,103,14,3,12,130,144,273,55,30,83,0,0,3,7,3,11,42,118,154,0,3,3,103,155,253,1606,1595,3201,137,153,288,348,331,680,145,387,532,1019,824,1841,3256,3285,6539,0,0,0,0,0,0,0,0,0,0,0,0,234,218,453,234,218,453,5,5,8,0,0,0
105031100,17,31,41,32,80,0,6,5,67,72,144,301,353,655,205,231,433,21,29,51,43,65,112,0,6,12,66,61,131,335,399,739,242,223,469,18,25,45,36,72,107,6,21,21,61,55,118,366,396,766,175,190,367,15,16,30,47,59,110,10,30,40,40,35,76,284,337,622,177,135,313,9,11,20,28,40,68,16,36,47,15,17,29,243,234,477,120,87,207,8,3,6,20,28,52,5,47,50,12,9,25,164,173,337,82,64,143,9,0,10,16,15,36,12,48,59,12,6,18,130,135,267,40,18,62,4,3,4,4,14,15,11,53,67,8,5,7,67,90,160,27,15,45,4,0,4,0,5,4,27,91,120,0,8,12,57,120,181,1827,1832,3659,141,185,326,297,403,701,92,344,438,1549,1537,3086,3900,4308,8208,0,0,7,0,0,0,0,0,0,0,0,0,361,283,646,362,280,651,6,19,29,0,0,0
105031101,38,69,71,108,181,0,8,7,107,118,224,492,544,1039,254,274,529,37,39,77,76,81,156,5,17,21,98,85,181,462,499,966,296,315,605,32,38,72,56,113,170,7,27,31,75,98,174,461,595,1055,256,254,504,14,30,46,63,85,153,4,44,47,81,36,113,414,449,862,241,193,436,21,23,38,49,69,118,21,60,84,33,25,61,365,369,731,168,183,348,8,16,21,51,55,102,19,82,96,16,24,44,259,358,620,180,136,314,8,5,17,19,33,56,37,151,186,12,14,24,250,342,592,106,91,196,3,0,4,10,11,22,32,161,189,12,11,19,164,270,432,113,59,167,0,6,6,7,15,28,59,239,293,8,3,14,187,320,507,3006,3005,6016,211,324,528,487,722,1203,183,793,976,2352,2402,4753,6241,7234,13480,0,0,0,0,0,0,0,0,0,0,0,0,544,535,1077,544,535,1082,9,31,43,0,0,0
