SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
118011347,19,19,49,48,49,44,54,44,30,358,20,93,522,475,379,320,315,154,69,2338,0,0,69,118,112,91,84,38,10,521,0,0,13,12,24,17,11,6,0,76,0,48,276,194,166,139,127,78,18,1054,0,7,20,27,32,28,26,24,5,178,0,8,23,22,18,30,25,18,5,160,0,0,6,0,0,0,0,0,0,9,0,3,3,3,4,8,14,4,3,43,0,13,31,24,26,36,39,22,7,203,0,0,9,0,0,0,10,3,4,23,10,4,31,19,21,16,18,21,36,182,12,74,446,402,382,324,315,204,82,2243,0,5,74,114,88,53,23,7,3,371,0,0,28,25,20,24,14,3,0,116,0,71,348,205,147,126,80,38,15,1037,0,11,66,69,69,70,58,27,14,378,0,16,17,24,12,22,13,4,0,103,0,5,4,4,0,5,4,0,0,24,0,0,9,8,10,10,7,3,4,52
118011649,34,47,115,88,85,57,85,48,26,576,44,186,919,838,769,623,567,223,91,4260,0,4,125,189,186,171,157,82,15,927,0,0,17,33,28,20,19,15,5,138,0,89,443,368,351,303,273,121,38,1990,0,17,67,76,61,67,53,37,13,398,0,20,79,54,56,45,44,25,9,330,0,0,6,3,0,3,5,0,0,24,0,3,5,12,4,11,10,7,0,56,8,21,91,64,67,59,58,30,9,408,0,0,11,9,5,9,9,7,7,50,27,27,80,51,44,28,40,32,26,360,35,163,837,800,746,665,611,323,104,4275,0,9,116,132,106,103,30,8,0,508,0,6,41,26,44,37,11,3,0,170,0,143,605,411,316,222,96,34,19,1854,0,28,123,140,138,129,76,45,14,684,0,9,42,48,30,25,14,13,14,197,0,5,8,11,8,6,5,0,0,38,0,3,3,9,15,15,16,10,0,68
118011650,28,15,138,66,78,69,84,69,38,584,23,93,893,571,438,428,441,248,126,3263,0,3,130,165,129,104,80,74,15,698,0,0,12,25,22,16,9,7,0,97,0,68,474,274,156,178,171,128,40,1481,0,5,50,53,45,48,46,32,16,292,5,3,45,44,35,35,37,32,11,235,0,0,0,7,5,4,3,0,0,14,0,5,8,7,3,5,10,3,5,45,5,11,54,50,40,47,49,37,14,299,0,0,8,4,5,6,10,10,0,38,8,20,43,46,39,30,31,35,13,271,10,99,767,624,431,420,387,323,106,3172,0,4,173,98,87,67,47,9,6,489,0,3,37,30,13,32,9,9,0,129,0,114,541,251,149,160,90,52,34,1391,0,20,104,87,98,83,67,38,19,504,0,13,32,25,20,18,11,12,7,136,0,0,4,7,7,5,0,0,0,18,0,0,11,4,12,11,12,12,6,76
118021564,63,128,150,69,37,35,35,24,13,561,111,722,1352,694,452,298,222,127,45,4012,0,15,262,207,114,87,52,43,7,792,0,10,19,26,15,6,5,6,0,86,0,164,474,265,180,124,78,33,10,1334,3,49,83,90,48,52,27,16,3,368,13,51,132,71,74,61,29,39,12,482,7,4,9,4,8,0,9,0,0,38,6,3,6,4,11,16,4,7,0,50,18,51,145,92,88,79,38,41,12,573,0,17,8,5,3,7,3,4,3,44,30,91,102,57,42,23,20,25,16,417,56,397,1101,738,496,376,226,170,52,3605,0,30,256,110,63,34,16,3,0,506,0,7,42,22,27,10,5,5,0,121,0,277,507,260,146,73,33,18,20,1335,7,46,97,94,73,58,27,17,18,451,12,46,65,31,28,19,18,4,5,226,4,6,6,8,6,5,0,0,0,35,3,5,17,16,15,4,6,3,0,69
118021565,53,143,125,44,38,30,30,16,12,494,85,856,1418,726,555,398,217,100,44,4405,0,27,421,227,161,81,40,27,3,991,0,0,17,23,15,8,3,5,0,83,0,197,533,277,217,131,107,26,10,1500,0,49,89,89,89,69,38,9,0,439,8,48,132,112,90,91,62,41,21,604,0,9,7,7,5,6,3,0,0,42,0,6,13,7,17,20,6,4,3,78,15,63,151,129,114,113,73,49,22,722,0,9,15,5,0,8,5,0,0,49,9,75,132,54,43,38,26,18,13,406,27,420,1365,801,640,454,297,133,56,4194,0,44,262,128,84,30,10,4,0,561,0,4,35,40,19,21,0,0,0,119,9,363,476,267,178,99,43,15,3,1444,3,52,108,147,97,69,28,24,0,534,6,45,49,51,45,33,13,11,0,252,3,5,11,4,13,4,0,0,0,42,0,4,8,14,34,5,11,4,0,91
118021566,9,36,58,40,33,39,29,32,16,290,17,185,591,591,516,378,244,128,74,2724,0,6,77,139,126,84,37,29,4,496,0,0,11,12,22,18,11,5,0,79,0,70,270,224,227,145,92,33,15,1079,0,15,56,72,68,49,25,18,7,315,6,24,102,93,79,92,52,45,28,512,5,0,3,4,0,0,6,0,0,20,0,3,6,10,18,13,13,7,0,68,7,23,106,104,98,107,65,53,31,596,0,4,4,3,9,9,5,3,0,33,16,11,36,47,41,31,32,36,33,281,23,126,562,601,586,441,278,171,86,2879,0,6,85,88,56,26,5,0,0,274,0,0,15,30,22,24,6,0,0,105,0,81,296,245,143,71,23,14,10,890,0,20,67,109,88,59,27,14,0,393,3,17,46,31,35,21,11,9,0,178,0,7,9,13,6,3,0,0,0,38,0,0,11,22,17,17,7,4,0,78
118021567,22,37,77,86,56,49,61,35,18,443,38,160,658,732,475,338,270,154,56,2879,0,0,103,146,119,66,51,18,5,506,0,0,5,25,18,10,9,0,0,71,0,40,277,234,178,116,73,29,7,945,0,11,68,82,62,58,30,17,4,344,6,31,143,138,96,108,73,48,17,664,6,0,10,6,3,5,0,0,0,28,0,0,11,13,9,12,10,6,0,62,11,39,163,160,108,124,85,58,14,748,0,0,6,8,8,8,0,0,0,40,12,15,69,60,68,46,44,26,8,358,26,110,707,711,568,421,283,157,46,3021,0,7,102,109,62,38,11,3,0,325,0,0,24,33,28,13,3,4,0,102,0,67,326,231,158,82,27,14,7,914,3,36,123,128,81,75,25,17,3,491,5,48,80,56,48,36,8,4,5,291,0,0,12,12,13,6,0,0,0,52,0,3,11,21,18,19,8,0,0,85
118021568,26,53,71,57,43,37,35,21,10,347,38,282,753,611,416,308,193,101,29,2732,0,9,97,146,97,69,27,13,4,459,0,0,12,15,14,14,10,11,0,67,0,69,346,255,159,85,73,28,3,1016,0,30,67,84,71,54,27,11,4,344,8,27,156,108,100,105,56,36,15,606,0,0,0,3,0,3,0,0,0,13,0,8,0,11,14,7,15,5,0,53,10,34,162,124,115,118,67,44,16,682,0,0,15,10,11,5,3,3,0,43,3,24,57,52,22,11,24,15,7,221,14,156,761,682,488,354,227,123,31,2835,0,14,136,96,47,18,0,0,0,313,0,9,16,23,17,7,0,0,0,79,0,144,316,222,136,71,17,6,0,911,3,36,81,108,74,51,23,7,3,385,4,23,56,43,34,18,17,4,3,202,4,3,3,11,9,6,0,0,0,30,0,4,3,15,21,22,20,3,5,86
118021569,24,33,133,94,76,56,52,48,46,577,43,247,1503,1236,809,557,339,175,105,5012,0,5,203,288,203,124,75,44,8,937,0,0,27,44,31,12,18,4,0,134,0,101,686,455,321,184,117,55,15,1929,0,22,89,129,96,57,44,16,8,464,0,42,227,145,108,100,71,49,15,765,0,0,3,10,3,4,3,3,0,26,0,4,16,12,19,22,11,6,0,86,3,43,241,168,132,124,91,62,19,887,0,4,21,11,7,6,3,8,9,69,11,11,86,69,58,43,48,63,108,498,19,182,1358,1163,837,555,389,251,158,4917,0,17,281,227,126,82,26,5,3,772,0,0,89,69,42,35,9,0,0,249,3,189,908,540,251,144,71,23,12,2149,0,44,219,228,152,96,53,30,21,841,0,34,115,74,68,26,14,6,8,351,0,6,13,17,13,3,0,0,0,55,0,8,19,22,25,24,3,8,0,112
118021570,44,136,216,118,84,77,44,34,17,774,55,362,1290,889,632,429,241,129,59,4084,0,9,218,195,159,94,74,19,17,773,0,0,29,32,24,7,7,7,0,101,0,83,546,320,246,146,84,51,7,1488,8,28,99,73,72,47,30,14,6,380,11,42,182,104,86,85,47,38,18,607,3,0,4,0,3,0,3,0,0,13,0,0,8,8,11,12,10,3,0,57,9,39,193,113,96,100,63,41,15,676,0,0,9,9,7,3,4,6,0,37,28,41,93,73,58,32,26,29,31,407,46,203,1178,811,665,421,290,168,84,3863,0,23,194,155,90,39,21,6,0,523,0,0,46,28,39,12,4,0,3,140,0,183,652,333,214,92,32,27,6,1536,0,47,126,140,87,79,29,20,10,540,4,43,66,55,35,21,13,7,8,252,3,7,3,8,11,8,0,0,4,39,0,3,16,4,24,18,8,3,0,84
118021651,47,68,242,178,127,98,67,49,16,887,57,259,1956,1525,1012,715,425,168,45,6162,0,0,312,335,238,192,94,31,8,1212,0,0,39,54,36,31,39,14,0,217,0,83,930,600,411,276,146,54,15,2513,0,22,149,142,101,103,53,18,9,591,8,44,317,216,151,119,95,36,12,996,5,0,3,4,9,4,4,0,0,27,0,3,16,18,28,17,12,5,0,98,10,46,344,233,180,143,106,46,11,1125,0,0,21,14,7,5,11,0,0,64,13,17,163,101,45,43,31,17,9,437,26,178,1954,1477,1026,788,468,184,45,6153,0,11,300,277,157,102,26,11,3,887,0,3,103,94,45,61,9,5,0,314,0,174,1169,680,306,177,55,23,6,2596,0,47,269,228,164,114,54,25,11,907,4,50,147,93,55,41,19,11,7,424,0,6,27,10,12,7,4,0,0,69,0,9,35,37,31,23,12,3,5,155
118021652,48,185,476,476,345,212,172,97,41,2054,54,280,826,921,775,583,410,209,68,4125,0,0,41,91,89,76,57,24,4,387,0,0,8,15,15,13,3,0,0,60,0,38,148,156,160,86,72,26,9,703,6,8,31,69,83,52,42,18,6,312,10,36,126,125,153,163,109,80,20,808,0,5,4,0,0,6,0,0,0,14,0,3,8,7,9,23,19,3,0,81,13,39,130,125,164,182,133,83,21,900,0,3,4,10,4,6,5,8,0,41,11,62,260,291,239,190,127,108,41,1326,29,155,616,754,757,608,442,274,92,3735,0,0,26,50,49,28,7,0,0,170,0,3,8,11,13,11,4,0,0,48,0,35,89,127,96,61,24,13,8,461,3,18,38,67,56,45,26,17,12,280,0,12,29,43,41,20,10,8,3,174,0,3,3,9,6,10,6,3,0,39,0,0,5,19,17,14,4,0,4,70
118021653,40,32,65,80,69,42,64,46,19,451,58,173,542,620,659,458,335,158,60,3059,0,0,48,89,101,65,37,10,0,360,0,0,4,16,16,15,5,0,0,61,0,61,163,198,166,115,70,22,0,791,0,11,55,91,112,75,50,11,7,418,14,57,156,196,228,232,132,78,31,1122,3,8,5,3,10,11,6,0,0,48,0,3,9,16,21,17,16,6,0,86,19,62,176,213,267,260,148,79,31,1255,0,3,7,8,9,8,3,0,3,45,13,27,33,56,61,58,49,31,7,348,36,175,483,674,720,597,368,166,53,3277,0,4,40,71,37,23,3,0,0,186,0,0,9,17,15,12,3,0,0,58,0,65,185,196,141,72,24,10,0,689,4,27,84,141,101,68,33,13,4,473,5,27,80,81,69,57,26,18,3,369,0,6,6,13,13,4,4,0,0,56,0,8,8,23,33,20,9,3,0,119
118021654,10,11,28,17,39,33,28,27,6,197,19,55,207,271,332,229,154,86,34,1394,0,0,26,60,65,51,28,16,5,256,0,0,0,5,7,8,7,0,0,36,0,28,92,107,123,95,48,19,10,510,0,0,15,28,38,33,18,6,4,161,3,9,33,34,33,37,31,30,6,224,0,4,0,0,5,0,0,0,0,11,0,0,0,5,9,5,6,0,0,28,4,18,40,38,46,49,42,34,9,267,0,4,5,4,0,0,0,0,0,16,14,9,29,35,34,20,28,17,13,188,19,65,200,278,314,258,171,97,32,1429,0,0,28,51,35,13,5,0,0,142,0,0,8,14,20,8,0,0,0,53,0,23,105,123,94,28,23,9,5,409,0,12,29,51,57,36,25,11,9,214,0,11,26,23,24,23,6,9,0,130,4,0,0,4,7,0,5,0,0,25,0,0,5,11,13,6,5,0,0,39
119011354,62,55,83,103,99,87,108,70,56,734,106,292,785,819,719,583,467,238,85,4090,0,7,90,74,47,33,15,9,0,272,0,0,11,11,5,10,7,4,0,57,6,87,236,173,158,92,68,16,8,843,3,35,126,157,125,92,43,22,9,620,24,91,272,260,292,246,169,141,34,1538,4,8,11,11,13,6,10,0,0,69,0,17,17,31,38,33,15,12,3,163,26,115,299,303,345,289,199,159,41,1772,3,9,12,10,18,8,5,3,6,77,101,95,149,178,155,133,102,119,82,1112,138,346,924,910,854,661,447,333,142,4749,0,6,47,30,14,8,0,0,0,109,0,0,14,7,9,6,0,0,0,40,0,91,227,190,105,67,22,16,3,718,9,67,183,161,115,83,27,11,0,652,23,78,161,138,93,49,22,11,5,582,10,19,37,34,17,14,0,0,0,122,3,9,23,36,36,32,10,3,3,160
119011355,3,7,11,11,3,3,5,0,0,43,4,21,85,59,38,26,3,0,0,232,0,0,17,25,10,10,5,0,0,60,0,0,6,0,4,0,0,0,0,8,0,7,54,47,17,19,3,0,0,144,0,3,13,9,6,0,3,0,0,45,0,8,17,16,0,3,9,3,0,59,0,0,4,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,11,0,11,23,22,9,9,9,3,0,72,0,0,6,0,0,0,0,0,0,6,0,4,14,9,5,4,5,4,0,42,4,23,126,106,50,39,27,3,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,35,34,52,48,49,36,38,16,14,321,54,189,488,447,371,279,180,86,38,2132,0,0,52,52,31,22,14,3,0,178,0,0,4,5,9,4,4,0,0,31,0,56,177,131,94,69,45,11,0,579,5,37,73,71,69,54,23,11,0,332,12,53,111,135,132,114,66,63,23,711,3,3,6,3,7,10,0,0,0,31,3,8,15,10,20,15,13,0,0,77,18,71,128,153,152,135,76,63,20,818,0,0,3,3,6,3,3,0,0,22,34,38,99,95,55,55,49,31,14,470,59,196,538,504,410,341,218,120,41,2429,0,3,17,14,12,3,0,0,0,50,0,3,9,0,3,4,3,0,0,27,0,48,171,107,52,30,7,0,0,411,6,31,95,84,56,38,19,4,0,320,6,38,66,60,41,25,11,3,0,249,5,3,19,17,15,8,0,0,0,57,0,10,10,24,12,14,0,0,3,73
119011358,27,36,62,61,63,52,50,48,60,462,50,231,840,728,670,634,372,236,149,3922,0,3,88,113,80,74,39,15,0,410,0,0,5,17,16,24,17,3,0,78,0,87,303,248,189,179,86,31,4,1134,3,25,100,139,129,109,61,25,6,601,16,89,203,214,233,251,170,117,59,1346,3,9,6,6,8,8,7,0,0,47,0,3,17,27,27,28,31,10,7,140,25,96,218,244,265,284,200,124,78,1534,0,3,13,14,3,12,7,6,3,63,29,27,83,71,52,53,49,39,52,450,54,250,815,847,734,734,456,236,137,4271,0,8,79,46,43,13,8,0,0,194,0,3,18,19,25,16,0,3,0,90,0,104,282,217,139,80,24,19,4,864,12,48,130,141,139,80,34,20,6,610,21,55,107,85,112,47,16,15,6,462,6,3,12,23,22,16,4,0,0,87,0,5,18,33,45,46,10,3,0,164
119011360,38,24,68,60,69,60,48,51,34,447,55,239,792,769,649,578,300,184,94,3669,0,0,99,110,83,51,27,3,0,380,0,0,13,22,8,13,9,0,0,66,0,104,347,294,169,149,80,26,7,1190,0,34,103,151,125,89,50,12,7,579,22,79,207,215,239,214,130,70,34,1218,3,13,7,10,3,11,9,0,0,59,0,7,16,20,18,23,21,17,7,125,22,99,234,245,265,247,164,88,39,1402,0,4,12,11,8,11,0,0,0,42,25,26,93,71,54,48,58,62,52,485,48,269,903,890,717,617,394,199,117,4149,0,0,54,50,37,15,0,0,0,159,0,5,22,16,20,5,3,0,0,67,0,65,287,219,124,61,21,14,0,783,6,55,136,143,109,54,19,17,8,542,19,54,109,92,99,45,14,18,3,459,4,10,18,17,19,11,4,0,0,82,7,7,12,43,34,23,10,11,8,149
119011361,60,69,115,83,105,99,70,48,42,689,82,346,902,779,660,562,337,172,98,3948,0,7,117,90,71,46,23,12,0,373,0,0,17,11,17,9,9,0,0,67,0,133,411,209,168,145,80,26,8,1173,3,28,138,159,118,93,47,19,3,614,24,85,224,287,220,204,139,79,24,1277,0,10,13,8,9,10,3,0,0,58,4,11,27,17,24,34,14,4,5,131,25,100,260,310,250,243,161,82,21,1458,0,8,14,15,14,12,9,0,0,70,52,72,162,135,127,97,82,48,32,802,77,352,1122,928,761,641,407,195,66,4553,0,4,52,16,11,16,4,0,0,104,0,0,16,15,6,0,0,0,0,45,0,106,259,179,103,58,20,10,0,728,5,76,162,144,99,53,36,13,0,584,20,60,117,92,90,29,14,15,7,451,8,10,28,21,29,7,0,4,0,107,0,11,22,38,39,25,10,7,4,159
119011571,30,56,157,83,82,70,66,32,16,588,49,261,1102,744,480,362,233,102,43,3382,0,0,203,200,79,41,23,5,0,549,0,0,14,17,19,9,6,0,0,66,0,104,422,315,139,111,51,26,5,1180,4,42,144,156,94,69,37,9,3,543,5,58,151,105,97,100,58,39,16,638,4,0,9,9,8,13,10,0,0,45,0,3,12,18,18,13,14,5,0,85,8,63,171,129,126,122,80,44,18,764,0,4,12,16,8,5,17,5,0,56,33,52,138,122,78,62,58,31,16,582,47,265,1102,961,529,412,260,121,41,3748,0,10,114,38,22,10,4,0,0,196,0,4,21,8,8,12,0,0,0,51,0,104,374,167,75,55,24,10,0,807,8,75,162,133,71,42,15,9,0,514,11,63,128,86,56,41,8,6,0,400,6,14,28,30,21,0,0,0,0,98,4,7,24,16,21,11,3,3,0,90
119011572,47,69,152,110,105,86,60,33,18,689,67,271,889,638,517,379,208,87,35,3078,0,7,182,160,58,28,12,6,4,459,0,4,11,17,11,6,4,4,0,52,0,105,435,272,125,104,63,24,3,1123,0,56,150,137,87,62,31,15,0,547,9,50,154,123,132,111,76,38,5,704,3,3,7,11,12,3,0,3,0,48,5,5,17,14,15,15,11,5,5,87,16,61,181,149,150,135,89,43,10,835,0,0,25,4,5,3,10,3,0,55,50,82,175,157,97,105,69,61,42,836,72,313,1162,907,531,434,277,152,62,3907,0,14,78,29,16,7,0,0,0,146,0,0,11,5,4,3,0,0,0,26,0,95,276,161,64,39,17,0,0,643,6,76,146,118,82,42,7,3,0,482,11,52,112,96,67,27,6,6,0,374,4,6,28,18,16,7,4,0,0,79,0,0,18,23,15,8,0,5,0,74
119011655,55,30,84,71,69,58,59,49,35,513,82,200,571,505,475,322,212,116,50,2530,0,10,81,68,58,49,17,3,0,296,0,4,7,9,8,5,5,3,0,44,0,82,242,145,113,103,57,23,11,770,3,29,66,90,78,55,24,13,4,349,17,54,135,143,154,105,91,41,16,767,4,4,7,0,10,4,0,0,0,37,4,6,13,19,11,17,12,0,0,74,19,68,162,168,173,127,104,41,16,877,0,4,10,6,5,9,8,3,0,42,47,54,95,73,77,83,54,50,17,544,76,245,656,567,518,431,269,128,48,2923,0,3,32,34,10,7,0,0,0,88,0,3,6,14,6,5,3,3,0,40,0,66,173,120,71,44,15,7,4,507,10,48,122,94,76,23,4,4,3,377,12,57,71,59,53,33,9,5,0,305,3,8,21,19,18,0,0,0,0,75,0,3,18,27,24,13,10,0,0,93
119011656,37,32,53,47,49,49,47,28,12,360,73,213,467,440,416,266,159,91,30,2162,0,0,58,91,56,45,12,3,4,275,0,3,6,7,7,11,3,5,0,37,0,69,209,118,95,67,36,8,0,609,0,16,71,105,57,59,30,9,0,337,16,59,110,127,131,118,66,43,14,696,0,3,0,7,0,6,0,0,0,29,0,9,3,17,13,12,0,0,0,56,19,73,120,151,145,137,66,43,17,777,0,5,7,5,3,0,4,0,0,28,39,51,65,76,66,65,41,23,8,428,61,214,531,559,436,372,202,92,30,2496,0,5,33,27,17,7,0,0,0,94,0,0,5,6,3,0,0,0,0,20,0,55,175,88,50,29,11,0,3,419,6,40,87,92,56,15,0,7,0,308,11,21,75,55,33,20,8,3,0,234,6,4,11,22,5,5,0,0,0,56,0,4,18,16,20,9,3,0,3,81
119011657,16,17,30,32,38,30,31,18,11,220,28,173,455,530,507,381,297,96,28,2500,0,0,71,69,39,40,11,5,0,241,0,0,10,13,11,8,7,5,0,54,0,55,167,146,105,86,49,10,5,628,0,25,59,87,90,74,34,14,6,385,10,55,158,179,235,180,131,94,11,1060,0,0,9,5,6,3,6,0,0,29,0,4,8,13,14,17,12,9,0,80,14,58,177,200,253,203,148,102,11,1164,0,0,3,7,9,4,4,0,0,28,12,7,42,41,38,44,24,22,12,235,27,150,524,559,553,452,281,161,37,2735,0,4,36,23,15,10,5,0,0,85,0,5,16,12,9,11,10,0,0,60,0,49,153,134,92,38,12,9,0,487,8,34,96,103,72,50,19,4,0,398,22,47,85,92,66,33,15,6,0,355,0,6,17,8,9,16,4,0,0,55,0,9,9,26,30,41,11,8,5,127
119011658,28,30,52,57,58,62,41,33,12,375,57,232,630,750,746,628,353,207,80,3676,0,0,68,83,75,44,32,8,0,316,0,0,14,12,26,16,12,4,0,89,0,73,207,272,192,116,69,21,3,953,3,30,71,156,144,118,62,17,8,604,7,92,216,214,265,320,186,110,50,1455,0,4,8,12,17,6,8,4,0,54,0,7,13,23,23,26,20,12,4,131,10,103,233,246,304,350,211,125,51,1644,0,0,8,8,10,8,8,4,0,40,20,20,34,54,41,54,42,24,10,287,31,223,634,827,790,699,445,198,80,3938,0,10,37,49,35,16,0,0,0,144,0,3,19,23,16,14,6,0,0,83,0,56,229,209,137,79,25,7,5,742,6,52,129,161,139,82,30,12,0,621,29,54,92,92,111,58,25,14,6,475,7,7,17,23,29,15,3,0,0,105,6,11,14,42,49,36,15,9,5,184
