SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
108041166,70,0,0,0,0,0,5,3,3,0,3,0,0,16,0,0,0,0,0,0,0,4,3,0,5,6,10,5,0,0,5,0,34,42,12,7,3,0,10,124,0,0,0,0,0,0,0,0,0,0,0,55,57,7,0,5,6,16,89,297,237,200,211,158,123,1345,0,0,0,3,4,26,51,26,14,8,4,21,156,0,0,4,27,30,50,44,12,7,5,0,3,177,0,0,0,0,0,11,3,4,0,0,0,0,23,0,0,0,0,9,7,3,0,0,0,0,0,23,10,0,18,52,32,88,59,18,3,0,0,16,299,0,0,0,0,0,3,0,0,0,0,0,5,11,10,3,26,89,71,187,158,60,19,12,8,48,688,54,21,47,176,338,568,798,464,310,299,222,255,3562
108041619,53,0,0,0,0,4,3,3,0,0,5,0,0,11,0,0,0,0,0,0,5,4,3,0,0,6,9,0,4,0,5,0,14,16,11,7,0,4,3,66,0,0,0,0,0,3,0,0,0,0,0,36,42,0,3,0,12,10,60,176,167,131,191,255,80,1081,0,0,0,5,0,33,56,36,6,7,9,14,167,0,0,4,18,21,63,27,10,4,0,0,8,146,0,0,0,0,0,4,4,5,0,0,0,0,17,0,0,3,7,7,0,0,0,0,3,0,0,22,0,0,12,43,29,58,37,16,4,4,0,6,205,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,15,71,56,164,118,57,10,16,14,41,572,18,11,23,128,216,461,650,414,266,347,398,184,3120
108041620,91,0,0,0,0,0,4,4,4,4,0,7,4,24,0,0,0,0,0,0,0,5,3,4,0,0,13,0,0,3,4,6,28,48,15,6,7,0,7,124,0,0,0,0,0,0,0,0,0,0,0,53,62,0,0,5,5,20,98,312,245,257,379,351,130,1806,0,0,0,0,8,38,80,47,16,9,10,26,231,0,0,9,28,20,47,52,12,0,5,7,11,187,0,0,0,4,0,0,11,0,0,0,0,0,22,0,0,3,6,0,0,8,0,0,0,0,0,16,6,8,10,44,20,86,51,14,0,0,0,14,259,4,0,0,4,0,0,0,0,0,0,0,0,12,8,8,20,87,52,181,202,78,21,12,11,51,725,43,26,49,187,420,769,1089,575,417,556,482,288,4914
108051167,22,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,5,3,15,17,9,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,5,16,10,45,113,73,39,46,40,44,420,0,0,0,0,0,5,14,5,0,0,0,7,36,0,0,0,8,7,21,15,0,0,4,0,7,61,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,4,5,3,7,0,0,0,0,0,0,13,4,0,6,23,9,21,20,0,0,0,3,16,97,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,39,21,54,43,6,0,3,3,28,229,12,9,36,97,167,269,374,153,80,89,76,121,1484
108051168,59,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,3,14,0,0,0,5,8,24,35,6,0,5,6,8,96,0,0,0,0,0,0,6,0,0,0,0,54,62,0,0,0,11,19,73,247,183,136,184,130,115,1099,0,0,0,0,0,30,45,18,0,0,5,10,127,0,0,0,16,19,52,32,8,0,0,4,9,142,0,0,0,0,6,8,3,5,0,0,0,4,24,0,0,0,10,5,3,0,0,0,0,0,6,21,3,0,9,29,16,50,39,5,4,0,0,24,181,0,0,0,0,0,3,0,0,0,0,0,3,12,9,0,7,54,43,143,122,40,10,11,12,49,497,49,22,36,179,394,646,830,392,249,304,215,292,3610
108051169,119,4,0,0,0,0,4,8,3,3,0,0,5,25,0,0,0,0,0,4,4,0,0,0,0,7,16,4,0,0,9,30,65,72,24,10,4,5,21,243,0,0,0,0,0,0,0,0,0,0,0,64,69,11,0,0,23,48,175,440,293,195,213,96,152,1648,0,0,0,3,8,67,86,33,16,3,3,17,234,0,4,14,50,37,100,63,14,7,0,0,27,311,0,0,0,10,5,10,12,4,4,0,0,5,54,0,0,10,20,10,7,0,0,0,0,0,13,69,14,5,42,131,79,212,74,17,3,6,0,56,647,0,0,0,0,0,0,0,0,0,0,0,23,26,17,10,66,215,149,402,243,62,33,7,6,131,1335,57,29,91,349,659,1063,1175,595,329,318,176,451,5287
108051170,83,0,0,0,0,0,4,10,5,0,0,3,5,28,0,0,0,0,0,0,4,3,5,0,0,0,13,5,0,0,4,14,48,50,8,3,3,0,22,161,0,0,0,0,0,0,0,0,0,0,0,50,53,9,5,0,12,30,126,269,185,122,114,96,129,1104,0,0,0,0,9,21,37,17,6,0,0,16,111,0,0,6,19,21,33,23,7,0,0,0,8,110,0,0,0,3,0,5,5,0,0,0,0,0,12,0,0,0,6,3,4,0,0,0,0,0,0,19,3,0,13,51,26,88,48,11,0,0,3,27,276,0,0,0,0,0,3,0,0,0,0,0,10,11,7,0,22,82,52,150,110,37,7,3,4,66,541,86,31,68,253,489,762,841,388,243,185,163,313,3824
108051171,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,3,17,25,5,0,5,0,4,74,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,9,8,41,145,81,64,52,24,52,479,0,0,0,0,4,14,24,9,4,0,0,6,64,0,0,4,10,12,31,30,0,0,0,3,7,91,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,4,3,0,6,5,0,0,0,0,0,22,3,3,12,23,19,52,18,6,3,6,0,13,151,0,0,0,0,0,0,0,0,0,0,0,8,8,4,5,17,40,39,105,78,14,3,6,6,28,347,18,7,20,84,146,279,384,166,93,69,39,122,1441
109011172,69,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,9,19,25,3,10,7,0,7,83,0,0,0,0,0,0,0,0,0,0,0,95,98,0,0,3,5,18,59,381,353,314,485,400,189,2213,5,0,3,5,0,49,66,59,15,19,9,11,236,0,0,4,17,33,71,47,12,0,5,3,9,199,0,0,0,0,6,7,3,0,0,0,0,0,25,0,0,0,10,0,3,5,0,0,0,0,0,25,9,5,10,42,21,51,27,12,0,0,0,15,185,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,18,82,66,174,146,83,20,18,17,40,666,28,14,34,169,237,505,981,704,554,693,526,304,4759
109011173,57,0,0,0,0,0,4,6,0,0,4,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,9,27,27,3,4,3,0,4,86,0,0,0,0,0,0,0,0,0,0,0,44,47,0,0,0,13,17,60,208,162,130,159,113,86,948,0,0,0,0,3,37,69,25,13,6,6,15,174,0,0,8,27,21,45,38,9,5,4,0,12,155,0,0,0,4,4,5,3,3,0,0,0,6,23,0,0,0,7,3,5,0,0,0,0,0,0,23,7,0,15,56,36,53,36,4,0,3,5,17,236,0,0,0,0,0,4,0,0,0,0,0,4,10,5,0,21,94,68,142,153,44,14,15,8,55,617,21,10,37,156,222,373,623,363,245,266,152,204,2669
109011174,47,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,3,3,5,19,3,0,3,5,3,46,0,0,0,0,0,0,0,0,0,0,0,35,41,0,0,4,7,8,36,129,121,100,199,211,81,892,0,0,0,0,6,32,44,30,14,10,6,14,147,0,0,3,12,21,32,19,11,0,0,3,9,116,0,0,0,0,3,0,3,6,0,0,0,0,18,0,0,5,12,6,3,0,0,0,0,0,0,29,0,5,15,23,17,32,30,6,6,3,0,7,142,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,20,51,54,98,101,41,18,15,10,42,451,28,4,29,94,131,322,507,345,243,346,352,182,2597
109011175,48,0,0,0,0,0,3,3,0,0,0,4,0,10,0,0,0,0,0,3,0,9,3,3,0,0,15,0,0,0,4,3,16,21,4,9,0,0,6,73,0,0,0,0,0,0,0,0,0,0,0,61,62,4,3,3,10,11,74,269,203,191,279,187,164,1403,0,0,0,5,6,25,45,22,6,9,7,10,132,0,0,0,12,12,25,21,6,0,4,0,5,99,0,0,0,5,6,4,8,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,11,30,25,35,24,6,0,0,0,13,144,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,17,51,45,87,97,43,10,13,9,39,419,46,25,34,126,235,387,666,444,301,417,287,318,3293
109011176,81,0,0,0,0,0,4,6,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,9,5,0,5,0,7,31,44,10,6,3,0,8,123,0,0,0,0,0,0,0,0,0,0,0,55,58,5,0,3,8,22,123,375,272,186,176,87,120,1376,0,0,0,3,0,70,73,33,16,11,5,19,232,0,0,5,33,25,68,55,5,4,0,0,5,213,0,0,0,6,9,6,9,0,3,0,0,3,29,0,0,14,18,5,8,9,0,0,0,0,3,56,12,0,17,101,51,100,52,18,0,4,0,30,395,0,0,0,0,0,0,0,0,0,0,0,12,13,12,0,39,164,92,248,198,64,28,12,8,70,941,25,15,56,237,389,676,944,547,335,278,129,294,3926
109021177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,7,3,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,33,34,0,0,0,6,9,11,58,35,26,24,26,57,249,0,0,0,0,3,8,6,7,0,0,0,0,31,0,0,0,4,6,7,8,4,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,6,4,13,3,4,0,0,0,9,49,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,14,13,36,13,19,0,0,6,17,124,20,3,6,37,51,105,149,96,54,49,53,114,734
109021178,20,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,3,0,6,8,13,7,8,0,0,11,50,0,0,0,0,0,0,0,0,0,0,0,46,48,0,0,3,9,7,37,135,98,69,119,86,104,668,0,0,0,0,9,7,27,10,0,6,4,8,62,0,0,0,14,0,11,7,0,0,0,0,3,39,0,0,0,0,3,3,0,6,0,0,0,3,9,0,0,0,3,4,0,0,0,0,0,0,0,13,0,0,12,15,14,29,11,4,0,0,0,15,97,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,17,39,23,55,43,14,3,4,8,27,223,29,8,22,82,143,217,334,209,117,186,139,184,1665
109021179,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,7,8,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,3,7,5,34,58,54,43,40,29,61,337,0,0,0,0,0,6,12,8,0,0,0,4,35,0,0,0,3,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,10,3,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,6,17,25,16,0,0,0,17,99,15,5,16,50,70,108,166,119,80,71,55,99,846
109031180,12,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,8,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,3,23,125,81,63,66,44,50,452,0,0,0,0,0,19,35,14,0,0,0,5,84,0,0,3,9,3,14,14,5,0,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,4,0,0,0,0,0,0,8,3,0,8,15,15,27,12,6,6,0,0,10,94,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,15,34,24,64,62,25,11,0,0,16,249,24,7,22,81,143,240,367,197,124,103,67,122,1498
109031181,23,0,0,0,0,0,4,0,0,3,0,0,4,13,0,0,0,0,0,0,4,3,0,0,0,3,9,0,0,0,8,5,0,15,0,0,0,0,7,36,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,3,11,10,33,155,134,97,106,52,88,688,0,0,0,4,9,11,24,6,3,0,0,6,59,0,0,0,5,13,18,7,5,0,0,0,0,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,5,0,3,22,6,26,19,3,0,0,0,16,103,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,34,25,57,51,17,4,0,5,24,220,22,12,25,112,199,269,417,270,156,177,88,209,1951
109031182,32,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,15,16,15,5,4,0,3,3,58,0,0,0,0,0,0,0,0,0,0,0,23,28,0,0,0,7,16,42,112,86,71,96,85,68,596,0,0,0,4,0,18,32,17,0,5,0,8,88,0,0,0,12,10,15,21,0,0,0,0,9,76,0,0,0,3,0,11,0,0,0,0,0,0,11,0,0,0,4,0,3,0,0,0,0,0,0,10,0,0,8,10,9,41,10,3,0,0,0,7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,25,84,70,23,3,0,3,25,279,16,5,11,85,170,278,358,229,151,155,129,177,1766
109031183,21,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,5,3,10,12,0,0,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,33,35,9,0,8,17,8,61,184,101,64,76,54,90,669,0,5,0,0,0,21,9,0,0,0,0,8,40,0,0,3,10,4,14,18,0,0,6,0,4,56,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,15,9,18,9,0,0,0,4,9,71,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,32,18,49,36,4,0,7,4,17,188,37,24,24,99,144,283,423,201,122,126,113,187,1788
109031184,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,7,11,0,0,0,0,0,5,10,6,0,6,0,3,30,0,0,0,0,0,0,0,0,0,0,0,33,38,0,0,3,3,6,27,133,108,90,158,112,86,727,0,0,0,0,3,6,26,15,3,3,0,3,65,0,0,0,4,8,13,16,0,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,9,4,0,0,5,4,13,7,0,0,0,4,9,53,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,9,16,13,38,45,23,11,8,3,24,189,31,11,20,68,194,289,368,235,150,231,146,175,1924
109031185,32,0,0,0,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,3,3,0,0,0,4,8,0,0,3,0,5,15,14,7,0,0,0,6,49,0,0,0,0,0,0,0,3,0,0,0,29,33,0,0,5,11,19,61,191,139,105,126,71,85,813,0,0,0,0,4,19,30,14,0,5,5,8,91,0,0,0,13,19,28,13,3,5,0,0,3,76,0,0,0,0,3,4,3,0,0,0,0,0,13,0,0,3,0,0,5,0,0,0,0,0,0,10,3,0,15,21,19,27,24,0,0,0,0,19,128,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,17,38,37,85,65,23,8,5,8,33,324,34,9,44,118,288,408,544,301,199,202,143,238,2527
110011186,125,0,0,0,0,3,4,14,0,3,0,0,0,27,0,0,0,0,0,3,0,3,0,6,4,0,22,9,0,0,14,22,39,30,17,11,7,6,10,176,0,0,0,0,0,0,3,0,0,0,0,69,74,12,0,0,28,32,145,367,308,263,360,350,166,2038,0,0,0,4,14,57,86,59,18,5,10,32,286,0,0,11,30,35,69,59,13,3,5,4,15,246,0,0,6,3,3,7,11,5,0,0,4,3,35,5,0,3,8,7,5,0,0,0,0,0,0,34,8,3,20,97,45,125,63,15,3,4,3,23,417,0,0,0,0,0,0,0,0,0,0,0,9,8,16,3,40,147,103,268,216,90,27,17,25,82,1028,53,24,63,240,388,752,1183,731,504,620,566,370,5504
110011187,19,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0,7,3,12,4,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,20,22,8,0,3,11,9,37,111,58,39,44,53,60,436,0,0,3,0,4,9,7,6,0,0,0,4,32,0,0,0,4,5,4,10,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,7,0,0,5,9,3,16,14,4,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,12,20,15,33,30,10,0,0,5,16,136,22,7,23,57,91,167,270,126,71,78,85,98,1101
110011188,36,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,5,0,0,8,0,0,0,0,0,16,11,4,4,0,5,4,44,0,0,0,0,0,0,0,0,0,0,0,21,21,4,6,0,3,13,44,123,116,64,99,79,59,611,0,0,0,0,0,7,14,10,0,4,0,0,48,0,0,4,10,3,18,9,3,0,0,0,3,49,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,3,5,4,0,0,0,0,0,0,3,12,3,0,7,21,9,35,16,3,3,0,0,7,108,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,16,39,19,59,45,16,7,7,3,12,235,19,12,22,80,137,230,360,239,128,173,140,104,1646
110011189,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,12,25,59,54,34,23,27,34,282,0,0,0,0,4,4,11,0,0,0,0,5,23,0,0,0,6,3,10,3,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,5,3,4,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,12,12,16,12,5,0,0,0,10,73,26,3,12,44,79,123,172,114,71,55,63,81,840
110021190,40,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,10,21,21,9,0,6,0,0,75,0,0,0,0,0,0,0,0,0,0,0,37,46,7,0,4,13,26,67,168,106,62,72,56,84,664,0,0,0,4,3,19,23,9,3,3,0,9,78,0,0,9,10,16,29,15,0,3,0,0,9,85,0,0,0,8,0,3,0,0,0,0,0,0,13,0,0,0,13,6,4,5,0,0,0,0,0,27,7,5,19,42,22,54,24,3,4,0,0,22,190,0,0,0,0,0,0,0,0,0,0,0,7,5,8,7,21,68,37,106,73,18,8,0,5,43,403,37,17,54,156,310,365,477,234,135,131,102,211,2237
110021191,56,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,4,12,0,0,0,3,5,22,24,12,6,0,0,5,85,0,0,0,0,0,0,4,0,0,0,0,52,58,5,0,4,10,19,82,267,197,129,158,81,100,1049,0,0,0,5,6,44,47,24,10,5,3,9,156,0,0,8,24,21,50,32,12,0,0,0,8,150,0,0,0,5,0,7,7,0,0,0,0,3,25,0,4,6,11,9,10,3,0,0,0,3,0,46,11,0,8,61,34,85,49,7,4,0,0,23,282,3,0,0,0,0,0,0,0,0,0,0,6,9,13,4,26,110,64,193,141,41,13,3,4,54,670,48,19,39,198,309,501,717,408,229,259,133,238,3090
110021192,23,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,7,14,21,7,5,0,3,7,63,0,0,0,0,0,0,0,0,0,0,0,31,31,4,4,3,3,9,52,141,62,26,42,24,73,450,0,0,0,0,4,13,4,4,0,6,0,3,35,0,0,0,4,8,9,5,4,0,0,0,7,36,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,20,0,0,6,25,10,26,19,3,0,0,0,11,98,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,11,44,23,46,29,10,5,6,5,19,193,22,17,21,90,159,217,288,143,63,70,47,146,1280
110021193,25,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,14,14,0,5,0,0,4,55,0,0,0,0,0,0,0,0,0,0,0,32,34,8,0,3,4,17,61,128,69,45,57,37,75,509,0,0,3,4,7,18,13,6,0,0,0,9,60,0,0,3,14,14,11,3,0,0,0,0,0,43,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,4,3,6,0,0,0,0,0,0,0,12,3,0,6,18,11,47,12,3,0,0,0,5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,36,37,73,30,13,0,0,0,28,231,38,9,25,91,199,294,294,152,84,95,64,170,1508
110021194,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,17,12,6,0,0,0,10,72,0,0,0,0,0,0,0,0,0,4,0,21,27,0,4,0,20,17,62,124,69,49,44,26,54,466,0,0,0,0,6,19,17,4,0,3,0,12,60,0,0,0,10,3,20,8,0,0,0,0,0,41,0,0,0,4,0,4,3,0,0,0,0,0,16,0,0,0,10,5,0,0,0,0,0,0,3,17,5,0,16,48,17,36,13,6,0,3,3,14,156,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,20,62,29,68,38,9,0,6,3,28,283,27,20,41,176,237,331,374,162,94,85,66,164,1784
110031195,18,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,4,3,12,15,0,4,0,0,0,41,0,0,0,0,0,0,6,0,0,0,0,36,34,0,0,0,14,0,39,107,104,91,93,105,80,630,0,0,0,0,0,22,28,20,3,4,4,10,99,0,0,4,8,5,20,16,0,0,0,0,3,64,0,0,0,0,6,0,0,0,0,0,0,4,17,0,0,4,4,3,0,0,0,0,0,0,0,18,4,0,11,45,25,49,26,4,0,3,3,17,180,0,0,0,0,0,0,0,0,0,0,0,15,17,9,0,20,64,37,93,71,30,9,11,3,50,396,20,3,25,107,118,224,326,230,175,178,164,198,1766
