SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
108021158,112,13.2,115,14,141,16.8,466,57,436,54.2,429,50.8,243,29.7,253,31.8,276,32.3,17,29.4,15,34.8,14,27.7,13,23.5,6,19.6,7,17,26,47.1,21,45.7,27,55.3,53,21.4,55,27.6,51,22.5,56,24.4,33,16.3,34,16.2,125,54.2,112,56.1,138,61.3,12,25,13,23.9,6,21.1,17,40,12,34.8,9,28.9,16,35,22,41.3,17,50,11,15.9,16,15,19,18.5,35,45.1,50,49,52,50,33,39,40,36,32,31.5,197,16,208,17.5,231,18.5,587,48,543,45.4,539,42.7,444,36,442,37.1,491,38.8,1227,100,1185,100,1262,100
108021159,165,17.5,192,21,250,24.9,470,51.5,418,46.7,413,40.8,281,30.9,289,32.3,341,34.3,25,26,25,30.8,20,26.1,25,23,16,13.2,20,21.7,52,51,51,56,47,52.2,77,22,75,20.8,83,23.2,83,23.1,76,20.3,58,16.9,197,54.9,216,58.9,223,59.9,20,26.5,23,29.7,30,36.1,20,25.3,20,26.6,21,26.5,38,48.2,27,43.8,30,37.3,27,25.2,45,29.5,49,32.3,41,37.4,60,39.7,58,34.8,43,37.4,44,30.8,51,32.9,319,20.1,352,22.7,438,25.8,643,40.8,583,37.1,572,33.4,613,39,632,40.2,696,40.8,1577,100,1567,100,1704,100
108021160,93,12.9,95,12.3,172,18.4,416,58.3,427,55.1,444,47.2,204,28.8,256,32.5,326,34.3,10,20.9,11,33.3,9,22,16,34.9,3,10.3,3,17.1,21,44.2,20,56.4,24,61,31,17.2,32,16.9,53,22.8,48,25.5,36,18.6,30,13.2,119,57.4,118,64.5,143,63.9,9,16.7,14,24.4,7,28.6,15,35.4,3,9.8,13,32.1,26,47.9,26,65.9,7,39.3,14,17.3,22,24.7,13,14,43,57.3,30,39.5,39,41.9,16,25.3,26,35.8,43,44.1,158,14.5,172,15.2,257,19.2,545,50.1,505,44.8,532,40,383,35.4,445,40,544,40.8,1083,100,1123,100,1328,100
108031161,8,13.5,11,25.6,7,16.7,20,54.1,12,28.2,19,43.8,11,32.4,17,46.2,17,39.6,0,0,0,0,0,0,0,33.3,0,50,0,0,4,66.7,0,50,0,0,0,7.7,0,5,3,11.1,6,26.9,0,15,11,29.6,15,65.4,17,80,14,59.3,0,50,3,50,0,0,0,0,0,0,0,0,0,50,5,50,0,0,0,25,0,20,0,11.1,0,0,0,20,0,22.2,0,75,0,60,5,66.7,11,12.5,13,20,13,14.3,28,38.9,18,22.9,33,36.9,34,48.6,41,57.1,39,48.8,74,100,70,100,82,100
108041162,298,13.2,381,15.6,583,19.1,1290,57.3,1247,51.4,1383,45.5,669,29.6,800,33,1074,35.4,43,23.7,32,16.9,41,26.7,41,22,35,19.2,29,18,96,54.2,114,63.8,85,55.3,143,19.2,124,19.4,144,19.7,131,17.9,105,15.7,110,15.1,459,62.9,430,64.9,479,65.2,36,25.5,35,21,53,30.4,44,29.5,35,24.8,45,23.4,66,45,81,54.1,83,46.2,51,18.7,73,25.1,90,25.1,112,43.1,96,35,135,35.8,100,38.2,114,39.9,143,39.1,564,15.8,640,17.3,916,20.4,1615,45.3,1523,41.1,1697,37.9,1390,38.9,1541,41.6,1865,41.7,3578,100,3700,100,4480,100
108041164,276,14.4,316,15.4,484,19,1044,54.3,1047,50.2,1109,43.7,602,31.3,713,34.4,946,37.3,24,19.3,32,19.1,37,19.5,22,20.2,33,19.1,40,20.5,73,60.5,113,61.8,118,60,123,18.6,154,20.7,220,22.8,128,19.7,99,13.6,140,14.5,411,61.7,486,65.7,611,62.8,19,20,35,29.3,50,28.2,31,32,22,14.6,37,21.3,48,48,65,56.1,89,50.6,27,15.3,36,15.3,59,20.2,81,41.3,102,46.3,111,38,83,43.4,82,38.4,125,41.8,469,15.8,575,17.3,851,20.4,1309,43.7,1297,38.9,1436,34.4,1214,40.6,1464,43.9,1888,45.2,2987,100,3334,100,4175,100
108041165,125,19.8,132,22.4,146,22.5,284,46.2,244,41.1,264,39.6,207,34,217,36.5,253,37.8,17,15.7,13,29.1,11,19.6,22,25.3,8,12.7,19,37.5,50,59,32,58.2,24,42.9,57,24.6,60,22.8,54,19.9,48,20.3,44,17.1,39,13.6,134,55.1,149,60.2,183,66.5,26,31,19,26.6,18,40.7,21,23.8,18,29.7,7,14.8,36,45.2,30,43.8,25,44.4,10,11.2,27,21.4,36,23.7,56,49.5,37,27.5,55,36.8,40,39.3,68,51.1,59,39.5,230,20.5,246,22.9,273,22.8,426,37.9,347,31.9,388,32.2,468,41.6,489,45.2,543,45.1,1126,100,1086,100,1201,100
108041166,172,15.2,199,16.6,284,19.9,547,48.7,577,48.1,614,42.8,407,36.1,424,35.3,534,37.3,17,14.6,38,26,44,30.1,35,26,32,20.7,27,16.7,73,59.3,78,53.3,81,53.2,110,19.1,117,20.6,143,20.4,125,21.3,90,15.7,118,16.5,347,59.6,370,63.7,433,63.1,29,21.6,26,21.9,49,28.9,29,24.1,31,27.2,29,19.9,62,54.3,58,50.9,85,51.2,35,18,39,17.6,55,20.8,74,42.1,91,43.3,99,36.9,74,39.9,80,39,109,42.3,358,16.9,419,18.6,574,21.3,806,37.9,820,36.4,882,32.6,963,45.2,1008,44.9,1247,46.2,2132,100,2251,100,2699,100
108041619,212,17.3,262,20.9,296,21.5,534,43.6,480,38.7,423,30.7,479,39.1,502,40.4,663,47.8,16,18.6,29,23.3,35,23.9,20,20.6,23,17.1,29,21.7,60,60.8,77,59.7,74,54.3,121,20.9,107,19,124,20.8,96,16.5,93,16,82,13.4,364,62.6,369,64.9,392,65.8,31,22.9,21,20.4,39,26.2,31,22.1,23,21.2,32,20.8,73,55,67,58.4,80,53,21,16.2,43,27.9,43,27.8,62,41.9,41,26,45,27.8,61,41.9,67,46.1,71,44.4,406,18.6,462,21,533,22.1,742,33.8,661,29.8,605,25.1,1040,47.5,1085,49.1,1272,52.7,2197,100,2202,100,2413,100
108041620,291,14.2,327,15.8,425,19.2,1045,50.7,900,43.5,918,41.2,723,35.1,844,40.7,884,39.6,31,14.5,40,19.3,57,24.3,41,21.2,36,18.3,40,17,127,64.2,124,62.4,144,58.7,181,20.5,164,17.4,208,21.9,143,15.9,147,15.6,146,15,565,63.7,623,67,599,63.1,49,22.7,43,23,62,25.7,49,24.5,35,17.9,52,21.6,116,52.8,117,59.2,131,52.7,23,13.4,58,23.3,67,23.2,73,37.1,72,28.5,81,28.7,100,49.5,121,48.2,136,48.1,578,16.2,634,17.3,829,20.9,1351,38.1,1192,32.6,1240,31.3,1623,45.7,1831,50.1,1893,47.8,3555,100,3658,100,3958,100
108051167,108,15.8,88,13.6,148,19.2,304,46.2,331,51.4,315,41.2,257,38,227,35,308,39.6,11,18.8,11,23.8,11,20,15,25,11,16.7,11,20,27,56.3,27,59.5,30,60,40,16.8,35,16.4,37,19.4,35,16.4,34,16.4,37,17,152,66.8,141,67.1,131,63.6,10,18.2,9,27.7,7,20,13,25.5,7,6.4,6,17.1,30,56.4,31,66,21,62.9,6,12,15,18.8,12,11.7,32,38.7,37,36.5,39,37.9,38,49.3,42,44.8,54,50.5,170,16,165,15.7,214,18.6,397,37.3,412,39.5,409,35,500,46.7,469,44.8,538,46.4,1067,100,1041,100,1162,100
108051168,202,15.5,252,16.9,381,20.4,643,49.6,685,45.6,770,41.3,451,34.9,557,37.5,717,38.3,25,21.8,20,21.9,25,21.1,30,23.6,20,18.1,16,15.4,64,54.5,64,60,77,63.4,77,15.5,95,18.7,108,18.1,106,21.7,79,16.2,108,18.4,308,62.8,329,65.1,371,63.5,21,19.2,34,27.7,33,29.9,31,27.5,26,25.2,27,19.7,61,53.3,53,47.1,60,50.4,32,20.3,49,27.5,41,20.5,56,39.2,68,38.8,74,37,59,40.5,61,33.7,81,42.5,353,16.4,450,18.8,587,20.3,863,40,883,36.7,997,34.4,942,43.6,1069,44.5,1317,45.3,2162,100,2404,100,2899,100
108051169,305,14.7,332,16.3,417,19.7,1092,52.4,1012,49.3,953,45.1,687,32.9,709,34.5,741,35.2,50,24,46,21.5,37,21.6,37,19.1,44,21.1,33,19.9,113,56.9,119,57.4,102,58.5,217,23.2,205,23.9,210,24.1,186,20.3,153,18.1,168,19.3,524,56.5,503,58,494,56.7,38,20.5,43,24.3,39,28.6,48,27.4,41,22,37,28.6,97,52.1,94,53.7,57,42.9,52,18.2,68,21.2,87,23.6,129,43,138,41.5,148,39.3,120,38.7,120,37.3,144,37.1,661,17.9,698,19.2,789,21.6,1502,40.5,1385,38.2,1342,36.5,1542,41.6,1543,42.6,1536,41.9,3711,100,3631,100,3664,100
108051170,271,17,306,17.4,407,20.1,807,49.9,858,48.8,948,46.7,532,33.1,595,33.8,671,33.1,28,20.9,32,26,48,34.4,34,24.8,31,22.9,22,19.5,72,54.3,68,51.1,59,46.1,120,24.5,107,22.2,142,28.5,129,26.7,99,20.9,83,17,240,48.8,271,56.9,269,54.5,28,20.1,34,28.6,29,27.1,33,25.4,27,22.3,32,29,71,54.5,56,49.1,48,43.9,34,16.6,52,19.5,68,21.7,93,47.2,109,41.7,127,42.1,73,36.2,105,38.7,113,36.2,486,18.8,527,19.3,689,22.5,1099,42.7,1121,41,1217,39.7,990,38.6,1093,39.8,1156,37.8,2575,100,2744,100,3066,100
108051171,91,15.5,89,16.3,109,19.9,289,50.3,251,46.4,247,43.2,193,34.2,205,37.3,209,36.9,13,19.6,16,39,9,24.4,12,25,7,19.5,12,22.2,32,55.4,18,41.5,25,53.3,47,17.5,45,19.3,54,21.9,51,19.8,33,14.4,39,14.7,159,62.6,160,66.3,162,63.3,15,29.4,17,32.2,9,32.4,7,11.8,18,32.2,11,24.3,31,58.8,20,35.6,20,43.2,9,11.6,24,21.1,30,26.3,31,32.6,42,35.1,39,34.7,54,55.8,50,43.9,45,39,168,16.6,197,19.5,222,21.8,386,37.8,355,35.3,343,33.6,471,45.6,446,45.2,456,44.6,1034,100,996,100,1019,100
109011172,173,15,242,18.1,358,20.3,385,33,419,31,572,31.9,607,52.1,689,50.9,852,47.8,22,12.8,36,19.8,37,18.1,21,12.8,30,17,37,18.1,127,74.4,114,63.2,140,63.8,116,12.2,157,14.3,196,14.5,148,15.7,144,13.2,199,14.5,679,72.2,785,72.6,979,71.1,29,18.5,32,17.3,34,17.5,44,26.2,37,17.8,49,22.5,91,55.4,126,64.9,117,60,24,14.6,36,21.3,51,18.1,52,31.7,43,24,80,25.8,85,53.7,101,54.6,170,56.2,370,14,504,16.9,688,17.8,645,24.9,674,22.4,933,24,1595,61.1,1813,60.6,2253,58.2,2613,100,2985,100,3878,100
109011173,122,15.2,191,21.5,202,19.8,339,42.2,300,34.1,378,37.3,342,42.6,391,44.4,431,42.9,18,12.9,14,13.7,23,24.2,30,21,30,25.5,24,22.1,85,66.1,59,60.8,53,53.7,95,17.7,77,16.1,101,19.5,77,15.2,87,17.3,87,16.9,349,67.1,330,66.7,336,63.6,17,19.1,25,21.4,28,23.1,25,22.7,23,18.8,19,15.4,66,58.2,67,59.8,71,61.5,17,14.6,35,20.1,35,22.8,34,25.4,49,28.7,37,22.2,78,60,82,51.2,85,54.9,267,16,341,19.4,391,20.4,503,29.8,480,27.4,540,28.4,920,54.2,932,53.2,983,51.2,1692,100,1754,100,1912,100
109011174,188,18,206,20.7,275,23.5,415,40.3,328,32.8,367,31.2,432,41.7,461,46.4,528,45.2,11,13,19,24.5,14,18.4,25,25,18,16,17,20.7,65,62,55,59.6,52,60.9,72,15.9,74,15.5,90,18.2,91,19.3,68,13.4,79,16.8,312,64.8,345,71.1,320,65,19,18.6,16,13,22,19.7,29,24.8,28,21.4,21,18.8,63,56.6,86,65.6,70,61.5,28,20,27,21.7,30,21.1,36,30,35,26.7,39,25.2,68,50,61,51.7,81,53.7,325,17.4,346,19,436,21.6,600,32.3,470,25.6,524,26.1,936,50.3,1013,55.4,1046,52.3,1860,100,1819,100,2004,100
109011175,173,15.4,223,19,243,18.2,487,43.8,511,43.6,559,42.1,453,40.7,434,37.4,528,39.7,32,16.6,30,17.1,30,14.7,42,24.1,35,21.1,38,19.8,112,59.4,110,61.7,132,65.5,109,15.5,122,16.9,116,16.6,128,18.4,131,18.6,129,18.2,462,66.1,461,64.5,460,65.2,24,16.8,29,16.9,41,22.3,55,33.5,40,23.8,42,25.3,76,49.7,100,59.3,87,52.4,32,15.3,31,15.2,54,20.3,78,37.8,80,41.9,88,34.4,99,46.9,79,42.9,117,45.3,368,15.6,430,17.8,478,18,792,33.5,802,33,856,32.3,1202,50.9,1187,49.2,1322,49.7,2355,100,2419,100,2656,100
109011176,198,14.8,251,18.3,279,18.9,560,41.8,525,38.3,548,36.5,586,43.4,589,43.4,663,44.6,13,13,25,16.9,25,17,26,20.3,23,18.4,25,15.7,84,66.7,88,64.7,107,67.3,105,15.2,118,16.2,135,17,107,14.5,97,13.4,130,16.4,508,70.4,504,70.3,517,66.6,21,13.2,23,18.2,32,26.2,37,25,33,23.4,17,13.8,88,61.8,78,58.4,80,60,37,15.8,46,20.8,44,18.3,83,38.3,64,28.7,76,31.9,103,45.9,113,50.5,115,49.8,378,14.8,458,17.9,514,18.5,814,31.8,738,28.7,783,28.3,1359,53.4,1366,53.4,1478,53.1,2555,100,2562,100,2776,100
109021177,41,15,33,10.7,52,15.3,142,50.7,131,46.4,143,44.7,99,34.3,124,43,129,39.9,3,12.5,0,5.9,9,23.8,10,25,10,26.5,0,14.3,25,62.5,20,67.6,9,61.9,25,13.1,22,16.4,16,12.5,36,23.8,30,21.9,28,24.2,103,63.1,78,61.7,77,63.3,6,25,9,36,9,23.3,4,25,6,20,6,23.3,11,50,11,44,15,53.3,13,21.4,5,10.5,10,22.4,20,35.7,25,42.1,10,26.5,23,42.9,23,47.4,23,51,88,15.4,72,12.9,82,16.1,223,38.6,202,37.6,193,36,262,46,266,49.5,256,47.8,572,100,536,100,535,100
109021178,103,15.6,116,18.9,159,22.3,320,48.5,296,47.7,310,43.8,237,35.9,208,33.4,243,33.8,16,25.4,13,18.3,18,24.1,14,22.2,15,21.1,26,29.1,32,52.4,45,60.6,37,46.8,63,18.9,44,14.5,66,20.1,76,21.2,65,22.1,62,16.6,201,59.9,193,63.4,221,63.3,20,26.6,9,19.6,9,15.6,16,25,20,33.9,18,31.3,35,48.4,29,46.4,34,53.1,11,14.4,17,18.6,30,26.2,34,40,36,36.1,50,40.2,43,45.6,43,45.4,39,33.6,213,17.5,202,17.7,290,21.9,455,37.7,430,37.7,457,34.8,540,44.8,512,44.6,571,43.3,1210,100,1151,100,1323,100
109021179,60,15.7,64,17.4,77,19.4,202,52.1,159,44.4,160,41.5,127,32.2,136,38.2,150,39.1,14,22.9,13,26.8,9,14.3,15,29.2,11,24.4,9,25.7,22,47.9,21,48.8,22,60,27,14.8,26,13.6,32,17.3,42,22.2,34,17.7,36,20.5,120,63,140,68.7,118,62.2,7,22.9,7,22.6,4,20,14,37.1,14,41.9,7,30,14,40,9,35.5,16,50,13,14.5,8,15,14,25.9,29,43.4,28,50,20,42.6,28,42.1,18,35,20,31.5,117,16.2,114,16.9,135,19.1,300,41.3,246,35.9,238,34.6,312,42.5,324,47.2,319,46.3,735,100,682,100,684,100
109031180,82,11.7,98,15.1,139,18.9,349,50.9,317,47.6,324,43.9,255,37.4,251,37.3,274,37.3,12,15.5,8,17.3,14,22.6,13,19.7,5,9.6,8,15.1,44,64.8,38,73.1,33,62.3,32,11.3,40,14.5,33,15.7,49,17.1,37,14.1,36,15.7,211,71.7,176,71.4,157,68.7,14,21.3,15,24.6,11,22.2,15,19.7,5,14,3,8.9,35,59,31,61.4,32,68.9,9,9,15,22.4,20,20.4,25,35.8,26,34.2,26,27.6,36,55.2,32,43.4,53,52,146,12.1,178,16.1,215,18.7,448,38.1,393,35.6,398,34.2,586,49.7,530,48.3,546,47.2,1174,100,1098,100,1157,100
109031181,113,13.1,113,14.6,156,16.3,437,50.2,380,48.4,422,45.1,321,36.8,292,37,367,38.7,17,19,13,16.7,21,20.2,21,26.2,11,16.7,14,17,48,54.8,48,66.7,56,62.8,59,16,59,16.6,73,18.4,56,14.6,54,16.9,61,15,256,69.4,227,66.6,254,66.6,14,25.9,15,22.1,13,26.3,18,32.8,20,26.5,14,29.8,22,41.4,38,51.5,24,43.9,22,20.6,15,15.4,25,24.1,42,42.3,43,42.3,29,25.9,35,37.1,44,42.3,57,50,223,15.1,211,15.6,283,17.9,574,38.8,511,37.4,543,34.3,683,46.1,642,47,757,47.8,1482,100,1369,100,1585,100
109031182,103,14.4,148,19.1,151,19,369,50,320,41.3,323,40.4,264,35.6,310,39.6,321,40.6,15,14.4,13,19.1,14,21.6,18,18.9,15,17.6,19,23,61,66.7,44,63.2,39,55.4,47,13.6,59,16.5,61,19.9,69,18.5,52,15.4,57,17.4,241,67.9,238,68.1,204,62.6,18,26.9,5,10,14,19.6,8,9,13,20,15,25,46,64.2,44,70,28,55.4,23,22.6,20,18.3,20,21,40,40.9,35,38.7,42,38.1,35,36.6,42,43,39,41,205,15.4,241,18,264,19.6,495,36.9,432,32.3,446,33.2,641,47.7,665,49.7,638,47.3,1339,100,1336,100,1354,100
109031183,129,15.4,141,17,147,17.3,410,49.8,398,48.6,392,46.5,285,34.8,279,34.4,309,36.2,19,18.2,14,20.8,14,21.4,23,21.5,18,26,23,30,74,60.3,43,53.2,35,48.6,60,17.4,42,12.9,62,16.8,92,25.2,76,23.1,78,20.3,205,57.4,209,64,230,62.9,21,24.7,12,20,16,23.7,38,43.5,25,37.3,30,38.2,29,31.8,33,42.7,28,38.2,16,15.4,27,20.2,25,25.5,46,46.2,54,45.6,45,41.5,42,38.5,40,34.2,37,33,247,16.6,240,16.6,268,18.3,610,41,574,40.6,562,38.3,630,42.4,605,42.8,634,43.4,1492,100,1421,100,1466,100
109031184,103,14.7,101,13.9,144,15.6,363,50.7,340,47.5,450,47.9,249,34.6,275,38.6,345,36.5,0,5.6,13,14.3,14,17.1,17,24.1,15,21.4,18,25,41,70.4,45,64.3,43,57.9,36,12.2,44,12.8,56,14,61,21.5,52,15.7,73,18.8,183,66.3,247,71.5,267,67.2,6,15.4,12,21.2,17,17.5,13,25,8,15.4,25,23.7,33,59.6,33,63.5,57,58.8,6,16.1,15,18.4,14,16.7,23,37.1,25,36.8,34,30.6,27,46.8,33,44.7,54,52.8,160,13.8,176,14.2,250,15.5,471,40.7,449,35.4,605,37.2,527,45.5,637,50.4,763,47.4,1154,100,1265,100,1615,100
109031185,153,13.3,155,14.1,228,17.9,618,53.1,558,49.5,572,45.2,390,33.6,407,36.4,462,36.9,26,21.3,14,13.7,24,18.2,35,27,21,23.2,23,15.7,63,51.6,57,63.2,78,66.1,78,18.3,82,18.1,79,18.1,71,17.8,79,17,66,15,268,63.9,294,64.8,291,66.9,27,28.3,23,23.7,17,22.1,25,21.7,22,26.9,20,35.3,54,50,47,49.5,31,42.6,17,15.3,32,21.2,30,19.5,55,44.9,57,37,52,34.9,43,39.8,58,41.8,72,45.6,305,15.9,309,16.1,367,18.2,800,41.5,732,38.3,727,36,824,42.6,870,45.6,927,45.9,1923,100,1910,100,2030,100
110011186,388,20.7,447,23.1,551,24.3,706,37.3,691,35.4,781,34.5,794,42,812,41.5,941,41.3,49,20.9,56,23.9,67,24.3,50,19.7,35,13.2,68,25.7,146,59.4,146,62.8,135,50,234,21.1,242,21.1,290,25.1,217,19.4,193,17.1,197,16.9,659,59.5,702,61.8,672,58,76,28,44,21.8,61,27.2,54,21,51,22.7,45,21.5,137,50.9,117,55.5,117,51.3,57,22.4,60,20.4,63,22.1,80,32.2,100,37.2,62,22.9,114,45.5,120,42.3,146,55,809,21.5,846,22.3,1030,24.5,1106,29.4,1065,28,1160,27.6,1853,49.2,1889,49.7,2016,47.9,3770,100,3806,100,4209,100
110011187,84,17.5,84,18.8,101,20.2,214,45.7,197,44.3,221,44.5,173,36.8,170,36.8,174,35.2,3,12.1,12,27.7,11,18.9,21,34.5,10,25.5,18,27,35,53.4,24,46.8,41,54.1,42,16.9,60,22.3,49,21.1,64,24.6,46,17.5,45,20.6,151,58.5,167,60.2,126,58.3,17,32.5,14,26.5,10,19.5,7,27.5,15,30.6,19,41.5,19,40,22,42.9,13,39,15,15.2,8,11.8,14,20.9,37,46.8,27,40.8,24,34.3,30,38,36,47.4,27,44.8,159,17.5,180,20.2,184,20.4,345,38.2,307,34.1,323,36.3,400,44.3,409,45.7,391,43.4,905,100,895,100,900,100
110011188,116,18.3,135,19.5,174,23,297,45.8,301,43.2,272,36.3,230,35.8,262,37.3,304,40.7,12,17.3,19,29.6,16,23.6,21,27.2,18,25.4,11,18.1,48,55.6,31,45.1,43,58.3,83,22.9,65,20,96,28.9,64,17.1,52,15.8,58,17.1,216,60.1,209,64.2,182,54,13,16.3,15,24.2,22,29.4,26,27.2,18,25.8,18,25,53,56.5,34,50,34,45.6,20,16.1,16,19.4,30,28.4,36,33,36,38.8,29,31.4,59,50.9,38,41.8,41,40.2,247,19.2,254,20.4,335,25.3,443,34.2,426,33.8,391,29.5,606,46.6,581,45.8,603,45.2,1300,100,1264,100,1337,100
110011189,56,14.4,57,14,64,14.8,194,48.8,204,52.3,227,50.3,147,36.9,132,33.7,154,34.9,9,22.7,8,25,3,16.1,10,20.5,6,25,12,35.5,28,56.8,16,50,15,48.4,22,13.9,24,14.5,28,19.8,40,21.7,46,25.6,33,19.1,118,64.4,103,59.9,100,61.1,8,17.9,14,25.6,4,20,10,33.3,9,20.9,11,23.3,15,48.7,19,53.5,20,56.7,4,11.1,7,16.3,8,14.3,29,62.2,21,39.5,16,40.5,12,26.7,17,44.2,19,45.2,107,14.7,105,15.6,113,16.2,284,40.2,281,41.3,292,40.9,323,45.1,294,43.1,303,43,710,100,678,100,712,100
110021190,150,14.6,158,15.9,221,20.8,563,54.7,490,49.8,514,47.6,318,30.7,338,34.3,341,31.6,24,28.4,19,23.5,25,29.8,14,18.2,14,23.5,12,14.3,47,53.4,34,52.9,48,56,85,20.1,83,22.3,75,22.8,98,23,76,19.9,60,17.2,237,56.8,229,57.8,203,59.9,20,27,20,20,17,29.5,24,33.8,22,32.5,13,24.6,26,39.2,39,47.5,26,45.9,19,17.4,23,18.9,23,18,57,47,62,50.8,53,42.2,40,35.7,36,30.3,48,39.8,303,17.4,297,18.1,371,21.8,757,43.7,672,40.9,655,38.6,670,38.9,672,41,666,39.6,1724,100,1645,100,1689,100
