SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
107041144,0,0,0,0,0,0,886,827,1710,895,842,1736,85,130,218,3,5,10,4,3,4,0,0,0,690,492,1184,782,637,1416,234,306,540,7,16,19,9,29,36,0,0,0,333,257,590,584,610,1191,368,429,795,14,20,31,27,49,73,0,0,3,219,190,401,621,686,1303,390,391,775,14,43,55,42,70,109,5,11,12,169,135,310,616,647,1262,397,405,799,46,39,81,50,83,136,5,0,4,173,143,323,668,673,1342,352,396,747,26,41,71,95,119,217,9,10,22,145,116,257,630,681,1317,395,383,782,29,39,67,91,131,222,11,36,42,143,78,227,669,660,1337,396,393,794,23,28,53,82,147,231,17,31,48,108,56,164,624,654,1283,329,344,678,22,18,42,79,115,198,10,63,76,63,33,95,505,583,1091,323,303,631,18,19,31,70,118,193,38,103,143,38,23,65,491,574,1062,287,247,535,17,15,37,44,71
107041145,0,0,0,0,0,0,480,477,956,488,486,973,47,92,140,4,5,3,3,3,9,0,0,0,465,464,924,516,559,1072,208,256,467,5,13,23,14,18,29,0,4,4,320,264,577,538,552,1092,258,293,556,21,24,46,21,32,54,0,5,5,194,187,383,491,544,1034,265,274,534,17,31,48,45,62,106,0,0,0,138,147,288,459,521,975,252,294,551,23,22,47,49,96,142,3,4,9,147,132,279,477,551,1029,259,230,491,26,24,51,71,106,180,0,17,12,134,109,244,495,486,981,264,282,544,30,26,61,76,126,205,7,20,27,126,98,228,502,563,1063,292,282,579,12,22,33,76,137,214,13,57,69,97,77,170,491,573,1064,239,243,479,22,24,39,72,138,212,15,43,54,63,38,101,404,480,882,232,182,412,10,16,26,67,105,175,34,86,125,37,10,51,382,402,784,155,135,290,6,6,9,40,50
107041146,0,0,0,0,0,0,1165,1023,2184,1171,1042,2210,93,129,220,4,6,12,3,0,6,0,0,0,689,394,1082,785,532,1318,297,401,694,14,16,31,7,22,28,0,0,0,318,240,563,635,676,1313,466,498,956,11,18,33,16,35,47,0,0,0,184,158,343,671,705,1382,496,530,1036,23,27,45,34,49,82,4,10,8,138,133,267,699,746,1440,559,529,1090,27,43,67,57,112,168,4,6,14,107,110,218,754,794,1548,446,472,920,21,26,48,66,92,152,0,13,18,105,73,181,632,682,1313,413,379,790,24,29,55,77,98,175,3,6,14,85,74,159,602,582,1184,361,349,710,23,28,48,66,118,188,5,41,45,77,53,132,534,590,1125,361,351,707,14,14,30,45,102,148,15,51,63,40,34,71,473,541,1020,299,320,624,11,13,27,43,88,130,25,88,114,15,17,33,402,527,923,302,223,522,11,5,10,31,46
107041147,0,0,0,0,0,0,266,245,511,268,248,519,30,38,68,0,0,0,0,0,0,0,0,0,184,154,338,211,198,410,140,197,334,4,3,6,0,6,6,0,0,0,129,110,246,275,322,595,204,217,423,0,7,9,4,9,19,0,0,0,80,66,144,295,299,591,221,252,475,12,13,27,20,18,33,0,0,0,72,75,144,324,360,684,238,238,472,9,11,18,24,45,75,0,4,9,79,51,131,346,356,706,224,195,426,13,5,25,32,37,74,3,4,4,45,30,78,327,278,606,226,245,469,16,24,35,48,38,81,0,4,11,30,35,70,326,341,669,205,180,383,5,4,13,36,34,71,5,14,17,32,21,51,279,251,534,159,153,312,4,9,15,32,35,62,10,14,22,14,8,28,220,220,444,131,103,233,4,3,11,17,25,38,16,14,30,17,7,21,177,151,326,91,58,148,7,3,10,4,21
107041148,0,0,0,0,0,0,274,258,536,281,264,545,29,32,58,0,5,5,0,0,0,0,0,0,206,194,402,233,235,465,100,155,260,0,4,9,3,8,7,0,0,0,165,183,352,276,355,628,216,264,481,8,8,15,3,3,8,0,3,3,122,95,211,353,370,726,279,276,555,9,13,26,13,17,32,0,5,5,97,115,210,405,422,828,292,325,619,13,19,32,36,41,77,0,0,7,90,76,167,433,463,895,274,286,559,13,19,31,34,42,73,0,9,8,80,80,162,406,429,835,302,299,600,19,15,32,49,67,113,3,11,16,60,72,134,427,462,894,295,306,596,12,12,29,49,63,114,6,20,26,71,60,127,438,458,896,276,236,515,13,9,21,51,57,107,11,25,38,29,37,64,378,371,746,227,206,437,9,3,8,29,53,79,19,34,52,22,21,45,307,316,616,124,104,228,3,7,9,21,34
107041150,0,0,0,0,0,0,540,460,1002,541,472,1015,47,71,121,3,3,3,0,10,10,0,0,0,385,358,737,437,436,866,212,300,515,6,19,23,4,14,27,0,0,0,270,259,529,496,601,1095,398,493,887,17,29,44,34,49,75,0,0,0,174,206,373,618,771,1390,485,490,981,13,30,47,43,69,114,3,0,3,173,152,325,718,752,1471,483,519,1006,24,33,64,56,86,142,0,9,9,140,141,284,705,794,1496,468,442,911,34,38,68,81,117,194,5,8,14,126,130,256,702,734,1442,410,415,819,17,30,43,90,113,205,5,27,33,110,79,192,629,664,1294,378,388,770,16,34,50,73,145,218,5,35,40,101,73,171,569,680,1248,359,323,678,20,27,47,70,120,191,13,53,72,61,55,116,527,577,1102,299,271,571,17,16,34,54,101,159,25,82,110,28,31,61,433,506,935,235,199,435,7,13,18,29,74
107041548,0,0,0,0,0,0,887,1056,1944,905,1091,2002,106,171,281,0,14,17,4,5,14,0,0,0,1025,931,1955,1139,1123,2264,222,258,476,20,17,39,15,24,42,0,0,0,574,459,1036,833,764,1591,229,199,420,23,16,41,28,25,51,0,0,0,282,197,476,557,433,990,154,123,280,39,33,66,39,43,82,0,5,5,191,115,305,416,321,743,111,150,263,35,36,68,62,69,134,0,3,7,154,107,262,371,361,734,152,163,318,41,34,78,70,128,203,4,9,9,129,88,219,394,426,816,233,241,476,23,36,56,95,113,211,10,26,26,102,68,169,464,485,948,256,288,542,20,21,43,106,110,215,11,30,45,73,61,135,463,510,977,274,268,541,14,4,19,75,110,189,20,39,59,42,30,71,423,454,877,256,229,484,14,12,24,65,69,128,22,71,87,28,14,44,381,387,770,212,189,399,0,0,3,36,58
107041549,0,0,4,0,0,0,1001,967,1964,1017,1000,2012,118,163,282,3,11,15,4,10,14,0,0,0,845,660,1504,966,842,1815,283,331,613,13,16,24,12,24,40,0,0,0,396,263,652,698,632,1334,277,303,581,10,14,26,34,28,61,0,3,5,225,160,383,552,508,1060,269,297,561,23,22,44,23,54,82,0,5,3,139,135,270,460,506,969,292,255,546,19,24,44,69,68,138,4,7,12,147,115,259,530,470,995,236,258,500,26,35,58,61,108,165,3,9,8,127,86,214,449,497,945,250,215,467,18,29,43,80,98,177,3,15,25,118,77,192,472,435,910,209,200,413,29,22,50,88,88,177,11,26,32,76,55,130,409,398,806,178,194,371,12,16,25,55,87,139,7,37,43,42,32,74,299,364,664,211,178,389,12,6,22,53,50,106,15,49,67,30,32,62,327,312,642,132,101,234,7,9,10,30,39
108011151,0,0,0,0,0,0,105,76,177,103,74,184,17,26,42,0,0,5,0,0,0,0,0,0,76,65,139,94,92,185,47,63,108,3,0,5,4,10,9,0,0,0,67,55,123,118,129,244,43,46,92,6,9,13,3,4,10,0,0,0,39,41,83,91,109,198,51,77,134,6,11,20,6,12,13,0,0,0,47,54,100,110,152,260,102,106,210,5,3,12,12,15,31,0,3,3,52,35,81,168,160,333,92,118,211,21,11,36,32,30,61,0,0,0,62,50,116,210,210,423,139,143,279,19,14,33,37,39,70,3,4,9,52,17,69,247,213,459,140,140,277,10,14,22,45,42,88,5,13,23,34,19,52,233,230,463,130,138,272,18,12,29,46,29,76,8,25,33,16,8,30,225,222,443,140,101,237,12,6,18,40,29,66,11,18,31,6,11,14,202,162,367,83,65,148,8,0,6,21,18
108011152,0,0,0,0,0,0,230,216,449,234,222,461,30,58,92,0,9,4,0,4,3,0,0,0,201,210,416,235,280,522,78,106,182,6,13,23,3,18,22,0,0,0,160,167,325,247,302,551,137,180,319,9,20,29,17,29,48,0,0,0,148,122,267,307,358,666,157,159,313,15,24,42,22,33,60,0,4,5,105,109,214,306,324,635,173,197,374,14,30,46,29,76,110,6,8,8,127,100,223,354,408,764,194,198,400,21,26,48,77,69,148,4,15,18,102,97,201,395,410,806,212,253,463,28,29,57,84,124,208,7,14,21,96,67,161,429,488,913,331,373,703,27,42,70,96,145,233,11,50,59,88,65,149,555,667,1222,395,417,817,36,34,71,132,154,288,22,58,78,74,47,116,663,707,1370,461,437,901,38,31,65,109,143,252,39,114,158,40,29,65,683,752,1440,419,354,767,12,5,20,68,79
108011153,0,0,0,0,0,0,104,93,191,107,99,205,5,19,31,0,0,0,0,0,0,0,0,0,86,74,165,96,99,201,35,56,94,0,11,17,5,6,4,0,0,0,72,79,154,110,152,265,65,76,144,0,0,6,0,5,9,0,3,3,95,62,152,162,152,316,85,114,197,8,12,15,12,21,31,0,5,6,47,58,104,152,203,358,130,105,230,5,3,11,16,21,39,3,3,8,62,51,112,211,188,396,122,132,250,18,10,27,41,41,86,3,0,5,59,40,92,242,223,462,155,177,334,13,17,24,60,63,125,0,11,11,56,37,90,281,308,588,207,243,455,20,19,37,65,62,126,11,18,32,61,39,93,364,380,745,216,211,428,15,16,25,72,69,139,11,25,36,48,25,74,361,343,706,244,202,444,16,9,23,64,50,118,9,39,49,17,10,25,353,308,657,130,95,227,17,6,25,45,28
108011154,0,0,0,0,0,0,112,109,227,115,113,232,13,21,31,0,0,6,0,0,0,0,0,0,85,78,168,102,97,201,19,38,63,7,4,8,4,10,19,0,0,0,71,69,137,100,124,221,45,46,84,3,3,9,4,13,16,0,0,0,53,36,92,108,93,199,46,58,103,6,9,11,8,9,20,0,0,0,49,34,85,110,113,223,49,46,95,9,16,24,15,23,36,0,0,0,58,49,111,132,137,267,61,71,133,11,19,31,21,35,59,3,8,6,39,40,79,140,171,310,79,96,171,18,18,40,32,57,87,3,12,16,48,35,87,177,224,396,125,164,286,15,14,32,53,76,124,12,23,34,53,31,79,255,304,555,174,202,376,11,14,25,69,74,137,7,51,55,34,21,53,298,351,652,236,201,439,16,8,28,59,76,139,19,65,88,26,12,31,357,368,726,173,158,327,13,8,26,48,58
108021155,3,0,3,0,0,0,484,380,861,504,397,906,84,64,152,0,4,4,0,7,11,0,0,0,424,296,726,518,380,894,148,152,305,10,28,37,5,24,31,0,0,0,335,237,572,509,435,945,180,161,345,18,28,48,15,31,45,0,0,0,254,185,434,469,408,876,173,168,340,42,36,78,39,45,80,0,4,4,177,158,328,425,410,832,165,174,341,31,36,65,46,56,98,0,15,14,177,143,319,420,421,837,183,209,393,32,42,67,75,84,165,4,16,18,176,132,300,470,479,944,219,219,435,40,43,83,88,89,173,6,36,43,128,126,258,478,515,991,231,234,468,32,38,73,107,126,237,14,44,57,124,85,208,505,534,1038,257,266,527,24,29,56,99,88,184,21,63,81,73,65,136,467,511,981,298,243,538,26,16,48,72,78,157,33,99,136,44,37,78,478,476,956,203,167,368,10,8,20,34,57
108021156,0,0,0,0,0,0,200,174,373,206,181,389,20,37,53,3,3,5,0,0,0,0,0,0,160,165,332,184,205,393,48,81,132,4,5,10,6,6,15,0,0,0,119,115,230,179,210,390,86,88,168,19,10,27,10,19,30,0,0,0,97,77,177,212,195,406,109,115,222,15,15,33,17,24,40,0,0,0,89,76,171,236,229,462,131,153,282,18,15,29,31,38,70,0,5,8,88,71,159,267,286,552,158,190,348,10,21,34,53,62,120,11,6,19,104,65,170,336,348,689,211,259,468,26,21,49,62,81,144,9,9,21,114,59,168,418,427,849,273,286,558,32,25,61,86,68,155,11,27,39,103,68,166,500,476,978,256,229,485,27,22,54,111,79,192,19,38,56,83,33,120,498,399,904,223,162,382,22,18,39,85,63,147,19,54,78,27,14,39,376,307,678,132,82,215,8,7,6,41,25
108021157,0,0,0,0,0,0,97,57,153,103,68,168,26,41,64,0,4,4,0,4,4,0,0,0,87,79,169,108,126,240,53,60,113,4,6,8,0,5,8,0,0,0,59,62,116,120,127,245,48,57,102,4,9,16,0,3,10,0,0,0,54,54,111,109,124,234,55,68,123,8,7,11,13,11,24,0,0,0,34,59,93,109,144,253,63,78,138,7,13,16,15,19,32,0,0,0,49,40,88,131,150,281,68,79,148,8,13,19,16,23,35,3,5,6,34,41,69,130,156,281,78,102,181,12,12,27,37,45,84,0,10,10,47,38,86,181,208,391,124,126,248,13,9,27,35,49,88,4,17,22,44,23,67,216,228,447,119,115,237,17,6,22,40,52,94,9,25,33,26,13,41,207,211,419,136,104,234,7,3,14,37,35,65,24,33,58,19,10,33,213,188,408,86,79,158,11,3,18,27,22
108021158,0,0,0,0,0,0,116,118,235,120,123,239,8,20,30,0,0,0,0,3,3,0,0,0,134,108,239,139,132,275,27,40,71,0,8,6,0,0,0,0,0,0,77,90,167,107,141,249,43,62,107,7,3,13,11,11,22,0,0,3,67,78,142,131,152,278,58,53,110,6,10,18,17,18,31,0,4,4,72,67,144,152,157,306,73,80,151,7,8,17,19,24,39,0,4,4,65,63,128,160,179,338,64,80,145,11,23,37,32,43,79,5,3,4,74,53,125,189,199,390,93,90,181,19,16,32,46,59,103,6,19,20,59,58,122,217,235,459,107,147,256,19,24,47,85,104,188,9,36,45,77,57,130,291,368,663,160,163,322,20,14,34,83,79,165,15,41,52,63,33,95,337,333,671,173,162,334,22,16,32,64,76,140,19,62,77,33,17,52,309,332,640,157,119,274,10,3,14,60,57
108021159,0,0,0,0,0,0,155,112,270,153,133,294,39,45,81,8,4,14,0,0,0,0,0,0,122,112,232,164,165,323,58,78,137,4,16,13,0,7,14,0,0,0,98,86,183,162,186,344,79,105,185,9,13,24,5,9,14,0,0,0,91,86,179,183,214,395,80,100,177,11,18,23,12,19,30,0,3,7,61,57,121,163,196,361,138,139,271,9,19,23,16,28,42,0,8,8,77,69,147,234,259,496,127,152,273,17,16,33,30,46,78,0,6,6,73,62,133,246,279,526,172,226,405,10,14,32,50,66,111,8,17,20,88,64,155,331,387,717,217,220,430,20,19,36,84,81,161,10,26,31,70,52,123,397,390,785,235,170,404,23,22,40,59,85,144,12,52,63,51,27,82,380,349,729,199,163,359,17,8,24,64,61,121,10,43,49,25,18,48,317,295,607,115,85,202,6,0,11,37,17
108021160,0,0,0,0,0,0,70,89,159,69,93,161,11,14,25,0,0,0,0,0,3,0,0,0,99,85,177,108,100,207,29,53,82,5,14,15,4,0,6,0,0,0,72,55,129,111,120,233,55,60,115,0,9,10,6,9,17,0,0,0,45,37,77,103,115,220,47,64,108,4,10,12,12,20,22,0,0,0,36,43,78,95,131,224,73,57,130,13,13,23,13,23,38,0,0,0,38,44,78,135,141,271,57,78,137,10,11,19,20,30,51,0,3,0,43,23,67,133,145,280,93,137,229,13,8,17,32,42,74,0,10,15,40,37,82,179,244,426,142,152,288,9,6,18,51,55,108,3,21,34,41,32,69,242,266,508,167,193,359,12,5,25,54,62,117,15,29,42,25,12,36,278,305,582,240,200,437,8,5,17,57,54,107,25,47,76,10,4,16,341,309,656,151,122,270,5,3,6,32,14
108031161,0,0,0,0,0,0,8,0,4,8,4,6,0,4,4,0,0,0,0,0,0,0,0,0,10,12,19,13,15,18,5,7,11,0,0,0,0,0,0,0,0,0,15,17,33,21,25,44,6,7,13,0,0,0,0,0,0,0,0,0,6,3,7,14,14,28,11,10,17,0,0,0,0,3,3,0,0,0,13,8,24,21,21,39,8,4,10,0,0,0,0,0,0,0,0,0,5,12,9,10,12,24,7,9,15,0,0,0,0,0,0,0,0,0,0,4,3,10,11,18,11,7,25,0,0,0,5,4,6,0,0,0,3,8,4,23,15,42,7,17,24,0,3,0,0,0,3,0,0,0,9,0,5,17,26,43,16,9,22,0,0,0,0,7,6,0,0,0,0,0,6,16,10,28,7,6,12,0,0,0,4,3,7,0,3,3,0,0,3,12,18,25,8,5,9,0,0,0,0,0
108041162,0,0,0,0,0,0,313,242,556,316,254,574,51,49,96,0,3,3,3,3,6,0,0,0,209,198,403,265,248,513,91,139,235,8,10,18,11,10,20,0,0,0,146,127,272,253,290,543,179,211,385,14,34,46,21,24,39,0,3,3,104,111,213,308,375,688,189,220,406,20,30,49,30,40,67,0,5,5,101,126,227,340,421,756,241,288,529,24,23,48,45,72,124,8,8,11,124,102,228,447,495,941,313,320,635,39,51,88,78,111,191,3,13,21,126,100,227,563,592,1161,389,422,809,30,44,75,116,145,261,6,24,31,121,102,222,662,734,1398,415,542,960,38,39,78,133,175,312,19,60,77,89,81,169,699,896,1593,587,603,1193,41,31,75,163,169,331,24,80,103,69,34,109,886,918,1808,710,648,1359,31,31,64,134,128,268,65,137,200,48,38,88,988,988,1978,541,447,990,23,14,35,105,100
108041164,0,0,0,0,0,0,552,655,1213,567,682,1251,101,162,262,8,8,15,4,5,11,0,0,0,483,437,918,594,610,1207,210,270,483,9,21,35,9,30,41,0,5,5,339,289,625,568,617,1184,267,287,554,15,43,62,25,30,58,3,5,6,205,185,396,519,558,1075,281,280,561,24,44,73,28,65,97,0,4,4,164,133,299,503,534,1033,277,277,554,32,67,94,52,102,157,0,6,10,129,141,273,492,597,1094,268,295,561,35,50,83,87,155,245,3,17,22,123,119,245,514,636,1149,287,304,590,31,47,80,79,160,243,12,28,39,119,84,204,525,630,1149,289,380,668,38,34,77,127,186,308,8,48,52,77,89,171,537,740,1274,428,425,851,26,35,61,121,174,294,15,76,95,62,66,129,651,776,1431,485,451,940,31,26,60,118,194,313,46,128,174,28,34,67,711,838,1556,408,361,774,16,18,34,78,112
108041165,0,0,0,0,0,0,96,103,198,100,104,201,13,27,43,0,5,5,0,0,0,0,0,0,101,76,173,109,107,221,42,51,91,0,3,6,0,4,5,0,0,0,54,57,107,97,112,208,56,84,136,6,7,14,4,3,10,0,0,0,65,36,94,131,124,255,84,77,161,7,5,13,9,9,17,0,6,6,45,33,74,143,125,265,91,110,196,6,5,13,15,19,36,0,4,4,55,29,80,168,160,327,100,128,230,8,11,18,40,37,72,0,7,9,46,33,75,190,216,403,151,157,310,7,7,17,26,29,51,0,11,12,40,29,75,230,231,458,146,183,321,11,17,25,49,41,95,3,17,17,31,27,59,240,281,518,177,127,308,15,10,21,55,41,94,3,14,19,24,23,47,274,210,487,149,110,262,10,5,20,50,22,73,15,17,30,7,3,12,238,159,399,72,57,128,5,3,3,17,9
108041166,0,0,0,0,0,0,279,289,574,282,300,583,60,97,151,5,9,11,0,5,5,0,0,4,221,250,468,283,355,643,131,172,305,10,15,20,4,20,25,0,3,3,156,168,323,296,378,676,152,182,339,5,23,28,21,39,54,0,3,3,133,102,234,309,342,658,195,204,394,18,27,45,21,41,56,0,0,0,99,90,193,331,361,692,218,221,439,23,35,58,37,73,110,0,6,6,92,84,174,377,416,791,223,240,459,23,32,58,49,67,118,5,11,16,85,81,165,381,428,811,209,235,444,23,27,52,66,66,131,6,24,26,83,47,128,383,402,787,254,266,521,23,22,40,62,101,168,15,35,50,41,37,83,391,465,854,236,260,499,25,15,41,72,70,139,23,57,79,25,25,50,386,423,809,271,240,510,23,13,33,45,72,117,30,62,88,13,21,41,384,403,780,220,174,398,4,7,11,27,36
108041619,0,0,0,0,0,0,304,324,628,306,328,640,17,47,71,0,0,4,0,0,3,0,0,0,266,251,519,289,302,592,99,122,224,10,4,14,10,15,27,0,0,0,146,146,295,267,294,561,145,195,335,5,24,33,15,32,44,0,0,0,147,102,253,308,357,663,205,184,389,11,29,49,22,35,58,0,0,0,111,111,216,355,366,719,198,224,419,24,34,57,62,68,130,3,10,9,104,96,194,392,425,818,204,215,416,15,23,45,60,94,147,3,11,11,77,79,159,361,417,780,201,223,422,18,38,56,73,112,188,4,19,25,75,60,133,378,452,829,264,291,549,26,19,41,104,110,213,10,26,34,61,50,108,460,490,946,246,227,472,23,20,46,78,100,180,12,40,51,37,21,53,406,408,808,253,228,484,9,18,32,70,92,161,14,45,62,26,17,46,371,404,777,180,132,308,17,8,24,43,47
108041620,0,0,0,0,0,0,324,286,611,333,289,622,39,68,107,0,3,3,0,0,3,0,0,0,232,219,452,274,293,571,159,167,327,4,14,23,7,10,24,0,0,0,178,181,359,350,383,733,252,299,555,13,26,37,20,33,60,0,3,3,125,128,251,422,492,915,267,313,584,23,27,50,26,45,72,3,3,7,118,98,213,436,487,924,335,353,689,26,41,70,51,90,138,4,5,3,104,99,198,517,586,1102,337,356,691,16,26,47,66,84,145,3,18,20,96,88,183,511,573,1080,322,371,690,21,34,56,78,108,193,3,21,21,69,65,138,496,597,1097,381,345,728,28,36,58,80,155,234,3,28,31,53,64,114,540,624,1164,327,374,703,21,16,39,81,124,209,21,61,80,36,37,80,491,620,1113,451,424,869,13,23,36,82,103,184,30,76,105,24,32,53,596,659,1255,362,325,688,5,3,12,70,80
108051167,0,0,0,0,0,0,80,73,149,76,77,152,17,30,43,0,7,7,0,0,3,0,0,0,83,56,138,96,88,185,25,29,55,0,5,9,4,5,8,0,0,0,51,58,113,75,100,180,47,61,109,7,14,19,3,10,8,0,0,0,49,40,88,104,127,230,60,73,137,5,8,15,5,13,15,0,0,0,35,32,70,110,121,238,72,68,143,15,11,22,19,25,45,0,4,5,36,42,83,142,153,291,82,101,181,10,6,22,26,19,47,0,6,6,42,38,81,168,169,339,132,132,264,13,13,29,31,37,75,0,4,6,46,30,74,224,216,440,126,144,267,10,11,19,50,48,101,12,13,28,33,22,53,235,238,473,150,144,290,8,7,20,53,35,79,9,20,33,34,10,38,256,211,467,185,178,364,15,6,20,28,35,68,15,42,58,5,8,17,261,267,528,116,91,206,6,3,8,23,27
108051168,0,0,0,0,0,0,205,146,355,214,162,374,43,60,108,0,4,7,0,0,0,0,0,0,132,165,295,177,230,412,105,135,243,3,9,14,12,10,25,0,0,0,119,108,228,242,263,506,146,158,309,3,19,25,14,14,31,0,0,0,90,94,180,258,289,540,149,201,347,17,19,38,17,22,43,0,3,3,67,74,145,256,319,576,227,221,448,23,31,51,29,48,73,0,0,0,75,68,142,347,367,713,218,232,442,28,16,42,46,78,121,0,6,11,90,64,161,380,396,778,220,289,507,16,20,39,64,96,165,5,17,20,67,60,125,378,484,865,360,388,744,26,14,42,90,119,212,18,41,55,46,37,79,533,604,1134,399,435,834,27,26,52,122,104,224,17,57,72,40,29,73,608,645,1253,455,357,808,27,29,52,98,88,181,27,84,111,26,13,37,624,562,1189,279,229,507,13,6,20,63,47
