SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
115041625,124,569,363,3543,42,4649,0,0,0,3,0,4,653,14,20,20,9,712,100,15,8,30,0,158,130,33,17,47,4,231,961,390,264,2243,64,3916,760,17,20,0,10,814,28,4,7,24,0,69,104,40,27,172,8,345,86,14,9,63,0,177,36,4,5,8,0,55,700,11,14,8,16,745,190,74,49,622,12,952,257,117,44,257,22,697,66,0,0,0,3,65,76,26,6,38,4,150,15,9,0,0,0,25,188,55,41,135,3,415,29,3,0,0,0,35,83,20,21,19,3,140,88,5,15,29,0,143,43,4,0,25,0,77,16,0,0,0,0,22,226,74,61,545,20,926,39,4,0,7,0,47,193,11,12,3,0,215,99,19,7,3,0,131,146,9,13,0,0,170,35,5,0,0,4,49,28,8,8,21,0,72,1569,154,79,100,37,1932,94,12,23,115,464,706,6342,1037,708,6017,684,14787,151,591
116011303,266,353,258,2293,72,3240,0,0,0,24,0,31,665,0,9,21,12,713,81,12,3,13,3,110,103,22,9,32,4,172,813,262,184,1520,74,2854,671,7,37,0,5,724,21,3,0,13,0,34,104,30,24,123,0,290,113,8,11,39,13,186,56,5,0,9,0,72,1912,4,4,7,37,1956,141,72,45,563,22,847,287,58,21,108,6,475,105,0,0,0,11,119,202,28,11,26,7,283,23,3,3,0,3,39,138,31,23,39,0,236,143,9,15,4,9,172,44,23,17,6,0,84,110,9,10,16,0,140,37,0,0,3,5,53,56,12,3,0,3,78,113,44,41,344,13,554,189,5,0,4,3,198,42,9,4,0,0,50,67,0,3,6,0,82,122,5,7,0,3,137,21,0,0,4,4,20,17,11,0,11,0,41,3075,81,87,84,85,3407,241,17,12,118,714,1105,9154,708,532,4085,1058,15544,371,386
116011304,209,437,332,3354,117,4445,0,3,0,50,7,58,486,3,10,15,8,528,119,20,17,26,7,183,114,41,18,52,0,225,774,353,242,2228,133,3725,1336,14,51,5,28,1430,49,9,0,20,3,75,104,38,18,140,8,313,122,13,10,43,3,193,55,7,0,3,6,68,1088,0,8,3,22,1117,172,71,63,694,19,1019,249,64,25,123,11,471,120,0,0,0,0,121,197,32,10,18,0,262,22,0,3,0,0,25,350,53,21,104,15,539,143,19,7,3,5,183,76,13,16,7,4,126,305,12,16,17,10,356,35,5,0,7,0,49,114,16,9,0,5,142,193,69,57,453,23,794,56,0,0,0,0,61,66,9,0,0,0,74,95,4,8,7,0,115,85,0,0,0,0,93,51,0,0,0,5,51,15,3,7,17,0,36,2212,116,88,84,63,2559,210,17,14,161,682,1089,8393,918,658,5818,1091,16877,297,507
116011306,295,428,320,2656,164,3860,0,6,0,94,10,118,667,14,5,17,13,716,132,6,9,12,0,169,99,29,13,28,5,173,702,278,194,1769,121,3059,3097,38,74,17,55,3282,28,0,0,16,0,51,122,38,18,142,4,326,118,20,6,35,11,189,55,5,5,6,0,69,1671,15,17,6,48,1752,114,51,40,526,29,768,182,67,21,106,19,389,97,0,0,0,0,97,212,30,10,20,10,280,28,0,0,3,0,28,330,66,28,105,11,542,173,13,11,0,5,212,82,11,7,4,0,103,168,10,9,21,0,211,53,0,0,10,0,73,184,29,7,0,14,234,154,72,42,342,15,625,98,3,3,4,0,111,19,3,0,0,0,29,208,10,0,9,10,237,122,4,0,0,4,125,111,0,0,0,0,115,17,0,3,15,0,42,3410,145,104,130,133,3926,294,27,12,151,723,1207,11988,902,637,4702,1281,19505,591,502
116011307,212,903,561,6182,179,8031,0,0,8,37,0,55,779,20,40,34,18,892,163,26,0,28,3,221,125,56,21,78,0,286,1364,692,482,4348,176,7058,442,18,41,4,12,520,79,10,6,36,0,131,225,58,44,337,17,687,185,38,10,54,10,293,84,35,0,25,10,162,1020,20,9,9,16,1068,296,141,95,1523,55,2112,369,152,45,248,23,830,229,0,7,8,0,250,325,56,18,49,15,469,18,0,0,0,0,20,213,62,29,105,5,414,177,19,12,7,8,231,107,54,33,8,0,202,172,22,15,32,0,242,85,8,0,31,7,132,51,12,3,4,5,75,304,147,116,1031,35,1633,75,4,6,12,8,106,83,14,3,10,0,101,132,10,13,10,5,162,195,4,0,3,0,205,46,5,0,0,0,50,45,12,8,34,5,94,2213,246,127,201,63,2849,230,39,21,250,716,1253,8893,1802,1082,10924,1268,23971,285,997
116011560,186,287,197,1839,67,2585,4,3,0,30,0,36,553,6,4,9,17,586,172,9,0,36,6,224,48,10,9,21,6,91,507,197,115,1319,73,2210,677,12,27,12,20,747,19,0,5,6,0,27,95,22,23,81,0,220,161,11,15,53,8,242,54,8,3,4,0,65,1013,14,0,5,12,1048,121,43,31,451,13,659,183,48,15,96,12,356,90,4,3,0,4,104,217,27,14,19,9,282,16,0,0,0,0,21,192,47,14,79,0,332,66,17,3,0,3,88,38,7,3,10,7,69,61,9,4,16,3,93,21,0,0,3,0,33,59,9,8,0,3,77,70,39,30,281,12,432,70,7,5,0,0,78,20,3,3,0,0,27,79,9,4,8,3,93,73,0,0,0,0,73,54,3,0,0,4,62,12,3,0,17,0,32,2048,97,54,63,59,2321,173,17,14,88,415,698,6572,601,384,3346,695,11593,251,286
116011561,189,387,253,2501,83,3404,0,0,0,30,3,38,564,6,12,13,23,619,146,22,8,10,0,187,105,22,6,38,3,170,686,277,180,1764,91,2990,1054,15,34,0,20,1120,17,4,3,18,4,48,218,11,4,119,4,358,152,31,16,29,5,239,57,8,8,6,0,80,1252,7,14,3,29,1303,111,68,45,578,20,819,251,53,26,92,11,437,150,0,0,0,3,160,269,44,16,41,6,375,11,0,0,3,0,13,292,31,13,70,16,425,222,17,15,0,0,255,44,19,12,9,0,78,96,15,5,14,0,130,42,6,0,8,0,56,104,13,3,0,9,135,170,58,39,389,10,664,97,7,0,4,3,110,14,3,0,0,0,20,82,5,3,3,9,101,92,3,0,6,0,103,59,3,0,0,0,64,9,5,0,13,0,33,2639,129,72,86,54,2972,213,23,14,93,323,665,8581,813,498,4442,682,15017,279,357
116011626,170,315,275,2345,74,3184,0,0,0,23,7,32,597,6,17,16,6,638,103,12,11,18,0,135,65,26,7,25,0,125,644,233,170,1646,87,2777,456,6,16,8,9,493,33,0,0,14,5,54,122,20,13,140,5,300,196,19,18,47,4,281,46,4,0,0,0,52,1180,11,10,8,19,1227,141,74,43,627,17,903,178,38,16,120,15,373,109,0,0,0,6,113,228,41,11,49,8,341,17,4,0,3,0,23,377,59,33,112,12,601,72,4,7,0,4,86,46,16,4,7,0,71,74,3,6,21,6,109,21,0,3,6,0,34,44,0,5,4,4,56,121,67,43,386,13,622,45,10,0,4,0,54,52,0,4,0,0,57,83,6,3,8,0,104,173,4,4,5,3,184,54,0,0,0,0,58,9,8,5,6,0,30,2085,86,110,92,46,2424,186,12,3,95,403,703,7080,685,529,4337,705,13331,214,310
116011627,126,237,149,1560,45,2118,0,0,0,12,0,17,473,3,6,7,13,508,57,7,0,10,6,71,32,12,7,15,0,70,414,157,126,1097,67,1860,284,6,14,4,4,306,18,0,5,12,0,34,72,13,9,107,0,197,55,12,8,34,0,114,30,0,0,6,0,37,918,4,7,0,15,945,93,36,32,402,16,572,115,35,12,76,5,244,79,0,0,0,0,79,184,18,14,23,12,250,0,0,0,0,0,0,270,29,17,57,8,379,91,10,10,4,0,110,25,17,3,12,7,56,77,9,4,23,0,117,18,0,0,3,0,22,53,12,4,0,0,60,72,33,39,233,8,388,25,0,0,0,0,34,20,0,0,0,0,18,36,4,7,6,8,57,200,3,0,0,6,212,20,0,0,0,0,21,11,5,3,11,3,35,1486,56,38,54,27,1673,130,6,4,78,325,545,5017,451,340,2829,544,9178,190,198
116021309,210,373,298,2415,47,3344,0,0,0,4,0,4,801,16,26,20,16,879,110,9,7,16,0,144,77,11,8,36,11,143,700,284,192,1703,42,2919,1040,13,33,3,26,1120,48,4,5,18,0,84,112,19,14,130,9,284,90,18,12,34,3,151,29,3,3,3,0,38,1986,19,9,4,24,2044,157,63,53,581,13,865,227,77,26,167,9,505,119,5,5,0,3,127,131,40,5,41,0,214,13,3,4,9,0,27,135,35,26,77,0,282,81,17,7,0,0,108,68,20,18,3,0,113,69,13,7,11,6,109,39,4,0,3,4,51,24,10,7,4,0,39,160,65,38,366,12,639,18,0,3,0,0,31,88,12,7,0,0,111,120,9,4,11,0,140,277,7,0,6,6,288,43,0,3,0,0,49,18,3,0,18,0,46,2930,118,113,103,63,3320,123,8,13,58,289,484,9104,797,578,4307,537,15325,289,412
116021562,43,111,84,708,16,963,0,0,0,0,0,0,131,0,11,10,5,156,24,0,6,12,0,40,17,3,11,9,0,40,172,61,69,428,17,747,306,7,18,0,5,341,7,3,0,6,0,18,24,4,8,29,3,68,25,5,10,21,0,59,6,5,0,5,0,22,385,5,0,0,0,395,42,24,9,118,6,201,45,16,20,37,0,116,19,0,0,0,0,22,6,9,0,3,0,21,0,0,0,0,0,5,51,18,4,33,0,112,20,7,5,0,0,30,23,10,3,3,0,33,24,4,0,11,0,44,4,0,0,0,0,10,12,8,0,0,0,21,45,10,0,95,7,162,4,0,0,0,0,6,33,0,0,0,0,34,38,3,0,4,0,47,53,0,0,0,0,53,3,0,0,0,0,3,0,4,0,3,0,7,546,29,31,21,12,642,16,0,0,13,80,115,1943,217,183,1187,145,3681,63,81
116021563,260,762,507,4638,106,6276,0,0,0,29,0,41,704,13,20,18,17,772,81,13,7,21,0,130,124,48,14,73,0,255,1054,563,357,3143,94,5217,1570,17,52,11,41,1682,38,4,6,20,5,70,141,47,34,236,5,464,106,25,23,86,0,242,63,6,11,12,0,90,2257,32,20,0,23,2332,222,113,76,1031,27,1468,255,111,39,210,18,624,74,0,0,0,0,75,92,33,4,18,0,149,11,4,5,0,0,19,390,87,38,182,8,709,174,22,17,3,8,222,91,59,22,18,0,189,164,10,19,38,0,231,52,4,3,5,0,64,89,12,7,0,4,120,220,101,79,705,25,1129,28,5,0,0,0,31,147,18,4,0,0,174,139,6,7,15,0,160,358,14,10,3,0,384,39,0,3,0,0,42,34,9,11,48,0,99,2883,202,118,131,63,3396,170,18,6,164,528,894,10867,1436,876,8060,897,22126,339,797
116021628,139,372,265,2129,28,2925,0,0,0,3,0,4,436,5,11,16,9,474,57,15,10,13,0,92,69,34,10,34,5,154,611,273,211,1315,56,2462,694,18,26,4,22,755,22,3,0,12,0,44,84,22,24,118,5,254,53,13,5,29,5,109,20,10,7,6,0,42,1207,24,4,6,19,1266,139,61,41,415,13,674,165,87,23,150,4,430,68,0,3,0,0,73,79,25,10,26,0,136,14,5,0,7,0,21,137,52,24,111,4,331,33,7,3,0,0,41,75,19,12,0,0,111,48,15,4,11,4,81,37,5,5,16,0,58,25,3,3,0,0,27,125,49,40,298,9,533,18,9,0,3,0,30,152,7,6,0,0,162,64,9,4,3,0,78,165,5,3,9,0,183,20,0,0,0,0,20,15,4,5,17,0,43,1722,121,63,72,33,2017,102,14,9,51,194,378,5914,796,527,3651,383,11272,273,585
116021629,0,31,29,216,3,284,0,0,0,4,0,4,23,0,0,0,0,23,0,4,0,0,0,4,0,0,0,0,0,7,44,30,15,156,15,255,0,0,0,0,0,3,3,0,0,0,0,3,19,0,0,12,3,32,5,0,0,0,0,5,4,0,0,0,0,4,10,0,0,0,0,10,9,4,6,34,8,49,3,3,0,6,0,12,0,0,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,91,12,16,49,7,168,4,0,0,0,0,6,3,0,3,0,0,5,4,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,4,0,3,33,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,4,4,0,58,8,0,0,18,42,75,273,56,54,430,64,875,12,28
116021630,56,227,170,2193,68,2712,0,0,0,19,3,27,44,5,6,4,0,60,29,3,5,0,0,41,50,19,8,38,7,120,297,211,138,1585,46,2279,54,0,10,0,0,66,11,0,4,12,0,23,84,22,3,120,3,232,36,9,0,23,0,76,23,6,0,6,0,36,23,3,0,3,0,32,74,42,31,460,14,621,145,51,17,118,9,340,3,0,0,0,0,3,24,3,0,15,0,47,4,0,0,0,0,8,270,37,19,113,7,452,43,4,3,0,0,57,32,13,9,0,0,57,52,8,10,24,0,95,11,0,3,11,0,25,7,0,0,0,0,11,72,54,32,310,11,481,15,0,0,0,0,20,22,0,3,4,0,29,11,0,0,3,0,18,5,0,0,0,0,4,9,0,0,0,0,9,10,6,3,8,0,28,197,47,37,40,13,334,49,11,10,113,306,482,1533,501,321,3978,445,6788,60,272
116021631,0,47,28,344,13,428,0,0,0,0,0,0,38,3,0,11,4,55,19,0,0,0,0,19,11,0,0,5,0,22,61,43,28,204,8,353,25,0,6,0,0,25,8,0,0,0,0,5,25,3,4,12,0,41,3,0,0,0,0,4,3,0,0,0,0,3,14,0,0,0,0,12,12,11,8,70,0,101,30,0,3,23,0,58,0,0,0,0,0,0,8,0,0,0,0,3,7,0,0,0,0,7,90,11,5,42,0,148,3,4,0,0,0,4,0,0,3,0,0,5,12,0,0,3,0,12,4,0,0,0,0,6,0,0,0,0,0,0,11,3,9,46,0,82,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,61,6,4,13,0,74,7,0,3,20,67,101,420,82,69,623,90,1288,39,93
116021632,24,72,36,556,17,703,0,0,0,3,0,3,54,5,5,0,0,61,30,5,0,11,0,45,11,3,4,12,0,28,146,64,34,399,17,667,16,0,3,0,0,18,0,0,0,0,0,4,35,4,0,26,0,73,4,5,0,4,0,19,4,0,0,0,0,7,16,0,0,0,0,18,28,15,4,98,3,150,78,3,7,31,0,125,5,0,0,0,0,5,16,0,0,5,0,15,0,0,0,0,0,0,248,31,19,63,10,369,20,0,0,0,0,27,18,0,0,0,0,23,30,0,0,19,0,46,23,0,0,7,0,25,5,0,0,0,0,5,36,13,13,98,6,162,3,0,0,0,0,4,7,0,0,0,0,11,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,93,17,5,17,7,135,17,4,0,15,76,107,871,149,90,1048,127,2289,83,114
116021633,141,316,221,1787,37,2499,0,0,3,5,0,10,499,27,12,16,6,551,67,0,5,12,3,95,80,9,9,27,4,127,600,223,165,1177,55,2214,833,19,37,4,26,920,31,4,0,15,0,49,81,24,15,93,3,218,40,12,9,19,0,87,12,4,4,4,0,24,1189,6,7,6,29,1239,125,49,24,338,6,551,144,51,6,91,0,299,88,0,0,0,3,96,45,16,14,23,0,93,11,0,0,0,0,14,73,23,14,64,0,172,60,10,0,6,0,74,72,25,15,6,0,122,40,5,10,14,0,77,51,0,0,8,0,55,18,6,0,0,6,25,115,51,33,267,8,468,22,0,3,0,5,38,121,10,6,3,0,140,76,5,5,3,3,94,129,8,0,0,3,136,34,0,0,0,0,34,11,0,10,19,0,44,1648,80,61,58,35,1880,58,6,9,58,953,1084,5887,604,422,3073,1150,11137,223,296
116031313,296,644,323,4453,235,5950,8,20,0,251,4,287,188,3,3,23,8,230,46,14,11,12,4,84,69,18,7,38,6,136,1011,421,255,3229,223,5136,599,11,39,7,25,687,40,0,3,23,0,63,137,48,20,256,8,465,75,20,7,41,5,151,36,12,3,10,0,72,363,20,0,7,22,412,151,71,35,750,29,1036,114,36,18,144,3,308,14,0,0,0,0,14,221,27,12,13,15,289,23,0,0,3,0,27,159,34,18,85,11,309,245,29,20,4,15,315,97,23,6,25,13,160,63,11,4,3,0,84,15,0,0,5,0,24,868,99,21,4,61,1054,217,78,55,536,37,917,35,7,0,6,3,46,14,0,0,0,0,16,126,4,0,5,3,142,29,0,0,0,0,31,90,10,0,0,0,101,19,6,0,13,0,38,2591,232,89,116,106,3128,316,27,12,285,992,1632,7208,1181,612,7925,1681,18602,349,607
116031314,131,203,143,1381,57,1913,0,10,0,16,6,23,140,5,5,7,0,152,24,4,0,10,0,36,24,15,7,27,3,77,310,130,110,987,40,1574,1221,19,44,8,26,1319,12,0,5,4,0,22,52,16,13,86,0,174,53,6,0,17,6,78,130,3,0,5,0,144,631,8,9,4,15,666,70,20,26,221,14,347,83,20,8,50,0,166,11,0,0,0,0,11,88,17,15,10,3,133,10,0,0,0,0,14,109,30,18,65,3,230,80,14,3,3,0,101,18,13,8,8,3,44,32,3,0,19,0,53,12,3,0,3,0,21,102,8,0,0,0,112,54,27,19,162,6,264,16,0,0,5,0,21,28,3,4,0,0,37,90,9,9,16,3,113,52,4,0,0,0,57,48,0,0,0,0,50,4,0,10,9,0,18,1214,74,29,44,33,1386,115,14,8,68,237,444,4493,433,300,2482,432,8132,158,203
116031315,345,481,381,2991,127,4318,0,0,0,44,0,44,333,0,10,20,9,376,80,11,4,21,3,116,51,21,16,30,0,123,865,355,216,1878,143,3450,3525,50,92,6,82,3754,38,4,0,15,6,59,137,39,14,145,3,336,56,13,6,35,3,115,56,8,4,16,0,78,1258,19,13,9,27,1323,119,78,38,502,16,751,141,54,13,114,3,325,25,0,0,0,0,24,113,27,16,28,7,185,19,3,0,3,0,22,258,66,22,139,27,508,132,7,7,7,0,154,71,14,22,6,0,111,80,3,0,21,4,112,19,0,0,10,0,27,394,27,7,0,11,440,140,63,43,357,18,623,66,8,8,7,0,89,42,6,0,3,0,53,234,6,14,7,6,274,101,0,3,0,0,100,133,0,0,3,0,142,6,4,0,6,0,15,3737,171,117,102,119,4245,368,18,23,97,687,1187,11735,945,690,5004,1218,19591,515,534
116031316,214,480,349,4292,286,5620,0,9,9,184,6,197,130,0,3,17,4,160,45,10,3,3,4,64,51,22,21,50,6,146,857,378,266,3004,253,4757,337,9,27,5,17,400,16,0,0,12,0,34,131,27,13,172,3,357,68,11,9,41,11,134,25,3,0,7,0,37,165,4,6,3,7,187,159,82,45,698,26,1012,77,39,11,101,9,236,24,0,0,0,0,24,145,57,19,19,16,260,9,0,0,0,0,11,135,34,7,64,5,256,285,27,22,25,15,372,81,21,17,16,0,135,47,6,4,16,0,70,17,0,0,8,0,28,777,40,30,14,49,914,226,89,66,479,40,897,20,4,0,0,4,27,22,3,0,0,0,25,69,7,0,14,0,94,15,0,0,0,6,21,28,3,0,0,0,38,22,3,6,8,0,43,1434,136,78,108,68,1824,308,52,20,321,1054,1759,5121,984,656,7520,1758,16045,329,671
116031317,376,452,289,2995,168,4281,0,4,3,82,13,93,357,3,5,10,4,391,243,6,8,29,3,288,61,23,4,16,6,112,930,345,200,2089,148,3713,2461,44,73,11,65,2647,38,0,3,19,0,52,168,24,12,135,5,343,100,10,6,32,7,164,39,3,0,12,0,54,1084,11,0,10,24,1136,93,65,40,581,18,798,139,30,14,77,11,269,30,0,0,0,0,32,260,73,19,22,16,395,40,0,0,6,0,48,175,40,15,52,5,288,182,23,18,6,21,249,90,12,8,7,3,122,110,9,4,30,0,153,34,0,7,0,0,43,543,41,13,16,23,636,168,72,62,369,12,679,44,3,0,3,0,48,22,5,10,0,0,33,179,12,3,7,0,206,93,0,0,0,0,94,84,0,0,6,7,92,19,3,3,10,0,42,5549,140,100,92,154,6033,506,23,27,178,1133,1868,13035,945,617,5373,1754,21719,615,520
116031318,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,3,3,18,0,0
116031319,264,443,337,2885,139,4076,0,0,0,48,0,51,426,4,6,10,12,458,218,10,11,32,3,274,80,8,27,38,0,152,848,317,208,1972,110,3452,3438,20,68,8,97,3631,42,0,7,18,3,70,140,29,18,128,4,316,119,25,11,34,8,191,66,9,0,12,7,92,904,0,4,6,26,946,119,56,42,606,15,835,233,53,24,147,16,467,65,0,6,0,0,67,200,26,12,30,7,278,31,0,0,8,3,38,473,97,51,214,30,866,155,16,7,9,10,196,42,11,15,9,7,80,193,15,12,29,9,257,37,5,0,11,0,46,341,14,3,0,14,379,155,72,56,425,18,719,33,0,0,7,0,42,120,9,4,0,0,136,185,3,11,19,3,222,84,0,0,8,0,95,133,0,0,0,0,143,35,10,3,17,0,60,3022,135,105,101,108,3464,318,21,29,139,718,1222,11484,913,681,5262,1286,19627,435,449
