SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
106041129,0,4,6,6,5,10,8,0,0,43,0,4,3,3,0,0,5,0,0,19,12,35,121,130,140,138,95,39,11,727,0,13,37,38,30,43,37,6,0,202,4,36,76,56,66,57,42,12,5,346,3,24,69,61,57,79,67,28,3,395,3,6,48,45,38,55,44,19,0,263,4,19,88,99,96,100,65,13,10,486,6,16,38,45,70,71,42,9,0,294,0,6,14,10,4,14,7,0,0,60,3,18,36,38,38,32,23,5,0,196,0,0,0,0,0,4,0,0,0,0,0,3,4,9,17,13,3,0,0,56,51,28,84,88,95,122,125,69,45,706,92,200,623,627,661,718,561,222,86,3797
107011131,0,16,40,30,31,24,46,18,3,206,4,7,60,73,33,35,13,3,0,229,10,74,316,323,382,461,362,226,53,2205,16,91,207,134,133,100,74,62,13,825,5,8,43,30,37,19,18,3,0,173,11,75,229,202,199,163,136,52,11,1084,4,50,187,138,119,116,141,56,17,830,13,87,366,396,370,262,242,87,12,1838,17,125,334,291,289,230,93,42,10,1435,4,31,65,65,33,13,15,11,4,251,24,78,183,170,112,71,52,30,4,727,9,0,0,0,3,0,0,0,4,19,5,14,18,23,21,14,14,11,3,126,87,78,178,179,168,128,140,180,87,1210,210,739,2234,2071,1925,1631,1338,790,215,11152
107011132,0,13,30,36,18,11,7,3,0,119,0,12,45,70,31,7,3,0,0,168,8,48,212,224,206,202,119,55,9,1075,12,41,102,63,53,39,23,9,4,349,0,3,26,19,10,11,4,0,0,72,9,35,149,184,106,94,53,9,4,646,0,14,152,127,72,48,35,26,9,487,10,82,225,350,251,173,57,16,3,1176,11,69,190,195,146,100,42,10,0,761,8,23,60,37,11,0,5,4,0,141,10,36,95,101,64,33,11,0,0,355,0,0,0,0,0,0,0,0,0,4,6,9,21,15,16,12,3,0,3,77,26,24,75,79,59,73,44,58,34,459,98,390,1372,1497,1058,808,409,188,63,5882
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
107011134,0,18,40,34,36,47,21,13,0,217,0,6,40,72,36,25,4,4,0,197,8,43,237,218,287,336,251,107,18,1518,5,42,93,94,93,63,45,26,8,463,3,8,24,18,27,20,5,3,0,106,8,54,171,146,159,143,75,31,10,783,5,29,126,159,136,129,138,37,19,773,12,71,245,316,314,308,145,41,10,1472,5,68,192,197,184,162,80,18,4,916,5,34,75,42,43,28,15,5,0,254,18,42,84,81,77,46,27,8,5,386,0,0,0,0,0,0,5,7,15,31,3,5,21,20,22,17,8,9,9,99,40,31,111,76,85,84,70,122,145,761,103,453,1456,1475,1490,1412,893,437,245,7957
107011545,0,3,28,22,20,14,8,3,0,98,0,13,45,39,14,22,8,0,0,141,0,41,180,154,198,207,148,54,24,1017,8,41,105,80,69,60,31,19,9,427,0,0,14,14,14,7,6,3,0,65,0,39,127,93,77,57,39,22,3,454,0,26,93,69,59,41,38,8,4,332,9,65,235,216,209,132,63,11,3,936,4,71,197,163,136,124,41,18,0,748,4,28,42,26,29,26,11,3,0,164,10,42,88,82,54,43,19,12,5,346,0,0,3,0,0,0,0,0,0,7,0,3,20,22,12,18,9,3,0,92,68,64,154,137,147,103,98,88,41,897,115,442,1320,1105,1031,856,523,237,95,5728
107011546,0,8,25,16,16,16,3,3,0,77,0,3,33,28,18,5,0,0,0,89,3,22,102,107,118,141,105,36,23,653,0,22,59,42,38,42,23,13,8,247,0,0,17,20,12,14,9,0,0,69,0,33,98,61,63,53,34,6,5,350,0,9,59,45,36,42,36,9,3,242,12,46,155,152,135,95,42,13,0,644,7,51,120,108,104,85,36,6,4,509,0,16,28,28,19,23,3,3,0,121,3,31,70,59,52,25,18,10,3,266,5,0,0,0,0,0,0,0,0,11,0,0,5,12,17,4,3,0,0,51,34,46,131,106,101,94,78,66,42,695,62,285,894,787,715,633,386,170,82,4016
107011547,0,4,6,4,0,7,5,7,0,38,0,0,10,8,5,3,4,0,0,35,0,7,31,47,48,98,75,40,18,368,0,10,33,23,35,29,25,17,0,173,0,0,10,4,12,0,3,0,0,31,0,14,29,32,27,35,20,18,0,172,0,3,25,29,24,37,19,10,3,157,3,13,50,48,62,46,48,23,7,301,9,21,39,33,43,45,31,3,0,214,0,3,7,7,7,7,4,6,0,42,3,10,10,26,11,14,12,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,4,4,0,30,13,8,21,29,38,46,71,66,38,319,34,98,271,298,330,375,324,189,64,1977
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107031136,0,19,30,34,25,11,20,0,0,139,0,6,44,62,32,21,7,5,0,179,10,82,408,316,325,327,218,91,22,1789,11,83,203,137,118,78,45,16,4,700,0,14,33,28,36,16,12,3,0,142,17,61,301,204,164,131,91,19,0,985,4,39,229,161,147,115,81,13,0,787,21,90,434,434,313,252,137,24,0,1711,13,99,320,305,228,141,76,11,4,1190,6,37,77,59,33,23,11,3,0,258,10,63,173,139,99,60,37,15,0,595,0,0,4,0,0,0,3,0,0,9,0,9,18,11,15,9,7,0,0,78,28,37,114,121,74,84,81,89,120,747,130,636,2381,2012,1603,1271,821,289,167,9315
107031137,0,0,9,5,6,8,4,3,0,43,0,5,15,8,3,4,7,0,0,48,0,20,83,87,88,114,136,48,16,593,5,33,72,49,32,39,20,10,3,261,0,7,8,7,7,0,3,0,0,33,4,24,76,39,54,63,46,12,5,319,0,21,50,30,31,26,35,11,0,205,3,27,107,109,99,110,60,16,7,539,9,35,110,97,77,78,27,5,3,442,0,19,18,15,9,0,6,4,0,77,6,31,49,37,40,17,11,8,4,202,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,11,10,4,0,38,21,38,62,65,52,48,51,49,29,408,51,255,672,550,502,507,411,181,73,3205
107031138,0,4,19,30,20,26,28,18,3,151,0,3,9,9,8,8,8,0,0,51,4,15,81,85,92,164,159,104,42,735,0,22,62,64,64,65,45,40,4,369,0,5,16,22,21,11,17,7,0,98,0,16,105,101,111,135,112,59,18,659,0,7,84,91,84,148,208,88,23,738,3,19,101,126,134,228,190,78,32,911,8,21,82,115,128,125,130,39,10,653,0,11,46,56,20,26,28,5,3,202,0,19,42,43,48,29,19,15,3,222,0,0,0,0,0,0,0,0,4,6,0,0,6,9,13,11,16,6,0,61,13,23,45,47,61,60,75,112,92,532,32,177,696,790,795,1040,1034,575,243,5392
107031139,0,6,19,10,14,10,21,5,0,94,0,0,7,9,10,15,9,4,0,49,0,12,60,81,93,123,119,44,13,550,5,31,32,54,44,47,35,19,7,264,0,0,10,23,4,18,3,5,0,67,0,7,68,104,64,70,56,14,8,397,0,6,41,86,87,108,142,42,11,522,0,7,62,120,125,133,112,25,12,604,4,15,50,92,78,66,60,21,3,396,0,13,24,20,25,7,15,4,3,115,4,8,30,22,26,21,10,6,0,128,0,0,0,0,0,0,0,0,0,4,0,3,4,7,14,14,5,4,0,47,17,17,33,33,44,39,47,21,10,269,34,128,439,674,642,676,641,209,61,3505
107031140,0,15,17,21,24,32,37,18,6,175,0,0,9,6,12,13,4,6,0,51,0,15,73,92,121,151,123,81,19,672,11,26,72,64,77,68,39,21,3,380,0,17,17,22,30,27,17,16,0,142,3,16,103,104,99,119,91,39,4,574,5,12,43,85,98,130,226,61,9,673,10,25,90,146,164,172,148,69,23,837,7,21,68,80,109,111,114,45,7,564,0,12,34,43,41,23,20,3,0,177,3,12,23,14,34,38,21,4,0,142,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,10,5,0,49,22,21,34,37,48,55,95,81,47,441,62,185,586,724,865,957,940,443,128,4891
107031141,0,10,39,35,42,30,19,5,0,180,0,8,32,69,53,25,8,3,0,204,8,65,213,323,372,378,271,107,28,1768,18,76,126,151,138,95,62,38,7,715,0,16,25,31,28,13,6,3,0,129,14,61,195,262,189,177,108,42,6,1051,4,32,192,189,170,157,129,36,8,913,22,92,291,479,474,347,234,56,10,1992,18,73,185,263,279,163,90,19,8,1096,4,29,59,49,29,27,16,4,0,214,16,44,98,118,126,57,28,27,4,518,0,0,0,0,0,0,0,0,0,3,0,4,14,35,30,15,9,3,0,110,32,53,133,120,99,93,132,118,103,886,151,553,1601,2116,2024,1575,1107,465,175,9769
107031142,0,10,23,9,19,16,11,4,0,85,0,10,20,22,24,12,5,0,0,94,6,37,131,114,149,208,187,63,27,928,5,54,75,68,70,55,31,16,8,384,4,7,13,14,15,14,5,0,0,73,4,26,118,96,84,96,73,27,10,531,5,17,73,66,56,74,75,12,3,378,9,48,175,154,189,175,100,40,11,904,9,61,148,131,116,118,42,21,3,646,0,13,38,28,23,8,7,3,0,131,8,44,75,63,52,24,32,20,0,322,0,0,0,0,0,3,0,0,0,4,0,0,10,10,14,10,9,5,0,64,38,36,88,65,83,84,91,87,53,618,91,371,989,840,894,898,675,295,116,5166
107031143,0,5,17,22,27,15,17,4,0,108,0,4,38,27,23,15,16,6,0,126,9,55,213,176,248,333,305,125,43,1513,16,59,136,123,124,103,65,37,15,682,0,10,29,29,38,20,5,3,0,137,7,49,165,111,154,176,89,34,9,803,0,40,137,104,86,106,84,31,9,588,15,91,258,320,252,224,171,52,11,1394,15,91,255,247,206,198,100,30,0,1143,5,24,53,35,27,21,18,8,0,197,17,60,160,108,90,66,42,26,4,571,0,0,4,6,0,0,0,0,0,13,0,8,11,20,22,13,13,10,0,103,110,102,199,205,194,198,169,244,134,1549,209,598,1669,1539,1483,1494,1101,599,215,8909
107041144,0,41,69,59,64,48,41,27,0,351,0,34,100,88,62,31,8,5,0,331,12,91,337,259,323,407,323,164,54,1955,12,50,119,135,105,101,54,52,25,647,0,15,43,38,26,22,9,0,0,159,8,74,274,231,194,190,152,50,13,1183,4,31,186,208,200,172,181,83,25,1089,10,142,357,447,452,373,229,89,25,2123,13,146,263,283,265,214,127,56,17,1377,10,75,128,89,61,44,27,13,3,453,5,65,101,111,107,59,34,19,3,499,0,9,4,0,0,0,3,0,0,16,0,7,21,23,31,17,17,6,0,135,53,90,169,128,144,137,154,178,130,1174,132,851,2173,2099,2027,1811,1342,750,296,11494
107041145,0,22,66,33,29,26,23,8,0,214,0,12,41,50,27,30,13,3,0,174,11,48,227,215,239,279,218,110,42,1397,8,44,164,113,88,91,51,24,13,594,0,11,25,27,28,14,16,3,0,133,5,47,232,181,124,112,60,22,13,802,0,27,171,161,118,137,125,39,7,791,4,68,264,287,291,236,133,38,23,1342,10,71,246,221,197,189,102,30,8,1070,9,39,97,91,75,39,25,8,0,373,10,53,96,85,79,61,43,8,0,435,0,0,0,0,0,0,0,0,0,8,0,9,21,24,21,16,5,7,0,104,48,65,137,112,110,113,110,121,51,865,107,500,1786,1607,1425,1353,934,420,161,8294
107041146,0,60,116,99,84,53,55,29,7,497,0,59,125,117,86,52,17,3,0,457,5,124,394,324,378,380,289,213,62,2173,6,56,127,120,122,64,49,38,9,603,0,6,25,33,29,20,11,3,0,134,15,94,285,284,265,179,119,67,21,1322,3,53,181,260,249,204,219,76,23,1273,30,158,399,498,518,333,213,93,33,2274,20,128,247,330,312,200,146,46,10,1441,10,82,101,106,79,44,14,11,0,454,15,56,80,105,103,61,29,13,0,464,5,8,0,0,0,4,4,0,0,23,3,9,27,26,21,26,16,6,5,131,176,178,128,123,102,104,113,115,98,1134,291,1058,2221,2423,2355,1726,1304,730,271,12385
107041147,0,4,22,36,30,40,24,11,0,173,0,5,8,42,19,15,13,4,0,103,0,29,132,131,182,204,117,52,14,847,3,49,101,94,87,71,29,7,5,445,0,7,29,40,23,17,10,0,0,125,8,29,89,101,98,97,48,7,5,491,3,13,91,89,88,101,53,17,4,453,3,24,123,218,216,156,102,21,12,870,10,41,123,157,112,89,57,13,0,600,3,27,78,92,53,31,16,5,0,315,0,21,35,40,48,23,7,4,0,183,0,0,0,0,0,0,0,0,5,5,0,3,7,10,17,3,0,5,0,51,13,20,55,52,59,48,54,66,40,411,52,265,897,1093,1047,895,528,213,77,5069
107041148,0,9,30,50,48,66,43,18,0,268,5,5,10,35,40,27,20,0,0,139,3,19,100,127,174,208,194,78,16,918,6,27,86,101,104,85,48,22,3,492,0,16,29,31,43,37,20,5,0,188,3,25,114,164,173,182,118,29,8,827,0,4,63,126,145,226,201,53,12,834,6,27,129,250,299,241,166,56,15,1183,6,32,155,227,209,226,148,49,9,1051,6,33,121,163,133,86,49,14,4,611,3,12,25,21,44,28,17,11,0,164,0,0,0,0,0,0,0,0,0,4,0,0,20,24,24,25,8,5,0,104,15,22,46,74,66,63,44,38,31,399,51,232,932,1404,1493,1500,1084,369,109,7170
107041150,0,15,56,75,86,52,32,23,0,341,3,12,29,59,47,38,19,0,0,206,10,48,197,307,374,353,281,164,41,1764,7,72,135,188,146,101,53,36,15,756,0,11,39,47,48,27,12,9,0,188,10,50,245,295,238,233,109,40,18,1236,0,26,177,263,268,236,183,59,21,1232,8,54,253,517,474,321,205,76,21,1926,13,64,224,323,315,238,143,55,12,1383,8,36,110,136,103,45,30,9,0,485,8,24,85,100,103,52,48,24,0,449,0,0,0,4,5,0,4,6,4,19,4,14,16,14,50,27,14,7,3,157,37,39,80,141,131,101,106,163,140,934,114,450,1639,2482,2376,1827,1244,670,274,11075
107041548,0,59,157,51,45,48,37,26,7,426,0,64,134,97,33,28,9,0,0,368,0,85,443,161,131,255,207,158,43,1480,4,37,130,55,54,46,36,28,12,386,0,12,33,19,18,16,13,4,0,115,5,133,504,170,115,128,92,49,17,1214,3,43,263,96,96,146,172,95,23,942,12,206,643,299,272,319,242,114,23,2136,5,186,435,186,167,194,161,55,15,1404,0,87,190,74,46,39,30,6,0,467,12,71,124,84,51,57,24,22,0,435,0,6,4,8,0,0,0,0,4,19,0,3,40,21,24,23,12,6,6,135,28,124,219,129,107,109,87,93,119,1021,71,1098,3321,1454,1157,1398,1113,654,277,10542
107041549,4,54,123,67,49,47,30,0,0,382,3,58,160,96,54,40,10,3,0,415,4,115,408,211,223,205,147,79,26,1418,14,37,121,51,76,44,46,15,13,419,0,17,34,22,18,8,6,0,0,108,5,133,369,196,164,130,76,26,6,1097,0,37,179,135,142,124,106,42,7,784,14,157,428,343,301,216,119,41,0,1624,8,131,335,218,196,147,108,34,11,1181,10,89,149,73,64,38,19,16,3,463,10,69,98,80,52,51,10,17,3,401,4,0,0,0,4,0,0,0,0,10,9,18,26,21,20,19,12,4,5,122,66,122,221,145,142,100,95,84,66,1040,136,1038,2653,1671,1491,1174,799,350,145,9449
108011151,0,0,3,10,7,14,8,3,0,50,0,0,11,0,5,10,8,0,0,35,4,16,43,50,91,121,110,43,9,490,4,0,19,25,37,43,20,11,3,170,0,4,19,7,29,25,18,7,0,109,0,7,34,36,47,58,39,16,3,240,0,0,20,18,30,27,34,16,3,146,7,8,25,52,61,75,57,21,3,298,0,13,19,30,37,60,49,7,4,215,0,3,8,6,10,8,10,5,0,53,5,17,21,16,40,22,12,5,0,132,0,0,0,0,0,4,0,0,0,3,0,4,3,0,8,14,9,8,0,44,41,25,51,67,79,76,90,64,26,507,54,97,282,320,480,555,457,199,51,2492
108011152,0,0,6,8,18,15,20,16,7,90,0,5,12,14,11,29,27,0,0,100,4,21,56,74,118,179,246,208,56,966,5,16,58,73,84,113,119,70,20,560,0,4,16,22,40,35,22,14,4,162,3,27,132,136,134,188,148,81,30,886,0,13,73,96,82,143,193,89,29,715,5,34,115,160,188,274,326,149,51,1305,6,21,94,152,138,145,120,41,6,714,0,7,27,24,28,20,31,19,4,162,7,27,79,93,85,70,71,31,10,473,0,0,0,0,5,0,0,0,0,7,0,0,11,7,11,24,21,6,0,75,54,51,98,109,144,165,268,278,176,1336,94,232,771,973,1077,1392,1616,1005,388,7546
108011153,0,0,0,9,12,20,26,4,0,74,0,0,0,15,16,8,9,0,0,53,4,13,18,50,93,155,159,71,6,570,3,19,40,51,85,70,68,22,7,365,3,5,10,24,31,28,20,8,0,130,3,14,45,42,73,99,75,19,4,361,0,0,36,52,42,67,83,31,5,315,0,7,48,91,96,151,108,34,3,541,0,8,26,42,61,82,59,24,0,305,0,6,16,20,23,16,19,11,0,113,8,12,23,45,47,44,28,8,0,204,0,0,0,0,0,5,0,0,0,5,0,0,0,4,4,14,15,7,0,47,37,18,42,77,77,123,180,91,24,677,60,102,311,510,664,891,839,319,50,3745
108011154,0,0,3,0,0,0,6,4,3,16,0,0,3,5,10,7,7,0,0,42,0,3,33,31,41,83,142,104,37,463,5,15,19,32,30,39,59,26,17,235,0,4,8,11,7,6,6,4,0,46,0,17,36,32,41,87,77,33,5,334,0,4,20,22,28,41,51,21,9,194,0,26,48,46,67,96,113,59,14,464,4,18,46,50,65,64,45,18,3,305,0,4,5,5,12,11,12,3,0,49,3,12,42,34,29,31,43,10,4,212,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,8,5,6,36,23,13,38,17,43,76,130,163,141,642,33,113,298,290,372,552,702,451,233,3041
108021155,0,3,10,5,10,5,12,4,0,58,0,3,13,12,13,12,9,0,0,68,7,29,108,97,112,185,197,72,24,825,0,17,64,50,51,74,70,38,4,380,3,7,34,32,31,23,20,7,0,160,3,22,98,111,119,142,111,48,15,667,0,29,74,68,91,86,81,35,9,471,24,51,169,182,163,180,126,34,9,948,9,50,145,155,185,162,85,19,3,809,3,4,13,17,20,18,26,4,0,98,14,42,87,70,65,48,33,14,0,368,0,0,0,0,0,4,0,0,0,5,0,0,18,7,13,18,12,9,3,78,151,202,503,422,264,236,182,170,101,2240,213,476,1321,1225,1138,1195,971,453,178,7173
108021156,0,0,6,13,18,23,15,0,0,84,0,0,9,13,8,10,13,4,0,59,9,28,54,72,112,183,171,72,15,714,0,8,51,55,60,104,76,34,5,397,7,7,23,29,52,53,28,3,0,199,3,14,72,70,82,161,93,25,3,525,0,4,49,59,66,122,106,19,4,426,6,21,72,92,134,137,86,26,6,584,0,22,66,77,116,116,84,17,0,501,0,8,15,23,8,27,30,3,0,117,3,21,36,40,47,54,34,3,0,242,0,3,0,0,0,0,0,0,0,7,0,5,5,6,10,7,9,0,0,45,59,36,83,110,138,190,186,108,27,935,93,184,542,646,857,1197,930,310,76,4834
108021157,0,0,5,0,6,17,9,5,0,42,0,0,5,3,6,10,7,4,0,32,3,5,46,31,34,74,84,44,6,342,0,4,24,17,22,45,35,14,3,157,0,8,13,17,13,25,5,0,0,81,0,7,41,36,50,54,45,20,12,261,0,4,32,37,40,56,66,23,10,264,0,11,54,63,52,85,52,16,7,346,4,5,34,53,61,50,24,11,0,240,0,0,13,8,11,16,3,0,0,59,3,7,31,24,20,28,17,9,0,145,0,0,0,0,5,0,0,0,0,7,3,0,9,7,3,4,4,4,0,39,41,20,45,45,64,65,61,62,36,440,59,78,350,352,387,531,413,207,80,2453
108021158,0,0,0,0,5,9,12,11,0,32,0,3,5,5,10,8,16,4,0,53,4,9,26,35,57,90,110,87,28,444,0,0,22,27,29,53,51,30,9,222,0,0,9,10,14,27,10,8,0,83,0,15,37,36,48,73,80,36,7,325,0,4,28,33,45,57,79,32,7,284,4,13,51,70,80,105,101,59,17,499,8,22,42,49,78,104,57,31,6,390,0,4,14,17,10,16,18,9,4,89,3,18,32,35,43,30,35,11,9,210,0,0,3,0,0,0,4,0,0,11,0,0,7,3,4,12,8,3,0,34,33,28,95,70,67,137,142,102,58,735,59,109,365,390,485,706,723,426,141,3410
108021159,0,0,8,6,13,21,21,4,0,70,0,0,8,0,8,6,9,0,0,37,4,21,71,70,97,155,132,62,6,618,0,9,24,33,53,73,51,23,0,257,0,9,17,28,43,34,36,7,3,177,0,17,53,63,75,125,89,18,5,448,0,7,45,59,79,101,85,34,0,413,7,11,60,76,97,140,98,31,4,516,0,15,65,64,95,126,94,23,4,477,0,3,18,26,14,38,18,3,0,125,3,10,33,53,42,34,24,5,0,216,5,0,0,0,0,0,0,0,0,0,0,0,10,5,8,17,14,3,0,59,56,45,77,71,101,158,135,74,24,743,84,148,467,565,714,1027,816,285,52,4165
108021160,0,0,5,8,5,9,13,10,0,49,0,0,3,3,3,4,4,0,0,28,0,4,39,31,44,95,134,76,22,446,0,8,31,29,34,57,58,21,7,239,0,4,12,4,14,15,14,7,3,80,0,5,29,37,37,77,52,25,4,262,0,6,33,38,30,68,89,24,7,290,0,16,41,61,64,103,112,36,7,424,0,10,53,48,59,65,48,19,7,305,0,0,5,7,8,12,12,3,0,53,0,12,37,38,33,29,20,9,3,183,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,9,11,3,0,28,26,8,41,47,51,59,100,81,61,475,32,72,329,351,382,593,668,322,117,2868
108031161,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,11,6,5,0,43,0,0,0,6,0,0,9,0,0,12,0,0,5,7,3,3,0,0,0,18,0,0,4,3,7,7,5,0,0,23,0,0,0,3,5,8,0,0,0,15,0,0,7,11,5,9,5,0,0,37,0,0,0,0,0,9,0,0,0,20,0,0,4,3,0,0,0,0,0,9,0,0,9,13,6,3,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,4,7,7,11,13,9,6,44,0,5,50,56,31,56,43,25,4,269
108041162,0,3,0,19,26,43,48,26,0,167,4,4,11,18,20,17,23,9,0,118,9,30,75,139,219,328,489,307,90,1681,3,35,88,102,124,141,156,79,27,759,5,7,24,32,43,52,43,17,4,236,7,19,105,119,186,256,222,99,35,1056,4,17,90,134,179,224,275,144,25,1091,6,36,99,187,276,358,363,208,31,1569,17,37,103,170,201,234,182,64,5,1020,6,18,32,33,29,42,39,14,10,215,17,30,85,92,87,108,81,44,13,562,0,7,0,0,0,0,3,0,0,12,0,4,3,5,20,21,26,8,4,96,57,33,68,91,112,196,235,205,90,1091,129,291,780,1144,1526,2016,2186,1233,342,9653
