SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
115011555,0,24,44,90,100,104,90,26,7,489,0,13,39,76,111,102,84,37,4,465,6,34,123,291,274,170,119,44,8,1066,4,24,61,97,119,86,62,22,9,473,3,16,31,30,34,18,3,5,6,149,3,12,12,25,38,17,13,5,0,141,0,0,0,0,0,0,3,0,0,3,0,0,0,11,3,11,10,3,0,33,14,13,21,31,31,20,37,19,7,190,30,150,383,782,807,604,471,175,41,3430,0,15,30,41,59,50,32,9,0,241,0,13,62,74,65,25,6,0,0,254,0,32,78,145,185,232,117,47,12,854,0,29,39,69,66,48,23,8,0,289,0,7,17,17,13,10,7,0,0,72,0,41,70,100,164,136,79,15,5,611,0,25,64,112,132,141,59,22,8,559,6,122,235,331,399,351,142,41,11,1634,3,54,82,113,121,104,36,8,3,522,5,34,52,34,30,18,10,3,0,188
115011556,0,25,63,99,75,57,59,32,4,427,0,9,46,74,74,70,79,37,4,395,5,30,152,250,212,150,84,30,7,919,0,25,66,114,105,60,53,13,3,428,0,15,32,38,40,13,9,3,0,150,4,12,18,30,30,13,7,7,3,107,0,0,0,0,0,3,0,0,0,5,0,3,3,11,16,6,9,0,0,45,3,11,39,43,21,22,13,9,4,173,20,145,484,802,654,428,338,142,31,3042,0,9,29,40,31,38,13,3,0,175,4,17,71,64,38,21,0,0,0,219,0,17,92,130,150,149,94,27,5,658,0,19,43,47,37,33,15,5,3,193,0,0,6,3,12,12,0,0,0,42,3,19,67,84,77,86,43,15,11,403,0,13,52,89,89,115,59,14,0,435,3,62,265,317,273,217,96,22,0,1259,3,41,102,97,102,71,45,3,0,471,0,30,58,58,16,14,10,0,0,193
115011557,0,14,34,36,35,39,17,6,0,185,0,6,23,25,49,40,24,6,4,184,0,21,75,123,135,91,46,14,3,503,0,10,25,37,47,48,19,6,0,199,0,0,10,15,14,4,6,0,0,69,5,8,0,10,15,10,3,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,6,3,5,0,34,4,3,6,17,6,11,8,0,0,60,8,83,203,343,379,291,141,42,10,1498,0,8,11,28,30,18,3,0,0,108,0,3,40,52,34,14,5,0,0,149,0,18,25,75,119,80,29,10,0,347,0,6,9,32,19,8,3,7,0,90,0,3,4,7,11,0,0,3,0,20,0,13,37,49,46,36,18,3,0,209,0,4,19,54,60,37,18,0,0,198,5,51,132,216,191,126,37,3,3,766,0,30,45,63,58,28,6,8,0,241,4,14,24,13,14,4,6,0,0,81
115011558,3,34,91,88,131,147,114,56,21,678,0,18,46,96,134,148,122,61,14,645,0,48,216,503,454,356,171,48,17,1818,0,52,83,152,186,159,124,24,8,792,9,27,45,58,48,30,19,3,9,246,3,11,18,30,28,17,22,10,7,141,0,0,0,0,0,0,0,0,0,4,0,3,12,28,29,10,22,3,0,112,14,15,34,48,41,45,41,71,129,424,35,253,606,1319,1283,1082,708,314,211,5798,0,31,55,97,150,114,51,13,4,513,3,26,81,184,192,57,8,0,0,565,3,40,105,227,479,331,151,56,27,1412,0,31,41,71,81,56,31,12,4,316,3,5,14,17,19,21,3,3,4,88,0,53,88,173,243,154,94,42,15,877,0,33,83,142,220,191,110,30,15,828,13,197,381,693,765,533,186,68,30,2870,12,86,137,222,253,192,74,30,4,1015,12,64,84,73,50,20,11,6,0,316
115011621,9,55,95,145,135,123,75,18,4,659,0,28,66,151,174,104,66,17,0,596,5,52,194,465,449,204,119,35,8,1528,8,56,108,163,158,101,35,9,0,635,9,26,50,65,50,13,14,3,0,219,5,22,32,45,61,34,17,8,0,230,3,0,4,0,0,0,0,0,0,11,0,6,12,22,12,6,7,0,0,62,13,14,31,49,42,28,14,17,5,215,51,288,677,1309,1212,694,381,122,19,4758,0,13,42,75,49,32,7,4,0,219,0,22,107,120,66,20,0,0,0,338,3,25,144,352,330,188,86,29,3,1158,5,25,83,126,78,40,18,8,0,392,0,10,20,29,17,11,6,0,0,83,0,32,109,184,166,106,22,12,0,632,0,23,120,175,167,111,35,4,3,630,12,123,409,698,498,261,91,19,8,2115,14,59,127,186,155,69,25,8,0,639,0,37,63,65,31,16,3,0,0,223
115011622,3,26,106,112,76,45,47,4,5,431,0,13,48,62,58,41,38,22,3,288,4,37,211,382,213,117,70,46,0,1074,0,66,83,116,75,50,23,10,0,428,0,20,38,41,8,5,5,0,0,122,5,10,22,31,22,13,8,3,0,122,0,0,0,0,0,0,0,0,0,7,0,0,15,17,12,9,3,0,0,59,6,6,34,39,18,17,30,52,120,324,17,201,658,1015,584,352,244,145,138,3358,0,0,4,6,8,6,0,0,0,29,0,0,15,17,13,0,0,0,0,48,0,6,23,42,32,27,11,4,5,154,0,9,10,20,11,14,8,0,0,71,0,0,3,7,0,0,0,0,0,12,3,7,17,24,14,21,0,0,0,83,0,0,14,27,13,10,3,6,0,74,8,18,55,81,65,52,11,5,0,296,3,6,25,25,24,12,4,0,0,104,0,9,9,4,6,0,6,0,0,31
115021297,6,43,88,136,163,171,129,67,15,807,0,28,101,123,182,137,152,58,10,797,3,64,177,342,452,293,197,79,18,1628,9,69,105,160,200,128,84,16,4,774,4,37,74,61,61,42,26,12,3,324,14,41,60,58,94,67,31,21,0,384,0,0,0,0,0,0,0,0,0,3,0,4,12,16,21,14,13,0,0,78,20,20,46,58,69,60,46,70,63,461,60,355,720,1062,1390,1045,729,339,124,5821,0,13,36,63,76,78,42,7,0,317,0,20,48,56,73,33,9,0,0,238,12,68,142,272,412,367,223,85,30,1612,5,75,102,193,172,129,96,36,3,809,6,15,61,53,72,38,24,3,7,287,0,29,81,165,218,166,111,28,18,823,0,21,71,116,178,234,101,29,11,762,16,142,276,517,549,417,192,61,24,2193,11,63,129,175,176,172,69,25,8,816,9,50,56,73,63,40,16,7,5,320
115021298,3,11,32,24,44,40,32,18,9,211,0,3,25,30,35,45,44,28,6,218,0,13,41,63,114,78,51,24,5,386,0,10,27,42,51,42,24,10,0,221,0,9,24,19,19,20,17,5,5,110,0,3,10,18,19,16,6,3,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,3,0,20,8,3,15,18,24,11,12,13,13,119,27,58,189,243,345,291,217,120,50,1544,0,4,5,20,27,22,6,3,0,87,0,5,10,21,14,0,0,0,0,55,4,9,51,62,109,85,61,29,14,411,6,19,20,57,50,37,26,8,0,216,0,6,21,24,22,16,13,4,0,109,0,8,28,38,53,51,34,13,8,234,0,3,17,32,55,64,39,13,4,227,3,23,50,104,129,108,54,23,6,498,0,17,41,54,62,51,19,4,0,252,3,19,17,26,26,19,8,3,0,120
115031299,4,5,4,11,20,26,18,8,0,99,0,0,12,9,14,15,15,9,0,83,0,0,16,31,21,29,21,5,0,128,4,0,15,17,28,31,9,5,0,111,0,3,6,3,10,13,11,0,0,39,0,0,10,7,17,12,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,5,5,12,20,25,33,20,8,0,125,14,30,74,126,159,198,106,45,0,754,0,0,5,7,3,3,5,3,0,30,0,0,4,5,5,0,0,0,0,15,0,3,20,47,54,38,32,19,5,215,0,3,11,30,38,14,11,0,0,103,0,0,7,16,13,15,6,0,0,63,0,0,9,17,23,22,19,0,0,95,0,5,9,14,18,23,19,3,5,89,3,4,22,25,36,32,22,6,0,149,0,7,19,20,24,31,17,11,0,131,0,0,7,10,11,8,6,0,0,48
115031300,10,65,141,130,169,164,93,28,9,809,4,30,154,145,148,183,136,28,7,831,16,65,185,274,345,256,104,38,4,1294,10,80,162,163,211,151,73,22,5,865,14,31,63,48,56,36,21,7,0,276,23,35,134,92,97,45,30,15,0,471,0,0,0,0,0,0,0,0,0,4,0,5,17,17,15,9,0,6,0,76,30,21,61,49,66,57,43,39,8,375,116,376,994,992,1218,987,563,185,47,5481,0,7,18,56,72,51,19,8,0,233,8,22,22,46,33,16,7,0,0,151,27,129,231,449,497,346,190,55,8,1927,13,80,138,247,231,105,54,12,3,887,6,31,78,70,100,48,11,11,0,361,11,39,77,164,215,151,58,19,5,745,0,26,90,169,251,258,79,25,0,895,34,105,252,380,364,253,122,26,7,1529,16,87,153,193,153,128,44,13,3,794,10,50,65,58,57,37,20,0,5,301
115041301,6,26,65,55,65,56,34,21,9,333,7,20,87,101,61,61,44,16,4,389,8,32,103,165,211,109,58,18,8,714,8,32,74,70,80,61,18,12,0,364,3,16,24,24,15,6,8,4,0,98,10,24,55,49,47,20,15,9,0,235,0,0,0,0,0,0,0,0,0,5,0,5,0,10,3,6,4,0,0,30,17,11,33,40,23,34,32,34,8,228,56,170,482,565,556,386,239,108,27,2588,0,0,13,20,10,14,7,0,0,71,5,10,11,10,16,8,0,0,0,64,0,45,125,212,205,143,89,31,11,851,10,33,96,102,78,59,25,7,0,407,0,6,25,34,22,12,6,0,0,108,0,9,33,55,78,43,31,6,4,266,0,15,59,36,59,60,28,3,0,267,20,52,136,163,140,120,38,8,0,688,10,42,66,71,63,35,5,3,0,285,0,15,31,16,11,3,7,0,0,87
115041623,0,27,164,126,63,25,8,0,0,407,0,11,126,107,47,30,11,6,5,343,3,27,244,353,119,58,32,3,0,839,3,34,124,131,75,28,13,0,0,405,0,12,48,36,9,6,0,0,0,110,10,8,56,33,26,10,6,0,0,155,0,0,0,0,0,0,0,0,0,3,0,0,4,19,4,4,3,0,0,32,6,6,53,38,21,16,7,6,0,146,23,132,953,1011,405,197,94,26,7,2845,0,0,0,4,3,5,0,0,0,14,0,0,5,9,0,0,0,0,0,12,3,15,15,22,28,24,29,4,0,141,0,9,11,9,8,16,9,0,0,60,0,0,4,9,0,0,0,0,0,20,4,3,8,4,7,13,6,0,0,47,0,0,3,11,9,7,5,7,0,41,3,14,16,41,32,30,10,3,0,145,0,13,14,14,12,4,0,0,0,52,0,8,3,3,0,3,0,0,0,15
115041624,10,42,168,180,104,57,23,5,0,593,4,32,152,139,97,45,32,12,4,508,6,60,349,607,275,136,60,10,0,1509,3,48,178,201,116,42,27,8,0,622,5,21,73,64,21,12,0,6,0,199,11,27,72,64,49,20,4,0,0,249,0,0,0,0,0,0,0,0,0,3,0,0,18,38,9,14,9,4,0,93,10,26,67,95,40,22,25,6,0,301,45,282,1215,1738,834,379,204,60,3,4765,0,0,0,5,4,5,4,0,0,20,0,3,0,15,0,0,0,0,0,21,0,9,10,47,41,33,14,7,0,160,0,6,4,10,13,13,7,0,0,59,0,0,3,5,0,3,3,0,0,19,0,3,6,21,10,10,8,0,0,64,0,4,7,25,20,12,3,0,0,76,3,9,22,54,58,22,15,6,0,185,0,5,8,15,4,6,3,0,0,46,0,3,4,5,3,4,0,0,0,25
115041625,3,43,116,162,165,81,55,13,6,649,3,24,78,139,176,73,55,18,6,565,6,50,201,459,430,199,97,30,3,1473,13,50,78,187,163,96,44,14,0,633,5,34,35,60,34,12,4,0,0,196,23,27,36,58,60,23,14,3,0,239,0,0,0,0,0,0,0,0,0,5,0,3,11,19,20,15,0,6,0,71,13,10,21,39,33,22,21,20,3,172,73,263,675,1352,1234,593,304,104,15,4614,0,14,31,73,44,18,8,6,0,187,0,30,84,141,56,14,0,0,0,325,0,31,148,370,296,144,78,16,3,1097,4,24,64,118,56,32,17,3,0,316,0,7,15,37,11,9,0,0,0,78,0,24,104,192,88,72,22,0,0,504,0,9,103,215,98,77,18,3,4,528,16,106,388,683,381,184,76,10,3,1848,6,35,116,203,111,64,11,0,0,551,0,25,57,53,30,3,5,0,0,177
116011303,6,48,248,141,77,52,37,16,5,635,0,16,113,102,60,34,37,14,7,374,3,81,408,314,142,107,72,23,3,1152,9,54,162,151,97,72,17,11,0,574,0,9,40,27,13,7,6,0,0,111,0,24,81,74,30,22,8,3,0,253,0,0,3,0,0,0,0,0,0,9,0,4,33,35,13,7,7,0,0,105,30,52,170,104,63,48,53,42,43,612,57,357,1556,1117,556,374,267,121,66,4477,0,16,89,46,29,14,7,6,0,204,6,29,265,93,22,11,0,0,0,427,3,43,300,246,164,159,83,47,12,1064,3,20,69,64,55,33,19,12,0,276,0,5,35,18,20,11,5,0,0,89,0,38,162,102,69,47,26,8,0,458,0,24,150,74,47,56,29,4,0,392,10,167,672,345,204,132,41,18,8,1589,10,59,276,158,92,51,15,4,0,668,3,21,68,22,15,8,7,0,0,152
116011304,4,46,218,148,89,75,73,13,5,672,0,25,112,99,52,44,40,21,10,404,11,82,400,384,202,140,78,29,3,1327,4,56,163,189,164,83,49,8,3,727,3,26,56,36,26,8,10,0,0,158,4,29,68,64,35,28,16,4,4,256,0,0,0,0,4,0,0,0,0,8,0,3,27,31,10,10,11,6,0,95,31,54,110,134,72,69,57,43,14,592,62,371,1406,1290,716,521,369,134,50,4921,0,11,47,35,28,31,5,4,0,149,10,26,148,82,22,13,0,0,0,301,4,61,192,248,265,233,106,41,11,1158,0,36,86,74,49,54,19,15,4,332,5,13,29,25,11,4,3,0,0,88,0,37,103,108,114,86,19,9,3,476,0,17,101,71,54,64,29,8,3,359,13,126,433,306,237,182,51,17,4,1377,8,53,176,139,110,71,20,7,0,583,4,27,52,30,13,17,9,0,0,159
116011306,0,53,252,199,158,130,88,9,8,899,0,32,106,91,101,67,49,30,9,489,10,71,299,438,279,237,147,30,0,1506,3,74,170,190,149,135,53,14,5,785,3,19,45,39,21,10,5,0,0,145,10,26,73,75,42,23,11,3,0,270,0,0,0,3,5,5,6,0,0,21,0,9,21,47,25,18,8,0,0,116,60,51,127,147,127,89,104,46,9,760,90,375,1264,1485,1047,799,526,146,36,5778,0,13,66,54,58,44,19,0,0,249,6,44,201,142,45,18,0,0,0,461,8,69,179,287,364,285,95,26,10,1326,3,13,59,65,55,44,27,5,3,273,0,7,11,24,26,9,3,0,0,90,6,49,135,179,160,110,26,7,9,689,0,17,65,84,94,97,33,11,3,417,25,167,497,436,395,247,61,18,0,1849,13,67,166,166,161,96,29,12,0,712,7,37,70,37,31,21,4,0,0,200
116011307,4,48,190,188,148,131,102,21,4,842,0,36,152,188,153,111,83,32,7,766,8,77,297,478,344,250,150,29,10,1653,12,56,184,218,183,133,74,12,0,870,0,37,60,66,46,14,13,0,0,240,13,30,80,94,72,40,24,8,0,366,0,0,0,3,3,0,0,0,0,10,0,4,18,35,16,11,11,5,0,91,33,60,121,136,103,91,77,57,45,714,75,378,1268,1651,1193,878,581,186,75,6275,0,21,68,77,70,52,15,0,0,309,3,33,162,130,79,28,5,0,0,437,7,81,278,418,426,355,186,90,15,1853,6,33,130,145,86,79,39,26,3,546,9,6,48,45,27,11,6,0,0,142,3,46,167,183,184,144,51,15,7,795,3,28,162,183,154,181,55,19,8,793,30,167,523,554,437,342,112,39,8,2204,14,87,290,210,150,132,38,13,0,930,4,49,111,44,35,29,9,0,0,273
116011560,4,19,91,96,75,58,32,9,0,382,0,21,52,52,43,43,28,13,5,251,17,33,168,221,150,102,52,17,5,751,0,31,101,108,82,71,24,9,0,423,0,10,27,22,18,9,5,0,0,87,4,17,44,44,25,21,15,0,0,167,0,0,0,0,0,3,0,0,0,5,0,3,15,15,15,7,5,0,0,66,24,37,84,86,59,40,32,29,11,404,58,204,669,779,518,373,201,95,14,2902,0,11,44,33,26,21,3,0,0,143,4,19,95,68,23,3,0,0,0,215,6,34,143,172,189,137,88,40,8,822,4,8,44,59,42,18,16,21,3,217,0,5,7,9,14,11,6,0,0,44,5,18,83,93,71,43,15,4,0,333,3,14,73,74,64,49,14,7,0,299,13,81,303,263,183,110,44,10,0,1009,11,44,108,119,77,34,27,7,0,419,0,22,36,31,18,12,7,0,0,119
116011561,0,46,173,87,91,71,60,13,11,549,0,26,100,63,68,47,35,16,0,354,0,66,277,279,186,123,57,23,13,1031,5,57,144,127,102,76,41,6,4,561,6,23,40,34,10,8,3,3,0,119,6,32,55,51,30,17,16,4,0,218,0,0,0,0,0,3,0,0,0,14,0,7,23,14,13,10,3,0,0,70,35,54,146,104,83,61,40,51,45,617,61,346,1159,921,663,455,270,135,89,4100,0,15,50,44,46,18,8,0,0,179,5,14,171,88,30,11,4,0,0,326,5,43,188,248,245,159,84,65,17,1052,3,18,64,64,47,29,27,18,0,264,0,4,20,17,24,9,3,0,0,82,3,33,113,116,103,70,23,9,6,491,0,19,72,78,64,43,18,12,7,321,15,116,421,295,232,131,49,25,7,1299,11,55,136,133,106,61,22,9,0,524,5,27,51,27,13,4,0,3,0,137
116011626,3,35,129,95,85,78,42,9,9,477,0,22,76,72,67,57,38,19,0,359,0,44,271,284,181,155,90,17,3,1049,6,39,145,121,104,83,53,10,0,569,0,17,42,25,14,3,6,3,0,117,8,22,49,35,31,24,9,5,0,186,0,0,0,0,0,3,0,0,0,9,0,3,7,17,14,12,8,0,0,65,29,27,83,65,49,39,43,37,13,392,51,243,984,869,644,505,328,118,21,3753,0,13,31,51,50,31,14,4,0,194,0,22,125,77,36,14,0,0,0,274,0,54,150,238,264,205,110,46,4,1065,4,25,85,61,46,44,26,7,0,293,0,9,20,13,8,12,3,0,0,66,0,30,95,103,107,64,22,5,0,428,0,16,91,78,76,61,28,3,0,364,18,111,360,312,240,178,47,14,0,1281,7,56,118,103,95,69,20,3,0,475,0,21,44,30,9,10,9,0,0,130
116011627,3,20,124,96,55,49,14,13,0,380,0,11,53,76,52,22,31,8,0,247,6,31,226,251,129,69,51,16,4,790,0,21,76,111,84,50,18,7,0,365,0,8,33,27,6,10,7,5,3,96,3,19,21,38,19,4,0,3,0,113,0,0,0,0,0,0,3,6,0,12,0,0,18,17,9,6,7,6,0,71,23,18,75,78,37,37,40,28,12,333,34,151,852,884,453,301,191,86,24,2969,0,8,49,43,35,17,7,0,0,162,0,11,120,84,25,3,4,0,0,253,0,40,120,152,164,109,70,26,4,689,0,11,29,38,30,24,26,6,0,169,0,3,13,10,10,0,5,0,0,36,5,26,77,72,59,28,13,13,0,292,0,10,51,63,43,39,10,6,0,224,19,72,294,226,141,103,43,6,3,908,8,37,100,97,57,44,13,4,0,355,6,23,38,18,6,11,4,0,0,106
116021309,5,41,108,136,121,87,44,8,0,550,0,17,76,106,141,56,48,15,6,461,12,65,191,412,344,178,89,14,9,1304,3,57,87,125,141,100,42,6,4,569,0,30,38,29,31,10,6,4,0,145,7,13,24,51,44,17,6,3,0,167,0,0,0,0,0,4,0,0,0,10,0,0,13,30,30,21,10,4,0,110,14,20,33,35,40,24,16,13,0,196,39,286,692,1227,1027,571,286,78,11,4227,0,11,49,88,76,30,6,0,0,266,0,27,168,181,75,18,0,0,0,475,9,40,158,344,296,179,69,14,3,1111,7,17,44,82,57,26,14,0,0,248,0,4,8,38,23,13,4,0,0,89,0,32,122,173,147,65,18,5,0,562,0,23,91,174,82,82,28,6,0,482,14,123,477,624,411,211,52,13,0,1934,13,59,160,183,129,65,27,3,0,640,0,40,68,56,16,13,4,0,0,202
116021562,0,13,35,38,21,14,4,0,0,136,0,3,15,30,30,17,11,0,0,114,0,16,66,92,63,47,20,0,0,307,0,14,26,50,20,22,13,0,0,138,0,7,9,8,10,5,0,0,0,34,3,0,9,10,14,7,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,7,5,8,4,0,0,0,27,0,4,4,10,12,9,6,0,0,37,9,58,216,310,193,132,57,6,3,986,0,3,18,13,13,3,0,0,0,51,0,4,53,33,13,0,0,0,0,111,0,21,62,74,69,39,11,0,0,282,0,4,19,18,12,8,3,0,0,68,0,0,7,5,3,0,0,0,0,19,0,16,51,32,37,14,0,0,0,143,0,8,35,40,23,9,6,0,0,130,8,32,149,134,95,35,7,4,0,452,3,24,48,39,22,21,3,0,0,160,0,4,16,11,10,3,0,0,0,46
116021563,12,74,228,199,147,102,49,19,3,833,5,37,171,178,146,96,76,15,5,724,5,93,416,610,334,250,117,25,4,1856,9,73,206,261,182,127,49,9,0,910,3,28,75,75,31,14,4,0,0,233,7,51,74,81,65,26,20,5,0,337,0,0,0,0,0,0,3,0,0,11,0,5,22,41,28,19,11,0,0,130,31,38,108,95,86,59,46,19,15,492,77,435,1622,1954,1155,771,408,105,35,6555,0,20,80,90,79,52,12,0,0,341,8,48,317,197,65,20,6,0,0,656,6,50,363,440,435,248,79,20,5,1658,9,46,124,110,77,82,11,9,3,461,4,13,44,40,23,13,0,0,0,136,7,38,190,201,133,75,19,6,3,679,0,36,211,183,147,88,26,10,0,696,22,192,774,716,500,252,66,15,3,2548,20,84,306,260,158,98,28,0,0,952,5,46,112,70,25,25,3,0,0,278
116021628,3,44,141,233,152,68,45,8,0,686,0,13,80,218,166,58,60,16,5,619,12,43,266,705,393,139,72,20,4,1656,10,49,124,238,164,80,43,15,0,718,0,16,42,74,39,9,3,6,0,198,13,16,58,74,66,26,6,4,0,271,0,0,0,0,0,0,0,0,0,5,0,0,19,55,36,17,5,0,0,132,14,7,38,94,51,33,32,37,25,328,54,224,912,2126,1250,474,310,118,29,5509,0,5,47,69,24,19,6,0,0,173,0,20,197,164,22,8,0,0,0,417,5,34,223,287,141,85,32,4,0,823,6,16,87,85,31,10,7,3,0,256,0,4,16,20,9,4,6,0,0,59,0,23,149,120,81,34,9,0,0,414,0,12,162,155,65,29,11,3,0,426,5,103,591,547,199,78,23,3,0,1547,6,37,182,158,67,27,7,5,0,494,0,12,58,36,5,10,4,0,0,126
