SA2_CODE_2021,C21_75_79_Div_P,C21_75_79_Wid_M,C21_75_79_Wid_F,C21_75_79_Wid_P,C21_75_79_Nvr_marrd_M,C21_75_79_Nvr_marrd_F,C21_75_79_Nvr_marrd_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Married_M,C21_80_84_Married_F,C21_80_84_Married_P,C21_80_84_Sep_M,C21_80_84_Sep_F,C21_80_84_Sep_P,C21_80_84_Div_M,C21_80_84_Div_F,C21_80_84_Div_P,C21_80_84_Wid_M,C21_80_84_Wid_F,C21_80_84_Wid_P,C21_80_84_Nvr_marrd_M,C21_80_84_Nvr_marrd_F,C21_80_84_Nvr_marrd_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Married_M,C21_85_over_Married_F,C21_85_over_Married_P,C21_85_over_Seprtd_M,C21_85_over_Seprtd_F,C21_85_over_Seprtd_P,C21_85_over_Divorce_M,C21_85_over_Divorce_F,C21_85_over_Divorce_P,C21_85_over_Wid_M,C21_85_over_Wid_F,C21_85_over_Wid_P,C21_85_over_Nvr_mard_M,C21_85_over_Nvr_mard_F,C21_85_over_Nvr_mard_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Married_M,C21_Tot_Married_F,C21_Tot_Married_P,C21_Tot_Sep_M,C21_Tot_Sep_F,C21_Tot_Sep_P,C21_Tot_Div_M,C21_Tot_Div_F,C21_Tot_Div_P,C21_Tot_Wid_M,C21_Tot_Wid_F,C21_Tot_Wid_P,C21_Tot_nver_marrie_M,C21_Tot_nver_marrie_F,C21_Tot_nver_marrie_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
104021086,18,0,13,13,8,0,6,65,51,114,22,16,45,4,0,4,3,6,9,3,15,20,0,0,3,42,36,80,12,0,12,0,0,0,6,0,0,0,15,17,0,0,0,14,11,32,791,800,1588,59,44,102,166,161,327,25,77,101,574,509,1081,1617,1589,3205
104021087,33,6,13,15,6,0,0,91,69,167,30,24,61,0,0,3,10,8,21,5,32,38,5,0,5,58,66,124,20,3,28,3,4,8,3,6,9,8,40,46,5,3,10,40,52,97,602,604,1203,55,56,112,181,205,380,44,133,182,497,398,895,1380,1393,2780
104021088,44,12,49,56,7,4,7,184,167,353,77,54,130,4,0,0,8,11,15,19,37,55,5,0,0,106,101,204,29,18,51,3,0,3,0,8,6,14,50,64,0,0,0,52,77,126,2229,2245,4473,115,142,253,330,466,801,69,249,323,1190,1149,2340,3935,4258,8184
104021089,122,38,159,197,21,15,33,453,482,935,169,128,297,4,3,6,32,42,77,43,145,191,14,12,26,255,344,602,156,76,236,3,3,7,11,28,41,65,251,313,3,11,13,246,369,614,3745,3775,7520,274,374,648,782,1106,1894,223,855,1079,2806,2509,5313,7831,8617,16446
104021090,46,11,33,43,11,7,12,142,133,278,45,32,82,3,0,3,8,11,14,19,44,62,4,0,4,81,85,165,38,11,52,3,0,5,8,12,21,22,88,114,0,0,0,70,116,187,931,934,1862,100,102,200,266,285,552,91,241,330,671,593,1269,2051,2155,4211
104021091,89,25,78,99,14,3,10,262,289,553,114,69,177,0,0,3,29,29,56,34,99,139,5,0,4,181,200,375,74,38,115,0,3,7,6,17,26,60,145,205,4,7,8,144,212,354,2811,2761,5571,231,273,502,588,738,1321,194,552,747,1973,1806,3782,5793,6129,11922
105011092,9,7,16,26,6,0,7,46,43,85,13,10,23,0,0,0,5,0,3,6,23,23,0,0,5,27,34,59,5,7,16,0,0,0,0,0,0,7,28,34,0,0,4,14,37,50,488,469,960,47,50,99,76,79,157,46,109,159,650,666,1310,1306,1376,2680
105011093,13,9,32,38,3,0,4,58,72,123,16,14,34,0,3,0,9,0,8,14,33,42,0,0,3,44,47,91,15,5,19,0,0,0,4,5,3,12,37,49,0,0,0,26,45,75,676,669,1346,77,58,129,159,144,299,57,131,188,716,605,1321,1677,1607,3289
105011094,15,6,21,28,16,5,19,70,69,139,21,19,38,0,0,7,12,7,15,12,31,38,6,0,6,47,57,108,12,0,17,0,0,6,7,0,8,12,47,51,0,0,0,29,55,85,601,595,1194,68,64,127,112,106,215,51,160,208,665,640,1305,1486,1573,3062
105011095,30,16,41,58,7,0,11,110,116,221,48,26,72,0,0,0,5,3,14,18,56,75,8,0,11,76,98,168,24,25,49,0,0,0,0,3,4,15,79,97,3,0,8,49,108,153,823,817,1636,66,74,140,162,130,292,93,256,344,712,609,1322,1854,1878,3729
105011096,32,15,39,55,17,9,31,140,100,237,27,8,39,0,3,8,6,3,15,12,36,53,8,3,16,64,66,126,18,12,23,3,0,5,6,6,10,10,22,38,9,0,10,49,40,83,799,790,1587,137,100,236,258,219,483,83,204,285,1021,898,1915,2298,2210,4511
105021097,125,36,147,183,20,14,37,328,418,746,136,122,258,7,5,16,21,23,48,39,156,197,11,10,21,215,316,527,102,53,156,8,5,9,9,24,34,77,298,376,8,6,12,205,388,590,2738,2766,5512,290,317,610,723,840,1565,259,939,1195,3059,2658,5714,7073,7516,14592
105021098,10,6,10,16,0,0,0,54,36,90,14,4,19,0,0,3,4,0,4,0,8,10,3,0,0,17,18,40,8,4,12,0,0,0,3,3,6,0,9,10,0,0,3,10,20,28,358,342,702,44,26,70,91,83,175,31,62,89,431,402,833,953,915,1874
105031099,46,21,54,78,15,7,25,219,206,429,87,48,137,3,0,3,19,14,32,28,73,100,14,6,15,148,138,284,65,31,96,5,0,5,9,3,11,45,133,171,8,6,10,121,167,294,1515,1508,3028,145,144,291,358,341,693,153,409,557,1077,921,1998,3249,3322,6575
105031100,47,10,59,68,14,9,19,136,166,298,47,46,91,0,0,3,10,12,21,20,45,63,5,0,8,87,106,186,31,16,45,0,0,3,8,11,20,29,84,116,0,0,4,71,109,185,1824,1817,3639,127,176,306,295,432,727,110,302,409,1683,1581,3262,4037,4304,8344
105031101,76,31,124,152,19,18,36,256,354,611,156,94,250,0,0,0,16,32,46,37,173,210,7,17,25,210,322,539,91,57,149,0,6,6,10,16,24,69,253,327,11,12,16,170,344,513,3391,3406,6802,231,332,560,524,826,1351,210,795,1000,2882,2954,5839,7238,8311,15547
105031102,37,18,71,92,4,5,8,174,198,377,92,67,157,6,0,3,11,11,19,19,76,93,0,4,6,123,158,280,53,18,72,4,3,4,3,7,8,29,96,120,3,0,3,88,123,212,1763,1756,3512,123,157,277,283,356,633,100,384,482,1583,1445,3028,3852,4089,7945
105031103,24,12,27,37,5,5,3,111,85,195,46,29,76,7,0,4,7,3,10,5,20,24,0,0,0,62,48,111,25,9,29,0,0,0,0,4,4,9,26,29,0,0,0,39,32,69,1357,1347,2706,82,82,163,190,177,371,55,124,177,712,584,1295,2386,2311,4702
105031104,18,20,23,42,5,3,11,101,94,191,41,36,78,3,0,3,11,10,20,15,42,59,9,3,9,78,88,165,36,16,51,0,0,0,0,5,5,10,51,59,8,0,8,52,72,130,867,872,1744,63,59,125,145,150,297,73,194,265,593,529,1128,1749,1806,3552
105031105,41,23,39,60,8,3,9,157,139,292,55,32,85,0,0,4,7,4,11,18,59,69,0,0,4,81,99,177,36,16,55,0,0,0,0,4,8,34,70,108,0,3,5,77,93,173,1192,1190,2378,81,99,179,222,206,426,117,275,389,923,795,1715,2531,2552,5083
105031106,37,23,52,73,7,6,13,173,182,358,69,41,118,3,3,5,17,11,27,21,62,82,11,7,19,123,118,239,41,16,57,3,0,3,3,3,5,44,110,153,6,3,11,93,135,232,1529,1315,2845,179,134,311,322,306,625,158,366,525,1707,1184,2888,3895,3303,7191
106011107,36,14,40,54,8,4,13,184,163,348,52,21,76,0,0,0,7,6,10,16,34,48,9,0,9,76,64,144,14,11,27,0,0,0,6,0,6,22,42,63,0,0,0,39,53,93,2505,2544,5052,158,192,350,398,426,822,96,237,335,1743,1612,3354,4895,5016,9911
106011108,120,41,124,167,33,17,51,408,408,815,135,106,244,5,0,12,28,37,66,51,188,240,16,12,28,240,347,584,112,69,180,9,8,14,14,18,35,78,313,394,8,27,33,224,428,655,3865,3454,7321,440,451,891,882,1100,1979,298,986,1283,4394,3322,7717,9889,9309,19195
106011109,33,12,30,43,3,5,10,139,121,262,54,27,80,0,0,0,8,11,13,19,30,51,5,4,9,77,71,150,22,19,40,4,0,4,5,3,9,12,34,47,0,3,8,46,54,103,1843,1845,3686,140,111,252,365,391,753,86,211,297,1260,1139,2394,3685,3698,7386
106011110,52,17,49,61,11,6,17,207,181,386,95,57,148,3,4,4,16,10,25,18,56,78,7,9,16,143,136,273,34,17,52,0,0,0,6,5,11,24,85,114,5,3,8,68,112,184,2005,2024,4034,135,124,258,393,399,787,98,322,416,1233,1045,2271,3862,3911,7769
106011111,74,36,104,140,12,11,28,281,288,573,85,51,137,7,0,10,20,22,41,33,87,123,7,7,12,152,172,325,62,36,93,3,4,6,5,16,24,37,163,196,5,7,9,113,217,331,3182,3220,6405,330,396,721,772,995,1772,216,647,859,3448,3044,6491,7942,8305,16246
106011112,50,32,88,118,10,14,20,211,238,447,93,54,146,0,0,0,4,9,14,18,78,93,3,5,11,123,146,266,60,32,93,0,3,0,10,12,17,43,137,176,7,6,10,117,189,306,2971,2959,5931,201,240,445,513,602,1117,170,484,651,3120,2186,5312,6976,6477,13458
106011113,25,12,12,29,5,0,5,87,64,150,33,19,53,0,0,0,0,0,0,10,9,18,3,0,7,55,28,82,8,6,16,0,0,0,0,0,0,4,14,24,0,0,0,13,26,36,1169,1176,2349,92,55,144,187,159,338,43,97,144,694,597,1294,2184,2083,4263
106021114,29,12,32,46,9,4,9,103,95,199,27,19,47,5,0,5,6,10,21,14,46,63,0,4,6,58,77,136,25,17,41,0,0,0,4,8,15,26,90,112,6,14,11,59,122,180,1405,1416,2818,147,153,298,294,384,675,82,248,322,1326,1253,2582,3248,3448,6696
106021116,25,6,35,37,0,0,5,131,138,267,65,44,107,0,0,0,7,8,16,13,40,51,4,3,9,77,97,178,31,14,42,0,0,0,0,4,4,22,70,95,0,0,3,57,88,145,1867,1903,3776,77,126,198,201,316,517,77,238,313,993,979,1980,3212,3571,6785
106021614,72,18,105,122,15,16,28,246,316,564,105,68,181,0,3,7,14,20,33,24,104,130,5,9,15,149,204,356,69,46,118,0,0,0,3,11,18,42,190,240,5,5,10,126,252,376,3207,3240,6451,227,332,557,584,866,1452,163,650,804,2815,2493,5309,6993,7577,14572
106021615,66,34,85,122,3,15,19,257,303,566,99,65,169,0,0,3,20,14,33,30,91,118,7,7,9,158,171,336,49,38,86,0,0,0,7,14,25,45,154,197,5,9,13,111,215,327,3200,3228,6432,212,278,487,477,735,1212,162,560,725,2444,2357,4804,6503,7158,13658
106021616,33,8,33,50,5,0,5,111,109,217,33,15,50,0,0,0,0,5,8,5,31,39,3,0,9,48,60,104,29,15,40,0,0,0,0,0,4,11,42,59,0,0,0,41,63,104,1186,1205,2389,123,163,285,258,372,628,69,229,302,1439,1289,2723,3073,3256,6328
106021617,54,18,83,97,4,4,13,219,265,484,102,83,180,0,0,0,8,11,22,19,88,107,3,6,15,132,188,320,65,27,88,3,0,3,3,6,11,20,108,124,6,3,0,95,145,234,1868,1898,3763,147,181,326,328,519,847,97,434,538,1418,1323,2741,3853,4359,8211
106021618,18,15,36,52,0,0,4,126,141,271,60,37,101,0,0,0,7,9,16,16,23,44,3,3,6,85,78,161,24,11,39,0,0,0,0,0,0,12,40,54,0,0,0,38,52,85,3086,3139,6223,167,247,416,365,538,907,85,226,302,2257,2071,4325,5957,6220,12183
106031119,75,20,56,72,7,10,9,226,236,460,87,57,144,4,0,7,11,10,21,11,59,68,0,3,3,114,127,239,37,14,53,0,0,0,5,0,4,19,43,64,4,0,4,62,64,121,1424,1456,2880,94,89,184,259,353,611,106,269,367,822,640,1460,2702,2802,5505
106031120,50,21,58,81,5,10,16,213,211,423,73,35,113,4,0,0,15,4,24,17,41,61,0,4,4,110,95,204,29,10,46,0,0,0,3,7,10,27,73,102,4,0,4,65,87,163,1310,1312,2625,121,117,235,339,365,709,117,286,407,1014,802,1815,2904,2888,5792
106031121,212,87,202,291,27,22,43,821,863,1681,375,265,642,16,11,25,45,46,87,62,226,286,14,10,27,507,558,1064,240,113,360,0,0,0,15,56,70,115,428,541,0,3,7,378,609,978,4942,4959,9906,301,346,645,970,1324,2290,373,1205,1574,2497,2188,4683,9083,10020,19103
106031122,91,21,86,114,8,8,14,221,257,477,85,63,153,6,5,9,14,22,34,37,90,127,9,6,13,153,183,342,55,29,88,0,6,6,6,11,16,34,120,152,0,3,4,93,168,259,2129,2136,4264,248,323,570,650,784,1433,173,524,695,2520,2194,4717,5727,5953,11683
106031123,8,5,18,25,6,0,3,82,69,147,41,24,62,0,0,0,5,4,9,6,9,13,0,4,0,49,36,82,16,6,22,0,0,0,0,4,7,15,22,33,0,0,0,27,32,62,1320,1321,2644,65,63,129,150,143,300,47,102,151,718,649,1369,2299,2284,4589
106031124,61,23,69,94,9,15,17,361,334,692,140,105,243,9,0,9,19,12,34,31,76,103,5,0,4,196,200,395,108,59,167,5,0,3,13,18,24,39,107,147,8,9,11,166,185,351,1609,1591,3191,90,68,158,293,290,583,131,363,488,540,403,946,2653,2712,5368
106031125,77,31,83,114,10,0,14,305,286,593,96,53,159,3,0,0,13,19,31,20,55,69,9,0,9,144,133,271,46,26,74,0,0,0,0,7,7,25,54,81,0,4,0,72,86,166,3034,3074,6102,198,212,406,517,588,1108,140,390,523,2072,1656,3729,5951,5920,11876
106041126,40,18,55,71,16,0,15,157,162,316,48,38,86,0,0,0,16,13,29,15,56,71,0,6,7,85,106,195,23,17,37,0,4,4,3,3,9,21,96,114,5,0,10,60,122,179,1946,1864,3811,209,224,435,440,472,910,98,390,492,2205,1723,3931,4897,4681,9573
106041127,13,8,20,30,3,0,3,77,76,146,31,14,49,0,0,0,5,0,5,8,21,24,0,5,3,47,35,87,20,4,22,0,0,0,0,4,9,5,34,49,4,0,4,30,46,76,774,795,1572,74,62,133,158,136,295,40,136,182,619,519,1143,1673,1649,3323
106041128,22,10,50,62,11,4,9,107,132,243,41,37,79,3,0,3,8,13,19,11,55,67,4,4,9,68,102,167,44,19,62,0,0,0,0,3,3,20,99,120,12,5,17,68,131,201,1130,1098,2224,79,92,172,206,257,459,66,267,335,881,771,1649,2361,2483,4841
106041129,42,30,43,74,7,0,8,164,144,302,76,48,125,5,0,3,15,11,19,13,53,63,5,3,12,109,119,229,47,23,71,5,3,5,6,6,18,25,80,111,3,0,3,91,114,208,1614,1633,3245,129,106,232,326,327,652,117,293,407,1187,1025,2210,3368,3371,6744
107011131,145,60,177,234,14,11,22,512,589,1100,260,176,441,13,7,14,21,38,64,60,184,245,15,9,20,364,414,777,129,74,201,6,0,4,5,20,27,96,322,413,6,7,15,235,427,662,4498,4524,9018,331,412,744,782,1135,1924,343,1001,1339,3625,3134,6756,9575,10206,19777
107011132,25,9,34,46,7,0,4,97,125,228,57,36,92,0,0,0,3,4,12,9,46,60,3,0,3,72,94,169,33,13,49,0,0,0,3,0,9,20,50,70,0,0,3,62,62,123,2493,2513,5006,96,152,255,244,417,662,70,233,307,1568,1472,3045,4478,4793,9270
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,0,5
107011134,56,27,86,107,11,0,14,246,282,520,107,92,205,6,5,4,13,19,28,26,102,130,10,0,8,158,220,373,95,60,152,0,0,0,10,15,24,54,253,309,6,10,15,163,336,499,3148,3190,6338,127,195,323,346,608,957,167,607,770,2230,1911,4139,6020,6511,12527
107011545,61,28,97,127,8,0,9,215,244,453,108,82,187,5,3,9,20,19,36,38,141,173,5,0,8,174,244,416,84,45,129,7,0,7,9,11,18,46,177,225,3,3,6,142,235,383,2302,2299,4599,220,238,457,500,596,1092,171,640,810,2437,2030,4464,5625,5807,11432
107011546,39,21,81,99,24,7,27,177,198,378,70,57,134,4,4,11,17,20,35,32,115,144,6,5,13,132,200,333,81,38,119,8,0,7,11,8,21,57,200,262,6,4,8,156,253,410,1456,1471,2930,151,153,304,440,423,868,175,585,762,1720,1415,3134,3945,4052,7996
107011547,48,11,55,63,7,0,7,128,160,287,59,30,92,9,3,5,13,14,29,25,58,74,9,4,11,108,107,215,36,17,56,5,0,5,6,8,11,29,67,90,3,0,3,77,91,171,755,757,1514,85,72,161,265,252,520,88,255,345,624,479,1096,1816,1811,3630
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
107031136,38,21,61,83,4,6,9,187,215,401,93,62,159,0,0,0,8,14,24,15,77,93,3,3,11,125,160,281,67,25,95,0,4,4,3,13,22,46,134,178,10,6,11,126,176,308,3741,3767,7511,192,286,481,466,696,1164,142,443,586,2584,2461,5042,7124,7655,14780
107031137,42,17,48,69,3,3,11,134,149,286,56,38,98,0,0,0,3,14,21,11,42,60,0,0,0,75,105,176,38,24,66,0,3,3,0,9,9,32,116,142,0,0,4,68,149,220,1191,1184,2379,108,120,225,249,379,631,100,316,414,1075,985,2060,2727,2983,5709
107031138,67,19,68,92,20,16,34,307,283,593,110,85,197,3,0,0,3,21,16,17,79,96,7,11,13,144,192,330,88,60,152,0,0,4,9,10,21,47,170,212,4,3,12,152,249,400,2026,2022,4053,98,118,215,304,413,718,117,441,554,984,944,1931,3526,3945,7473
107031139,23,16,25,41,6,3,10,108,111,218,60,28,87,0,0,0,0,3,3,5,28,32,0,0,0,67,65,127,35,25,57,0,0,0,0,4,4,7,46,59,0,0,6,46,79,127,1477,1491,2972,53,49,96,154,215,364,47,160,210,692,598,1288,2427,2505,4930
107031140,46,12,45,56,11,14,27,226,210,434,93,53,148,5,4,4,9,16,22,16,69,85,5,7,9,123,146,270,50,27,81,0,0,0,6,12,14,25,120,151,3,16,13,84,172,261,1894,1909,3802,57,74,138,255,338,594,97,327,426,939,895,1834,3242,3550,6792
107031141,56,42,80,119,14,6,23,288,282,575,115,77,189,0,0,0,14,18,34,33,72,102,6,3,12,175,168,341,84,33,113,0,0,0,9,11,21,80,86,166,7,0,10,183,128,311,4196,4241,8439,202,260,463,519,716,1236,226,428,657,2404,2269,4674,7553,7917,15473
107031142,61,26,69,94,9,5,17,190,212,401,96,66,158,3,0,8,12,26,37,27,89,116,3,0,3,145,184,325,76,39,109,4,0,8,4,12,18,33,134,168,0,0,4,117,188,309,2014,2033,4051,146,191,347,353,538,888,140,475,610,1544,1407,2948,4194,4652,8849
107031143,123,57,160,219,11,6,22,432,516,950,203,142,345,8,4,12,30,45,77,60,217,276,10,6,17,312,415,727,125,49,173,4,4,3,12,15,27,97,253,345,0,3,4,235,323,554,3268,3310,6575,293,399,698,796,1096,1886,323,982,1305,3391,2997,6383,8067,8779,16847
107041144,113,37,134,172,19,21,42,405,492,897,217,152,363,17,13,23,23,41,61,49,211,266,15,5,22,317,422,736,156,84,241,0,4,4,14,26,41,90,291,376,9,9,12,270,406,675,3949,3976,7925,233,300,533,632,1001,1641,271,896,1162,3671,3058,6721,8750,9235,17983
107041145,91,30,110,142,15,17,27,249,314,561,128,84,206,0,0,5,17,19,33,30,122,154,8,0,16,183,231,417,85,43,130,4,0,4,15,16,31,78,217,298,10,8,15,186,283,471,2680,2701,5380,186,215,394,573,910,1479,208,693,899,2648,2443,5095,6291,6961,13250
107041146,75,25,108,131,15,14,29,371,395,763,176,121,299,3,0,3,21,19,36,45,165,208,10,11,20,254,306,565,131,73,201,6,0,3,5,12,19,75,283,358,4,9,10,217,372,588,4400,4389,8792,187,220,411,462,790,1248,205,767,965,3924,3332,7254,9179,9492,18677
107041147,25,7,27,40,10,3,13,124,110,231,51,33,89,0,0,0,7,3,13,6,31,41,3,0,3,68,70,140,36,24,58,0,0,0,0,3,3,17,57,72,3,0,3,59,83,141,1962,1942,3908,76,89,169,232,268,499,68,171,241,1271,1095,2360,3614,3564,7176
107041148,55,24,33,57,14,5,17,187,178,365,82,49,132,3,3,8,5,9,16,8,36,51,6,4,12,109,112,220,39,16,62,0,0,0,4,10,11,26,95,121,3,4,9,69,129,196,2547,2552,5106,111,117,223,299,404,703,104,285,387,1633,1560,3190,4692,4913,9605
107041150,99,44,108,146,16,14,29,326,402,730,163,117,279,13,0,12,31,27,53,48,128,173,10,3,15,260,275,534,113,70,184,0,6,7,13,35,47,68,326,391,6,12,15,197,443,640,4062,4108,8173,189,285,474,567,962,1528,212,784,1000,2811,2617,5430,7842,8751,16600
107041548,93,20,85,110,23,13,37,299,348,646,147,108,255,3,3,7,25,28,50,31,103,136,9,9,13,212,248,457,114,52,161,0,0,0,16,17,37,48,207,248,12,8,14,187,283,464,2476,2475,4953,239,232,469,635,806,1441,158,571,731,3751,3430,7181,7257,7518,14775
107041549,69,21,67,96,20,11,32,208,230,436,94,77,171,3,0,9,19,26,42,17,105,124,9,7,14,142,212,354,80,25,109,0,0,8,6,24,28,47,130,172,5,4,12,144,180,324,2646,2635,5278,183,208,389,540,705,1244,133,460,591,3652,3003,6653,7159,7005,14159
108011151,37,13,38,51,9,0,9,126,121,250,50,29,79,0,0,8,17,5,23,14,41,49,4,0,12,89,79,170,17,5,26,0,0,0,5,4,11,21,68,89,4,0,5,48,84,134,1058,1064,2120,110,87,199,268,238,503,75,217,291,713,557,1273,2222,2166,4384
108011152,146,45,159,204,16,8,27,563,605,1165,242,166,412,3,0,9,35,36,68,59,204,262,10,12,18,348,420,769,169,104,274,7,3,8,30,34,57,112,372,485,3,12,18,321,526,848,3013,3010,6015,225,271,495,703,940,1643,313,997,1310,1745,1588,3331,5994,6798,12795
108011153,77,22,30,54,13,0,13,230,164,394,68,34,101,8,4,10,14,9,21,11,38,45,4,0,5,108,78,189,29,16,39,0,0,0,8,5,17,21,28,48,0,0,0,60,54,114,1498,1493,2988,118,110,225,413,391,808,99,203,300,888,708,1602,3013,2905,5919
108011154,107,28,87,113,14,6,23,280,310,588,131,110,233,10,3,13,23,18,43,37,102,140,19,0,21,210,239,443,92,67,158,0,0,0,20,19,37,73,214,285,8,10,19,204,308,508,1242,1269,2515,121,122,245,355,465,820,179,566,750,784,654,1434,2688,3076,5766
108021155,91,49,127,170,21,14,31,320,365,686,118,94,218,3,3,7,30,20,52,36,124,160,10,4,10,203,249,451,83,39,126,0,3,3,14,19,34,50,235,286,3,11,15,154,305,460,2378,2214,4597,275,323,601,621,733,1357,213,757,973,2929,2339,5270,6426,6375,12802
108021156,67,22,66,86,14,10,26,213,188,403,64,44,110,7,0,3,19,9,27,24,55,71,3,0,6,120,111,228,44,20,60,0,0,0,0,9,8,19,70,91,4,3,8,69,101,171,1757,1745,3503,195,166,359,528,487,1011,138,334,474,1457,1166,2627,4079,3895,7968
108021157,45,14,48,67,3,10,12,137,162,298,51,40,91,3,0,6,8,13,23,18,37,54,3,0,4,75,98,177,52,24,70,0,0,0,4,6,10,27,94,118,5,3,9,84,125,209,965,970,1936,82,86,172,229,295,521,92,273,369,689,621,1307,2057,2249,4307
108021158,118,23,80,103,17,14,32,263,276,540,103,68,165,4,0,3,44,27,70,23,91,115,8,3,15,178,199,370,71,42,113,0,3,5,8,17,25,64,160,227,11,6,19,152,227,381,1137,1132,2268,132,131,264,458,524,983,152,500,649,1049,932,1978,2927,3219,6148
108021159,52,22,46,68,16,3,16,190,159,353,55,39,99,6,0,8,23,16,38,19,47,63,9,0,9,112,107,212,30,13,43,0,0,3,0,0,5,21,54,70,4,0,6,50,67,121,1542,1551,3091,135,149,286,371,436,803,96,289,393,1192,976,2169,3336,3401,6738
108021160,48,25,48,70,11,4,12,217,194,408,87,63,153,0,0,5,15,9,22,28,55,80,3,0,3,136,130,267,51,29,75,5,0,3,18,3,20,47,80,126,3,3,9,115,112,233,1197,1219,2425,93,86,181,311,327,636,137,308,448,647,571,1222,2387,2515,4905
108031161,0,0,3,3,0,0,0,7,14,19,0,9,8,0,0,0,0,0,0,0,8,9,0,0,0,9,10,18,9,4,8,0,0,0,0,0,0,3,0,4,0,0,0,11,3,15,90,91,181,5,6,8,22,18,36,5,14,24,68,73,136,187,193,379
108041162,212,68,171,242,26,23,47,763,756,1526,293,230,519,12,9,24,44,37,81,74,181,253,15,10,21,438,466,905,213,102,316,4,0,4,22,31,53,106,327,431,6,0,7,348,462,811,4218,4235,8455,284,326,612,915,1044,1957,373,1004,1376,1974,1717,3695,7767,8322,16093
108041164,191,54,222,277,34,25,58,595,737,1335,290,205,493,8,7,12,45,48,91,60,228,287,16,8,23,419,492,907,233,115,353,11,3,12,24,48,72,146,467,608,9,13,22,421,646,1065,3848,3839,7685,284,413,696,803,1314,2121,352,1231,1581,2918,2934,5849,8203,9727,17928
108041165,23,11,26,36,6,7,13,106,95,203,44,22,65,4,0,7,3,11,14,15,25,41,3,0,5,72,58,129,23,6,25,0,0,0,3,0,4,8,24,33,0,0,0,34,28,66,1144,1137,2279,78,72,151,271,223,500,63,144,208,702,581,1281,2262,2155,4419
108041166,64,17,85,101,12,9,20,285,305,591,116,86,201,10,6,16,22,21,39,26,78,102,4,5,3,170,193,363,95,57,155,0,3,3,5,11,17,42,157,196,0,8,9,146,228,375,2389,2427,4811,186,228,420,429,621,1047,156,519,671,1683,1641,3323,4842,5439,10275
108041619,97,25,66,94,13,13,22,276,265,545,96,67,164,5,0,7,16,21,40,16,64,77,6,3,5,135,165,303,45,22,64,0,0,0,10,13,20,31,114,149,5,0,12,94,159,247,2164,2175,4339,186,230,414,567,750,1313,122,403,520,1717,1581,3297,4747,5139,9884
108041620,144,40,155,200,18,36,55,499,603,1102,262,186,444,5,6,9,22,50,74,46,190,235,6,8,18,340,442,781,197,104,306,3,0,3,13,40,59,104,359,461,8,13,21,325,518,840,3688,3698,7385,189,257,450,604,927,1530,253,920,1178,1913,1858,3778,6654,7666,14313
108051167,49,17,44,58,10,8,16,168,168,334,63,42,111,0,0,0,9,9,15,29,65,90,8,0,8,107,112,219,45,23,68,4,0,4,3,5,6,15,110,127,0,8,8,70,148,215,1128,1115,2244,91,89,183,258,263,524,114,308,418,642,552,1192,2232,2328,4560
108051168,108,34,91,127,11,4,17,394,385,775,171,106,276,3,4,5,19,18,33,29,91,121,9,5,9,223,221,444,80,38,123,0,0,0,7,16,22,57,140,197,0,0,4,149,197,347,2847,2856,5699,188,202,392,576,661,1240,182,540,722,1293,1139,2431,5087,5403,10490
108051169,174,57,174,231,39,21,59,543,570,1111,239,174,410,12,11,20,53,55,104,65,248,309,24,17,38,386,502,885,179,95,272,13,0,15,30,37,64,101,441,542,19,14,28,332,585,912,3380,3371,6752,361,418,777,874,1211,2084,336,1241,1575,3224,2958,6180,8176,9200,17372
108051170,117,39,120,163,16,15,28,438,417,857,121,91,210,11,0,13,22,19,39,30,76,108,5,0,7,195,191,382,88,36,119,3,3,10,7,3,17,36,90,124,5,4,12,146,132,280,2875,2882,5761,262,209,472,730,673,1405,194,524,713,1659,1319,2981,5725,5606,11328
108051171,45,16,57,71,7,0,12,137,146,280,60,39,93,3,0,3,10,9,18,18,43,62,0,5,8,92,90,182,31,15,45,0,0,0,3,14,14,20,83,102,0,0,0,57,112,171,929,934,1866,108,105,218,244,314,563,82,287,376,727,683,1411,2099,2329,4426
109011172,51,28,92,119,11,11,21,262,318,581,108,79,197,0,3,3,19,12,32,27,108,137,6,4,9,164,208,371,70,34,108,0,3,3,5,16,20,50,148,199,3,12,15,135,209,339,3421,3459,6877,188,249,436,457,677,1135,173,522,694,2454,2379,4832,6698,7280,13974
