SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
108011154,27,37,67,38,37,77,38,50,86,38,42,81,39,37,75,47,57,100,37,40,72,35,38,76,42,41,87,24,56,86,32,47,87,54,52,106,43,47,94,180,194,373,218,253,472,177,224,396,24,51,77,46,45,87,47,74,115,41,52,93,47,62,111,39,50,93,52,70,124,43,47,95,54,60,109,52,62,108,59,63,119,60,46,103,47,62,114,60,65,126,58,73,135,219,294,514,251,282,534,255,304,555,50,62,114,59,70,126,51,58,109,57,62,121,72,62,128,65,71,133,46,48,100,71,63,131,60,65,127,50,43,97,74,77,146,63,76,139,55,50,108,73,79,151,64,84,145,256,271,530,339,341,679,298,351,652,57,54,113,64,73,139,60,80,141,47,64,111,66,67,133,72,68,137,52,66,116,58,60,119,80,68,142,47,49,95,49,56,99,74,70,146,63,40,100,64,64,126,66,87
108021155,85,96,186,99,110,205,97,113,204,93,118,205,88,104,194,114,99,212,112,92,203,82,83,171,95,121,216,91,112,205,87,81,165,108,110,218,100,96,202,446,468,914,489,542,1031,478,515,991,97,95,194,96,99,192,91,111,199,89,93,181,91,116,207,95,100,197,93,79,178,84,116,197,103,88,192,83,97,177,88,101,188,100,113,212,103,93,199,98,92,188,119,119,243,474,458,926,464,516,979,505,534,1038,82,81,169,108,97,206,102,95,193,67,89,152,92,94,188,89,108,192,58,89,145,98,79,179,84,108,189,75,62,130,92,101,198,99,101,203,79,83,159,98,99,194,97,95,195,359,401,763,488,476,968,467,511,981,61,72,135,88,87,171,99,89,190,68,62,127,65,90,155,99,108,207,52,55,114,51,89,137,92,89,183,58,61,121,68,59,123,96,98,196,54,65,121,75,78,158,91,92
108021156,67,63,128,104,78,182,81,95,176,68,92,160,83,92,174,97,79,175,94,91,183,92,102,194,99,107,203,88,94,180,83,75,159,106,74,186,100,94,194,471,429,899,487,452,938,418,427,849,79,71,155,110,86,197,106,78,188,118,63,183,119,73,192,85,94,181,84,75,161,84,95,178,106,105,214,76,62,144,92,92,189,104,105,206,101,73,174,80,80,158,98,87,182,460,353,814,491,425,912,500,476,978,79,59,136,87,79,173,115,88,201,59,65,126,112,66,175,114,78,188,59,37,98,73,80,153,93,89,183,46,50,99,74,67,139,107,79,180,51,46,97,97,66,162,77,70,144,299,253,552,449,357,808,498,399,904,47,35,81,82,46,128,79,80,166,45,40,78,62,51,107,83,51,135,48,37,79,39,34,78,74,65,137,43,36,75,42,42,83,61,63,123,40,34,73,47,41,86,77,43
108021157,29,32,60,22,28,53,37,40,78,37,33,73,37,35,76,43,42,82,42,38,77,43,26,62,41,41,74,35,49,85,30,33,65,40,33,65,40,57,96,175,162,339,183,186,366,181,208,391,28,40,69,43,41,87,32,41,75,39,33,75,25,41,69,43,48,87,39,37,75,47,38,87,49,39,85,40,46,81,52,32,79,50,45,98,38,30,69,25,37,65,48,53,103,190,181,371,190,193,383,216,228,447,34,32,65,35,48,85,53,49,98,38,26,62,45,30,74,36,51,89,27,49,76,42,45,83,35,38,75,26,30,54,32,45,77,48,39,89,30,40,68,38,37,80,30,41,64,158,172,333,194,200,400,207,211,419,24,27,52,42,34,72,49,39,93,16,32,52,38,30,70,41,38,74,23,20,46,30,43,68,41,41,82,27,29,55,26,29,54,44,40,81,23,22,44,33,34,60,37,39
108021158,40,40,82,60,41,100,59,58,108,40,53,95,52,56,105,57,60,115,49,40,94,52,57,112,42,62,105,43,47,85,37,61,100,42,60,107,49,56,100,247,264,509,246,305,551,217,235,459,59,61,119,63,56,121,52,95,146,42,54,94,54,43,97,68,68,136,46,49,95,56,58,111,67,55,123,51,51,99,55,68,122,55,77,131,54,71,121,55,82,134,52,72,129,246,291,533,281,307,591,291,368,663,61,48,114,62,70,133,71,63,132,54,64,116,49,59,108,70,54,123,53,65,120,61,58,121,67,75,139,51,52,100,66,63,129,69,69,138,46,57,100,70,75,148,61,68,131,268,277,544,315,330,641,337,333,671,49,54,98,61,68,130,71,66,137,55,54,111,60,72,134,54,55,108,54,45,100,62,63,121,57,71,131,46,38,75,55,50,106,62,67,126,43,55,99,46,53,101,65,72
108021159,60,80,141,64,69,136,70,63,133,67,68,137,80,47,125,73,76,152,62,91,159,60,71,132,53,55,112,60,57,121,64,59,125,83,99,179,85,86,164,348,310,659,352,375,731,331,387,717,59,54,113,74,57,129,83,91,168,73,60,132,86,82,169,82,66,145,86,61,146,77,55,128,89,85,170,64,67,130,80,66,150,66,56,119,62,61,125,67,60,121,85,94,180,340,303,641,379,320,700,397,390,785,59,47,103,61,58,116,84,68,152,57,60,113,69,70,140,91,82,165,43,53,91,83,59,137,82,69,147,44,39,81,56,67,122,75,66,143,48,35,83,62,60,127,58,63,121,255,229,483,330,318,645,380,349,729,40,33,72,58,43,107,59,53,117,36,37,70,53,43,96,69,62,128,40,31,71,39,43,82,71,53,125,52,35,86,34,30,66,56,65,121,36,24,60,45,29,74,55,60
108021160,32,30,65,35,51,87,29,31,64,30,44,81,45,43,82,33,41,69,42,56,99,42,44,82,33,47,77,34,46,73,35,33,68,50,48,98,44,71,109,179,207,383,185,201,382,179,244,426,48,55,105,43,59,101,42,48,92,46,41,88,42,48,93,38,48,90,43,45,87,53,54,106,43,49,92,58,37,93,44,45,87,60,62,126,43,69,115,51,49,94,57,58,108,241,247,480,229,260,486,242,266,508,48,53,104,61,65,120,44,67,113,42,39,78,55,45,103,47,66,110,52,38,91,63,60,121,69,65,126,47,42,89,64,52,111,48,62,109,35,37,76,60,77,136,63,52,120,220,217,435,297,298,598,278,305,582,37,44,77,64,56,119,64,76,139,49,44,84,50,44,89,67,50,119,40,24,67,51,39,89,72,53,122,36,24,68,53,40,89,71,59,131,40,33,70,41,39,79,69,71
108031161,0,4,3,4,0,5,3,3,7,3,0,3,3,0,8,0,6,4,0,9,5,3,0,5,0,3,3,4,0,7,8,0,3,0,7,10,11,9,16,16,14,28,13,19,36,23,15,42,8,3,4,0,4,5,5,7,13,0,6,3,4,0,4,3,9,13,3,0,4,4,0,3,0,0,3,0,3,3,0,0,0,4,3,5,0,0,6,7,0,8,0,3,7,11,13,21,16,11,23,17,26,43,3,0,3,0,3,5,0,4,3,0,3,6,0,3,7,5,3,10,0,7,5,0,0,4,4,0,3,3,3,8,0,5,3,5,0,7,0,0,4,0,0,0,4,0,7,6,9,20,4,12,16,16,10,28,3,3,3,5,0,5,5,0,5,4,0,5,0,0,0,5,4,8,3,0,4,0,0,0,3,3,8,4,5,6,0,5,0,0,5,7,0,0,4,3,3,5,6,0
108041162,122,110,230,124,108,228,114,131,237,107,141,243,117,141,257,100,127,230,118,135,248,104,113,213,114,148,261,154,164,317,116,125,240,135,160,296,166,191,360,558,574,1133,577,710,1287,662,734,1398,126,132,256,103,140,244,120,181,303,130,115,246,132,125,260,136,152,286,133,133,272,153,161,316,135,171,302,112,134,245,131,135,268,143,191,330,157,157,318,151,175,328,171,206,372,660,671,1330,674,738,1415,699,896,1593,113,139,254,165,183,354,141,168,315,124,126,251,162,170,327,178,169,345,157,139,299,171,179,351,170,189,359,136,136,270,157,173,327,185,184,365,131,124,259,190,165,352,212,208,419,657,667,1332,844,861,1708,886,918,1808,91,122,215,134,152,289,197,221,421,107,124,238,164,154,314,180,197,378,114,100,210,191,154,347,213,186,396,109,121,228,135,148,284,174,199,372,88,112,199,135,131,270,227,181
108041164,102,109,214,71,115,185,92,132,224,101,137,240,91,97,189,110,101,213,107,121,228,73,104,175,102,119,223,101,114,211,96,113,213,99,118,223,119,143,260,413,529,943,498,575,1072,525,630,1149,88,122,209,97,125,231,110,134,245,108,93,199,91,126,226,92,155,244,104,127,229,97,118,216,109,136,248,95,130,230,88,113,199,105,138,249,120,131,253,103,147,246,113,171,287,515,603,1124,484,630,1116,537,740,1274,112,118,228,106,161,270,138,142,280,100,127,225,121,132,253,131,169,297,108,124,232,125,150,274,137,162,305,99,116,217,133,141,280,111,133,245,106,102,205,160,167,328,131,176,305,524,584,1112,651,751,1401,651,776,1431,87,89,178,125,148,273,137,164,300,93,109,204,111,145,262,127,161,290,77,107,182,127,165,293,130,159,291,86,96,180,120,136,253,148,174,323,91,98,186,122,126,245,168,181
108041165,42,40,83,62,68,123,55,57,117,37,39,78,38,39,73,45,67,112,41,33,78,49,46,94,57,52,104,55,56,111,54,39,100,55,49,103,62,53,119,261,239,499,270,272,537,230,231,458,55,43,98,60,44,106,49,47,95,46,36,78,67,52,125,47,55,98,44,41,89,46,30,71,36,65,102,39,43,88,55,36,92,64,57,119,58,40,94,60,39,97,53,53,105,246,202,451,284,206,488,240,281,518,39,27,70,49,48,100,61,46,101,32,30,66,53,38,87,68,50,117,44,30,77,45,38,79,50,41,89,37,29,66,43,44,87,57,40,97,28,32,65,51,38,91,45,34,79,185,150,334,240,206,450,274,210,487,27,20,49,28,25,51,48,43,89,39,22,54,24,26,52,52,28,77,17,14,36,35,18,58,42,27,78,26,15,44,18,33,53,43,33,74,19,23,47,28,15,43,45,33
108041166,79,74,150,61,78,138,68,77,147,63,82,145,62,65,126,60,91,157,79,61,144,75,63,136,77,79,154,80,91,171,69,75,141,71,72,144,81,99,175,340,355,696,366,421,779,383,402,787,63,65,128,71,73,146,82,101,177,60,69,131,78,95,170,74,93,165,66,65,134,60,65,122,81,96,175,77,88,169,66,72,140,85,85,173,65,67,138,88,99,183,76,86,161,343,356,695,366,395,758,391,465,854,78,70,152,71,70,140,71,80,148,67,59,129,72,83,156,90,98,194,57,66,127,73,65,140,67,70,144,48,62,113,77,89,170,64,85,151,59,69,126,58,76,138,89,86,173,317,323,640,354,388,746,386,423,809,50,46,96,84,69,153,67,83,146,51,48,106,73,74,150,78,87,166,52,51,103,57,73,126,77,71,149,42,42,82,49,63,114,84,94,175,37,45,78,48,61,110,73,68
108041619,64,68,133,78,76,155,82,107,188,78,102,181,71,79,147,87,93,178,65,79,139,74,69,144,74,96,166,82,78,159,73,70,138,86,85,174,89,124,213,371,357,736,425,477,900,378,452,829,78,67,150,78,89,164,94,91,185,65,86,157,74,83,157,95,122,220,67,78,146,83,55,140,93,90,183,68,53,123,82,67,149,76,99,173,76,83,155,72,87,163,93,86,188,357,371,726,393,388,779,460,490,946,63,67,133,82,72,155,90,88,174,66,68,136,66,77,149,76,86,162,64,69,134,75,91,166,81,68,152,56,75,124,67,64,133,87,73,160,72,55,128,80,79,156,70,89,161,316,325,646,375,384,755,406,408,808,42,53,96,60,73,131,81,86,167,50,40,92,66,71,133,68,93,157,41,56,98,57,67,131,80,87,168,37,35,75,53,57,114,77,72,146,41,46,88,63,54,116,72,64
108041620,97,120,219,88,101,186,107,124,227,94,99,201,83,93,173,105,115,216,91,104,201,77,97,180,97,122,218,109,137,243,76,92,170,104,102,205,109,134,237,410,492,899,515,582,1097,496,597,1097,102,101,204,99,104,205,99,111,214,87,109,198,104,117,222,106,132,247,93,119,209,94,108,204,111,132,244,105,101,209,92,121,210,104,130,235,114,132,240,86,116,197,116,112,229,502,563,1063,473,564,1042,540,624,1164,108,104,215,118,116,226,91,118,217,93,134,225,103,129,235,98,128,225,93,129,226,90,128,217,100,120,223,97,120,217,110,129,242,104,131,233,118,112,237,123,156,281,106,115,222,512,599,1118,547,647,1200,491,620,1113,84,98,187,126,110,237,137,116,254,94,114,212,108,130,242,100,130,235,91,95,188,103,137,243,113,131,244,75,100,174,105,121,222,111,124,238,81,119,194,112,119,226,129,150
108051167,46,38,88,32,36,66,38,36,72,44,37,75,34,27,68,46,31,78,52,48,100,46,42,88,44,41,90,43,38,87,35,33,70,31,45,72,44,49,96,187,172,364,196,199,397,224,216,440,42,46,91,42,36,77,34,54,86,40,39,80,36,38,73,52,39,90,42,48,87,38,35,74,53,42,94,45,49,97,45,40,89,52,42,99,52,54,103,39,31,66,43,60,105,217,233,455,201,188,388,235,238,473,44,52,96,48,56,101,46,50,95,50,36,83,48,55,102,56,40,97,38,40,81,37,51,90,52,43,92,40,29,68,50,50,96,55,47,103,38,35,74,60,54,113,49,32,81,213,188,399,238,264,508,256,211,467,33,29,60,41,46,86,63,59,119,33,36,64,43,37,84,52,48,105,26,28,58,42,38,82,35,61,96,19,27,50,28,28,54,55,51,103,33,22,51,37,44,79,60,53
108051168,54,74,125,75,74,152,67,81,149,71,71,145,73,88,164,71,100,165,72,107,181,75,81,158,81,78,158,88,124,218,78,79,155,82,97,172,84,103,190,393,397,787,381,441,819,378,484,865,73,57,130,95,88,177,108,131,238,82,86,165,85,107,190,97,124,222,70,83,152,101,109,207,101,137,236,94,72,168,90,114,204,115,97,209,79,81,159,103,97,204,104,127,231,392,379,773,473,512,991,533,604,1134,80,95,175,104,100,205,131,126,255,62,87,146,102,118,224,119,121,241,80,70,150,108,98,203,119,146,261,71,72,136,108,101,211,123,148,263,60,77,138,118,104,219,123,108,230,351,391,742,545,512,1059,608,645,1253,66,56,123,105,101,202,145,119,263,65,60,125,68,95,163,94,122,220,50,57,104,79,62,144,138,107,247,53,41,94,84,81,164,118,103,218,57,51,110,65,73,141,126,116
108051169,127,113,238,138,123,261,140,139,277,119,110,229,105,132,239,125,145,266,124,151,275,117,110,234,131,173,303,132,157,288,109,168,282,155,140,296,112,150,266,582,681,1263,705,755,1460,613,684,1299,134,141,280,124,167,295,150,151,307,118,140,263,132,126,258,130,146,279,118,154,273,104,150,258,130,153,285,135,121,258,116,127,241,124,194,312,127,151,277,120,165,287,145,150,298,630,714,1344,597,743,1336,690,793,1480,116,133,247,153,135,295,113,171,280,127,112,236,134,138,275,126,122,249,129,112,239,122,166,289,124,144,269,118,115,233,136,148,287,123,126,252,119,123,238,150,171,321,134,164,296,598,599,1194,706,762,1463,625,730,1351,105,131,235,135,128,260,137,130,266,122,111,235,122,116,242,140,149,289,80,121,200,134,137,270,130,159,290,104,101,204,99,111,208,138,142,279,112,114,223,120,107,227,150,173
108051170,81,91,173,126,98,227,109,130,239,102,85,184,108,108,218,106,116,225,105,127,237,112,118,226,115,142,254,115,142,255,144,100,244,123,126,249,124,134,264,578,544,1122,574,620,1196,529,581,1108,117,112,228,133,117,250,129,138,271,110,101,211,150,107,255,144,136,280,114,113,225,136,124,261,138,151,286,137,126,261,132,128,265,133,144,274,130,117,247,163,133,294,154,132,281,605,571,1178,712,616,1326,696,704,1401,113,94,206,135,120,254,134,149,286,114,110,215,123,107,229,165,120,292,117,108,224,140,139,275,155,142,297,93,84,182,135,126,262,153,141,287,87,96,190,141,126,268,163,122,284,523,495,1017,675,613,1293,774,674,1448,81,63,138,125,124,249,148,121,269,72,71,148,121,87,207,123,120,243,88,59,144,129,97,219,144,131,276,70,56,121,82,82,171,128,118,251,49,57,109,95,81,174,121,93
108051171,36,37,70,48,42,86,32,36,71,48,40,87,40,35,67,25,52,77,41,45,85,36,38,70,46,48,96,38,58,100,31,31,65,41,50,91,43,40,87,197,185,374,178,225,403,207,219,425,39,46,84,37,33,76,36,39,70,38,26,62,52,45,92,37,34,70,33,32,65,27,37,64,36,44,76,24,31,56,39,38,81,50,50,99,30,44,75,38,34,70,46,61,104,168,181,347,201,186,386,196,222,415,29,33,59,38,51,83,44,37,83,31,30,60,41,35,81,42,39,80,16,44,62,34,32,65,37,36,73,35,38,70,26,30,57,34,38,72,28,21,46,35,52,86,38,37,80,137,162,298,173,205,381,203,189,390,24,23,48,26,25,43,36,50,86,25,33,62,35,27,58,38,31,74,21,20,45,22,51,76,30,34,67,24,43,70,30,39,66,25,37,61,25,26,47,32,29,65,27,49
109011172,64,108,173,66,83,154,89,93,179,86,91,178,69,63,136,93,69,165,88,87,178,70,78,149,79,89,172,96,97,193,55,53,110,61,84,144,101,103,199,347,361,710,425,417,837,433,487,920,59,69,136,82,88,167,108,98,208,55,60,112,52,83,134,91,99,191,56,53,109,83,76,156,120,103,219,62,57,118,71,76,151,91,104,201,71,55,127,70,69,141,66,90,154,302,295,595,362,386,743,481,493,974,45,53,98,66,70,138,95,96,188,31,51,81,58,73,133,64,101,162,52,56,105,67,59,121,83,81,170,36,49,83,59,52,112,85,88,179,43,42,83,65,75,139,74,77,149,208,246,453,320,323,644,406,439,846,38,50,85,55,63,116,72,84,146,37,31,65,45,66,105,60,78,141,45,29,72,67,68,131,77,74,160,29,42,76,34,47,89,75,51,120,30,29,64,51,54,100,75,83
109011173,60,66,124,48,49,97,46,72,125,59,67,130,54,60,111,87,80,167,60,73,134,47,44,88,65,72,136,59,70,130,54,48,103,48,44,96,64,78,139,256,254,507,316,336,655,314,350,657,47,56,101,62,61,126,68,68,138,48,41,89,47,46,95,61,83,142,38,49,89,56,53,107,70,81,149,66,46,113,51,52,100,61,85,142,55,52,107,51,61,113,51,62,110,244,248,494,270,273,541,316,366,688,44,37,80,46,58,104,57,63,121,43,35,76,54,55,103,42,58,93,25,45,74,40,56,95,55,70,123,34,52,79,53,59,110,51,46,103,33,32,65,51,48,105,58,63,117,180,202,381,241,272,515,269,295,559,36,43,80,46,51,93,51,62,109,33,38,69,49,40,86,46,52,98,33,40,72,27,42,68,40,44,87,38,29,66,40,43,79,58,55,108,21,37,57,47,39,85,55,61
109011174,64,78,143,72,70,145,52,82,139,60,76,133,62,77,139,69,90,160,75,64,135,71,74,150,81,81,165,59,73,139,83,83,164,64,76,145,82,80,167,366,386,757,332,411,747,347,373,718,62,56,125,65,73,136,77,65,140,69,67,137,62,67,126,57,97,153,65,56,123,67,84,146,68,77,154,54,84,137,69,71,141,76,79,154,66,78,144,81,69,148,66,88,155,314,344,660,335,357,694,342,414,758,53,61,117,60,68,130,76,75,149,46,44,90,66,68,132,65,67,134,48,50,94,63,54,120,71,74,149,43,55,97,56,83,134,69,69,145,43,33,75,55,72,122,66,65,127,236,244,476,305,347,648,348,353,702,35,51,82,49,70,124,48,67,114,40,42,85,58,49,105,65,68,139,35,45,76,45,41,88,62,65,129,34,40,71,45,50,92,60,81,142,35,33,74,50,31,83,56,69
109011175,73,93,168,85,80,165,96,94,199,92,86,175,73,83,158,84,96,180,94,95,191,90,82,176,111,86,192,101,93,198,77,73,147,86,96,179,102,98,202,397,389,788,466,459,926,469,465,932,84,72,157,79,74,156,90,98,186,95,70,163,78,84,160,111,103,213,90,79,170,90,85,170,87,95,184,65,71,140,82,83,171,115,85,207,91,70,165,77,77,160,96,96,188,428,361,791,410,403,811,501,476,974,62,66,127,74,76,154,83,80,166,94,56,152,92,67,157,88,94,183,61,64,125,85,75,156,84,92,182,60,44,102,71,72,138,91,81,172,62,53,116,79,67,149,86,67,151,346,276,619,401,362,761,430,421,849,40,40,83,56,60,110,78,66,144,47,43,91,73,41,114,97,69,160,58,46,102,52,66,118,85,67,147,46,35,82,50,50,98,74,60,133,45,34,81,68,46,112,74,71
109011176,87,76,167,81,97,170,87,91,181,84,69,154,72,105,179,86,116,201,94,104,199,106,89,195,83,96,179,100,109,205,98,88,182,93,102,194,89,88,182,444,486,922,455,514,972,452,449,900,80,108,188,101,128,229,104,99,208,92,100,183,75,101,171,87,96,188,89,88,170,74,107,181,76,107,181,85,94,177,104,110,219,73,95,176,93,98,191,97,93,190,97,105,198,437,478,919,448,540,988,438,507,943,70,58,122,71,93,167,99,125,226,70,80,146,85,84,169,78,97,171,58,74,128,84,83,163,82,127,198,60,75,139,74,88,163,103,117,221,64,70,133,102,98,198,91,94,189,321,353,672,419,444,864,450,555,1007,50,69,122,71,53,125,76,102,180,52,66,122,80,82,156,85,104,190,45,62,107,59,93,155,82,94,174,48,59,107,57,68,128,78,83,159,52,56,105,65,75,136,98,96
109021177,17,27,45,7,13,26,22,20,45,33,26,61,17,20,35,31,14,51,21,27,41,12,23,35,26,23,47,25,37,55,12,19,38,24,21,46,34,23,63,81,95,180,130,108,236,131,136,270,18,21,39,29,22,54,35,25,62,19,20,36,9,17,26,25,32,52,21,12,32,19,18,38,35,22,53,22,8,29,17,19,35,24,25,51,19,23,50,14,16,37,18,20,37,102,88,189,98,96,190,136,126,254,18,19,37,17,20,39,20,12,35,18,14,33,16,24,41,7,16,26,17,14,35,19,24,38,17,20,36,16,19,36,22,8,29,11,23,34,5,18,24,21,26,55,21,15,35,81,79,166,95,101,199,84,84,170,19,6,25,17,25,38,14,16,32,12,20,36,18,16,31,19,18,39,15,9,28,19,14,34,15,16,30,8,15,24,22,18,42,17,5,25,11,21,35,15,14,30,18,28
109021178,41,48,93,34,47,80,27,30,66,50,47,91,48,36,82,59,43,101,50,33,82,48,54,95,33,41,74,49,40,94,48,39,84,60,60,122,57,54,113,210,204,411,235,228,462,249,223,477,45,36,81,38,37,74,50,45,96,38,41,80,39,56,89,32,36,71,43,35,79,55,41,94,51,41,96,54,44,97,49,41,93,35,42,69,47,51,97,52,36,87,51,56,110,226,204,427,237,203,440,217,221,440,37,30,68,44,42,84,35,35,69,39,32,68,41,35,75,41,60,104,41,33,72,47,41,83,55,28,77,26,33,59,54,37,89,53,41,93,27,22,56,53,62,116,43,40,80,173,153,326,233,216,451,224,206,428,31,32,57,35,37,72,48,35,80,39,13,51,36,28,61,40,38,76,35,12,52,41,27,67,46,32,76,28,22,44,17,31,41,51,38,89,25,22,44,34,23,65,46,37
109021179,32,30,68,32,27,58,41,24,69,28,22,52,26,20,45,32,29,68,24,30,50,29,16,41,24,25,51,34,28,63,36,35,71,28,28,56,37,30,63,149,135,281,154,141,299,157,134,293,31,16,46,33,42,72,23,33,59,27,21,45,39,40,77,40,21,58,35,25,63,27,23,49,36,29,59,24,22,48,19,19,41,26,24,48,35,11,46,31,34,67,21,22,48,151,92,239,154,146,304,148,130,274,16,16,37,25,20,39,30,34,63,15,19,40,29,20,53,42,24,63,23,13,37,21,21,45,22,17,35,19,10,25,20,15,42,26,20,46,25,19,40,25,9,34,24,34,56,97,75,175,120,81,208,143,120,263,19,27,45,17,17,34,23,14,32,17,12,31,13,16,26,25,16,43,18,17,32,19,11,30,22,16,38,17,21,36,18,7,26,18,25,39,24,9,36,13,13,30,21,7
109031180,26,46,72,43,33,75,45,42,84,37,31,72,31,50,86,27,45,75,50,42,85,27,36,66,42,39,79,34,46,76,31,42,71,42,41,84,54,49,106,172,192,367,206,198,404,199,218,421,47,38,82,46,38,84,39,45,84,37,31,69,40,35,79,40,45,86,40,44,82,40,43,82,35,59,90,30,38,71,38,38,81,51,39,88,46,43,91,32,52,85,52,50,95,198,189,385,193,216,412,209,232,449,31,33,63,40,43,85,40,37,81,22,31,61,46,41,91,38,47,87,34,35,66,50,47,95,40,51,92,42,38,77,30,32,68,56,36,90,28,38,70,49,44,96,28,52,85,162,172,336,217,210,425,204,223,426,26,37,61,43,34,80,50,56,107,28,29,61,26,40,61,48,53,100,25,45,68,39,33,72,55,38,96,26,37,69,31,36,67,41,39,80,39,32,70,31,41,73,53,48
109031181,49,47,91,52,62,113,59,63,124,39,45,92,55,47,92,43,46,92,50,57,107,39,62,102,63,53,114,64,43,106,52,48,103,42,42,91,54,44,98,231,263,497,260,261,522,253,240,494,51,40,91,38,52,92,70,61,128,49,69,120,51,58,106,62,69,128,60,47,102,58,50,111,49,60,105,63,49,113,41,68,106,60,51,107,70,71,143,54,48,107,59,53,113,299,269,561,245,275,522,297,284,578,50,57,98,63,40,100,61,60,127,64,43,99,63,63,121,77,75,152,53,41,92,52,63,112,70,60,129,65,47,108,77,56,133,54,78,131,55,30,86,80,75,155,58,62,118,278,213,491,330,292,627,322,335,657,43,36,76,44,54,101,60,36,97,44,45,83,50,40,91,57,56,112,44,43,86,46,43,90,68,63,127,44,34,84,55,36,90,69,53,117,27,39,66,43,30,74,81,67
