SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
115011291,81,196,22,11,308,10,46,54,363,434,14,815,289,213,24,16,531,25,23,48,581,112,13,705,318,45,12,4,379,0,7,7,393,27,10,430,300,27,6,8,349,16,0,12,358,22,10,394,445,33,15,14,499,7,4,14,513,28,8,543,532,30,12,22,599,12,0,16,614,23,18,653,613,46,12,18,685,15,0,15,706,30,11,749,594,53,12,14,678,15,0,13,692,29,20,747,467,74,21,15,574,22,9,29,597,58,11,669,326,71,10,12,421,16,7,28,450,167,9,625,99,53,6,3,161,5,0,4,168,211,9,386,10,22,8,0,42,0,0,0,47,202,8,257,8,10,0,0,23,0,0,0,19,221,15,260,4083,867,163,139,5251,145,99,251,5502,1579,144,7225,65,220,21,13,315,3,44,46,355,400,13,776,295,274,9,0,582,15,41,53,632,146,15,794,347,68,10,10,437,18,13,25
115011294,20,72,10,5,105,3,14,23,122,126,0,255,124,62,3,0,186,12,6,18,206,23,7,243,64,24,6,0,90,3,0,3,97,7,7,103,79,7,3,0,92,0,0,0,90,6,8,105,101,9,0,3,112,3,0,3,114,6,6,119,155,12,6,3,172,5,0,5,176,5,4,186,167,18,3,4,192,4,0,4,198,0,13,211,195,21,5,3,226,3,0,3,226,7,7,244,158,14,5,0,178,10,0,9,188,28,7,222,91,36,4,0,133,6,0,6,133,45,11,197,36,25,0,0,64,0,0,0,63,77,6,138,4,17,0,0,20,0,0,0,20,76,0,103,0,13,0,0,12,0,0,0,12,159,3,177,1210,310,46,29,1590,47,28,70,1662,572,72,2303,24,65,6,0,95,3,16,18,112,112,0,227,96,83,6,6,189,5,3,11,198,19,3,221,98,18,3,0,121,9,0,3
115011296,20,118,6,4,155,8,28,33,188,334,3,524,185,177,8,11,377,15,32,43,420,110,14,539,199,37,5,5,251,16,7,18,265,29,3,298,175,20,5,0,209,8,0,12,221,17,3,234,223,12,3,0,246,5,0,5,251,14,6,268,294,35,8,3,335,12,0,12,348,16,5,362,402,34,11,3,451,7,0,7,452,16,16,481,419,37,12,6,466,9,0,10,475,24,7,503,434,52,11,14,513,11,5,14,529,64,13,603,231,80,12,6,330,9,0,11,340,125,10,472,95,62,13,5,170,0,0,4,171,185,5,363,14,24,3,0,42,0,0,0,42,118,0,163,7,3,0,0,14,0,0,0,14,160,5,182,2714,683,91,52,3539,102,64,167,3706,1202,84,4996,28,120,10,3,158,4,24,31,185,308,7,504,177,141,11,7,332,11,21,31,365,101,10,471,247,37,3,6,288,12,4,16
115011553,30,64,7,0,102,9,14,20,124,124,9,251,107,57,0,4,172,4,3,10,178,36,7,218,172,20,0,0,200,0,0,8,208,16,18,236,225,20,5,5,258,4,0,4,264,14,11,292,237,18,5,5,278,4,0,9,283,21,7,312,215,11,5,5,232,5,0,5,236,10,10,251,167,15,3,5,191,12,0,12,206,6,9,223,169,18,0,0,187,4,0,4,195,13,5,216,131,21,0,0,151,3,0,3,152,15,4,172,87,38,10,0,133,0,0,0,133,49,3,186,39,16,0,0,63,0,0,7,64,85,5,154,7,12,4,4,31,0,0,0,34,87,4,128,3,12,0,0,9,0,0,0,15,131,17,159,1590,316,49,37,2002,56,29,83,2087,604,104,2794,18,46,4,0,68,0,26,26,95,130,9,226,80,61,4,0,148,3,3,8,157,39,4,196,141,36,5,3,183,4,7,3
115011554,14,58,8,0,80,0,10,10,92,137,9,236,69,42,4,4,115,6,8,12,136,44,4,179,53,8,0,3,63,0,0,5,69,12,0,79,43,3,0,0,49,0,0,0,49,0,4,54,90,0,0,4,95,0,0,0,95,0,0,100,126,5,0,0,130,3,0,5,139,5,6,148,171,9,0,0,189,6,0,6,192,5,9,208,163,13,4,4,187,3,0,3,196,8,7,206,103,10,3,0,118,6,0,6,120,28,0,147,43,18,0,0,59,3,0,3,62,29,5,98,14,11,3,0,22,0,0,0,22,44,5,73,0,3,0,0,7,0,0,0,7,49,10,68,0,8,0,0,5,0,0,0,5,325,86,417,894,194,20,24,1135,30,23,49,1186,691,142,2021,17,43,0,0,59,0,15,17,73,118,3,195,66,68,0,0,136,3,14,17,153,26,3,185,58,15,3,5,74,4,0,7
115011555,33,140,11,5,196,4,20,25,226,267,10,493,188,123,7,7,325,6,12,20,347,58,9,414,172,31,7,13,216,14,7,19,238,29,11,271,182,28,3,5,214,4,6,6,224,9,5,231,265,19,0,3,288,10,0,10,294,20,12,329,276,28,0,5,314,7,0,7,317,13,16,347,338,35,3,6,384,10,0,10,394,14,4,416,354,30,14,9,401,6,0,9,410,28,11,443,319,41,10,10,384,11,0,6,389,37,12,439,214,62,3,7,284,7,0,13,293,118,11,421,73,43,9,6,133,0,0,0,137,155,4,294,19,25,0,0,44,0,0,0,45,133,8,181,6,6,0,0,14,0,0,0,14,211,11,239,2444,606,72,63,3190,79,51,134,3324,1087,111,4522,17,119,7,4,139,3,31,37,176,244,13,433,161,130,9,4,303,12,19,36,332,64,9,406,211,25,3,0,239,16,3,21
115011556,28,66,3,5,107,5,18,22,125,179,4,316,122,80,6,9,223,9,10,19,238,46,5,289,199,20,3,5,225,9,0,13,240,21,13,272,196,22,4,6,223,8,0,4,232,8,18,256,262,18,4,3,289,8,0,8,298,10,8,318,224,25,11,3,262,4,0,8,270,17,8,291,240,19,6,6,273,5,0,10,283,16,3,299,233,16,4,0,257,11,0,6,267,23,7,289,202,16,5,5,237,4,3,9,247,29,13,291,131,36,7,4,180,12,4,14,197,91,8,297,61,40,4,3,106,7,0,3,108,112,3,225,15,15,0,0,30,0,0,0,32,98,10,137,0,9,0,0,14,0,0,0,14,158,9,177,1919,383,61,51,2420,80,47,120,2544,808,114,3456,16,78,3,4,96,0,21,21,117,181,12,311,137,95,0,3,245,14,19,22,271,26,12,312,149,28,0,0,181,3,5,9
115011557,11,41,0,0,51,0,7,4,65,109,0,178,74,44,3,0,126,5,7,13,142,22,11,176,88,5,0,0,97,5,0,5,99,9,0,110,88,4,4,0,97,3,0,3,100,8,6,111,150,11,0,0,162,0,0,0,160,4,0,173,163,11,3,3,186,3,0,3,187,10,5,205,176,21,0,5,204,4,0,4,209,5,5,212,185,8,0,3,195,6,0,6,202,9,7,224,123,10,4,0,127,0,0,0,136,14,4,150,76,19,3,0,102,5,4,12,107,39,7,150,21,12,0,0,29,0,0,0,32,40,0,80,0,11,0,0,11,0,0,0,11,29,0,43,0,0,0,0,5,0,0,0,5,46,0,52,1159,198,23,22,1398,29,22,51,1447,346,61,1857,17,53,0,0,75,0,15,16,89,117,0,212,51,71,6,3,127,6,11,16,141,28,4,173,81,15,3,3,100,10,7,11
115011558,49,200,12,0,253,12,61,73,329,535,18,878,289,235,15,13,550,19,30,50,598,119,7,726,264,55,10,14,335,9,5,16,348,31,9,386,255,14,4,5,284,10,0,15,296,17,7,321,385,28,7,9,433,6,0,12,447,12,9,468,502,46,9,4,565,13,3,20,580,31,7,623,643,51,15,10,717,23,4,27,743,20,18,786,616,45,5,9,683,28,4,30,716,37,20,772,476,77,12,8,576,20,10,26,602,73,17,693,301,96,16,10,416,9,0,13,429,156,10,597,100,61,5,0,172,7,6,10,180,200,13,389,14,18,5,0,40,0,0,0,40,188,6,231,5,17,0,0,18,0,0,0,18,388,20,424,3900,945,123,88,5053,152,122,273,5328,1807,161,7300,31,188,9,9,239,8,57,61,303,551,14,871,223,250,6,4,486,23,32,54,542,119,11,674,299,71,0,7,379,9,5,16
115011621,88,149,9,3,249,15,38,53,303,364,11,680,202,121,14,11,354,15,21,30,382,69,14,467,264,35,8,20,329,11,8,19,344,24,13,384,377,44,20,12,448,9,0,12,457,18,12,485,541,30,7,7,587,7,0,7,592,15,20,632,610,42,14,11,678,7,0,9,687,22,15,723,509,39,10,9,562,18,0,18,579,27,11,617,459,40,11,14,515,22,0,21,532,26,22,577,321,42,7,0,369,7,0,12,379,42,12,430,191,32,14,4,238,0,7,11,247,83,16,348,56,38,4,0,94,0,3,7,98,124,10,239,14,11,4,0,28,0,0,0,28,126,3,160,0,4,0,3,9,0,0,0,9,145,9,163,3631,625,114,85,4456,115,81,192,4652,1076,164,5891,71,192,12,3,282,7,36,45,324,377,17,725,247,164,8,4,425,29,27,51,476,88,14,574,278,47,4,11,336,12,0,14
115011622,6,15,0,0,28,3,3,4,28,53,3,89,33,26,6,0,63,0,6,10,69,9,7,80,46,9,0,0,55,3,0,4,57,7,5,65,43,5,0,0,56,7,0,8,60,3,0,68,74,6,6,0,82,0,0,0,88,5,0,90,79,3,0,0,80,3,0,3,88,0,0,85,62,6,0,0,67,5,0,6,74,3,7,84,56,4,0,0,60,0,0,0,62,3,0,70,46,8,0,0,55,0,0,0,55,7,4,63,34,6,0,0,43,6,4,8,53,8,8,62,9,9,0,0,18,0,0,0,18,25,0,40,4,0,0,0,10,0,0,0,10,21,4,26,0,0,0,0,3,0,0,0,3,25,0,33,488,106,14,15,619,28,12,37,655,172,34,860,21,37,0,0,58,0,8,11,65,99,9,171,67,62,5,4,145,4,0,7,150,36,5,188,121,16,0,8,143,3,0,7
115021297,107,209,24,13,348,16,34,51,395,442,14,858,322,154,17,18,508,26,22,42,554,85,18,658,296,50,4,5,359,8,11,14,379,44,10,427,283,32,7,5,328,7,0,10,335,24,9,365,390,52,9,6,456,20,0,20,476,28,23,521,537,40,14,14,605,11,3,17,620,50,26,698,641,64,17,13,732,15,0,12,744,49,24,820,587,71,8,13,681,17,0,17,695,45,29,766,462,77,22,9,570,18,3,19,585,87,21,693,339,126,12,11,487,13,5,20,510,177,21,708,163,100,6,3,269,0,0,4,277,260,18,556,50,51,0,0,99,0,0,0,104,241,18,363,26,36,9,6,73,0,0,0,74,462,29,564,4200,1073,147,114,5534,141,83,224,5757,1982,262,8000,115,204,13,8,335,6,29,32,374,458,37,872,318,213,10,9,548,23,21,36,587,96,36,715,315,71,6,9,396,14,0,12
115021298,37,46,6,3,97,4,5,10,104,105,0,210,71,34,0,7,118,3,3,11,125,18,4,144,82,9,0,0,91,4,0,5,100,5,3,107,66,6,3,3,78,0,0,0,78,5,0,89,101,6,5,0,113,0,3,3,116,12,0,130,146,9,0,0,156,4,0,3,161,13,6,175,146,17,4,3,175,4,0,4,180,16,4,193,150,18,8,0,178,4,4,9,180,15,7,202,109,21,5,0,137,5,0,5,143,14,8,160,88,31,3,8,128,0,0,0,126,46,5,178,41,29,3,0,69,0,0,0,69,75,3,147,10,15,0,0,25,0,0,0,25,75,0,103,3,8,4,0,13,0,0,0,13,154,9,174,1057,246,44,27,1375,32,17,47,1419,531,53,2011,26,52,4,0,82,5,9,12,92,87,6,184,70,47,0,4,124,6,3,5,127,17,7,151,69,13,6,4,86,3,0,6
115031299,18,17,3,5,32,5,6,4,41,43,16,98,23,3,5,3,32,5,0,3,40,0,11,52,23,7,0,0,26,0,0,0,31,4,4,39,32,0,0,0,37,0,0,4,41,3,5,51,56,8,0,0,65,0,0,0,65,4,13,88,66,15,3,0,84,3,0,7,91,3,14,112,73,10,3,11,98,0,0,0,96,13,16,131,60,16,0,0,83,4,0,4,82,12,16,111,40,13,3,3,60,0,0,0,63,18,13,93,43,17,3,0,62,0,0,9,72,29,16,114,16,14,4,0,38,0,0,0,38,49,20,103,7,4,0,0,17,0,0,0,17,45,6,66,3,3,0,0,12,0,0,0,12,65,16,87,467,127,32,24,654,19,8,29,680,291,176,1145,17,8,0,0,27,0,3,6,34,33,13,80,27,3,0,0,38,0,0,0,40,3,6,49,34,0,0,0,43,0,0,0
115031300,233,182,18,22,460,19,35,52,515,385,35,938,416,113,8,18,552,29,7,43,594,86,39,720,339,51,11,6,411,18,0,17,429,34,31,493,378,39,9,19,442,14,7,24,463,24,17,508,510,46,19,24,594,15,0,14,611,36,40,685,656,69,23,17,764,10,0,16,770,39,42,853,675,77,23,15,787,13,5,12,794,45,37,882,650,93,26,12,778,14,0,14,788,65,36,893,472,81,24,7,587,10,0,10,594,96,32,722,261,113,22,6,401,9,3,14,414,207,37,658,97,78,6,3,180,0,0,4,186,270,37,490,28,31,5,0,63,0,0,0,63,213,29,302,10,17,4,0,28,0,0,0,27,284,35,345,4720,981,187,154,6043,153,63,214,6257,1777,449,8477,209,178,17,10,408,14,29,48,458,348,55,850,434,138,13,15,594,17,13,33,627,50,30,707,454,45,15,16,531,24,4,26
115041301,83,62,4,7,156,5,11,14,168,122,11,296,165,47,8,5,231,20,6,23,258,18,9,287,197,24,6,7,225,9,0,9,236,23,12,262,209,24,6,7,235,0,0,3,241,7,12,259,243,33,12,8,294,4,0,4,297,12,10,314,291,23,12,9,334,4,0,3,337,3,17,356,222,38,8,6,274,4,5,10,279,16,11,311,246,28,13,14,303,6,0,10,314,16,21,348,183,36,6,5,230,0,5,8,233,35,11,282,140,42,14,4,192,0,0,0,197,73,10,281,59,34,4,3,104,0,0,0,104,117,6,224,10,17,0,4,30,0,0,0,30,111,14,158,0,8,0,0,11,0,0,0,11,121,18,148,2046,409,70,82,2610,61,35,91,2701,679,154,3532,114,96,7,4,220,6,15,17,232,157,22,416,189,48,0,4,241,8,3,15,254,26,14,295,221,32,8,11,268,4,0,3
115041623,10,10,0,0,29,0,0,4,27,24,0,52,35,15,0,0,48,3,0,0,55,3,5,54,33,3,0,5,43,0,0,0,42,5,4,48,23,5,0,0,28,3,0,3,35,0,0,33,41,7,3,0,47,4,0,4,50,6,4,63,41,9,0,3,54,0,0,0,54,0,4,58,39,6,0,0,46,5,0,5,47,5,0,54,34,9,0,0,44,0,0,4,45,10,4,59,31,8,0,0,43,5,0,5,45,15,5,65,37,11,0,0,54,0,0,0,54,29,4,84,20,11,0,3,30,0,0,0,30,27,4,57,4,5,0,0,5,0,0,0,5,22,4,28,0,3,0,0,4,0,0,0,4,28,5,35,353,96,14,16,471,15,4,17,494,166,37,694,10,6,0,0,19,0,0,0,20,24,0,46,32,12,0,0,46,0,0,0,46,3,3,51,34,4,0,0,35,0,0,0
115041624,10,16,0,0,29,7,6,10,39,36,0,78,32,7,0,0,42,0,0,0,42,3,0,49,31,9,0,0,36,0,0,0,38,0,0,38,19,0,0,3,26,0,0,0,26,0,0,26,41,9,0,6,54,0,0,0,54,3,0,57,66,0,0,0,75,0,0,0,75,8,0,80,58,4,0,0,59,0,0,0,61,0,0,68,58,3,0,0,66,0,0,0,65,5,0,70,32,6,4,0,47,0,0,0,47,10,0,58,32,16,3,4,51,0,0,0,51,12,3,61,4,8,0,3,19,0,0,0,19,14,7,33,0,0,0,0,3,0,0,0,3,16,0,20,0,0,0,0,3,0,0,0,3,18,0,21,397,87,10,20,510,8,8,17,526,127,14,672,15,31,3,0,56,4,4,8,64,80,10,150,69,36,0,0,106,4,4,12,116,8,0,119,92,15,4,0,108,0,3,5
115041625,54,99,13,7,177,6,27,31,203,326,25,550,175,106,7,9,303,16,8,27,333,61,17,411,197,26,11,7,242,5,0,8,244,25,7,276,363,19,8,3,401,6,5,14,408,16,18,446,629,40,13,10,694,11,5,12,703,21,26,748,633,35,10,12,687,8,0,7,702,9,33,740,500,29,12,8,548,13,0,9,563,12,20,598,349,32,8,6,397,11,4,12,406,11,7,431,215,30,3,13,264,10,0,10,270,28,13,318,154,26,9,0,188,4,0,12,198,50,9,262,50,32,0,0,85,0,4,0,84,87,3,182,10,15,0,0,24,0,0,0,24,67,0,98,0,0,0,0,3,0,0,0,3,85,13,107,3339,497,92,81,4010,94,55,148,4153,804,200,5156,80,201,15,5,297,7,60,66,366,363,7,735,237,162,5,11,411,8,21,29,446,63,14,519,266,45,7,13,321,5,3,12
116011303,45,59,0,3,113,3,14,23,136,231,30,396,227,150,12,9,398,24,15,38,430,116,33,583,567,142,14,18,740,35,7,47,781,75,38,896,660,90,14,20,786,35,0,38,825,73,42,946,442,87,14,18,556,17,9,24,583,73,39,695,310,57,8,14,390,26,9,34,420,51,24,497,291,48,7,3,347,14,9,19,370,58,26,461,233,55,8,7,305,11,0,11,311,48,21,379,206,30,12,7,253,18,0,21,274,93,20,379,112,39,7,0,160,10,6,13,173,97,19,290,33,17,5,5,60,0,3,6,64,161,25,249,14,6,0,0,20,0,0,0,25,152,24,192,0,4,0,0,6,0,0,0,5,253,45,301,3146,782,96,99,4126,200,74,270,4397,1476,384,6256,35,83,9,6,128,12,25,39,167,259,23,453,158,189,8,11,366,26,27,59,423,106,31,552,561,141,12,16,728,24,14,39
116011304,95,101,3,7,205,32,24,56,257,333,32,623,278,125,3,13,422,40,18,59,479,92,27,596,413,70,16,23,522,38,0,35,561,61,48,674,427,61,10,16,515,22,5,26,541,48,33,624,421,56,12,16,495,13,4,17,518,55,38,616,321,39,5,8,380,27,0,25,408,72,31,505,360,40,10,11,420,16,3,18,443,67,13,526,323,56,19,10,408,10,0,14,420,55,21,497,286,47,14,6,356,14,8,21,380,110,19,504,213,46,9,6,274,9,11,12,284,173,16,484,53,24,6,0,84,0,0,7,93,193,21,304,7,8,4,0,16,0,0,0,18,180,7,208,6,6,0,0,9,0,0,0,4,332,44,383,3193,679,97,131,4103,225,74,295,4399,1778,361,6538,64,95,3,5,171,20,35,52,225,307,22,557,273,166,5,21,463,43,31,77,535,116,29,689,410,107,6,17,546,31,11,40
116011306,86,109,8,12,215,35,28,71,287,526,34,838,297,149,12,23,482,55,24,76,559,140,40,738,423,84,11,26,547,35,14,54,596,74,43,716,397,53,11,27,490,21,4,27,515,71,26,608,449,47,11,16,523,28,6,31,550,74,25,655,416,51,10,15,488,33,7,38,531,88,29,638,478,66,10,18,565,24,0,26,591,91,25,711,416,56,18,20,510,16,3,21,525,101,46,670,340,49,9,12,415,14,8,19,440,139,21,598,191,43,9,7,250,9,6,21,274,182,29,480,53,21,0,0,75,0,7,7,82,216,15,317,7,4,0,4,14,0,0,0,18,141,7,165,0,0,4,0,5,0,0,0,5,230,25,264,3557,741,110,177,4581,269,112,384,4967,2063,366,7392,52,156,12,3,224,17,56,67,292,522,30,835,315,241,5,18,583,50,40,93,672,188,37,896,443,102,6,23,576,47,12,56
116011307,75,165,6,13,273,34,22,58,326,385,24,741,339,160,17,18,540,51,21,73,612,138,21,773,488,77,14,23,602,32,4,41,643,66,32,741,649,79,15,16,767,17,6,27,792,60,32,883,676,62,15,16,765,23,0,29,791,67,43,905,622,74,16,20,732,22,5,25,753,82,31,870,555,68,20,25,663,24,0,24,687,74,33,794,553,62,16,4,640,32,4,31,671,130,32,835,477,75,25,14,582,15,4,24,602,144,32,784,328,81,17,3,422,18,11,21,449,206,21,680,80,53,7,0,143,3,3,5,148,274,20,444,13,16,3,0,34,0,0,0,34,218,25,276,3,3,0,0,13,0,0,0,10,499,52,563,4866,978,159,162,6167,266,90,357,6524,2354,412,9293,85,206,15,14,322,29,52,81,400,396,33,830,318,172,5,21,521,42,33,70,592,105,39,738,552,112,15,29,709,28,18,45
116011560,30,66,0,7,105,16,26,33,138,231,19,393,174,82,0,13,271,32,19,50,323,65,24,408,266,49,6,10,338,17,6,24,360,32,24,413,283,38,6,7,331,14,0,18,348,39,19,399,311,38,15,11,366,17,0,16,386,35,19,434,282,42,8,12,343,11,6,14,353,42,21,411,261,40,12,3,314,17,4,19,337,39,17,391,216,38,9,10,272,11,0,14,285,54,15,354,180,30,7,4,225,8,0,14,240,59,10,313,99,39,4,3,144,7,0,13,152,88,14,251,30,19,5,0,51,0,5,5,57,140,6,200,10,3,0,0,18,0,0,0,18,151,20,184,0,0,0,0,4,0,0,0,4,215,21,235,2145,481,68,86,2774,146,71,218,2994,1190,207,4393,23,75,7,3,111,10,36,49,156,253,11,418,170,113,4,14,302,27,22,53,352,89,22,463,295,67,8,6,373,25,5,31
116011561,55,75,5,5,146,16,24,42,182,301,11,496,222,103,9,18,359,41,21,61,416,93,15,526,366,60,8,22,462,34,4,41,505,50,17,569,424,53,13,25,517,17,4,25,537,47,13,591,375,50,7,12,442,26,3,23,468,58,21,545,363,44,9,15,423,21,9,28,451,44,14,511,345,42,10,11,411,14,7,16,428,69,17,512,328,40,3,10,384,18,6,21,401,66,10,479,221,33,11,7,273,17,7,22,297,64,12,373,117,46,0,10,170,14,5,14,189,107,12,314,42,17,0,0,53,0,0,0,54,164,5,229,9,9,0,3,19,0,0,0,19,161,9,193,0,5,0,0,4,0,0,0,4,330,39,380,2859,579,81,148,3664,219,83,295,3967,1554,202,5721,56,111,3,9,180,22,40,58,234,321,18,584,231,184,8,21,439,22,17,40,479,108,23,609,363,81,9,22,478,20,5,28
116011626,50,72,7,8,131,7,11,27,154,237,19,411,212,89,10,9,313,26,17,43,355,84,29,463,347,68,13,11,436,20,7,19,460,33,15,497,342,48,15,8,417,16,6,18,432,31,17,483,363,39,8,12,422,14,3,20,438,26,26,491,325,51,14,5,395,8,4,8,408,35,13,454,329,35,6,9,381,15,3,19,400,41,21,460,334,39,11,16,395,15,0,13,413,49,25,478,263,48,8,6,322,14,5,16,341,69,21,426,163,43,11,5,226,11,9,19,246,128,7,383,62,22,3,0,90,0,0,5,89,184,13,290,3,7,6,0,19,0,0,0,17,165,15,204,0,0,0,0,0,0,0,0,0,220,26,251,2784,567,99,91,3544,140,65,203,3748,1304,241,5295,55,81,3,7,144,10,33,38,190,238,15,444,185,144,0,11,344,17,14,27,374,89,25,490,321,75,6,12,405,25,9,28
