SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
103021067,214,280,168,94,763,94,56,54,21,220,309,337,223,117,981,182,124,62,22,385,493,461,284,139,1366,214,269,162,68,706,64,76,40,12,191,275,345,201,76,900,165,123,55,27,374,442,466,256,106,1279,184,253,150,48,636,86,97,42,13,239,271,350,192,61,878,154,131,67,30,377,426,480,260,91,1257
103021068,65,79,64,32,236,14,18,3,7,38,79,94,70,37,281,58,31,13,8,114,137,131,84,44,394,56,65,52,25,205,15,20,8,6,45,70,84,58,34,246,41,21,8,3,77,114,108,68,43,328,51,76,45,20,183,26,11,10,3,55,76,87,61,21,239,35,27,16,9,94,107,111,75,37,336
103021069,113,174,102,77,468,26,38,16,10,90,144,207,117,86,557,70,37,15,9,129,211,242,135,99,683,95,136,105,53,391,25,25,14,9,71,122,158,123,61,462,73,48,16,13,148,193,204,137,74,615,108,137,77,37,362,42,33,12,10,97,142,171,92,48,463,60,48,10,4,129,210,218,105,54,589
103031070,256,306,134,42,732,86,75,23,15,203,336,379,159,54,929,215,135,58,23,432,555,519,212,78,1362,219,272,121,47,658,87,76,29,9,197,309,342,151,56,857,224,146,48,18,436,526,491,205,73,1290,204,239,106,44,592,69,87,26,13,196,277,329,130,53,790,205,121,55,25,405,478,448,185,74,1189
103031071,157,253,107,34,549,49,48,22,14,137,205,302,133,47,683,100,72,18,19,204,303,377,153,65,889,156,212,97,34,497,45,45,25,7,121,202,258,113,37,619,92,63,30,7,191,290,322,147,51,807,159,207,99,31,490,76,52,23,12,162,231,257,116,45,651,90,70,26,9,199,321,330,146,54,848
103031072,234,312,176,45,767,79,64,28,20,191,313,375,202,67,953,176,110,40,21,350,488,490,242,83,1305,252,384,166,45,853,93,86,40,15,233,347,468,202,62,1085,179,123,33,22,354,524,589,241,83,1437,252,377,171,45,845,117,106,50,22,296,373,486,217,66,1149,171,127,57,22,373,544,605,275,91,1527
103031073,57,74,49,12,189,27,31,14,4,78,90,99,56,19,267,48,33,12,3,93,139,132,70,22,362,54,56,25,10,147,32,31,13,8,88,87,88,45,17,234,42,25,17,5,93,131,117,59,21,326,42,48,25,6,121,25,21,13,3,64,71,69,38,9,189,50,25,9,9,87,118,90,49,15,277
103031074,213,284,151,57,704,52,62,32,15,164,272,345,187,71,870,122,53,39,7,222,393,396,224,82,1092,198,278,134,57,668,64,62,37,19,177,262,341,172,70,845,115,54,26,19,219,376,399,192,88,1061,214,325,170,45,755,68,89,36,13,204,283,409,201,62,957,103,68,32,21,225,389,476,242,82,1189
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,154,235,133,62,580,41,37,14,6,96,199,266,144,70,675,97,53,19,11,181,293,322,168,76,856,161,205,129,51,549,43,48,21,7,122,203,257,153,58,664,92,69,28,6,195,291,328,181,63,864,142,225,130,42,540,57,48,16,7,136,200,271,149,48,673,92,79,24,6,201,293,354,172,59,879
103041077,408,468,217,74,1170,152,113,50,28,349,562,579,268,104,1518,394,208,108,51,765,960,793,379,156,2285,355,407,209,72,1043,125,111,42,23,299,478,517,251,91,1335,352,227,89,41,703,829,749,337,131,2045,302,445,202,66,1010,132,147,40,27,349,432,587,243,91,1359,324,225,83,41,668,753,816,326,136,2031
103041078,431,705,333,88,1556,110,125,50,18,301,532,834,387,103,1852,225,155,54,40,480,759,983,439,145,2332,541,759,346,129,1778,136,147,50,25,356,676,911,399,153,2136,266,183,99,42,597,941,1094,494,194,2731,565,883,417,126,1999,185,160,81,36,463,757,1045,498,168,2460,319,230,89,50,685,1070,1276,582,221,3148
103041079,276,418,252,82,1028,53,55,26,19,157,329,479,283,100,1186,93,79,24,23,211,416,554,303,123,1398,289,442,279,82,1089,61,52,20,13,150,345,496,295,97,1239,93,68,32,10,204,441,566,330,107,1441,282,406,270,77,1032,75,59,31,13,179,355,467,297,94,1210,91,78,22,9,202,448,546,323,96,1420
104011080,317,457,212,73,1058,113,124,41,27,305,426,582,254,103,1366,408,270,91,58,826,837,849,351,155,2196,289,406,196,80,977,109,124,54,20,316,397,531,248,105,1286,383,253,95,42,767,778,783,341,149,2052,269,375,194,64,900,167,129,58,20,382,435,509,252,86,1282,399,282,115,47,845,834,792,366,133,2125
104011081,327,390,185,78,979,108,95,53,31,292,436,486,240,106,1271,192,155,73,23,437,623,641,313,133,1709,279,321,162,52,819,108,94,46,21,270,386,418,210,74,1092,186,133,44,31,400,574,550,252,114,1486,287,315,153,62,820,114,112,35,18,281,397,426,189,83,1097,186,109,52,27,372,583,535,236,114,1474
104011082,299,326,152,62,848,100,83,38,27,247,400,414,191,86,1091,251,170,62,17,507,651,586,260,108,1597,241,306,134,43,725,101,72,53,10,242,346,378,188,53,967,240,140,51,19,446,589,520,235,76,1412,242,351,148,45,789,111,127,33,17,295,348,476,190,62,1081,209,123,55,23,409,559,602,245,84,1489
104021083,115,156,72,29,367,60,72,22,7,151,169,226,90,36,523,147,98,30,17,292,320,325,118,53,816,88,156,70,23,343,52,80,19,12,162,142,237,89,34,496,119,85,30,13,245,261,320,120,43,748,93,164,72,14,340,57,64,23,8,153,147,226,94,24,496,127,97,19,4,252,275,328,119,33,746
104021084,319,454,181,61,1013,109,103,33,15,260,433,555,212,70,1273,357,225,78,36,694,788,781,290,107,1967,308,401,176,72,960,123,105,42,13,285,429,508,219,78,1238,321,214,83,51,668,755,722,305,134,1908,294,419,180,67,968,123,111,32,33,295,426,530,218,97,1267,331,220,88,39,678,756,742,305,137,1941
104021085,182,193,103,43,526,46,31,5,5,90,231,225,115,53,622,207,109,36,17,368,441,336,146,69,988,183,208,74,47,515,68,53,9,4,129,253,260,88,53,645,184,115,41,20,361,433,373,131,70,1004,161,250,101,52,564,74,57,18,3,165,237,306,122,57,725,189,117,48,16,371,423,428,171,74,1095
104021086,108,145,54,18,326,25,28,10,0,65,134,172,65,26,395,54,27,9,8,99,192,201,74,32,496,87,123,47,20,280,30,21,10,3,66,117,146,56,24,351,43,36,10,7,94,160,182,66,32,443,86,124,51,19,278,39,31,13,9,91,121,155,64,28,371,41,22,14,0,77,160,178,79,28,446
104021087,59,83,34,14,187,18,31,13,4,71,72,118,49,19,257,51,31,15,4,103,129,151,63,21,361,52,60,30,3,144,24,26,13,8,74,75,85,41,6,213,48,31,12,8,102,124,118,56,19,316,42,62,24,3,140,28,30,12,0,68,71,93,34,8,205,29,29,10,3,65,97,120,42,12,271
104021088,219,302,122,27,667,59,40,26,8,134,277,347,145,39,806,110,74,25,8,228,390,425,172,48,1028,202,334,140,37,706,67,57,27,5,156,268,395,162,41,862,117,75,21,7,227,377,469,186,52,1085,245,402,151,39,839,78,79,30,7,197,323,478,182,46,1034,128,104,33,12,272,454,577,216,60,1308
104021089,460,604,247,74,1387,114,131,42,26,305,571,732,288,104,1698,365,257,88,31,742,938,993,374,133,2440,401,586,266,63,1309,118,131,51,22,323,516,711,312,87,1631,343,224,83,22,672,861,940,396,109,2304,412,542,228,68,1250,144,139,55,21,351,557,677,280,90,1603,336,261,78,22,703,893,946,362,106,2302
104021090,91,86,54,22,246,35,19,19,7,79,124,110,72,26,323,77,55,14,8,159,200,166,87,31,481,81,103,35,8,228,28,37,11,0,77,111,138,44,10,305,75,55,12,0,142,186,197,61,10,450,67,98,37,10,214,37,36,13,0,85,102,137,46,9,298,74,53,12,7,145,178,187,58,20,452
104021091,265,312,134,42,755,72,69,23,14,184,343,379,162,60,938,210,141,52,26,425,551,517,210,84,1365,249,355,133,43,773,90,78,30,14,210,338,428,158,49,983,177,148,49,23,395,519,579,207,74,1376,288,443,149,35,912,103,99,27,17,247,392,546,176,51,1163,183,149,49,24,405,578,689,223,74,1568
105011092,50,77,51,20,203,46,32,22,22,125,98,113,65,43,324,81,36,30,18,164,175,148,96,63,486,39,55,36,15,149,47,43,16,15,121,88,94,57,26,268,75,50,26,18,168,162,142,80,48,437,59,47,36,15,147,33,43,16,9,98,95,84,47,23,246,52,39,19,15,125,147,127,64,38,369
105011093,90,148,55,24,317,49,36,37,7,119,142,178,94,28,439,69,31,11,10,122,202,209,108,40,561,80,128,61,27,295,44,29,25,13,110,125,159,84,43,409,55,30,16,7,109,180,188,95,49,515,57,92,40,11,209,37,34,14,8,102,104,129,57,22,311,51,27,13,9,100,146,162,70,27,412
105011094,67,78,53,27,233,32,26,11,9,81,97,109,67,37,312,70,49,25,19,169,169,157,92,61,479,62,72,36,16,192,27,27,5,8,66,87,98,44,29,259,60,47,28,21,160,147,152,72,47,415,55,65,46,20,185,31,21,9,8,69,83,87,56,32,251,59,50,20,17,143,145,132,80,48,404
105011095,108,140,88,34,370,44,36,17,7,93,151,168,102,39,466,69,49,24,20,160,222,217,122,61,625,81,119,66,32,300,25,35,18,4,84,106,153,83,40,383,57,37,26,12,127,165,190,108,49,506,75,114,66,20,275,34,23,19,8,84,107,136,89,28,356,54,44,17,11,119,158,174,105,35,478
105011096,91,107,65,33,291,71,48,29,19,163,159,148,94,53,454,115,77,39,27,261,277,228,130,76,713,70,90,53,23,235,49,38,29,16,138,118,134,83,39,369,115,76,46,28,269,236,217,127,64,635,64,64,40,23,187,32,34,14,5,90,97,99,55,27,275,79,39,26,15,155,169,139,74,44,433
105021097,332,388,154,48,927,142,117,58,27,344,475,502,216,76,1271,366,228,97,48,737,843,733,309,123,2010,285,351,119,43,794,142,110,54,21,318,425,457,168,63,1111,322,237,102,32,696,749,692,269,99,1806,249,296,114,46,705,153,140,44,21,361,403,441,159,67,1062,331,234,88,34,684,730,675,251,95,1753
105021098,47,59,25,11,145,26,11,13,7,63,75,75,36,17,206,34,23,13,10,85,112,96,48,30,292,33,43,25,9,110,29,21,3,0,56,57,61,31,17,163,31,15,15,8,65,81,79,45,21,228,24,29,25,10,92,9,20,6,0,31,32,46,29,12,124,38,18,11,7,71,77,68,42,20,196
105031099,148,207,112,55,527,36,58,25,12,139,188,268,140,66,663,125,75,36,21,256,312,339,176,88,912,126,182,82,35,423,35,42,29,13,122,158,227,113,46,545,106,61,39,24,224,260,286,152,66,771,111,147,82,38,378,57,39,26,11,136,167,184,102,44,510,99,60,35,13,209,273,246,143,64,720
105031100,254,344,151,50,803,75,62,31,21,197,327,409,186,71,999,221,124,67,53,457,548,532,248,124,1454,210,271,119,67,656,70,56,23,13,170,283,325,144,73,826,177,136,62,32,413,462,465,204,107,1237,230,262,120,62,672,73,79,40,17,200,299,344,155,75,870,178,130,45,16,368,478,474,196,95,1239
105031101,338,477,241,85,1145,104,97,41,15,257,443,570,285,104,1405,288,201,66,29,579,733,769,354,130,1989,389,451,262,90,1183,130,94,43,18,279,515,540,304,104,1459,288,202,82,24,600,809,746,384,131,2066,477,583,252,77,1387,158,122,41,28,346,634,711,296,107,1737,299,222,97,31,648,928,927,392,138,2384
105031102,144,210,110,41,507,65,66,30,22,181,208,278,144,57,685,163,104,38,36,347,373,384,183,95,1036,186,254,105,45,596,93,54,36,12,194,284,308,135,60,786,154,123,53,30,356,433,432,191,83,1141,222,293,128,35,682,91,76,38,24,228,312,369,172,57,910,154,133,55,28,374,467,499,227,81,1276
105031103,143,194,103,35,473,17,23,9,4,56,160,221,108,36,529,45,45,8,4,101,202,261,118,41,626,137,192,104,45,480,27,20,11,6,65,166,211,115,46,545,51,41,12,3,103,219,255,129,55,651,151,194,113,46,504,40,27,14,3,90,190,221,124,54,590,58,30,11,4,109,253,247,142,54,699
105031104,91,120,68,20,296,21,24,18,5,66,114,140,82,30,361,63,46,25,11,152,175,186,106,33,506,65,101,60,14,249,17,25,18,3,62,88,129,73,20,314,70,50,20,10,152,157,179,95,29,462,62,110,61,15,248,33,22,9,9,60,93,127,69,20,312,77,39,21,7,146,175,168,88,31,460
105031105,115,184,116,54,464,35,35,14,9,88,147,215,129,65,557,110,83,45,26,269,260,298,173,92,828,109,135,116,42,388,42,30,15,18,104,149,162,124,58,495,88,69,35,37,228,237,238,160,87,723,98,156,95,31,382,34,36,23,14,107,134,197,113,44,487,77,60,25,24,188,217,257,137,65,673
105031106,140,191,116,50,499,60,46,20,18,148,202,240,142,67,645,148,111,39,24,326,347,350,185,94,969,143,150,87,44,424,52,54,28,10,148,196,206,115,54,578,146,83,52,25,303,340,292,166,77,873,121,123,84,33,373,51,41,39,26,156,182,162,123,57,524,122,87,44,21,277,303,258,165,78,807
106011107,270,337,177,46,834,72,68,34,18,190,338,407,206,69,1020,103,93,30,15,247,442,502,239,81,1265,264,365,167,56,841,80,84,36,21,222,343,439,201,75,1065,113,108,32,13,268,461,550,232,90,1326,319,466,215,51,1053,136,134,43,17,331,453,606,253,65,1380,165,150,43,13,374,617,755,307,82,1758
106011108,429,551,211,72,1259,157,118,67,28,372,590,668,273,105,1635,416,263,101,41,828,1003,933,375,147,2462,379,538,212,56,1188,171,136,58,25,393,547,682,268,86,1584,477,290,152,56,971,1023,969,419,146,2555,390,491,199,64,1142,195,146,70,25,438,585,638,267,88,1580,447,360,163,67,1040,1034,992,427,159,2619
106011109,190,245,99,49,585,45,42,12,8,112,236,286,115,50,698,118,67,15,8,218,357,360,138,65,909,188,249,102,44,576,53,45,14,8,122,238,293,109,53,694,98,59,21,14,189,332,352,129,67,882,240,277,107,36,661,69,67,21,14,176,311,347,131,54,833,113,79,43,17,245,422,421,177,66,1083
106011110,240,255,113,51,658,50,52,19,12,130,282,308,134,62,790,118,67,31,6,222,409,371,164,68,1015,194,283,109,47,646,50,59,18,3,141,248,344,133,56,784,94,87,21,10,218,346,434,154,67,996,202,296,130,36,667,62,70,28,11,170,265,364,155,53,839,101,83,20,9,212,362,447,180,56,1047
106011111,326,465,185,72,1052,151,136,62,22,369,475,600,245,91,1420,327,226,87,39,673,801,827,331,136,2093,387,444,180,63,1074,157,155,70,32,414,546,601,244,93,1485,304,223,98,48,673,848,821,348,140,2159,403,562,185,71,1215,250,185,75,42,549,655,742,258,108,1761,410,279,124,48,863,1066,1022,383,156,2626
106011112,393,673,274,87,1423,146,94,30,20,289,530,763,309,106,1716,223,151,51,22,455,756,919,358,131,2165,403,567,242,66,1278,136,111,53,19,313,538,677,293,89,1589,229,171,53,40,491,767,851,343,124,2082,344,614,215,71,1254,154,122,54,25,349,499,732,267,101,1603,249,149,74,45,512,748,890,338,142,2116
106011113,140,192,77,31,448,31,33,11,0,76,181,223,89,35,525,30,28,12,3,82,214,256,101,39,602,125,179,69,28,406,32,28,11,3,74,158,205,81,35,476,32,34,3,13,76,193,243,81,46,554,138,187,93,29,443,51,36,12,6,102,192,215,99,37,542,46,35,10,4,95,232,250,111,41,632
106021114,103,132,65,23,330,43,29,0,6,86,149,167,65,31,407,74,46,20,8,145,223,210,92,39,560,171,195,86,32,489,54,51,21,9,133,226,248,103,47,623,106,64,29,3,204,331,313,133,50,833,231,311,127,28,696,81,70,36,7,200,313,380,165,44,897,153,86,46,10,303,467,465,210,53,1196
106021116,179,349,135,42,701,26,28,16,7,80,202,376,148,44,779,78,60,12,4,156,285,435,168,52,932,220,384,154,42,792,34,38,12,10,96,253,421,168,48,890,69,71,24,8,169,326,493,193,56,1059,247,413,184,43,883,54,52,18,4,135,305,466,198,45,1019,86,91,32,12,227,390,562,232,58,1240
106021614,474,651,285,95,1505,125,89,50,18,283,598,743,337,112,1784,280,201,63,21,567,875,940,402,130,2356,468,664,240,91,1462,118,110,47,19,298,582,775,293,114,1756,299,218,94,35,637,884,987,383,146,2394,453,588,207,61,1304,161,110,53,18,351,620,698,266,81,1661,286,227,79,23,625,905,931,344,108,2283
106021615,353,540,189,58,1146,83,79,31,5,200,440,616,219,67,1341,181,103,48,30,356,620,721,267,92,1701,421,615,241,76,1350,142,132,55,20,352,553,747,296,102,1694,242,171,84,36,538,796,919,380,139,2235,454,657,253,58,1422,172,172,73,26,447,625,830,326,83,1866,244,248,82,36,619,876,1079,412,124,2485
106021616,147,186,64,32,432,47,45,15,11,122,199,230,85,44,555,142,91,36,20,282,337,317,122,64,842,140,171,68,25,394,60,59,20,13,150,202,233,85,34,548,155,89,41,26,312,359,321,125,56,859,165,178,81,24,443,100,66,38,6,207,265,238,119,31,655,164,101,45,21,335,426,348,161,50,991
106021617,226,298,117,38,680,53,43,13,9,124,283,344,125,48,804,123,98,39,19,279,409,441,169,66,1088,226,308,101,41,681,64,53,16,3,139,295,354,118,47,814,146,131,50,17,336,437,495,163,59,1151,231,289,124,26,675,78,56,20,9,163,308,348,143,44,842,183,137,47,16,375,489,485,186,56,1217
106021618,308,440,152,44,937,73,52,28,13,163,381,484,182,52,1101,106,73,27,11,212,488,561,212,60,1313,318,491,173,54,1027,81,74,20,14,192,398,561,196,68,1224,121,98,36,12,269,517,664,230,74,1489,519,740,254,72,1584,152,139,45,30,365,673,883,298,97,1948,201,148,62,11,426,880,1033,356,112,2380
106031119,143,196,66,33,440,43,33,13,10,95,186,228,77,44,532,99,54,21,11,184,287,276,98,54,716,117,171,70,22,386,39,40,11,8,99,160,210,84,28,478,79,48,16,4,152,243,262,97,32,634,129,177,50,22,379,42,40,20,4,109,171,222,74,22,487,85,44,14,0,153,255,265,87,24,637
106031120,136,135,74,31,371,53,50,14,8,129,185,185,86,40,498,116,68,36,13,226,296,250,129,56,730,114,129,61,31,333,48,54,17,10,137,168,186,78,40,467,95,71,38,11,214,264,256,112,56,680,107,119,57,26,315,61,49,21,9,142,175,171,74,38,456,102,77,36,10,225,275,247,113,50,675
106031121,353,552,205,59,1164,89,96,33,15,232,444,648,241,73,1400,287,199,56,9,555,732,843,294,85,1956,383,525,214,59,1184,100,122,40,15,278,488,647,262,69,1462,270,177,58,25,524,755,820,316,93,1986,372,535,185,55,1141,121,114,27,12,274,490,647,211,66,1418,288,181,73,22,564,784,835,286,88,1986
106031122,273,338,176,68,852,96,97,58,28,281,365,438,229,92,1127,325,202,84,49,654,694,634,313,138,1781,258,319,147,59,782,118,99,36,18,272,374,420,185,80,1051,302,192,86,41,620,669,608,270,118,1671,252,313,134,47,747,136,116,57,27,337,392,433,191,70,1081,295,206,99,42,648,681,641,286,121,1728
106031123,156,273,120,46,595,19,33,6,0,64,181,305,129,49,667,51,25,5,0,81,227,336,134,48,751,165,225,111,34,537,33,33,10,4,84,201,266,119,40,624,45,31,16,0,97,250,292,137,42,717,148,242,106,35,530,35,41,13,10,100,186,280,117,42,629,42,32,12,0,90,230,314,133,43,717
106031124,55,76,28,10,165,32,25,12,3,72,89,95,44,11,241,67,33,13,3,115,157,129,57,18,360,62,71,27,7,169,26,24,9,0,57,88,90,36,9,229,45,30,14,5,89,132,125,47,15,318,56,59,32,5,144,21,10,10,0,41,82,66,42,3,187,57,29,9,0,100,141,89,47,6,288
106031125,359,531,199,56,1152,82,101,27,9,221,439,630,229,67,1368,158,124,56,10,349,594,759,282,81,1714,359,520,202,63,1144,89,95,40,16,234,451,612,238,77,1379,161,118,44,15,341,612,727,281,94,1716,363,498,249,65,1175,132,130,50,21,335,495,627,305,84,1510,191,143,56,27,414,686,766,362,107,1924
106041126,262,364,178,56,860,97,100,40,17,260,361,465,220,73,1118,198,114,52,32,401,559,583,271,107,1516,235,357,164,47,812,120,92,40,20,269,361,453,211,64,1081,226,170,61,30,487,584,620,267,94,1565,245,324,145,45,763,107,109,53,28,301,354,440,199,74,1061,201,163,86,29,480,554,601,277,101,1540
106041127,87,133,77,22,317,22,29,6,11,70,107,161,85,27,387,41,35,14,3,92,151,192,96,35,480,93,121,67,20,304,35,31,15,6,81,126,154,74,25,383,45,39,17,6,107,171,193,96,30,488,85,105,55,16,261,35,36,22,6,97,120,138,77,22,357,38,25,12,8,75,151,169,83,26,428
106041128,149,206,111,27,491,39,36,18,8,105,189,243,134,35,592,85,57,22,7,171,271,298,153,40,764,128,188,116,24,457,43,42,5,6,100,171,234,120,28,557,64,52,19,10,137,237,281,140,39,696,142,170,108,19,439,59,48,22,6,134,198,222,126,28,573,88,49,18,10,161,284,272,141,39,734
106041129,178,235,122,42,578,61,55,22,14,148,242,292,143,49,728,89,72,20,16,196,332,364,161,65,923,138,229,139,40,552,63,64,15,8,151,201,297,156,51,702,100,70,29,7,197,300,359,184,56,902,172,221,107,37,534,73,60,24,5,167,251,281,141,40,705,84,48,18,8,165,335,331,158,50,874
107011131,586,756,268,93,1703,136,108,58,16,318,727,869,321,106,2023,361,271,105,50,787,1092,1137,428,153,2806,546,753,255,92,1653,178,143,53,31,412,728,902,313,121,2065,386,277,98,43,804,1115,1176,408,167,2865,551,734,246,70,1598,213,191,63,25,490,762,925,309,94,2091,383,287,104,45,815,1146,1208,417,139,2907
107011132,248,413,169,50,884,32,29,11,4,82,285,447,181,59,966,96,72,26,4,195,374,519,207,65,1166,287,455,177,48,970,61,42,11,7,125,348,498,187,55,1098,99,110,39,7,248,446,604,229,65,1340,387,621,227,62,1296,87,79,38,10,214,478,703,263,69,1505,159,123,47,12,335,639,823,302,79,1849
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,484,779,276,78,1622,78,58,31,0,167,566,839,310,85,1791,190,150,56,23,413,749,982,366,104,2205,481,692,217,70,1452,98,68,23,13,200,573,757,239,80,1658,177,131,50,16,367,746,887,290,92,2023,445,623,199,59,1322,89,81,25,13,212,540,705,226,70,1538,179,138,57,13,379,715,840,282,81,1920
107011545,293,385,159,69,907,83,70,22,9,178,372,457,175,77,1086,237,146,55,26,464,606,601,234,106,1546,284,410,162,85,940,84,59,32,10,192,374,467,193,98,1127,238,170,60,34,495,605,632,252,133,1623,285,379,165,86,902,96,81,32,15,231,378,457,196,99,1133,246,156,67,37,500,626,608,263,141,1641
107011546,192,259,65,24,545,51,43,25,6,123,244,298,93,33,669,195,128,67,22,414,439,430,158,56,1082,161,224,77,48,517,55,45,25,11,139,222,267,101,60,652,188,118,49,29,391,407,393,150,87,1040,174,220,90,28,516,71,59,22,7,162,250,285,113,40,682,174,122,50,26,368,420,408,160,65,1052
107011547,82,114,42,10,243,32,12,8,0,53,113,129,46,10,301,60,42,5,4,114,172,173,56,13,413,92,105,39,12,253,29,10,0,0,51,122,118,38,17,299,64,35,11,3,110,187,156,52,17,408,72,94,44,12,222,23,22,4,0,57,97,121,46,12,273,54,39,12,3,113,156,160,56,16,384
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,444,706,241,94,1487,92,89,35,12,225,537,795,277,105,1706,177,143,54,27,402,721,932,327,128,2113,459,656,225,66,1413,116,102,39,10,267,580,757,267,77,1680,212,151,59,10,432,794,909,320,95,2112,570,810,306,76,1761,189,158,64,23,440,760,970,371,100,2200,255,203,68,22,546,1012,1171,439,123,2746
107031137,180,222,88,30,517,47,41,17,6,114,224,262,107,37,634,147,107,36,12,303,369,366,149,50,934,157,175,61,20,412,61,42,20,8,128,215,215,81,27,540,153,113,34,8,309,367,337,112,38,853,107,150,61,21,342,64,47,20,12,144,171,197,83,28,489,127,82,35,12,252,299,280,112,44,742
107031138,173,233,99,19,522,37,21,16,0,76,211,255,119,19,604,100,60,21,4,187,308,320,138,26,791,184,235,108,23,545,48,28,10,5,97,233,260,123,28,642,96,56,12,7,170,327,317,131,28,809,172,293,85,26,575,58,51,12,0,129,235,341,100,30,705,92,74,13,10,189,328,421,109,36,896
107031139,180,263,106,18,564,29,23,12,5,60,208,284,116,22,624,76,49,16,6,145,280,335,129,28,769,155,276,107,21,559,20,27,12,3,65,181,304,118,21,620,64,42,13,3,127,246,349,129,24,750,158,278,109,17,561,31,40,7,0,72,184,318,116,17,637,60,44,7,4,113,244,362,121,21,753
107031140,175,290,136,37,640,23,26,9,4,61,197,323,143,41,701,66,51,14,12,142,267,369,156,55,847,165,272,144,45,619,32,36,5,11,84,193,308,152,46,707,61,50,17,5,129,258,362,171,54,838,194,265,149,32,636,50,58,13,3,127,244,320,160,35,761,50,47,14,3,107,291,365,177,38,872
