SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
108051168,53,29,27,49,31,29,57,42,53,89,49,54,103,74,71,145,0,0,0,0,0,0,0,0,0,4,8,19,8,16,21,12,26,37,4,5,4,5,5,3,3,6,14,0,3,3,3,5,4,0,7,8,14,23,34,11,19,32,28,28,54,0,3,3,0,4,5,0,6,9,0,0,0,0,0,0,0,0,0,0,8,8,5,8,16,9,17,19,251,261,509,261,247,513,317,278,592,12,9,22,16,11,32,19,17,33,0,4,7,0,0,5,0,4,6,65,58,123,69,79,145,88,98,186,215,231,444,361,389,750,392,389,781,4645,4912,9552,5107,5425,10531,6090,6387,12476
108051169,78,43,31,69,39,31,71,100,84,181,90,71,161,73,73,151,3,4,4,5,0,7,14,9,22,7,58,67,19,87,99,47,112,163,7,3,5,3,3,5,0,5,4,0,5,5,0,0,5,3,8,10,12,7,26,15,8,26,21,15,36,6,8,16,4,10,13,9,9,12,0,3,3,0,5,5,0,5,5,4,9,15,6,17,24,7,22,32,264,282,542,247,282,531,249,257,507,11,14,30,28,19,39,21,15,36,0,3,9,0,7,8,12,19,29,94,90,177,104,110,214,115,117,230,571,621,1187,822,901,1725,890,926,1823,9585,10523,20109,9815,10660,20478,10060,11061,21123
108051170,51,37,15,52,27,12,41,73,68,144,68,78,146,73,79,160,0,0,0,0,0,0,0,0,0,0,18,18,4,32,34,0,25,24,3,3,7,5,3,5,0,0,3,0,0,0,0,0,0,0,0,0,3,16,16,15,8,24,12,13,28,0,0,3,0,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,14,9,0,20,21,249,248,498,262,258,514,254,273,525,13,9,30,17,13,28,15,21,37,0,0,3,3,0,9,0,0,0,52,54,102,55,50,109,71,66,142,390,370,759,594,601,1197,523,496,1018,5863,5652,11518,6312,6126,12444,6591,6448,13044
108051171,18,7,7,11,3,4,4,21,25,43,24,33,54,19,20,44,0,0,8,0,0,0,0,0,0,7,3,13,3,14,15,3,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,7,3,13,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,69,81,152,77,76,157,69,75,144,5,0,8,7,4,9,8,10,14,0,0,0,0,0,0,0,4,3,28,27,50,33,27,58,31,33,63,131,136,272,197,227,419,178,195,375,2533,2776,5314,2551,2825,5374,2621,2771,5395
109011172,48,29,18,44,32,28,63,67,73,137,73,86,163,87,104,189,7,5,3,0,0,3,4,3,3,9,21,36,22,33,49,36,61,100,6,5,11,4,3,10,5,7,13,0,0,4,0,5,7,5,9,10,20,17,38,22,22,43,29,35,62,0,0,6,17,16,27,14,13,27,0,0,0,0,0,0,0,9,5,0,11,10,0,10,13,5,21,25,205,193,395,208,196,398,213,207,421,8,21,29,18,19,41,12,19,30,0,0,0,0,4,3,0,0,3,96,112,214,100,119,222,164,191,356,255,264,519,361,448,810,343,288,634,6160,6642,12800,7234,7815,15047,8674,9158,17831
109011173,40,18,25,42,15,23,34,49,46,95,51,42,94,40,45,90,13,6,14,3,0,3,10,8,15,18,28,44,12,35,51,25,53,81,5,7,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,10,10,21,18,11,32,3,3,7,5,9,15,11,9,20,0,3,3,0,0,0,0,0,0,0,12,13,3,12,19,3,11,14,114,114,229,110,115,225,114,107,220,6,6,9,14,9,21,11,16,22,6,5,5,3,7,17,7,14,21,91,90,179,93,109,206,114,129,242,302,280,575,438,472,908,442,387,823,4512,4800,9315,4802,5038,9845,5063,5461,10527
109011174,36,18,20,36,15,17,34,67,52,121,69,52,117,69,53,124,0,0,0,5,3,4,4,6,7,10,22,30,18,19,39,19,23,49,3,8,17,0,5,4,3,7,5,0,4,6,5,3,11,0,5,9,25,29,55,24,26,54,28,26,51,8,8,10,8,13,26,9,6,17,0,0,0,0,0,4,0,0,0,4,9,15,3,7,11,3,19,25,177,169,347,144,137,276,154,152,303,10,16,29,10,12,21,22,23,42,6,4,9,3,0,6,8,5,13,94,117,205,86,87,171,90,107,196,319,262,586,475,454,926,336,322,656,5033,5491,10520,4952,5348,10302,5061,5460,10519
109011175,48,28,18,45,24,20,41,61,54,115,55,45,104,55,52,108,0,0,0,0,0,0,0,0,0,4,14,16,7,19,24,14,31,36,3,0,4,0,0,3,0,0,0,0,3,3,0,4,4,0,0,0,11,11,15,5,5,15,4,3,9,0,0,0,0,3,11,4,0,4,0,0,0,0,0,0,0,0,0,0,5,7,3,8,9,0,7,12,121,134,257,112,132,244,124,129,259,3,4,8,7,10,18,10,9,16,0,3,3,3,3,3,4,5,13,26,33,56,31,34,65,41,44,86,292,268,559,440,461,902,559,527,1081,5476,5398,10877,5807,5802,11611,6325,6181,12507
109011176,67,33,33,69,26,33,59,56,50,104,80,71,154,92,80,166,0,0,0,8,10,19,25,14,41,33,82,114,49,91,143,66,122,185,5,9,14,9,5,13,4,4,10,0,0,6,0,0,7,5,9,10,7,9,20,9,7,16,9,12,24,4,5,12,13,16,29,9,10,18,0,0,0,0,0,0,0,4,4,3,5,11,9,16,21,9,23,31,149,171,325,149,159,306,144,171,317,15,11,19,10,9,21,12,13,19,0,0,0,3,5,11,16,11,26,112,117,234,184,209,388,251,286,533,367,371,740,587,609,1202,505,553,1053,6745,7181,13924,6963,7511,14473,7514,8148,15665
109021177,5,0,8,6,0,0,8,9,14,25,21,20,39,15,8,32,0,0,0,3,0,5,4,3,6,0,5,9,0,10,10,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,7,12,10,5,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,27,43,16,18,37,15,22,39,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,8,3,11,12,9,17,10,4,14,101,86,182,206,202,409,201,177,380,1502,1494,2997,1497,1474,2970,1454,1443,2897
109021178,12,6,8,8,6,3,11,26,16,42,38,22,61,28,30,57,0,0,0,0,0,0,0,0,3,0,4,9,6,16,13,6,16,24,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,0,4,3,4,11,16,52,58,109,51,59,111,42,42,89,4,8,12,0,6,3,3,5,10,0,0,4,0,0,0,0,0,0,23,8,27,29,13,43,41,43,83,184,157,339,334,301,633,445,396,845,2922,2848,5767,3029,2934,5965,3330,3181,6511
109021179,3,0,0,0,3,0,4,21,12,33,14,5,18,6,13,18,0,0,0,0,0,0,0,0,0,0,9,7,0,7,10,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,5,5,0,6,6,0,9,9,4,8,15,14,18,32,15,22,37,16,17,27,3,10,9,0,0,7,0,0,0,8,0,7,0,0,0,3,4,11,15,13,27,12,22,28,34,17,55,165,117,283,272,215,491,302,235,538,1979,1684,3662,1911,1700,3611,1938,1712,3648
109031180,22,12,11,22,8,4,16,29,35,73,29,28,54,28,26,55,0,0,0,4,6,8,0,0,0,10,13,25,14,16,25,13,27,42,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,5,3,0,0,0,3,0,3,6,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,90,75,171,77,74,149,81,84,164,0,0,3,4,0,7,5,3,3,0,0,0,0,3,4,5,0,4,14,14,29,18,11,32,22,21,39,134,151,283,224,251,478,183,181,363,2720,2888,5607,2673,2804,5482,2719,2883,5595
109031181,29,4,12,18,8,9,16,25,25,55,22,24,54,22,32,56,0,0,3,0,0,0,0,0,0,3,16,19,5,19,21,5,24,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,8,5,110,109,216,102,111,211,102,125,230,10,8,18,3,5,8,0,4,6,0,0,0,0,0,0,3,0,7,26,15,44,21,19,42,18,25,42,174,162,333,372,366,736,348,318,666,3344,3163,6507,3405,3337,6742,3699,3564,7262
109031182,16,10,6,18,7,6,19,28,32,62,32,35,67,31,23,61,0,0,0,0,5,3,4,0,4,0,3,3,8,9,15,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,27,12,17,27,6,13,20,8,4,14,11,5,13,3,10,16,0,0,0,31,21,52,0,0,0,0,0,0,0,0,0,3,0,6,81,67,145,58,62,122,52,46,101,4,0,4,0,5,5,3,3,9,0,0,0,0,0,0,0,6,8,22,22,44,27,15,42,24,15,41,256,248,509,398,441,839,369,369,739,3452,3669,7118,3585,3854,7434,3399,3637,7038
109031183,26,11,3,10,9,6,18,22,25,49,21,24,47,17,25,37,0,0,0,0,0,0,0,0,0,6,10,15,6,18,24,25,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,5,6,6,7,15,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,6,7,0,6,6,58,68,135,53,78,129,50,64,114,0,5,8,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,20,18,39,14,14,31,8,21,29,205,139,353,381,348,725,387,332,717,3518,3287,6808,3477,3277,6751,3528,3306,6837
109031184,22,10,13,26,12,15,30,18,17,36,25,29,51,20,30,56,0,0,0,4,0,3,4,0,4,0,9,9,9,16,26,7,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,7,15,13,17,29,3,11,17,4,3,4,4,4,10,8,3,15,0,0,0,0,0,0,0,0,4,0,0,4,4,4,4,0,6,7,82,96,176,90,102,196,101,115,218,0,4,6,0,7,7,0,6,10,0,3,4,4,0,0,5,14,14,14,14,27,20,16,40,19,33,51,148,134,282,231,249,479,246,250,495,2529,2588,5118,2835,3008,5845,3360,3572,6930
109031185,48,22,24,49,22,26,46,48,49,97,59,46,108,47,48,91,0,0,0,0,0,0,4,0,3,4,16,25,3,37,40,12,36,50,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,3,12,10,9,16,19,0,0,5,5,11,15,9,8,16,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,8,8,123,129,252,118,115,237,127,132,265,5,4,11,7,4,11,0,10,9,0,0,0,0,0,0,0,3,5,29,33,58,38,41,78,39,42,76,279,258,540,573,566,1142,492,487,981,4653,4642,9298,4886,4841,9728,4847,4932,9778
110011186,61,22,28,51,16,30,51,106,114,217,138,117,253,116,116,235,10,4,19,27,3,32,21,10,35,13,47,57,47,100,143,56,100,160,5,4,4,7,5,8,4,3,12,5,13,18,6,13,18,5,8,11,47,48,90,39,41,79,56,51,104,15,21,35,30,35,60,40,49,96,0,0,3,3,15,20,3,12,15,11,18,27,7,17,26,6,16,28,307,294,603,315,272,587,294,301,601,55,56,113,66,60,128,61,70,135,27,15,44,22,31,48,32,42,74,298,246,538,337,337,670,317,325,638,665,771,1434,867,971,1840,1054,1244,2297,10656,11811,22468,11144,12206,23348,11358,12607,23967
110011187,6,0,5,3,0,0,5,21,27,50,27,21,46,24,25,47,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,0,7,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,4,3,5,0,0,4,0,0,0,0,0,0,3,13,27,3,17,20,0,3,3,0,4,4,0,3,3,44,44,82,39,39,80,37,43,84,9,11,22,3,9,20,3,12,21,0,0,0,0,0,0,6,0,3,17,17,32,16,23,42,73,34,107,124,136,256,208,192,403,286,284,568,2181,2108,4290,2275,2216,4490,2330,2204,4527
110011188,19,9,4,18,9,5,13,25,29,61,26,39,62,28,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,4,6,7,3,12,9,8,20,6,10,13,5,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,5,4,11,19,74,85,158,83,78,163,85,83,165,6,10,14,10,13,22,3,9,12,0,0,3,0,0,0,0,7,6,26,13,39,24,24,50,25,28,54,154,143,296,250,273,517,191,204,395,2971,3031,5997,2921,3101,6023,2837,3052,5894
110011189,4,3,0,3,5,0,12,15,19,36,13,16,33,16,8,33,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,54,29,31,57,32,30,57,0,3,3,0,0,3,0,6,7,0,0,0,0,0,0,0,0,0,9,15,22,18,16,32,14,13,29,70,71,140,204,210,414,177,165,348,1595,1597,3191,1617,1609,3226,1587,1557,3144
110021190,28,16,7,27,12,3,14,28,39,60,27,44,71,46,46,89,0,0,0,0,0,0,6,0,6,5,14,14,4,21,21,4,27,24,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,5,0,6,6,4,11,7,6,14,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,112,120,238,107,115,223,106,117,219,8,5,18,9,11,14,11,6,18,7,3,4,4,0,4,7,0,7,37,39,72,43,38,76,48,29,80,238,218,461,492,537,1037,487,486,970,4288,4369,8656,4381,4453,8832,4409,4518,8931
110021191,15,7,3,12,6,3,12,23,36,67,25,32,60,36,40,80,3,0,3,0,0,0,0,0,0,23,34,53,76,89,166,62,65,123,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,11,20,12,11,22,10,7,18,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,7,8,16,9,8,15,5,9,16,6,12,19,89,76,172,88,90,173,74,83,158,8,6,20,7,4,13,3,4,12,3,12,12,5,15,14,12,15,25,63,51,114,49,45,96,75,75,153,301,243,541,430,507,943,546,575,1118,5519,5882,11398,5589,6071,11660,5805,6251,12057
110021192,14,10,6,11,3,3,8,15,16,28,20,19,34,24,16,40,0,0,0,0,0,0,0,0,0,0,10,10,0,3,10,0,13,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,65,74,137,50,57,109,57,53,109,56,52,116,48,47,98,60,61,120,0,0,0,0,0,0,0,0,0,12,22,32,12,22,37,8,17,26,147,106,252,332,328,658,333,285,619,2687,2593,5278,2654,2587,5235,2677,2528,5200
110021193,6,6,0,9,4,0,7,14,16,29,13,15,33,17,18,32,0,0,0,0,0,0,0,0,0,0,3,7,4,10,14,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,39,56,92,28,59,86,27,53,83,0,3,0,4,9,7,4,5,8,0,0,0,0,0,0,0,0,0,15,19,33,12,17,23,18,26,43,107,95,200,365,320,688,307,283,590,2810,2804,5613,3030,2956,5987,2869,2862,5734
110021194,24,12,10,23,13,7,20,37,50,91,42,50,92,50,50,96,0,0,0,0,0,0,0,0,0,3,12,16,0,13,20,8,20,26,4,5,3,4,4,5,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,7,12,9,9,18,0,0,0,8,4,9,6,6,9,0,0,4,0,0,0,0,0,0,0,3,3,4,4,3,0,0,5,86,95,181,91,85,173,88,90,175,3,3,10,5,6,12,11,13,18,0,0,0,0,3,5,0,0,0,52,21,72,32,26,57,44,35,80,246,210,450,399,453,854,351,375,722,3395,3421,6812,3253,3376,6624,3334,3482,6810
110031195,13,6,4,9,0,4,6,42,16,54,36,25,59,30,28,57,0,0,0,0,0,4,3,0,3,5,16,13,7,24,29,10,29,37,4,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,4,15,13,5,19,14,17,31,0,0,0,5,3,9,5,9,15,0,0,0,0,4,4,0,0,0,0,8,7,0,11,10,4,13,20,40,31,76,39,24,69,35,25,59,0,4,9,5,5,13,5,4,10,3,5,4,0,0,4,6,8,7,46,35,81,53,43,100,47,37,85,502,511,1014,564,565,1127,704,748,1452,4175,4223,8394,4064,4141,8203,3851,3996,7845
110031196,3,0,4,8,0,0,0,21,23,51,15,20,33,17,24,38,0,0,0,0,0,0,0,0,0,0,14,14,7,11,20,3,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32,12,8,23,18,9,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,5,0,0,0,0,0,6,0,4,4,39,23,60,28,31,56,27,24,52,0,0,3,0,6,3,0,6,6,0,0,0,0,0,0,0,0,0,12,9,24,22,19,41,9,17,28,140,94,235,379,358,735,703,652,1357,2947,2605,5546,2845,2609,5451,2762,2594,5356
110031197,18,6,5,15,10,0,11,10,16,26,19,22,43,21,16,40,0,0,0,4,0,4,0,0,5,9,21,24,9,28,36,22,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,5,6,0,7,8,0,4,3,5,5,4,6,8,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,8,34,29,66,32,38,65,31,35,63,7,5,17,3,8,12,5,6,12,0,0,0,0,0,0,0,4,0,25,24,43,19,17,39,25,17,43,225,270,503,396,438,829,314,285,604,3404,3520,6925,3481,3683,7170,3414,3489,6898
110031198,7,0,3,3,0,3,3,20,18,37,17,18,31,12,13,28,0,0,0,3,0,3,0,0,0,8,5,11,3,5,9,0,10,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,7,14,0,3,5,4,6,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,57,23,24,47,24,21,45,13,15,31,11,14,22,10,12,13,0,0,0,3,0,4,0,0,0,9,11,23,9,8,17,9,13,24,141,125,264,333,337,676,361,337,699,2480,2326,4806,2479,2323,4797,2385,2226,4616
110041199,10,5,6,11,6,3,11,26,23,48,38,39,73,26,36,61,0,0,0,4,3,4,0,0,3,0,16,16,7,31,40,26,49,79,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,15,19,31,16,17,38,0,0,0,5,0,5,0,4,4,5,0,5,0,0,0,0,0,3,4,4,8,0,7,7,0,10,9,41,66,106,38,67,103,51,51,108,4,8,9,4,9,17,0,7,11,3,4,6,0,6,3,7,3,15,22,19,45,24,25,53,37,39,78,306,328,634,396,412,812,429,428,857,4262,4467,8728,4499,4685,9191,4794,4949,9745
110041200,3,0,3,3,0,5,5,13,14,23,14,14,30,18,17,31,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,4,10,0,0,5,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,36,37,74,26,23,50,22,22,45,0,7,13,0,3,8,3,8,10,0,0,3,0,3,3,0,0,0,9,0,7,6,4,8,11,4,15,134,117,252,240,198,441,262,230,493,2363,2165,4523,2163,1973,4133,2241,2130,4369
110041201,11,5,3,7,7,7,9,39,36,73,27,30,55,25,36,61,0,0,0,0,0,0,0,0,3,3,3,10,4,8,12,4,12,18,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,7,3,5,3,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,73,81,155,66,77,148,59,60,122,9,10,14,7,6,11,0,8,8,4,3,4,0,3,0,0,3,3,28,24,48,13,15,27,12,20,29,210,209,418,408,435,846,469,444,912,3770,3709,7480,3869,3820,7684,3789,3761,7551
110041202,25,12,10,25,19,9,29,66,57,129,77,70,149,73,73,141,3,4,6,7,3,8,24,3,25,29,33,65,69,84,157,65,88,146,4,7,7,4,10,13,0,0,4,14,15,30,16,21,31,3,7,9,11,28,38,22,34,54,23,27,47,0,0,0,3,5,9,9,3,9,0,0,0,39,33,73,59,42,97,4,5,7,4,18,18,9,21,28,145,142,289,127,112,237,122,131,255,14,22,34,16,15,31,17,19,36,6,4,4,19,22,40,82,77,159,52,35,86,67,50,119,104,78,188,577,589,1169,776,772,1552,729,703,1429,9815,10086,19902,10003,10362,20372,10609,10749,21360
110041203,21,6,5,15,5,9,16,39,39,76,37,51,94,49,48,96,0,0,0,8,5,13,23,19,42,6,30,36,52,67,120,77,96,171,6,0,5,5,0,5,3,0,6,0,6,4,4,3,5,3,0,5,18,11,30,22,25,52,13,27,42,10,9,20,18,10,29,12,11,30,0,4,0,20,12,34,32,24,53,3,5,8,9,15,18,9,15,26,126,126,255,133,125,257,135,153,295,24,16,33,18,22,41,18,23,37,0,0,0,15,14,23,73,83,158,48,52,98,77,87,166,96,110,206,426,515,945,545,656,1200,492,586,1079,6333,7183,13516,7087,7991,15077,7768,8747,16517
110041204,3,0,3,3,0,3,3,19,22,40,22,19,36,21,31,54,0,0,0,3,4,6,7,3,4,16,25,43,56,66,118,93,90,187,0,0,0,0,0,0,0,0,0,7,7,10,6,6,7,0,3,6,4,0,4,0,0,3,0,0,7,0,0,3,0,5,6,0,0,3,0,0,0,10,7,20,11,12,19,0,3,3,3,3,8,8,5,14,31,22,56,32,31,54,23,21,41,0,0,6,3,0,6,5,0,3,0,0,0,0,0,0,12,12,30,23,15,36,24,16,41,28,26,53,158,148,308,311,317,624,350,404,754,2620,2698,5322,2720,2842,5563,2928,3073,5998
110041205,41,20,23,43,14,21,35,67,68,134,69,64,134,69,67,141,0,0,0,4,0,5,0,3,8,4,16,22,0,24,23,6,25,30,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,5,5,11,16,30,19,28,39,19,28,45,0,0,0,4,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,8,8,221,212,428,180,208,387,171,193,368,9,15,28,18,16,37,14,20,33,0,0,0,5,0,6,0,0,7,42,45,87,49,54,99,54,58,114,373,351,728,856,880,1738,699,609,1310,8641,8702,17342,9183,9294,18472,9513,9521,19038
111011206,36,12,22,33,20,18,34,69,66,134,68,53,123,93,67,167,0,0,0,3,0,3,5,0,5,6,27,31,19,47,61,16,53,69,0,3,3,0,3,3,0,3,3,0,4,7,0,7,7,5,9,14,26,34,67,25,26,50,38,39,75,6,0,5,0,3,8,6,3,7,0,0,4,0,0,3,0,0,4,0,8,9,0,25,26,3,23,27,263,289,555,241,275,518,242,261,505,14,14,25,21,17,41,28,34,62,0,0,0,0,3,8,3,9,13,88,98,191,87,102,187,105,132,232,353,435,787,378,401,783,307,337,646,8332,8813,17144,8687,9041,17724,8753,9106,17864
111011207,7,0,3,7,6,3,6,33,24,57,28,26,56,39,29,68,0,0,0,0,0,0,0,0,0,3,12,20,3,17,16,0,12,11,5,4,3,0,3,3,0,5,5,0,0,4,0,3,4,0,5,8,3,7,12,0,3,12,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,11,0,11,10,69,60,130,57,48,111,64,64,127,3,3,7,0,3,8,0,3,3,0,0,0,0,0,0,0,3,5,27,39,68,23,33,54,25,33,63,138,132,273,160,154,314,147,129,274,2766,2852,5622,2753,2849,5604,2800,2879,5680
111011208,49,28,22,47,19,21,47,93,97,191,109,100,213,118,105,222,9,7,17,0,4,10,6,9,18,12,48,59,28,68,97,24,80,106,19,25,50,15,21,36,6,20,22,8,8,13,5,6,12,6,3,13,19,21,43,24,22,46,42,47,85,3,3,8,6,0,0,5,4,9,0,7,6,3,5,10,3,9,11,3,19,30,17,38,54,16,40,49,312,339,650,326,316,642,327,315,637,21,25,52,27,40,69,39,48,91,7,3,11,10,9,18,9,15,24,217,248,463,184,255,438,237,288,524,468,466,938,544,557,1106,415,392,806,11516,12040,23555,11676,12284,23965,12452,12803,25254
