SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
116021309,1374,722,660,1379,9,14,22,8,14,22,564,463,1024,580,493,1063,89,162,252,32,35,63,277,258,541,401,448,857,266,396,654,37,43,73,106,90,189,401,520,923,515,576,1092,25,26,51,74,93,161,613,688,1307,557,586,1141,35,31,68,62,81,148,654,705,1357,516,564,1075,35,29,66,49,102,151,602,691,1294,472,415,890,24,28,51,41,114,157,543,552,1096,371,308,683,17,22,40,43,88,131,434,418,849,277,252,528,14,12,29,44,64,104,335,325,664,215,177,397,5,3,11,31,80,112,249,264,513,131,88,215,4,0,5,28,62,87,165,149,314,78,36,118,0,0,0,19,63,78,98,99,191,28,15,36,0,0,0,15,37,52,38,49,92,14,6,26,0,0,0,5,27,36,24,37,57,3538,3583,7125,239,245,478,2085,2268,4351,5856,6095,11953,0,0,0,0,0,0,641,608,1249,641,608,1250,0,10,13,16
116021562,230,121,112,231,0,6,8,8,5,15,109,111,221,125,119,243,22,44,73,8,17,28,78,51,127,113,116,229,95,124,220,9,15,18,35,32,70,145,163,310,154,168,327,6,7,14,22,21,49,188,196,385,127,109,233,10,5,16,20,29,43,154,141,288,97,97,191,4,13,18,7,27,40,114,136,253,94,95,187,3,8,11,13,32,52,117,132,249,91,77,168,11,7,13,7,30,44,107,114,221,44,45,97,3,4,3,5,19,27,60,69,127,61,39,101,0,0,0,0,32,32,62,71,137,26,18,43,0,0,0,0,4,7,29,22,50,10,9,21,0,0,0,5,15,17,23,21,40,0,4,7,0,0,0,6,8,10,3,9,15,5,0,4,0,0,0,5,4,9,13,5,17,837,854,1686,68,71,133,456,516,976,1356,1440,2792,0,0,0,0,0,0,122,105,228,122,107,226,0,0,7,7
116021563,1537,793,753,1544,14,37,50,29,51,82,699,578,1279,745,672,1409,170,336,509,93,109,197,360,309,669,617,757,1376,598,766,1369,92,82,174,247,199,448,940,1054,1994,785,761,1547,68,82,149,133,166,304,991,1011,2000,674,609,1286,69,66,135,127,194,316,873,868,1736,537,541,1080,75,72,149,102,183,284,712,799,1511,477,494,971,60,46,102,112,173,284,644,713,1362,417,394,809,29,23,55,86,184,272,538,608,1145,382,312,691,17,24,42,75,155,229,473,488,968,294,230,514,16,10,23,52,121,170,358,355,711,144,97,243,4,3,8,29,71,104,184,176,360,70,50,120,3,0,3,23,69,89,98,107,208,38,9,51,0,0,0,17,46,61,53,62,112,17,3,21,0,0,0,13,53,70,29,58,86,4613,4643,9254,555,571,1131,2869,3259,6129,8041,8478,16519,0,0,0,4,3,10,730,643,1379,738,649,1389,12,40,49,42
116021628,1103,573,534,1107,5,30,37,17,32,51,409,374,784,437,440,876,163,269,436,67,73,142,259,203,457,495,547,1035,604,870,1475,64,67,133,142,131,267,810,1065,1880,952,996,1949,57,52,113,75,108,182,1081,1159,2240,858,792,1647,48,53,100,55,111,169,970,951,1918,548,486,1027,51,49,100,51,98,147,647,630,1276,384,312,698,29,19,51,30,91,124,449,421,873,273,241,518,15,11,27,30,86,117,319,341,662,237,217,449,9,6,12,26,74,96,272,294,563,150,116,264,7,3,14,23,76,103,175,201,378,104,72,175,3,4,9,14,61,77,125,142,263,60,24,84,0,0,0,10,35,48,76,56,131,31,11,42,0,0,0,4,19,22,36,31,68,5,4,10,0,0,0,7,23,31,18,26,43,4384,4439,8818,371,383,755,1714,2015,3730,6471,6837,13303,0,0,0,0,4,7,744,728,1475,748,731,1478,3,5,16,20
116021629,51,35,16,51,0,4,0,0,0,0,39,25,66,43,30,68,3,8,14,9,8,17,9,5,17,20,25,45,24,30,55,0,3,6,17,3,20,39,35,77,22,15,39,4,4,10,10,8,14,35,19,61,13,14,27,0,0,0,8,9,13,20,21,37,18,12,28,4,4,8,13,6,18,32,27,54,14,20,34,0,0,3,9,11,19,24,27,54,12,14,30,0,0,4,10,9,26,27,30,53,18,18,32,0,6,4,7,11,22,26,33,58,15,23,38,3,0,3,10,19,28,33,38,70,19,9,25,0,0,0,6,15,23,26,20,49,9,4,16,0,0,0,13,9,18,17,18,37,0,3,3,0,0,0,5,0,6,3,8,10,0,0,0,0,0,0,4,5,6,4,5,7,171,175,341,23,29,52,186,157,340,379,352,736,0,0,0,0,0,0,319,298,617,319,296,616,10,19,23,27
116021630,502,267,235,501,19,20,32,25,28,54,172,192,358,213,239,451,72,117,190,53,69,122,138,104,243,262,287,550,135,173,310,26,27,55,97,66,164,258,269,523,156,170,325,41,33,72,74,55,125,276,258,525,161,148,305,30,32,58,73,70,145,260,245,507,145,126,271,26,28,54,62,90,151,230,243,475,123,133,253,18,22,40,75,70,150,218,225,443,110,123,234,15,17,36,63,66,128,186,207,390,104,81,191,17,8,24,53,58,103,172,150,327,96,89,185,12,4,13,51,66,122,158,162,317,85,68,152,3,5,11,24,43,64,113,111,227,48,32,79,6,0,6,20,35,60,72,69,140,16,15,35,0,0,0,21,37,57,39,48,91,16,10,26,0,0,0,8,42,53,23,49,74,1285,1301,2588,268,274,545,1192,1218,2415,2747,2799,5545,0,0,0,6,3,8,369,317,689,371,328,700,5,29,32,58
116021631,184,94,92,183,3,3,9,0,13,8,79,68,147,85,84,171,40,59,96,18,13,27,48,40,89,102,114,217,80,96,177,12,12,26,23,15,39,115,131,245,89,102,190,13,9,14,18,18,35,117,124,241,95,80,179,11,7,14,14,16,33,119,101,221,69,76,146,11,11,29,15,20,36,100,110,207,74,60,133,4,4,13,14,14,23,88,85,173,54,50,105,4,6,9,12,9,23,71,67,139,41,45,88,4,6,3,12,10,25,59,55,113,39,26,61,0,0,0,7,23,26,48,47,98,18,11,34,0,0,0,8,10,16,28,18,48,8,9,16,4,0,3,0,10,18,16,16,32,0,3,9,0,0,0,3,0,4,4,8,13,0,0,0,0,0,0,6,7,8,7,7,12,631,631,1261,80,82,157,358,354,710,1060,1070,2136,0,0,0,0,0,6,262,250,515,262,250,519,0,8,7,27
116021632,260,140,121,266,4,7,11,13,26,41,118,88,208,134,123,263,67,122,197,39,45,80,92,59,150,199,225,427,217,274,490,36,38,78,43,46,93,302,356,656,248,228,476,25,14,43,26,30,54,301,276,576,179,145,319,19,22,40,40,35,74,238,199,429,100,82,184,7,11,20,27,22,51,143,109,250,70,74,147,10,7,14,35,36,66,115,118,234,61,46,106,3,3,8,16,37,53,78,90,173,62,62,130,0,4,3,22,27,48,91,94,182,49,45,96,0,0,5,17,31,43,69,73,145,38,26,62,0,0,4,15,16,30,52,44,88,28,16,44,0,0,0,6,17,21,28,32,63,10,4,12,0,0,0,7,9,15,14,14,30,7,3,12,0,0,0,10,13,23,12,19,35,1134,1140,2277,168,169,341,608,586,1192,1910,1894,3809,0,0,0,9,12,18,591,578,1175,601,589,1191,24,56,82,99
116021633,738,369,373,743,5,16,23,8,17,31,277,252,530,287,294,581,79,144,229,33,24,51,160,150,310,270,320,588,276,379,649,29,39,68,91,70,166,393,489,887,457,500,956,28,45,67,57,64,123,544,609,1151,435,426,857,31,28,64,50,85,138,517,543,1053,298,278,575,29,26,57,53,75,126,386,377,767,285,251,537,17,21,34,34,73,106,340,339,681,193,180,376,17,12,30,37,67,103,245,262,509,173,132,309,13,13,23,39,80,123,225,224,450,129,98,228,9,3,10,36,109,142,168,212,382,63,42,101,0,0,5,17,67,87,80,106,184,58,38,97,3,3,7,14,53,68,77,95,170,21,12,34,0,0,0,12,31,42,27,44,70,13,3,19,0,0,0,8,25,36,22,30,50,2484,2500,4986,228,233,456,1251,1582,2834,3959,4315,8271,0,0,0,0,0,0,467,390,862,467,390,862,6,13,13,4
116031313,1339,707,652,1353,29,50,78,42,53,94,525,526,1048,589,627,1218,97,161,261,69,88,157,349,367,710,517,616,1130,180,213,391,72,74,152,204,265,472,457,555,1006,178,223,403,54,60,111,150,223,372,375,515,894,224,236,458,68,75,139,144,253,402,436,564,997,232,259,488,48,54,102,188,252,439,467,564,1031,284,260,539,53,45,101,143,226,366,476,524,1004,224,220,450,53,40,93,141,208,349,416,472,887,231,220,452,26,23,51,115,202,321,377,444,821,248,223,469,14,23,33,139,199,341,397,443,841,165,123,289,21,12,35,91,162,250,272,298,566,102,59,158,7,0,7,51,96,152,166,156,321,52,23,75,6,0,6,27,59,95,88,84,173,23,9,31,0,0,4,22,45,63,40,54,98,2268,2278,4542,543,561,1100,2985,3726,6710,5790,6559,12349,0,0,0,6,11,16,615,548,1165,617,561,1183,18,26,44,57
116031314,608,311,301,608,9,24,28,23,22,46,239,214,455,269,260,534,86,146,233,30,43,77,158,121,279,274,306,581,173,235,409,35,28,65,91,71,168,302,337,637,252,244,495,39,34,71,57,60,113,345,331,676,217,211,426,23,23,46,55,63,116,296,300,595,189,183,373,22,20,44,52,74,125,265,275,540,178,189,365,9,16,28,39,64,106,233,265,497,171,130,302,12,10,27,41,51,90,215,197,414,116,98,210,0,3,4,13,58,78,130,160,290,71,56,130,8,3,9,20,41,58,98,101,195,51,34,83,0,3,6,16,39,51,65,75,140,23,10,34,0,0,0,8,26,37,36,38,70,3,6,16,0,0,0,5,17,26,11,23,34,8,6,17,0,0,0,6,12,23,18,21,37,1553,1559,3112,213,222,431,1102,1219,2319,2865,2996,5860,0,0,0,4,0,3,256,280,537,258,282,539,6,11,16,15
116031315,1731,899,844,1749,21,56,76,45,52,103,717,681,1400,790,788,1576,147,231,376,72,79,153,446,362,808,667,677,1340,342,449,798,66,67,131,231,188,421,641,714,1355,422,468,889,53,35,89,113,140,248,588,637,1225,499,546,1042,46,62,108,111,174,284,656,781,1434,533,550,1083,50,55,104,102,153,258,683,762,1443,562,506,1073,48,47,94,96,145,241,708,699,1410,457,431,890,35,40,75,98,153,246,590,625,1210,338,261,595,16,27,41,89,134,224,439,423,862,210,146,356,16,7,25,57,106,164,286,264,547,117,71,189,9,5,9,24,77,101,150,151,298,64,41,104,0,0,0,25,68,89,92,106,196,35,15,47,0,0,0,15,58,72,52,70,127,23,16,36,0,0,0,11,60,68,33,72,107,3781,3788,7574,465,487,946,3023,3334,6358,7263,7610,14878,0,4,4,8,9,13,762,728,1490,769,736,1505,19,35,50,51
116031316,1369,718,670,1384,21,41,64,73,105,182,533,539,1077,632,688,1319,175,299,473,127,119,249,341,366,710,644,789,1432,383,476,862,90,86,176,227,286,513,697,846,1546,397,335,730,69,72,149,181,236,414,643,644,1287,272,296,563,78,66,146,151,243,401,500,608,1106,269,258,523,66,64,126,190,228,422,524,547,1075,244,220,462,46,49,93,172,200,379,465,467,928,234,220,458,37,38,72,130,196,329,402,454,858,212,190,401,20,20,44,103,184,290,342,392,732,193,197,386,18,16,33,87,188,276,299,391,686,175,154,333,12,17,37,68,191,261,265,362,628,132,86,220,16,4,18,52,121,174,197,214,411,62,33,92,5,0,5,33,77,111,103,105,206,25,8,33,4,0,4,21,56,73,44,59,107,2794,2805,5594,664,669,1332,3015,3774,6784,6467,7250,13718,0,0,0,4,13,27,690,633,1333,700,653,1353,13,35,59,73
116031317,1482,752,746,1493,25,101,122,44,59,107,675,579,1254,742,738,1481,217,393,605,85,81,161,442,392,836,739,863,1601,447,557,1006,67,82,142,323,271,593,830,908,1738,518,512,1027,54,63,116,219,202,425,788,774,1564,435,406,833,52,58,107,203,202,402,689,657,1352,392,341,742,48,42,89,211,232,442,649,618,1270,334,326,655,43,47,90,190,259,450,560,627,1194,309,260,572,39,35,80,167,213,382,519,511,1029,262,230,489,22,14,36,122,213,329,409,449,857,238,202,443,14,17,40,118,192,305,372,410,785,161,112,277,9,5,14,74,172,246,246,289,540,115,88,205,9,4,14,55,139,198,186,226,412,79,40,118,0,0,0,39,82,123,114,128,242,34,11,50,0,4,4,24,89,115,62,107,167,3574,3588,7156,497,504,1001,3600,3965,7568,7668,8052,15724,0,0,5,6,8,17,707,698,1407,717,711,1426,16,63,81,49
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,1485,742,749,1493,22,56,76,48,55,105,710,634,1342,775,740,1521,156,268,420,70,74,148,467,377,844,696,721,1415,375,480,859,65,78,144,260,207,463,697,772,1469,505,520,1021,76,64,134,179,149,329,757,731,1483,458,431,888,53,49,104,133,165,299,639,648,1289,409,468,871,44,55,96,145,149,295,597,666,1261,491,488,979,53,42,90,120,154,276,661,679,1344,431,402,836,39,39,78,108,187,297,585,629,1214,379,339,716,27,22,54,80,155,236,492,517,1004,319,261,582,16,8,27,78,152,233,419,421,841,197,116,307,8,0,10,50,105,155,247,221,473,75,47,123,6,0,5,28,87,115,105,131,239,44,22,66,0,0,0,12,75,91,57,105,163,24,11,40,0,0,0,20,73,92,47,90,134,3888,3904,7791,499,499,1004,3133,3416,6547,7523,7818,15339,0,0,0,0,7,7,712,675,1384,719,678,1391,13,32,49,28
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,8,0,0,0,0,0,0,0,7,12,0,7,12,0,0,0,7
117011321,519,287,232,517,4,14,16,23,44,67,273,244,518,301,298,603,63,84,142,85,87,171,194,145,341,339,314,653,174,227,398,79,83,164,112,95,209,370,401,776,251,276,531,42,60,100,94,91,186,384,431,820,300,321,624,45,50,100,75,99,174,426,472,895,231,237,460,51,45,97,85,92,180,366,368,740,215,204,415,42,42,80,82,124,207,338,366,700,173,138,316,30,18,44,79,79,162,289,226,517,133,116,251,22,16,37,58,89,143,212,221,432,96,94,186,9,7,17,47,93,147,156,196,346,69,72,142,11,5,16,41,72,113,121,148,274,76,41,122,6,0,9,33,53,81,111,98,213,34,16,49,0,0,0,19,55,72,54,74,127,16,12,20,4,0,4,10,61,67,25,66,95,1837,1841,3679,451,449,896,1493,1634,3126,3782,3919,7704,0,0,0,0,0,5,317,318,636,319,322,642,3,12,14,38
117011323,626,322,304,627,12,30,40,27,39,66,351,300,646,390,368,760,55,106,163,60,49,109,235,183,417,351,339,694,185,218,404,47,55,106,156,128,286,392,402,788,203,245,447,29,30,63,90,106,202,326,384,708,220,224,447,33,34,71,85,121,204,336,382,723,194,212,404,26,33,62,100,146,249,319,394,716,211,199,412,24,24,49,102,120,220,344,341,682,179,137,319,23,16,33,92,122,216,294,277,571,142,148,289,9,13,27,71,132,201,227,291,517,134,134,266,12,17,30,80,122,201,227,267,491,113,111,228,11,8,14,68,112,187,191,233,422,93,57,149,6,8,13,44,95,139,138,163,302,63,18,83,9,0,6,32,90,122,106,101,209,36,20,58,0,0,3,38,111,144,73,133,206,1837,1859,3700,332,331,659,1880,2188,4064,4049,4371,8422,0,0,0,0,6,6,363,322,684,363,322,688,8,18,25,57
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,540,274,263,540,10,30,42,7,22,31,324,248,570,343,302,642,67,123,187,40,38,74,229,130,355,332,292,612,165,219,384,29,22,52,148,105,253,341,345,691,205,220,428,20,26,46,94,77,173,324,324,649,196,210,411,22,20,40,97,86,180,317,315,632,183,182,361,26,31,55,101,101,204,306,313,623,167,143,315,15,18,33,98,100,198,283,260,548,140,116,264,14,12,25,85,93,174,242,227,465,132,141,271,10,10,24,56,102,161,198,251,450,130,109,240,8,5,14,70,115,186,208,227,432,106,97,197,5,3,8,55,114,177,163,218,380,97,76,171,8,4,7,45,110,151,140,189,331,72,36,107,0,0,3,31,84,120,107,127,233,38,18,55,0,0,3,28,88,115,69,106,175,1704,1720,3428,202,207,408,1736,1818,3557,3647,3748,7393,0,0,0,0,0,0,238,208,446,238,208,448,0,5,12,23
117011635,767,406,365,774,24,49,73,71,104,177,590,571,1165,686,732,1419,180,268,449,216,237,449,597,450,1051,992,952,1943,367,413,781,173,146,312,309,297,617,856,855,1707,366,346,715,106,83,188,184,159,344,657,589,1243,243,257,500,65,50,113,131,133,253,437,441,874,201,210,410,57,34,96,118,104,222,380,344,726,202,180,384,42,23,67,95,126,225,340,328,668,178,162,341,32,23,50,96,117,209,308,300,606,143,136,276,13,10,17,77,124,199,225,270,497,117,97,215,13,4,13,41,82,120,168,184,352,94,83,175,0,3,9,31,72,99,127,156,284,67,56,124,8,0,5,36,88,122,111,145,255,52,35,90,3,0,5,23,70,89,79,107,183,30,6,35,0,0,0,19,72,91,53,78,129,2278,2297,4575,799,717,1518,2747,2819,5565,5819,5839,11655,0,3,3,0,3,6,335,316,647,334,323,655,28,42,66,197
117021327,577,270,308,579,0,9,14,59,98,146,536,626,1166,595,731,1324,82,134,208,280,344,621,705,728,1439,1062,1207,2267,284,319,606,287,265,551,462,418,878,1036,1000,2035,325,373,701,200,196,397,260,289,550,793,857,1649,345,366,706,165,136,303,236,269,505,745,771,1511,319,298,618,137,131,265,198,233,432,651,668,1319,235,210,444,102,75,183,178,215,396,517,507,1019,175,188,361,62,49,116,164,208,374,399,447,844,159,133,293,49,38,85,138,155,291,346,319,670,140,143,282,39,18,65,101,142,236,280,301,582,108,92,201,14,9,25,72,102,174,198,207,403,78,56,140,4,6,10,51,98,146,135,164,296,48,39,89,0,6,0,40,93,131,93,131,224,45,15,60,0,0,7,24,90,113,71,101,176,2348,2374,4722,1401,1373,2774,3430,3975,7405,7183,7723,14906,0,0,0,6,3,3,397,363,766,405,368,773,6,3,18,77
117021328,247,141,107,252,3,6,10,21,27,47,233,252,489,258,284,543,44,68,108,77,80,159,232,211,445,351,355,711,129,148,274,94,99,196,184,147,335,413,396,810,140,167,310,89,105,192,109,89,201,334,361,701,143,126,274,83,71,148,90,95,188,317,294,603,121,109,232,59,50,108,102,101,202,281,260,538,82,91,177,46,40,85,83,86,168,215,219,429,81,88,166,34,21,58,62,85,145,177,193,369,82,64,142,28,28,52,72,73,147,176,164,341,68,60,123,13,7,25,40,57,97,122,125,248,44,42,86,0,0,0,25,47,73,74,90,163,43,24,66,4,0,4,26,36,60,71,59,124,30,22,49,0,0,0,18,27,46,47,49,97,17,7,24,0,0,0,17,44,63,33,55,82,1012,1028,2034,545,525,1076,1439,1460,2898,3000,3013,6012,0,0,0,0,0,3,142,125,262,140,124,263,0,8,8,21
117021636,338,184,163,342,7,23,33,31,53,88,294,310,608,334,386,719,44,58,102,99,137,233,368,339,711,509,535,1043,147,191,339,153,135,295,231,248,482,533,580,1113,193,225,420,103,127,229,144,161,308,439,519,959,214,199,419,107,107,212,134,174,308,450,486,935,157,152,305,84,84,173,125,156,283,368,394,765,136,120,257,56,54,114,108,133,241,301,311,611,112,117,228,40,43,81,109,128,231,262,287,548,85,106,195,32,19,49,78,125,204,196,256,450,106,101,200,14,12,29,55,89,144,180,199,376,109,74,181,13,7,16,41,67,112,158,150,306,76,46,129,6,4,11,24,74,96,106,129,234,51,36,83,0,0,5,22,70,91,73,101,180,33,16,49,0,0,0,25,74,98,57,87,147,1466,1475,2939,737,794,1531,1950,2317,4266,4160,4582,8737,0,0,0,0,0,0,201,185,385,201,185,385,3,3,9,17
