SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
112031552,1538,38,56,93,1630,2123,251,4011,39,123,3,7,179,22,23,44,220,166,25,414,90,85,9,6,192,24,10,38,223,75,21,321,146,76,8,3,232,16,6,23,253,70,25,345,119,67,14,7,206,11,6,16,224,90,24,332,123,80,15,4,224,12,6,19,241,90,25,357,156,97,9,10,266,12,7,23,287,101,34,419,159,89,7,7,263,12,4,18,282,90,26,390,160,100,6,3,275,16,4,26,295,100,18,416,117,92,18,5,232,11,6,17,249,163,23,435,83,68,10,3,165,13,7,17,183,350,18,551,18,39,3,0,61,0,0,0,61,525,27,615,0,21,0,0,22,0,0,0,22,561,43,633,0,4,0,0,3,0,0,0,3,1294,252,1550,1214,945,99,67,2323,152,84,237,2556,3670,561,6791,22,115,10,6,146,18,20,37,191,162,16,367,124,103,9,0,236,21,12,36,271,75,22,368
113011256,4910,74,74,147,5062,2734,632,8422,220,332,31,33,615,46,44,88,700,458,75,1235,540,180,25,40,784,85,18,103,888,206,112,1206,648,212,37,23,918,35,28,64,982,185,106,1273,532,225,36,29,812,22,21,48,854,178,100,1131,525,232,26,26,805,21,11,30,835,189,101,1128,556,269,26,25,877,33,8,46,923,176,76,1174,634,250,18,21,917,24,16,39,955,142,69,1170,565,186,21,18,797,12,6,20,814,174,87,1074,445,186,39,22,684,3,9,14,703,252,81,1035,235,130,31,8,403,7,4,8,412,356,58,823,80,74,11,4,169,0,0,0,172,429,69,665,19,45,12,0,76,0,0,0,76,503,39,626,20,31,0,3,53,0,0,0,53,1206,183,1444,5008,2346,305,252,7909,286,173,459,8368,4458,1155,13987,185,338,19,15,560,24,49,72,629,449,88,1165,565,194,25,24,805,46,27,77,884,195,120,1198
113011257,2871,31,44,80,2946,1359,556,4862,141,173,20,19,349,28,18,52,402,368,36,809,350,97,11,21,480,38,15,48,528,102,29,662,315,96,23,18,456,18,9,24,482,106,26,618,335,159,25,11,534,13,10,23,558,121,32,713,445,176,17,19,654,13,8,18,673,122,38,839,526,186,23,15,752,13,9,16,771,123,34,927,575,203,24,27,831,12,8,26,855,121,32,1006,570,175,44,23,807,8,5,15,821,145,50,1015,418,141,29,6,590,3,10,13,605,169,29,807,279,107,26,17,424,15,3,12,438,224,43,712,110,64,12,10,197,0,0,0,200,269,31,496,61,52,14,3,131,0,0,0,131,297,29,452,42,42,3,0,88,0,0,3,97,507,63,666,4172,1667,276,198,6306,162,90,253,6557,2681,469,9711,148,193,20,20,379,20,15,33,418,365,70,849,307,121,15,12,459,27,14,44,503,112,65,680
113011258,2203,44,52,94,2297,1593,315,4197,130,184,21,12,341,15,23,40,380,520,48,950,252,69,13,7,346,22,14,33,375,93,38,507,256,75,13,7,349,12,10,17,366,86,47,501,207,108,14,5,329,11,5,13,339,94,39,472,292,121,15,7,441,11,4,20,459,101,37,589,337,111,11,6,464,9,5,15,485,83,42,608,392,110,14,12,531,9,5,8,537,105,28,671,360,142,19,18,531,10,0,8,545,107,38,690,285,85,26,9,407,6,4,10,423,120,14,555,143,80,16,8,245,8,0,7,256,213,35,502,58,50,6,3,115,0,0,3,120,310,29,457,24,13,5,3,41,0,3,3,45,312,31,386,8,16,3,0,31,0,0,0,31,586,77,694,2744,1160,167,104,4171,117,68,184,4352,2732,494,7573,104,142,11,21,270,23,18,46,313,512,64,891,269,82,9,12,375,19,12,30,404,81,43,528
113011259,1138,40,19,58,1192,977,225,2398,54,77,13,6,148,10,8,18,162,212,24,401,100,35,6,6,152,18,8,24,170,43,21,236,111,44,11,7,175,11,6,14,187,69,20,276,142,52,13,4,216,6,0,11,224,50,23,300,154,90,5,0,252,7,10,16,268,49,17,333,178,81,7,8,274,6,3,13,288,50,21,353,211,75,16,7,307,6,3,14,323,55,27,401,258,76,26,8,361,3,0,11,370,87,30,490,166,74,18,7,275,4,0,4,275,102,31,413,156,59,13,0,224,5,4,7,233,177,23,434,40,31,13,3,90,0,0,4,89,223,22,336,24,20,0,4,47,0,0,0,47,198,17,265,15,15,4,0,33,0,0,0,33,502,59,596,1610,732,135,65,2547,84,43,135,2679,1812,345,4833,42,55,5,3,105,14,9,26,123,174,35,333,126,59,4,5,194,18,9,27,219,56,23,300
113021260,710,11,6,22,732,528,106,1362,15,45,5,0,70,7,0,9,76,103,13,187,62,18,0,0,72,12,0,12,87,45,9,138,44,22,8,4,79,7,5,8,85,45,3,138,66,36,8,0,107,9,5,13,116,50,9,174,93,39,5,0,135,13,3,15,149,46,17,214,107,37,7,0,158,7,0,8,168,43,7,219,126,45,7,0,186,3,0,8,191,42,12,242,149,42,9,9,205,11,0,12,216,52,7,274,108,42,10,4,173,9,3,10,184,61,6,250,88,42,8,0,143,8,3,7,154,99,4,252,36,28,7,0,72,0,0,0,72,129,6,205,19,23,0,0,37,0,0,0,37,130,8,177,10,14,0,5,24,0,0,0,24,237,24,290,928,440,73,25,1459,71,22,92,1551,1086,117,2756,23,48,3,3,74,9,6,6,80,76,10,165,65,21,3,4,89,4,0,9,97,43,11,149
113021261,1388,36,36,72,1456,1126,194,2778,78,142,9,6,224,15,13,30,258,164,22,444,173,44,4,0,224,21,9,23,251,59,12,321,167,72,11,4,255,16,4,21,277,69,21,369,170,68,9,7,259,16,7,18,282,72,16,372,189,100,15,3,307,6,6,15,320,67,13,401,182,92,7,4,289,11,0,12,298,62,21,376,228,92,9,5,328,13,3,11,342,66,15,424,236,79,13,9,322,14,0,14,337,56,14,410,156,77,11,4,249,6,9,13,264,104,18,388,101,43,12,6,165,8,3,15,175,169,24,372,16,32,4,0,55,0,3,3,56,235,23,312,6,7,3,0,19,0,0,0,19,225,17,263,0,6,0,0,8,0,0,0,16,502,44,564,1699,845,110,49,2709,117,56,177,2883,1861,260,5008,43,82,4,6,130,10,18,30,155,175,24,357,129,79,9,3,218,20,7,26,248,62,32,344
113021262,1001,15,22,37,1039,689,174,1901,38,45,7,0,95,4,11,19,109,135,4,249,94,26,6,0,124,14,4,18,144,19,9,171,82,50,3,0,136,3,0,3,143,26,8,178,100,41,5,4,155,5,0,5,161,39,4,209,146,59,6,8,217,0,3,6,223,40,5,270,187,64,5,4,265,8,0,8,270,45,7,323,215,61,8,5,294,4,0,6,299,42,13,353,197,75,17,4,285,8,3,8,292,72,13,373,175,52,15,0,247,9,6,12,260,79,14,353,108,62,7,3,183,0,0,8,192,143,14,343,44,31,3,0,83,0,0,0,83,200,10,289,18,16,0,0,35,0,0,0,35,187,20,238,23,10,4,3,32,0,0,0,32,312,30,373,1432,586,86,46,2152,66,33,98,2242,1331,137,3721,40,47,3,4,96,3,4,10,101,138,11,255,64,38,3,7,110,9,0,11,122,33,9,163
113031263,1391,28,42,67,1460,1654,206,3318,55,97,3,5,161,11,15,27,184,255,26,465,114,47,7,5,174,16,7,22,199,66,15,279,149,48,0,0,208,18,6,19,227,73,17,311,118,71,4,3,197,4,0,10,204,43,11,264,186,85,5,9,285,12,6,14,301,71,23,396,225,90,8,4,329,9,0,14,339,64,15,421,261,107,8,9,387,10,8,21,409,79,20,509,268,102,13,4,385,7,9,16,400,126,13,540,214,85,15,3,319,8,3,7,329,172,19,518,122,78,12,10,219,8,5,17,239,331,31,612,49,33,0,0,89,0,0,3,89,353,27,475,28,23,4,0,53,0,0,0,53,393,26,477,9,12,0,0,29,0,0,0,29,656,80,767,1806,875,96,68,2847,108,60,165,3010,2694,330,6032,63,68,9,0,131,7,7,17,153,200,16,368,135,74,5,9,221,9,14,24,246,53,29,328
113031264,762,7,8,20,782,555,151,1486,50,74,0,8,135,9,3,12,145,69,7,222,93,18,6,0,123,0,3,6,127,25,8,161,61,30,3,4,96,7,0,9,103,29,0,137,72,50,9,3,135,4,5,7,147,32,8,184,93,43,3,7,149,3,4,7,154,37,3,194,120,46,3,6,177,4,0,4,178,39,5,218,119,68,4,4,199,9,5,12,212,37,6,256,141,43,5,3,196,5,0,5,199,46,12,258,120,44,7,10,179,9,0,8,189,52,13,256,58,57,3,3,127,0,7,5,126,104,13,242,38,31,6,4,71,0,0,0,71,125,19,218,29,12,0,3,44,0,0,0,44,129,12,182,4,3,5,5,18,0,0,0,18,241,32,289,1000,506,66,62,1640,45,22,71,1710,964,136,2813,37,84,4,6,139,5,8,15,147,81,17,242,85,28,3,0,113,8,3,14,127,23,6,163
113031265,1140,19,24,42,1181,897,130,2214,61,64,0,0,127,8,6,15,143,194,9,350,110,47,3,12,170,8,7,19,184,168,12,369,123,40,9,9,178,15,0,17,192,181,17,388,95,38,12,6,150,5,0,9,161,183,6,348,139,55,8,4,204,10,0,15,216,188,9,409,172,55,7,10,250,6,0,3,256,153,4,413,173,48,11,5,236,8,0,16,253,125,16,391,180,87,11,9,293,0,3,6,301,103,18,421,154,57,14,4,221,0,7,8,230,145,16,399,115,49,9,9,173,5,0,3,175,177,19,373,39,23,5,0,73,0,0,0,73,198,21,288,11,10,3,0,22,0,0,0,22,154,27,200,8,4,3,0,20,0,0,0,20,279,48,352,1378,584,91,66,2118,74,40,115,2226,2243,224,4701,47,62,4,8,118,13,9,16,136,164,29,324,105,79,4,0,191,20,4,27,209,161,25,398
113031266,1379,25,13,44,1423,1189,153,2769,67,79,6,3,157,11,10,16,170,201,10,382,131,42,13,0,183,11,4,13,204,60,12,271,112,43,8,5,167,10,0,9,177,43,9,229,103,55,4,6,169,9,3,10,181,49,3,240,156,84,13,4,262,9,0,14,271,58,11,342,190,86,9,6,297,13,4,12,309,66,17,388,232,111,13,5,361,3,7,12,373,77,21,465,236,102,12,4,356,8,5,14,364,87,24,476,171,80,11,5,267,9,3,14,276,147,3,429,120,65,18,7,206,5,3,7,216,226,6,448,41,43,5,0,102,0,0,0,98,284,14,398,20,8,3,0,32,0,0,0,38,261,18,316,8,11,0,3,25,0,0,0,25,587,59,674,1600,807,110,59,2574,86,46,130,2699,2142,206,5048,60,91,6,12,165,10,14,23,185,211,23,418,112,55,0,3,178,15,6,19,190,50,16,260
113031267,4055,60,86,143,4197,2491,282,6972,191,373,25,19,609,39,48,85,692,462,28,1183,496,237,24,20,774,40,17,56,823,170,42,1036,517,145,29,15,704,47,18,61,767,115,28,906,471,163,39,20,681,19,4,23,710,142,25,873,538,232,30,21,819,20,20,36,859,122,29,1014,604,218,16,29,863,12,6,19,882,125,31,1041,616,216,30,10,879,24,6,28,911,110,34,1049,624,217,29,16,891,13,8,16,907,127,41,1073,561,237,26,15,839,19,7,21,863,204,29,1095,310,187,37,10,538,5,0,5,551,397,21,965,87,81,15,10,193,0,0,0,195,518,27,743,18,26,9,0,55,0,0,0,61,484,20,558,10,15,0,0,20,0,0,0,20,867,69,958,5040,2343,308,179,7869,233,134,368,8234,3848,421,12502,151,388,17,14,569,28,48,72,643,429,43,1118,465,193,14,22,692,42,22,65,761,129,50,944
113031268,1540,18,53,72,1609,695,154,2460,51,92,15,4,161,9,39,44,209,206,15,421,101,136,23,5,264,3,26,28,298,294,41,627,102,34,6,0,148,4,4,4,151,50,3,205,105,38,6,5,157,0,0,0,156,23,4,184,92,47,0,0,150,0,0,0,150,22,7,178,111,41,0,4,153,0,5,5,160,13,7,178,135,54,3,3,199,0,0,3,202,14,12,230,115,39,9,5,167,4,3,3,170,21,11,198,69,23,4,3,101,0,0,0,100,18,9,130,33,19,4,0,60,0,0,0,67,38,3,110,15,12,0,0,24,0,0,0,24,58,0,89,0,3,0,0,10,0,0,0,10,91,4,95,0,4,0,0,3,0,0,0,3,211,20,235,937,541,81,34,1591,25,77,103,1691,1057,124,2880,29,122,6,6,164,13,29,45,209,152,14,368,158,220,26,29,430,8,30,31,465,221,25,714
113031269,5401,77,136,212,5611,3218,488,9320,271,454,28,27,784,56,82,136,915,594,54,1566,768,305,30,37,1141,78,36,115,1248,258,41,1548,821,243,53,27,1140,46,22,70,1205,244,37,1491,733,243,60,26,1059,34,12,45,1099,222,40,1362,740,299,58,14,1110,27,15,43,1153,204,36,1396,799,304,36,24,1157,31,18,52,1217,175,41,1428,716,276,34,15,1037,20,5,25,1062,163,32,1261,728,263,41,19,1057,17,3,26,1078,169,42,1294,534,221,36,9,800,17,5,19,821,262,38,1119,270,157,24,6,458,5,4,11,467,415,23,911,75,81,7,0,166,5,0,7,165,499,22,689,17,32,3,0,48,0,0,0,48,510,28,592,8,21,3,3,34,0,0,0,34,1210,120,1365,6481,2888,411,210,9989,327,207,537,10529,4938,550,16016,194,471,15,14,695,50,104,151,853,571,79,1491,645,345,34,18,1044,80,44,128,1170,253,63,1485
113031270,2650,86,59,145,2795,2094,346,5234,165,191,14,7,378,37,39,76,452,319,27,797,595,287,42,13,935,54,40,96,1027,288,57,1366,626,183,32,5,853,41,15,53,906,145,45,1095,391,123,37,20,574,23,17,43,616,159,30,802,329,122,15,8,473,21,9,28,507,138,29,673,310,109,21,5,437,25,11,34,471,92,33,591,340,137,14,9,501,14,4,24,517,109,23,654,370,123,22,3,521,11,9,16,538,127,29,696,283,104,21,10,419,9,5,13,435,211,25,675,168,89,12,0,267,5,4,7,280,239,35,555,42,58,0,3,112,0,0,0,112,297,30,440,11,29,0,0,40,0,0,0,43,313,28,382,3,9,8,0,28,0,0,0,27,826,112,967,3634,1564,235,96,5527,244,151,390,5920,3272,513,9700,182,188,9,9,391,31,42,66,457,289,63,812,507,301,23,16,847,63,33,95,940,215,112,1263
113031271,4224,41,68,109,4331,2067,506,6904,295,200,15,24,532,36,25,56,590,499,37,1125,449,142,20,20,623,16,8,27,650,136,21,807,331,90,18,4,440,19,3,22,464,108,14,589,358,139,23,6,518,8,13,18,541,137,9,684,454,179,36,7,676,16,9,20,697,118,26,835,495,246,16,25,784,16,0,16,798,110,38,949,583,209,14,14,819,14,3,15,835,121,38,997,585,212,17,10,829,14,5,17,843,134,53,1033,470,176,31,17,685,9,7,17,704,203,27,932,322,149,31,11,509,3,3,7,517,320,32,874,137,96,17,5,256,3,0,4,263,372,36,664,67,54,9,9,140,3,0,3,142,352,25,521,61,40,7,5,112,0,0,0,112,691,73,879,4611,1921,242,153,6933,152,78,235,7165,3288,440,10893,152,207,9,12,378,27,30,55,437,462,78,979,444,160,15,15,634,23,22,46,682,121,42,841
114011272,1883,20,39,59,1940,2052,249,4239,51,121,15,7,191,10,11,24,218,214,23,452,121,76,6,8,211,10,5,13,229,43,8,280,116,52,4,6,183,14,3,14,200,37,14,243,140,71,8,0,227,6,5,9,233,50,15,296,179,100,16,6,299,4,5,8,303,62,14,383,208,106,11,5,336,10,5,19,348,71,17,438,230,122,17,0,377,10,5,17,391,70,29,488,352,194,26,4,578,7,0,15,590,101,39,727,249,165,14,9,439,10,4,15,454,172,26,650,159,147,16,0,324,4,3,8,327,407,35,774,43,98,8,6,154,3,4,4,163,522,29,712,10,34,0,0,47,0,0,0,52,515,20,580,14,16,0,4,28,0,0,0,28,912,84,1022,1874,1301,144,66,3387,91,53,147,3528,3166,346,7047,36,124,5,10,174,3,13,15,187,149,30,370,121,87,12,7,222,6,5,10,230,29,18,271
114011273,674,11,29,34,712,809,66,1592,20,40,0,0,68,15,3,19,90,123,16,226,49,25,3,0,76,10,0,10,86,21,3,115,43,16,4,0,62,6,0,5,60,21,7,92,37,20,5,8,74,8,0,9,82,34,7,125,80,45,4,5,131,9,3,13,145,47,6,202,103,49,5,3,159,9,4,13,170,35,13,216,121,62,9,5,195,7,0,9,205,39,17,267,104,51,5,4,168,10,4,15,182,60,24,260,73,50,6,0,130,4,0,4,131,94,6,234,29,33,5,0,69,4,0,6,77,178,11,271,12,18,3,0,34,0,0,0,33,231,14,283,0,3,0,0,3,0,0,0,3,183,15,205,0,5,0,0,4,0,0,0,4,295,44,347,662,416,55,30,1167,79,25,110,1280,1371,189,2841,29,58,6,3,89,5,13,18,113,99,8,219,68,39,4,0,116,5,5,14,130,38,14,181
114011274,965,19,33,51,1019,1070,105,2192,33,57,7,0,94,14,12,25,115,154,10,281,73,48,5,3,132,9,7,15,148,30,12,193,78,44,4,5,134,6,7,11,143,39,8,186,79,42,8,5,131,8,7,12,141,38,11,188,83,44,3,4,137,6,0,8,148,38,7,199,86,60,11,4,159,12,5,16,179,46,9,232,163,75,8,3,247,5,3,9,258,66,11,335,162,76,12,0,257,14,6,15,270,88,10,370,127,73,13,3,219,3,6,7,227,152,11,387,49,49,6,0,104,10,4,19,119,245,24,387,13,15,0,0,32,0,0,0,34,347,19,391,5,9,0,0,17,0,0,0,17,301,27,346,0,0,0,0,8,0,0,0,8,596,62,662,953,602,82,44,1671,89,44,133,1807,2126,222,4155,26,60,4,3,94,13,3,18,111,99,25,237,71,45,3,0,125,6,10,16,140,37,20,193
114011275,12,0,0,0,12,5,4,19,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,7,3,0,7,0,0,0,0,3,0,0,0,3,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,9,0,0,0,9,12,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,1008,6,25,29,1039,1047,99,2191,19,48,6,0,69,5,13,13,88,74,8,164,66,24,4,5,100,8,0,7,101,18,12,137,85,21,8,4,120,6,0,5,128,19,14,164,69,29,7,4,109,4,3,7,117,31,11,155,93,34,3,5,140,3,0,11,148,26,21,190,90,44,7,0,143,3,0,6,152,19,18,189,100,60,7,5,172,3,6,10,179,44,21,246,158,73,7,3,239,6,5,12,245,53,23,327,106,65,20,0,185,3,8,9,198,88,27,314,55,61,8,0,127,4,3,4,129,191,21,342,8,22,3,0,38,0,0,0,34,257,14,313,0,6,0,0,11,0,0,0,11,222,24,254,0,6,0,0,6,0,0,0,6,418,58,486,851,490,71,27,1437,52,37,86,1526,1464,281,3268,14,62,4,3,83,6,7,11,89,84,13,185,50,40,5,0,102,12,4,12,109,16,9,136
114011277,3370,49,73,121,3490,2950,341,6782,97,354,24,19,487,50,50,92,582,475,50,1107,340,218,18,12,590,59,24,79,672,164,33,870,361,122,31,10,529,34,8,47,575,140,20,739,308,165,34,16,517,31,8,40,556,145,25,727,375,178,17,9,579,22,12,33,615,169,29,815,453,255,25,13,746,27,9,38,783,167,46,998,505,251,36,13,797,21,14,38,836,139,29,1004,559,248,38,13,850,20,15,40,895,170,49,1110,403,236,31,9,681,23,9,29,708,329,37,1072,219,190,16,10,437,11,7,19,454,561,29,1045,62,71,10,9,144,0,4,4,148,646,38,834,13,33,9,0,61,0,0,3,62,611,24,703,7,14,0,0,24,0,0,0,27,1180,85,1296,3708,2322,295,135,6447,299,171,467,6916,4892,494,12299,84,358,22,15,471,28,46,74,546,371,38,953,303,224,9,20,551,64,27,88,642,147,46,840
114011278,4274,102,150,250,4526,3776,674,8972,147,287,29,8,472,71,56,126,597,562,111,1266,456,209,32,25,723,64,28,89,810,282,144,1243,469,158,41,17,689,54,33,88,776,313,92,1185,403,182,35,15,630,40,20,58,688,302,88,1078,452,223,35,20,723,38,15,49,776,270,83,1123,448,237,34,14,734,44,14,56,795,259,94,1148,493,220,27,10,741,42,21,59,803,307,110,1213,434,235,27,12,705,30,16,50,755,337,92,1183,280,189,26,15,506,17,15,32,546,359,63,965,158,147,17,8,335,5,3,9,345,616,67,1029,46,50,4,4,109,0,0,0,111,662,60,829,16,25,0,0,41,0,0,0,43,551,69,653,4,14,8,0,21,0,0,0,21,1180,239,1444,3802,2169,318,142,6434,406,213,622,7049,5987,1316,14358,139,291,17,25,472,70,57,127,596,510,105,1212,497,298,36,23,852,78,38,117,967,362,174,1501
114011279,2721,81,77,151,2870,3405,395,6674,72,135,11,10,218,53,35,85,305,391,37,728,175,110,10,8,306,48,19,65,371,110,28,513,188,71,19,3,282,23,7,32,318,105,21,444,211,109,18,8,350,31,17,44,386,148,30,560,274,160,21,9,458,29,13,40,499,146,43,685,298,176,18,13,506,44,7,48,558,146,20,717,330,190,19,9,548,41,12,50,600,177,39,818,270,186,12,3,467,25,7,30,502,231,45,771,240,137,19,10,408,22,7,32,443,306,36,779,123,117,17,0,254,10,8,19,281,656,46,984,25,41,3,0,68,0,0,0,65,782,49,901,8,11,0,0,24,0,0,0,19,771,53,854,0,6,4,6,13,0,0,0,13,1263,171,1447,2196,1438,177,84,3898,321,138,464,4363,5223,622,10202,88,175,17,16,295,35,29,65,354,379,37,775,221,150,13,11,394,43,19,56,451,111,42,604
