SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
107031143,649,17,8,32,54,66,119,37,155,194,14,7,24,475,542,1015,247,167,417,8,10,20,13,35,47,53,193,245,9,3,7,332,406,736,144,82,227,0,5,5,8,21,31,70,187,256,8,0,11,228,306,530,69,37,109,3,7,7,4,11,16,38,159,197,0,9,9,125,219,342,3647,3651,7296,280,329,611,709,962,1669,302,983,1288,2930,2534,5466,7866,8465,16327,0,0,4,0,0,0,0,0,0,0,0,0,669,616,1281,674,614,1289,15,33,43,0,3,4,0,0,0,0,0,0,631,625,1255,647,658,1311,106,169,268,6,14,19,0,12,13,0,0,0,461,414,875,569,611,1178,253,269,523,14,41,51,16,17,35,0,0,0,265,249,513,550,573,1122,236,269,505,20,40,58,25,46,74,0,0,0,229,181,410,511,530,1049,278,305,582,29,39,73,53,84,136,8,5,10,179,186,369,555,617,1175,284,292,576,50
107041144,618,12,12,21,26,42,73,28,122,148,17,6,26,400,483,880,254,209,465,5,4,9,18,39,63,50,163,211,20,8,24,343,422,765,208,125,337,5,3,9,9,8,19,43,207,252,7,9,20,280,359,641,118,65,186,5,0,3,6,10,17,78,277,358,5,14,19,211,367,581,3973,3993,7972,213,250,461,555,800,1355,249,976,1223,3129,2458,5590,8127,8478,16604,0,0,3,0,0,0,0,0,0,0,0,0,719,714,1429,720,717,1432,27,33,61,0,0,0,0,4,4,6,0,6,869,808,1683,893,848,1745,119,184,302,3,3,7,0,7,8,0,0,0,548,417,961,669,616,1285,301,403,705,13,26,33,17,16,36,0,0,4,301,226,526,622,674,1299,383,392,772,19,37,59,26,39,73,0,5,9,184,129,311,616,601,1220,406,423,823,32,32,58,43,75,115,0,8,8,220,153,368,689,682,1377,385,427,818,44
107041145,361,10,7,17,36,40,71,24,82,101,21,8,30,290,293,580,167,148,320,12,6,16,14,28,39,25,110,134,12,6,16,227,303,528,119,70,183,5,0,7,10,21,31,40,162,206,3,3,6,176,260,435,81,34,116,0,0,0,3,14,14,49,168,217,3,0,6,137,216,356,2676,2689,5361,183,236,421,521,787,1309,186,694,882,2336,2018,4359,5906,6428,12334,0,0,0,0,0,0,0,0,0,0,0,0,502,439,939,502,439,944,13,28,43,5,0,3,0,0,0,0,0,0,471,453,919,484,483,966,75,119,189,3,17,19,3,9,12,0,0,0,365,317,686,447,458,909,211,255,464,7,20,27,10,21,29,0,0,0,229,227,455,458,516,973,255,278,537,18,24,47,20,32,51,0,0,0,189,158,341,482,497,983,257,263,519,30,23,52,37,62,97,0,0,0,166,151,315,486,507,992,259,262,520,20
107041146,543,8,8,20,20,33,51,30,87,121,14,14,27,376,391,763,259,179,439,0,9,12,14,17,34,39,142,182,7,8,17,323,352,680,176,133,309,3,0,4,11,8,20,46,145,191,13,7,16,243,297,534,104,44,151,0,0,0,6,4,10,45,190,236,4,13,17,163,252,412,4284,4279,8567,157,210,365,411,653,1069,191,722,915,2913,2268,5180,7961,8132,16092,0,0,0,0,0,0,0,0,0,0,0,0,772,743,1517,774,746,1521,16,32,50,0,5,4,0,4,4,0,0,0,1021,821,1835,1040,852,1896,138,211,351,3,4,9,6,0,5,0,0,0,590,389,981,740,605,1351,313,411,722,7,21,24,11,9,26,0,0,0,258,185,436,586,625,1208,458,471,929,17,27,48,27,31,57,4,8,5,132,123,253,634,656,1291,530,546,1072,29,38,65,40,62,104,0,7,7,128,89,210,719,741,1464,441,472,916,15
107041147,123,3,0,9,9,12,22,13,23,32,0,0,4,93,95,185,43,24,69,0,0,0,5,13,17,12,28,38,0,3,5,63,67,131,40,22,63,0,0,0,6,3,10,9,37,48,5,3,7,59,67,121,28,10,35,0,0,0,0,0,4,12,52,63,3,4,12,45,71,113,1838,1808,3646,64,92,162,183,247,428,67,197,268,1083,896,1984,3243,3245,6487,0,0,0,0,0,0,0,0,0,0,0,0,333,283,616,336,283,616,7,18,25,0,0,0,0,0,0,0,0,0,296,207,502,298,228,530,56,80,133,0,4,4,3,0,4,0,0,0,159,147,306,214,230,441,140,167,308,4,6,9,4,9,8,0,0,0,92,76,167,241,252,491,199,235,429,8,5,9,12,7,20,0,4,4,83,74,149,294,330,621,241,274,518,13,10,25,15,36,50,0,0,3,71,50,124,342,365,718,240,217,451,16
107041148,206,8,0,5,14,15,27,10,30,38,12,10,13,154,140,294,79,64,142,0,7,7,10,14,25,7,52,63,4,6,11,100,143,245,50,40,95,0,0,0,7,9,14,17,76,89,5,8,9,74,130,205,33,20,55,3,3,5,5,4,11,19,88,110,0,4,0,61,121,184,2153,2179,4339,106,110,215,317,413,734,88,334,418,1425,1260,2689,4095,4301,8395,0,0,0,0,0,0,0,0,0,0,0,0,326,340,668,326,340,666,0,9,10,0,0,0,0,0,0,0,0,0,277,240,513,278,250,526,35,71,104,0,11,11,0,4,4,0,0,0,205,186,391,242,263,504,125,181,303,0,5,4,5,11,16,0,0,0,120,114,228,253,311,553,234,232,470,6,11,16,14,20,31,0,0,0,106,100,211,365,368,735,277,320,595,15,20,37,28,35,64,0,3,5,83,85,174,404,462,870,286,286,572,13
107041150,423,11,11,18,38,42,76,25,88,107,16,8,33,307,348,653,158,140,299,5,12,10,20,16,32,31,137,169,7,7,11,213,305,522,139,100,243,0,3,3,10,17,27,26,182,205,5,12,9,177,312,485,80,37,116,0,0,0,9,16,21,72,258,328,10,4,15,169,314,488,3723,3795,7520,197,241,437,530,837,1370,216,825,1042,2354,2093,4443,7016,7796,14812,4,0,6,0,0,0,0,0,0,0,0,0,655,580,1231,659,577,1233,13,18,28,0,0,0,0,0,0,0,0,0,523,460,980,534,484,1017,98,147,245,4,5,7,3,10,12,0,0,0,366,309,676,474,471,946,296,385,680,7,6,17,11,24,33,0,0,0,222,214,434,536,633,1163,422,463,888,20,31,45,21,37,61,0,0,7,169,145,317,634,682,1313,481,530,1016,27,36,66,32,67,97,0,0,3,135,162,295,679,800,1482,466,446,911,36
107041548,263,9,4,8,36,42,80,19,51,73,20,12,30,204,251,454,116,89,206,5,5,7,23,29,52,18,70,91,14,3,23,183,197,376,81,48,129,0,0,5,16,10,23,27,110,140,9,5,18,133,176,313,58,31,87,0,0,3,3,7,11,32,173,202,4,11,13,93,226,317,1846,1791,3635,172,165,340,530,546,1075,123,512,636,3287,2524,5813,5961,5542,11501,6,3,4,0,0,0,0,0,0,0,0,0,283,317,595,285,321,607,27,51,80,0,7,7,6,0,6,0,0,0,980,984,1964,1012,1042,2057,137,192,323,5,7,7,3,10,14,0,0,0,873,701,1572,1023,904,1923,196,196,392,6,19,28,16,20,35,0,0,4,453,249,703,671,489,1163,159,145,311,20,10,35,28,14,41,0,3,3,191,136,326,397,320,713,117,135,247,23,17,39,37,40,74,0,3,3,177,117,289,349,305,657,136,128,267,26
107041549,297,0,6,10,33,45,72,15,69,86,22,7,29,214,280,499,139,88,225,9,4,12,23,19,41,22,78,99,21,10,32,211,196,407,99,61,156,3,0,8,3,18,21,23,115,134,7,9,16,136,201,332,67,40,101,0,0,0,3,8,13,52,160,211,5,8,13,131,211,343,2614,2591,5208,176,191,367,446,620,1062,147,539,688,3064,2450,5516,6441,6392,12832,7,0,8,0,0,0,0,0,0,0,0,0,608,577,1185,620,579,1193,18,48,62,0,3,8,0,0,0,0,0,0,1197,958,2153,1223,1013,2231,154,241,397,8,13,20,5,13,14,0,0,0,735,482,1214,903,740,1649,318,351,669,10,18,26,14,11,29,0,0,4,331,220,550,667,599,1271,320,323,643,17,19,38,29,30,60,0,0,3,182,149,332,545,528,1074,295,273,575,20,31,51,40,66,105,0,3,5,148,117,267,516,495,1008,244,264,511,32
108011151,140,7,3,8,29,17,49,10,31,36,7,4,12,131,115,246,53,36,91,0,0,3,21,9,21,14,30,44,6,0,6,92,77,166,36,22,55,0,0,0,8,3,9,8,26,41,5,0,3,54,54,112,21,13,36,0,0,0,0,3,3,16,52,69,0,5,5,45,69,111,990,975,1961,70,53,124,224,197,423,68,192,258,612,509,1119,1961,1923,3884,0,0,0,0,0,0,0,0,0,0,0,0,119,127,247,122,127,246,0,10,6,0,0,0,0,0,0,0,0,0,92,89,184,96,99,193,23,41,63,0,7,9,0,0,0,0,0,0,74,47,126,101,98,197,39,40,79,0,3,3,5,0,5,0,0,0,45,39,81,78,83,163,38,57,98,5,5,10,0,8,11,0,0,0,36,40,78,88,108,196,83,87,172,0,10,13,3,13,18,0,0,0,37,32,69,126,142,268,83,99,187,16
108011152,691,6,3,14,65,62,124,31,100,135,11,18,30,487,504,991,277,265,541,13,4,23,46,27,75,50,130,185,8,12,20,403,441,849,236,160,392,9,0,9,21,27,51,72,183,257,15,8,18,346,374,724,143,86,233,0,0,0,16,13,22,79,291,372,5,8,11,238,397,635,3016,3015,6035,209,228,430,569,727,1298,289,907,1197,1405,1247,2654,5488,6130,11612,0,0,0,0,0,0,0,0,0,0,0,0,376,344,725,379,345,724,3,13,18,5,0,6,0,0,0,3,0,3,236,247,474,242,256,499,22,55,79,4,13,17,3,4,6,0,0,0,220,194,413,250,267,514,83,110,199,3,29,31,10,4,15,0,4,4,160,138,298,260,286,540,134,154,294,14,21,40,16,18,36,0,0,0,115,105,219,276,301,579,157,187,347,16,36,55,31,62,83,0,0,5,112,101,212,313,386,703,189,186,374,18
108011153,231,3,4,11,32,14,45,13,31,41,4,0,13,193,149,335,65,48,116,0,0,0,9,6,14,17,21,44,8,0,4,98,82,179,45,29,76,5,0,7,4,0,6,18,23,44,0,0,0,68,57,128,21,5,27,0,0,0,0,0,0,11,20,29,0,0,0,34,29,60,1211,1208,2420,96,93,190,276,273,554,82,143,222,627,525,1146,2292,2242,4533,0,0,0,0,0,0,0,0,0,0,0,0,155,145,303,159,145,307,4,10,10,0,0,0,0,0,0,0,0,5,81,74,159,85,86,166,6,21,24,0,9,6,5,0,0,0,0,0,68,61,124,75,87,169,25,38,63,0,6,10,0,0,3,0,0,0,61,59,122,87,109,199,52,79,132,0,13,14,8,10,18,0,0,0,48,56,109,116,156,274,118,106,219,4,6,17,16,18,29,0,3,3,58,41,101,192,174,362,93,109,201,13
108011154,337,11,4,16,28,29,61,24,76,97,21,5,29,265,274,534,144,133,276,9,9,15,29,19,49,30,90,124,13,4,23,223,251,479,120,75,194,3,3,7,21,19,40,40,118,157,8,6,12,190,225,412,70,55,127,0,0,0,3,4,10,62,185,247,3,8,12,145,261,400,1218,1234,2449,98,121,219,308,359,666,196,575,768,600,454,1053,2413,2745,5150,0,0,0,0,0,0,0,0,0,0,0,0,147,114,264,150,115,263,4,5,6,0,3,3,0,0,3,0,0,0,86,89,177,92,94,188,15,35,50,0,0,5,0,0,0,0,0,0,61,78,134,78,113,192,48,50,96,0,3,5,0,8,5,0,0,0,50,37,92,103,101,199,43,45,84,8,9,15,3,4,9,0,0,0,40,43,81,91,105,188,48,49,95,6,6,12,9,11,26,0,0,0,65,26,85,125,96,220,55,69,127,6
108021155,360,16,7,26,36,32,67,24,100,123,18,10,31,295,316,613,134,88,228,12,0,14,26,18,45,27,120,149,18,16,31,216,238,461,85,62,148,0,3,5,18,9,28,41,129,169,18,9,28,158,216,372,67,28,97,3,0,3,0,11,10,45,235,277,9,11,18,118,288,406,2335,2244,4577,233,283,516,525,596,1117,195,774,976,2172,1822,3994,5464,5721,11184,0,0,0,0,0,0,0,0,0,0,0,0,482,442,921,482,444,922,21,13,36,0,4,4,0,0,0,0,5,5,424,362,785,449,385,831,83,103,189,9,19,26,5,3,7,0,0,0,379,265,646,473,391,868,148,167,317,15,12,27,8,11,19,0,0,0,226,183,408,404,375,775,185,167,354,11,25,34,10,24,31,0,0,0,168,163,332,376,377,752,170,178,351,22,31,57,34,49,78,3,5,6,184,130,312,411,395,808,182,186,369,21
108021156,245,9,5,12,42,15,63,14,44,55,11,4,17,219,178,393,87,46,132,7,0,6,13,11,28,17,40,53,10,3,11,133,97,232,66,44,111,0,0,0,10,5,13,24,62,83,3,0,7,106,106,215,35,20,56,0,0,0,3,6,7,24,49,72,0,0,0,67,69,136,1762,1757,3520,204,148,356,484,406,891,133,297,429,1221,915,2138,3815,3525,7340,0,0,0,0,0,0,0,0,0,0,0,0,271,237,511,275,245,515,6,7,17,0,4,6,0,0,0,0,0,0,171,150,323,178,164,343,29,50,77,3,7,7,3,3,3,0,0,0,132,118,245,161,176,331,56,76,132,10,12,22,3,8,15,0,0,0,112,87,201,180,190,372,75,101,181,11,12,25,5,13,16,0,0,0,78,71,152,173,194,371,119,138,254,16,15,32,20,27,52,0,3,4,93,78,167,244,261,512,129,159,291,14
108021157,151,4,0,7,16,13,28,9,35,41,5,8,11,114,130,246,72,48,120,6,5,5,8,8,20,16,49,65,9,6,16,108,114,224,53,40,96,4,5,9,4,4,15,14,56,74,0,0,5,85,107,193,39,26,66,0,0,0,0,4,4,25,98,120,0,4,4,70,130,201,927,922,1847,53,79,131,188,223,411,93,314,407,512,495,1017,1774,2028,3802,0,0,0,0,0,0,0,0,0,0,0,0,140,118,255,140,118,255,9,11,22,0,0,0,0,0,0,0,0,0,95,83,183,111,100,203,26,32,52,0,11,12,0,0,0,0,0,0,64,54,118,84,95,184,35,35,72,9,3,13,0,6,5,0,0,0,37,48,87,81,90,172,47,60,110,11,13,16,13,8,19,0,0,0,34,39,79,99,121,219,62,70,138,4,12,18,11,13,20,0,7,7,44,40,84,122,141,258,60,79,144,11
108021158,292,15,5,20,44,33,82,21,54,74,11,10,21,245,238,490,112,90,201,4,3,8,23,23,48,24,79,98,10,4,14,173,200,373,86,72,160,3,4,5,11,17,29,28,104,127,0,0,6,129,196,332,85,41,123,4,0,4,0,3,3,55,129,192,3,6,10,148,183,329,1200,1194,2394,105,126,231,390,431,819,154,470,623,807,735,1544,2651,2956,5608,0,0,0,0,0,0,0,0,0,0,0,0,150,189,334,150,189,335,0,4,9,0,0,0,0,0,0,0,0,0,128,104,227,126,106,236,15,28,47,0,8,13,0,3,3,0,0,0,96,106,201,115,145,265,34,46,77,9,0,10,4,6,8,0,0,0,58,64,125,99,127,224,47,35,82,4,8,11,7,3,12,0,5,5,71,62,128,126,118,245,57,63,122,4,8,13,13,20,25,3,9,8,60,64,123,136,159,297,56,66,119,10
108021159,234,6,0,14,33,22,56,13,37,55,12,5,8,199,160,359,77,60,135,3,0,3,10,8,20,14,42,56,6,3,12,109,110,221,37,30,64,0,3,3,11,6,11,15,46,56,5,0,11,61,84,144,29,11,38,0,0,0,0,5,4,16,36,49,3,0,3,53,52,101,1451,1459,2909,104,114,219,342,359,698,84,255,341,999,750,1745,2983,2933,5913,0,0,0,0,0,0,0,0,0,0,0,0,220,202,422,223,203,425,4,5,11,0,4,4,0,0,0,0,0,0,161,137,303,169,148,314,20,32,55,0,6,6,0,4,3,0,0,0,115,94,207,137,138,271,60,88,143,0,17,18,5,4,8,0,0,0,96,77,175,158,181,344,60,80,145,4,18,17,10,5,17,0,3,3,61,54,120,135,153,293,116,130,246,10,16,25,9,14,23,0,0,3,72,65,133,209,224,433,105,126,231,9
108021160,264,6,7,8,29,5,39,15,32,52,5,0,5,200,165,365,106,68,172,5,0,7,14,10,24,15,52,69,10,3,10,152,131,287,53,40,86,0,0,0,7,0,9,29,47,76,3,0,8,92,93,182,38,16,54,0,0,0,5,3,7,29,77,105,7,0,6,75,104,177,1098,1102,2204,72,77,152,244,209,457,104,287,390,508,475,984,2029,2155,4186,0,0,0,0,0,0,0,0,0,0,0,0,113,103,215,113,103,215,0,5,7,0,0,0,0,0,0,0,0,0,87,69,156,90,74,167,9,24,39,0,3,3,0,0,0,0,0,0,68,68,133,80,94,174,30,42,76,5,3,12,0,3,6,0,0,0,43,30,73,78,76,160,47,57,104,4,9,5,11,15,24,0,0,0,34,35,74,92,118,203,68,63,129,15,9,20,10,16,27,0,0,0,33,39,70,127,122,254,65,71,138,9
108031161,18,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,5,6,6,0,0,0,0,0,3,4,0,3,0,0,0,10,5,12,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,3,5,12,76,74,149,3,0,6,17,10,29,4,14,16,50,52,99,149,155,302,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,4,8,16,0,0,4,0,0,0,0,0,0,0,0,0,9,7,21,14,11,21,4,7,10,0,0,0,0,0,0,0,0,0,7,3,12,11,11,23,4,8,15,0,0,0,0,0,3,0,0,0,14,7,24,23,21,39,15,7,22,0,0,0,0,0,0,0,0,0,0,5,4,17,18,30,5,8,10,0
108041162,769,20,14,33,55,47,106,31,110,143,19,18,38,509,576,1086,333,261,597,17,6,23,49,33,82,43,156,201,9,4,20,453,465,916,230,150,382,5,3,6,19,11,31,50,175,222,10,3,16,313,351,659,125,58,183,0,0,0,11,3,22,79,245,328,14,6,22,234,327,555,3647,3678,7326,229,272,506,680,728,1408,266,881,1145,1521,1203,2724,6346,6767,13119,0,0,0,0,0,0,0,0,0,0,0,0,471,383,856,471,383,856,7,8,13,0,5,3,0,0,0,0,0,0,254,190,445,265,200,464,51,75,126,0,7,6,0,3,4,0,0,0,164,162,327,216,252,466,104,148,257,13,14,26,3,12,20,0,0,0,122,99,228,249,275,526,158,183,340,9,20,35,21,25,40,0,0,0,99,92,186,285,316,602,227,266,489,24,25,42,32,56,87,0,6,6,118,104,226,398,456,851,286,294,579,25
108041164,574,15,10,22,69,57,132,22,129,154,20,15,39,427,498,922,300,234,539,6,4,12,34,51,84,49,186,230,16,12,26,406,483,892,206,152,361,4,3,13,12,25,38,74,246,321,15,17,27,308,451,762,129,60,183,0,0,4,11,14,22,101,360,456,3,18,24,246,447,693,3018,3038,6053,243,280,524,616,881,1497,296,1116,1409,1653,1487,3141,5832,6799,12631,3,0,3,0,0,0,0,0,0,0,0,0,429,466,893,438,466,898,21,37,55,0,3,3,0,0,0,0,0,0,327,338,670,350,376,727,83,152,235,3,12,19,0,3,4,0,0,0,301,285,584,391,463,854,203,204,404,11,22,29,9,18,29,0,4,4,189,162,349,408,410,819,205,230,440,21,35,61,22,40,63,0,5,4,139,129,264,386,441,826,241,243,482,25,36,59,40,66,105,0,5,10,133,117,248,435,471,907,220,238,465,23
108041165,154,12,7,17,19,11,36,6,20,24,10,0,10,135,102,235,45,24,71,0,0,0,12,0,13,7,17,26,3,0,3,70,47,113,26,22,42,0,0,0,3,0,4,9,20,28,0,0,3,38,40,78,14,5,22,0,0,0,0,3,3,9,21,26,0,0,0,27,26,53,1111,1111,2219,91,68,156,259,207,463,55,129,188,633,493,1129,2149,2015,4165,0,0,0,0,0,0,0,0,0,0,0,0,160,163,328,160,163,328,0,8,10,0,0,0,0,0,0,0,0,0,104,112,220,107,121,228,15,41,58,0,0,0,4,4,0,0,0,0,82,63,149,102,107,209,43,51,92,4,3,3,7,0,9,0,0,0,63,38,95,118,90,204,64,78,148,8,5,11,13,4,17,0,0,0,36,34,74,115,126,243,75,109,190,6,14,20,13,18,30,0,0,3,60,30,89,153,176,328,98,126,227,7
108041166,318,12,10,19,24,23,44,13,56,68,4,9,16,232,231,464,120,107,228,5,4,8,19,13,37,17,82,104,4,0,5,167,212,379,85,45,134,0,0,0,3,14,17,30,84,114,4,0,5,124,149,271,44,21,64,0,0,0,3,3,4,45,135,180,0,4,5,89,171,265,2123,2120,4238,136,194,337,304,411,717,146,499,648,1112,969,2083,3822,4201,8021,0,0,0,0,0,0,0,0,0,0,0,0,349,367,711,349,367,711,3,13,18,0,0,0,0,0,0,0,0,3,248,234,486,255,252,506,47,81,134,0,3,9,0,4,11,0,0,0,149,175,321,201,270,470,95,135,225,12,18,22,6,18,21,0,0,0,111,100,212,219,266,480,159,155,314,14,23,42,15,15,29,0,0,0,98,86,180,284,277,566,180,190,374,19,27,45,28,56,83,0,0,0,87,88,177,319,360,683,201,227,424,28
108041619,284,8,5,10,20,36,64,12,59,69,14,4,18,214,233,443,118,112,233,0,0,6,17,30,48,19,57,78,5,9,18,163,212,376,97,65,157,0,0,4,4,13,18,16,74,94,7,6,9,124,154,280,49,29,84,0,0,0,7,9,13,31,107,140,5,7,8,89,151,239,2116,2122,4239,177,221,396,473,668,1139,108,412,516,1416,1306,2719,4293,4721,9016,5,0,5,0,0,0,0,0,0,0,0,0,359,372,727,359,372,737,3,15,23,0,5,5,0,0,0,0,0,0,273,283,556,282,308,587,51,65,120,3,8,14,0,5,5,0,0,0,268,229,496,323,306,634,114,163,275,13,19,40,13,21,31,0,4,4,172,118,289,314,330,641,156,163,320,13,19,32,17,30,50,0,6,6,108,100,211,301,315,619,176,198,376,17,32,50,47,53,100,4,5,8,109,86,193,354,374,731,198,202,397,24
108041620,688,0,13,18,37,60,93,17,114,133,8,14,24,426,530,955,310,231,548,13,3,12,24,22,43,28,153,182,6,13,19,383,425,803,233,159,391,8,3,9,13,20,31,41,192,233,12,8,16,300,383,684,137,79,213,4,4,8,9,15,21,70,318,389,3,10,15,223,427,647,3600,3610,7207,140,227,372,478,772,1248,208,926,1137,1483,1365,2853,5915,6903,12819,0,0,0,0,0,0,0,0,0,0,0,0,483,430,911,481,431,914,12,18,31,0,0,0,0,0,4,0,0,0,267,266,542,289,289,578,69,93,162,5,6,8,3,3,3,0,0,5,236,216,451,312,322,635,183,230,413,4,20,30,4,12,23,0,0,0,106,131,228,301,397,694,232,281,509,13,25,37,12,28,41,0,0,3,98,82,179,353,421,767,319,327,651,19,27,49,43,66,101,3,3,5,97,92,190,475,512,989,328,362,686,31
108051167,193,9,5,10,14,15,33,7,40,54,3,4,12,147,148,294,66,71,134,9,0,8,8,3,20,13,50,63,0,4,13,95,141,233,63,25,93,0,3,4,8,5,14,9,67,77,0,8,10,84,108,197,35,14,48,4,0,4,4,0,3,21,67,87,5,3,3,57,89,145,1120,1117,2235,72,62,133,204,192,399,71,274,347,545,424,969,2014,2071,4083,0,0,0,0,0,0,0,0,0,0,0,0,128,117,244,128,117,244,5,7,8,0,0,0,0,0,0,0,0,0,103,74,178,110,82,192,10,12,24,5,4,3,0,3,3,0,0,0,73,63,138,84,88,166,31,53,91,6,6,10,0,4,9,0,0,0,41,30,71,75,102,174,57,56,116,3,0,9,0,9,10,0,0,0,32,38,78,99,105,206,63,76,140,9,15,21,17,10,30,0,4,4,36,36,75,122,141,263,78,86,170,16
