SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
108021160,31,40,16,30,49,34,28,64,16,22,43,20,15,36,25,20,46,30,24,52,21,27,50,116,120,241,92,118,203,103,115,220,21,38,55,34,15,51,23,23,47,16,27,42,23,16,39,25,26,54,21,25,48,24,24,51,13,29,43,35,33,69,24,33,56,16,26,42,24,23,49,26,33,57,19,25,47,120,145,259,127,122,254,95,131,224,22,23,46,18,25,36,17,28,43,21,37,63,23,21,54,29,26,51,29,33,62,24,23,53,30,32,62,21,29,54,26,38,63,23,30,56,26,45,73,30,27,60,33,31,62,123,172,294,122,135,262,135,141,271,38,39,79,28,26,52,23,29,49,33,24,58,34,31,59,25,30,57,36,32,70,29,44,74,22,24,45,33,39,77,23,33,52,32,30,63,44,34,82,28,51,79,35,37,69,186,174,355,143,186,327,133,145,280,22,39,70,40,33,74
108031161,3,8,0,4,8,3,5,7,7,4,8,0,0,0,3,0,5,3,0,7,0,0,0,13,7,21,23,21,39,14,14,28,0,5,8,4,4,7,4,10,14,3,0,5,0,5,4,10,4,16,4,3,3,0,0,4,4,4,3,0,3,5,4,0,8,3,3,3,3,0,3,0,4,7,0,4,9,9,11,22,17,18,30,21,21,39,3,5,5,0,0,0,0,7,7,0,0,0,3,0,3,3,3,4,0,0,3,0,0,0,0,5,5,6,4,14,3,6,9,0,0,4,6,3,13,0,0,0,0,4,3,19,17,35,8,10,17,10,12,24,5,0,9,0,4,4,0,0,5,7,0,3,7,0,6,0,3,4,4,4,6,5,3,8,0,3,3,0,4,4,0,6,3,3,3,4,0,6,8,15,7,14,3,0,3,15,20,29,22,12,40,10,11,18,4,7,5,4,0,4
108041162,61,108,66,73,134,78,96,175,59,72,135,74,80,152,83,94,174,59,66,122,76,78,153,365,408,768,285,316,602,308,375,688,95,129,223,60,71,132,58,91,151,86,110,194,82,87,173,69,80,150,104,108,209,82,83,169,74,73,145,80,81,166,88,116,200,71,96,170,82,89,171,89,92,177,65,71,139,443,516,965,398,456,851,340,421,756,88,89,180,101,120,220,73,68,142,94,121,220,93,106,199,85,95,179,100,106,209,103,100,204,82,88,170,100,117,217,99,97,188,91,123,215,115,118,232,97,102,194,114,121,232,499,550,1049,492,520,1013,447,495,941,114,122,236,104,101,207,115,130,247,94,102,195,109,132,247,107,118,230,108,110,218,103,117,223,122,121,245,80,123,203,129,141,269,101,107,213,111,125,231,130,149,274,114,109,222,508,580,1084,574,643,1217,563,592,1161,101,91,191,118,140,259
108041164,80,158,100,115,214,68,93,159,84,79,172,100,109,208,91,88,178,75,80,157,106,117,219,346,388,735,386,441,826,519,558,1075,96,79,175,90,85,173,117,125,239,72,89,165,61,77,138,99,105,206,72,98,175,84,95,181,94,101,202,83,65,146,87,95,183,102,99,196,87,72,159,113,110,227,88,111,200,413,406,826,435,471,907,503,534,1033,83,88,176,107,99,211,87,101,187,65,104,171,82,118,201,82,101,188,72,89,164,75,107,178,100,119,217,68,94,165,86,94,179,100,131,237,88,101,189,76,78,155,123,140,261,380,481,861,428,500,931,492,597,1094,87,98,183,86,106,190,127,136,272,96,112,205,89,116,209,91,134,230,92,78,167,89,89,178,90,132,226,77,113,188,98,111,206,94,118,212,102,102,203,118,130,248,105,108,208,448,499,948,478,551,1032,514,636,1149,86,95,180,94,106,195
108041165,25,51,31,31,56,29,42,68,25,25,50,18,27,45,29,29,58,27,22,50,27,27,51,127,146,274,115,126,243,131,124,255,25,34,63,29,31,59,28,20,49,35,30,63,35,33,66,29,28,63,38,45,78,31,37,68,32,27,61,33,37,70,28,38,63,23,23,49,34,38,74,31,35,68,25,28,57,162,186,347,153,176,328,143,125,265,34,39,78,44,47,93,26,25,49,41,37,77,26,44,77,36,30,69,50,29,78,38,30,67,36,32,66,47,52,96,33,39,74,25,38,55,44,39,82,38,32,67,40,36,77,209,194,405,183,195,377,168,160,327,66,49,115,37,39,80,42,36,74,44,47,89,30,44,76,37,56,94,32,58,91,48,38,85,39,46,89,55,47,102,44,56,101,34,37,71,47,59,101,48,60,103,36,42,78,242,256,496,211,231,447,190,216,403,53,48,105,60,47,107
108041166,51,110,65,81,144,49,82,141,55,61,118,71,74,141,49,65,112,49,63,106,56,86,132,267,323,596,284,277,566,309,342,658,65,91,152,71,58,129,78,82,155,53,71,130,44,58,105,70,77,150,63,67,131,72,77,153,67,58,119,74,74,146,60,102,157,63,73,139,53,63,114,67,73,136,51,73,127,308,366,673,319,360,683,331,361,692,62,75,135,73,80,151,85,64,146,44,56,101,67,68,134,60,86,147,73,69,143,79,75,152,94,84,180,62,75,133,67,95,161,70,103,176,79,81,164,63,74,139,69,81,153,321,359,676,350,383,737,377,416,791,73,83,152,78,68,147,88,100,192,60,66,132,58,65,120,74,76,154,67,89,154,69,70,135,69,86,159,79,79,158,61,88,153,74,87,163,60,76,133,73,86,162,61,77,140,338,400,739,345,369,715,381,428,811,77,70,151,90,89,176
108041619,62,108,72,63,136,51,60,118,53,63,116,57,60,112,80,62,138,68,63,126,66,78,146,320,305,624,301,315,619,308,357,663,89,106,190,82,61,142,77,68,153,68,82,154,67,60,129,72,77,156,86,77,159,59,77,136,66,69,134,56,72,128,68,91,154,65,71,140,59,85,142,84,87,169,70,72,146,352,417,774,354,374,731,355,366,719,57,71,134,89,88,183,83,67,148,73,94,168,61,82,136,76,78,150,65,89,147,79,77,158,76,87,158,78,80,160,61,65,127,79,100,181,94,96,190,63,100,161,88,91,179,366,430,798,355,407,763,392,425,818,84,98,184,65,78,142,101,100,207,87,116,207,75,83,160,65,84,148,99,100,193,46,79,128,74,85,158,90,99,184,86,68,154,64,73,135,82,92,177,83,103,188,52,80,133,440,500,947,361,410,770,361,417,780,81,77,152,88,101,191
108041620,83,161,102,96,193,87,110,207,63,87,150,68,89,158,99,122,223,86,84,164,86,103,187,402,510,912,353,421,767,422,492,915,113,101,210,70,91,160,79,107,182,91,108,202,94,91,186,84,93,173,98,122,219,93,105,190,93,105,198,85,101,187,99,110,212,93,91,185,89,95,185,120,114,239,96,101,194,475,527,1006,475,512,989,436,487,924,84,116,202,125,107,231,84,92,180,82,111,199,94,131,228,100,109,209,98,103,204,106,131,239,101,130,235,104,117,224,91,104,195,112,118,225,94,122,211,89,115,200,119,137,258,468,572,1039,506,592,1097,517,586,1102,103,121,224,99,112,213,113,119,231,97,126,222,95,88,181,97,110,203,109,121,227,107,105,210,113,124,236,91,100,194,109,127,236,101,113,214,103,88,184,94,127,220,89,99,192,496,550,1052,496,565,1064,511,573,1080,80,106,186,100,117,222
108051167,26,51,25,21,45,28,33,63,21,25,44,26,21,49,25,28,49,21,14,32,23,29,50,115,126,240,99,105,206,104,127,230,36,33,71,24,17,38,17,23,41,31,23,54,24,27,46,25,23,46,32,30,61,32,26,55,19,29,51,23,32,55,18,43,62,22,22,42,33,37,70,28,30,59,21,21,48,154,147,307,122,141,263,110,121,238,29,34,61,29,40,67,17,25,45,40,20,61,36,21,53,28,28,56,34,39,74,33,24,60,43,24,66,31,36,65,29,24,55,33,40,73,33,37,62,42,38,75,28,32,57,168,161,323,161,148,311,142,153,291,31,41,75,31,33,60,34,46,78,36,38,76,33,18,54,30,24,61,48,26,71,42,45,84,26,31,62,37,29,68,32,41,75,25,33,57,34,35,69,33,39,79,42,35,78,189,176,361,180,175,357,168,169,339,32,34,67,36,47,82
108051168,36,75,58,61,117,53,70,125,43,46,91,54,57,108,62,74,143,47,61,106,46,58,100,236,295,531,209,236,444,258,289,540,78,65,137,43,45,87,54,79,128,52,70,121,51,52,102,60,56,116,57,56,121,46,75,125,44,63,102,48,57,106,60,71,131,53,63,114,55,76,128,70,72,141,51,65,115,294,326,618,272,322,593,256,319,576,48,65,109,76,57,138,53,65,117,46,56,105,66,76,137,57,68,123,53,68,122,67,50,116,64,70,132,58,72,126,43,68,115,83,81,167,61,71,133,53,77,129,88,91,178,269,321,593,313,326,638,347,367,713,81,88,169,52,55,110,92,85,171,52,70,117,57,68,128,80,95,176,64,71,141,53,87,136,69,71,140,79,60,143,70,84,149,65,75,138,79,86,170,61,77,141,74,75,154,361,378,732,295,371,666,380,396,778,80,73,157,82,87,166
108051169,86,185,108,120,226,113,114,224,84,96,179,97,121,224,116,131,247,93,101,189,100,113,217,507,560,1068,443,472,916,515,570,1087,113,138,245,93,102,201,105,93,200,106,117,228,102,116,225,83,101,184,118,106,219,94,109,205,102,109,213,107,124,226,100,126,226,84,97,186,95,139,239,126,133,254,97,112,210,540,622,1161,510,589,1100,479,511,994,114,102,225,117,133,251,88,103,194,124,99,218,128,133,262,98,116,213,103,145,244,126,122,247,110,112,221,136,158,295,94,129,223,102,133,232,118,142,262,98,144,235,122,142,263,592,650,1244,554,661,1215,521,603,1122,142,151,283,113,101,211,129,129,258,140,133,266,125,102,232,114,120,236,115,140,260,120,140,261,121,109,235,118,150,272,135,151,291,92,129,219,136,124,261,126,149,274,106,134,238,652,699,1346,620,649,1275,563,627,1184,116,139,257,156,162,321
108051170,49,85,43,52,94,54,74,125,43,46,87,43,56,101,62,63,127,60,49,111,54,42,100,241,288,527,220,235,453,219,243,463,62,86,155,45,63,103,49,47,97,55,77,131,65,69,133,61,50,109,63,57,116,54,57,119,50,53,102,56,61,117,73,79,156,55,71,126,57,68,125,67,74,139,69,68,134,300,341,635,303,346,650,278,289,571,69,73,137,88,93,186,55,67,121,72,67,140,69,83,149,80,73,153,83,93,179,62,74,136,57,83,138,97,108,205,70,86,160,73,81,156,89,94,188,69,88,157,82,81,168,410,437,849,361,423,781,350,380,730,105,96,204,77,92,174,92,107,197,93,114,210,100,79,188,81,90,172,98,107,206,114,110,225,72,91,166,99,106,202,105,120,226,92,88,184,105,88,190,104,110,218,73,90,165,497,507,1004,501,525,1030,411,473,881,91,117,207,121,111,233
108051171,33,48,13,27,39,25,24,55,24,19,38,27,35,65,20,25,49,18,27,38,19,26,42,119,132,254,103,122,225,112,138,255,20,18,40,25,30,51,29,33,59,23,33,60,25,25,42,27,24,49,28,35,64,32,24,55,29,33,55,21,41,71,23,31,49,22,21,46,33,30,66,24,26,43,14,32,44,132,165,297,120,131,257,116,142,263,33,41,75,19,26,46,18,32,54,51,43,95,34,36,69,31,24,51,35,45,76,39,33,71,35,25,57,35,58,100,28,40,71,36,32,72,35,34,68,39,34,73,17,30,46,187,218,413,158,173,333,139,143,284,34,39,68,30,49,74,17,30,54,37,39,77,39,40,75,32,40,72,24,43,73,31,41,73,33,31,62,48,42,93,41,55,92,30,46,77,43,48,88,35,40,80,33,39,76,184,217,406,178,221,392,148,185,334,41,39,79,32,42,67
109011172,105,209,122,136,260,82,89,169,106,109,218,120,114,232,120,94,210,93,110,201,115,127,246,455,479,935,489,535,1024,637,677,1314,86,108,198,107,95,203,123,138,257,85,91,174,77,92,169,108,114,222,87,100,191,85,135,220,110,116,226,79,92,170,89,108,200,113,128,234,77,79,156,117,102,220,108,115,220,415,467,883,477,524,1007,559,599,1157,66,95,156,102,112,211,113,106,217,82,77,158,102,109,214,102,97,195,85,87,170,109,107,220,109,138,247,86,83,173,84,72,150,94,93,190,91,93,182,74,89,167,109,118,231,400,432,838,469,484,959,522,561,1081,82,85,172,53,101,152,105,130,237,74,109,180,76,73,156,118,106,223,90,63,158,78,92,173,120,102,225,84,77,157,80,85,171,98,78,180,73,74,143,85,98,181,94,90,182,402,412,813,382,452,827,531,509,1039,77,86,165,95,80,179
109011173,63,107,58,60,118,69,69,138,72,59,127,58,67,126,74,75,148,41,59,94,53,73,125,317,342,658,269,298,559,273,326,599,63,67,139,72,59,133,59,62,124,80,50,134,55,56,115,54,61,116,61,83,142,45,62,110,48,75,127,51,78,131,59,72,132,60,45,109,59,65,125,70,78,142,43,67,111,316,350,665,295,336,631,268,307,578,52,48,106,61,65,132,63,72,137,67,70,129,87,53,137,55,69,123,50,58,113,65,78,143,52,69,121,56,72,132,54,77,132,61,64,127,66,67,134,67,64,134,83,72,152,296,316,611,336,336,671,309,345,659,67,61,130,57,61,116,79,66,147,60,78,141,67,69,127,68,64,130,78,73,151,61,64,127,66,80,146,54,70,129,67,67,129,49,69,121,45,48,91,59,69,130,55,72,127,307,328,633,304,332,638,323,363,681,49,54,104,66,66,135
109011174,62,131,62,64,127,50,53,107,66,61,127,65,57,122,45,50,102,55,54,113,57,60,119,257,281,539,290,275,572,299,307,608,71,59,131,57,55,112,56,57,112,60,60,119,60,68,127,54,58,111,63,68,128,63,57,121,60,53,113,72,67,133,48,61,112,58,76,136,74,71,141,47,43,95,68,54,123,328,331,659,274,292,564,303,295,595,60,70,130,78,75,155,70,58,126,53,73,127,71,64,132,51,76,127,79,62,137,53,68,118,53,55,101,63,66,130,75,70,145,49,67,116,69,69,141,64,83,146,58,49,107,319,344,664,339,358,700,278,303,579,71,80,149,55,76,125,71,73,147,65,89,152,62,66,133,63,62,128,73,99,170,71,60,133,56,80,138,81,87,175,72,71,141,67,71,140,71,86,156,83,73,152,73,75,151,362,442,798,340,340,684,341,369,705,77,77,156,59,84,144
109011175,58,115,77,80,155,72,71,140,39,74,115,71,69,138,67,66,139,56,69,118,71,80,147,291,311,598,250,302,552,327,382,710,69,83,152,54,70,124,77,75,153,60,78,138,63,57,116,63,78,141,64,82,149,70,63,136,57,78,143,78,79,153,80,93,169,61,81,133,70,75,145,67,85,150,69,76,140,343,395,736,339,361,705,322,388,707,63,93,154,75,96,173,71,80,152,65,81,151,68,81,147,62,63,126,80,88,167,69,93,158,75,80,155,90,87,178,82,82,169,91,84,173,99,94,200,80,69,146,86,82,173,404,441,845,375,421,797,381,390,776,85,78,161,72,94,176,86,91,178,92,97,184,84,81,163,68,92,160,82,92,165,92,86,178,91,97,181,99,72,170,88,93,182,78,92,168,74,96,174,97,89,188,84,75,157,427,432,860,441,447,886,404,443,846,72,68,146,89,80,172
109011176,102,189,85,97,182,71,88,155,82,102,183,101,92,191,69,93,168,80,86,163,81,96,178,371,410,776,400,442,839,463,467,927,98,85,187,78,79,156,102,92,193,89,94,186,75,66,141,72,77,153,98,74,172,88,80,167,92,88,184,73,78,151,71,94,162,88,113,197,68,75,146,84,103,181,86,97,179,425,407,832,392,421,813,438,465,904,73,81,156,109,108,213,86,69,152,80,70,149,85,88,178,68,83,154,96,110,205,91,80,172,75,86,161,88,95,187,79,85,159,61,105,171,82,99,181,60,88,147,92,113,205,426,451,878,413,453,867,384,453,840,106,82,187,93,77,169,85,85,171,87,99,187,74,77,148,97,100,197,83,126,208,73,105,180,87,91,174,86,91,180,104,95,198,71,92,165,91,96,189,101,90,188,82,85,164,453,497,952,439,439,880,420,453,876,85,107,193,108,106,208
109021177,12,20,21,15,32,11,19,29,9,15,23,6,21,27,23,18,36,10,17,27,15,11,21,69,83,152,61,64,123,67,64,133,31,25,49,12,12,24,9,14,22,17,19,37,11,18,29,13,14,29,22,16,41,18,22,35,14,17,32,12,11,24,7,21,29,12,14,27,25,26,45,16,15,31,5,16,24,109,93,200,70,83,154,57,75,132,17,24,42,25,20,45,14,6,17,33,29,54,20,16,35,12,18,30,25,30,53,19,20,36,17,13,34,18,38,59,14,11,22,17,18,33,30,28,55,30,20,46,13,11,26,122,145,264,95,85,187,65,76,141,29,27,61,13,30,45,26,21,46,26,22,54,30,21,51,12,22,34,31,20,52,32,26,56,24,15,36,24,25,48,25,32,60,15,11,29,27,22,44,38,27,63,29,19,46,137,121,261,138,141,275,108,93,200,26,17,43,26,24,51
109021178,28,56,31,49,73,34,33,74,20,32,53,29,38,62,39,37,75,31,22,55,43,47,94,181,188,365,137,142,276,178,201,379,40,27,72,34,38,72,26,32,61,30,36,69,28,31,63,44,33,76,34,41,76,40,41,85,29,29,64,38,35,68,42,40,83,36,31,67,38,41,78,35,43,82,44,29,69,177,190,370,181,200,376,181,159,339,30,49,69,58,34,87,31,44,78,39,38,75,29,31,68,39,39,77,39,29,74,33,41,78,63,48,108,45,31,76,25,36,64,29,39,68,53,41,96,39,51,93,44,49,99,204,194,392,189,195,386,212,221,432,54,51,103,28,46,74,50,29,79,36,33,75,35,39,74,36,34,70,47,42,87,44,30,77,43,56,96,31,42,74,52,39,95,36,41,68,54,57,107,49,43,92,36,44,84,220,226,447,213,199,415,195,203,405,35,28,66,50,51,103
109021179,7,34,15,15,31,30,25,55,13,15,29,21,26,43,35,24,61,21,21,40,17,25,43,121,107,228,108,88,198,106,107,212,29,25,53,17,30,42,25,16,40,34,26,57,19,12,28,26,18,44,25,24,50,25,20,43,25,12,30,21,23,42,25,20,49,23,9,33,28,10,37,28,26,52,15,19,39,134,105,236,110,99,211,110,75,185,18,33,55,23,21,48,19,29,48,28,15,43,37,22,56,13,8,30,30,33,62,27,20,50,32,17,49,29,26,61,21,26,52,31,23,50,30,31,61,26,12,39,29,29,55,143,143,280,137,102,234,127,108,231,27,30,64,31,35,67,32,23,57,43,27,72,19,19,41,26,24,48,35,30,66,25,26,51,28,28,64,27,26,54,30,26,58,30,23,55,26,37,66,39,30,64,26,13,39,171,145,313,151,129,280,145,116,262,24,35,56,24,36,56
109031180,22,38,14,23,37,38,33,72,20,22,42,22,17,40,34,18,54,25,30,50,24,27,51,133,132,264,99,119,223,106,119,223,31,29,61,16,20,40,18,22,39,25,27,56,24,24,48,21,33,53,41,41,85,14,36,50,20,24,40,41,42,80,32,31,58,21,14,40,27,41,72,41,24,64,24,33,52,160,193,353,131,130,266,102,124,227,19,38,61,33,31,56,25,27,51,33,34,68,27,27,57,20,21,45,36,40,74,29,47,70,23,43,66,42,32,68,32,41,79,38,41,77,51,41,89,32,40,70,48,29,74,176,186,363,152,181,331,152,156,309,47,34,79,25,34,66,36,24,64,30,39,68,26,33,56,35,44,76,29,52,81,46,47,89,36,37,79,44,30,75,29,39,69,33,38,71,37,34,75,57,37,92,40,48,84,187,194,379,184,191,374,174,195,374,41,27,68,47,29,75
109031181,27,70,38,41,78,35,48,81,31,32,57,33,31,67,40,37,83,34,26,64,38,44,77,191,181,368,167,177,347,168,160,328,48,38,87,27,27,59,40,46,85,32,33,66,37,34,69,42,38,82,30,41,73,39,38,73,45,37,81,41,39,77,36,40,73,28,42,71,26,37,64,49,36,87,31,33,64,178,188,368,184,179,362,194,196,387,39,38,75,49,49,97,37,28,68,48,45,90,41,39,82,34,36,65,52,39,93,29,37,71,48,38,86,41,42,86,36,35,67,31,39,64,54,40,90,33,27,61,40,50,96,234,204,437,191,185,375,193,196,388,55,37,92,49,41,88,49,50,98,49,51,102,37,51,88,48,32,84,41,47,92,51,40,95,34,49,85,54,33,82,52,32,86,49,42,86,37,33,67,50,41,88,31,50,83,244,197,437,232,210,448,219,220,437,37,48,87,46,56,105
109031182,47,78,39,34,77,41,54,94,40,24,63,29,40,63,51,51,106,28,44,70,36,39,70,199,226,427,167,178,347,163,179,346,44,51,90,43,41,79,37,48,79,38,46,81,40,59,96,28,25,53,41,54,100,45,46,92,27,35,66,35,47,75,46,58,104,32,24,55,40,45,89,45,51,91,30,43,72,199,239,433,215,244,465,151,177,330,21,40,63,45,45,89,34,31,63,42,51,90,44,36,82,28,53,81,41,55,98,44,48,96,42,42,77,50,51,105,35,48,82,38,46,90,37,51,93,39,40,77,50,48,98,195,252,445,202,227,432,194,227,413,54,49,105,30,51,81,39,50,85,59,46,107,46,46,96,40,32,77,45,52,97,41,51,90,45,52,96,59,60,119,50,49,101,30,36,73,47,46,100,46,58,96,44,45,89,260,256,521,211,255,469,197,218,414,69,44,118,53,51,100
109031183,28,63,29,30,64,38,39,77,33,27,56,24,29,45,42,34,79,28,33,63,20,42,59,173,171,341,148,149,298,129,177,308,43,40,88,32,30,64,29,30,57,36,54,97,29,31,56,53,32,88,41,38,79,31,27,56,43,34,82,55,46,95,43,44,86,40,32,71,44,47,90,38,46,85,35,37,76,221,228,448,172,181,347,198,167,363,35,47,82,41,46,85,30,37,73,54,66,117,37,54,94,41,33,72,44,53,88,47,37,82,33,29,66,60,67,131,51,40,97,41,51,92,45,53,104,38,47,86,37,37,79,242,283,524,219,227,442,184,196,377,60,59,125,43,47,87,58,38,95,72,59,134,49,58,113,45,54,101,66,48,114,46,60,102,38,31,73,61,68,124,62,58,122,48,50,101,61,44,106,50,49,105,46,54,103,318,278,601,258,274,530,240,236,470,63,47,108,71,74,146
109031184,20,54,31,53,83,25,30,56,24,24,45,40,39,82,32,34,65,24,32,50,29,35,67,145,147,295,126,127,252,173,209,381,35,33,65,31,33,69,33,29,61,32,36,69,32,28,63,36,30,58,20,34,56,43,46,81,31,39,68,37,30,69,35,39,75,26,38,63,23,27,56,24,31,53,30,36,68,145,160,307,166,176,337,146,171,320,27,30,54,44,49,93,45,41,88,28,33,63,35,39,74,44,27,69,23,26,50,38,32,69,40,55,89,27,25,59,35,33,72,40,40,77,29,29,56,27,32,61,35,31,65,135,139,276,175,191,360,200,195,393,28,30,57,31,36,63,36,58,93,31,36,66,35,32,64,31,43,70,38,35,75,23,19,42,38,42,75,37,28,69,29,31,63,40,40,79,20,37,64,30,34,64,38,46,83,158,168,323,154,150,302,177,220,406,29,21,54,28,40,66
109031185,48,89,32,43,78,35,50,91,44,47,93,44,37,80,50,49,99,34,63,92,45,44,88,228,234,458,198,254,453,195,216,406,49,57,110,48,43,97,28,36,70,45,51,96,58,43,97,46,45,88,59,50,108,51,56,111,46,52,97,48,56,108,47,60,107,49,62,110,39,55,96,67,53,124,48,61,104,245,270,514,271,258,536,213,258,476,51,57,106,61,66,129,34,37,75,48,51,103,45,61,111,68,52,121,57,52,113,50,50,100,63,55,122,57,72,131,48,56,103,40,49,89,52,51,99,42,43,88,58,69,128,267,288,551,252,275,526,261,271,532,60,82,138,48,53,97,59,61,118,56,81,133,46,61,107,45,60,107,63,70,133,70,61,132,62,47,112,84,72,155,53,68,120,70,61,130,62,57,122,58,55,116,44,48,93,327,364,691,268,294,571,281,275,561,70,68,135,66,82,144
110011186,121,216,133,139,277,128,126,256,109,123,229,132,157,290,99,163,262,108,98,209,131,130,262,526,633,1160,555,607,1161,684,756,1439,114,145,260,97,123,223,123,148,266,131,123,256,110,125,230,138,114,257,129,155,286,123,131,249,115,120,232,114,133,255,149,142,286,111,118,227,120,141,257,123,163,283,114,91,209,617,698,1319,598,679,1272,598,595,1188,129,149,273,130,137,262,114,122,242,135,129,264,129,139,264,101,144,250,163,148,314,113,147,256,95,123,220,144,145,283,133,146,274,130,138,266,149,173,325,123,139,268,107,152,259,715,737,1452,626,703,1327,557,683,1238,134,164,300,144,145,282,125,121,246,145,168,308,132,139,268,121,120,240,131,158,292,147,143,295,125,159,282,124,158,278,147,159,304,127,150,273,140,138,272,153,164,314,112,126,238,678,777,1446,719,744,1463,609,676,1279,158,134,287,139,164,304
110011187,21,55,26,30,51,22,30,49,16,19,38,31,18,50,29,30,60,29,28,59,31,18,55,135,142,276,120,116,237,138,110,246,23,25,52,26,33,58,29,27,53,32,37,70,15,17,38,20,12,31,25,30,56,26,29,52,23,27,51,22,31,56,24,36,61,20,25,49,29,19,51,32,30,66,28,32,58,137,146,280,122,150,269,115,123,239,29,29,54,30,34,60,24,29,55,34,35,76,41,34,74,26,14,36,31,34,68,26,19,44,25,37,58,36,31,63,18,21,43,29,36,60,35,35,68,26,26,53,49,36,83,160,168,326,136,137,277,146,151,301,25,26,44,28,27,58,26,43,73,26,22,51,40,33,77,39,35,72,36,43,74,41,37,78,28,25,53,46,30,78,33,40,68,21,28,51,43,36,77,43,35,76,25,25,46,171,153,331,175,176,354,149,149,294,28,31,60,24,32,52
