SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
115011557,136,50,10,0,0,3,249,16,29,94,45,14,0,0,10,212,16,24,89,40,11,3,0,11,193,12,21,55,29,9,3,0,5,131,13,24,50,41,9,0,3,0,131,3,5,18,18,8,3,0,0,57,0,5,14,15,4,0,0,3,39,0,0,9,6,0,0,0,0,27,0,0,3,8,6,3,0,0,21,632,258,712,338,86,21,14,83,2145,182,0,0,0,0,0,0,9,192,160,0,0,0,0,0,0,11,167,89,14,4,0,0,0,0,0,102,46,34,26,8,0,0,0,0,114,25,39,92,17,3,0,0,0,175,19,34,106,35,6,0,0,4,209,19,33,100,48,9,3,0,0,214,12,33,127,57,14,0,0,0,238,19,33,91,37,12,0,0,4,198,10,25,87,28,14,0,0,4,170,9,26,53,13,5,0,0,6,120,9,25,52,32,5,0,0,0,118,0,4,20,16
115011558,409,149,37,8,7,9,793,65,130,381,160,30,10,7,29,811,62,101,375,152,37,12,7,9,740,48,80,277,135,35,3,5,15,600,37,69,213,119,26,14,5,18,503,25,33,148,88,25,3,8,8,339,19,24,109,64,31,11,0,11,265,19,18,51,53,27,11,4,12,192,26,21,97,76,33,18,9,26,307,2119,979,2856,1187,338,101,51,311,7933,625,0,0,0,0,0,0,34,660,493,8,0,0,0,0,0,14,512,255,20,11,0,0,0,0,6,292,162,96,88,20,4,0,0,10,373,83,151,297,51,19,0,0,15,611,39,126,452,118,21,0,4,21,780,43,129,385,122,43,3,3,12,738,48,106,386,128,29,8,7,8,711,54,131,338,135,24,9,5,9,716,46,126,324,121,40,7,4,13,676,38,98,263,128,31,3,3,14,580,26,67,218,122,27,10,6,16,483,23,34,135,72
115011621,391,151,49,11,7,25,773,50,77,277,146,15,12,7,19,615,32,60,224,126,36,10,0,16,514,25,70,172,107,32,9,9,15,439,12,46,138,99,30,8,5,14,350,13,23,90,62,19,12,6,11,230,4,9,50,41,19,7,6,7,137,3,11,22,22,5,6,6,3,70,8,4,9,15,7,5,11,6,64,1863,811,2270,1167,305,103,72,271,6860,716,0,0,0,0,0,0,28,744,529,15,6,0,0,0,0,27,576,289,35,14,12,0,0,0,10,357,138,112,128,39,4,0,0,10,429,97,138,300,105,15,5,0,12,676,67,118,391,155,41,11,0,17,796,47,92,376,194,45,9,0,22,795,42,101,343,141,38,10,7,11,695,45,85,256,119,22,8,4,18,552,30,64,205,99,39,3,5,8,451,19,66,157,100,31,8,10,0,384,10,47,128,82,26,9,8,4,307,13,25,91,55
115011622,96,42,8,5,0,6,205,16,27,71,30,9,0,0,5,158,11,36,64,33,7,4,0,4,161,11,18,39,41,12,3,0,3,128,3,10,46,29,6,0,0,0,108,4,0,29,23,7,0,0,0,67,0,0,15,12,9,10,0,3,50,4,0,10,9,0,0,0,5,27,0,0,9,0,4,3,0,0,21,634,325,675,318,93,22,9,104,2195,303,0,0,0,0,0,0,12,320,352,3,4,0,0,0,0,15,376,257,32,11,0,0,0,0,23,322,164,121,102,18,4,0,0,5,415,79,151,259,57,15,0,0,10,581,47,108,265,73,21,8,0,15,529,33,67,207,60,18,5,0,0,390,22,58,170,62,7,5,0,8,331,24,43,112,53,8,0,0,0,248,14,51,116,35,14,3,3,8,247,18,41,69,56,14,6,0,9,210,3,15,85,58,13,3,5,9,194,14,16,56,43
115021297,340,217,75,22,7,51,887,73,80,315,211,83,7,13,45,825,76,80,217,209,70,13,12,44,721,57,62,220,184,52,16,14,51,655,64,61,257,164,73,17,7,46,681,47,28,155,121,59,15,6,25,467,19,19,92,97,45,23,10,14,332,17,6,62,44,28,14,12,8,195,11,40,74,58,26,15,19,11,251,2361,730,2364,1713,622,183,106,536,8611,753,0,0,0,0,0,0,40,795,595,18,6,0,0,0,0,39,658,323,48,24,9,5,0,0,29,433,149,76,98,44,9,3,0,22,402,88,79,190,114,50,10,9,30,561,70,80,298,180,41,15,9,15,701,77,83,357,227,72,19,8,30,873,96,86,375,221,80,22,9,27,916,75,79,317,222,82,13,14,27,825,83,88,214,189,70,23,12,22,688,50,71,222,176,61,20,8,24,632,53,63,253,149,63,14,8,23,632,35,25,148,123
115021298,74,41,18,9,0,15,209,23,20,69,51,14,3,5,6,186,24,28,58,50,15,6,3,15,204,15,12,65,37,16,0,5,5,160,13,12,44,46,25,0,0,4,153,11,8,42,43,9,4,0,11,130,11,9,31,25,13,3,4,5,98,3,0,17,25,10,4,0,8,74,13,14,25,28,13,6,7,7,120,574,211,595,438,161,36,28,124,2177,179,0,0,0,0,0,0,18,197,106,0,0,0,0,0,0,10,117,89,15,9,3,0,0,0,3,116,47,22,26,5,3,0,0,9,115,20,12,56,23,0,0,0,10,124,22,15,73,23,4,0,0,10,157,29,19,70,51,21,8,0,7,205,33,26,84,38,18,3,0,7,212,29,22,69,49,24,3,5,10,207,26,26,62,59,16,3,0,8,195,16,10,62,42,23,3,7,5,172,11,20,51,39,18,0,0,3,146,10,11,47,45
115031299,25,14,8,0,4,21,94,26,13,50,28,8,0,0,12,133,22,15,23,17,10,0,0,16,105,7,7,18,23,5,0,0,8,81,10,11,27,19,11,0,0,19,99,4,7,23,22,7,0,0,20,82,4,8,9,11,0,0,0,4,32,0,0,4,3,0,0,3,5,15,0,4,0,5,4,0,3,0,15,281,105,255,174,69,12,19,167,1083,62,0,0,0,0,0,0,7,70,50,3,0,0,0,0,0,8,57,23,9,8,4,4,0,0,3,48,17,16,10,10,0,0,0,8,62,11,15,19,9,4,4,3,11,69,20,10,26,16,8,0,0,10,89,27,15,26,29,9,6,0,11,129,22,10,16,21,11,0,0,9,92,23,15,43,25,12,3,3,18,151,22,9,32,21,11,0,3,13,107,6,8,22,13,4,0,0,11,70,14,7,30,16,14,3,0,10,91,5,3,19,17
115031300,333,211,70,19,10,64,949,77,90,289,211,82,14,8,63,835,100,69,268,206,86,18,10,50,811,65,68,239,160,60,16,7,40,653,53,61,207,145,58,18,13,37,583,38,29,132,101,49,12,10,29,400,24,14,53,49,27,14,8,17,215,4,11,47,25,27,8,11,11,145,6,13,25,31,17,15,5,16,120,2317,913,2408,1567,622,170,94,650,8739,712,0,0,0,0,0,0,46,758,565,41,7,0,0,0,0,39,656,333,108,102,30,7,0,0,26,610,198,113,183,104,33,3,0,18,650,80,76,248,153,38,7,9,19,630,68,89,247,144,52,11,6,16,625,84,75,322,213,88,11,7,22,832,113,114,325,214,67,22,6,23,885,86,107,294,192,79,9,5,25,801,91,58,283,201,86,18,14,17,763,51,61,207,157,55,21,0,13,575,46,50,173,130,43,11,6,22,487,28,26,106,85
115041301,138,111,34,7,5,21,409,40,31,135,95,27,13,0,20,365,37,33,119,85,38,5,3,12,331,23,24,90,72,31,7,6,16,268,23,17,89,74,35,9,3,20,265,22,17,56,53,34,9,7,12,204,13,3,28,33,19,3,0,13,120,4,0,18,20,10,9,8,3,73,7,3,17,13,8,3,4,10,75,1117,392,1147,793,301,70,47,244,4113,355,3,0,0,0,0,0,23,381,298,8,0,0,0,0,0,22,328,169,34,32,10,0,0,0,20,269,74,54,111,48,9,0,0,15,320,47,42,142,83,19,7,0,8,347,25,31,140,100,40,10,6,17,378,41,37,180,106,31,7,4,12,422,43,42,152,109,40,13,7,15,415,33,24,147,98,28,4,4,14,354,32,30,126,82,34,7,3,17,340,19,25,90,74,27,10,3,11,265,14,15,94,74,32,12,3,18,271,20,10,50,42
115041623,13,13,4,0,0,0,38,4,0,7,9,9,4,0,5,34,7,5,25,16,6,0,0,5,58,0,4,22,19,14,3,0,4,63,0,0,19,20,7,4,0,0,47,3,5,13,12,4,0,0,3,43,0,0,9,4,4,0,0,0,20,0,0,3,4,0,4,0,0,14,0,0,0,8,0,0,6,0,15,160,48,142,121,62,12,13,32,585,225,0,0,0,0,0,0,14,237,208,13,6,0,0,0,0,10,235,269,87,33,8,4,0,0,29,428,205,185,180,43,3,0,0,21,638,76,170,315,76,22,0,0,17,676,45,61,231,68,18,3,0,10,446,23,39,127,53,12,3,0,4,276,15,25,99,47,15,4,0,8,217,6,22,58,45,13,4,0,6,154,8,19,69,42,15,4,0,7,165,3,17,44,46,14,3,7,3,136,0,13,28,24,6,3,5,0,84,0,6,17,19
115041624,71,44,15,0,0,6,165,7,14,45,27,3,4,3,7,110,3,21,39,40,11,0,3,0,119,7,9,39,18,7,0,4,10,92,4,8,23,22,10,0,0,5,79,0,4,22,14,3,0,3,6,53,0,0,3,6,3,0,0,0,21,0,0,3,0,0,0,0,0,10,0,0,3,4,0,0,0,0,15,497,239,554,280,78,26,22,97,1790,498,0,0,0,0,0,0,18,519,453,11,4,0,0,0,0,22,494,391,76,23,5,0,0,0,21,517,271,223,229,69,10,3,0,38,847,145,250,457,138,31,8,4,39,1072,71,152,419,144,30,10,6,29,856,49,88,283,112,29,5,3,14,576,36,61,189,97,33,10,7,12,434,13,55,127,75,16,9,5,6,312,13,62,125,64,18,6,3,7,292,8,47,99,40,18,6,4,7,231,9,19,70,46,22,0,0,9,166,4,11,39,25
115041625,371,190,35,11,5,20,766,42,64,210,117,36,17,9,18,507,37,59,175,78,29,3,7,13,394,32,48,114,83,21,14,0,12,323,15,19,111,54,12,9,4,10,233,9,16,56,54,24,7,0,11,169,3,10,34,22,13,8,3,0,104,3,0,16,17,10,0,7,0,53,0,0,14,10,7,6,6,0,40,1697,705,2069,1017,291,84,46,258,6175,759,0,0,0,0,0,0,38,794,517,13,0,0,0,0,0,18,551,269,22,14,4,0,0,0,18,333,173,107,119,26,8,0,0,8,443,88,154,366,107,23,4,0,9,748,68,116,371,158,37,11,3,13,775,56,94,453,192,48,12,0,15,879,49,89,340,172,34,4,10,13,710,46,82,206,106,28,10,4,15,500,35,75,174,75,26,0,4,5,385,24,58,107,67,25,9,4,9,300,16,24,97,50,21,6,0,6,219,8,16,59,46
116011303,144,54,32,5,4,31,408,68,53,114,71,29,16,7,31,387,47,70,124,81,30,15,12,24,401,43,38,138,72,27,14,11,17,360,20,30,102,59,28,10,6,16,282,12,20,61,39,28,14,3,23,215,11,17,49,34,16,10,9,17,156,13,12,31,27,19,14,12,26,152,14,15,32,23,21,15,20,42,183,2060,1263,1528,682,313,140,107,548,6640,293,0,0,0,0,0,0,41,337,529,34,6,0,0,0,0,62,635,600,167,45,17,4,0,0,87,908,316,307,157,34,12,3,0,71,898,174,199,261,81,17,10,5,48,796,111,121,197,61,30,5,6,37,562,75,89,147,58,16,10,4,20,435,60,61,140,63,27,7,8,33,395,72,47,119,63,23,11,8,17,369,45,59,122,75,20,11,8,22,366,28,33,127,63,24,18,11,18,319,21,33,94,58,31,12,6,26,273,19,14,44,43
116011304,156,100,50,15,10,17,487,54,64,164,124,39,11,14,28,492,49,56,168,117,58,19,10,26,509,35,54,196,135,50,14,15,39,538,27,34,148,107,50,17,10,28,421,14,24,85,70,36,9,9,24,272,17,23,50,70,24,16,17,23,237,15,8,52,44,23,20,18,13,182,25,32,66,27,20,16,30,14,226,2063,953,1855,1109,489,183,158,438,7256,457,5,0,0,0,0,0,50,510,560,43,11,9,0,0,0,70,693,520,144,65,18,8,3,0,53,811,283,285,209,72,15,3,0,55,922,167,188,313,95,31,16,7,57,879,95,126,262,116,41,9,13,40,706,77,91,195,97,47,14,19,30,565,61,77,185,81,51,20,22,31,531,55,77,184,137,54,15,8,23,550,43,54,166,107,56,14,8,32,479,33,57,189,122,52,8,4,30,509,26,40,140,105,50,18,9,22,423,10,29,74,60
116011306,288,154,57,25,28,39,765,78,91,279,159,65,23,25,33,754,70,103,238,193,81,32,25,36,770,48,60,206,151,79,29,18,33,632,39,47,167,116,60,32,19,40,521,17,21,69,59,58,18,9,27,264,9,14,51,34,20,14,20,13,171,3,13,25,29,20,10,22,9,132,6,5,23,21,17,11,17,14,116,2589,1293,2295,1313,613,244,201,596,9142,624,4,0,0,0,0,0,90,721,646,34,12,3,0,0,0,62,757,501,131,60,26,5,3,0,56,783,284,213,198,53,19,9,0,53,832,164,208,362,117,52,21,9,68,1001,82,138,339,154,52,18,16,55,863,87,128,264,149,53,23,22,43,761,67,109,287,156,60,20,25,40,756,78,88,245,148,59,24,24,33,697,62,85,224,182,71,26,26,35,717,45,68,204,140,67,31,9,33,594,29,53,154,110,52,21,17,40,476,10,19,64,59
116011307,293,156,66,16,8,43,823,119,105,309,147,63,13,7,53,820,92,102,300,149,56,16,7,44,779,80,97,269,180,67,28,9,40,771,58,66,246,144,66,15,11,42,650,40,34,150,78,37,17,9,20,387,10,22,80,59,45,24,21,19,278,9,34,59,59,37,23,28,26,287,5,30,57,52,26,28,29,34,267,2876,1298,2819,1441,600,225,155,639,10046,623,3,0,0,0,0,0,52,673,607,36,19,3,0,0,0,68,730,487,85,59,15,3,0,0,49,711,300,216,199,58,16,4,3,57,858,189,232,379,133,45,14,8,57,1055,116,172,360,163,46,19,13,43,936,114,99,341,150,64,20,4,35,820,111,127,294,148,54,14,15,49,811,98,98,294,140,60,11,15,40,747,73,111,276,157,40,17,7,35,726,62,105,253,161,60,22,10,23,706,47,67,225,122,56,10,13,33,567,32,34,121,77
116011560,143,82,25,5,8,27,405,46,57,135,75,26,14,5,23,383,39,50,110,93,30,11,11,19,362,36,37,97,71,27,13,0,20,315,21,20,77,58,33,3,7,14,235,17,12,60,38,24,11,10,20,193,7,11,53,54,18,15,13,14,186,9,13,34,17,19,5,13,3,115,0,11,20,21,9,3,8,13,85,1367,727,1238,720,283,107,107,349,4895,333,0,0,0,0,0,0,39,372,336,20,4,6,0,0,0,31,396,257,73,43,11,4,0,0,43,421,134,112,103,30,5,4,0,38,435,98,127,217,63,21,11,9,32,571,55,61,176,76,25,11,9,32,443,51,55,150,81,22,7,8,30,404,54,48,152,81,33,10,5,11,395,44,62,135,72,27,11,4,17,366,31,48,106,87,33,15,3,14,330,32,41,85,78,25,15,3,16,283,16,17,76,53,28,7,8,7,215,13,17,48,39
116011561,183,105,39,16,4,23,500,63,49,175,113,47,18,9,14,489,55,59,156,102,35,9,9,23,447,34,40,113,83,31,16,12,19,355,21,23,79,68,38,12,7,25,277,15,23,79,68,43,14,8,20,261,12,23,72,57,44,12,17,12,248,14,12,46,38,23,20,17,15,180,20,26,47,37,37,22,33,16,232,1839,880,1614,925,445,184,139,424,6448,400,3,0,0,0,0,0,50,456,516,39,7,0,0,0,0,66,634,424,99,69,14,12,4,4,78,699,261,210,159,49,8,5,0,52,757,98,141,229,68,32,13,7,48,630,80,98,181,86,38,12,8,47,555,75,78,176,92,30,15,9,37,507,65,69,164,108,31,18,7,28,490,56,65,165,84,44,16,9,21,457,38,45,143,99,35,13,11,19,410,25,37,109,70,36,20,16,16,325,17,27,99,62,34,17,13,23,287,8,24,78,73
116011626,198,77,24,7,5,24,448,50,63,183,80,29,9,5,26,439,40,66,178,105,28,14,3,30,466,27,50,158,94,31,12,4,20,402,24,31,162,89,37,11,9,28,379,18,30,97,62,31,11,12,17,269,6,14,38,41,17,13,7,11,148,12,8,34,30,21,16,7,10,138,0,10,13,19,18,11,13,15,95,1488,738,1668,823,270,115,71,400,5565,379,0,0,0,0,0,0,47,427,419,24,9,0,0,0,0,33,481,373,77,31,10,3,0,0,54,546,221,154,140,47,4,4,0,44,608,106,123,206,59,15,5,0,29,549,83,90,206,78,25,6,4,23,515,72,63,203,82,32,6,5,25,490,50,66,180,78,16,6,17,15,420,49,50,183,100,31,10,5,12,434,37,74,177,87,39,11,0,17,458,29,52,167,85,35,9,8,20,396,20,23,128,87,30,6,7,21,325,13,19,82,64
116011627,131,48,26,3,5,20,340,28,23,98,36,23,7,3,17,234,35,49,109,47,22,0,5,14,285,24,25,98,49,24,8,8,17,264,20,28,96,68,28,3,3,22,267,9,21,55,42,21,7,9,5,178,4,9,34,24,16,7,13,3,108,0,4,18,17,12,3,3,4,61,4,5,8,10,13,9,17,8,60,1059,629,1141,511,222,80,68,276,3996,269,0,0,0,0,0,0,30,298,255,19,13,0,0,0,0,31,306,282,78,35,10,0,0,0,43,448,178,169,121,22,3,0,0,28,523,89,177,231,63,13,5,3,40,616,48,83,172,60,20,14,5,18,424,44,49,124,48,12,0,0,14,302,39,62,122,49,18,4,4,11,319,31,39,92,42,20,3,4,13,234,31,44,106,55,26,3,5,15,284,23,30,85,45,26,12,6,9,245,25,21,91,56,25,4,5,14,238,10,18,53,36
116021309,346,141,36,11,8,15,709,53,91,257,112,35,3,6,9,570,39,57,187,88,28,9,5,20,434,26,40,137,99,21,9,0,11,337,19,28,100,78,27,8,4,10,273,13,15,58,45,16,10,3,5,156,3,10,25,25,12,6,10,0,98,0,0,10,18,8,5,7,4,54,0,0,7,8,0,7,12,0,42,1894,799,2062,919,257,85,56,209,6284,580,0,0,0,0,0,0,36,615,510,9,0,0,0,0,0,29,540,291,27,22,5,0,0,0,20,362,154,114,118,26,9,0,0,18,434,72,142,347,52,10,3,0,11,636,60,116,424,116,24,3,3,13,755,39,84,330,141,25,5,3,15,650,44,100,311,129,27,8,3,6,634,40,81,239,93,24,5,3,4,492,25,59,169,78,24,11,9,11,382,19,46,122,71,13,7,0,3,286,12,29,101,72,26,9,4,3,260,9,16,47,37
116021562,76,24,9,0,3,0,140,6,19,70,32,7,0,0,3,136,4,15,56,24,12,0,0,4,118,9,0,32,21,8,0,0,3,71,3,5,30,18,11,0,0,4,69,0,0,10,5,4,0,0,0,25,0,0,8,3,0,4,0,0,21,0,0,6,3,5,0,0,0,9,0,0,0,0,0,0,0,0,5,420,195,517,209,67,13,3,51,1486,105,0,0,0,0,0,0,4,109,96,0,3,0,3,0,0,3,105,77,8,10,0,0,0,0,0,99,55,56,36,4,0,0,0,0,153,24,57,87,20,0,0,0,0,182,15,26,80,27,8,0,0,3,158,16,17,74,24,3,3,0,3,138,17,4,70,26,7,0,0,0,130,5,12,59,29,3,0,0,0,115,8,15,44,16,10,0,0,0,96,8,4,32,20,9,0,4,0,70,3,0,17,18,9,0,0,0,54,4,0,8,3
116021563,366,179,47,24,6,18,828,69,82,328,154,65,9,13,36,754,55,79,264,142,57,16,11,14,634,36,70,195,124,34,7,9,24,515,27,36,150,88,40,13,11,13,381,9,14,75,49,28,9,4,13,194,6,12,33,27,18,12,10,13,132,0,5,15,16,7,11,12,10,77,6,7,18,8,17,8,13,30,114,2589,1293,2744,1226,429,141,100,462,8994,633,0,5,0,0,0,0,47,684,669,27,8,0,0,0,0,49,759,523,159,49,19,5,0,0,45,803,312,359,308,62,9,3,3,41,1103,160,318,567,130,29,10,4,45,1260,115,166,459,153,35,10,7,33,977,104,128,316,154,42,26,14,35,819,72,101,323,163,42,18,9,25,759,58,90,301,128,52,11,9,14,661,50,67,226,133,55,13,8,29,580,26,65,174,117,32,10,8,13,456,19,24,145,81,36,18,9,23,354,11,12,65,41
116021628,311,123,31,7,0,19,648,45,85,196,67,22,3,5,18,441,23,53,143,71,40,8,5,20,365,18,38,131,73,31,10,7,18,315,10,16,86,54,23,11,3,10,216,8,9,48,43,28,3,9,10,157,0,0,19,18,12,3,9,0,66,0,0,7,12,0,4,3,3,37,0,3,7,3,3,9,5,0,29,1915,1125,2446,942,312,62,36,387,7232,716,0,0,0,0,0,0,26,744,471,9,0,0,0,0,0,19,499,302,51,25,6,0,0,0,17,403,199,165,206,52,3,0,0,17,653,137,247,593,176,26,6,0,33,1209,94,197,620,184,45,14,0,22,1172,75,119,472,176,52,5,8,16,924,58,92,280,117,25,10,0,12,594,36,68,203,60,20,10,0,10,408,18,50,109,69,39,8,5,9,310,12,34,143,71,29,10,5,13,322,20,22,122,66,23,10,7,13,284,13,12,59,50
116021629,8,7,7,0,0,5,26,0,4,8,15,8,0,0,3,33,5,5,12,0,3,0,0,4,27,8,0,15,8,7,0,0,7,42,0,7,14,11,5,0,0,8,43,3,0,12,9,4,0,0,7,24,0,5,4,6,5,0,0,4,21,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,5,86,49,96,67,41,8,5,48,398,287,0,0,0,0,0,0,26,309,251,16,3,0,0,0,0,25,301,360,127,59,12,4,0,0,31,588,265,374,296,56,11,0,0,52,1059,103,340,548,112,28,14,7,46,1186,53,139,310,95,16,8,0,19,639,30,55,151,65,20,5,3,16,342,18,30,76,47,27,5,0,7,210,19,22,82,64,12,5,3,7,214,13,24,79,38,34,7,0,12,206,12,14,65,56,19,10,5,17,189,10,19,45,48,16,8,0,3,143,3,5,16,20
116021630,110,52,29,9,6,23,264,19,32,97,58,20,8,3,19,257,22,28,72,56,17,8,8,17,227,16,10,49,44,23,4,0,7,166,13,11,65,57,13,3,6,13,178,7,6,39,33,22,7,3,10,132,3,4,13,19,11,8,3,9,75,5,0,22,8,9,4,5,10,62,6,5,4,11,9,6,9,7,57,832,380,764,489,222,79,47,276,3088,320,0,0,0,0,0,0,29,351,353,34,17,6,0,0,0,50,457,356,146,87,19,8,0,0,42,654,208,233,201,63,22,4,6,33,763,87,154,254,79,32,9,3,48,660,58,75,201,69,28,13,12,26,472,43,65,141,72,27,8,4,20,376,36,45,131,70,43,14,4,24,371,19,37,123,70,25,10,8,14,302,17,36,94,63,30,9,3,20,270,13,14,55,51,26,5,4,15,185,7,12,60,55,20,9,3,10,168,3,4,35,24
