SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
114011273,26,39,68,32,19,54,31,24,54,153,127,282,121,93,213,90,63,157,4,5,15,18,11,29,11,14,28,8,9,14,9,9,20,9,11,18,170,147,315,142,118,263,107,89,197,74,85,160,75,58,139,54,52,100,38,29,67,37,24,59,27,27,60,10,23,35,16,18,29,22,20,37,127,134,265,122,101,226,100,105,202,5,0,6,9,9,14,9,6,9,3,14,13,0,9,9,0,8,8,12,6,15,22,7,29,17,12,29,8,23,36,4,14,17,6,17,28,0,0,4,0,0,0,0,0,0,29,44,79,29,35,67,32,39,71,15,7,16,8,20,33,8,13,24,0,8,8,3,19,21,0,12,15,3,0,3,8,6,12,0,4,4,4,11,17,9,19,22,12,29,33,0,0,3,0,0,0,0,0,0,27,31,55,24,60,84,24,52,75,57,73,134,52,97,152,56,95,150,3,4
114011274,40,37,79,38,36,71,41,45,85,119,117,234,103,107,214,122,95,222,8,5,9,21,18,37,13,18,30,8,22,33,5,12,14,13,17,36,135,138,275,132,134,266,149,133,283,104,67,174,71,70,136,69,67,138,22,30,54,36,15,48,33,31,68,14,11,31,15,15,30,12,10,30,143,109,255,121,98,217,116,115,227,5,9,9,4,3,10,9,7,14,0,8,8,4,6,8,9,3,10,33,11,37,17,4,27,26,11,27,12,34,47,7,19,33,18,34,54,0,0,6,0,0,0,0,0,0,53,52,99,38,41,76,50,54,112,10,15,26,9,17,29,16,15,27,0,6,5,0,8,6,6,10,16,0,0,6,5,10,9,0,0,4,10,21,34,6,15,26,15,17,33,0,0,0,0,0,0,0,0,0,20,50,72,26,49,70,36,45,82,74,101,171,60,83,150,90,103,189,5,6
114011275,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0
114011276,25,20,49,28,36,64,47,44,81,88,88,177,107,81,188,113,127,247,10,0,10,6,9,9,6,4,9,21,14,30,9,17,26,20,26,47,120,94,219,118,104,227,139,161,306,52,75,125,58,62,122,56,60,116,30,27,58,21,27,54,25,33,53,7,19,26,17,15,35,27,30,54,86,125,209,101,100,200,103,124,227,0,0,3,3,5,3,3,0,4,0,6,0,3,0,6,3,8,5,11,3,19,10,6,16,24,5,32,7,16,23,9,19,30,22,37,57,0,0,0,0,0,0,0,0,0,24,24,47,27,30,56,52,45,101,4,9,18,8,12,19,12,22,37,5,16,20,3,10,18,9,28,35,0,3,3,0,4,0,0,3,3,16,25,42,12,22,36,18,25,45,0,0,0,0,0,0,0,0,0,24,55,80,28,51,79,39,79,116,53,76,132,59,77,129,95,124,217,0,0
114011277,176,157,333,166,154,315,180,166,345,504,423,927,482,498,983,489,526,1015,66,42,107,88,64,154,63,45,116,95,85,178,77,77,151,78,81,155,661,555,1212,648,632,1286,629,659,1287,384,374,755,340,285,625,309,292,602,71,74,148,79,71,149,94,77,174,113,131,249,82,87,170,90,95,189,569,581,1151,495,448,941,493,467,966,31,26,61,26,21,42,19,30,54,14,33,46,14,36,52,16,25,42,76,49,129,60,52,113,86,41,124,82,142,221,43,82,125,69,136,204,0,8,9,0,0,5,0,0,4,202,263,458,147,186,334,184,243,425,53,83,140,58,105,165,52,63,111,25,38,61,30,51,83,28,52,78,8,22,30,10,16,26,14,19,35,50,91,139,54,95,148,46,88,129,0,4,3,0,0,0,0,0,0,139,238,376,154,272,427,138,217,356,340,501,836,296,459,760,321,459,781,11,19
114011278,208,181,386,219,221,432,298,263,557,520,531,1052,659,620,1276,649,631,1284,112,100,210,123,128,251,151,168,319,102,87,192,75,99,172,123,125,249,736,726,1461,849,846,1702,931,928,1857,383,401,781,395,419,811,463,400,861,73,99,166,92,124,219,127,138,264,74,63,134,75,64,139,83,100,185,521,553,1078,564,610,1170,672,641,1315,30,31,64,21,26,45,34,31,69,12,34,51,20,41,56,27,50,74,79,60,142,69,37,107,89,76,174,80,107,185,44,100,145,94,199,293,0,7,8,0,0,7,3,0,4,211,236,450,155,200,358,245,359,608,44,72,116,36,72,108,49,114,161,21,49,64,33,60,92,47,81,130,23,19,37,11,28,38,12,32,47,45,96,141,57,120,175,60,112,175,0,3,3,0,0,0,0,0,0,129,230,361,146,273,413,173,334,509,336,473,811,293,478,773,423,692,1120,5,12
114011279,120,93,215,120,105,221,159,121,285,465,464,933,525,504,1024,472,432,903,14,14,25,25,12,35,21,23,45,43,27,67,25,25,49,27,22,49,517,511,1028,569,543,1108,525,484,1007,321,328,653,315,319,631,319,314,638,39,38,74,36,54,96,57,68,121,31,24,60,29,23,56,29,28,61,388,396,783,381,395,777,403,413,819,13,17,34,15,22,34,11,27,35,9,21,26,4,10,17,12,19,33,49,33,91,46,30,79,54,34,92,50,108,154,31,74,99,50,108,157,0,0,0,5,0,0,0,0,0,122,185,306,92,141,234,130,191,319,13,25,43,15,31,43,14,44,56,5,27,30,7,31,40,15,43,54,4,10,11,7,6,14,3,9,17,12,52,65,11,54,68,31,62,88,0,0,0,0,0,0,0,0,0,31,109,148,40,127,166,59,154,213,160,295,456,139,270,406,191,339,533,3,6
114011280,22,23,45,15,22,38,32,21,52,107,91,202,108,91,199,88,85,178,3,4,0,4,4,4,0,0,0,4,12,21,0,8,5,5,8,12,123,103,228,109,106,207,96,95,192,78,76,158,60,63,120,70,60,137,5,18,18,15,7,20,7,5,13,21,14,33,5,0,9,3,4,9,97,107,208,82,72,151,84,77,158,4,6,6,0,0,5,8,0,9,0,9,9,4,0,5,4,4,6,14,3,19,13,12,20,17,6,22,5,19,24,5,3,9,10,28,38,0,0,0,0,0,0,0,0,0,23,31,58,23,17,37,32,40,75,5,3,7,4,8,8,5,13,12,0,8,8,0,6,0,3,4,14,0,0,0,6,4,8,0,5,7,4,11,15,0,11,16,4,16,16,0,0,0,0,0,0,0,0,0,12,24,31,10,28,33,11,34,49,35,48,83,33,41,72,47,69,122,0,0
114011281,27,22,49,30,32,61,35,23,57,100,105,200,110,95,207,116,101,213,15,7,27,18,8,30,10,14,21,17,18,38,16,12,23,24,27,47,135,128,265,139,120,257,147,140,286,68,89,163,84,65,151,71,54,132,32,39,71,26,25,53,27,23,51,12,19,27,10,14,28,22,18,37,115,151,267,117,109,232,123,98,220,0,10,9,5,6,8,0,0,11,0,6,3,0,4,5,0,0,9,29,8,38,14,7,20,26,10,36,11,21,28,18,18,34,14,26,36,3,0,3,0,0,0,0,5,5,45,36,83,38,36,75,45,48,91,10,9,15,6,27,37,6,22,25,0,12,12,5,4,12,0,6,8,0,0,0,0,6,6,4,0,6,3,19,23,9,19,34,12,26,40,0,0,0,0,0,0,0,0,0,13,38,54,19,58,76,27,55,81,55,75,135,59,96,154,65,106,171,8,4
114011282,122,135,261,152,124,283,190,156,347,385,401,785,476,431,906,535,496,1026,49,50,101,39,56,89,44,47,94,35,37,73,22,18,39,0,9,8,474,487,961,533,500,1038,584,547,1131,381,413,798,383,393,777,424,447,874,24,32,55,23,32,46,19,21,42,59,57,116,9,4,15,16,20,31,465,502,971,414,431,844,462,482,947,23,13,41,12,13,23,13,13,27,7,14,24,13,21,33,6,31,37,60,31,90,40,38,78,73,28,101,52,85,136,31,69,104,45,87,140,0,4,4,3,3,6,0,0,0,144,146,290,101,143,243,142,160,307,17,33,56,18,25,40,22,49,76,9,26,38,12,38,49,21,43,56,0,4,6,3,4,12,4,11,10,24,63,89,35,74,107,28,86,118,3,0,3,0,0,0,0,0,0,57,127,192,67,139,205,71,193,262,199,277,482,168,279,445,214,350,564,6,10
114011283,49,39,89,36,41,77,48,37,87,120,114,239,151,139,297,166,144,306,27,10,41,19,18,33,7,15,21,17,21,41,3,3,11,4,3,3,164,153,315,175,159,332,181,159,334,128,91,219,109,112,221,112,110,220,8,20,29,12,13,27,8,3,11,21,21,43,3,5,8,6,4,9,156,131,288,122,130,255,127,116,248,5,7,10,0,0,4,0,7,13,0,9,8,0,5,5,3,4,9,22,10,30,15,0,21,22,12,30,25,28,49,3,19,29,20,37,50,0,0,0,0,0,0,0,0,3,48,47,91,26,37,58,45,58,100,7,3,10,4,10,14,13,21,31,0,6,8,4,9,11,6,13,22,0,0,0,0,4,4,3,10,10,6,16,23,10,22,30,8,21,27,0,0,0,0,0,0,0,0,0,20,28,42,19,49,66,25,65,90,61,72,136,43,81,123,68,123,190,5,6
114021284,115,106,223,102,88,187,92,92,188,238,223,464,242,251,492,250,192,451,148,131,282,116,92,214,95,84,181,118,97,216,130,135,267,148,164,309,505,458,960,489,485,972,499,441,942,124,103,227,96,96,197,95,68,158,172,163,339,195,153,345,148,152,304,146,140,281,132,155,281,176,230,404,442,404,847,423,408,826,421,450,874,13,13,21,9,10,15,11,17,34,0,15,19,0,11,8,13,16,33,33,22,55,26,23,55,36,14,57,41,81,122,24,37,65,31,88,118,0,0,0,0,0,0,0,0,0,89,130,217,63,84,140,97,142,242,45,53,99,48,73,119,70,93,166,12,23,35,11,27,39,19,36,57,10,10,14,12,19,26,12,15,32,52,70,126,56,77,130,44,71,117,0,0,0,0,0,0,0,0,3,125,158,277,120,192,313,153,216,369,212,283,498,182,274,459,252,355,608,5,10
114021285,72,71,145,73,65,137,89,81,169,257,224,477,227,221,449,188,188,380,27,45,70,39,32,71,48,40,84,31,31,61,33,43,76,55,54,112,312,298,613,302,301,597,292,282,574,141,137,275,151,137,282,155,152,306,43,56,103,38,31,71,33,34,63,37,38,70,41,41,81,45,62,100,221,230,454,232,205,435,230,247,475,9,8,13,0,5,6,11,21,28,0,3,3,0,9,6,0,11,12,33,36,67,26,17,47,59,21,82,25,39,66,21,37,52,25,56,84,0,0,0,0,6,6,0,0,4,69,84,148,48,69,120,94,108,208,14,17,37,21,32,58,25,36,58,5,10,13,6,20,22,10,14,21,9,3,11,4,13,13,10,10,15,12,25,36,11,37,44,15,34,50,0,0,0,0,0,0,0,0,0,39,63,100,44,101,143,55,94,147,106,143,249,101,167,266,153,203,353,12,7
114021286,82,70,154,81,75,150,137,137,275,170,173,346,227,178,406,270,227,503,92,80,175,53,71,123,73,83,159,38,31,74,42,61,99,61,87,150,304,295,600,318,309,626,405,402,808,141,105,245,108,131,245,152,109,264,83,86,169,75,71,151,65,85,154,56,287,341,44,277,321,78,188,264,279,483,762,229,482,712,295,387,682,3,20,29,4,10,13,12,18,25,3,14,19,7,12,16,19,20,35,36,18,56,41,24,59,47,42,86,20,51,70,25,48,66,47,101,144,3,0,3,0,0,0,0,0,0,65,113,183,76,88,162,118,175,293,26,40,69,28,33,66,41,68,109,6,12,19,8,18,24,21,44,62,3,10,17,4,19,27,10,16,32,43,61,100,24,49,80,38,65,105,0,0,0,0,3,3,0,0,0,75,128,199,70,125,194,110,194,305,139,243,383,148,212,357,230,368,596,0,3
114021287,88,70,160,104,86,192,97,108,209,250,263,513,267,297,564,282,258,541,81,76,154,80,68,147,80,72,151,90,31,120,71,46,123,100,100,199,417,366,783,420,409,831,460,428,885,167,157,324,158,146,306,182,149,329,91,119,214,199,164,363,103,105,207,39,48,89,49,44,96,68,80,148,298,323,622,400,359,760,349,336,689,14,17,26,6,12,21,0,11,15,9,17,26,6,12,15,7,22,27,55,33,86,42,18,62,63,27,90,46,91,135,23,49,74,56,80,134,0,0,0,0,0,0,0,0,0,125,161,290,82,88,171,131,140,272,10,25,33,24,36,64,32,61,94,6,22,34,12,23,36,11,30,41,11,5,13,5,13,10,12,16,23,25,63,88,29,65,92,19,60,80,0,0,0,0,3,3,0,0,0,52,110,165,62,139,196,70,166,238,178,274,449,144,223,369,202,306,509,10,3
114021288,41,36,71,37,26,61,27,27,54,118,134,254,110,116,225,107,89,192,8,14,20,15,9,19,15,11,25,18,13,33,39,21,70,36,35,68,148,156,307,165,149,313,149,137,288,58,56,113,64,51,112,49,55,104,18,25,38,20,32,48,23,30,57,40,34,72,27,36,65,64,61,122,112,115,223,110,115,230,140,145,285,3,0,3,4,0,4,0,7,7,4,3,8,0,3,3,0,7,4,14,8,26,19,6,23,35,11,45,12,33,44,8,14,23,15,29,43,0,0,0,0,0,4,0,0,0,38,40,79,32,32,67,52,48,94,15,17,30,10,19,28,23,29,48,3,11,15,3,9,11,5,6,14,0,6,3,0,0,5,0,4,9,9,12,17,13,24,31,10,15,30,0,0,0,0,4,4,0,0,0,24,50,76,25,52,80,40,55,95,61,92,151,58,88,147,90,102,196,3,0
114021289,43,64,105,53,36,95,61,65,125,178,160,341,195,202,391,203,161,363,38,39,83,34,32,65,32,24,58,43,46,86,43,35,70,37,38,81,260,249,509,265,265,528,277,222,504,94,74,169,80,75,158,86,110,194,54,67,121,62,87,146,41,50,95,52,43,101,42,33,77,50,71,115,202,191,388,184,197,384,179,227,409,7,7,17,0,10,9,9,9,13,3,7,15,3,0,3,4,8,9,23,18,37,31,14,42,37,24,60,28,45,77,26,27,50,24,47,76,0,0,0,0,0,0,0,0,4,61,78,138,61,47,103,70,91,157,17,19,33,15,19,31,21,40,64,3,15,21,9,17,23,13,17,30,4,0,6,5,3,14,9,8,16,28,35,62,18,52,66,14,64,79,5,0,5,0,0,0,0,0,0,52,68,125,48,85,138,56,131,185,114,148,259,104,134,238,125,216,349,4,3
115011290,271,257,528,263,264,524,354,320,666,817,703,1518,947,895,1847,1183,1070,2247,178,168,349,199,192,391,184,151,341,54,58,115,52,54,107,58,63,116,1054,933,1988,1199,1145,2350,1419,1288,2705,410,344,753,509,462,978,549,536,1090,196,180,371,154,176,327,185,199,383,91,97,192,105,80,185,133,96,226,696,622,1315,777,720,1493,867,831,1700,33,29,62,21,16,35,19,33,57,21,62,82,26,61,90,41,74,119,83,43,124,55,15,76,86,39,120,80,134,211,59,114,169,91,196,284,0,0,3,0,3,3,0,0,0,215,266,482,162,210,370,238,341,577,208,233,444,297,284,579,315,356,674,46,69,113,72,102,170,73,84,160,30,49,81,53,44,95,46,45,89,140,165,308,127,133,259,130,148,275,10,5,13,3,7,8,4,0,4,428,521,956,545,566,1118,561,641,1205,648,789,1436,708,779,1484,803,981,1784,10,24
115011291,194,168,358,194,170,358,237,222,459,559,569,1123,717,682,1400,839,745,1582,224,220,443,193,182,375,161,171,332,95,69,166,78,72,149,89,86,182,876,858,1736,987,933,1924,1092,1000,2092,412,429,842,456,411,868,491,445,938,306,271,578,228,237,471,217,223,437,156,140,295,145,128,270,183,138,313,872,843,1714,828,781,1611,890,803,1692,56,56,107,61,74,133,47,68,112,13,43,54,24,51,77,36,60,95,84,29,117,80,19,107,87,32,126,47,88,131,40,60,107,63,140,201,0,0,0,0,4,4,0,0,0,199,211,410,210,209,424,236,293,535,376,412,793,413,497,905,373,426,796,38,51,85,60,104,162,83,83,163,41,45,90,74,49,128,54,49,95,77,108,189,95,117,211,86,121,207,5,5,8,0,4,5,0,0,0,538,621,1165,646,762,1410,597,679,1269,737,835,1576,861,977,1838,839,970,1805,47,92
115011294,62,49,105,72,56,124,58,47,105,159,168,325,171,185,354,211,167,381,39,49,88,39,49,86,46,45,92,65,50,113,75,55,127,52,40,86,258,263,522,282,285,572,312,246,554,77,65,143,109,76,184,103,118,220,70,77,157,65,79,142,84,90,174,110,98,208,87,89,176,109,91,192,262,243,504,258,246,505,289,296,587,5,4,14,8,3,11,0,8,8,0,8,5,4,9,10,0,7,6,46,9,55,27,10,41,34,10,42,16,26,35,12,17,36,20,24,45,0,0,3,0,0,0,0,0,0,68,46,114,57,39,97,59,48,105,102,123,227,113,107,220,100,115,215,19,13,28,9,22,35,16,16,32,8,9,23,20,16,34,14,25,41,30,29,58,26,43,68,21,50,69,0,0,0,0,0,0,0,0,0,161,175,335,167,186,358,156,198,351,229,217,446,222,228,451,210,248,460,0,0
115011296,109,97,197,141,110,252,140,109,245,298,313,613,397,338,735,403,346,750,95,107,203,88,87,177,70,83,153,127,82,204,76,83,158,105,97,199,517,499,1021,560,509,1073,579,520,1110,233,245,477,208,207,415,193,186,383,142,130,271,140,154,293,125,153,274,190,172,366,194,129,325,169,153,322,568,549,1114,541,489,1031,487,493,974,27,18,48,13,3,16,7,11,19,12,10,27,5,15,14,15,19,34,43,12,54,31,8,43,37,15,53,26,46,74,20,31,56,44,51,94,0,4,6,0,0,3,0,0,0,110,94,210,70,65,132,99,95,198,342,380,722,303,323,621,324,271,598,48,32,83,46,56,106,53,59,108,43,47,86,56,47,104,40,28,78,72,82,151,65,73,144,58,73,137,3,0,5,3,8,10,0,0,0,500,538,1041,472,514,987,483,436,914,616,633,1249,541,578,1123,577,532,1112,0,7
115011553,84,69,153,107,89,199,87,81,167,200,220,420,264,261,521,346,334,681,69,50,117,74,41,111,54,45,103,35,26,62,35,32,64,27,32,64,307,293,594,367,326,697,436,409,843,134,123,257,162,143,305,228,195,422,74,68,139,61,79,140,61,58,121,36,40,76,44,49,96,36,46,82,239,230,471,273,277,549,325,297,618,25,14,36,12,12,24,11,16,25,4,21,29,13,24,34,6,16,29,33,9,49,16,9,27,18,11,29,21,35,60,20,30,52,24,59,88,0,0,0,0,4,0,0,0,0,85,88,171,56,79,140,56,107,166,78,110,191,107,123,232,101,136,232,21,36,59,33,45,73,22,34,53,19,12,26,15,20,39,13,13,24,63,51,113,38,52,98,40,63,102,0,0,3,3,3,4,0,0,3,175,222,399,202,244,447,174,244,415,266,305,569,261,320,587,236,348,583,11,10
115011554,49,33,84,32,39,69,50,28,74,160,145,302,189,168,360,192,156,351,14,16,33,22,11,32,6,12,19,28,29,53,25,15,40,15,19,33,202,190,391,230,198,424,211,192,406,139,167,308,162,126,287,181,153,337,61,42,104,20,42,61,34,27,55,54,47,97,29,28,52,24,40,58,259,257,513,210,196,400,239,216,454,10,3,11,0,3,4,6,7,9,0,4,9,3,5,7,0,3,7,10,13,20,20,3,23,8,7,15,7,22,27,5,22,29,15,18,36,0,0,0,0,0,0,0,0,0,32,38,71,31,37,66,27,40,69,116,122,233,109,123,229,106,92,198,13,11,24,8,13,20,13,15,31,22,12,28,11,15,31,12,4,15,23,26,48,16,21,39,16,30,42,0,0,0,0,0,0,0,0,4,172,158,328,149,174,324,147,142,293,201,200,402,187,208,393,172,182,355,0,4
115011555,119,116,233,101,111,213,116,107,221,332,303,635,417,358,770,431,392,823,117,124,234,117,103,217,65,70,135,69,52,126,84,84,168,72,66,133,514,479,990,610,545,1155,567,524,1090,213,203,418,234,261,492,344,310,652,151,142,296,141,137,282,119,140,256,137,111,242,150,102,256,154,111,262,496,457,960,527,500,1026,614,555,1171,14,15,29,18,11,24,18,18,35,7,23,29,4,19,26,14,23,35,53,19,74,25,19,42,42,18,55,39,59,93,26,47,75,45,82,123,0,0,0,0,0,0,0,0,0,114,117,227,77,91,165,117,137,256,228,213,439,229,203,431,225,238,464,37,23,58,41,34,80,50,45,95,22,27,52,37,28,67,31,29,57,63,80,139,42,78,123,41,74,117,0,7,4,0,3,3,0,0,4,348,344,688,351,352,706,345,388,736,462,462,919,430,444,873,460,526,992,6,0
