SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
112021248,7633,7933,15570,7468,7815,15282,7502,7726,15229,523,454,976,409,365,776,365,326,691,985,928,1910,952,865,1815,937,851,1785,585,582,1171,478,507,980,505,468,964,663,638,1302,589,555,1151,500,483,981,933,944,1873,859,885,1743,958,933,1898,933,1030,1964,890,977,1865,866,941,1811,1105,1103,2210,1024,1105,2127,957,1043,2000,954,864,1820,1093,1034,2128,1074,1083,2159,462,625,1088,678,701,1376,847,845,1689,363,493,855,333,496,822,350,504,848,123,274,400,157,332,487,147,254,399,38,68,113,36,50,86,28,6,42,344,343,682,404,407,809,536,448,982,8,6,21,18,15,28,14,13,32,15,9,27,11,9,17,21,20,38,369,359,732,428,425,854,571,487,1052,6611,6877,13482,6151,6433,12582,6177,6340,12519,632,670,1300,613,711,1320,727,797,1522,6978,7281,14256,6497,6820,13318,6516,6720,13236,326,355,681,331,386,718,388,438,828,6941,7285,14232,6565,6919,13476,6657,6878,13533
112021249,7457,7310,14766,7557,7468,15028,8005,7783,15786,403,406,805,351,351,706,316,317,636,1183,1077,2259,1041,944,1987,1070,969,2034,519,506,1025,536,482,1019,486,417,906,246,222,471,253,253,512,312,275,587,471,556,1028,513,573,1092,601,641,1237,986,1065,2057,814,1036,1849,849,977,1831,1354,1405,2763,1219,1247,2466,1183,1223,2405,1377,1255,2632,1499,1430,2932,1464,1385,2849,613,512,1125,939,782,1720,1216,1102,2320,262,229,490,302,268,564,417,346,764,52,67,125,75,98,175,91,128,220,39,35,77,51,56,107,12,14,23,177,185,358,207,194,396,247,253,502,0,5,5,4,6,12,9,9,19,9,0,11,9,12,18,9,13,20,191,188,381,221,214,431,269,278,544,6187,6131,12318,5989,5935,11930,6329,6067,12397,849,848,1699,846,801,1648,861,936,1799,6822,6717,13534,6655,6514,13173,6983,6727,13716,291,323,609,280,316,597,316,377,688,6793,6730,13520,6669,6602,13272,7022,6844,13867
112031250,5313,5619,10931,6436,6715,13150,7167,7644,14818,309,268,572,432,351,780,373,329,702,733,681,1419,854,784,1638,1064,928,1992,346,307,649,396,354,746,417,405,817,224,226,454,261,247,505,286,272,559,428,503,929,542,634,1180,478,596,1072,690,753,1443,816,889,1710,867,990,1853,794,890,1687,849,933,1784,1005,1056,2061,716,739,1449,895,1036,1931,1008,1204,2208,579,626,1208,834,797,1627,1016,1065,2078,376,443,824,398,491,887,510,551,1058,121,182,303,165,206,371,157,254,411,45,68,115,37,45,88,12,8,20,171,171,349,241,231,473,270,323,595,28,26,52,36,20,54,28,17,50,29,24,51,27,24,46,26,21,42,234,213,451,300,280,577,324,364,685,4266,4463,8728,5094,5204,10295,5758,6066,11822,712,806,1515,801,935,1734,1030,1202,2236,4886,5148,10037,5783,5985,11764,6545,6925,13467,140,149,290,170,226,394,245,340,587,4726,5007,9727,5658,5866,11524,6494,6914,13406
112031251,3898,4342,8239,4227,4712,8942,4498,5008,9501,311,285,597,236,242,476,235,217,451,526,559,1091,606,607,1206,616,635,1251,262,250,512,269,272,537,296,269,563,195,173,367,193,179,378,211,181,396,379,413,802,407,403,810,381,439,820,453,521,973,453,532,987,496,609,1109,549,603,1157,554,634,1190,572,621,1195,469,511,977,589,660,1245,613,723,1338,363,403,761,474,537,1012,557,629,1184,261,342,604,305,375,678,341,406,749,123,276,399,143,268,414,182,261,442,7,13,21,12,16,30,3,4,8,80,102,183,130,145,279,138,171,308,6,15,26,7,12,14,9,8,9,8,3,10,8,8,19,19,10,22,99,122,221,144,165,313,161,188,346,3313,3660,6970,3444,3807,7249,3679,4013,7696,381,474,853,442,544,987,527,664,1197,3597,4001,7602,3775,4198,7974,3971,4361,8334,129,160,289,165,188,358,190,266,459,3574,3968,7537,3802,4242,8042,4049,4467,8515
112031252,4813,4741,9554,4928,4727,9653,5278,5076,10352,249,276,527,232,233,471,227,234,464,646,652,1295,610,601,1209,642,591,1234,318,317,636,275,278,554,312,303,609,193,155,354,193,169,360,240,192,434,319,374,692,408,386,791,406,419,826,556,644,1200,498,558,1055,555,598,1152,925,946,1867,739,801,1542,716,732,1449,914,786,1701,1002,948,1947,992,966,1956,441,376,820,648,499,1141,829,707,1537,202,164,363,249,201,451,293,246,540,48,53,102,73,59,133,70,81,158,23,31,55,37,61,97,6,0,11,105,91,196,117,95,213,149,155,305,12,9,24,8,6,20,11,9,28,3,3,8,5,0,12,13,7,24,115,113,230,130,107,237,174,181,355,3909,3829,7738,3752,3596,7349,3964,3800,7759,588,621,1209,565,568,1130,641,658,1294,4372,4302,8677,4280,4083,8361,4480,4292,8776,179,180,358,136,164,304,181,227,409,4333,4236,8572,4266,4079,8342,4505,4341,8848
112031253,5990,6148,12144,6452,6735,13181,6827,7258,14086,462,423,886,456,414,874,413,390,801,916,865,1775,927,950,1874,1065,1015,2076,438,335,775,358,352,705,353,366,718,229,234,466,274,223,498,251,236,485,534,660,1196,554,649,1210,581,711,1286,849,939,1784,862,918,1779,913,1020,1929,915,956,1873,876,946,1822,899,930,1827,734,753,1492,930,1005,1934,936,1076,2014,513,536,1049,741,738,1480,834,855,1688,337,327,661,351,367,717,437,464,904,67,113,185,122,157,277,157,198,358,35,45,77,33,33,61,8,13,17,186,161,349,202,195,396,227,227,454,19,12,29,22,15,40,18,11,29,21,17,36,25,18,45,27,25,58,229,190,417,253,231,481,274,267,544,4963,5113,10072,5195,5370,10562,5450,5748,11197,730,793,1526,782,904,1688,904,1025,1934,5567,5737,11303,5804,6063,11865,6088,6488,12574,171,202,372,218,274,490,275,279,556,5357,5551,10907,5727,5964,11680,6088,6448,12538
112031254,8711,9482,18192,9399,10027,19418,9834,10731,20563,463,478,937,474,426,896,481,475,953,877,860,1737,920,805,1720,949,855,1805,478,482,961,457,461,916,454,449,898,452,451,906,463,452,911,438,462,899,884,931,1815,926,992,1922,1107,1197,2302,997,1006,2000,972,1045,2013,1108,1186,2289,1100,1232,2329,1134,1212,2351,1106,1167,2278,1289,1382,2676,1381,1582,2961,1350,1551,2904,1048,1143,2191,1373,1456,2831,1514,1664,3181,835,1055,1887,893,1007,1897,971,1125,2090,288,469,760,406,594,1001,361,596,965,98,96,198,99,116,214,13,17,28,217,217,432,288,308,598,357,369,724,25,19,47,27,29,60,27,32,60,35,32,66,40,41,81,38,33,69,275,265,542,358,379,738,420,438,851,6439,7071,13516,6782,7265,14042,7260,7847,15104,1648,1741,3387,1681,1767,3450,1756,2047,3805,7796,8529,16324,8114,8590,16703,8372,9046,17421,392,437,827,470,556,1030,602,796,1395,7453,8189,15646,7932,8472,16397,8336,9039,17373
112031550,7036,8014,15046,7316,8322,15636,7642,8683,16320,415,378,799,412,354,769,381,370,753,848,884,1733,856,819,1669,965,856,1816,513,477,990,451,440,884,457,448,912,313,338,648,391,353,741,385,385,769,602,628,1229,644,696,1338,725,787,1518,747,949,1701,765,863,1628,774,879,1654,851,1065,1910,829,1055,1884,891,1067,1963,869,1003,1874,883,1146,2034,908,1154,2066,875,1001,1875,1042,1233,2272,1010,1223,2232,714,876,1596,733,900,1635,814,972,1791,285,407,688,312,462,780,322,539,864,23,40,64,27,37,68,4,11,16,211,231,439,275,315,592,350,358,707,20,23,47,14,20,32,14,14,29,43,53,101,35,31,66,42,60,104,279,308,589,321,370,687,407,434,843,5683,6445,12129,5844,6606,12449,6126,6950,13074,1058,1243,2311,1094,1272,2366,1133,1309,2445,6584,7493,14075,6722,7569,14290,6959,7893,14847,214,298,515,273,395,669,324,412,738,6377,7275,13657,6616,7519,14138,6951,7946,14897
112031551,1564,1538,3100,1614,1634,3249,1668,1658,3324,84,85,169,100,93,195,77,81,159,260,249,511,265,235,497,275,254,529,156,119,276,132,142,271,116,100,218,88,66,152,89,72,166,98,80,181,114,115,231,139,138,274,130,137,267,183,230,418,173,222,394,175,227,400,259,266,525,233,252,488,240,250,493,218,207,420,239,233,476,230,232,466,133,122,251,163,145,311,207,186,394,53,55,106,71,69,143,89,74,162,24,17,35,16,24,38,28,32,55,5,12,17,5,7,14,0,0,0,18,23,39,40,45,85,49,52,109,4,4,6,6,3,10,0,0,6,8,0,12,3,6,3,9,3,8,28,27,59,52,51,99,63,58,120,1321,1288,2609,1329,1329,2654,1376,1375,2746,186,196,378,202,214,408,216,225,446,1475,1433,2906,1484,1489,2978,1543,1527,3068,44,66,108,57,66,119,51,74,123,1428,1403,2831,1471,1475,2944,1537,1542,3073
112031552,3696,4210,7905,3746,4400,8146,3887,4534,8423,220,163,381,159,167,322,175,160,336,360,372,729,342,384,721,392,363,755,211,206,414,195,173,367,186,191,372,170,155,321,192,176,368,207,173,380,313,365,678,351,353,702,381,400,780,368,404,776,319,379,698,367,410,777,375,434,812,403,468,865,383,463,853,439,553,990,457,593,1049,473,601,1077,563,681,1244,621,726,1345,587,728,1314,507,618,1121,499,636,1136,501,674,1179,163,268,429,210,359,568,235,360,597,26,34,63,19,21,37,3,4,9,189,177,367,200,220,420,251,264,513,20,19,37,19,15,37,19,19,40,17,14,30,16,14,30,17,13,33,224,211,439,237,248,482,287,293,583,2663,3051,5713,2723,3168,5884,2898,3343,6236,752,856,1605,718,870,1580,757,909,1664,3294,3774,7071,3267,3844,7115,3387,3947,7328,174,182,358,222,270,491,271,331,600,3154,3612,6763,3242,3817,7058,3385,3957,7340
113011256,8887,9012,17898,9445,9699,19143,10202,10369,20569,719,634,1353,725,667,1391,707,670,1380,1341,1216,2557,1275,1268,2540,1324,1271,2595,640,596,1235,629,537,1165,611,579,1185,576,629,1206,609,581,1198,632,574,1204,1220,1188,2405,1406,1420,2829,1646,1661,3312,1131,1172,2300,1161,1144,2313,1372,1327,2701,1147,1097,2243,1170,1166,2337,1230,1233,2467,895,960,1859,1067,1063,2124,1165,1137,2305,617,665,1286,671,828,1498,791,899,1694,456,572,1032,513,639,1154,500,630,1125,141,275,410,213,377,590,217,385,603,104,53,163,161,183,346,85,34,119,396,414,818,461,479,936,561,601,1158,9,5,15,15,12,24,13,13,22,3,0,0,5,0,11,8,8,14,409,421,829,474,492,962,579,617,1195,6346,6617,12962,6381,6680,13069,6731,7016,13751,1784,1774,3559,2120,2037,4161,2765,2680,5450,6232,6460,12694,6307,6556,12864,6630,6897,13526,1985,2008,3992,2273,2261,4529,2845,2777,5621,7316,7588,14903,7468,7789,15257,7717,8153,15865
113011257,6652,6032,12684,6702,6175,12880,6652,6105,12760,461,441,897,408,429,834,385,384,768,1108,967,2077,1004,932,1939,885,857,1745,438,372,809,455,397,849,463,385,850,353,306,662,375,305,680,366,335,699,681,640,1327,747,712,1462,855,696,1547,883,883,1764,799,778,1579,726,697,1424,1061,956,2019,988,934,1917,918,891,1808,827,685,1516,947,805,1748,959,862,1819,504,442,946,597,492,1093,703,583,1287,275,244,518,317,270,589,311,290,609,52,90,143,78,109,183,88,123,203,51,26,80,79,54,135,35,12,43,333,329,669,423,395,810,410,409,822,3,3,9,7,10,17,7,3,10,0,0,6,8,3,8,6,0,6,344,340,685,436,405,842,417,411,831,5740,5187,10926,5383,4915,10297,5152,4759,9919,588,550,1143,564,549,1109,647,585,1227,5749,5216,10964,5479,5046,10530,5273,4904,10174,636,592,1226,577,531,1109,577,507,1085,6082,5549,11630,5778,5319,11097,5493,5081,10571
113011258,4829,5059,9888,4960,5128,10086,5081,5254,10330,319,347,660,300,312,609,314,312,628,863,788,1656,730,708,1437,777,744,1521,440,509,950,433,465,891,420,431,846,254,249,507,271,258,528,285,275,558,460,511,973,540,542,1076,626,640,1266,590,606,1196,534,547,1085,542,592,1132,675,686,1359,661,662,1320,602,598,1198,538,518,1060,647,629,1279,639,645,1286,408,432,842,467,499,965,491,471,965,218,295,512,308,345,658,288,365,651,60,123,180,79,157,235,96,175,270,21,25,43,15,15,33,7,4,7,245,290,531,248,260,513,330,361,688,4,10,14,3,9,10,14,11,22,0,0,0,0,0,7,5,8,13,245,299,548,255,270,532,347,375,724,4189,4366,8554,4003,4180,8181,4121,4260,8383,340,331,673,440,408,849,576,604,1181,4264,4460,8730,4130,4324,8449,4199,4342,8542,313,290,601,405,364,765,512,542,1046,4371,4568,8941,4292,4452,8744,4363,4529,8889
113011259,3025,3095,6123,2993,3037,6034,2924,2978,5905,223,236,461,206,178,379,178,151,332,413,424,828,386,416,800,426,432,852,211,194,401,170,164,333,170,160,332,130,111,236,158,143,300,140,125,266,257,316,574,267,288,559,295,273,566,341,349,690,321,340,666,292,338,634,435,450,886,383,378,761,348,357,705,462,380,843,458,429,889,419,439,859,301,298,599,377,360,740,375,341,714,211,228,436,195,212,403,202,240,445,53,112,160,69,134,206,75,130,203,3,6,9,15,17,32,4,7,12,292,313,604,264,291,558,365,363,729,0,0,5,4,0,3,4,0,3,0,0,0,0,3,3,3,0,3,296,308,609,271,294,565,367,368,738,2630,2730,5357,2471,2537,5009,2450,2518,4966,143,121,264,148,136,281,161,165,326,2776,2824,5600,2598,2654,5248,2513,2587,5101,68,68,140,79,80,151,95,107,204,2747,2824,5577,2614,2650,5263,2555,2623,5176
113021260,1806,1587,3394,1812,1637,3445,1846,1674,3522,97,96,184,81,115,196,92,105,199,222,218,444,178,192,363,203,204,411,95,93,187,85,82,165,87,87,174,88,50,138,82,72,149,87,55,135,176,133,307,216,142,362,186,156,342,234,195,431,219,177,396,203,196,399,286,230,517,267,215,484,230,205,438,273,228,502,294,272,567,296,252,547,202,181,382,240,203,441,256,230,491,100,102,199,124,119,244,160,126,295,35,48,83,33,55,91,38,60,94,16,3,19,9,9,17,4,0,5,45,25,73,89,67,150,121,88,205,0,0,4,0,0,0,0,0,0,6,0,6,3,0,4,0,0,0,53,27,84,86,64,157,117,88,210,1531,1385,2916,1481,1352,2834,1493,1368,2860,172,125,297,179,120,302,193,148,342,1568,1493,3064,1492,1455,2945,1529,1494,3025,49,50,100,44,46,89,43,55,104,1529,1491,3017,1469,1454,2930,1523,1501,3022
113021261,3114,3180,6290,3065,3205,6275,3248,3421,6667,242,216,455,186,177,363,203,221,426,424,408,832,421,409,833,448,418,867,209,236,444,180,179,357,171,201,371,166,153,321,163,179,344,182,178,364,367,367,737,334,331,664,378,382,756,374,408,783,346,362,714,362,391,757,447,387,831,400,405,798,369,389,755,366,394,758,396,428,824,441,436,872,297,279,577,351,361,709,364,405,766,170,206,372,221,226,446,263,266,527,56,130,189,72,153,225,63,135,199,11,14,24,5,6,10,3,4,5,124,183,308,135,165,302,217,282,501,0,6,14,6,3,10,7,6,14,3,6,9,3,0,4,3,4,4,135,193,331,145,170,321,225,289,514,2670,2752,5418,2467,2581,5042,2692,2861,5557,280,247,522,244,247,493,306,319,629,2870,2938,5806,2647,2783,5423,2847,3005,5857,113,108,225,104,101,201,168,185,356,2790,2852,5642,2636,2767,5403,2885,3044,5932
113021262,2410,2230,4647,2428,2288,4715,2430,2321,4744,150,119,264,141,113,254,85,122,201,350,314,661,316,287,598,347,294,643,144,107,249,138,115,255,147,130,279,104,68,171,98,65,163,90,69,160,188,195,382,198,224,418,172,198,370,293,304,589,267,260,527,271,267,539,372,351,721,350,309,664,331,316,648,363,326,694,392,392,787,423,379,802,274,258,530,320,308,633,348,322,669,148,151,296,156,144,302,168,156,327,28,46,76,48,67,118,50,57,105,5,4,7,4,7,14,3,0,3,70,86,159,79,78,158,109,106,215,0,5,3,0,0,4,4,0,0,3,0,3,0,0,0,0,3,3,70,86,161,79,88,167,111,111,219,2101,1928,4031,2005,1851,3861,2002,1889,3883,185,209,391,187,236,424,193,207,398,2263,2106,4370,2130,2009,4135,2114,2014,4130,66,60,127,104,109,214,102,97,202,2238,2056,4295,2149,2019,4173,2156,2027,4182
113031263,3616,3835,7449,3714,3856,7566,3784,3915,7705,215,223,431,201,174,370,204,179,386,507,472,981,485,442,924,485,426,905,240,226,465,197,171,368,202,196,404,135,144,279,157,166,328,154,151,306,265,312,578,318,335,651,301,328,622,376,444,817,357,410,763,322,363,685,528,524,1054,451,459,910,404,458,863,565,562,1130,576,572,1149,565,587,1150,477,474,948,531,564,1094,640,652,1290,251,313,567,343,373,714,395,420,809,57,137,196,100,195,293,117,170,289,7,9,14,19,21,35,0,0,3,131,151,283,208,196,398,279,264,545,3,0,4,7,0,8,9,8,20,9,0,6,4,4,5,10,14,23,139,153,295,215,196,414,294,281,575,3184,3395,6576,3141,3300,6447,3228,3369,6600,183,224,403,231,239,471,265,262,528,3384,3606,6996,3374,3538,6905,3443,3585,7025,46,63,105,78,78,155,94,96,186,3309,3575,6886,3373,3547,6919,3453,3595,7048
113031264,1821,1753,3577,1816,1778,3596,1899,1818,3715,112,107,224,112,96,208,104,115,216,282,264,544,287,227,515,250,214,469,128,95,222,120,125,242,134,101,238,82,75,161,86,73,163,100,84,183,152,165,317,149,168,324,199,176,375,209,204,415,202,205,409,208,204,409,282,226,515,247,228,472,224,216,449,251,249,496,253,240,491,272,259,532,204,196,397,210,208,421,246,231,474,90,118,205,116,137,253,122,145,270,29,57,89,37,68,98,34,59,91,0,0,4,3,9,9,6,4,12,40,38,80,37,49,95,78,65,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,40,40,81,37,52,93,82,66,150,1663,1604,3272,1588,1527,3114,1536,1493,3027,56,70,123,60,84,144,126,118,249,1733,1684,3417,1651,1614,3271,1588,1558,3149,29,24,50,34,34,69,98,71,169,1713,1651,3363,1665,1619,3277,1615,1571,3181
113031265,3306,2516,5820,3543,2699,6245,3630,2719,6351,195,195,385,164,177,342,166,162,326,400,330,736,407,365,764,361,347,710,191,158,350,178,152,324,176,138,314,258,115,369,260,140,398,240,134,372,483,257,736,560,302,865,582,303,886,526,297,816,549,287,843,541,283,831,445,370,817,466,365,836,491,347,835,406,368,769,473,388,862,454,400,852,269,224,494,309,304,614,365,347,714,117,143,254,137,141,285,202,182,383,30,64,94,40,71,114,48,76,123,6,0,9,5,6,13,35,0,39,273,109,377,329,144,471,420,157,577,8,0,14,7,0,10,3,0,3,4,0,4,7,3,15,9,0,12,279,111,391,346,146,492,432,161,587,2866,2252,5117,2919,2225,5145,3046,2356,5398,273,128,402,300,174,470,354,190,545,2399,2376,4776,2333,2379,4714,2448,2443,4886,33,35,68,113,79,188,185,113,295,2354,2316,4673,2326,2365,4694,2439,2463,4907
113031266,3146,3178,6322,3351,3368,6717,3246,3353,6603,194,194,385,206,186,391,183,168,354,476,418,890,472,410,888,435,412,849,213,170,382,218,203,418,213,174,383,140,130,271,140,123,260,169,138,307,229,234,467,305,308,609,272,285,565,348,387,729,311,339,647,295,316,611,470,467,939,437,482,915,365,412,774,454,429,875,485,464,948,458,496,959,360,353,717,445,432,881,482,482,964,228,268,494,242,294,532,282,305,585,49,130,177,86,145,231,95,160,254,5,3,11,5,0,3,0,3,3,47,47,97,72,74,150,103,131,232,8,8,10,3,4,5,5,5,8,0,4,4,0,0,0,3,0,6,57,54,109,78,75,155,112,136,252,2842,2891,5732,2908,2953,5860,2877,2961,5842,136,146,278,162,157,322,175,184,360,2981,3026,6013,3051,3109,6157,3003,3067,6071,58,55,111,81,56,138,79,94,172,2958,2998,5952,3085,3106,6195,3042,3122,6161
113031267,7696,8213,15910,8124,8461,16585,8196,8725,16921,557,586,1140,551,481,1032,503,500,1006,1143,1127,2268,1238,1233,2471,1258,1255,2512,601,584,1183,591,522,1118,601,566,1163,511,529,1036,504,442,944,468,465,937,866,917,1782,978,1026,1999,982,1027,2006,965,1082,2051,959,1087,2042,976,1092,2069,1009,1117,2125,997,1086,2088,957,1017,1974,1016,1043,2057,997,1066,2061,920,1047,1969,628,675,1300,807,894,1703,887,967,1855,319,401,720,400,456,855,507,578,1083,78,161,240,113,172,286,144,210,352,15,19,30,22,37,58,15,12,25,200,233,434,326,342,661,442,454,893,4,8,17,8,3,14,14,12,22,0,4,6,0,3,6,0,4,4,210,247,450,332,352,685,461,468,924,6759,7223,13980,6939,7323,14261,7022,7541,14560,639,670,1307,780,727,1514,841,850,1685,7123,7599,14727,7237,7614,14857,7271,7793,15059,332,374,701,516,485,995,585,604,1184,7090,7596,14693,7305,7727,15035,7434,7979,15412
113031268,1636,1861,3489,2067,2335,4404,2610,2993,5605,117,97,216,145,155,305,210,197,404,201,187,389,291,236,520,361,337,696,169,250,421,159,209,368,195,268,468,254,378,627,263,448,714,296,466,757,192,198,389,336,350,681,443,475,921,180,184,357,245,252,502,323,335,664,210,218,431,225,229,459,261,245,505,125,109,236,160,171,335,201,228,429,79,104,182,107,113,222,147,141,291,75,86,161,76,112,191,111,174,288,26,46,70,45,64,113,60,122,185,12,10,22,10,17,27,13,0,16,36,21,59,61,62,117,91,106,192,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,0,0,36,21,59,63,62,121,97,108,201,1409,1620,3028,1685,1958,3640,2082,2432,4508,151,166,307,260,271,524,397,393,788,1453,1669,3123,1735,2014,3747,2121,2503,4620,112,133,245,220,220,435,356,330,688,1486,1732,3213,1816,2084,3903,2280,2641,4930
113031269,10014,10857,20869,10243,11020,21266,10826,11696,22522,839,860,1703,863,740,1606,829,818,1646,1577,1569,3148,1538,1525,3064,1695,1558,3250,832,730,1566,766,726,1491,720,749,1474,762,789,1548,716,772,1485,705,770,1478,1355,1497,2848,1353,1503,2857,1558,1621,3180,1345,1475,2825,1295,1369,2663,1295,1467,2759,1220,1334,2553,1253,1387,2631,1227,1408,2633,971,1053,2025,1159,1273,2432,1197,1319,2524,592,691,1281,721,826,1543,929,1045,1975,367,541,910,397,582,976,494,613,1103,137,318,453,169,337,507,177,327,508,18,14,29,25,45,67,38,12,47,545,624,1170,659,744,1404,815,878,1693,12,8,17,10,11,23,15,12,24,6,4,7,16,4,21,18,24,41,558,634,1192,689,758,1449,847,905,1755,8865,9665,18532,8688,9380,18074,8887,9710,18600,769,771,1532,982,1047,2027,1406,1414,2819,9274,10062,19342,8983,9765,18745,9066,9903,18971,446,488,935,754,757,1510,1204,1220,2419,9296,10111,19410,9212,10002,19211,9482,10340,19823
