SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
116031317,64,352,34,449,3,10,0,0,7,0,0,0,7,284,29,323,5,0,0,0,5,0,0,0,9,458,57,524,1817,1333,122,116,3391,246,244,490,3877,4285,552,8713,30,119,41,5,201,18,26,51,245,463,45,761,164,179,67,11,420,23,20,44,468,265,53,792,232,126,53,17,430,17,27,47,476,289,72,835,193,135,41,15,384,21,21,44,430,398,71,900,228,160,43,10,432,18,34,53,487,346,79,912,197,126,35,17,378,23,18,40,414,303,66,780,185,109,36,5,330,15,12,31,361,223,49,641,181,96,25,9,314,6,6,13,326,267,38,632,130,93,30,3,256,18,6,24,284,308,44,629,84,60,26,0,168,9,3,12,185,311,30,527,20,30,11,0,58,0,0,5,62,368,45,475,5,11,0,0,23,0,0,0,23,326,41,387,0,0,3,0,3,0,0,0,3,504,42,547,1647,1244,411,89
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,64,370,24,461,3,12,0,0,17,0,0,0,17,215,22,252,0,0,0,0,4,0,0,0,4,655,33,691,2527,1667,167,119,4483,157,188,346,4827,3448,357,8636,34,138,58,4,231,19,29,49,277,407,29,712,173,199,82,13,467,22,30,50,522,203,47,765,291,139,60,9,506,25,14,38,545,176,58,783,277,164,56,16,519,17,12,31,550,242,43,838,286,193,54,7,533,23,19,38,578,236,49,861,294,162,26,8,488,15,3,21,503,202,40,748,316,126,42,15,490,15,7,21,510,160,37,701,276,146,43,5,470,8,5,15,482,167,29,679,252,134,35,4,426,11,12,17,451,243,29,720,173,100,32,3,307,3,5,12,317,288,38,640,53,37,16,0,108,4,0,4,115,378,22,514,11,16,6,0,28,0,0,0,26,400,39,465,0,3,4,4,5,0,0,0,5,693,216,925,2434,1545,510,89
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,3,0,0,11,0,0,0,0,6,0,0,0,6,3,5,12,11,5,4,0,15,0,0,0,16,4,3,30,19,3,0,0,25,0,0,0,23,4,7,34,29,5,7,0,43,0,0,0,43,8,11,65,16,3,0,0,23,4,0,4,29,0,3,25,9,0,0,0,16,0,0,0,16,3,3,24,8,3,0,0,10,0,0,0,14,3,3,16,9,3,0,0,10,0,0,0,10,3,3,9,0,0,0,0,0,0,0,0,3,0,0,7,4,3,0,0,4,0,0,0,4,9,0,10,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,99,36,23,0
117011321,60,144,10,214,7,7,3,0,18,0,0,0,18,134,11,166,0,5,0,0,7,0,0,0,7,231,98,328,1577,997,107,44,2720,49,57,103,2828,1153,365,4345,9,82,41,0,137,0,14,15,150,181,9,337,117,85,51,11,266,6,13,20,286,53,21,359,277,89,35,3,409,11,8,17,425,53,38,515,294,104,65,5,462,4,6,14,471,69,38,579,257,150,63,4,473,5,3,7,485,77,28,588,262,150,23,4,435,0,4,11,450,56,24,522,266,134,32,5,434,7,3,12,444,71,18,531,208,106,19,0,333,6,0,3,340,63,14,422,164,82,23,5,275,9,3,10,279,85,20,386,83,69,7,4,166,0,5,7,172,103,11,285,30,35,11,0,68,0,0,0,67,165,10,244,13,15,3,0,34,0,0,0,35,182,17,234,0,5,4,0,13,0,0,0,11,283,63,356,1977,1110,369,36
117011323,62,207,25,294,3,10,3,0,11,0,0,0,11,227,24,260,0,9,3,0,9,0,0,0,9,406,45,456,1298,964,89,50,2398,71,90,163,2558,1895,381,4840,10,74,44,7,126,0,21,24,151,186,17,351,147,131,55,9,339,22,23,46,380,140,42,565,287,142,46,12,483,13,9,23,506,113,36,650,295,156,58,6,520,19,13,25,544,159,48,748,205,144,61,3,411,5,14,20,431,126,38,601,201,124,22,3,348,10,4,12,366,116,24,508,205,112,27,5,349,5,4,9,363,85,32,475,173,90,22,0,286,8,5,13,304,130,17,444,134,92,24,3,250,4,3,5,256,124,28,404,62,74,19,0,155,6,8,12,164,144,13,323,27,43,10,0,84,0,5,6,83,224,22,325,11,18,4,0,34,0,0,0,34,241,19,300,3,6,0,0,6,0,0,0,6,516,74,594,1752,1196,388,50
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,9,0,0,0,9,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
117011634,39,193,7,239,3,19,0,0,25,0,0,0,25,193,14,228,0,0,0,0,3,0,0,0,7,413,38,452,922,803,69,33,1829,77,83,154,1981,1818,218,4023,4,62,21,0,83,0,9,13,99,118,6,218,62,76,29,7,166,0,8,11,175,60,11,243,115,64,8,8,195,6,5,12,207,61,12,279,113,69,29,4,214,13,4,19,234,78,19,326,116,79,22,0,222,6,7,13,238,83,15,341,110,83,12,6,214,4,4,6,220,77,25,319,116,87,16,0,219,3,0,13,224,63,13,298,108,74,16,5,195,3,3,9,207,83,9,296,78,54,18,0,147,6,9,8,156,100,20,278,48,47,10,4,102,4,5,10,108,104,6,225,27,25,5,0,61,0,0,0,60,190,19,272,7,16,0,0,16,0,0,0,17,181,10,209,3,6,0,0,15,0,0,0,15,456,35,504,902,725,191,26
117011635,48,140,11,199,0,0,0,0,8,0,0,0,8,152,7,168,3,3,0,0,8,0,0,0,8,322,26,349,2340,1275,151,74,3833,96,121,215,4047,1931,374,6361,7,73,37,0,119,0,25,24,142,188,18,347,313,352,139,16,825,30,62,87,911,391,99,1399,872,429,152,34,1483,42,45,87,1570,325,138,2038,622,311,137,30,1099,48,28,76,1173,270,86,1530,405,190,87,11,698,13,8,24,716,164,52,934,281,117,26,0,426,9,6,20,449,106,35,584,239,125,18,5,382,13,3,13,403,86,12,501,171,89,22,0,283,6,3,16,295,88,9,394,137,73,15,4,226,6,12,19,243,117,15,380,79,68,8,4,157,9,3,7,164,147,18,332,29,27,3,5,63,0,4,7,71,204,17,288,3,14,0,0,16,0,0,0,16,152,8,183,0,0,0,0,3,0,0,0,3,369,32,408,3163,1872,650,114
117021327,90,225,39,350,3,25,0,0,26,0,0,0,28,198,22,245,7,9,0,0,10,0,0,0,10,418,32,463,3749,1912,210,84,5959,123,137,268,6223,1903,778,8907,4,92,45,0,147,4,17,20,169,215,22,403,227,255,121,8,612,12,22,39,652,147,41,841,666,245,111,15,1035,27,14,38,1069,99,51,1221,622,203,96,4,928,12,11,24,946,105,49,1106,461,211,70,5,745,18,6,23,766,90,45,905,400,176,32,0,607,13,6,19,626,77,27,728,444,164,37,0,652,14,9,22,672,74,34,781,376,152,17,4,544,24,7,30,575,90,23,682,253,104,16,0,370,12,5,19,389,99,19,506,137,81,21,0,240,7,0,5,247,161,16,434,47,54,7,0,109,0,5,5,109,202,15,329,15,33,4,4,49,0,0,0,49,243,19,313,0,11,0,0,12,0,0,0,12,493,46,553,3653,1776,571,50
117021328,26,102,0,132,7,4,0,0,9,0,0,0,9,80,11,97,0,0,0,0,3,0,0,0,3,160,15,180,1349,746,83,23,2199,46,63,107,2301,809,207,3321,0,31,7,0,38,0,13,13,52,78,5,133,67,58,34,0,158,5,6,13,167,34,5,209,219,82,46,8,351,8,7,16,368,37,17,423,285,94,45,3,430,8,4,13,436,35,16,495,229,100,38,5,375,9,0,6,380,53,11,447,178,105,21,0,307,6,3,8,314,37,11,363,139,62,6,0,208,5,4,10,215,38,6,260,119,65,15,0,201,4,0,7,207,41,5,258,83,46,5,0,140,8,0,8,145,49,9,199,46,39,6,0,95,4,5,5,95,56,4,165,21,17,9,0,46,0,0,0,50,114,5,165,7,6,0,0,17,0,4,4,15,111,5,131,0,0,5,0,3,0,0,0,3,189,13,210,1396,699,242,16
117021636,47,169,12,226,3,5,0,0,12,0,0,0,12,151,7,165,3,4,0,0,11,0,0,0,11,375,35,418,1991,1065,121,51,3236,65,89,148,3389,1453,385,5222,0,39,18,0,59,0,4,8,65,127,6,197,86,79,54,9,226,7,15,21,245,61,20,323,352,134,35,0,529,14,9,16,547,60,34,642,408,144,41,10,591,5,11,21,610,68,34,719,299,140,60,8,497,6,5,15,517,71,12,600,260,132,22,3,409,6,5,12,422,65,20,507,233,117,16,0,362,4,3,11,376,78,23,472,191,84,14,7,295,9,0,11,306,69,16,382,124,63,13,5,205,8,3,16,214,83,17,317,76,41,16,3,133,0,0,3,135,152,12,297,28,29,10,0,71,0,0,4,77,179,6,255,6,12,0,0,25,0,0,0,28,177,7,210,0,7,0,0,3,0,0,0,3,431,28,464,2063,1008,304,44
117021637,43,220,12,274,0,13,0,0,14,0,0,0,16,190,22,227,4,4,0,0,7,0,0,0,7,535,40,585,2198,1362,126,54,3743,99,109,205,3954,2112,466,6540,6,63,25,0,93,0,10,10,106,156,7,264,144,164,56,3,372,13,11,24,392,94,29,510,427,130,58,8,623,18,5,24,647,92,44,785,447,157,67,11,684,13,11,22,708,104,34,850,329,145,56,6,529,6,7,10,540,88,29,659,246,109,24,7,383,7,9,18,405,91,24,515,224,130,21,5,376,10,6,13,394,97,20,510,203,106,26,0,339,15,4,18,355,99,26,489,139,88,15,3,246,9,10,18,259,135,11,405,77,69,12,0,161,6,4,9,168,168,11,345,19,37,9,0,59,0,0,0,60,242,17,320,4,12,5,4,23,0,0,3,23,214,22,251,0,0,0,0,4,0,0,0,4,475,99,577,2260,1210,371,50
117031329,62,89,21,178,7,12,4,0,18,0,0,0,20,80,20,117,0,10,0,0,11,0,0,0,11,96,26,133,2035,781,75,44,2937,74,62,135,3072,723,686,4481,5,17,11,0,34,0,7,7,39,45,7,90,109,108,42,3,270,9,7,15,284,48,27,355,479,117,28,6,633,10,8,19,654,69,43,764,440,89,55,11,592,16,8,23,610,73,44,730,264,83,31,5,379,7,0,12,388,51,34,475,166,59,21,5,246,5,4,13,264,36,22,320,136,45,12,0,197,10,0,8,204,28,18,252,104,40,15,0,160,5,4,10,172,38,17,224,98,53,4,0,163,4,5,5,170,58,13,239,61,42,8,3,109,3,3,8,114,64,10,191,23,35,9,0,68,0,0,0,69,94,12,180,8,24,0,0,35,0,3,3,34,103,13,151,4,12,0,0,18,0,0,0,22,156,18,200,1891,732,244,34
117031330,54,117,10,174,0,9,0,0,16,0,0,0,16,102,11,120,6,0,0,0,9,0,0,0,9,136,23,168,3763,1260,194,62,5277,86,83,164,5441,1048,557,7048,5,45,35,0,84,4,0,6,94,100,0,198,236,139,48,5,426,14,15,27,457,82,29,566,970,231,63,11,1269,28,8,41,1309,85,85,1475,1077,223,103,4,1407,29,12,37,1449,101,63,1614,726,213,87,9,1039,20,9,25,1063,79,37,1184,480,184,28,8,700,13,5,18,712,82,28,824,393,104,26,6,530,15,6,17,547,53,31,625,301,76,20,4,395,14,8,21,414,44,15,468,196,79,14,0,292,3,3,6,295,83,12,391,88,75,12,0,176,9,6,15,186,106,20,314,30,36,6,0,72,0,8,8,79,113,12,207,9,12,7,0,21,0,0,0,21,136,8,165,3,4,0,0,7,0,0,0,7,196,12,217,4512,1422,451,48
117031331,133,275,45,453,9,25,4,4,46,0,0,4,42,199,41,280,3,10,0,4,12,0,0,0,13,326,94,431,3317,1780,203,84,5378,157,215,372,5749,2696,942,9387,4,61,44,0,107,4,15,17,121,177,20,320,240,268,129,3,637,18,45,58,698,294,59,1045,700,231,87,9,1038,42,23,63,1093,184,92,1368,674,207,71,16,962,15,8,21,987,145,69,1201,516,163,73,11,762,27,17,42,801,133,55,994,357,140,32,0,534,21,6,25,561,111,58,726,319,138,28,5,481,20,7,19,505,119,45,667,267,105,29,5,406,15,9,21,433,125,34,586,200,110,18,0,331,12,8,21,352,175,39,565,145,110,15,3,276,7,0,9,287,251,28,560,62,87,0,0,152,5,3,8,159,318,23,501,18,40,4,0,64,0,0,0,64,309,17,395,4,16,0,0,28,0,0,0,30,443,47,519,3510,1675,532,62
117031333,146,213,62,419,22,24,0,5,50,0,7,7,54,178,38,272,10,19,3,0,34,0,0,0,33,407,204,645,3901,1252,169,59,5382,124,97,226,5606,1614,1650,8867,4,15,10,0,32,0,0,0,33,74,39,141,176,99,36,5,316,11,18,30,346,66,83,492,653,161,57,22,887,19,18,39,932,95,100,1126,781,184,73,9,1049,29,11,39,1087,108,123,1324,511,151,42,7,705,15,4,24,735,88,60,881,328,83,19,4,433,12,12,20,456,75,51,575,296,87,26,0,409,20,6,27,439,79,35,551,235,70,17,0,325,14,11,24,347,101,30,474,184,81,23,3,294,10,10,18,307,120,27,461,140,103,22,6,267,10,13,18,287,178,39,503,70,78,15,4,168,0,7,5,171,235,27,439,23,48,9,0,79,0,5,7,81,278,28,383,7,23,3,0,37,0,3,3,35,472,184,700,3399,1195,349,55
117031336,36,97,19,156,6,8,0,0,12,0,0,0,12,111,14,137,0,6,0,0,9,0,0,0,9,340,41,387,2968,1096,122,64,4247,88,105,196,4444,1375,759,6576,0,21,22,3,51,0,8,8,55,43,9,112,231,168,75,12,482,13,18,30,512,108,41,666,688,188,55,15,946,22,15,37,984,121,90,1187,640,163,56,6,870,16,14,34,899,118,67,1082,389,124,50,9,574,21,7,26,598,99,53,747,271,75,20,7,369,10,0,12,382,62,26,473,189,61,12,0,268,11,3,12,278,51,38,366,141,49,16,5,210,18,4,19,234,72,25,331,117,53,13,0,182,5,0,12,190,67,25,278,51,40,7,0,98,3,0,3,103,110,13,234,21,35,3,0,59,0,5,0,61,135,14,213,4,5,4,0,12,0,0,0,12,111,8,136,0,10,0,0,11,0,0,0,11,325,56,389,2754,993,335,55
117031638,33,41,7,76,5,5,0,0,13,0,0,0,13,41,4,60,3,3,0,0,4,0,0,0,8,69,14,82,1487,1001,113,88,2687,31,240,266,2961,1508,370,4836,6,133,76,0,217,0,43,43,261,172,11,439,100,250,103,9,453,12,60,74,529,243,30,804,311,119,38,5,474,6,9,16,488,67,24,590,291,69,27,0,391,10,3,8,399,34,25,464,162,73,18,0,253,3,0,3,254,32,13,303,136,46,11,3,190,0,0,6,195,27,15,235,138,36,6,0,189,4,0,3,193,19,6,219,103,35,5,0,139,7,0,5,152,27,12,190,80,36,0,0,123,0,0,0,127,22,8,159,55,29,7,4,88,3,3,7,98,40,11,140,14,21,0,0,38,0,0,0,37,48,0,88,6,9,0,0,15,0,0,0,15,40,11,57,3,0,6,0,7,0,0,0,7,84,3,93,1398,852,298,23
117031639,7,21,8,45,0,0,0,0,3,0,0,0,3,27,3,28,0,0,0,0,0,0,0,0,0,22,6,26,1002,766,56,32,1852,70,196,264,2124,1703,538,4362,0,27,17,0,46,0,8,6,54,82,13,146,154,196,101,7,461,14,72,89,553,448,94,1098,349,167,37,12,566,39,27,66,632,218,79,930,268,116,38,8,427,9,9,19,449,110,51,612,135,61,24,0,220,8,0,12,229,48,24,304,80,41,6,0,129,0,3,3,130,30,12,171,55,17,7,0,72,6,0,7,77,19,15,113,31,17,0,0,50,0,0,0,54,35,5,96,29,6,8,0,39,0,0,0,41,24,0,66,18,11,8,0,33,0,7,4,36,25,15,86,0,7,0,3,10,0,0,0,10,33,7,41,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,0,0,0,0,0,0,32,3,42,1124,666,236,25
117031640,49,117,14,187,3,11,0,0,17,0,0,0,15,81,12,107,4,0,0,6,7,0,0,0,7,184,28,221,2972,1332,160,88,4548,98,107,201,4747,1342,637,6734,9,68,32,5,104,0,10,13,120,128,12,260,195,246,121,7,570,12,27,45,615,168,41,821,627,195,70,9,900,19,25,35,937,136,52,1130,569,175,72,6,824,15,13,22,852,82,47,985,367,136,45,5,554,3,4,8,561,64,27,655,275,114,22,0,416,4,0,4,423,52,19,493,277,120,16,0,414,11,3,18,429,45,20,495,231,86,15,0,335,9,5,10,351,65,17,431,165,73,21,0,266,5,3,10,273,74,15,368,97,43,7,0,150,4,4,7,152,93,9,255,24,37,8,0,71,0,0,0,73,147,12,236,7,14,0,0,24,0,0,0,24,135,7,160,4,4,0,0,9,0,0,0,9,192,19,216,2853,1315,434,37
117031641,80,138,20,234,10,15,8,5,29,0,0,3,29,108,9,157,3,11,0,0,12,0,0,0,20,140,27,181,2322,1094,151,62,3629,92,114,204,3831,1378,528,5741,0,22,20,0,44,0,3,3,46,92,0,142,88,81,50,3,223,6,10,11,234,79,27,342,308,150,49,14,517,23,20,44,556,97,54,719,382,160,75,11,626,10,23,33,659,130,68,862,371,133,62,6,567,19,3,27,593,123,63,776,277,98,23,3,406,11,10,24,430,101,43,569,174,72,17,0,264,15,5,18,278,80,27,390,145,69,22,3,231,9,12,15,252,67,24,351,112,72,17,0,194,15,9,18,213,98,20,331,76,69,14,5,164,8,6,9,171,151,17,344,33,43,6,3,80,0,0,5,80,205,15,303,10,33,5,0,45,0,5,5,46,185,21,251,5,6,3,0,16,0,0,0,16,235,18,267,1974,1004,356,43
117031642,45,180,32,256,3,10,0,0,14,0,0,0,14,130,20,169,4,0,0,0,6,0,0,4,9,341,71,424,2385,957,102,40,3483,74,104,179,3665,1567,669,5899,9,40,16,3,64,0,4,4,69,71,14,147,156,157,67,9,386,16,16,30,412,127,38,584,515,165,49,12,735,17,14,31,770,111,68,942,455,140,51,13,661,15,5,20,683,63,55,805,309,129,63,3,497,4,4,14,510,76,50,637,216,91,22,0,322,5,9,9,333,62,42,437,144,60,12,0,219,9,7,16,239,57,18,317,135,60,17,0,210,10,7,21,229,76,22,329,97,62,16,0,171,7,13,16,193,94,16,303,65,39,10,3,110,4,3,10,120,135,30,288,39,28,7,0,77,0,0,0,75,144,26,248,11,6,6,0,20,0,0,0,20,185,26,230,0,8,0,0,11,0,0,0,11,343,81,438,2141,982,327,43
117031643,44,76,14,140,0,0,0,0,3,0,0,0,3,84,3,91,0,0,0,0,0,0,0,0,0,159,9,173,1451,660,85,43,2236,38,68,105,2340,1024,276,3646,4,39,15,0,59,0,8,8,69,93,17,174,184,135,64,7,386,14,13,23,408,194,44,639,553,156,63,15,790,20,22,44,825,131,69,1028,530,189,63,10,798,20,12,31,831,108,45,987,369,117,61,3,556,8,0,11,566,98,36,698,219,70,30,3,314,3,7,17,330,56,22,404,138,64,8,5,214,6,0,3,216,48,16,279,120,56,10,0,197,5,0,11,202,49,13,259,102,41,8,0,159,4,0,7,164,58,3,225,63,33,9,0,103,0,0,0,107,92,10,210,24,11,6,0,41,0,0,3,40,100,10,148,0,11,3,0,14,0,0,0,14,103,11,128,0,0,0,0,0,0,0,0,0,210,16,225,2309,936,337,43
117031644,58,85,23,169,9,16,0,0,28,0,0,0,28,91,25,140,4,11,5,5,18,0,0,0,18,130,26,174,1213,613,65,35,1921,49,42,95,2015,877,663,3555,0,12,5,0,14,0,4,3,18,58,3,77,86,67,31,3,192,9,7,15,208,50,27,287,233,97,41,11,376,8,9,19,396,98,47,535,248,110,37,4,400,11,7,17,414,94,49,559,183,69,30,0,282,9,5,15,299,80,26,402,136,50,14,0,198,13,0,13,206,56,19,282,112,29,17,0,159,7,0,6,165,43,6,217,90,30,11,0,129,4,3,8,134,58,18,211,75,40,7,0,126,4,0,9,134,76,12,217,42,39,6,0,88,0,0,7,94,87,6,190,24,36,0,0,66,3,0,3,65,87,9,161,12,31,0,0,49,0,0,0,49,102,9,163,0,20,0,6,26,0,0,0,26,181,27,229,1237,629,194,26
