SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
118021565,18,116,191,191,173,120,50,20,17,894,12,73,145,165,168,128,73,48,21,830,6,4,10,16,11,16,6,3,0,76,8,24,21,19,40,39,26,15,3,187,21,97,174,203,218,179,107,62,24,1094,10,31,31,21,15,24,8,0,5,148,94,228,224,87,88,74,64,55,31,942,161,1732,2672,1444,1162,785,430,191,89,8670,0,52,740,463,323,155,74,35,7,1846,0,4,54,58,57,31,33,8,0,250,0,453,1066,603,443,293,185,59,15,3114,0,99,189,182,215,171,90,24,12,991,18,92,171,167,146,140,81,56,22,887,6,19,9,12,19,13,7,4,0,87,0,13,23,16,32,47,20,12,6,178,18,121,209,192,193,198,115,74,33,1150,0,6,26,20,9,24,16,9,0,107,23,130,216,102,75,59,63,48,32,756,50,874,2499,1626,1314,929,567,262,105,8219
118021566,3,34,137,164,172,106,67,33,15,726,3,30,159,132,142,118,92,48,42,758,0,6,3,10,7,8,7,0,0,46,0,4,17,23,33,31,27,18,10,167,9,42,184,162,184,158,124,64,48,977,3,9,9,22,26,21,14,10,0,123,39,64,105,79,64,84,71,80,64,642,51,375,1219,1256,1050,743,450,259,153,5558,0,6,186,315,245,151,73,34,4,1012,0,3,29,35,55,48,26,8,5,209,0,145,579,504,475,277,178,63,27,2250,0,27,110,153,179,132,97,46,31,778,8,35,132,128,110,121,69,57,26,691,5,10,11,9,10,7,9,3,3,60,0,6,18,13,28,37,35,20,6,159,13,47,160,145,142,166,110,83,34,905,0,9,15,12,9,22,11,9,5,82,27,21,74,76,74,62,77,93,123,621,40,252,1155,1238,1177,851,574,333,230,5852
118021567,5,28,175,202,176,113,68,48,12,823,8,62,184,226,169,120,102,62,21,960,0,9,9,12,12,11,4,0,0,55,3,6,25,29,35,27,29,11,7,173,14,82,214,264,211,155,137,78,34,1187,0,6,22,7,14,18,24,16,0,110,40,59,164,159,120,129,126,82,43,908,59,334,1403,1459,1044,755,517,288,114,5975,0,0,232,354,238,125,90,30,12,1075,0,0,43,59,52,37,23,7,0,223,0,101,688,583,373,261,153,57,13,2234,0,34,166,185,178,152,103,41,24,885,11,53,204,197,152,163,98,63,21,962,4,3,16,8,10,12,12,10,0,76,7,11,12,20,32,30,29,11,5,156,20,66,230,229,202,209,132,87,20,1198,0,0,13,17,14,7,11,9,0,78,21,38,138,135,143,103,95,72,34,783,44,246,1506,1565,1191,898,619,307,109,6482
118021568,5,48,154,171,154,104,56,22,5,720,9,46,126,147,145,98,72,43,12,707,0,3,13,6,6,7,6,0,0,48,3,8,27,20,31,31,25,8,7,163,17,62,167,171,185,138,108,54,16,912,3,10,19,12,10,12,8,11,6,92,38,89,143,105,88,90,83,55,22,712,67,567,1541,1227,891,627,380,178,68,5545,0,21,254,309,194,128,52,14,0,979,0,5,44,52,52,30,21,11,0,203,0,176,747,567,371,203,134,55,4,2252,3,53,173,169,179,138,67,35,9,833,8,50,205,151,155,152,80,47,15,857,4,3,7,4,11,10,8,0,0,43,0,5,16,20,25,37,28,21,3,155,10,57,229,179,188,194,110,71,19,1062,0,0,31,14,18,16,8,10,0,104,8,38,118,90,46,38,52,46,19,454,22,357,1594,1383,1038,750,454,241,56,5883
118021569,0,49,353,336,225,180,108,44,22,1317,9,76,419,234,188,144,106,47,33,1261,0,7,16,14,18,10,12,0,3,74,4,8,36,44,60,56,39,23,11,277,15,89,477,288,267,207,148,69,44,1609,3,10,26,28,26,18,22,11,13,163,47,88,265,198,148,111,128,128,165,1280,72,553,3364,2642,1694,1117,723,373,287,10829,0,16,542,630,432,244,142,61,13,2078,0,0,114,119,84,54,41,13,0,427,0,252,1694,1119,678,410,241,118,26,4543,5,56,232,267,243,170,126,68,16,1177,7,56,308,219,158,165,96,59,23,1090,0,4,7,17,10,11,13,3,0,70,0,0,20,27,48,50,38,14,13,220,11,61,341,264,229,220,148,82,35,1384,0,5,33,23,13,20,17,12,6,132,25,33,178,148,103,77,108,143,295,1106,39,422,3130,2565,1782,1194,822,495,401,10857
118021570,0,59,236,204,170,131,68,29,13,919,13,61,265,165,124,120,63,45,22,875,5,3,14,12,13,0,4,3,0,59,3,3,20,19,24,35,20,11,4,138,18,62,297,198,164,160,90,57,30,1074,0,0,35,21,12,14,12,3,4,101,67,229,392,215,156,127,97,78,89,1444,88,740,2758,1870,1238,881,486,237,174,8476,0,12,501,452,328,207,116,42,20,1683,0,5,73,88,67,42,40,21,6,333,0,222,1408,709,527,312,181,98,34,3490,9,51,205,169,170,150,87,46,22,913,16,60,239,140,125,116,84,51,21,853,4,5,9,5,7,7,9,4,0,41,0,5,27,10,32,31,33,9,3,145,23,66,277,155,163,156,115,64,25,1046,0,4,27,22,11,8,12,9,0,94,59,81,187,122,99,60,62,76,80,818,95,443,2677,1714,1373,931,609,347,188,8377
118021651,5,64,403,373,326,191,132,43,9,1536,5,83,471,275,228,178,116,49,21,1428,0,4,18,16,15,17,11,0,0,79,8,11,51,45,44,56,35,19,7,271,14,103,534,336,291,249,161,68,31,1784,0,3,41,39,35,33,21,9,5,182,76,129,505,366,258,196,134,100,47,1824,97,641,4320,3294,2148,1472,849,332,117,13269,0,15,725,743,513,372,188,53,8,2607,0,3,135,138,109,86,91,22,0,584,0,298,2431,1347,886,533,306,108,22,5939,3,66,350,323,281,233,135,52,13,1467,24,69,430,281,212,180,116,52,20,1372,3,4,20,20,17,16,12,4,4,90,3,12,32,41,54,51,40,21,4,250,22,82,478,340,281,245,163,77,21,1717,0,3,42,28,22,16,24,7,7,144,32,43,328,206,118,79,76,49,24,953,60,522,4484,3120,2213,1561,976,378,100,13409
118021652,0,24,97,146,165,119,83,29,13,679,9,56,147,187,203,164,135,60,22,988,5,3,5,8,11,14,8,0,0,56,7,4,9,32,29,44,38,9,7,176,20,62,166,224,242,225,179,74,33,1215,0,0,13,11,7,19,9,7,7,77,58,209,537,537,412,271,251,192,161,2643,82,388,1258,1490,1251,949,693,359,225,6692,0,0,107,225,188,143,100,35,9,804,0,0,16,31,43,30,30,8,0,159,0,76,368,398,335,203,170,64,26,1634,6,23,91,167,212,139,101,53,18,793,13,51,160,177,223,211,141,103,28,1105,6,4,4,4,10,14,12,3,0,55,4,10,17,21,35,52,40,26,4,204,24,63,187,199,259,280,186,130,35,1361,0,6,6,12,12,18,13,11,4,85,14,79,296,342,270,222,169,180,103,1681,44,249,1069,1370,1317,1027,765,478,198,6517
118021653,4,51,154,245,261,156,94,26,7,1007,16,91,268,269,346,245,165,92,37,1532,3,7,16,18,27,14,9,4,0,99,6,10,27,38,61,44,30,7,4,230,27,105,308,325,435,305,209,101,44,1862,3,7,13,8,17,18,19,8,6,105,78,62,135,160,157,116,158,110,53,1029,117,367,1136,1320,1354,900,618,280,114,6204,0,0,114,222,219,117,74,17,0,767,0,0,27,48,45,29,24,9,0,186,0,150,407,511,412,236,133,41,3,1899,9,44,128,226,285,211,121,45,12,1070,27,82,226,271,324,333,175,94,33,1568,10,13,20,17,27,23,7,4,0,123,4,10,24,40,60,68,41,17,3,261,32,105,266,328,409,424,230,116,42,1945,0,11,15,18,18,20,13,13,3,108,35,48,96,134,130,113,112,90,33,800,79,359,1045,1484,1519,1161,697,334,97,6775
118021654,3,19,51,84,105,73,41,17,10,400,4,14,65,70,71,58,43,35,13,377,8,0,9,5,5,10,4,0,0,38,0,0,5,9,27,16,14,7,0,90,12,18,82,87,103,82,60,45,23,498,0,0,0,6,5,3,6,8,4,38,26,24,56,35,72,74,73,55,24,436,34,134,418,622,685,453,302,166,78,2885,0,4,65,131,148,98,42,19,4,512,0,0,8,20,26,33,15,4,0,112,0,74,220,239,267,169,90,34,17,1111,3,18,37,75,109,89,56,24,9,408,3,18,55,60,71,64,51,30,9,366,0,7,3,3,10,8,3,0,0,38,0,0,5,12,23,26,18,10,7,91,4,26,65,81,106,96,72,43,9,502,0,4,13,3,7,7,5,7,0,39,21,22,49,58,63,47,62,44,29,403,26,138,454,612,723,541,342,175,75,3086
119011354,17,132,324,351,249,160,84,35,10,1368,50,155,425,457,430,332,248,132,30,2248,13,23,27,38,28,29,10,3,0,163,7,15,67,68,70,78,63,16,12,388,75,197,518,557,527,428,310,146,36,2799,3,7,26,32,26,27,34,13,4,173,124,118,166,213,217,183,207,154,194,1573,220,680,1664,1674,1354,1035,757,405,244,8042,0,18,210,147,90,50,34,7,0,547,0,10,32,45,28,19,19,3,0,161,7,232,611,445,313,191,126,46,12,1977,11,108,334,379,319,195,114,43,10,1514,39,154,430,423,428,330,208,167,43,2220,10,16,22,45,36,36,19,4,0,193,5,23,36,75,87,90,55,25,10,406,51,189,492,544,556,455,284,196,52,2817,7,14,25,23,26,22,12,11,4,140,174,170,319,360,314,260,239,220,193,2251,250,743,2020,1944,1637,1191,821,526,278,9409
119011355,0,11,20,21,13,7,0,0,0,78,3,4,15,9,13,5,0,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,8,4,4,28,12,16,9,0,0,0,68,0,0,7,0,0,0,0,0,0,11,3,8,24,22,6,5,6,0,0,74,7,50,177,116,68,32,12,3,0,475,0,0,41,41,14,10,5,0,0,111,0,0,6,4,3,6,0,0,0,20,0,22,122,97,39,35,10,0,0,324,0,9,31,27,18,4,9,0,0,106,0,12,22,22,10,6,12,3,0,90,0,0,3,0,3,3,3,0,0,13,0,0,4,3,0,5,0,0,0,13,0,12,33,32,12,13,13,3,0,121,0,0,6,0,0,0,0,0,0,6,4,14,25,22,11,7,8,0,0,94,7,62,250,218,102,75,51,6,0,775
119011356,9,65,202,186,138,73,30,13,6,714,20,82,259,231,197,144,96,54,20,1099,0,6,21,21,16,9,3,0,0,91,4,9,28,32,38,39,18,4,0,168,32,96,304,287,247,186,119,59,24,1357,6,0,21,16,19,19,5,7,7,88,71,72,119,94,103,67,69,47,28,674,108,399,1075,918,694,472,284,138,61,4152,0,15,116,100,64,37,18,3,0,358,0,0,31,24,17,16,11,3,0,93,0,142,404,307,187,132,71,24,3,1272,7,86,172,207,176,99,61,22,6,841,22,85,202,242,203,156,78,70,23,1069,5,12,13,23,19,25,4,0,0,105,3,17,25,27,45,43,21,5,0,188,34,113,235,289,271,218,107,72,20,1357,0,0,12,5,10,17,7,0,0,49,81,52,197,196,114,116,87,59,30,930,123,410,1162,1132,835,628,367,185,62,4904
119011358,12,61,286,252,261,219,98,51,32,1260,22,147,358,338,368,308,192,155,67,1950,8,7,27,29,25,26,12,0,7,140,0,23,26,57,66,94,49,23,9,350,42,174,403,422,454,429,255,171,87,2444,0,7,21,23,31,35,18,11,5,146,59,64,130,101,136,123,117,134,137,1005,119,503,1722,1466,1389,1155,633,424,275,7687,0,11,203,254,159,132,53,17,0,837,0,4,40,56,64,52,38,5,0,257,0,210,711,590,436,336,164,62,24,2529,16,71,218,320,291,251,140,62,20,1387,30,135,318,352,361,378,209,135,75,1983,10,15,13,20,24,34,16,3,7,144,4,16,30,47,63,82,65,32,17,343,39,168,357,414,446,499,285,167,93,2467,3,8,23,23,15,35,19,16,9,146,43,51,157,139,120,106,111,128,159,1009,103,528,1716,1789,1535,1395,815,450,298,8636
119011360,5,101,231,299,259,190,63,23,16,1203,24,167,351,358,338,319,145,102,57,1863,4,9,32,29,29,18,10,5,0,140,0,11,29,42,64,66,37,13,8,273,39,183,415,431,434,404,189,119,57,2279,0,6,24,21,35,33,18,8,4,142,61,58,135,112,134,134,107,132,113,984,106,542,1627,1566,1279,1062,512,324,204,7224,0,13,240,235,146,78,40,8,0,763,5,8,52,57,45,42,16,4,3,227,0,233,773,668,378,294,159,53,16,2570,6,84,254,326,319,223,123,27,23,1387,38,123,329,345,362,299,182,81,41,1801,10,17,14,29,27,37,22,0,0,158,4,15,37,47,63,75,56,29,11,324,54,151,375,422,445,412,251,113,54,2282,0,9,12,17,30,24,7,9,4,108,45,56,185,163,124,98,128,156,195,1140,108,559,1894,1892,1479,1167,721,366,293,8483
119011361,11,113,339,307,235,152,68,26,13,1267,27,136,397,382,339,288,166,105,50,1888,9,12,37,41,35,32,9,5,0,177,0,15,54,61,65,56,32,11,8,293,36,167,492,476,435,373,202,117,59,2361,4,7,32,27,20,30,13,12,7,150,110,127,214,185,207,192,143,123,89,1386,168,679,1912,1570,1275,1008,536,309,167,7627,0,22,263,200,117,71,36,13,0,720,0,0,46,36,31,20,15,3,0,161,0,289,881,479,354,246,149,46,16,2456,7,106,353,371,305,198,83,43,21,1485,39,136,364,435,341,306,167,79,32,1899,6,16,24,40,31,27,22,0,0,172,5,19,44,41,64,73,47,12,5,303,54,171,432,514,440,407,228,97,37,2376,0,5,27,24,25,27,22,0,0,148,116,140,326,260,245,196,175,101,63,1624,177,745,2326,1882,1520,1165,712,306,139,8967
119011571,11,123,360,260,186,113,35,24,4,1114,24,104,270,257,175,146,84,35,14,1115,8,13,31,23,30,7,3,0,0,119,3,11,60,46,31,29,15,10,4,213,44,127,354,327,240,182,107,49,19,1447,0,11,34,28,18,18,13,11,6,131,65,112,306,176,185,140,129,67,49,1231,124,602,2288,1489,959,662,389,180,87,6783,0,14,415,349,119,58,38,9,0,992,0,6,45,50,27,16,6,6,0,158,0,222,892,621,276,182,102,37,12,2351,3,99,311,327,220,153,75,29,4,1228,19,96,271,203,192,158,89,47,22,1109,4,8,22,26,28,31,9,0,0,132,0,14,33,40,54,38,21,13,5,214,25,116,334,268,275,223,126,64,30,1455,0,8,33,27,22,7,26,3,0,130,65,122,300,242,143,151,124,64,39,1251,97,586,2330,1876,1090,794,490,213,88,7566
119011572,13,103,327,247,167,114,41,17,3,1030,17,92,226,238,236,153,88,27,13,1096,7,14,40,25,22,13,4,0,0,114,0,11,38,48,52,39,17,4,3,216,27,118,299,313,308,206,112,36,15,1428,4,12,28,35,24,11,9,8,0,127,90,139,284,223,204,181,124,77,55,1380,134,579,1868,1293,971,695,339,162,74,6115,0,23,371,263,92,43,20,8,4,824,0,6,37,45,20,18,5,4,0,131,0,249,944,504,268,176,108,39,3,2289,10,111,352,306,203,134,74,28,10,1219,16,115,281,240,223,194,92,37,12,1204,3,5,24,25,29,14,8,5,0,120,4,15,42,30,42,42,34,15,3,229,22,145,340,294,294,249,134,54,18,1548,0,5,41,11,10,9,18,6,0,110,81,150,355,286,185,193,132,118,132,1641,118,692,2443,1706,1074,819,492,259,166,7771
119011655,18,80,193,193,165,105,31,13,0,810,15,102,255,232,239,124,99,51,13,1134,0,9,22,18,19,6,3,0,0,83,3,18,33,41,53,37,12,3,10,206,24,133,308,296,304,168,116,57,25,1422,0,13,15,27,30,19,14,4,0,123,91,71,154,150,140,119,107,106,107,1047,137,474,1173,1067,922,574,347,209,140,5037,0,18,186,152,114,77,24,10,0,579,0,4,20,27,23,15,7,4,0,103,4,176,558,339,251,169,97,35,14,1633,11,73,156,228,192,136,49,22,3,871,30,76,217,241,238,159,116,48,17,1152,0,7,17,19,27,11,3,0,0,91,4,12,26,40,35,45,26,0,4,200,40,98,263,299,306,218,153,51,20,1443,0,3,12,22,16,18,19,4,3,96,96,99,195,163,168,160,101,84,46,1120,147,472,1388,1227,1072,788,457,205,90,5843
119011656,13,66,181,196,144,59,28,13,3,707,29,104,222,219,213,129,69,56,14,1052,11,10,19,13,17,14,4,0,0,92,0,12,29,36,39,34,15,4,0,171,39,125,269,269,269,176,88,58,18,1317,0,10,16,14,22,11,5,0,0,76,80,76,116,108,118,109,91,60,23,789,139,447,1054,924,796,474,265,156,49,4292,0,21,158,148,107,70,20,7,4,521,0,6,15,25,19,19,5,0,0,107,0,185,432,316,196,127,62,15,3,1344,5,61,172,243,153,127,50,16,7,835,25,91,191,239,199,159,89,48,22,1059,6,11,8,22,8,16,6,4,0,80,0,14,18,45,38,32,10,12,0,167,31,114,215,302,255,208,103,56,26,1306,0,3,11,23,9,6,9,0,0,69,82,90,141,172,141,118,98,44,21,912,132,476,1146,1232,888,671,350,148,61,5095
119011657,5,57,172,205,177,139,58,24,4,839,22,115,252,328,327,223,176,63,18,1526,6,7,16,20,12,8,8,0,0,88,5,5,14,35,43,52,37,9,3,206,32,135,285,388,383,283,224,67,18,1816,0,3,10,15,17,17,11,5,0,86,42,31,70,73,76,67,81,50,20,516,81,347,980,1054,916,694,461,169,52,4764,0,0,169,167,82,58,22,10,0,514,0,0,31,35,23,20,21,6,0,134,0,133,397,360,249,184,93,20,10,1451,0,62,158,204,209,168,85,31,7,924,23,94,237,265,326,240,158,101,11,1456,6,4,8,19,19,14,16,3,0,91,4,13,15,33,50,52,34,17,3,208,26,108,263,312,400,307,204,120,14,1760,4,4,8,16,21,7,12,3,0,78,25,24,86,84,57,84,59,62,22,507,55,333,1115,1183,1039,836,492,264,59,5362
119011658,11,78,216,308,275,207,65,23,8,1186,32,157,322,371,412,358,224,132,58,2074,5,13,12,31,18,23,11,10,0,120,3,14,28,53,81,81,48,15,3,341,44,179,363,458,521,465,280,157,64,2530,0,8,20,18,22,30,21,9,5,123,62,53,106,118,127,140,104,100,49,858,118,482,1314,1592,1422,1157,613,319,131,7143,0,4,198,229,164,99,48,6,0,751,0,8,38,47,61,45,42,10,0,250,0,208,554,650,460,257,142,45,10,2316,10,59,192,336,331,236,134,33,13,1343,26,139,319,337,401,438,228,120,57,2067,3,14,17,14,36,29,10,6,0,138,5,6,26,35,70,82,58,22,5,313,36,162,358,387,506,550,295,155,62,2510,0,0,11,20,13,17,12,3,0,81,39,35,80,102,89,97,91,66,33,632,80,475,1433,1773,1626,1294,765,319,126,7891
119021362,6,87,372,357,299,160,62,35,14,1382,34,125,348,395,395,200,140,84,22,1741,9,24,23,35,31,14,6,3,0,142,6,19,47,67,76,45,20,11,4,297,50,168,418,502,500,258,170,102,30,2190,0,13,35,32,35,21,24,5,9,171,88,79,196,178,201,175,167,131,53,1269,151,570,2078,1780,1520,896,536,313,101,7948,0,12,339,273,125,77,40,8,0,873,0,11,64,42,46,37,18,6,0,226,3,256,912,667,420,267,127,47,21,2727,6,87,324,375,372,244,111,34,10,1569,16,135,340,364,411,294,156,90,31,1835,13,8,30,26,37,34,12,0,0,162,3,23,42,58,105,90,31,16,3,367,39,170,409,444,553,416,195,102,37,2366,0,9,24,38,26,38,17,9,3,161,78,125,274,283,230,219,173,144,110,1643,129,668,2344,2118,1780,1299,684,349,174,9552
119021366,20,141,376,316,229,120,51,8,0,1266,34,168,374,391,291,187,107,49,23,1622,7,15,33,34,33,16,8,4,0,146,6,32,44,67,69,40,22,9,0,282,48,209,449,492,387,247,142,61,23,2053,8,19,48,32,30,15,13,0,4,173,141,115,285,213,223,172,120,124,46,1452,218,781,2213,1620,1178,755,392,210,83,7441,0,25,362,235,101,53,22,5,0,813,5,4,47,42,35,19,4,0,0,155,6,270,901,479,263,173,75,37,3,2210,14,128,327,378,295,190,60,29,10,1424,40,177,357,368,328,237,118,53,22,1694,8,12,21,35,38,27,9,3,0,147,7,17,41,50,63,51,35,8,0,272,51,211,420,452,424,308,162,65,24,2115,0,10,26,25,22,21,17,8,5,140,143,150,359,297,221,231,158,94,39,1687,215,799,2443,1913,1361,995,507,243,70,8545
119021367,6,64,207,282,208,130,49,18,12,965,21,80,259,311,313,157,116,84,18,1348,4,11,13,24,26,18,10,5,0,100,9,14,38,58,70,40,26,12,8,269,27,103,308,391,403,205,146,96,29,1715,0,8,31,18,17,14,13,3,3,116,62,57,112,130,164,135,92,79,35,866,95,404,1325,1339,1143,700,392,228,100,5723,0,7,204,201,105,62,22,9,5,614,4,6,34,39,23,25,18,3,0,147,0,182,594,463,316,237,103,25,12,1930,9,69,182,308,290,175,89,23,6,1164,16,85,252,289,341,242,122,94,21,1459,15,14,22,15,26,16,8,5,0,115,3,13,40,50,53,61,34,19,10,283,36,105,312,359,423,315,158,124,32,1857,0,0,8,21,23,18,8,0,3,79,42,55,131,136,123,108,100,83,77,862,90,427,1466,1527,1299,944,497,267,137,6654
119021573,10,95,312,215,124,76,41,10,0,889,7,78,189,192,175,130,62,30,11,876,0,22,16,14,29,13,4,0,0,107,5,15,34,30,47,31,13,3,6,180,12,113,239,235,247,178,81,35,13,1160,4,9,50,46,19,15,9,3,0,157,52,86,327,182,126,116,79,87,95,1151,85,521,2375,1746,869,575,275,161,113,6715,0,22,609,488,168,73,31,9,0,1399,0,0,37,45,26,9,7,6,0,139,0,206,907,715,291,176,80,26,14,2409,4,96,253,290,153,92,48,15,3,961,12,55,187,152,140,140,65,34,19,807,6,12,15,21,19,12,5,0,0,98,9,8,22,24,29,36,14,7,0,156,24,77,230,206,183,192,88,45,18,1068,0,6,52,39,18,12,10,7,4,144,81,111,439,291,172,154,106,119,119,1591,111,522,2531,2072,1004,717,377,218,155,7710
119021574,7,66,251,158,90,59,32,4,4,661,13,53,147,135,103,67,27,16,0,574,0,4,22,9,13,8,0,0,0,61,0,14,23,27,22,12,7,8,0,113,19,71,187,174,139,88,36,27,5,750,0,4,28,14,9,16,3,0,0,82,38,67,214,150,98,60,59,28,15,731,70,381,1623,1090,516,340,179,64,20,4269,0,7,377,253,90,35,20,0,0,785,0,3,26,31,12,6,8,6,0,91,0,141,564,388,130,71,51,9,4,1368,0,66,172,212,107,66,28,11,3,665,8,43,153,134,90,81,35,17,0,561,4,6,14,15,6,13,3,0,0,58,0,3,19,25,17,17,16,0,4,101,16,57,183,168,124,113,55,21,4,729,0,4,27,24,4,6,0,0,0,67,54,81,223,181,117,87,41,36,16,823,74,352,1562,1253,575,391,194,84,27,4524
