SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
116021630,203,9,0,0,0,0,0,31,242,168,22,12,0,0,0,0,14,223,116,53,37,12,9,0,0,13,228,49,50,73,33,8,3,0,10,226,38,33,78,46,21,7,0,6,235,27,24,80,52,31,10,10,8,243,30,33,92,48,22,5,8,17,244,29,19,75,51,26,11,8,6,224,29,10,50,53,26,7,6,7,184,12,11,62,67,22,8,3,11,204,13,12,44,36,17,6,3,9,147,5,7,24,21,10,15,5,4,97,3,7,30,7,15,6,4,4,74,0,4,15,11,13,7,3,5,55,4,6,5,9,5,4,12,11,54,723,297,674,458,237,81,57,157,2688,215,3,0,0,0,0,0,39,259,187,43,10,4,0,0,0,27,260,177,71,35,10,3,0,0,30,319,78,61,86,29,9,4,0,30,303,41,47,88,50,19,7,6,22,273,38,29,82,60,25,3,4,18,263,25,29
116021631,51,0,0,0,0,0,0,3,50,48,0,3,0,0,0,0,0,57,27,5,6,0,0,0,0,5,48,7,6,13,13,0,0,0,4,41,5,4,13,8,0,0,0,7,38,8,5,22,8,9,0,0,4,48,3,10,18,19,7,6,0,4,59,4,3,14,13,6,0,0,4,45,3,0,8,7,4,3,0,0,33,0,0,9,3,3,0,4,0,20,0,0,4,3,0,0,0,0,13,0,0,3,5,6,0,0,0,21,0,0,0,4,0,0,0,0,13,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,9,154,48,113,90,44,11,9,25,499,84,0,0,0,0,0,0,13,98,75,7,3,0,0,0,0,9,93,75,24,9,4,0,0,0,10,125,35,44,44,12,6,0,0,5,139,15,19,59,25,0,0,0,7,131,10,11,52,24,5,0,0,7,110,17,18
116021632,60,0,0,0,0,0,0,8,62,64,0,0,0,0,0,0,4,69,36,12,10,0,0,0,0,8,73,21,20,9,12,7,0,0,4,74,15,12,18,15,3,3,0,3,70,6,9,20,20,8,6,0,0,76,12,3,29,21,15,0,3,0,77,6,3,25,29,11,0,0,5,73,8,0,28,22,13,0,0,7,81,12,0,29,18,8,4,0,0,78,0,3,10,16,8,6,4,0,54,5,3,6,11,10,0,5,0,39,0,0,5,6,5,0,0,3,23,4,5,3,4,5,0,6,0,30,0,4,5,0,0,0,0,0,15,240,85,196,181,89,38,25,47,895,107,0,0,0,0,0,0,19,122,113,4,6,0,0,0,0,6,131,135,60,24,4,0,0,3,16,240,101,128,103,17,6,3,0,14,373,34,59,138,39,7,0,0,22,299,18,21,97,44,14,9,0,14,215,8,18
116021633,251,3,0,0,0,0,0,16,266,241,23,3,0,0,0,0,17,289,245,94,47,10,3,0,0,18,419,157,165,199,54,18,5,0,21,616,73,105,270,90,31,6,3,17,592,44,67,192,59,18,5,0,13,405,46,58,151,48,23,4,8,6,339,35,35,104,49,12,6,3,3,252,27,37,91,45,17,0,7,6,223,20,24,71,42,23,13,4,3,181,10,9,33,24,9,0,3,3,89,13,8,23,21,19,9,8,3,91,3,10,17,6,5,7,5,4,44,0,6,8,8,8,0,7,0,43,3,6,5,0,0,0,5,0,25,1160,636,1211,468,175,59,45,127,3877,349,0,0,0,0,0,0,43,388,267,24,3,0,0,0,0,10,301,221,63,29,3,0,0,0,14,332,129,158,159,36,10,0,0,15,504,70,143,269,86,24,6,4,25,633,52,84,283,95,27,5,8,24,576,51,57
116031313,654,34,3,0,0,0,0,109,801,389,110,69,25,0,0,0,57,651,228,103,123,90,35,15,7,44,652,97,96,144,120,60,28,20,33,598,61,77,171,124,80,40,51,51,661,59,72,155,125,97,57,52,47,657,62,61,153,133,80,34,45,39,597,41,55,151,123,80,41,23,31,545,41,43,143,141,74,37,33,39,550,37,39,153,129,91,32,31,22,533,17,29,92,82,68,51,31,31,400,10,6,45,54,34,22,41,25,234,8,8,22,29,21,13,36,11,145,0,6,10,10,10,11,9,5,65,8,5,6,5,7,5,8,4,49,1735,736,1433,1194,728,366,389,546,7127,561,28,8,0,0,0,0,120,707,415,133,68,18,5,4,0,75,719,253,121,120,71,34,8,6,68,686,139,82,120,124,49,23,20,67,627,72,76,125,100,75,30,37,58,572,61,70,146,107,80,51,43,48,604,55,73
116031314,261,3,0,0,0,0,0,21,288,192,46,16,10,0,0,0,16,272,153,79,59,17,6,5,0,18,339,71,93,130,51,16,0,0,11,377,38,65,138,82,21,0,3,17,376,32,53,122,60,29,8,3,11,309,29,33,109,74,32,9,0,12,297,26,21,69,51,30,9,0,5,213,10,16,60,47,32,12,3,3,190,6,4,44,27,18,9,0,6,112,5,11,17,21,12,4,0,0,75,5,0,8,13,3,4,5,3,44,4,3,5,6,4,0,10,0,33,6,10,7,8,0,4,6,3,46,10,12,18,6,0,4,12,4,54,832,460,810,472,221,68,46,136,3035,268,6,0,0,0,0,0,38,312,209,25,4,0,0,0,0,30,277,149,74,53,14,6,0,0,18,321,66,97,116,42,10,6,5,14,355,32,63,131,68,27,8,7,19,355,32,57,101,69,30,6,4,13,317,25,51
116031315,772,14,0,0,0,0,0,80,866,589,77,30,11,0,0,0,47,761,302,140,139,44,14,0,0,35,679,124,144,230,120,28,6,3,30,679,76,117,328,181,54,18,6,36,817,65,90,310,198,67,30,22,29,816,67,93,298,181,59,22,14,36,778,55,85,242,173,60,23,16,32,691,36,60,144,116,50,20,10,19,453,30,37,95,78,39,17,9,13,316,13,11,41,40,23,18,11,14,170,7,9,22,32,18,12,20,7,120,11,3,18,23,15,14,15,5,101,9,10,18,15,7,10,24,5,90,5,7,14,6,8,8,19,8,75,2167,891,1926,1211,457,201,173,387,7411,750,12,0,0,0,0,0,136,899,673,62,28,5,3,0,0,68,844,387,129,112,38,10,5,0,56,731,181,163,236,98,36,6,3,43,762,74,85,252,142,47,18,11,47,689,72,90,301,192,74,30,25,27,813,59,87
116031316,548,42,6,0,0,0,0,84,679,314,107,59,26,11,4,4,52,576,209,115,145,78,30,18,10,30,622,98,87,105,73,50,33,32,47,522,77,79,103,125,55,48,42,39,570,59,49,120,120,77,42,30,36,532,54,45,115,95,57,27,34,52,481,31,36,106,101,69,25,47,21,432,20,27,93,96,52,35,30,25,372,27,27,109,120,75,24,26,34,437,19,22,102,99,58,33,42,39,412,11,12,47,44,52,18,31,27,233,5,9,25,26,24,13,21,12,136,9,6,5,9,10,8,11,7,76,0,8,6,3,5,3,11,12,50,1473,648,1147,1022,628,323,371,517,6130,591,19,8,0,0,0,0,116,734,474,112,67,16,7,0,0,85,768,311,162,167,86,40,22,8,74,869,181,186,247,129,58,27,18,74,928,108,101,174,118,60,43,44,67,704,75,78,155,115,70,43,55,67,666,64,76
116031317,643,21,4,0,0,0,0,93,762,533,114,60,19,3,0,0,60,792,349,229,143,81,17,15,9,52,902,181,188,223,108,52,26,18,62,848,111,109,226,164,65,28,32,47,775,97,85,176,156,77,43,30,43,708,109,75,185,148,77,33,31,40,704,79,70,132,127,66,33,33,36,575,66,52,151,105,54,24,21,47,524,41,39,133,122,67,28,25,32,494,27,21,87,106,52,24,26,23,374,13,18,61,70,50,20,46,20,302,10,8,30,42,32,16,25,18,187,8,11,19,27,8,13,32,15,133,5,9,12,17,7,6,18,9,79,2286,1063,1655,1284,640,313,346,590,8171,656,14,0,3,0,0,0,112,789,562,94,46,11,0,0,0,86,810,385,241,143,55,26,7,5,70,927,216,221,276,115,63,14,18,58,981,131,122,245,146,74,24,40,45,817,88,94,200,152,70,27,28,49,708,87,85
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
116031319,710,18,0,0,0,0,0,86,815,584,60,21,11,0,0,0,46,732,346,154,86,34,15,4,0,35,681,166,142,213,106,21,11,4,26,687,95,98,276,122,52,10,11,31,690,67,120,252,143,63,19,13,30,703,65,71,311,167,66,17,24,33,756,67,78,245,161,65,19,15,27,668,54,55,205,131,64,25,15,21,572,36,46,140,125,61,20,14,33,479,29,22,95,86,31,17,7,16,296,16,21,45,40,30,13,17,11,193,13,15,27,48,23,14,31,22,193,14,22,37,33,20,7,23,31,182,31,34,58,45,23,17,33,48,295,2286,959,2006,1245,545,191,207,507,7945,694,11,0,0,0,0,0,84,786,639,67,22,0,0,0,0,45,780,448,143,84,30,5,0,0,58,768,208,213,219,91,24,9,8,53,823,104,131,266,150,60,7,10,39,764,71,93,237,141,72,14,20,28,676,59,106
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,238,5,0,0,0,0,0,24,268,178,9,8,0,0,0,0,17,215,154,34,21,4,0,0,0,20,244,155,95,85,22,6,0,0,32,387,75,66,177,62,11,0,5,23,412,59,64,171,56,15,3,6,21,386,63,74,116,52,18,5,5,12,341,38,30,98,48,14,5,3,13,247,38,31,89,42,7,0,5,11,225,26,36,93,34,19,4,0,15,228,27,35,53,26,12,3,4,14,182,18,13,44,24,9,4,11,11,131,10,6,30,20,8,11,3,13,102,9,25,22,17,14,3,5,19,114,14,18,31,11,4,7,7,34,118,1099,549,1034,415,148,49,37,274,3603,221,0,0,0,0,0,0,24,253,291,6,3,0,0,0,0,43,347,244,51,16,5,0,0,0,47,361,181,114,79,25,0,0,0,39,441,113,97,165,51,8,0,0,31,470,70,86,224,83,17,0,0,30,507,63,70
117011323,274,7,0,0,0,0,0,29,309,290,28,3,0,0,0,0,26,352,255,72,25,3,0,0,0,22,385,155,108,89,18,0,0,0,18,382,94,75,146,59,10,0,0,23,413,85,63,166,62,22,0,0,20,422,62,62,134,55,19,4,3,13,350,47,60,107,38,26,5,10,23,311,53,64,123,53,30,5,0,23,354,38,47,107,62,22,7,3,18,304,29,38,93,44,27,0,4,26,267,20,30,56,37,18,5,7,18,196,16,16,49,28,18,9,4,9,152,20,14,45,21,19,6,8,13,143,13,18,52,31,16,11,9,22,164,1458,694,1203,516,234,59,57,294,4510,290,0,0,0,0,0,0,45,333,345,13,7,0,0,0,0,47,415,247,59,21,8,0,0,0,49,390,192,116,73,28,0,5,0,36,443,87,112,135,48,4,0,0,34,412,79,55,157,72,19,5,6,39,426,78,61
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
117011634,227,4,0,0,0,0,0,34,264,238,11,4,0,0,0,0,31,283,238,80,33,9,0,0,0,27,393,125,93,104,17,8,0,0,20,369,83,65,162,34,10,0,0,35,395,57,56,119,47,10,7,3,23,328,44,45,103,66,15,0,3,24,299,35,52,91,36,18,7,0,25,265,44,42,97,52,14,3,6,20,283,35,36,97,42,14,3,0,23,261,26,32,93,44,15,6,0,30,252,28,24,82,35,24,7,11,12,215,15,26,49,39,11,7,9,9,165,31,13,38,24,10,9,13,12,147,18,14,20,12,10,0,8,7,94,1254,603,1098,472,164,47,48,331,4008,247,0,0,0,0,0,0,37,291,261,19,3,3,0,0,0,32,320,206,51,22,12,0,0,0,28,307,136,106,75,27,4,0,0,27,373,67,72,135,45,7,0,0,19,349,54,45,151,52,4,5,0,20,329,54,57
117011635,258,0,0,0,0,0,0,36,296,345,11,0,0,0,0,0,34,394,414,77,26,5,0,0,0,40,553,258,91,76,22,4,0,0,27,482,127,79,130,38,13,3,0,22,413,83,59,150,46,9,3,0,21,366,64,52,125,57,15,0,0,19,329,54,53,109,63,18,0,0,16,317,46,43,105,49,9,8,0,28,288,22,24,86,33,13,0,0,4,190,21,35,70,37,15,6,5,8,210,14,15,49,38,22,7,10,5,159,12,10,50,30,17,0,6,9,145,12,12,29,11,11,9,3,10,95,13,9,13,17,8,5,5,3,74,1755,571,1003,444,170,54,40,293,4319,342,3,0,0,0,0,0,48,394,692,22,0,0,0,0,0,86,801,843,86,28,3,0,0,0,109,1072,538,182,116,12,4,0,0,78,932,268,122,157,42,9,0,0,48,637,126,98,150,51,13,0,0,31,473,77,50
117021327,270,5,0,0,0,0,0,34,306,750,8,3,0,0,0,0,60,823,1038,41,8,0,0,0,0,85,1176,815,158,83,13,3,3,0,75,1156,487,214,193,58,11,4,0,72,1041,327,142,226,72,8,0,3,52,833,228,129,177,52,13,5,7,39,635,186,100,133,52,13,10,0,39,529,130,72,104,52,19,3,7,27,416,96,62,120,46,12,8,4,22,368,47,30,99,35,11,10,9,18,254,30,25,81,43,15,10,5,20,226,29,29,51,28,20,5,3,13,182,21,15,31,8,15,8,10,8,121,25,19,20,13,7,5,9,4,103,4489,1037,1332,477,151,61,58,574,8170,291,5,0,0,0,0,0,54,351,733,5,3,0,0,0,5,116,864,1179,40,5,5,0,0,0,189,1420,844,126,59,5,0,0,0,135,1181,470,182,178,46,10,4,0,80,961,318,155,235,64,13,5,0,81,873,265,133
117021328,136,0,0,0,0,0,0,14,159,216,12,5,0,0,0,0,26,255,257,24,13,6,0,0,0,28,317,247,65,50,13,11,0,0,28,412,168,79,68,20,6,0,0,22,374,119,47,79,23,5,0,3,22,297,103,49,63,17,3,0,4,13,250,77,40,52,24,3,3,0,16,223,60,39,46,29,3,5,4,19,203,40,17,47,30,14,3,0,8,165,18,17,28,23,13,5,4,7,105,9,11,27,13,7,4,0,4,77,8,8,21,12,9,0,3,3,70,7,6,13,7,0,0,6,9,51,10,3,12,10,8,3,3,7,45,1469,410,519,235,84,24,31,224,3004,108,0,0,0,0,0,0,12,124,285,8,0,0,0,0,0,32,326,328,21,7,7,0,0,0,37,401,287,57,44,9,3,0,0,41,442,151,85,100,22,5,5,0,28,400,109,48,92,26,6,0,0,26,317,104,51
117021636,204,3,0,0,0,0,0,22,231,337,12,0,0,0,0,0,24,375,404,44,12,6,0,0,0,35,504,349,106,59,15,0,3,0,39,583,262,124,123,29,6,3,0,36,587,178,88,120,39,8,3,0,24,464,129,66,95,33,21,4,0,29,377,111,54,88,32,19,7,4,20,333,72,50,88,54,15,4,7,22,315,40,33,76,40,15,3,7,13,235,32,24,71,39,14,0,12,10,194,21,10,53,26,15,4,5,17,171,29,17,52,26,13,9,14,13,163,19,9,22,17,6,8,10,5,103,14,11,19,9,9,7,7,12,88,2213,661,884,367,146,56,74,322,4723,151,0,0,0,0,0,0,35,181,381,11,5,0,0,0,0,49,444,511,26,12,3,0,0,0,68,628,427,114,44,6,3,0,0,80,666,247,120,132,24,7,0,0,48,576,186,102,156,44,6,0,0,44,541,153,85
117021637,236,3,0,0,0,0,0,29,269,460,20,5,0,0,0,0,36,523,510,75,21,5,5,0,0,51,673,366,147,78,26,9,0,5,47,669,228,118,151,44,19,6,0,29,593,191,131,145,55,14,8,0,42,593,156,91,137,42,25,4,6,29,488,139,55,93,59,17,12,12,23,409,103,63,100,44,30,8,15,32,397,60,42,80,39,22,15,13,26,288,40,29,81,43,20,4,7,8,235,36,21,75,49,20,10,9,25,240,17,19,49,44,15,13,16,15,187,19,19,38,27,13,3,10,9,137,25,20,28,16,13,15,3,27,148,2584,849,1095,484,213,105,103,429,5859,230,0,0,0,0,0,0,34,263,512,11,6,0,0,0,0,80,611,722,50,18,4,0,0,0,89,879,519,138,71,7,5,0,0,67,808,241,133,141,31,9,0,0,59,615,190,96,164,54,15,6,0,58,575,169,106
117031329,73,0,0,0,0,0,0,16,86,356,4,0,0,0,0,0,49,410,814,19,7,0,0,0,0,111,952,586,37,7,0,0,0,0,97,727,283,46,11,0,0,0,0,55,399,151,38,32,8,4,0,0,42,275,131,29,26,11,0,0,0,30,230,101,24,26,15,3,0,0,31,210,74,31,38,16,3,0,0,23,188,56,25,31,19,8,0,0,23,157,33,12,26,9,10,4,0,20,108,11,11,10,7,5,0,0,9,54,13,4,11,6,0,0,0,11,49,7,8,3,8,0,0,3,12,40,5,0,6,0,0,0,5,3,19,2691,300,234,105,31,13,13,524,3914,84,0,0,0,0,0,0,16,94,340,0,0,0,0,0,0,79,424,745,12,5,0,0,0,0,159,914,634,51,19,3,0,0,0,148,849,310,57,30,5,3,0,0,79,477,190,41,38,3,3,0,0,63,344,126,41
117031330,151,4,0,0,0,0,0,8,164,500,10,0,0,0,0,0,26,539,1080,50,9,4,0,0,0,50,1187,857,141,47,4,0,0,0,64,1121,483,187,135,18,0,0,0,49,875,295,103,117,30,3,0,0,31,572,212,71,96,15,0,0,0,24,422,156,58,64,16,3,3,0,17,313,99,50,63,18,12,4,0,17,257,64,40,52,21,5,0,3,7,195,38,17,28,26,10,0,0,11,136,11,10,22,9,9,0,4,3,71,8,7,15,12,5,5,4,10,66,8,4,8,4,5,0,0,8,44,0,4,9,6,0,0,0,7,33,3953,756,663,190,61,19,19,327,5995,172,0,0,0,0,0,0,20,191,522,10,0,0,0,0,0,88,621,1207,30,4,5,0,0,0,150,1397,964,156,60,7,3,0,0,118,1307,496,190,136,21,0,0,3,74,919,329,120,157,23,8,6,0,64,700,242,91
117031331,356,8,0,0,0,0,0,40,400,948,16,0,0,0,0,0,105,1071,1059,39,13,6,0,0,0,108,1226,722,93,38,9,0,0,4,82,957,438,138,111,37,11,6,0,54,791,261,88,118,35,7,0,6,37,553,164,74,100,43,14,5,6,29,434,203,81,112,48,14,3,4,45,516,155,81,129,63,25,10,12,45,525,104,72,143,39,29,8,3,32,430,69,46,85,33,9,11,4,25,286,42,25,40,37,13,12,11,11,183,32,18,22,19,10,0,7,14,127,30,11,21,22,9,10,14,10,121,22,10,27,9,8,4,9,12,96,4594,803,965,394,160,65,87,654,7723,400,0,0,0,0,0,0,67,465,1210,6,0,0,0,0,0,166,1390,1270,46,22,9,4,0,0,160,1510,826,156,51,11,0,0,0,145,1190,436,145,85,27,11,0,5,87,801,302,107,139,43,6,7,0,58,664,248,96
117031333,157,3,0,0,0,0,0,41,200,564,10,0,0,0,0,0,134,708,1143,30,8,3,0,0,0,229,1417,936,78,17,5,0,0,0,190,1226,578,94,51,3,0,0,0,124,858,382,79,50,9,5,0,4,91,609,259,60,37,18,10,4,0,73,464,240,56,65,21,4,0,0,71,464,190,66,85,45,5,3,0,84,481,133,58,87,52,8,5,4,71,410,86,36,73,39,14,0,0,37,287,58,18,30,40,20,3,0,36,205,42,17,23,21,13,7,5,32,164,39,4,22,33,4,3,4,42,156,33,26,38,17,4,8,4,117,252,4828,634,590,301,107,38,23,1373,7895,112,0,0,0,0,0,0,83,196,509,6,0,0,0,0,0,260,773,1202,23,3,5,3,0,0,316,1551,1102,67,23,0,0,0,0,250,1456,579,96,51,9,5,0,0,143,884,416,71,43,6,3,0,0,101,635,325,63
