SA2_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
108011152,0,0,0,0,3,0,0,0,0,6,3,3,0,0,3,5,4,0,0,8,4,3,4,0,14,31,14,6,3,42,18,15,6,3,43,37,37,5,9,86,88,94,39,12,238,58,61,36,11,171,42,48,27,4,109,24,29,18,4,66,15,28,14,0,58,12,4,0,0,24,42,67,30,7,149,4,8,0,0,19,397,410,183,56,1047,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,11,9,0,0,0,13,25,12,9,4,42,26,22,10,7,59,91,81,21,16,214,59,67,27,6,157,42,49,7,7,113,30,45,13,4,93,32,25,14,3,78,19,16,5,4,51,55,53,23,8,143,7,5,4,0,13,415,385,138,69,999,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,5
108011153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,7,12,9,4,0,26,14,8,8,0,33,12,30,9,6,63,48,49,20,12,132,32,40,12,4,91,14,21,3,0,41,5,9,3,5,20,8,6,0,0,12,0,0,0,0,4,24,35,17,15,92,9,6,0,0,11,183,224,83,40,527,0,0,0,0,6,0,0,0,0,3,3,0,0,0,3,5,0,0,0,5,7,0,0,0,7,0,4,0,0,6,8,7,0,0,14,14,13,14,6,44,53,49,13,8,121,19,37,13,9,71,25,33,8,3,62,18,23,9,0,49,5,18,4,0,28,5,13,5,0,21,38,34,21,15,101,0,0,4,0,4,198,219,90,37,544,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
108011154,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,10,11,4,4,0,18,11,8,8,0,25,8,18,3,0,29,46,29,19,0,89,19,12,5,6,45,13,13,4,3,37,3,8,4,0,11,3,5,0,0,13,4,0,0,0,4,20,17,3,4,42,0,0,0,0,3,144,117,55,19,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,6,0,4,0,8,0,0,8,11,7,0,4,22,6,6,0,0,7,33,27,6,3,78,26,27,7,0,57,23,19,4,0,51,10,13,4,4,21,6,16,4,0,23,4,0,0,0,8,22,11,10,3,50,4,0,0,0,5,155,134,35,17,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
108021155,0,0,0,0,3,4,0,0,0,6,3,6,0,0,4,4,0,5,0,3,3,8,0,0,15,14,15,5,0,38,35,18,9,9,70,43,41,24,12,117,121,95,60,34,306,71,72,33,29,206,29,46,25,10,114,21,31,13,0,61,8,14,7,0,33,6,7,4,0,19,66,59,27,25,176,4,10,4,5,27,425,419,215,126,1190,0,0,0,0,0,0,3,0,0,0,3,5,0,0,5,0,0,0,0,0,7,0,0,0,14,4,4,3,0,14,13,27,9,4,57,39,10,9,8,73,94,84,43,26,242,80,83,42,27,229,60,63,23,14,160,34,37,18,8,97,12,30,13,4,60,11,13,0,0,24,49,46,15,12,122,3,7,3,4,14,423,408,190,109,1129,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,4,0,0,10,0,6,0,6,8
108021156,4,0,0,0,7,0,0,0,0,9,7,5,6,3,16,3,0,3,0,11,4,0,0,0,7,18,13,13,5,55,24,18,4,8,58,26,27,13,7,76,72,70,32,19,191,48,45,17,6,112,25,29,20,3,70,17,25,8,0,50,12,16,3,0,33,5,3,0,0,5,51,40,28,7,127,8,3,0,0,17,326,299,157,60,844,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,5,0,0,0,5,5,3,5,0,11,10,3,6,0,20,13,8,3,0,28,19,17,10,0,47,70,58,21,16,163,61,57,13,13,143,57,43,19,5,120,15,22,13,0,45,22,7,7,4,45,6,15,0,0,22,43,44,28,12,122,3,3,0,0,13,335,279,126,52,789,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,9,8,3,0,3,9
108021157,0,0,0,0,0,0,3,0,0,3,4,3,0,0,9,0,0,0,0,0,3,0,0,0,7,12,3,4,4,21,9,9,8,0,23,17,24,10,0,51,34,41,16,5,99,20,31,18,3,63,12,10,3,3,32,3,5,0,0,13,3,7,0,0,5,3,0,0,0,3,23,19,9,7,55,0,0,4,0,4,136,140,66,31,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,3,3,0,0,9,3,4,0,0,10,9,6,4,4,31,31,39,24,6,95,24,37,15,3,78,22,15,17,3,51,19,10,8,0,35,9,5,7,3,27,0,3,5,0,7,14,13,6,4,45,3,4,0,0,6,144,156,84,22,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108021158,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,3,26,15,10,0,7,23,18,14,8,4,46,53,39,24,9,124,24,20,14,5,66,15,23,4,0,43,10,13,0,0,25,4,4,6,0,13,6,3,0,0,11,20,14,8,5,47,0,6,0,0,5,184,152,70,25,439,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,14,4,4,6,25,15,10,3,3,33,36,31,17,0,84,28,19,7,3,68,30,30,11,0,67,16,7,5,0,20,10,7,3,0,25,3,5,3,0,12,21,31,9,5,59,3,0,0,0,8,187,134,66,24,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108021159,0,3,0,0,3,0,0,0,0,0,4,3,0,0,7,5,0,0,0,8,8,0,0,0,7,20,12,6,5,38,24,19,4,3,63,19,29,7,9,71,57,73,36,13,177,33,34,21,14,102,24,22,15,7,65,7,14,4,6,25,10,15,0,0,24,4,6,6,0,13,33,33,30,8,102,5,4,0,0,11,251,269,133,68,717,4,0,0,0,8,3,0,0,0,3,4,0,0,0,4,0,0,0,0,0,7,9,0,0,20,0,0,0,0,6,12,12,0,3,31,16,13,7,4,42,56,57,20,20,150,35,50,19,8,119,35,37,14,5,99,13,27,14,3,55,17,22,4,3,46,13,12,3,0,28,34,37,27,5,107,3,0,0,0,8,253,279,122,63,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,0,0,3,4
108021160,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,5,0,15,13,7,3,3,23,19,13,7,0,39,33,36,26,3,95,24,22,8,7,52,18,17,4,3,47,16,6,6,0,21,7,10,0,0,17,4,5,0,0,6,20,17,11,5,54,0,6,3,0,12,160,137,83,26,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,0,0,0,7,3,0,0,10,18,4,7,0,25,41,20,11,0,69,24,18,6,3,64,12,19,7,5,50,11,19,11,0,42,13,10,7,0,29,0,7,0,0,12,23,17,13,6,57,5,6,0,0,6,164,126,60,29,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,0,0,0,4
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,13,6,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,16,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,6,0,0,6,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,6,0,0,9,0,0,0,0,0,13,12,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108041162,0,3,0,0,5,0,0,0,0,0,0,0,5,0,9,4,0,3,0,7,11,3,0,0,18,24,14,3,4,50,38,27,15,0,81,55,49,23,8,132,139,115,61,27,340,80,122,40,11,254,48,60,33,8,157,23,42,15,0,84,23,42,13,3,86,6,8,5,0,14,79,73,43,13,205,12,3,3,0,18,534,572,269,75,1457,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,13,12,4,4,0,16,17,8,10,5,40,32,24,15,0,71,117,90,36,13,261,87,87,38,14,220,77,93,36,11,219,56,55,23,5,147,38,63,24,3,127,18,33,16,7,62,79,78,40,14,214,7,0,3,3,15,542,543,249,75,1411,9,0,0,0,12,0,0,0,0,5,7,0,0,0,3,0,0,0,0,4,0,4,0,0,6,3,3,0,0,3
108041164,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,4,0,0,0,3,9,0,0,0,14,21,3,3,8,38,28,27,9,5,64,46,33,15,8,101,114,106,35,17,272,76,91,25,10,193,46,60,17,13,132,37,31,14,3,81,25,31,8,3,69,8,19,4,0,29,54,65,24,15,153,10,12,0,0,21,474,475,166,69,1192,3,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,8,3,0,0,16,13,10,0,0,26,32,23,14,0,69,115,106,32,14,261,90,93,56,20,255,77,79,39,10,209,59,71,25,6,160,44,56,21,5,123,22,39,7,0,68,44,48,28,13,137,7,5,0,0,13,515,541,217,72,1349,4,4,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,4,0,3,0,8
108041165,0,3,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,5,3,5,6,0,0,10,7,7,0,0,21,20,10,3,6,37,19,15,11,0,48,38,62,18,11,129,32,29,14,7,83,35,16,13,0,64,4,17,9,0,38,7,17,0,0,28,3,3,6,0,5,40,30,23,0,97,3,3,0,0,11,218,224,100,32,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,10,0,0,0,0,5,3,5,3,0,14,15,13,12,0,35,56,31,24,6,114,40,45,14,0,102,28,38,8,5,76,21,20,3,0,48,18,11,10,0,39,4,9,3,0,17,25,31,14,15,80,0,3,4,0,8,217,212,91,40,554,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4
108041166,0,0,0,0,6,0,0,0,0,4,3,0,0,0,8,0,0,0,0,5,8,0,0,0,8,15,14,7,0,38,33,23,10,5,70,34,31,19,6,88,93,96,40,15,250,61,60,42,16,185,39,51,21,5,120,21,33,21,3,72,23,34,10,9,68,11,6,3,0,24,37,65,24,13,139,6,4,5,0,14,382,434,202,78,1093,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,3,0,3,8,10,7,7,0,25,19,16,10,11,55,98,89,52,17,254,62,83,34,20,202,58,81,33,9,179,32,48,23,9,99,25,43,21,0,94,18,31,6,6,59,37,45,36,9,134,4,5,0,0,15,365,460,229,82,1128,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,6
108041619,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,0,6,3,5,6,0,10,18,13,5,0,32,24,22,5,0,53,28,21,11,8,64,82,68,41,12,212,64,67,27,11,165,39,53,24,8,117,30,48,27,3,102,39,54,18,5,124,14,18,9,0,38,41,55,20,6,120,5,3,4,0,9,393,429,184,52,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,5,17,4,5,0,24,15,27,0,0,45,68,43,31,11,155,55,57,26,6,142,64,63,29,13,165,37,54,25,10,120,42,48,31,5,124,38,47,19,4,112,42,45,27,0,111,8,3,0,0,11,397,395,189,53,1036,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0
108041620,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,4,5,3,0,9,3,3,3,0,9,13,14,3,0,34,22,20,11,3,62,33,42,13,7,95,125,118,50,20,313,71,116,44,24,256,62,112,34,12,222,59,79,34,7,182,52,85,29,10,176,8,17,7,0,36,51,115,39,16,220,7,7,4,0,15,523,734,268,112,1639,4,0,3,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,3,5,8,3,4,14,12,10,4,0,36,21,20,11,3,55,104,115,39,9,275,88,110,41,8,253,99,143,45,19,310,70,87,41,6,201,61,104,38,7,209,38,72,25,4,137,62,76,33,10,180,7,11,0,0,21,578,756,288,84,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,0,0,6,3,0,0,0,6
108051167,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,7,7,9,4,0,24,10,3,0,0,21,11,12,11,0,35,33,39,19,3,92,27,28,15,0,73,17,13,6,3,41,14,19,7,9,44,11,8,6,0,23,0,6,0,0,5,21,29,15,9,75,3,6,0,0,9,169,182,76,29,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,3,0,0,11,7,7,0,0,18,13,9,9,5,31,32,29,13,10,85,26,33,9,4,68,24,18,4,3,51,9,20,11,3,49,10,9,7,8,35,5,5,6,0,17,27,17,13,5,62,0,0,0,0,4,165,157,74,29,425,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,10,5,6,0,0,6
108051168,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,3,0,0,0,3,0,0,4,0,10,13,14,3,0,30,23,18,6,0,44,25,24,21,3,73,84,91,31,10,218,42,57,30,5,141,46,61,23,8,141,21,28,15,5,63,22,25,15,0,69,8,8,7,0,14,58,56,26,15,149,3,3,3,0,10,347,386,178,54,968,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,14,5,8,4,0,16,14,12,6,0,28,23,9,11,3,46,73,67,32,11,180,64,66,32,7,170,42,68,32,10,148,38,38,18,3,102,30,25,21,4,81,13,21,6,3,41,39,68,27,11,143,0,8,0,0,6,351,388,187,60,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,3,0,0,6
108051169,4,7,0,0,8,5,5,0,0,4,6,10,0,0,16,7,4,0,3,19,7,6,3,4,15,39,33,8,7,92,42,47,21,8,120,75,50,25,13,165,153,155,77,41,427,96,117,55,25,298,66,73,38,7,185,21,39,21,8,83,19,32,16,0,72,4,14,3,0,27,64,76,57,31,222,5,8,7,7,35,628,660,343,147,1777,11,4,5,0,13,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,16,8,5,0,30,9,11,6,0,26,36,28,9,7,72,34,47,23,14,120,160,127,63,32,383,112,120,53,30,317,70,94,36,15,219,53,49,29,5,139,30,37,15,8,87,17,28,13,4,53,55,85,41,21,201,8,6,5,0,26,612,652,297,131,1693,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,9,6,6,0,0,11
108051170,5,0,3,0,8,0,0,0,0,5,3,8,4,0,12,4,3,0,0,9,3,4,0,0,6,26,27,9,4,64,46,17,16,7,79,33,41,19,10,111,96,78,45,26,249,44,64,28,11,155,46,36,14,4,97,15,26,9,4,54,12,18,9,0,40,3,5,0,0,9,58,48,30,12,145,3,9,0,0,14,411,379,178,84,1052,0,0,0,0,0,5,0,0,0,9,0,4,0,0,6,0,3,0,0,3,11,3,3,5,21,13,9,0,0,23,30,13,13,0,62,30,25,10,9,71,109,80,39,16,234,80,84,39,11,208,50,31,22,10,115,31,25,14,4,77,15,26,5,0,50,13,9,7,0,29,55,59,34,8,160,4,4,0,0,16,453,375,181,69,1072,3,6,0,0,9,5,0,0,0,5,6,0,0,0,6,0,0,0,0,0,4,0,0,0,4,4,0,4,0,10
108051171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,18,8,15,0,5,28,17,22,10,3,47,57,44,23,19,142,34,37,19,7,101,15,25,10,5,56,6,5,3,0,19,3,4,0,0,11,0,5,0,0,3,30,15,15,5,70,0,3,6,0,4,192,184,86,42,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,5,3,4,0,7,4,5,4,5,17,18,18,3,6,42,60,37,22,8,120,39,34,17,13,107,19,27,10,8,62,8,15,5,0,31,7,8,4,0,20,3,0,0,0,9,19,21,8,11,60,4,3,0,0,11,197,174,81,45,495,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8
109011172,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,7,4,9,0,0,11,15,12,6,0,27,25,23,8,3,69,97,115,44,19,275,84,133,55,17,296,93,127,48,13,279,61,89,46,8,204,47,87,20,0,155,18,23,16,0,53,55,69,38,17,175,12,7,4,6,23,523,689,281,88,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,8,13,7,0,4,21,33,17,3,6,61,83,95,34,17,220,103,121,62,18,303,113,146,51,13,322,78,104,42,18,244,63,126,49,15,255,33,48,36,9,131,64,82,44,6,201,12,10,0,4,22,596,767,328,104,1794,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109011173,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,9,10,3,5,4,22,20,17,7,5,42,26,17,9,3,56,65,73,28,17,183,58,76,29,13,189,59,75,31,16,178,32,28,8,5,69,17,26,12,5,62,9,4,8,3,17,42,46,18,5,114,8,7,3,0,19,350,388,159,77,969,0,3,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,3,0,0,9,13,0,0,0,16,4,9,6,0,17,17,10,5,0,39,79,55,19,14,168,64,51,31,8,156,43,66,17,10,143,53,52,19,3,121,37,43,13,10,102,14,21,10,0,37,47,40,23,6,113,5,3,0,0,13,375,371,142,59,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,4,3,0,8
109011174,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,3,4,0,0,8,6,0,0,0,6,10,8,0,4,23,10,4,0,0,16,11,22,4,5,46,49,42,17,6,114,40,68,23,14,143,40,60,19,8,124,40,44,18,3,96,51,53,27,3,135,21,27,11,4,64,59,56,23,4,146,4,0,3,0,11,340,394,150,47,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,7,0,0,12,11,3,3,0,21,7,3,0,0,16,51,45,11,4,111,40,45,17,4,110,52,59,17,4,138,45,51,19,6,117,38,57,31,4,135,40,55,20,5,114,34,40,23,4,103,0,0,3,0,8,336,376,148,33,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
109011175,0,3,0,3,5,0,0,3,0,4,0,0,5,7,12,0,5,0,0,3,3,0,3,0,9,6,9,3,0,26,15,13,13,3,48,41,42,16,13,108,91,89,57,28,261,67,89,62,22,239,49,72,22,11,165,52,56,21,6,132,33,39,23,7,102,16,6,10,3,39,57,56,42,21,179,8,3,0,4,19,442,497,281,123,1346,4,0,0,0,10,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,7,7,0,0,12,3,14,0,0,18,7,9,8,9,30,19,20,13,9,57,71,75,46,23,216,75,71,44,29,214,60,93,44,23,219,38,62,29,11,144,35,56,33,6,139,29,40,24,6,99,53,64,44,24,184,4,4,0,0,5,405,516,292,133,1353,0,6,3,0,4,0,0,0,0,3,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8
109011176,3,0,0,0,9,0,0,0,0,0,4,7,0,0,16,0,0,0,0,0,5,8,0,0,11,17,6,9,0,31,26,27,13,6,69,39,32,14,4,79,140,107,48,14,317,92,102,41,19,258,70,74,40,3,187,23,33,11,4,69,20,22,15,9,62,8,12,0,0,21,48,51,30,18,146,5,11,7,0,21,504,487,224,84,1301,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,4,0,14,18,12,5,5,39,32,14,3,3,48,38,25,10,11,84,111,106,42,14,262,92,92,37,15,243,76,99,28,14,216,44,33,19,3,96,34,36,11,8,98,14,9,3,3,26,57,48,22,16,140,11,8,0,0,16,522,494,201,83,1299,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,3,0,0,5
109021177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,7,5,3,0,23,11,19,7,0,32,27,16,13,8,65,17,7,6,4,37,13,13,10,3,36,5,11,4,0,22,0,7,0,0,6,0,0,0,0,6,23,28,15,10,76,0,0,4,0,4,118,110,62,30,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,3,3,3,0,8,3,0,0,0,5,19,14,19,0,55,18,14,11,3,44,15,13,10,3,39,14,7,0,5,21,3,6,4,0,18,3,5,0,0,16,16,17,14,5,51,0,3,0,0,6,106,86,62,23,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
