SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
117021328,457,158,16,18,652,21,16,37,693,55,53,791,547,151,28,11,746,8,10,20,761,70,73,902,451,147,33,8,635,11,12,21,658,68,50,777,407,125,4,4,546,10,5,15,562,64,46,668,358,104,12,5,477,11,4,22,503,59,38,590,282,87,3,9,378,9,0,16,396,53,34,474,197,69,14,0,278,9,4,15,291,88,27,409,132,61,0,5,199,7,4,10,212,137,22,369,35,25,0,0,61,4,0,4,62,199,9,273,12,5,0,0,16,0,0,0,16,148,17,174,7,0,0,0,10,0,0,0,6,307,25,339,3125,1211,131,74,4535,111,110,218,4751,1475,445,6670,8,46,22,0,70,0,20,17,91,173,11,279,117,133,60,3,317,16,12,31,348,84,20,447,469,155,74,9,711,17,11,24,737,81,30,844,621,157,80,12,872,18,6,29,893,66,48,1010,543,173,53,9,779,13,4,15
117021636,700,231,18,26,975,24,22,47,1021,85,104,1214,759,221,37,14,1028,23,20,35,1062,93,117,1278,642,185,31,15,875,18,11,34,904,91,84,1084,598,203,18,12,845,19,10,32,874,96,84,1055,466,157,17,12,653,25,11,37,689,125,69,883,363,124,13,4,501,15,12,28,527,119,40,688,267,93,18,0,376,13,6,21,399,190,36,623,161,81,9,7,255,11,0,14,270,217,32,521,55,33,8,0,95,3,3,8,106,306,28,432,14,9,0,0,28,0,0,0,28,294,14,344,5,7,0,0,19,0,0,0,17,636,63,713,4328,1691,189,105,6315,183,163,344,6662,2612,776,10052,13,71,39,0,124,4,17,15,146,261,15,419,177,166,84,11,436,19,29,48,485,129,36,651,672,246,87,12,1015,32,14,44,1065,104,69,1243,864,281,76,26,1240,17,23,37,1282,121,69,1464,687,210,70,13,981,25,8,35
117021637,948,330,23,17,1328,42,28,73,1400,173,132,1703,935,284,59,17,1287,33,13,49,1336,151,122,1611,654,223,33,19,933,31,10,43,970,144,104,1224,596,233,28,15,869,32,13,41,911,133,88,1128,517,206,13,4,743,26,19,46,781,159,71,1010,389,149,9,6,557,22,12,32,588,191,71,848,351,133,5,3,491,24,15,41,535,235,47,817,168,100,6,0,280,7,12,17,302,303,49,654,52,55,3,4,109,0,0,0,114,406,30,548,11,18,0,0,34,5,0,5,34,348,35,423,3,7,0,3,16,0,0,0,16,942,77,1040,5014,2251,202,119,7588,265,210,476,8061,3706,939,12709,23,120,51,3,191,0,18,22,211,340,13,561,265,277,106,9,657,27,32,60,717,176,64,959,812,262,96,20,1197,38,17,57,1255,174,91,1518,900,264,121,22,1306,30,13,43,1354,163,66,1588,685,243,88,10,1027,29,10,37
117031329,1162,332,23,29,1541,32,29,60,1603,128,329,2054,1168,233,33,20,1455,34,13,48,1505,98,294,1896,764,155,32,8,960,27,13,33,1000,80,178,1257,553,113,9,6,686,19,8,26,713,51,164,932,408,118,9,10,550,29,4,38,585,89,121,799,360,94,14,5,477,22,12,33,509,96,113,712,320,75,12,6,410,13,4,19,431,98,90,615,150,77,4,0,232,9,7,17,246,139,93,480,77,63,4,0,146,4,0,12,154,213,78,450,18,25,4,0,47,0,0,0,50,170,36,257,8,17,0,0,26,0,0,0,27,223,62,307,5339,1527,148,100,7120,197,140,339,7457,1577,1743,10776,10,33,21,0,62,0,10,8,70,75,10,156,242,189,73,5,506,15,15,31,532,117,60,705,939,245,76,15,1270,33,22,50,1323,135,110,1565,1075,204,92,24,1399,36,20,58,1456,145,109,1703,726,166,68,10,965,24,4,24
117031330,1889,298,45,31,2265,31,20,53,2315,103,243,2661,1900,282,87,38,2310,37,13,49,2361,131,205,2694,1344,254,59,19,1672,35,9,46,1713,114,154,1979,1005,209,41,7,1265,35,11,46,1307,92,115,1523,788,155,23,9,969,36,15,50,1014,94,111,1217,555,143,20,8,720,16,7,23,753,84,75,909,362,108,22,9,497,20,8,29,525,100,61,688,167,105,12,4,287,15,11,22,309,133,50,494,46,53,4,0,104,0,4,4,102,201,23,326,14,15,0,0,33,0,0,0,38,158,13,206,12,13,0,0,19,0,0,0,19,228,41,285,8575,2006,329,144,11053,253,145,393,11447,1802,1229,14481,13,74,54,4,143,4,9,13,155,215,11,381,436,240,90,10,778,27,27,57,836,164,55,1052,1943,421,123,19,2509,54,21,72,2575,161,155,2897,2271,418,172,22,2885,53,16,70,2954,192,157,3301,1698,336,155,12,2205,35,11,49
117031331,1609,416,46,32,2103,68,51,115,2219,405,276,2905,1440,339,75,24,1875,53,27,82,1959,204,243,2401,989,231,50,7,1273,28,22,45,1320,181,169,1670,735,228,32,13,1009,28,14,42,1056,183,133,1366,629,170,21,8,831,44,13,56,888,149,108,1148,501,161,9,8,681,39,14,59,735,198,118,1054,438,157,11,4,609,28,20,50,661,281,115,1055,268,154,18,9,445,17,16,23,474,364,91,929,111,135,8,0,256,0,4,0,259,507,82,848,32,61,7,3,104,0,5,3,105,365,69,539,9,15,0,3,33,0,0,0,33,561,145,740,7332,2881,301,161,10672,362,355,716,11393,4630,1850,17870,5,104,66,3,177,4,27,31,207,349,38,590,436,474,213,12,1134,37,74,114,1245,531,122,1894,1311,426,163,19,1923,71,37,112,2036,354,183,2571,1492,362,127,38,2017,40,20,62,2072,251,143,2468,1144,274,115,20,1555,58,19,78
117031333,1979,397,47,37,2460,54,28,81,2540,145,946,3630,2151,289,70,39,2539,51,23,68,2610,132,657,3400,1259,235,48,17,1565,49,15,60,1624,118,377,2118,953,163,28,19,1160,40,17,58,1213,126,269,1620,756,137,20,10,926,47,5,54,983,150,261,1396,606,130,17,10,764,37,12,50,810,182,195,1190,526,182,22,10,740,29,13,44,777,211,200,1192,298,201,15,0,514,18,10,33,541,279,136,952,167,138,12,9,320,0,8,9,328,419,133,879,64,61,0,3,129,0,8,7,138,366,77,585,25,62,8,0,88,0,3,3,94,690,334,1125,9467,2300,301,170,12234,358,191,546,12781,3095,4536,20414,13,27,15,0,58,0,8,8,72,122,53,246,376,188,57,8,636,22,25,42,680,120,194,998,1347,312,114,34,1805,52,32,86,1889,181,271,2344,1769,367,142,32,2313,67,24,86,2399,218,247,2862,1255,282,91,14,1649,54,18,67
117031336,1821,499,38,29,2382,44,44,90,2468,256,355,3087,1814,388,55,33,2287,40,36,77,2365,190,339,2892,1112,225,38,20,1393,38,17,53,1443,147,239,1834,792,170,28,9,1006,45,8,51,1049,133,205,1390,578,129,16,6,729,33,13,44,781,146,149,1071,458,117,12,10,598,23,5,27,624,185,135,946,289,89,8,0,391,21,6,26,424,189,114,724,175,97,11,5,282,21,4,25,310,221,86,619,50,58,0,0,107,3,3,3,112,241,61,419,23,28,0,0,46,0,4,4,52,219,44,323,13,12,0,0,22,0,0,0,26,593,97,713,7600,2215,231,132,10184,287,203,489,10668,2905,2035,15606,8,35,32,6,73,0,13,10,87,107,16,212,496,289,137,22,940,27,30,58,996,198,87,1282,1504,389,131,24,2044,47,37,85,2127,234,207,2573,1591,368,114,24,2108,47,28,74,2180,229,188,2590,1102,256,98,18,1484,37,18,60
117031638,741,251,23,13,1026,19,57,74,1094,284,126,1505,658,144,30,7,843,6,10,12,858,94,96,1051,455,102,25,8,590,7,4,12,598,44,59,709,348,81,10,4,447,12,0,15,464,46,30,536,261,72,7,4,345,3,4,5,348,32,36,421,207,60,7,0,279,12,3,14,294,30,30,361,146,47,4,5,197,14,0,17,213,46,22,283,68,48,3,0,122,3,3,5,127,72,19,212,32,32,3,0,75,0,0,3,74,83,14,173,5,13,0,0,23,0,0,0,24,85,9,116,3,6,0,0,11,0,0,0,14,117,21,148,3195,1712,192,148,5241,96,410,506,5749,2633,761,9145,18,196,112,6,332,7,70,71,404,348,28,775,223,484,201,12,914,30,102,133,1040,494,56,1590,654,223,81,15,964,23,17,37,1004,157,64,1220,588,136,58,4,793,17,13,27,822,69,56,950,400,116,24,8,546,9,0,16
117031639,736,370,21,22,1151,48,61,106,1260,493,245,1992,576,199,22,18,806,29,16,45,855,135,161,1149,300,103,8,8,422,13,8,20,440,73,65,581,160,47,9,3,213,12,3,14,231,37,48,317,121,40,5,0,164,3,5,8,178,42,35,254,100,24,3,0,136,8,3,13,143,42,32,215,81,18,6,0,104,5,4,11,113,38,33,188,36,20,0,3,53,5,0,7,58,59,15,134,18,13,0,0,30,0,0,3,30,52,26,109,3,3,0,5,8,0,0,0,6,45,9,59,0,0,0,0,0,0,0,0,4,49,7,56,2388,1307,100,80,3865,171,329,500,4370,2957,1046,8372,3,45,25,0,74,5,17,16,92,151,11,258,287,351,162,10,816,41,125,173,986,818,188,1997,708,318,87,21,1126,69,48,114,1246,421,154,1820,630,212,72,17,922,32,14,43,966,194,104,1262,337,114,46,6,498,26,9,28
117031640,1424,443,45,34,1950,58,37,91,2041,257,259,2565,1257,295,54,30,1635,28,10,45,1676,146,190,2015,916,228,46,20,1210,25,9,29,1246,96,132,1474,787,184,32,16,1015,27,8,36,1054,110,108,1275,624,159,16,14,815,23,9,36,854,89,74,1017,504,130,19,5,662,7,3,17,680,124,73,880,335,109,8,6,455,17,7,25,484,123,74,677,183,91,12,3,288,10,10,18,303,170,47,516,51,46,7,0,100,0,4,4,106,234,30,370,14,18,0,0,39,0,4,4,41,171,21,229,6,7,0,0,17,0,0,0,17,303,47,367,6587,2300,269,177,9340,239,209,444,9787,2475,1302,13565,16,114,55,5,188,4,21,22,210,234,25,467,364,401,197,12,976,34,56,93,1069,302,72,1448,1220,394,135,19,1770,41,45,85,1854,250,98,2205,1217,338,123,23,1702,38,16,54,1751,175,100,2024,883,241,79,17,1222,19,7,29
117031641,1033,408,40,28,1502,44,46,87,1595,229,197,2016,1266,317,49,28,1656,32,21,51,1706,184,181,2070,915,172,53,11,1156,28,9,41,1196,132,119,1446,550,118,21,11,699,19,17,32,731,105,74,904,394,98,13,3,509,16,9,23,536,78,77,687,351,85,14,7,459,24,18,40,501,114,62,679,313,97,6,6,425,11,11,18,442,139,68,651,164,97,15,4,288,10,0,12,299,205,66,576,99,91,9,0,197,0,0,6,207,251,49,497,27,32,8,4,64,0,0,0,67,217,19,309,14,25,0,0,33,0,0,5,38,268,44,347,5513,1920,247,119,7798,213,197,409,8211,2321,1096,11625,5,48,33,0,83,3,11,13,100,190,5,296,211,157,86,6,463,16,20,43,503,144,63,708,630,299,104,25,1058,43,45,87,1140,192,119,1448,866,294,132,20,1316,34,29,68,1380,227,141,1750,895,239,100,18,1251,36,6,47
117031642,1367,353,27,28,1781,31,30,65,1842,185,266,2286,1272,271,45,28,1610,34,11,47,1661,136,177,1973,704,194,29,10,944,25,20,44,989,129,142,1257,569,137,21,12,744,22,17,40,786,124,107,1012,493,125,15,3,632,32,12,41,676,162,98,938,381,117,8,10,522,25,14,39,559,183,88,835,284,97,14,3,399,27,22,51,446,217,88,752,148,100,0,4,247,17,9,21,273,268,78,612,64,42,6,7,113,0,5,6,125,342,70,538,17,16,5,0,37,0,0,0,37,273,44,357,9,6,0,0,13,0,0,4,15,613,127,758,5699,1822,192,126,7831,237,219,454,8282,3111,1463,12854,9,62,25,6,104,0,7,12,115,155,22,297,294,295,127,13,729,27,34,61,791,245,77,1115,1040,320,109,23,1499,42,37,80,1574,203,129,1909,1044,285,110,20,1462,54,19,66,1529,150,136,1810,771,224,93,13,1109,16,14,35
117031643,710,160,27,22,921,18,18,37,957,143,124,1217,745,134,37,15,933,11,7,21,955,94,119,1166,466,107,15,7,597,18,10,24,618,48,35,710,369,93,9,6,475,14,4,13,491,48,42,582,290,81,7,0,384,13,4,19,396,47,20,465,243,64,8,3,319,7,5,12,331,68,32,435,169,72,5,0,245,0,0,8,251,75,24,350,101,46,8,4,155,9,0,5,159,98,12,273,48,34,0,4,90,0,0,0,90,131,17,241,9,10,0,0,23,0,0,0,23,143,12,173,0,10,0,0,6,0,0,0,12,303,22,339,3418,1064,129,93,4706,100,115,219,4927,1870,578,7372,10,75,36,3,122,0,11,11,134,177,33,346,310,243,106,15,677,24,33,62,740,405,90,1233,1036,316,121,37,1515,34,37,69,1585,261,157,2003,1212,355,115,29,1712,43,14,61,1772,192,108,2075,890,220,87,20,1217,16,10,24
117031644,532,253,18,18,815,19,13,40,855,113,270,1236,612,165,19,11,808,16,9,27,837,116,230,1183,397,97,9,12,523,17,7,23,541,61,189,801,338,58,10,4,416,5,0,9,421,49,126,603,264,50,8,5,322,14,3,16,342,62,114,519,267,41,8,6,317,4,5,9,331,84,97,512,205,60,13,4,284,5,0,8,291,84,83,459,165,50,8,8,231,6,0,6,233,123,64,424,82,55,7,0,143,3,0,3,148,155,56,359,42,34,3,0,84,0,0,0,84,144,49,282,19,30,3,5,60,0,0,0,60,246,61,366,3115,1180,131,84,4506,103,76,178,4680,1450,1535,7660,3,27,9,0,39,3,4,7,52,110,7,169,208,145,58,10,419,20,18,30,449,119,65,630,533,172,91,25,816,24,24,47,866,177,117,1163,543,184,59,14,802,20,14,34,829,161,82,1077,472,118,44,5,642,23,8,30
117031645,1268,1631,53,74,3022,100,123,229,3250,965,562,4776,1223,1078,49,58,2410,67,68,134,2541,524,416,3480,752,572,38,37,1395,47,38,83,1476,222,197,1901,367,187,12,8,575,19,11,30,601,125,113,849,256,99,9,9,368,15,3,22,395,102,95,589,238,59,7,6,309,9,15,23,331,104,91,529,157,46,7,3,213,10,4,13,222,140,67,432,83,46,3,8,137,10,3,12,147,160,53,364,35,36,0,0,78,0,0,0,73,174,57,306,15,14,0,0,25,0,0,0,25,116,24,169,9,13,0,0,16,0,0,0,21,166,33,221,4856,5261,245,252,10621,333,532,865,11485,4725,2283,18496,5,100,37,0,140,3,26,26,163,256,29,447,397,670,258,61,1388,58,141,196,1581,972,240,2796,1093,1108,347,71,2625,115,149,261,2887,1203,380,4468,1217,945,283,63,2504,72,108,182,2686,947,342,3973,807,564,165,44,1574,59,55,118
117031646,508,407,26,19,956,34,78,112,1070,511,200,1783,489,216,18,13,729,25,19,40,772,135,164,1067,284,116,10,7,425,16,17,26,453,83,92,627,178,79,7,0,265,11,5,13,280,47,45,366,134,44,5,9,185,9,6,9,197,44,39,274,96,28,0,3,122,4,4,5,127,53,25,203,62,31,0,0,97,0,3,3,98,54,21,168,50,20,0,0,69,0,0,0,72,71,17,165,26,15,0,0,43,0,3,3,49,78,20,144,4,4,0,0,8,0,0,0,8,53,9,75,4,3,0,0,6,0,0,0,6,127,23,158,2009,1491,107,90,3691,128,411,542,4234,3240,998,8466,10,54,29,0,91,4,11,19,114,124,28,265,176,302,104,15,599,28,80,114,714,455,96,1261,426,316,98,23,862,58,55,112,980,392,100,1468,457,269,81,16,825,29,39,69,892,223,71,1183,308,178,51,7,549,31,6,38
117031647,1390,392,33,35,1852,68,54,121,1974,345,271,2591,1428,228,70,24,1754,38,25,60,1817,171,223,2206,825,146,30,9,1005,30,9,46,1050,141,152,1338,467,97,16,4,590,18,18,38,628,119,83,831,309,72,10,4,397,29,12,39,438,161,92,691,193,71,4,0,278,19,12,29,305,199,99,597,133,66,7,4,206,23,12,36,246,281,110,637,74,63,4,10,153,20,13,35,184,273,75,533,30,39,0,0,75,3,7,8,84,391,81,558,9,15,3,6,27,3,0,5,29,294,84,408,0,9,0,0,9,0,0,0,16,552,146,713,5224,1620,197,112,7150,293,343,632,7788,4149,1680,13619,9,51,18,0,71,0,15,19,85,178,31,300,403,261,102,20,789,48,71,121,913,554,105,1575,1459,453,164,35,2120,67,37,100,2218,415,240,2873,1663,449,166,48,2328,71,36,108,2435,304,224,2958,1097,251,120,15,1482,40,17,59
117031648,1101,269,29,17,1415,61,33,99,1516,370,230,2121,1092,185,34,26,1333,30,14,48,1377,145,133,1661,538,100,20,3,665,17,4,15,684,75,78,838,305,59,12,6,385,12,4,10,395,41,39,475,211,63,10,5,281,12,5,17,295,41,33,369,174,42,10,0,222,3,5,9,235,54,23,312,87,27,7,3,126,0,0,0,130,65,19,213,49,24,0,0,75,4,9,7,85,55,20,163,19,25,0,0,43,0,0,3,45,76,5,127,9,8,0,0,16,0,0,0,16,48,13,75,0,4,0,0,8,0,0,0,8,55,8,69,3910,1058,143,76,5185,169,257,427,5615,2803,830,9243,5,46,18,0,75,4,20,21,96,163,8,269,461,244,134,19,861,43,96,140,1000,786,121,1910,1437,428,205,34,2104,88,44,131,2236,471,148,2854,1453,344,190,27,2015,61,22,88,2101,272,123,2493,887,217,81,17,1196,40,16,50
118011339,1370,387,39,28,1820,28,32,61,1875,119,289,2287,1531,324,88,33,1970,35,22,57,2021,151,281,2448,1104,253,59,15,1438,26,20,44,1476,142,192,1814,830,276,23,18,1147,34,8,37,1190,127,131,1446,713,257,20,16,1010,31,9,40,1043,131,122,1295,522,193,19,4,740,23,12,40,776,142,98,1016,387,189,15,0,592,10,3,15,609,147,70,817,238,160,7,7,408,14,9,19,429,188,69,688,125,139,7,4,268,5,5,7,281,344,60,686,31,54,0,3,91,0,0,0,91,327,44,462,20,29,3,0,48,0,0,0,48,795,118,964,7210,2758,292,156,10415,222,185,407,10818,3128,1633,15586,18,138,65,3,230,0,23,23,251,473,28,752,262,233,106,12,613,9,21,28,640,206,59,904,1369,362,104,41,1880,39,27,66,1945,212,177,2330,1513,387,146,41,2083,48,29,80,2163,211,148,2521,1024,306,97,35,1463,35,14,43
118011340,1652,403,43,47,2148,46,36,80,2228,146,406,2777,2026,407,72,40,2548,33,26,56,2607,209,448,3256,1346,368,53,23,1799,26,14,43,1839,158,265,2261,972,329,37,19,1360,23,24,50,1408,162,193,1761,735,262,14,19,1030,26,21,45,1069,127,154,1352,532,203,15,6,756,18,13,34,791,106,105,998,364,177,10,3,562,13,16,31,586,155,93,833,197,136,11,8,354,8,10,16,367,215,67,651,122,117,8,3,247,0,0,4,251,335,87,674,33,45,4,3,82,0,0,4,81,274,40,389,12,33,0,0,47,0,0,0,51,658,143,849,8397,2980,299,197,11874,220,230,452,12325,3046,2172,17543,18,126,87,5,235,0,18,24,258,490,41,782,267,255,106,20,644,24,28,52,690,174,63,924,1518,428,126,44,2114,44,36,78,2192,247,173,2612,2015,494,171,51,2735,63,33,97,2832,301,240,3368,1351,369,117,19,1849,36,17,55
118011341,964,326,25,23,1337,21,18,36,1371,130,228,1729,1125,235,41,23,1429,20,14,35,1466,131,227,1820,871,270,51,13,1211,33,13,38,1253,121,182,1555,643,243,27,16,927,30,13,44,964,109,123,1198,647,218,11,10,888,12,16,30,920,109,124,1154,534,152,10,8,705,17,6,24,725,106,98,929,375,159,16,8,569,13,13,24,591,142,87,817,186,149,16,5,358,15,19,33,391,199,77,669,102,117,6,0,226,0,8,8,229,373,85,685,44,60,0,5,114,0,0,4,117,371,73,560,26,46,0,6,73,0,0,0,78,1152,364,1592,5858,2419,242,118,8636,179,183,368,9005,3497,1837,14332,12,84,66,0,167,3,10,11,181,469,37,686,307,223,93,7,632,18,29,42,682,164,66,912,1077,331,80,25,1512,35,24,54,1569,191,166,1919,1125,337,120,28,1611,29,22,54,1661,192,165,2019,910,245,96,15,1267,37,15,50
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,340,119,13,11,484,14,3,16,502,49,43,600,486,150,28,15,673,11,10,21,686,82,52,828,523,176,29,15,747,6,12,22,775,89,56,919,529,211,14,10,767,9,9,20,785,103,51,945,418,174,6,9,607,14,7,20,625,79,51,753,346,157,8,3,519,17,9,29,545,103,42,689,317,128,15,3,461,11,9,22,477,122,49,646,181,126,12,3,322,12,11,23,344,183,27,554,119,123,3,7,253,0,5,5,255,208,38,505,41,67,6,0,115,0,0,0,119,242,36,401,19,49,0,0,73,0,0,0,73,601,51,726,3500,1771,147,89,5507,111,126,232,5736,2369,539,8650,9,102,52,4,172,3,28,30,203,459,18,675,143,185,56,6,391,11,21,28,426,139,17,581,334,111,22,8,479,10,10,23,502,56,29,585,402,136,44,23,602,12,5,18,617,84,42,752,428,168,56,10,662,18,4,22
118011345,1344,201,34,17,1596,34,14,48,1641,86,208,1933,1249,218,62,18,1540,22,13,36,1575,97,182,1858,896,234,53,20,1212,19,7,25,1236,113,169,1515,720,168,22,9,929,19,5,28,955,101,108,1163,639,153,8,8,810,25,16,35,845,96,106,1049,522,137,13,7,674,15,9,26,702,123,89,910,387,143,4,5,536,18,7,21,564,140,62,765,232,142,7,0,384,10,6,18,404,171,55,626,127,121,11,5,267,0,9,13,279,301,59,636,54,93,12,3,154,0,0,0,160,344,59,562,18,39,0,0,63,0,0,0,58,590,78,728,6589,2044,251,109,9001,171,142,317,9316,2559,1321,13194,9,81,51,4,139,4,18,22,163,347,24,533,380,217,107,8,711,18,19,38,747,136,45,933,1252,186,63,15,1522,29,16,46,1566,96,88,1747,1013,199,89,16,1319,21,17,35,1351,106,62,1516,835,196,68,11,1106,18,6,26
