SA2_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
115041623,21,10,11,4,18,20,13,5,0,98,228,196,154,170,154,223,191,55,28,1399,38,18,16,55,18,15,8,0,0,172,192,76,106,147,120,66,63,29,5,797,0,0,0,3,0,0,0,0,0,3,23,17,21,25,17,8,8,0,0,123,0,0,0,0,0,0,0,0,0,0,768,293,508,511,340,213,162,60,11,2862,5,10,3,4,4,0,0,0,0,29,28,16,27,19,16,12,10,0,0,130,5,0,0,4,3,4,0,0,0,28,11,5,13,4,0,0,0,0,0,29,0,0,0,0,4,0,6,0,0,4,23,4,8,18,0,4,3,0,0,58,18,4,9,10,6,0,0,0,0,60,97,33,45,61,31,23,16,0,0,301,34,12,17,25,22,13,10,5,0,138,0,0,0,4,0,0,0,0,0,4,11,10,9,4,7,5,4,0,0,41,22,12,23,25,11,11,15,0,0,106
115041624,68,42,45,50,34,28,13,6,0,283,1300,589,706,865,573,390,241,63,14,4745,103,53,83,144,99,60,27,3,4,584,252,164,153,217,227,141,108,56,7,1334,8,0,0,4,0,0,0,0,0,13,68,39,33,44,28,24,8,0,0,240,8,0,3,5,0,0,0,0,0,17,1120,539,503,665,551,306,183,83,17,3968,0,0,0,0,0,0,3,0,0,8,63,28,39,34,40,30,13,11,4,257,14,3,6,9,7,4,0,0,0,47,30,8,6,14,3,5,6,0,0,64,0,0,0,8,3,0,3,0,0,21,37,11,16,29,16,6,5,0,0,133,15,14,13,24,28,10,5,0,0,107,91,62,63,67,48,31,6,3,0,369,59,20,27,49,28,31,18,8,0,241,3,3,0,0,5,3,0,0,0,22,29,22,12,26,11,3,5,3,0,115,52,21,28,39,31,30,24,6,0,234
115041625,221,114,116,148,126,82,36,6,5,854,4319,2389,1593,3029,2600,1442,778,300,69,16509,70,32,41,107,71,52,47,12,0,436,363,312,116,244,496,247,149,95,17,2031,0,8,0,0,0,0,0,0,0,9,43,25,25,52,30,28,23,12,0,242,12,0,3,8,0,8,0,0,3,45,1053,858,358,595,892,554,295,155,35,4788,11,5,4,9,6,3,3,0,0,45,59,57,14,37,59,36,16,10,0,282,7,8,3,11,9,9,0,0,0,42,19,16,6,10,15,0,7,3,0,78,0,0,0,4,5,3,0,3,0,16,36,27,18,30,30,18,12,9,6,184,22,12,0,11,20,13,10,0,0,102,114,121,37,72,106,40,21,8,0,522,60,48,17,53,74,43,27,21,0,348,9,0,3,0,0,3,5,0,0,22,23,26,4,13,17,10,0,0,0,98,67,34,13,40,60,37,37,14,6,302
116011303,280,162,331,192,147,118,81,62,59,1422,3437,1889,4051,2601,1640,1493,964,552,303,16920,26,31,72,56,46,52,19,9,0,315,84,100,95,126,146,173,158,94,42,1014,0,0,0,0,0,0,0,0,0,0,24,19,23,20,27,33,26,13,3,193,0,0,0,0,0,0,0,0,0,0,501,324,387,482,415,366,396,183,115,3174,0,0,5,0,6,3,3,0,0,17,48,34,38,39,52,43,48,38,10,340,4,7,6,7,8,7,5,0,0,38,11,11,6,6,8,6,3,0,0,53,0,0,0,0,0,0,6,0,0,9,7,21,18,12,11,19,22,7,0,115,29,12,27,33,14,20,8,5,0,149,50,31,23,45,35,23,8,3,0,222,20,27,14,25,34,34,21,30,13,220,0,0,4,0,4,3,0,0,0,14,10,7,13,13,9,11,8,0,3,69,18,15,19,27,19,31,24,22,14,190
116011304,256,154,195,155,129,138,99,58,29,1216,3707,2382,2923,2585,1984,1966,1412,720,338,18024,65,36,66,73,46,29,31,11,0,358,155,131,98,175,196,233,251,125,43,1407,0,0,0,0,0,0,0,0,0,0,51,21,37,29,19,31,21,8,0,230,0,0,0,0,0,0,0,0,0,0,909,622,567,705,638,627,658,355,196,5276,10,3,3,7,8,4,7,0,0,48,52,33,32,37,47,31,45,35,13,317,8,8,5,9,11,6,0,4,0,52,29,13,21,5,7,11,0,0,0,91,0,0,0,0,3,5,6,0,0,11,34,16,34,17,22,19,31,7,3,183,31,21,32,27,21,18,14,5,0,175,61,23,37,41,24,39,28,3,0,258,47,37,26,37,45,48,30,19,16,306,0,0,0,5,3,0,4,3,0,20,22,12,11,23,5,4,12,0,0,98,44,36,38,39,40,45,42,11,0,293
116011306,307,219,247,197,156,169,98,51,25,1459,4690,3302,3474,3221,2919,2697,1506,530,184,22526,57,41,59,77,79,72,51,12,5,452,194,131,119,143,213,231,212,96,30,1366,0,0,0,0,0,0,0,0,0,0,53,45,39,43,42,43,11,11,4,290,0,0,0,0,0,0,0,0,0,0,1149,846,776,897,910,1008,874,301,101,6860,7,3,12,8,9,7,11,6,0,55,64,50,52,48,71,58,49,38,8,431,8,8,16,5,7,17,9,4,0,79,20,16,20,19,13,16,11,5,0,123,0,0,0,0,4,0,0,0,0,8,75,59,44,48,54,42,41,15,5,389,36,38,31,30,43,34,24,10,4,241,91,72,47,54,71,51,30,20,6,432,36,31,28,22,48,45,37,21,8,277,0,0,0,0,6,7,0,0,0,17,50,15,25,20,27,17,12,4,4,173,47,49,34,34,31,45,34,16,0,286
116011307,341,241,245,231,238,240,137,84,37,1793,4961,3024,3488,3607,3265,3079,2029,997,424,24874,56,34,79,99,57,60,53,20,11,465,381,275,213,354,458,490,482,220,118,2985,0,0,0,0,0,0,0,0,0,3,72,49,45,62,53,48,62,21,3,421,0,0,0,0,0,0,0,0,0,7,1288,781,622,865,914,790,773,343,139,6526,14,4,6,11,5,10,4,12,0,59,105,59,71,66,94,76,49,30,13,560,9,7,8,4,14,5,6,7,4,75,37,8,20,13,16,11,6,0,0,98,0,0,4,3,3,9,10,7,4,33,12,13,10,16,6,20,16,3,3,118,41,20,20,33,15,20,11,10,0,169,92,58,64,66,60,49,35,15,3,450,92,36,44,73,91,81,94,38,19,557,8,11,3,0,9,13,3,5,5,58,19,12,8,11,10,10,20,22,29,145,58,67,43,65,75,96,75,40,9,533
116011560,218,124,139,127,117,94,66,46,15,952,2598,1677,1888,1819,1552,1291,815,543,134,12325,29,13,31,46,35,34,27,3,0,218,91,71,49,63,122,143,128,106,29,805,0,0,0,0,0,0,0,0,0,4,30,19,13,19,25,24,19,5,3,161,0,0,0,0,0,0,0,0,0,0,570,407,325,402,452,399,348,234,54,3195,0,6,0,0,5,3,4,0,0,20,75,56,39,44,69,52,41,25,13,412,5,5,9,8,3,0,4,5,0,32,31,14,8,7,3,0,0,0,0,58,4,0,0,0,0,5,0,3,5,15,11,13,12,17,12,19,10,4,0,100,18,5,13,15,9,6,0,4,0,75,23,17,19,20,25,21,5,0,0,136,11,12,18,14,27,25,14,6,10,148,0,0,0,0,4,0,0,3,0,10,5,9,7,3,11,6,0,0,0,44,20,18,13,13,16,19,29,17,4,147
116011561,217,149,175,134,144,85,75,46,26,1062,3321,2269,2587,2254,2036,1588,1010,737,358,16154,41,31,53,49,62,30,31,16,4,307,153,109,96,99,177,208,179,135,86,1242,0,0,0,0,0,0,0,0,0,0,30,42,25,21,31,29,27,14,4,235,0,3,0,0,5,0,0,0,0,11,707,524,469,517,556,541,397,315,175,4197,6,0,0,4,3,0,4,0,0,23,50,43,55,54,66,53,62,43,9,439,12,5,8,11,16,11,8,0,3,64,14,18,14,10,5,6,0,5,0,81,0,0,0,4,4,6,0,3,23,33,27,15,28,28,27,26,16,14,3,173,17,24,25,14,30,18,11,0,3,144,64,50,37,34,34,27,18,4,3,270,23,16,21,22,25,32,27,23,12,203,0,0,4,0,0,0,0,0,0,5,10,8,4,8,11,3,9,0,0,59,63,48,42,24,37,41,27,29,9,310
116011626,202,127,168,161,134,130,102,35,21,1084,2646,1762,2047,2009,1789,1698,1256,536,159,13893,53,39,53,80,74,60,45,20,3,419,98,66,72,99,165,198,210,113,39,1058,0,0,0,0,0,0,0,0,0,7,50,34,15,39,31,25,33,12,3,243,0,0,0,0,0,0,0,0,0,0,603,504,413,451,510,517,487,252,72,3801,4,0,0,7,3,5,3,0,0,20,99,43,46,76,63,55,60,48,17,506,14,6,11,9,11,8,13,0,0,70,18,13,7,8,3,3,0,0,0,47,0,0,0,3,3,5,5,3,0,11,18,8,26,17,8,12,30,12,3,136,10,5,14,14,9,11,3,3,0,72,53,37,36,39,28,28,6,0,0,234,18,26,15,12,31,53,24,13,4,196,0,0,3,0,3,8,0,0,4,20,8,9,8,5,4,7,5,3,0,57,26,35,23,21,30,33,38,20,6,217
116011627,128,95,127,107,82,69,65,20,10,697,2104,1202,1621,1668,1152,1004,829,339,101,10022,33,13,38,56,48,41,24,6,4,269,91,53,64,81,98,93,113,74,15,686,0,0,0,0,0,0,0,0,0,0,38,22,17,25,30,15,20,12,3,176,0,5,0,0,3,0,0,0,0,8,413,217,225,326,311,255,305,186,52,2308,0,0,3,0,0,7,3,0,0,15,14,21,16,27,16,14,25,21,7,161,3,5,3,3,11,6,0,0,0,39,16,3,8,3,9,0,0,0,0,39,0,0,0,0,0,0,4,0,0,6,24,3,12,10,6,7,11,8,0,80,17,12,13,17,4,15,10,0,6,93,64,34,31,31,41,21,6,0,0,228,46,24,20,34,33,23,23,17,0,221,0,4,0,3,0,3,3,6,4,29,3,4,6,0,4,0,0,6,0,20,16,10,20,10,20,14,28,9,5,128
116021309,177,110,102,109,120,86,46,7,3,759,3749,2507,1869,2739,2473,1567,871,301,64,16128,88,70,48,88,113,94,50,23,3,576,130,168,56,108,259,138,91,55,7,1004,0,0,0,0,0,3,0,0,0,4,36,24,25,35,42,24,31,4,0,221,0,0,0,0,0,0,0,0,0,9,640,614,275,417,578,488,303,136,31,3470,0,0,7,0,4,3,0,0,0,20,46,26,21,36,43,24,18,10,3,227,3,12,0,5,6,0,4,4,0,34,21,14,14,7,5,11,0,0,0,83,0,0,4,0,4,3,0,0,0,8,34,20,27,28,18,26,13,10,4,179,12,11,10,10,16,15,11,4,0,85,88,79,62,57,52,73,28,3,0,445,41,28,15,26,56,33,25,21,4,243,0,0,0,0,3,8,4,0,0,18,4,6,3,3,4,5,3,7,0,33,30,20,17,28,36,27,21,12,0,195
116021562,60,22,34,42,17,17,9,3,0,205,898,486,567,700,509,368,194,58,24,3796,5,5,5,17,12,9,12,3,0,75,43,35,21,44,63,55,28,12,3,307,0,4,0,0,0,0,0,0,0,5,8,4,9,10,8,13,0,0,0,52,0,0,0,0,0,0,0,0,0,0,211,113,112,133,136,114,74,31,9,925,4,0,4,0,0,7,0,0,0,13,5,9,5,0,17,14,12,0,0,67,0,0,3,0,0,0,0,0,0,10,3,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,5,3,9,0,3,0,0,0,35,7,0,3,11,3,5,0,0,0,25,20,11,5,15,11,18,6,0,0,89,13,3,8,4,12,7,7,3,0,56,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,0,0,14,18,3,3,9,15,13,6,0,0,57
116021563,295,178,211,224,168,135,68,32,36,1338,5448,3108,3549,3893,3011,2211,1166,385,163,22945,107,41,57,133,82,63,51,18,5,552,367,256,163,305,428,328,221,87,42,2181,0,0,0,0,0,3,0,0,0,4,61,31,48,41,55,49,30,11,0,318,0,7,0,3,0,0,0,0,0,9,1208,813,632,844,843,778,568,209,76,5963,3,5,10,4,5,11,5,0,0,49,64,44,30,41,55,33,34,28,5,327,5,9,6,4,7,7,3,3,0,44,34,12,12,17,14,9,5,0,0,109,0,0,0,0,4,4,0,0,0,15,41,18,17,42,17,8,9,12,0,167,24,14,27,21,14,15,20,0,0,146,96,58,49,69,65,62,29,4,6,433,33,12,17,30,43,52,34,10,4,226,3,3,0,6,3,0,0,0,0,14,26,19,20,15,26,11,13,5,0,122,42,55,25,43,49,64,33,9,0,323
116021628,377,132,229,301,136,104,50,16,3,1348,5902,2101,3116,4363,2262,1311,685,223,48,20015,99,63,42,133,104,66,54,14,0,564,339,158,112,298,292,124,173,120,41,1656,5,0,0,0,0,0,0,0,0,12,43,26,21,43,25,24,6,7,0,206,0,9,0,0,5,0,4,0,0,17,1395,702,395,912,847,386,296,157,54,5150,5,0,3,4,6,0,5,0,0,27,88,36,24,55,58,27,13,7,7,300,0,0,0,0,0,4,0,0,0,11,22,14,6,11,4,4,8,0,0,72,0,3,0,5,3,0,0,0,3,21,69,18,13,52,26,16,15,3,0,214,16,14,8,14,22,8,8,5,0,97,128,87,49,67,86,44,21,13,0,494,48,18,13,41,43,25,20,24,4,242,0,0,0,4,0,0,5,0,0,11,42,14,6,20,20,4,0,0,0,109,66,17,13,41,59,15,25,16,8,264
116021629,15,26,21,20,13,20,14,11,0,140,177,145,150,120,115,134,127,56,7,1031,75,23,70,89,36,24,5,3,0,314,100,48,105,112,70,54,88,57,10,655,5,0,0,0,0,0,0,0,0,10,42,14,29,38,18,4,16,5,0,166,0,0,0,0,0,0,0,3,0,4,1026,335,655,739,354,242,188,73,10,3628,8,0,0,0,7,0,0,0,0,24,20,17,25,28,11,11,3,4,0,121,4,4,8,9,4,5,3,0,0,31,8,6,7,8,10,0,0,0,0,34,0,0,0,0,4,0,0,5,0,14,42,3,22,29,0,10,5,0,0,113,46,20,27,28,11,11,9,0,0,150,74,37,53,63,29,13,15,6,0,289,36,14,24,28,12,18,14,5,0,147,0,0,0,0,0,0,0,0,0,9,9,10,14,3,12,4,4,0,0,59,24,9,30,9,4,5,9,8,0,102
116021630,142,96,124,107,99,77,63,28,10,749,1627,1038,1228,1145,1009,789,601,261,82,7779,43,23,31,66,36,18,10,0,3,230,235,128,206,191,230,210,147,71,27,1448,0,0,0,0,0,0,0,0,0,5,67,31,32,50,32,20,20,0,0,253,3,3,3,0,0,3,0,0,0,21,758,402,592,473,401,332,233,116,30,3341,4,0,3,6,0,5,0,0,0,17,25,26,23,13,23,4,7,6,6,133,7,9,0,12,3,3,5,0,0,38,10,3,6,4,6,3,0,0,0,35,6,6,0,0,3,0,0,4,0,24,20,3,18,8,6,0,0,0,0,61,26,16,24,12,14,4,6,0,0,111,101,26,63,44,36,19,3,6,0,293,40,15,10,22,25,23,20,8,0,164,5,4,5,3,4,0,0,3,0,27,3,11,9,5,17,14,5,8,0,74,24,12,35,23,23,31,17,11,3,166
116021631,54,35,35,38,47,24,15,0,0,256,677,389,500,503,418,277,166,54,12,2994,45,23,30,70,31,19,17,0,0,235,118,60,69,74,90,59,46,21,8,537,0,0,0,0,0,0,0,0,0,5,20,17,17,21,19,14,4,4,0,113,0,0,0,0,0,0,0,0,0,0,557,322,320,410,290,201,119,29,13,2260,5,9,7,3,6,7,0,0,0,36,29,3,17,15,15,7,3,3,0,97,4,4,0,3,6,0,3,0,0,25,3,3,5,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,42,6,18,39,3,6,4,5,0,128,10,5,5,13,9,0,4,0,0,44,68,35,27,49,37,11,5,0,0,229,32,14,15,24,32,19,6,0,0,142,5,0,0,0,0,0,0,0,0,7,13,0,4,6,3,4,0,0,0,35,24,12,14,19,11,16,3,5,0,108
116021632,123,47,86,92,44,27,20,6,0,452,1428,554,1153,1082,524,383,260,91,35,5509,151,60,107,216,93,48,22,4,0,699,215,109,176,191,140,97,59,26,4,1017,4,0,4,4,0,0,0,0,0,10,50,33,45,56,30,21,10,4,0,256,0,0,0,0,0,0,0,0,0,7,1083,555,759,805,416,243,163,58,22,4108,4,6,6,6,4,4,4,0,0,30,35,23,38,30,21,18,15,10,0,194,7,11,4,5,7,5,3,0,4,45,45,17,20,26,5,11,0,0,0,125,0,0,0,4,0,0,0,0,0,4,61,13,38,42,17,9,0,0,0,178,31,22,25,24,16,9,0,0,0,131,126,72,108,94,44,24,11,0,0,490,59,37,24,60,54,30,8,4,0,275,0,0,0,4,0,0,0,0,0,10,21,13,14,21,12,9,0,0,0,92,45,13,32,40,23,19,14,5,4,192
116021633,181,242,441,437,242,114,58,24,0,1738,2916,1534,1898,2617,1671,1060,619,261,55,12628,54,26,27,82,54,36,29,4,4,311,185,91,59,149,169,120,133,73,17,988,0,0,0,0,0,0,0,0,0,0,33,11,9,40,22,17,14,6,3,154,0,0,0,0,0,0,0,0,0,0,635,410,211,395,431,330,234,105,17,2773,5,9,0,0,3,6,7,0,0,29,30,35,11,16,35,10,10,0,0,157,0,0,4,5,3,6,3,4,0,24,26,19,9,12,8,0,6,0,0,74,0,0,0,0,0,3,0,0,0,3,32,21,21,27,21,18,6,9,0,155,11,8,0,14,15,11,0,5,0,56,64,58,47,57,51,58,10,0,0,352,33,13,16,38,31,23,21,10,0,182,0,0,0,3,0,0,0,0,0,6,7,6,11,7,11,8,0,5,0,56,24,22,10,21,25,19,18,11,0,154
116031313,525,302,283,204,230,207,181,73,11,2005,4658,2891,2444,2086,2248,1875,1570,565,110,18439,28,15,16,36,26,27,22,0,3,172,224,139,125,151,272,284,320,184,20,1716,8,0,12,3,8,10,10,3,0,55,21,24,24,13,19,30,23,7,0,155,0,0,0,0,0,0,0,0,0,0,871,570,459,450,531,545,497,219,55,4186,15,3,0,11,6,0,3,0,0,41,22,18,21,15,26,17,34,22,6,175,7,14,8,0,11,8,7,8,5,73,91,55,39,29,34,27,15,10,0,298,0,0,0,0,0,4,4,3,0,14,21,30,23,9,22,26,20,3,7,163,45,26,32,32,31,32,20,7,3,228,57,43,40,28,33,31,13,7,0,252,63,30,34,34,39,54,56,36,4,357,0,0,0,0,5,5,10,0,0,32,56,33,25,15,27,20,17,6,0,197,96,55,50,29,34,60,49,25,6,400
116031314,142,73,68,88,63,37,26,5,5,500,2074,1194,1267,1355,1098,752,361,145,102,8354,12,3,4,16,16,21,13,6,0,81,96,72,61,75,107,95,44,27,3,573,0,0,0,0,0,0,0,0,0,5,24,9,13,14,12,7,5,0,0,83,0,0,0,0,0,0,0,0,0,0,498,371,309,334,333,336,233,104,66,2585,0,0,3,4,3,3,0,0,0,25,26,24,28,27,31,29,20,8,0,193,0,3,0,0,0,3,0,0,0,21,8,3,3,12,4,0,3,0,0,34,0,0,0,0,0,0,0,0,5,6,27,17,12,15,9,8,11,3,0,100,28,19,16,21,25,24,14,6,5,157,29,21,21,18,17,27,6,0,0,135,19,11,7,11,21,11,9,3,16,107,0,0,0,0,0,0,0,0,0,3,3,8,5,9,3,4,6,0,0,43,11,14,13,12,20,16,9,0,0,99
116031315,330,240,226,191,199,142,50,18,7,1410,4777,3525,2895,2825,3023,2186,910,369,154,20673,18,17,29,33,38,46,30,4,4,227,231,194,117,154,283,232,155,51,18,1429,3,4,6,0,4,6,0,0,0,19,45,32,33,31,27,42,22,6,4,238,0,0,0,0,0,3,0,0,0,3,1219,1017,858,793,947,1049,620,210,70,6778,10,12,6,13,12,9,17,5,0,78,56,45,52,33,60,42,26,18,26,345,11,8,10,7,14,8,7,7,0,74,34,40,35,12,29,12,3,0,0,164,0,0,0,0,0,4,0,0,0,0,87,89,60,61,60,62,35,15,3,470,59,32,33,38,36,46,28,9,0,271,75,70,51,42,71,63,24,4,5,406,34,23,33,20,35,55,23,6,8,243,5,0,3,0,0,0,4,6,0,24,30,17,19,14,20,12,11,3,0,123,44,38,35,28,34,50,22,8,8,256
116031316,559,323,319,256,237,189,145,78,11,2132,5495,3029,3290,2643,2218,1753,1457,698,116,20705,47,19,42,70,32,26,17,0,0,254,321,212,197,239,336,263,291,233,53,2144,0,0,5,5,0,0,0,0,0,6,53,26,27,36,24,23,21,16,0,232,0,0,0,0,0,3,4,0,0,6,1021,633,549,642,570,485,345,245,44,4535,5,0,3,4,0,4,0,6,0,15,24,11,20,21,27,20,15,19,5,161,13,14,11,18,20,17,12,3,4,106,79,64,41,31,36,22,6,7,0,291,0,0,0,0,0,0,3,5,0,18,20,15,10,15,13,12,4,3,0,101,56,40,22,36,39,33,21,11,0,252,93,53,49,48,37,41,10,10,0,354,84,50,31,41,51,57,55,44,15,420,0,0,0,0,0,5,6,6,5,18,38,17,16,5,19,12,7,6,0,121,62,56,39,44,36,28,37,31,4,328
116031317,462,242,295,229,216,162,138,75,19,1840,5656,3210,3633,3118,2660,2045,1457,727,194,22701,35,26,35,63,47,43,22,3,0,270,184,117,103,146,223,235,187,143,31,1360,17,9,3,3,9,3,7,4,0,51,47,28,24,32,35,24,19,5,0,226,0,0,0,0,0,0,0,0,0,0,1076,867,706,768,741,769,602,316,67,5916,12,0,5,4,5,0,0,0,0,29,38,29,31,36,38,43,27,16,15,275,11,9,7,18,12,9,18,3,0,83,41,29,20,25,11,17,13,0,0,152,0,3,0,3,7,7,5,3,3,27,95,68,61,58,60,53,62,21,6,487,40,30,55,40,33,24,19,12,3,261,86,49,51,45,31,40,21,3,5,326,33,41,26,25,36,38,23,25,0,263,5,0,0,0,0,0,3,4,0,14,38,20,28,15,12,15,16,6,0,156,51,37,46,31,46,31,31,10,4,272
116031318,3,7,0,7,3,0,0,0,0,21,4,9,4,7,3,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
