SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
106031120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,10,9,17,3,12,16,0,4,4,0,3,3,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,0,0,28,34,65,29,29,56,23,26,50,74,80,155,226,224,454,175,172,344,3130,3185,6320,3349,3336,6685,3456,3435,6887
106031121,0,0,0,0,0,0,0,0,0,6,4,6,10,14,22,30,7,7,8,6,4,3,11,10,17,3,9,13,6,7,16,14,22,37,0,3,0,4,6,8,5,6,8,0,0,0,3,0,3,0,3,3,12,18,30,37,26,62,35,36,78,11,9,14,10,18,32,13,27,42,0,0,0,0,0,0,0,3,3,5,13,16,14,23,35,26,43,68,4,5,11,14,8,19,13,8,21,0,0,0,0,0,0,5,0,6,4,3,7,7,10,15,16,12,30,73,90,160,107,123,235,111,123,234,734,688,1423,746,814,1561,534,598,1127,9455,10191,19642,10144,10875,21015,10505,11467,21972
106031122,0,0,0,0,0,0,0,3,3,10,0,5,3,8,3,19,8,3,9,9,13,25,24,13,33,0,4,5,4,0,4,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,15,23,8,4,16,7,11,23,10,18,28,7,23,32,13,30,43,4,0,4,0,0,0,0,0,0,0,6,6,5,20,21,6,21,29,0,0,0,0,0,0,0,0,0,11,5,20,7,3,7,15,4,19,0,0,0,12,9,16,13,15,23,69,67,136,68,76,144,98,88,186,304,269,577,508,505,1011,505,426,933,6749,6983,13735,6825,7006,13825,7240,7355,14588
106031123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,12,3,3,10,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,21,14,21,32,27,26,49,87,74,162,131,119,251,113,93,202,2620,2680,5300,2701,2711,5412,2860,2830,5693
106031124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,6,9,4,4,7,0,0,3,0,4,4,4,0,3,0,0,0,4,0,7,5,4,9,0,0,7,0,6,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,5,4,0,0,0,0,0,4,22,19,44,25,24,48,30,33,62,97,101,199,148,136,279,206,213,419,2253,2251,4502,2500,2539,5038,2886,2917,5804
106031125,0,0,5,3,4,8,5,3,0,4,5,3,5,0,5,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,4,3,8,4,5,7,4,7,3,5,4,6,0,0,0,0,0,0,4,0,4,9,5,10,14,13,26,12,12,25,3,9,15,8,9,21,7,12,19,0,0,0,0,4,0,0,3,3,4,10,12,5,8,15,6,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,11,5,4,10,5,13,16,56,54,104,59,59,122,94,87,189,265,221,479,579,459,1037,331,283,613,6328,6248,12576,6952,6724,13673,7577,7445,15020
106041126,0,0,0,0,0,0,0,5,9,8,0,9,10,4,10,15,5,3,7,15,13,29,27,21,51,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,7,0,3,4,4,6,0,0,4,8,3,7,3,6,11,9,10,18,9,11,16,20,21,40,15,24,38,4,9,10,3,6,8,9,5,18,0,9,14,3,12,17,7,23,33,0,0,3,0,0,4,0,0,0,0,5,4,0,4,6,11,3,16,0,0,0,4,0,7,6,0,6,63,60,129,68,78,142,73,66,136,644,303,949,640,359,1004,654,358,1010,6125,5668,11790,6186,5890,12072,6308,5968,12272
106041127,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,0,3,3,0,3,3,0,4,8,0,0,0,0,0,0,0,0,0,0,4,8,4,4,12,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,42,19,8,35,7,7,20,121,116,232,186,153,338,152,129,282,2043,1960,3998,2059,1951,4013,2091,1990,4083
106041128,0,0,0,0,0,0,0,12,11,23,14,10,24,10,9,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,10,7,12,9,21,3,7,16,0,0,3,7,5,13,7,0,9,0,0,0,0,0,0,4,0,5,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,13,28,0,0,0,15,14,29,28,20,50,84,28,113,104,97,200,202,196,398,181,161,341,2858,3025,5881,2852,2971,5823,2977,3057,6035
106041129,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,4,4,3,5,4,0,6,6,0,0,0,0,0,0,5,3,4,0,0,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,5,7,4,4,12,0,0,0,6,0,5,4,9,13,11,21,31,15,19,37,19,31,50,182,193,371,412,437,853,291,284,574,4003,3867,7875,4115,4169,8288,4137,4058,8194
107011131,0,5,0,3,9,4,17,16,15,31,14,21,36,27,34,65,0,0,0,0,0,0,4,4,8,3,0,3,0,6,7,0,7,13,39,33,73,26,28,57,35,37,76,4,0,11,8,8,9,6,9,18,88,99,189,80,84,162,82,89,171,5,28,38,16,44,59,17,48,62,0,0,0,6,0,4,0,0,0,7,17,24,4,23,23,7,16,27,21,22,43,21,24,40,25,23,49,6,3,8,4,5,6,11,10,20,14,14,26,32,26,54,37,32,71,152,195,345,171,205,371,151,176,333,417,418,827,445,435,885,479,488,970,10945,11555,22501,11399,12061,23460,11819,12376,24195
107011132,0,3,0,3,4,0,3,9,9,17,10,11,22,14,15,31,0,0,0,0,0,5,4,0,3,0,0,0,0,3,8,6,11,14,25,27,54,30,31,62,33,45,82,9,6,11,5,7,10,15,22,38,24,20,45,34,32,60,37,27,69,10,13,20,8,16,25,16,24,45,5,4,9,9,5,17,8,13,15,0,6,6,0,8,10,3,21,23,5,6,10,14,12,23,13,5,18,0,0,6,0,3,8,9,9,23,5,9,17,5,6,15,5,12,21,49,52,98,62,62,128,127,110,238,71,60,127,112,113,220,160,137,299,3659,3756,7415,4223,4430,8655,5995,6166,12155
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,6,31,10,0,13,5,0,5
107011134,22,14,12,20,6,9,14,30,35,64,22,32,58,19,34,48,4,0,5,4,3,3,11,7,12,9,5,11,0,4,4,0,5,12,67,59,132,76,65,145,69,68,135,10,8,14,6,11,16,0,0,0,59,81,146,67,86,156,64,85,156,9,17,30,11,28,38,13,28,41,7,5,5,3,7,7,6,0,8,4,13,14,13,15,25,10,24,28,30,13,49,21,20,35,19,18,42,0,6,3,0,0,4,4,0,5,12,12,26,11,10,25,13,18,34,135,163,297,135,161,297,128,143,273,193,258,452,342,412,759,269,323,589,7497,7826,15325,7474,7905,15374,7417,7861,15280
107011545,7,6,0,12,8,6,10,194,198,393,164,180,345,145,148,290,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,60,58,111,73,63,137,68,54,122,0,0,4,3,5,5,0,0,0,76,81,157,67,78,145,56,64,124,8,27,34,13,39,46,11,31,40,4,3,5,0,0,0,5,0,6,4,13,14,6,22,25,11,21,24,84,82,166,78,68,147,87,84,169,0,0,3,10,3,14,18,14,36,66,61,126,70,68,139,54,58,120,246,273,521,252,261,509,297,312,608,293,310,601,389,366,756,403,381,779,6356,6468,12822,6837,6965,13797,7043,7160,14200
107011546,0,3,0,3,0,0,0,169,176,345,134,145,278,108,134,242,0,0,0,0,0,5,11,10,16,0,0,0,3,0,11,0,0,0,34,31,65,34,33,65,44,47,94,0,0,0,0,0,4,0,3,4,79,87,165,51,70,123,34,52,86,16,32,47,5,39,43,12,33,39,3,0,3,0,0,0,0,0,0,4,10,16,6,13,23,8,18,23,56,43,95,36,45,79,44,50,96,0,3,3,0,0,0,11,6,18,29,30,62,39,44,84,29,41,79,150,160,312,148,181,335,179,188,361,278,202,480,344,289,630,339,326,668,4852,4795,9648,4862,4890,9751,4840,4900,9740
107011547,0,0,0,0,0,0,0,16,9,25,9,6,23,8,6,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,12,18,5,9,11,0,0,0,0,0,0,0,0,0,33,21,53,22,19,40,22,12,34,0,3,3,0,6,6,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,5,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,6,12,20,3,9,7,40,37,80,40,41,76,31,38,66,105,95,203,128,114,242,106,140,249,2130,2042,4178,2190,2109,4301,2133,2108,4239
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,11,13,4,0,7,5,0,9
107031136,0,0,0,0,3,6,10,9,10,24,8,14,20,21,24,48,0,0,0,0,0,0,8,6,21,0,0,0,0,0,0,0,0,6,13,9,24,4,11,17,11,9,24,3,3,5,0,0,0,3,0,3,53,59,112,48,54,102,52,73,127,11,16,29,9,16,27,15,22,38,0,0,0,0,0,0,3,4,11,0,4,3,5,10,15,3,23,30,4,0,7,0,9,9,13,16,29,4,9,9,7,8,14,11,4,13,9,10,19,13,10,23,9,7,24,55,77,142,86,110,193,107,120,224,163,155,320,257,265,529,324,344,662,6674,6937,13616,6943,7392,14331,9346,9681,19026
107031137,3,4,5,10,0,3,0,9,4,8,7,9,11,0,0,4,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,6,0,4,7,8,23,3,5,11,8,6,13,0,0,5,0,0,6,0,0,0,35,45,74,33,27,56,23,28,57,4,6,10,5,12,13,10,13,30,0,0,0,0,0,0,0,0,0,0,11,8,5,3,7,0,6,4,11,8,10,3,0,10,7,3,16,0,0,0,0,5,8,3,4,9,3,0,7,10,6,11,9,12,19,55,66,120,44,64,109,40,59,100,92,104,206,190,184,372,171,158,327,3401,3599,7003,3376,3542,6918,3340,3571,6920
107031138,3,0,0,4,0,5,4,0,0,0,0,5,0,4,3,7,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,4,6,3,9,4,4,7,4,0,8,0,0,0,0,0,0,0,0,0,12,7,23,14,11,26,23,24,49,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,4,10,12,13,15,29,4,16,26,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,5,4,0,4,6,9,8,14,32,38,67,39,51,93,52,72,128,105,83,192,219,237,452,221,245,468,3503,3658,7160,3767,3928,7695,4224,4562,8786
107031139,4,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,4,3,9,4,0,0,0,0,0,0,0,0,0,8,8,13,6,10,12,3,3,9,0,3,4,6,6,5,0,0,0,0,0,0,0,4,4,0,4,4,0,5,3,0,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,5,5,3,23,32,61,31,37,75,26,29,53,105,72,179,122,102,221,116,110,230,2845,2894,5735,2922,2951,5875,3004,3058,6063
107031140,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,7,11,20,10,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,6,10,13,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,27,54,27,27,52,23,37,64,101,98,203,299,341,641,176,174,346,3406,3614,7026,3797,4012,7812,3944,4194,8136
107031141,21,7,13,20,11,19,32,31,36,61,34,44,79,33,44,71,0,0,4,4,4,3,6,7,8,0,6,6,4,14,18,4,8,15,38,32,69,37,41,78,53,50,110,3,6,12,4,8,16,3,8,12,75,85,164,77,74,150,72,87,160,6,16,14,11,17,22,4,18,24,0,0,3,0,0,0,0,0,3,16,23,33,14,30,40,11,27,36,30,33,68,39,48,88,51,51,99,4,6,8,9,11,18,17,17,35,13,10,23,14,17,30,12,20,38,116,110,230,142,188,328,136,153,286,161,160,323,382,379,764,448,316,765,6633,6814,13450,8341,8489,16831,9572,9767,19341
107031142,5,0,0,0,0,0,7,24,23,48,22,34,55,23,20,46,8,6,12,7,13,22,6,13,15,0,0,0,0,0,0,0,4,3,23,26,55,28,29,57,15,20,37,0,4,4,0,0,0,0,0,0,60,59,122,61,79,142,52,71,124,6,11,14,0,18,21,7,17,19,0,0,0,0,0,0,0,0,0,3,7,8,3,10,16,0,14,14,23,19,43,23,23,46,23,24,47,7,0,4,0,0,3,18,16,36,19,18,40,18,23,45,23,24,47,87,98,184,97,102,196,84,94,174,109,106,214,200,227,430,257,272,527,4617,4874,9487,4806,5150,9951,5091,5493,10590
107031143,0,0,3,5,0,0,0,30,39,73,30,31,62,27,34,59,3,0,3,0,0,0,0,0,9,0,0,0,5,10,16,3,9,15,69,68,136,56,67,120,56,68,124,0,0,0,0,0,0,0,0,3,154,207,358,138,172,304,98,136,242,6,12,19,9,36,47,10,38,46,0,0,3,0,0,3,0,3,5,13,18,26,10,21,40,11,46,64,88,99,186,80,76,156,77,73,147,7,4,9,8,13,17,11,14,24,12,14,26,22,26,50,17,28,51,152,185,337,154,156,308,154,166,319,445,421,863,663,646,1306,659,698,1355,9839,10222,20057,9982,10438,20422,9918,10481,20397
107041144,55,40,36,72,18,14,38,10,9,18,10,21,30,16,20,38,10,4,14,7,3,17,17,15,31,4,8,10,8,14,25,7,13,21,70,68,131,50,63,108,65,69,129,8,6,14,7,10,18,10,0,14,83,98,176,70,102,169,96,115,213,10,11,22,10,32,43,14,25,38,6,6,7,13,4,17,14,8,28,16,37,52,21,30,50,24,36,58,137,138,278,137,143,280,119,134,259,6,4,13,32,11,42,40,17,52,86,99,182,116,132,246,107,118,226,179,196,375,215,267,481,223,230,456,333,364,696,455,475,933,468,522,988,9860,10144,20001,10385,10814,21201,10590,10931,21519
107041145,13,12,9,13,13,13,25,3,0,3,12,6,12,11,15,22,6,6,4,4,7,9,9,13,22,7,0,7,7,6,17,11,9,17,30,30,67,30,35,58,25,30,60,3,4,10,6,4,12,4,4,8,57,74,132,62,74,132,48,71,115,7,14,24,15,26,41,8,34,44,10,11,23,3,5,8,5,5,10,10,27,39,19,34,50,26,50,80,25,31,61,38,29,68,22,29,56,15,16,26,16,11,26,21,20,40,36,42,77,33,42,75,41,38,86,162,166,332,130,151,274,147,183,325,257,212,467,333,360,700,376,379,750,7330,7756,15086,7470,7947,15421,7711,8329,16041
107041146,87,50,44,86,37,36,77,25,18,49,28,30,63,33,33,71,0,0,0,8,6,15,29,21,51,20,15,33,16,16,31,11,18,31,137,140,276,153,146,297,152,164,314,24,25,43,19,23,43,39,41,78,64,86,151,65,89,154,79,86,163,3,21,26,17,23,38,19,23,40,11,6,20,22,11,31,40,21,60,17,26,46,33,38,69,24,51,70,35,23,58,40,28,64,38,26,68,32,10,46,35,24,58,91,59,148,29,31,56,51,56,102,45,50,95,244,273,517,246,288,540,265,271,534,405,365,775,373,363,733,462,552,1017,9917,9966,19883,10471,10609,21083,11285,11485,22773
107041147,0,0,7,9,0,0,3,3,3,4,6,9,14,0,0,0,4,0,5,0,0,0,4,0,4,4,0,0,4,3,8,5,5,7,0,0,0,6,0,6,0,5,3,0,0,0,0,0,0,0,0,0,16,22,41,23,28,51,21,27,46,0,0,0,0,3,0,6,3,10,9,0,9,8,6,7,11,6,14,0,0,0,0,4,4,0,7,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,15,3,5,3,0,6,3,40,38,72,60,52,103,68,56,121,158,157,311,227,181,411,141,175,314,4246,4209,8460,4449,4338,8788,4590,4544,9135
107041148,0,0,0,0,3,4,4,4,8,11,4,9,12,16,13,28,0,0,0,0,3,6,0,0,5,10,6,15,9,12,18,0,8,12,3,0,7,0,0,0,4,0,7,0,0,0,0,5,5,0,0,0,14,25,42,30,39,65,43,41,81,0,3,3,0,4,9,0,0,0,0,0,0,0,0,0,7,0,9,0,14,13,0,20,22,3,17,21,0,0,0,0,0,3,5,3,0,0,0,0,0,0,5,5,0,3,0,10,12,4,7,17,6,9,15,54,74,128,75,89,164,76,82,163,205,188,392,245,277,520,185,192,375,5202,5380,10583,5596,5708,11306,5947,6012,11957
107041150,12,4,0,7,4,3,9,9,11,17,16,16,32,18,17,34,0,0,0,3,0,4,7,5,18,5,0,8,12,11,21,6,9,18,6,5,5,3,9,19,6,7,12,0,3,5,0,0,3,4,0,0,50,44,93,34,39,75,61,69,131,6,8,15,9,14,24,9,17,29,4,0,4,0,6,10,5,7,13,14,19,34,4,25,33,3,26,29,7,6,15,3,0,4,4,0,11,8,15,21,4,5,13,11,11,15,23,24,44,29,36,58,13,25,39,112,155,263,137,168,304,138,160,299,305,270,576,406,422,824,364,367,732,8994,9634,18630,9581,10258,19840,9989,10773,20761
107041548,87,49,43,96,37,27,61,20,16,42,24,22,41,46,33,77,0,0,4,10,10,16,27,28,49,7,11,15,12,15,26,13,20,32,64,62,126,37,50,90,49,72,115,3,3,4,4,4,15,9,5,13,64,62,122,71,54,125,81,92,172,5,14,22,13,27,39,33,44,81,10,8,15,17,11,28,16,4,23,29,39,74,24,35,62,41,58,92,50,41,93,43,34,75,51,43,87,9,8,16,23,10,31,43,25,71,35,38,73,50,77,129,62,86,143,147,177,330,175,221,402,225,255,480,642,390,1029,825,796,1621,427,451,878,6491,6038,12528,7045,6923,13968,7870,8148,16020
107041549,55,51,43,88,22,19,41,19,20,36,16,24,37,13,25,43,0,0,4,13,6,20,39,27,68,4,10,13,5,7,16,12,14,22,215,238,458,173,193,369,176,198,370,20,20,41,30,31,59,25,20,47,69,77,139,60,66,124,54,66,123,22,41,64,17,32,54,23,41,61,11,12,22,39,16,54,26,8,34,28,36,60,32,65,94,34,57,92,66,55,124,51,45,96,43,48,95,17,8,20,53,17,66,93,30,124,54,53,105,81,78,162,75,90,163,284,289,575,359,328,685,332,343,679,370,311,680,457,362,825,474,445,923,7758,7602,15355,8549,8157,16707,8399,8155,16551
108011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,6,4,6,0,10,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,21,14,9,22,22,19,46,126,87,211,173,134,314,221,240,462,2390,2336,4726,2387,2334,4725,2631,2597,5235
108011152,0,0,0,0,0,0,4,4,3,10,0,0,7,8,0,6,0,0,0,6,0,6,8,4,10,0,3,3,3,5,8,0,0,4,4,6,8,0,3,9,0,4,4,5,0,3,3,0,3,0,0,0,6,5,13,17,12,25,14,7,25,6,7,9,9,14,19,7,13,17,0,0,0,0,0,0,0,0,0,4,9,11,5,7,13,7,18,20,0,6,4,5,0,3,0,0,0,0,0,0,0,0,0,4,0,8,5,3,7,3,9,6,8,15,24,29,33,54,47,47,96,54,52,107,383,427,813,489,546,1040,417,486,905,6545,7158,13702,6774,7496,14270,6937,7777,14709
108011153,0,0,0,0,4,3,8,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,3,5,0,0,5,5,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,3,6,10,0,0,0,0,0,4,3,5,7,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,4,23,21,43,22,20,42,18,30,46,122,110,232,239,198,436,307,267,577,2870,2743,5620,3147,2946,6085,3556,3434,6988
108011154,0,0,0,0,0,0,3,0,5,5,0,0,0,5,0,7,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,12,6,7,13,0,3,5,3,9,12,4,7,13,0,0,0,0,0,0,0,0,0,0,8,8,0,3,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,15,24,36,15,22,41,17,17,34,133,122,256,232,252,492,158,227,384,2756,3045,5804,2943,3241,6182,3008,3369,6376
108021155,3,3,0,4,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,9,6,13,6,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,11,0,0,6,4,9,9,3,8,11,0,6,11,4,21,22,9,24,33,6,25,31,0,0,0,0,0,0,0,0,0,0,4,4,3,4,10,7,13,11,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,3,0,6,0,4,6,0,0,0,0,0,0,31,33,65,36,36,74,40,41,85,731,350,1081,1118,756,1879,1333,646,1978,7065,7230,14289,7314,7443,14756,7877,7780,15654
108021156,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,5,11,18,11,16,21,5,9,12,0,3,3,0,9,6,0,0,0,0,0,0,0,0,0,0,8,6,0,9,7,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,4,8,3,0,8,6,6,9,35,19,58,25,25,52,31,26,59,232,190,425,398,381,778,409,376,786,4647,4299,8945,4632,4395,9024,4830,4636,9472
