SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
118011340,0,6,83,60,44,35,19,11,3,264,0,6,38,32,29,28,18,7,3,154,5,41,695,527,250,111,55,20,9,1697,0,38,311,241,150,92,45,17,0,896,3,31,195,149,75,44,17,6,4,522,6,15,68,52,25,12,3,7,0,187,0,0,11,4,0,0,0,0,0,11,0,5,17,36,15,4,6,0,0,87,29,84,467,277,160,76,65,37,26,1231,38,276,2450,1808,1015,551,357,160,67,6733,0,13,63,40,29,13,14,5,0,191,0,6,75,99,39,27,11,3,0,263,0,9,308,163,112,88,77,41,11,819,3,14,213,116,79,50,19,11,4,509,0,0,20,20,9,11,3,0,0,69,0,8,94,62,47,47,36,14,3,310,0,0,41,29,23,29,30,5,0,157,0,68,782,571,372,151,72,24,4,2047,0,20,327,231,181,108,62,22,3,958,0,14,181,156,85,60,19,5,0,519
118011341,0,8,44,55,48,25,22,12,11,238,0,0,27,17,23,28,13,18,7,139,3,45,387,361,211,117,55,22,7,1210,0,29,163,161,128,75,57,28,13,651,0,18,78,67,39,25,10,3,4,259,0,3,46,28,21,20,6,4,6,135,0,0,4,0,0,0,0,0,0,8,0,0,15,22,0,12,9,4,0,71,38,53,241,159,121,88,89,71,77,941,45,214,1402,1174,830,561,427,250,166,5080,0,8,44,39,31,20,14,11,3,172,0,9,71,92,49,34,11,0,0,269,0,21,241,138,89,97,97,64,20,771,0,13,139,90,53,63,37,22,6,416,0,5,20,7,4,5,4,3,3,47,0,3,71,56,40,47,35,19,13,279,0,0,23,19,10,16,16,8,0,96,4,61,490,433,296,150,82,34,14,1555,0,29,195,155,151,98,73,46,20,768,0,16,95,69,52,23,24,0,0,281
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,3,20,39,53,68,38,17,12,247,0,0,8,20,8,12,12,4,0,58,0,37,182,267,212,145,71,29,12,957,0,9,74,102,63,53,49,13,0,366,0,9,34,51,22,16,5,0,0,144,0,3,19,25,8,6,6,0,0,67,0,0,0,0,0,0,0,0,0,3,0,4,6,12,6,8,3,3,0,38,9,11,57,58,43,51,42,22,11,292,17,111,553,775,554,491,321,142,59,3023,0,0,24,24,20,19,14,7,4,110,0,9,23,48,29,20,9,3,0,145,0,10,64,64,80,71,77,35,17,412,6,6,38,65,35,24,25,11,0,213,0,0,5,4,0,0,3,0,0,19,0,8,32,27,40,68,51,27,3,250,0,0,11,13,9,5,14,3,0,59,0,36,187,229,275,179,102,48,16,1064,0,11,75,91,101,40,49,26,5,400,5,15,31,51,36,23,5,0,0,160
118011345,0,8,72,48,48,34,35,17,6,263,0,0,28,23,22,15,16,11,3,114,0,60,497,345,232,143,73,15,4,1380,3,47,217,174,148,143,101,34,3,880,0,21,163,81,54,32,20,6,0,373,0,5,42,29,28,15,4,0,0,129,0,0,0,0,0,0,0,0,0,5,0,4,16,16,14,11,6,5,0,73,15,51,194,151,121,69,75,23,6,708,19,255,1496,1129,842,584,447,185,52,5005,0,11,58,33,23,32,22,19,3,211,0,9,32,47,24,22,4,0,0,138,0,16,118,57,59,53,46,41,11,401,0,10,67,63,53,28,49,24,0,290,0,4,10,3,10,5,0,5,0,36,0,6,73,54,58,36,42,24,9,307,0,0,14,12,22,18,14,13,0,96,0,69,482,381,275,202,91,37,5,1546,0,27,244,209,184,135,125,49,15,990,0,29,115,87,51,49,23,9,5,364
118011346,0,4,21,18,57,65,62,40,20,279,0,0,7,9,9,18,3,4,0,57,4,53,129,196,240,164,98,43,10,927,5,26,88,73,136,98,89,28,13,551,5,16,36,31,18,16,9,4,0,135,0,3,7,12,12,3,13,5,0,60,0,0,0,0,0,0,0,0,0,3,0,3,6,9,13,6,0,0,3,46,39,31,59,41,54,57,37,27,21,358,44,164,440,552,700,515,426,202,99,3149,0,14,14,5,20,25,14,15,3,110,0,8,14,25,34,9,9,0,0,91,0,6,32,43,49,61,63,36,28,325,0,5,28,28,51,26,22,17,5,193,0,0,0,0,7,4,4,5,3,29,0,3,33,20,45,78,61,48,16,298,0,0,7,7,6,5,17,3,0,57,4,58,157,199,270,210,151,55,22,1121,4,14,73,95,130,127,101,52,12,613,0,9,36,30,28,20,9,7,0,142
118011347,0,4,18,37,26,36,36,20,5,178,0,6,8,3,7,8,14,0,0,50,0,27,169,174,106,77,52,26,8,635,0,11,101,74,95,73,81,28,11,480,0,3,53,30,20,11,12,0,0,140,0,0,13,12,8,3,6,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,4,0,0,23,19,21,47,46,44,47,54,43,21,336,20,93,522,475,379,320,315,154,69,2338,0,5,19,4,7,11,19,5,0,62,0,0,15,17,16,9,10,4,0,76,0,4,50,31,28,24,25,27,15,197,0,6,24,13,19,12,22,6,4,113,0,0,3,5,0,4,0,0,0,17,0,4,26,20,37,28,37,28,4,177,0,0,3,0,8,13,5,7,3,38,0,29,144,161,137,105,80,39,7,702,0,7,82,78,72,85,85,52,9,477,0,9,33,35,24,16,13,8,0,136
118011649,0,0,40,50,64,77,96,52,20,395,0,0,24,17,16,18,13,0,5,82,8,48,293,270,233,171,131,40,13,1197,0,24,145,133,150,140,120,28,14,753,6,11,62,69,39,16,12,4,0,224,0,4,17,21,21,11,7,0,0,87,0,0,0,0,0,0,0,3,0,4,0,5,14,16,12,14,9,0,0,64,34,46,114,96,82,49,79,36,20,554,44,186,919,838,769,623,567,223,91,4260,0,9,16,27,26,20,25,16,5,139,0,5,25,35,28,12,11,0,0,122,0,9,70,69,48,65,84,40,18,397,3,11,75,45,38,26,26,11,5,240,0,0,6,6,6,13,7,3,0,47,0,4,42,40,60,70,96,70,16,401,0,4,22,23,12,13,20,7,0,93,4,46,258,272,265,221,153,86,12,1315,0,18,141,139,130,151,145,59,17,783,0,29,67,71,47,32,21,4,0,262
118011650,0,0,27,16,30,36,64,38,28,241,0,0,12,7,7,10,3,7,0,44,0,35,312,197,145,124,103,34,14,966,0,12,151,89,65,71,98,39,19,546,0,5,49,47,25,23,14,3,4,173,0,9,17,12,9,3,7,0,0,56,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,0,0,24,28,14,145,70,77,70,74,60,25,567,23,93,893,571,438,428,441,248,126,3263,0,4,30,31,16,9,9,18,0,118,0,0,23,39,14,11,8,0,0,101,0,4,70,51,36,50,47,43,17,319,0,0,35,29,17,25,27,10,0,148,0,0,7,5,5,0,0,6,0,23,0,0,26,29,26,34,49,60,17,234,0,0,6,8,6,12,6,3,3,45,0,40,303,230,160,128,96,76,14,1040,0,17,156,98,87,84,106,67,22,637,0,3,49,40,16,23,7,10,0,148
118021564,0,13,63,34,35,26,14,15,0,204,4,12,12,12,14,11,11,5,4,85,10,136,252,186,126,65,44,9,4,843,9,42,119,69,58,34,36,20,9,397,0,52,71,41,14,8,10,0,0,194,0,7,37,20,14,4,5,3,0,91,12,15,0,0,0,0,0,4,0,37,9,11,10,7,5,0,4,0,0,43,52,114,146,72,39,35,31,23,14,530,111,722,1352,694,452,298,222,127,45,4012,6,17,67,32,27,17,10,13,0,186,3,13,61,66,20,16,9,0,0,186,0,73,230,103,49,57,45,40,14,604,0,21,85,34,42,20,9,11,5,239,0,0,18,8,0,7,3,0,0,37,0,13,66,35,44,26,23,12,8,213,0,3,19,13,14,11,13,7,3,89,4,73,212,206,131,98,52,24,6,806,4,33,117,90,68,49,30,28,3,421,4,33,81,57,24,14,6,0,0,219
118021565,0,5,63,44,32,27,8,6,11,199,3,10,23,15,21,23,3,3,0,95,4,187,288,196,133,81,33,10,6,935,0,50,86,65,70,47,14,4,4,343,5,37,43,39,21,4,7,0,0,159,0,8,26,19,10,11,5,6,4,88,20,20,0,0,0,4,0,0,0,52,0,12,15,10,10,6,0,3,0,60,42,115,125,41,43,32,26,20,12,445,85,856,1418,726,555,398,217,100,44,4405,0,20,95,33,33,27,21,14,0,243,0,41,129,81,49,20,14,0,0,332,4,87,333,131,116,100,87,30,17,900,0,18,91,54,35,30,18,10,8,274,0,5,13,4,10,4,5,0,0,35,0,13,75,64,43,26,17,11,7,249,0,5,28,15,16,16,15,0,0,97,0,67,244,201,171,104,63,13,5,869,0,27,119,81,78,50,22,13,0,402,7,34,52,35,27,19,11,3,0,178
118021566,0,4,38,32,39,28,23,15,11,194,0,3,13,14,12,18,7,12,0,81,0,36,144,165,118,77,32,14,4,601,0,13,52,59,55,36,23,7,0,253,0,14,31,30,29,7,3,0,0,118,0,4,15,13,9,6,4,9,4,68,4,0,3,0,0,0,0,0,0,13,0,0,5,12,10,10,4,0,0,42,8,39,50,43,33,33,27,21,12,258,17,185,591,591,516,378,244,128,74,2724,0,4,19,19,25,15,15,7,3,108,0,7,22,50,35,22,8,0,0,143,0,23,107,85,63,111,67,42,26,530,0,10,64,60,43,33,23,13,5,254,0,0,7,8,12,7,3,0,0,42,0,4,28,37,33,34,22,21,8,193,0,0,17,13,15,28,9,6,0,83,0,35,125,167,199,87,68,21,9,699,0,10,61,63,73,44,20,6,3,293,5,8,51,31,27,12,3,0,0,148
118021567,3,3,42,31,26,19,12,8,4,145,0,3,19,19,14,12,16,4,0,87,3,26,132,173,81,52,30,12,3,521,4,7,58,64,45,24,24,15,3,252,0,8,51,45,25,8,3,0,0,145,0,7,18,19,15,5,4,0,4,76,0,0,3,0,0,3,0,0,0,10,0,0,11,8,7,9,6,0,0,35,21,40,74,85,57,45,57,33,16,438,38,160,658,732,475,338,270,154,56,2879,0,3,31,22,36,31,21,7,0,152,0,11,33,59,25,21,6,0,0,156,0,14,142,107,72,93,75,51,12,570,3,22,78,84,45,44,13,19,3,314,0,0,14,7,4,11,0,0,0,40,0,0,26,25,37,23,12,4,0,134,0,0,19,17,17,12,14,7,0,85,0,18,154,167,133,64,47,22,3,608,0,6,61,77,53,39,35,13,4,297,0,4,44,55,28,18,10,9,6,164
118021568,0,10,43,41,23,8,8,7,0,134,0,0,15,13,8,13,9,3,0,57,6,66,176,163,88,63,25,8,4,591,0,26,62,52,36,27,21,9,0,218,4,11,25,19,13,10,3,0,0,89,0,7,21,21,19,5,4,6,0,77,5,3,0,0,0,0,0,0,0,8,0,9,10,11,10,11,0,0,0,51,21,46,79,54,39,39,33,14,9,330,38,282,753,611,416,308,193,101,29,2732,0,7,34,24,30,7,15,8,0,120,0,14,46,72,25,13,7,3,0,189,0,18,173,87,77,94,71,44,9,574,4,12,81,64,39,31,20,11,4,278,0,0,13,0,5,0,3,0,0,28,0,9,37,38,25,21,10,8,4,147,0,0,15,14,17,20,4,8,0,80,0,40,170,197,139,78,44,16,5,691,0,18,59,59,48,35,19,8,0,255,0,12,36,25,16,9,4,0,0,110
118021569,0,6,78,62,48,32,21,14,7,270,0,0,30,32,24,24,12,10,3,137,4,31,350,336,191,114,45,13,18,1106,0,21,130,169,132,64,49,14,3,591,0,27,104,84,38,33,9,0,0,299,0,8,45,32,22,14,11,3,4,139,0,0,0,3,0,0,0,0,3,13,0,9,18,24,9,9,10,5,0,84,24,36,136,95,78,55,43,45,38,552,43,247,1503,1236,809,557,339,175,105,5012,0,7,66,57,35,26,26,23,0,239,0,10,63,86,49,18,13,0,0,239,0,19,217,134,89,88,68,52,18,692,0,18,142,98,58,39,40,13,3,407,0,4,22,7,11,9,8,0,0,60,0,9,98,58,43,40,23,11,11,294,0,0,34,38,27,16,18,12,0,147,0,40,318,349,231,128,60,28,16,1169,5,29,153,126,149,78,54,31,6,623,0,18,100,89,43,44,12,8,0,327
118021570,0,10,73,59,49,24,14,13,0,251,0,4,19,24,14,9,16,6,0,95,0,50,246,218,130,86,23,7,9,776,3,25,121,101,89,51,40,12,4,438,0,16,51,59,25,9,8,0,0,177,0,5,21,24,13,12,4,0,0,88,0,3,8,0,0,0,0,0,0,11,0,7,8,9,9,8,6,0,3,45,44,134,205,123,91,68,41,31,17,751,55,362,1290,889,632,429,241,129,59,4084,0,9,65,43,38,15,21,10,3,196,0,10,53,45,37,18,5,0,0,175,3,25,204,112,85,83,64,45,18,645,0,20,119,75,35,36,20,14,5,322,0,0,13,4,12,5,3,7,0,41,0,12,90,62,36,40,21,15,3,273,0,6,30,15,11,13,11,12,3,102,3,36,257,199,183,95,50,16,10,848,0,19,125,98,93,58,58,17,8,484,3,13,86,55,40,17,7,0,0,217
118021651,0,8,93,76,51,51,22,12,5,321,0,0,50,37,25,41,39,5,0,200,3,50,457,429,236,118,62,24,4,1388,0,31,234,178,141,111,61,16,0,776,0,25,133,114,52,27,12,4,0,365,0,5,26,30,19,16,3,5,5,113,0,0,0,0,0,0,3,0,0,0,0,0,16,24,23,3,8,3,0,81,48,63,243,180,137,93,68,40,14,890,57,259,1956,1525,1012,715,425,168,45,6162,0,12,72,48,47,35,19,18,5,258,0,8,51,76,46,24,12,0,0,232,0,14,325,203,115,131,101,44,12,944,0,28,214,129,95,64,31,17,0,578,0,0,31,20,11,15,7,0,0,85,0,10,128,79,69,62,31,19,9,402,0,0,40,26,22,28,42,11,0,173,3,38,475,460,302,187,74,43,7,1591,0,20,244,180,153,127,87,20,3,837,0,20,130,107,63,39,21,0,0,384
118021652,0,4,20,27,21,24,11,5,4,110,0,5,11,7,9,22,17,10,0,80,5,10,66,114,98,74,43,13,4,430,0,5,39,57,44,37,17,5,5,203,0,3,18,23,19,9,6,0,0,79,0,4,19,28,17,9,16,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,3,3,3,32,46,189,475,468,348,223,159,99,42,2050,54,280,826,921,775,583,410,209,68,4125,0,3,14,11,14,18,15,4,0,88,0,8,19,31,30,11,8,0,0,107,3,22,71,96,121,123,102,75,19,622,0,21,68,64,64,55,33,15,3,325,3,0,8,4,9,8,4,0,0,35,0,4,21,26,24,24,14,16,4,118,0,3,9,13,14,15,23,5,4,83,6,11,77,119,122,99,71,20,9,527,0,11,40,56,49,36,36,14,4,253,0,3,14,15,25,16,8,6,0,92
118021653,0,3,30,19,14,21,7,0,0,106,0,9,14,14,12,18,9,0,6,74,3,32,90,142,154,64,37,4,6,535,5,18,47,30,39,31,11,10,0,191,0,11,16,27,14,10,8,6,0,82,3,7,13,27,17,19,14,0,3,101,0,0,0,0,0,0,3,0,0,4,0,0,3,9,19,13,0,0,0,36,37,31,69,83,75,46,59,45,14,461,58,173,542,620,659,458,335,158,60,3059,0,6,21,13,22,20,13,12,0,107,0,15,22,45,48,23,8,0,0,163,4,20,92,114,165,182,121,66,27,784,7,28,78,100,87,71,37,18,7,440,0,4,10,9,16,21,0,4,0,65,0,5,30,30,20,26,19,0,0,132,0,0,13,11,17,19,14,5,0,78,0,34,85,167,162,102,57,9,0,622,0,10,41,53,55,38,23,8,0,237,0,13,28,29,15,7,9,5,0,110
118021654,0,7,4,11,25,20,8,3,3,85,3,4,5,3,7,6,5,6,0,34,0,7,32,79,104,64,22,6,0,319,0,8,19,33,48,24,22,4,0,159,0,8,18,10,10,9,4,5,0,53,0,4,9,6,6,3,0,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,4,0,0,17,10,8,32,19,32,33,26,19,10,197,19,55,207,271,332,229,154,86,34,1394,0,3,13,9,9,15,3,3,0,54,0,8,6,23,16,11,0,0,0,64,0,4,25,30,38,54,42,30,15,238,0,0,8,22,19,21,11,5,0,99,0,0,0,0,0,3,0,0,0,12,0,0,14,22,16,18,11,7,3,99,0,0,10,3,3,4,4,5,5,29,0,22,32,72,103,75,33,15,0,351,0,0,31,38,53,33,21,12,0,186,0,0,15,12,10,6,3,0,0,54
119011354,0,17,32,42,13,22,13,3,0,137,0,3,16,21,21,19,16,5,3,105,9,55,161,126,92,65,57,11,0,585,3,26,59,47,33,34,22,8,4,234,0,22,26,30,18,9,0,4,0,108,4,7,33,22,24,17,22,13,0,139,0,3,3,0,0,0,0,0,0,14,0,3,4,15,12,11,10,6,0,64,61,57,91,109,102,82,107,69,53,732,106,292,785,819,719,583,467,238,85,4090,0,7,17,14,19,10,15,4,0,82,0,13,55,83,54,19,4,0,0,231,10,40,150,174,226,229,162,105,27,1137,12,59,137,114,108,63,34,31,7,558,0,0,10,16,0,7,3,4,0,42,0,20,53,29,30,16,11,7,0,164,0,6,26,13,19,16,22,4,7,112,0,47,163,169,125,90,54,33,6,691,0,25,65,34,46,27,20,12,7,245,4,8,39,17,21,9,4,0,0,102
119011355,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,8,32,5,3,5,0,0,0,57,0,3,5,5,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,10,4,3,0,0,0,40,4,21,85,59,38,26,3,0,0,232,0,3,0,3,3,3,0,0,0,12,0,4,7,18,5,8,0,0,0,46,0,3,23,21,14,10,6,0,0,77,0,0,3,9,4,3,0,3,0,22,0,0,6,0,0,0,0,0,0,3,0,0,17,7,0,0,0,0,0,28,0,0,5,0,0,0,4,0,0,9,0,4,33,21,11,4,0,0,0,77,0,0,10,10,6,6,5,0,0,30,0,0,3,4,0,0,0,0,0,9
119011356,0,10,32,22,14,3,5,0,0,98,0,4,3,11,4,9,0,3,0,43,0,33,118,83,45,37,19,0,0,341,3,25,26,29,20,26,9,4,0,141,0,7,15,9,5,6,5,0,0,41,0,6,17,14,10,8,7,0,0,57,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,7,0,5,0,21,37,36,61,50,55,33,38,20,13,343,54,189,488,447,371,279,180,86,38,2132,0,3,11,7,9,14,9,5,0,58,0,16,33,41,32,17,0,0,0,145,8,17,82,93,101,112,72,44,9,544,5,40,60,58,67,33,22,11,6,312,0,4,6,7,0,0,0,0,0,15,0,9,42,19,18,11,0,3,0,109,0,0,21,4,7,13,6,4,0,63,6,31,105,104,65,43,22,6,0,392,3,18,32,33,22,29,16,3,0,153,0,5,15,9,17,6,4,0,0,57
119011358,0,6,32,27,27,21,9,3,0,120,0,7,16,24,21,32,17,10,3,133,3,41,209,152,130,97,62,19,8,726,0,21,66,57,33,40,19,0,4,248,0,14,36,19,14,13,5,0,0,110,0,7,23,23,14,17,11,4,0,98,0,0,0,0,0,4,0,0,0,3,0,0,7,8,9,13,4,3,4,58,32,33,64,56,63,51,44,49,61,455,50,231,840,728,670,634,372,236,149,3922,0,11,22,21,24,21,14,8,3,126,0,19,63,105,72,47,8,0,0,313,7,33,151,143,184,239,165,101,54,1074,3,49,77,89,81,67,38,22,13,441,0,3,18,10,20,4,10,0,0,68,0,17,46,32,27,25,13,0,0,176,0,5,35,21,23,30,17,10,4,142,6,38,186,215,141,132,80,30,10,842,3,11,66,74,58,46,28,13,0,288,0,18,30,36,14,27,5,5,0,139
119011360,0,5,35,37,13,15,5,3,0,119,0,7,22,16,13,29,9,0,0,99,0,44,189,150,97,67,36,12,3,601,0,13,50,53,34,46,24,8,3,230,0,15,26,15,16,15,7,0,0,94,7,7,29,35,22,13,5,3,3,117,6,0,0,5,0,4,0,0,0,17,0,3,6,16,13,8,5,0,0,61,33,32,74,50,69,55,45,48,32,435,55,239,792,769,649,578,300,184,94,3669,0,15,15,20,22,18,13,3,0,105,0,22,85,123,65,28,4,3,0,336,0,35,168,188,197,226,156,58,25,1051,11,33,102,89,75,62,24,19,6,430,0,3,4,7,8,9,7,0,0,51,0,14,60,43,17,14,14,7,3,171,0,3,39,16,19,23,16,6,3,119,4,49,185,191,143,90,55,22,14,755,4,27,69,55,56,47,25,0,6,298,3,22,34,30,14,11,8,3,0,122
119011361,0,18,43,25,20,12,3,8,0,135,0,4,16,7,11,29,14,5,0,88,5,66,193,156,99,81,38,16,5,658,7,32,60,47,42,20,15,4,0,229,0,12,23,17,12,3,7,3,0,76,0,7,39,41,21,12,12,9,5,136,0,0,7,0,0,0,0,0,0,14,0,7,6,8,16,3,7,0,3,54,65,70,127,84,90,94,72,36,42,678,82,346,902,779,660,562,337,172,98,3948,0,8,36,20,21,29,16,7,0,139,0,26,81,95,61,32,7,0,0,304,6,54,190,187,184,222,144,77,21,1081,12,44,116,95,69,47,21,15,5,421,0,6,6,11,11,8,4,0,0,45,5,24,56,30,27,26,6,3,3,180,0,9,30,21,20,21,15,7,7,132,0,55,261,199,141,87,59,21,4,826,0,30,69,51,38,26,23,9,5,255,0,8,38,21,10,8,0,5,4,85
