SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
114011281,6,11,11,80,59,141,5,0,0,92,68,159,3,3,6,84,81,163,7,3,9,95,86,183,8,5,17,106,107,214,11,3,16,126,124,244,4,9,13,109,129,239,4,11,19,124,148,276,4,3,9,56,41,99,4,0,8,66,47,111,0,0,0,42,39,79,6,4,4,49,40,88,4,3,4,58,65,118,0,4,5,57,66,131,5,5,7,105,89,195,8,6,14,115,97,213,4,6,5,98,110,210,11,8,16,112,121,235,3,3,11,110,129,239,7,4,13,118,140,254,6,0,7,139,130,270,12,7,21,155,138,292,6,0,6,121,154,281,5,11,11,136,166,297,0,3,3,158,144,300,12,5,11,169,145,316,3,0,7,258,210,465,10,8,20,274,221,493,57,55,109,1529,1487,3019,93,72,164,1678,1615,3296,6,8,15,66,82,151,0,3,4,77,95,171,5,9,15,99,77,178,3,7
114011282,24,29,48,317,315,634,12,16,27,351,359,712,10,17,25,346,329,671,17,23,43,375,367,741,29,25,48,373,421,797,23,20,40,424,464,887,20,15,42,410,419,829,14,12,27,456,445,902,5,11,13,257,218,469,12,11,24,274,234,506,10,14,24,213,189,406,12,3,21,238,213,447,7,10,14,204,248,451,11,15,27,226,268,492,3,8,6,321,341,665,14,14,34,343,361,708,4,11,18,320,425,745,15,18,36,342,448,797,4,9,21,387,461,852,19,15,38,414,495,907,17,12,30,442,518,955,19,19,33,479,541,1022,8,0,7,468,519,984,16,19,33,490,539,1029,5,6,12,490,570,1062,23,22,43,515,600,1114,11,14,18,1714,1907,3617,105,147,251,1828,2062,3893,163,168,331,6255,6877,13136,325,362,684,6741,7407,14150,33,31,66,335,280,612,22,12,30,388,325,710,30,35,70,355,343,700,29,25
114011283,4,4,12,124,98,223,4,11,11,130,110,239,3,0,6,113,108,224,5,4,8,122,114,235,9,3,10,130,110,242,3,3,9,139,117,255,0,4,11,122,93,209,0,4,4,121,102,222,0,0,0,66,51,121,5,3,11,74,61,130,0,0,7,49,57,108,5,0,6,55,58,118,0,0,0,61,78,138,0,4,3,61,80,144,4,3,5,107,107,214,9,3,8,112,113,220,6,0,5,128,130,259,0,0,5,131,132,264,0,4,5,159,166,326,6,7,10,171,179,344,4,3,11,216,192,411,7,8,10,228,206,434,3,0,8,221,210,424,12,6,17,234,216,450,0,0,3,238,238,470,7,12,17,244,250,491,6,0,7,540,487,1030,32,22,56,576,514,1090,44,32,77,2268,2124,4390,89,81,173,2401,2238,4642,7,5,9,78,80,154,5,3,14,95,85,180,11,0,12,125,113,238,17,13
114021284,7,15,26,296,263,555,4,15,24,310,297,604,9,17,26,334,302,630,13,9,25,358,326,683,6,9,13,387,386,768,16,10,22,409,405,814,13,6,19,364,316,678,13,10,22,390,332,720,5,7,6,196,179,375,13,6,17,212,190,403,5,3,7,141,141,281,8,4,10,152,155,299,0,0,0,169,176,347,6,6,7,174,189,359,6,6,10,228,278,505,13,7,23,244,291,539,3,5,11,309,392,704,11,9,22,327,404,730,0,4,4,381,427,811,19,16,37,404,449,846,0,0,8,342,437,773,16,15,31,357,451,808,0,0,3,334,431,762,26,10,36,358,438,800,0,0,0,425,552,976,26,17,47,453,570,1022,3,0,9,1476,1870,3344,66,111,176,1540,1981,3528,64,74,137,5375,6144,11514,246,249,501,5684,6472,12151,5,7,13,258,214,475,14,11,23,284,234,513,4,12,11,321,338,657,31,13
114021285,10,6,18,204,198,400,9,6,19,220,215,436,14,12,24,224,211,437,13,10,15,247,234,481,14,11,21,222,233,455,12,9,20,249,255,498,8,4,19,190,177,369,8,6,9,210,184,395,0,3,8,165,159,317,7,6,11,170,160,335,0,0,0,132,144,280,6,4,9,139,150,288,0,6,6,145,131,273,0,5,7,140,142,287,3,3,9,181,210,391,10,6,18,198,222,418,5,4,4,213,220,436,4,3,6,221,224,453,0,4,4,210,215,430,14,10,21,229,227,458,4,3,9,208,195,401,12,4,11,217,205,420,0,4,4,143,164,305,9,3,12,153,176,322,0,3,5,132,135,270,3,4,6,138,143,284,0,3,3,289,257,550,27,16,46,325,278,597,65,74,138,2652,2656,5306,138,87,230,2854,2818,5674,11,15,29,183,185,368,10,7,20,203,208,412,9,10,20,222,203,429,15,14
114021286,3,7,14,226,219,444,5,17,25,237,243,480,9,8,19,217,193,405,11,21,27,241,219,457,10,10,26,226,339,562,8,18,25,246,360,608,11,10,21,250,340,587,14,17,36,281,365,642,5,9,13,173,192,361,6,9,16,188,202,393,4,3,11,140,144,286,7,6,14,152,161,312,0,3,6,139,178,321,7,6,16,149,186,341,0,5,11,192,213,397,4,8,16,202,220,428,8,6,9,231,262,495,12,15,24,253,280,529,4,4,10,223,267,491,16,9,20,233,284,517,3,4,7,258,298,551,15,16,34,281,317,594,3,0,3,253,290,545,12,8,17,273,292,567,3,0,6,279,272,548,15,11,27,298,282,576,4,7,13,705,863,1577,38,32,68,746,909,1655,75,82,161,3518,4052,7571,181,186,370,3780,4324,8103,8,11,20,203,211,412,19,13,28,231,233,462,8,14,23,240,218,459,18,19
114021287,13,17,28,274,247,523,17,5,16,297,271,569,15,16,30,270,261,531,15,3,19,294,283,576,5,9,21,313,283,592,11,6,20,334,304,633,18,17,30,273,272,540,12,7,17,300,286,588,12,11,17,206,209,415,7,8,19,223,228,454,0,5,11,196,221,419,3,8,12,204,232,438,4,15,21,182,193,378,3,11,13,199,212,408,9,12,17,233,272,506,10,8,17,246,289,532,0,15,18,249,293,533,7,3,14,259,306,561,5,10,17,294,324,616,11,8,19,301,340,640,9,12,18,312,274,587,5,0,8,327,286,613,3,4,10,236,273,507,15,9,14,255,280,534,0,0,0,254,341,598,17,15,25,269,358,630,9,0,4,735,915,1650,37,53,87,775,970,1747,105,131,238,4017,4378,8397,160,139,297,4281,4651,8934,17,17,35,249,240,492,15,20,36,282,279,560,14,20,36,287,268,549,17,20
114021288,3,3,4,88,91,178,5,0,5,99,94,191,6,8,9,119,119,233,7,5,15,136,127,259,3,8,6,105,100,200,0,8,8,106,112,215,6,3,8,86,90,178,0,3,3,94,94,192,0,0,6,52,73,124,0,4,0,58,74,131,0,0,0,44,41,84,0,6,8,44,48,89,0,3,3,54,67,119,3,4,11,58,74,129,0,0,4,97,105,204,5,7,13,102,110,216,0,0,6,113,127,235,6,4,9,116,129,246,0,0,4,111,125,239,3,3,7,115,130,241,3,0,5,125,122,242,4,3,3,124,123,252,0,0,0,126,125,251,4,4,9,135,131,262,0,0,0,144,150,295,6,10,14,148,160,309,0,0,0,315,292,603,23,14,35,331,301,639,25,27,52,1575,1609,3185,70,64,129,1668,1705,3372,0,0,4,83,57,133,8,8,14,85,62,148,0,4,7,114,102,217,12,7
114021289,3,0,5,138,144,284,4,7,13,145,148,299,3,6,10,181,169,358,9,4,16,199,184,380,0,0,8,195,185,379,3,11,18,198,200,400,4,3,6,165,143,310,3,6,11,172,153,328,0,6,8,90,88,176,3,10,13,93,98,188,0,0,0,80,71,146,0,0,3,81,74,152,0,0,6,82,100,186,3,0,7,89,108,191,6,0,0,158,156,316,4,3,9,169,162,331,6,3,5,181,205,389,9,8,22,199,214,410,0,0,3,193,261,449,8,18,21,198,278,470,5,9,12,196,226,423,10,7,14,206,241,451,0,0,3,217,234,455,14,13,20,230,248,480,0,0,0,284,299,582,14,16,27,301,310,608,0,5,9,683,699,1385,32,27,66,719,737,1452,35,35,66,2850,2978,5824,126,132,254,3003,3144,6149,4,6,11,133,111,237,7,8,16,141,122,267,5,4,10,171,166,338,11,14
115011290,5,5,11,865,823,1688,31,16,48,908,841,1749,9,6,14,761,728,1488,26,20,50,797,755,1552,3,6,9,704,576,1286,22,20,46,734,606,1335,9,5,7,595,529,1125,12,16,32,616,552,1162,0,0,4,518,499,1016,17,13,26,531,514,1049,4,7,12,579,638,1219,20,9,29,600,652,1251,5,5,7,751,841,1589,25,25,53,776,870,1643,0,0,3,958,963,1924,30,26,51,991,991,1981,3,0,5,812,874,1682,13,27,43,832,895,1725,0,4,8,722,677,1402,14,29,40,737,713,1447,0,6,6,565,610,1180,19,13,33,587,625,1209,0,0,3,502,591,1097,8,6,16,517,602,1112,0,3,5,510,632,1147,15,16,32,529,653,1184,0,0,0,1314,1552,2865,36,39,81,1351,1592,2943,42,53,91,10159,10533,20692,299,269,568,10496,10856,21347,3,5,9,869,800,1672,30,19,46,901,822,1723,13,4,14,920,889,1813,19,7
115011291,0,0,3,532,507,1038,17,11,27,543,519,1063,4,0,4,626,600,1228,11,10,25,642,614,1253,3,0,8,739,697,1434,14,15,29,759,715,1474,3,4,11,791,746,1540,16,20,38,815,774,1589,4,3,6,690,733,1420,11,22,38,705,757,1459,8,3,6,410,415,824,19,14,26,430,429,859,0,3,4,381,462,843,13,9,19,394,472,864,0,0,4,543,629,1167,10,6,14,543,637,1181,0,0,0,638,768,1400,10,17,29,653,783,1434,3,5,5,731,780,1516,14,13,30,749,799,1546,0,0,4,723,779,1501,21,10,32,747,793,1537,0,0,0,651,648,1300,13,13,21,669,660,1325,0,3,5,611,602,1219,13,10,20,625,612,1240,0,0,0,887,868,1753,20,20,35,902,888,1790,32,27,60,8947,9231,18178,193,196,388,9168,9452,18616,4,6,10,550,550,1106,14,10,24,569,565,1133,7,0,7,720,694,1418,14,11
115011294,0,3,3,144,123,270,4,8,16,147,129,283,0,0,0,175,182,358,5,3,11,179,194,369,0,0,0,213,188,400,3,8,14,217,195,413,0,0,0,250,225,475,0,4,4,255,231,482,0,0,0,235,205,436,8,6,13,243,210,453,0,0,0,96,90,189,4,3,8,103,91,197,0,0,0,103,106,204,5,5,9,105,110,215,0,0,0,116,143,261,0,3,6,119,148,268,0,0,0,182,208,390,0,8,7,186,216,401,0,3,4,200,260,459,12,10,24,211,269,479,0,0,3,236,248,479,6,10,12,244,252,497,0,0,0,216,239,452,6,8,14,222,244,466,0,0,0,185,178,363,13,3,17,197,183,381,0,0,5,407,496,908,9,5,15,420,508,925,9,11,20,2748,2891,5641,90,84,172,2848,2983,5829,0,3,3,145,123,267,0,5,0,147,132,279,4,5,4,202,187,394,4,6
115011296,0,0,0,283,257,539,10,10,16,294,265,563,0,0,0,344,324,670,3,6,10,350,333,679,0,0,0,464,424,884,6,12,12,473,433,906,0,0,0,519,529,1045,9,8,19,524,540,1065,0,4,3,524,512,1040,15,11,22,539,520,1066,0,0,0,292,278,569,4,5,16,298,289,585,0,0,0,228,247,470,7,0,13,234,250,481,0,4,4,266,304,563,8,8,14,268,312,579,0,0,0,355,431,790,0,10,13,362,439,805,0,0,0,478,551,1028,5,7,17,481,563,1037,0,0,0,497,614,1107,7,11,16,503,618,1128,0,0,0,591,620,1214,11,18,32,603,644,1245,0,0,0,463,449,909,10,4,14,472,447,921,0,0,0,689,662,1349,10,20,34,700,681,1384,8,9,15,5994,6191,12182,117,131,244,6115,6331,12449,0,0,3,312,296,611,9,4,12,320,305,620,0,0,0,423,358,785,8,3
115011553,0,0,0,270,244,516,12,8,17,283,249,533,0,3,3,228,205,441,10,4,14,236,214,457,0,0,0,212,209,424,0,13,15,211,225,435,0,0,0,241,200,443,7,11,15,251,210,461,0,3,3,213,210,425,7,8,15,218,219,444,0,0,0,227,233,453,15,11,29,236,245,484,6,0,6,272,280,547,15,16,25,292,294,584,0,0,0,298,290,594,8,10,22,312,301,615,0,0,0,246,267,511,6,7,21,251,278,533,0,0,0,209,249,453,13,9,17,223,256,474,0,0,0,206,256,468,7,10,16,216,266,480,0,0,0,162,209,372,3,10,17,172,218,391,0,0,0,183,216,398,5,14,16,186,228,419,0,0,0,422,449,868,15,27,43,440,471,907,13,7,23,3395,3521,6915,123,154,277,3528,3682,7213,0,0,0,267,259,525,4,4,10,274,264,541,0,0,4,278,253,527,5,12
115011554,0,0,0,110,89,201,0,0,3,108,97,208,0,3,3,124,120,243,3,6,6,132,125,256,0,0,0,200,179,377,5,11,19,206,184,390,0,0,0,234,223,456,9,9,12,236,231,474,0,0,0,178,173,347,3,0,8,179,173,353,0,0,3,79,60,138,0,0,4,79,62,140,0,0,0,49,66,116,4,4,3,54,66,123,0,0,0,98,128,228,0,0,4,100,131,234,0,0,0,142,188,323,3,10,11,148,191,339,0,0,0,200,230,434,8,12,17,208,240,455,0,0,4,204,218,421,8,0,4,206,217,430,0,0,0,147,125,274,0,0,0,147,129,274,0,0,0,100,86,184,5,0,5,98,86,189,0,0,0,534,1133,1670,18,33,52,556,1167,1726,4,5,13,2393,3022,5415,69,83,148,2467,3110,5582,0,0,0,84,87,176,0,0,5,88,90,174,0,0,0,160,146,307,6,7
115011555,3,0,4,316,276,590,9,4,16,325,276,606,3,0,4,382,333,715,10,5,17,393,346,737,4,0,8,367,390,754,15,5,19,383,395,783,0,3,9,483,389,870,11,13,24,493,404,897,0,0,0,399,383,786,9,10,16,414,396,811,0,0,0,263,237,502,7,6,15,271,242,512,0,0,0,233,271,495,4,5,11,231,276,510,0,0,0,318,357,677,10,4,17,329,365,695,0,5,0,330,419,742,17,10,23,347,429,778,0,0,0,404,461,863,11,6,17,416,474,886,0,0,0,434,442,877,11,10,26,443,453,898,0,0,0,418,468,889,21,12,25,439,480,915,0,3,3,414,409,818,9,12,25,421,424,844,0,0,0,687,757,1447,24,30,50,715,784,1501,15,23,41,5445,5587,11029,164,130,294,5625,5745,11368,5,0,3,295,270,562,0,4,10,301,275,572,0,0,5,425,377,805,14,12
115011556,0,0,3,289,294,589,4,9,12,300,303,602,4,0,3,283,251,533,4,7,13,289,260,547,7,4,10,288,265,550,9,12,22,301,280,580,0,4,6,306,283,591,8,7,11,316,294,603,0,0,4,284,267,547,3,13,13,289,273,567,0,0,0,257,256,514,15,14,25,272,271,543,0,0,4,242,274,517,15,14,26,256,293,548,0,0,3,309,338,643,9,7,17,318,349,667,0,0,5,278,332,610,11,9,18,291,338,631,0,0,0,290,304,600,6,3,12,299,318,613,0,3,3,281,321,604,7,8,12,289,330,617,0,0,0,273,306,587,15,9,20,291,316,605,0,0,0,289,309,595,5,11,18,297,318,611,5,5,4,525,575,1100,16,21,33,543,591,1135,20,25,44,4202,4373,8580,123,132,260,4348,4533,8877,4,5,6,277,309,586,9,8,16,290,325,612,6,4,10,346,347,690,13,6
115011557,0,0,5,194,179,373,7,4,9,203,187,391,4,0,3,231,181,413,0,7,12,236,186,424,0,0,0,214,223,439,3,0,4,220,227,445,0,0,0,172,217,389,0,7,9,178,224,399,0,0,6,161,171,336,11,3,17,176,177,347,0,0,3,108,118,227,7,5,5,110,122,233,0,0,0,108,142,251,6,3,10,111,150,261,0,0,0,165,206,371,0,4,5,173,206,379,0,0,0,195,250,443,3,0,7,205,252,460,0,0,0,212,209,417,5,4,8,212,212,425,0,0,0,214,197,410,11,3,18,224,204,429,0,0,0,145,138,287,6,4,10,150,147,297,0,0,0,142,136,279,4,5,11,150,143,293,0,0,0,167,192,357,5,6,10,173,199,369,12,6,16,2431,2560,4995,78,60,138,2519,2631,5152,0,0,0,144,136,277,0,0,0,150,135,281,0,4,5,209,200,411,3,3
115011558,0,0,0,440,437,877,7,11,20,449,449,901,0,0,0,587,531,1118,11,14,27,608,542,1147,0,0,4,784,678,1461,23,21,41,811,697,1510,0,0,4,858,793,1650,20,19,36,878,812,1693,3,0,7,713,673,1388,11,18,27,726,697,1426,0,0,0,380,357,739,6,11,21,386,370,761,0,0,0,309,360,662,10,10,18,321,362,681,0,0,0,456,581,1033,9,11,19,468,587,1058,0,4,3,608,759,1368,13,17,29,623,777,1396,0,0,0,764,916,1685,22,15,45,786,938,1725,0,4,6,749,837,1589,20,13,35,772,853,1626,0,0,0,679,636,1314,13,14,25,693,647,1340,0,0,0,589,562,1148,9,16,22,597,574,1173,0,0,0,1000,1221,2216,47,84,136,1044,1307,2358,14,9,22,8924,9335,18258,238,264,507,9172,9606,18782,3,0,3,385,367,751,9,9,15,392,374,766,3,3,8,601,566,1161,14,9
115011621,3,6,6,676,622,1294,18,13,27,697,635,1330,3,0,5,752,761,1513,9,11,21,767,777,1539,0,5,9,693,689,1384,9,16,25,702,711,1411,0,0,0,660,629,1291,16,20,35,680,650,1327,0,10,10,453,447,899,9,8,22,467,463,928,0,0,0,365,375,738,16,4,21,384,386,763,0,3,4,473,537,1009,13,7,18,485,546,1031,0,0,0,611,783,1390,20,18,35,632,800,1428,0,0,7,698,751,1446,19,14,35,723,768,1489,0,0,0,609,660,1267,16,14,28,617,671,1289,0,0,0,558,544,1098,16,17,36,577,559,1138,0,0,3,419,435,853,10,9,20,430,445,874,5,0,3,329,351,678,14,10,25,348,365,705,0,0,0,533,567,1099,25,18,39,553,582,1135,17,28,49,7837,8137,15971,196,186,385,8053,8350,16404,5,5,10,547,540,1092,10,3,18,568,550,1112,5,7,8,741,713,1460,20,8
115011622,0,0,0,83,75,156,0,4,4,87,75,161,0,0,0,92,83,178,0,0,0,92,89,177,0,0,0,74,63,144,0,0,3,79,71,143,0,0,0,83,91,172,3,3,12,89,94,184,0,0,0,80,71,144,7,9,10,80,74,155,0,0,4,60,59,121,3,0,3,65,59,124,0,0,0,62,73,141,0,0,0,68,75,144,0,0,0,90,90,177,0,9,9,90,95,180,0,0,0,85,96,181,0,0,0,85,96,181,0,0,0,76,66,147,7,6,5,84,68,153,0,0,0,65,81,146,5,4,10,70,82,151,0,0,0,62,70,130,3,0,3,63,70,137,0,0,0,59,45,108,5,0,5,62,52,113,0,0,0,96,102,192,8,0,8,96,102,198,0,4,4,1078,1058,2138,35,34,64,1119,1095,2211,0,0,0,236,225,455,4,0,11,240,226,468,0,0,0,211,216,432,7,8
115021297,4,3,11,503,484,992,9,10,15,515,503,1022,5,4,8,667,665,1337,15,11,31,683,685,1370,8,9,18,815,760,1577,24,23,48,845,790,1638,12,9,19,817,758,1574,28,21,42,858,785,1638,3,0,4,630,565,1193,21,15,41,658,587,1242,0,3,8,421,395,816,6,12,20,427,413,842,5,3,4,357,366,722,11,7,16,365,378,744,0,6,5,509,623,1136,11,15,23,521,645,1163,7,3,6,667,782,1446,24,27,60,698,815,1515,0,0,3,797,852,1649,20,26,45,820,873,1698,0,0,3,734,741,1476,31,24,49,766,761,1530,5,3,9,668,685,1354,23,26,46,693,718,1411,6,0,0,681,664,1351,27,32,54,708,702,1407,5,5,7,1423,1462,2887,60,65,130,1487,1535,3024,62,52,115,9686,9817,19500,306,316,622,10054,10189,20240,4,6,9,514,482,996,7,16,27,531,504,1036,6,4,14,672,643,1317,30,15
115021298,0,0,0,134,138,269,0,3,6,132,142,273,0,0,0,188,156,345,3,3,8,193,167,353,0,0,4,172,160,334,4,5,3,171,165,340,0,0,0,206,169,371,8,0,12,210,174,383,0,0,0,138,149,286,5,5,12,144,156,300,0,0,0,107,100,203,6,4,3,107,99,209,0,0,0,86,103,181,0,0,3,89,101,183,0,0,0,127,170,299,0,0,4,130,173,299,0,3,0,171,179,350,6,12,10,175,188,362,0,0,3,187,188,380,0,6,6,193,198,393,0,0,0,199,209,409,5,10,18,202,221,423,0,0,0,157,175,333,6,3,11,160,181,342,0,0,0,176,164,340,5,4,13,178,172,351,0,3,5,410,431,840,9,21,30,419,453,876,11,8,22,2435,2505,4939,60,77,135,2510,2588,5096,0,4,6,133,93,230,4,0,5,134,98,234,4,6,4,163,150,319,5,0
115031299,0,4,3,54,63,114,10,8,22,64,77,136,5,6,11,69,62,131,9,16,23,89,82,166,8,4,10,94,62,161,13,9,31,119,82,203,4,6,7,79,69,141,16,8,25,98,81,175,0,5,5,40,32,69,12,4,11,52,38,86,0,0,0,34,34,68,4,3,10,39,35,76,0,3,4,41,57,97,5,9,11,51,70,116,0,0,0,71,73,145,16,17,33,88,96,183,0,5,4,92,77,175,14,15,26,112,95,207,0,0,0,112,99,210,16,17,32,131,116,247,0,3,6,93,84,177,19,9,28,111,97,208,4,0,4,77,68,144,13,9,22,93,75,169,0,0,0,102,82,179,20,8,27,114,94,211,0,0,0,223,171,398,32,26,58,267,201,462,29,35,63,1186,1028,2210,201,161,362,1413,1220,2635,4,3,6,61,57,112,6,7,16,68,62,135,0,5,4,51,65,115,7,10
115031300,24,23,42,572,581,1156,27,37,61,622,639,1265,32,13,37,739,711,1453,35,37,72,803,756,1561,19,11,25,844,787,1635,51,46,101,913,846,1763,21,25,41,873,787,1658,41,37,74,938,844,1778,19,24,44,666,575,1241,34,22,62,720,625,1342,10,3,13,447,416,867,29,24,58,493,444,936,7,8,14,481,504,989,20,10,32,508,521,1029,10,7,17,637,737,1381,38,38,68,685,782,1464,8,17,22,810,868,1680,40,53,89,853,937,1793,10,8,18,828,828,1656,46,34,81,882,874,1758,19,11,30,835,823,1659,39,34,76,893,865,1759,8,10,15,676,681,1360,38,44,83,722,734,1461,8,0,12,604,587,1194,44,24,74,658,617,1278,4,5,8,1056,1041,2090,81,72,153,1134,1123,2259,197,157,346,10069,9937,20010,555,527,1083,10819,10615,21439,37,29,61,616,565,1184,31,30,63,685,626,1316,38,26,66,698,662,1359,46,15
115041301,6,3,11,317,284,605,9,11,15,328,303,628,13,9,17,305,273,575,18,16,35,334,298,628,12,4,18,331,319,652,20,14,34,370,335,702,10,14,16,285,292,575,16,14,23,296,315,617,3,0,9,273,278,547,10,14,27,287,292,582,5,5,12,246,234,476,12,6,24,262,246,513,4,0,7,248,252,503,5,4,17,259,261,521,7,0,3,302,290,592,12,14,20,314,299,616,4,9,18,338,330,672,17,16,27,356,358,715,8,3,8,292,328,616,19,10,26,311,344,653,6,0,3,324,318,640,15,13,27,348,334,678,0,0,3,267,257,522,11,9,21,282,269,547,0,0,7,269,268,536,9,12,25,281,275,562,7,7,12,499,494,990,21,22,48,528,517,1047,82,63,148,4288,4211,8501,194,172,369,4564,4450,9013,17,20,32,347,319,666,12,14,27,373,353,724,14,22,34,405,355,768,15,13
