SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
107031143,221,475,542,1015,528,586,1113,571,601,1174,81,94,174,91,109,200,84,113,204,64,87,148,74,103,180,111,116,226,58,91,144,83,96,183,90,100,186,62,74,140,84,90,178,77,98,169,67,64,136,72,89,151,75,90,160,332,406,736,406,486,893,432,516,950,228,306,530,258,319,574,312,415,727,125,219,342,186,277,464,235,323,554,9839,10222,20057,9982,10438,20422,9918,10481,20397
107041144,230,400,483,880,431,514,948,491,574,1062,53,82,143,66,90,158,94,124,216,67,112,176,76,89,167,85,112,198,75,79,158,69,99,172,78,90,160,76,74,149,92,83,175,75,81,155,71,74,142,80,93,171,74,89,165,343,422,765,382,455,839,405,492,897,280,359,641,268,358,628,317,422,736,211,367,581,266,402,665,270,406,675,9860,10144,20001,10385,10814,21201,10590,10931,21519
107041145,147,290,293,580,277,344,626,382,402,784,44,66,106,52,64,122,55,73,126,46,51,99,51,61,113,60,63,120,51,63,113,60,41,103,41,59,100,40,58,101,39,61,93,52,58,112,48,58,109,38,50,85,45,56,103,227,303,528,234,278,516,249,314,561,176,260,435,188,228,415,183,231,417,137,216,356,188,294,479,186,283,471,7330,7756,15086,7470,7947,15421,7711,8329,16041
107041146,231,376,391,763,421,426,853,402,527,923,64,94,155,67,96,164,72,85,161,72,84,150,72,63,133,98,89,185,71,61,136,54,72,129,70,79,145,59,59,119,68,81,153,68,57,125,61,54,119,48,61,113,65,75,146,323,352,680,320,370,693,371,395,763,243,297,534,243,302,542,254,306,565,163,252,412,205,346,548,217,372,588,9917,9966,19883,10471,10609,21083,11285,11485,22773
107041147,64,93,95,185,138,129,264,177,151,326,12,10,27,21,14,39,28,30,52,16,13,27,21,20,43,32,25,53,13,9,25,25,6,27,22,22,44,12,20,34,12,9,23,19,19,41,6,14,20,18,17,29,17,19,36,63,67,131,93,74,165,124,110,231,59,67,121,56,54,111,68,70,140,45,71,113,50,78,131,59,83,141,4246,4209,8460,4449,4338,8788,4590,4544,9135
107041148,108,154,140,294,213,205,420,307,316,616,21,30,55,35,26,59,45,32,79,16,35,47,36,17,51,47,43,90,22,24,46,31,25,54,42,42,79,26,30,51,31,20,53,32,29,65,19,22,41,14,35,50,24,28,55,100,143,245,143,126,270,187,178,365,74,130,205,76,129,207,109,112,220,61,121,184,75,125,204,69,129,196,5202,5380,10583,5596,5708,11306,5947,6012,11957
107041150,163,307,348,653,368,433,797,433,506,935,49,55,103,54,75,128,64,85,154,41,57,97,63,79,142,83,86,168,44,58,99,49,46,94,62,79,138,50,56,104,51,72,125,64,72,136,30,78,110,49,52,101,56,77,138,213,305,522,270,322,592,326,402,730,177,312,485,184,282,464,260,275,534,169,314,488,162,356,513,197,443,640,8994,9634,18630,9581,10258,19840,9989,10773,20761
107041548,188,204,251,454,316,363,678,381,387,770,47,44,85,46,58,102,56,75,136,33,30,63,47,67,109,75,86,160,32,34,72,34,52,83,59,63,125,28,40,75,54,72,123,57,59,116,36,49,79,53,68,120,46,69,115,183,197,376,242,307,544,299,348,646,133,176,313,175,212,388,212,248,457,93,226,317,148,280,428,187,283,464,6491,6038,12528,7045,6923,13968,7870,8148,16020
107041549,113,214,280,499,243,254,500,327,312,642,42,42,86,31,44,78,42,43,86,46,40,88,38,38,74,62,42,101,35,44,76,37,65,98,33,47,81,35,38,69,34,56,91,39,46,85,48,33,80,44,56,94,35,50,84,211,196,407,181,257,443,208,230,436,136,201,332,154,161,318,142,212,354,131,211,343,128,217,342,144,180,324,7758,7602,15355,8549,8157,16707,8399,8155,16551
108011151,58,131,115,246,150,145,292,202,162,367,20,9,29,20,18,42,34,30,69,18,13,34,30,27,58,29,25,57,16,18,32,19,21,41,26,14,46,17,17,31,20,26,44,16,23,40,14,19,35,17,21,34,24,26,50,92,77,166,112,103,217,126,121,250,54,54,112,72,65,134,89,79,170,45,69,111,51,69,121,48,84,134,2390,2336,4726,2387,2334,4725,2631,2597,5235
108011152,329,487,504,991,610,638,1247,683,752,1440,101,95,197,87,112,197,110,135,246,77,86,167,90,99,193,119,119,236,79,90,165,95,101,198,128,136,268,78,74,150,87,86,175,104,106,214,76,95,173,91,83,171,97,107,209,403,441,849,450,486,930,563,605,1165,346,374,724,302,391,693,348,420,769,238,397,635,320,464,783,321,526,848,6545,7158,13702,6774,7496,14270,6937,7777,14709
108011153,130,193,149,335,263,192,455,353,308,657,30,22,51,36,39,73,67,45,113,16,22,39,25,30,56,46,27,75,21,20,40,37,18,54,39,29,65,13,7,22,25,22,47,37,36,78,13,7,26,20,20,43,49,23,66,98,82,179,146,128,277,230,164,394,68,57,128,84,55,139,108,78,189,34,29,60,45,53,99,60,54,114,2870,2743,5620,3147,2946,6085,3556,3434,6988
108011154,153,265,274,534,302,323,625,357,368,726,61,61,121,53,61,113,60,68,129,35,43,83,52,75,122,58,75,130,54,54,105,61,64,120,54,65,118,45,50,96,42,37,79,54,45,97,24,52,74,54,39,92,51,56,107,223,251,479,264,269,538,280,310,588,190,225,412,181,237,422,210,239,443,145,261,400,167,285,449,204,308,508,2756,3045,5804,2943,3241,6182,3008,3369,6376
108021155,182,295,316,613,344,396,744,478,476,956,47,50,95,56,71,130,83,76,162,53,54,103,59,56,117,65,79,151,41,41,81,42,57,95,43,78,125,31,58,91,42,40,83,59,59,115,45,43,84,53,66,116,66,71,140,216,238,461,254,285,547,320,365,686,158,216,372,162,220,386,203,249,451,118,288,406,151,328,479,154,305,460,7065,7230,14289,7314,7443,14756,7877,7780,15654
108021156,122,219,178,393,270,209,476,376,307,678,45,20,64,44,32,72,61,44,106,33,21,55,37,28,63,57,34,90,25,16,44,25,32,56,36,24,62,17,22,39,34,37,70,37,36,70,12,16,37,34,33,66,36,43,79,133,97,232,178,153,329,213,188,403,106,106,215,98,76,173,120,111,228,67,69,136,89,96,184,69,101,171,4647,4299,8945,4632,4395,9024,4830,4636,9472
108021157,79,114,130,246,161,163,328,213,188,408,23,13,33,19,23,49,38,27,63,19,22,46,22,28,51,35,37,71,23,31,55,15,11,33,26,40,70,20,22,45,20,27,47,17,29,50,29,26,46,19,21,35,21,29,50,108,114,224,99,111,216,137,162,298,85,107,193,85,89,169,75,98,177,70,130,201,73,132,203,84,125,209,2212,2431,4641,2341,2451,4792,2528,2659,5189
108021158,137,245,238,490,286,303,587,309,332,640,41,33,71,49,50,99,61,66,133,29,43,71,61,46,106,60,65,122,29,42,77,44,43,89,47,51,100,36,43,81,42,28,73,46,49,102,39,43,80,37,43,80,48,43,95,173,200,373,228,213,442,263,276,540,129,196,332,133,175,305,178,199,370,148,183,329,153,230,382,152,227,381,3163,3504,6666,3218,3537,6752,3425,3687,7111
108021159,115,199,160,359,227,194,420,317,295,607,25,31,58,30,30,58,49,34,83,10,34,43,25,32,59,50,47,93,28,17,46,31,28,57,35,34,71,19,16,40,47,21,70,24,23,54,23,18,38,29,19,49,28,19,55,109,110,221,159,135,291,190,159,353,61,84,144,74,86,157,112,107,212,53,52,101,60,59,120,50,67,121,3714,3618,7333,3860,3802,7665,3987,4115,8102
108021160,145,200,165,365,253,211,460,341,309,656,35,26,66,37,41,80,55,54,106,39,30,63,41,41,84,48,36,90,27,29,57,35,23,56,39,32,75,23,33,50,39,27,69,35,35,79,30,23,54,36,31,62,40,29,74,152,131,287,183,160,347,217,194,408,92,93,182,113,111,218,136,130,267,75,104,177,86,123,204,115,112,233,2427,2522,4951,2517,2617,5133,2752,2876,5628
108031161,4,9,11,21,4,9,16,12,18,25,0,0,5,0,3,5,0,0,0,3,0,7,5,4,5,0,7,0,0,0,3,6,3,9,0,0,0,5,0,5,3,0,7,4,3,8,0,0,0,0,0,3,0,3,3,10,5,12,6,8,17,7,14,19,4,0,6,10,0,11,9,10,18,3,5,12,3,8,13,11,3,15,178,184,366,190,190,381,220,232,445
108041162,412,509,576,1086,759,747,1505,988,988,1978,105,86,191,108,124,232,136,159,300,102,105,209,113,123,238,158,163,322,77,103,183,111,86,199,178,166,350,100,82,182,108,121,228,133,147,280,73,83,158,84,102,184,152,123,270,453,465,916,524,562,1086,763,756,1526,313,351,659,349,391,740,438,466,905,234,327,555,275,359,634,348,462,811,7680,8061,15740,8163,8586,16743,8977,9512,18484
108041164,350,427,498,922,609,717,1321,711,838,1556,91,122,210,108,108,218,134,156,289,68,98,169,95,120,215,114,159,272,65,91,159,90,116,205,115,171,286,95,71,170,78,101,176,112,141,251,82,100,186,96,105,197,123,114,236,406,483,892,464,545,1011,595,737,1335,308,451,762,359,470,829,419,492,907,246,447,693,326,586,912,421,646,1065,7017,7985,15007,8047,9283,17326,9822,11328,21147
108041165,83,135,102,235,141,120,259,238,159,399,10,10,19,23,15,37,19,25,44,20,8,31,30,15,46,24,23,50,15,5,22,18,12,30,30,18,48,14,9,19,10,16,25,18,16,31,18,6,25,18,15,30,13,16,33,70,47,113,103,74,174,106,95,203,38,40,78,48,28,79,72,58,129,27,26,53,28,38,66,34,28,66,2594,2441,5040,2721,2574,5293,2732,2567,5301
108041166,143,232,231,464,313,341,653,384,403,780,27,44,71,50,41,98,75,70,151,36,48,85,46,45,91,61,70,130,32,43,76,45,42,90,61,65,121,44,36,80,42,47,88,48,55,99,25,40,62,31,44,73,37,53,92,167,212,379,214,221,439,285,305,591,124,149,271,145,174,320,170,193,363,89,171,265,123,196,314,146,228,375,4920,5288,10210,5348,5799,11150,6143,6659,12796
108041619,132,214,233,443,301,319,619,371,404,777,34,46,73,47,42,89,61,61,116,38,44,73,55,41,99,71,62,126,25,37,67,40,52,94,59,50,106,30,48,83,33,41,72,44,55,100,35,38,69,30,37,70,47,35,86,163,212,376,205,215,421,276,265,545,124,154,280,109,155,270,135,165,303,89,151,239,107,144,251,94,159,247,5330,5678,11004,5608,5851,11463,5716,6047,11764
108041620,284,426,530,955,546,617,1167,596,659,1255,92,109,191,84,105,187,98,120,216,71,83,147,85,114,201,96,135,234,70,81,155,96,102,201,99,132,232,78,83,162,78,91,171,90,104,194,72,72,143,80,117,195,105,114,224,383,425,803,421,524,948,499,603,1102,300,383,684,313,381,692,340,442,781,223,427,647,295,508,800,325,518,840,7394,8312,15705,7816,8769,16591,8192,9087,17284
108051167,106,147,148,294,190,197,381,261,267,528,20,33,52,31,22,55,40,38,80,23,29,49,23,37,63,33,38,73,21,33,50,27,24,53,35,31,73,18,24,43,26,24,54,26,31,51,18,19,40,28,18,43,31,33,62,95,141,233,137,130,263,168,168,334,84,108,197,71,118,190,107,112,219,57,89,145,60,112,175,70,148,215,2420,2440,4866,2478,2552,5033,2629,2674,5310
108051168,241,290,273,560,396,414,811,624,562,1189,45,51,97,60,51,108,108,91,202,46,28,70,66,54,127,73,82,156,36,46,80,52,51,100,85,66,154,40,27,72,42,39,86,75,77,149,38,36,71,37,41,83,55,68,117,202,190,387,262,244,507,394,385,775,145,145,286,140,171,314,223,221,444,67,96,164,111,168,281,149,197,347,4645,4912,9552,5107,5425,10531,6090,6387,12476
108051169,324,526,570,1093,604,602,1209,694,760,1451,93,102,193,98,117,209,122,114,241,98,108,201,106,110,217,109,114,222,69,89,157,78,129,202,114,115,228,75,105,183,89,95,188,95,102,196,71,83,151,95,112,202,101,117,221,399,486,890,465,555,1029,543,570,1111,307,401,709,325,380,708,386,502,885,260,515,770,318,533,851,332,585,912,9585,10523,20109,9815,10660,20478,10060,11061,21123
108051170,213,358,312,668,546,472,1020,670,580,1252,64,30,99,75,57,133,97,104,202,43,37,78,62,64,127,110,96,202,39,25,67,69,47,116,103,87,188,48,26,73,54,46,93,62,81,144,42,35,76,41,56,99,64,55,124,233,161,389,302,268,566,438,417,857,144,129,275,182,118,300,195,191,382,75,94,167,109,116,224,146,132,280,5863,5652,11518,6312,6126,12444,6591,6448,13044
108051171,76,121,142,265,146,170,311,163,199,364,29,35,63,19,14,30,26,30,57,21,27,48,38,35,70,30,26,54,19,30,48,16,24,40,21,39,66,21,18,45,21,29,52,23,31,55,15,23,41,15,19,37,34,23,54,108,137,245,108,122,229,137,146,280,84,101,186,82,126,208,92,90,182,53,90,142,87,116,201,57,112,171,2533,2776,5314,2551,2825,5374,2621,2771,5395
109011172,154,179,181,363,248,296,548,355,369,729,27,43,68,38,59,92,62,68,124,22,29,47,27,40,59,57,77,133,37,35,67,42,35,75,67,72,131,32,30,57,31,39,77,47,51,94,20,35,53,31,33,70,36,52,91,135,167,298,172,209,381,262,318,581,100,134,230,123,170,297,164,208,371,82,156,235,115,187,301,135,209,339,6160,6642,12800,7234,7815,15047,8674,9158,17831
109011173,116,158,193,344,192,212,406,242,275,515,34,35,69,29,47,80,41,48,91,18,37,51,27,26,60,41,34,80,29,27,53,32,41,75,32,44,78,19,37,55,36,30,61,32,54,86,25,33,58,28,32,55,45,30,71,121,167,286,149,176,327,185,209,399,90,114,207,108,151,253,104,145,246,54,97,153,84,157,240,98,168,261,4512,4800,9315,4802,5038,9845,5063,5461,10527
109011174,127,181,208,383,238,247,486,299,353,648,36,35,64,39,45,82,44,58,101,26,35,60,36,43,82,45,56,103,32,42,75,39,39,76,41,46,88,22,32,59,28,38,64,27,54,83,19,31,52,28,47,75,41,30,72,140,169,309,170,213,379,200,246,447,147,184,333,126,175,297,135,212,343,120,300,417,151,290,446,141,258,404,5033,5491,10520,4952,5348,10302,5061,5460,10519
109011175,143,238,204,442,295,262,559,404,326,737,23,43,65,44,34,83,59,51,113,23,39,62,41,42,83,66,38,101,31,23,55,45,29,78,51,55,110,21,20,41,40,28,70,43,45,89,18,24,43,38,30,71,42,28,71,124,147,272,215,163,386,258,225,487,119,140,259,94,120,215,165,136,298,87,116,203,110,157,267,91,133,227,5476,5398,10877,5807,5802,11611,6325,6181,12507
109011176,197,253,311,568,323,371,697,420,475,896,38,44,87,58,76,135,60,62,126,56,56,105,45,64,109,56,82,143,28,53,81,44,72,111,57,90,148,36,47,79,42,60,105,43,57,110,29,47,80,44,51,91,58,66,125,189,248,428,234,319,554,280,367,642,137,205,347,146,238,384,183,269,456,64,198,258,128,207,336,132,246,379,6745,7181,13924,6963,7511,14473,7514,8148,15665
109021177,43,72,74,142,82,83,163,81,80,160,18,15,31,11,12,21,14,20,35,11,14,26,13,17,30,12,7,24,16,15,29,15,9,24,11,9,20,10,12,24,5,14,20,20,17,37,16,10,26,7,17,29,8,17,30,74,58,131,53,71,123,66,82,143,33,37,70,66,47,107,42,67,106,23,39,62,27,33,57,45,45,90,1502,1494,2997,1497,1474,2970,1454,1443,2897
109021178,81,151,102,254,155,147,302,224,180,398,14,23,38,30,30,60,30,32,62,17,21,34,28,14,40,36,19,59,23,22,38,29,19,45,27,22,45,12,6,18,22,12,32,22,23,41,13,11,25,17,20,38,34,21,51,71,85,156,120,99,219,130,123,260,69,49,118,60,73,132,90,71,160,35,67,100,49,85,134,48,87,132,2922,2848,5767,3029,2934,5965,3330,3181,6511
109021179,30,92,86,182,82,65,144,105,79,186,19,14,32,20,21,39,10,11,19,11,13,25,12,9,27,10,10,23,13,9,16,7,16,23,8,14,20,18,11,24,8,16,22,16,0,16,9,6,17,18,8,24,8,9,18,65,50,118,60,74,136,57,43,92,37,41,81,47,40,81,35,54,88,19,33,48,20,34,53,32,37,72,1979,1684,3662,1911,1700,3611,1938,1712,3648
109031180,97,154,179,332,171,189,359,242,235,482,43,49,91,25,37,64,40,34,80,29,31,56,28,28,54,32,34,62,32,19,50,29,39,66,35,28,57,24,25,43,30,36,67,31,39,70,25,29,51,23,22,47,27,38,66,149,147,297,136,163,297,168,171,341,102,118,222,115,113,229,112,155,267,69,136,210,89,134,224,104,146,251,2720,2888,5607,2673,2804,5482,2719,2883,5595
109031181,149,205,198,396,245,202,446,331,271,601,40,32,64,39,32,71,47,47,98,34,34,64,24,38,64,51,40,84,22,21,41,38,45,87,37,43,80,31,22,53,31,30,61,39,48,81,25,31,56,26,32,51,38,22,63,145,145,287,170,176,344,210,197,407,117,89,205,104,110,215,127,144,274,65,66,130,102,89,187,102,115,222,3344,3163,6507,3405,3337,6742,3699,3564,7262
109031182,96,186,192,376,175,200,367,227,233,464,41,33,75,33,51,80,34,47,77,28,32,59,33,24,54,19,21,42,32,38,78,26,36,64,33,36,67,24,25,51,36,34,67,31,28,51,9,37,45,36,42,74,27,37,60,134,172,306,160,184,349,143,163,309,120,132,250,103,155,266,122,160,281,79,142,214,97,176,277,109,174,278,3452,3669,7118,3585,3854,7434,3399,3637,7038
109031183,71,177,162,342,215,199,409,261,170,429,37,28,63,38,37,72,47,41,88,19,23,48,25,33,59,28,32,60,23,21,39,33,33,69,39,33,74,22,19,40,26,21,48,33,25,65,20,20,39,27,19,47,25,28,52,118,106,222,146,148,290,175,163,338,98,105,204,96,84,178,113,112,221,68,62,128,87,97,182,81,97,182,3518,3287,6808,3477,3277,6751,3528,3306,6837
109031184,123,176,166,341,244,226,464,302,318,621,28,29,55,42,42,81,54,54,108,21,23,44,31,42,75,37,48,93,23,27,51,39,25,62,44,44,86,35,24,54,23,27,53,66,37,95,20,31,52,29,32,58,43,37,82,120,132,254,161,165,325,237,223,458,77,96,175,91,114,213,121,142,260,52,80,123,63,99,162,88,127,219,2529,2588,5118,2835,3008,5845,3360,3572,6930
109031185,196,286,299,587,313,339,651,479,430,905,53,43,95,54,51,101,75,61,137,54,35,92,54,49,103,62,67,128,41,36,83,55,62,115,63,53,116,36,39,79,46,50,97,41,52,94,27,40,68,55,40,89,46,50,99,217,198,412,254,246,507,291,283,582,163,171,331,164,156,318,195,224,417,110,177,287,143,197,341,172,186,359,4653,4642,9298,4886,4841,9728,4847,4932,9778
110011186,236,358,424,781,398,493,892,520,572,1090,62,75,132,70,98,166,83,95,178,56,68,124,60,73,128,69,103,172,47,64,111,80,78,155,65,109,173,44,65,112,59,91,145,82,111,191,44,67,114,51,72,125,91,85,173,244,339,585,322,409,726,385,504,890,179,289,468,217,298,512,298,355,652,155,301,461,170,353,525,226,378,599,10656,11811,22468,11144,12206,23348,11358,12607,23967
110011187,50,82,98,180,128,119,248,132,128,260,12,14,25,7,13,21,25,25,50,7,7,17,16,23,41,28,23,53,15,13,33,14,19,35,29,17,40,8,12,22,16,7,25,10,14,30,7,8,19,6,16,26,16,22,39,54,59,111,64,80,144,103,105,206,49,57,106,44,49,90,50,64,113,30,59,87,33,62,96,34,65,102,2181,2108,4290,2275,2216,4490,2330,2204,4527
110011188,70,119,117,240,181,157,333,199,197,392,17,21,36,32,25,54,32,28,61,21,27,41,19,36,56,26,25,51,24,25,46,14,19,37,39,24,59,14,21,33,19,22,37,25,27,49,9,7,21,9,9,20,25,21,51,84,97,180,96,110,205,144,117,268,49,64,121,55,78,134,67,87,145,29,44,77,47,62,107,37,70,109,2971,3031,5997,2921,3101,6023,2837,3052,5894
110011189,37,88,78,167,124,105,234,126,114,239,15,13,29,12,15,28,24,21,45,11,19,28,14,24,36,23,14,39,13,4,20,16,17,35,24,22,46,4,12,13,20,10,32,16,15,36,8,8,18,10,15,26,11,15,23,49,53,103,77,82,158,96,92,189,43,45,89,34,47,78,64,74,143,27,52,78,41,60,99,31,51,84,1595,1597,3191,1617,1609,3226,1587,1557,3144
110021190,152,245,239,483,300,295,593,346,347,689,27,44,71,60,53,108,54,76,136,36,38,67,43,44,89,59,56,112,41,34,73,35,54,89,61,55,114,34,27,56,42,35,76,42,42,79,31,36,68,27,36,62,44,38,84,164,180,339,202,218,421,261,269,529,113,169,278,134,154,290,162,168,328,68,155,221,97,188,274,109,188,303,4288,4369,8656,4381,4453,8832,4409,4518,8931
110021191,159,267,312,581,305,334,639,361,370,737,30,62,95,42,54,102,64,79,142,47,42,84,46,49,96,50,54,101,31,38,73,51,74,127,64,68,131,39,47,94,45,55,102,37,51,87,45,30,76,52,61,108,57,61,114,196,224,419,238,293,539,268,310,579,150,194,338,151,188,342,192,246,441,89,232,319,107,228,340,126,246,374,5519,5882,11398,5589,6071,11660,5805,6251,12057
110021192,67,130,112,238,150,134,283,171,138,311,25,22,47,22,24,45,21,25,52,18,26,45,27,23,50,26,26,53,21,17,32,31,18,46,28,15,37,11,13,23,26,13,40,16,12,34,17,9,22,18,20,40,16,29,46,88,87,172,120,104,221,107,105,223,52,57,105,60,58,115,85,88,171,25,41,69,37,61,98,45,54,97,2687,2593,5278,2654,2587,5235,2677,2528,5200
110021193,96,180,153,333,209,183,396,218,205,420,33,20,54,45,33,75,35,32,72,26,27,49,36,33,66,40,27,65,27,25,46,24,28,59,29,48,73,21,22,42,33,25,53,32,29,58,22,22,43,31,34,61,21,25,46,122,115,241,168,148,317,156,157,319,62,90,154,93,99,184,120,108,229,48,93,139,60,107,171,70,117,187,2810,2804,5613,3030,2956,5987,2869,2862,5734
110021194,143,208,169,375,244,233,473,367,308,672,29,30,60,37,44,75,58,42,101,31,21,56,37,34,72,54,42,97,18,20,35,28,22,48,31,43,78,28,28,53,36,29,61,29,25,62,26,21,46,26,30,51,27,24,51,131,125,254,158,151,311,200,186,390,60,115,176,102,104,206,122,123,242,55,102,152,58,119,175,82,123,211,3395,3421,6812,3253,3376,6624,3334,3482,6810
110031195,68,163,146,302,181,182,353,191,207,393,38,21,53,31,24,54,35,23,58,12,22,38,28,38,68,29,33,65,14,16,32,28,21,50,22,24,51,27,28,51,34,34,73,25,11,38,16,14,29,26,17,44,18,35,51,104,105,210,146,144,283,132,134,261,55,101,155,79,102,181,91,105,196,41,92,135,45,92,141,62,86,146,4175,4223,8394,4064,4141,8203,3851,3996,7845
110031196,40,81,61,141,105,82,186,119,101,221,12,10,22,11,16,24,17,12,31,15,8,28,19,8,34,20,17,32,6,4,16,14,13,25,11,13,26,13,7,18,8,3,8,15,21,31,10,8,21,8,6,16,25,14,39,59,35,96,55,45,100,86,67,153,24,28,54,43,30,72,45,36,87,8,19,32,15,16,35,25,29,49,2947,2605,5546,2845,2609,5451,2762,2594,5356
110031197,61,125,156,270,156,145,300,175,173,353,12,19,33,37,31,62,41,28,73,17,31,54,19,23,47,23,25,46,13,14,28,27,31,60,23,26,51,16,26,43,19,31,47,21,20,40,28,25,52,24,39,57,25,30,51,94,111,204,118,147,267,135,126,253,55,101,158,63,95,159,72,113,184,62,94,153,47,112,155,54,109,163,3404,3520,6925,3481,3683,7170,3414,3489,6898
110031198,44,79,86,171,118,96,211,126,104,224,14,15,30,18,25,40,14,14,26,10,19,35,12,15,24,16,17,31,12,8,17,11,14,21,19,15,36,11,16,21,19,9,21,18,14,34,20,8,28,9,13,17,13,24,33,62,60,125,62,69,130,83,78,161,41,48,82,50,54,104,36,43,78,17,36,51,28,43,69,40,49,88,2480,2326,4806,2479,2323,4797,2385,2226,4616
110041199,109,197,221,420,193,205,402,211,234,445,39,51,92,21,56,76,36,46,79,38,37,67,28,29,60,39,47,84,30,33,64,46,37,87,25,41,69,36,41,77,24,37,64,25,36,66,25,35,63,36,56,88,34,34,68,169,196,362,159,214,375,161,206,369,108,158,264,125,160,284,135,191,327,80,165,246,91,192,285,109,183,295,4262,4467,8728,4499,4685,9191,4794,4949,9745
110041200,35,102,80,186,98,92,190,106,82,192,16,12,31,18,15,35,21,11,28,12,8,18,12,15,25,8,15,23,14,9,16,18,7,28,11,20,38,6,14,26,14,15,26,10,11,24,12,9,18,13,8,21,16,28,43,66,52,115,69,62,135,72,78,153,42,42,85,53,38,90,52,43,99,16,30,46,28,34,68,38,44,89,2363,2165,4523,2163,1973,4133,2241,2130,4369
110041201,100,187,186,373,223,230,448,264,238,499,37,33,71,36,49,75,41,44,85,32,32,62,33,30,60,34,46,74,31,31,61,34,43,77,30,47,77,22,27,43,30,27,57,35,36,70,26,15,45,24,32,58,28,26,60,150,137,285,150,173,321,175,193,363,91,116,208,112,108,224,107,123,233,71,100,167,82,108,187,72,112,189,3770,3709,7480,3869,3820,7684,3789,3761,7551
110041202,237,354,478,834,420,488,901,520,560,1079,71,78,144,61,106,165,75,94,165,70,76,147,67,77,148,96,85,178,64,69,134,66,74,139,87,105,189,59,64,122,49,82,135,73,71,141,62,60,122,50,85,138,59,79,137,319,347,668,300,424,727,382,433,818,191,270,465,233,265,501,242,328,567,128,221,347,151,241,395,197,270,469,9815,10086,19902,10003,10362,20372,10609,10749,21360
110041203,167,247,307,550,298,339,641,320,423,746,48,67,113,50,68,120,62,68,130,39,55,97,49,77,129,70,83,155,41,48,87,37,58,101,56,89,146,28,50,85,61,71,134,39,74,108,41,55,96,53,60,111,72,65,135,201,278,481,250,334,585,298,378,678,153,270,424,165,273,438,244,347,592,146,372,518,175,426,599,228,455,683,6333,7183,13516,7087,7991,15077,7768,8747,16517
110041204,39,71,70,145,82,86,166,96,124,225,9,10,15,14,13,22,14,10,20,0,16,14,11,11,20,20,21,40,6,12,16,7,3,8,12,25,42,8,16,24,13,10,28,18,16,27,5,6,10,12,16,22,11,18,25,33,53,81,51,52,107,67,84,153,20,27,51,24,36,52,36,57,92,10,19,30,12,32,52,13,34,42,2620,2698,5322,2720,2842,5563,2928,3073,5998
110041205,221,427,392,817,518,484,1003,648,536,1178,76,43,125,76,60,141,96,93,186,55,64,121,77,95,170,83,90,175,58,45,107,80,79,163,81,74,163,52,51,98,66,55,117,58,63,120,43,44,90,62,63,124,72,58,126,285,249,536,358,352,712,384,385,767,188,189,378,215,207,430,237,274,508,104,190,287,148,247,392,156,227,387,8641,8702,17342,9183,9294,18472,9513,9521,19038
111011206,244,356,396,747,394,432,827,501,586,1087,51,64,121,75,74,154,93,90,181,75,67,144,60,74,141,74,91,166,52,63,119,56,67,119,98,97,195,59,78,137,65,68,138,51,63,115,56,81,137,64,79,147,60,65,122,296,358,650,320,373,691,372,403,779,213,299,513,261,297,558,277,336,607,142,314,461,200,360,558,259,360,623,8332,8813,17144,8687,9041,17724,8753,9106,17864
