SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
115041625,65,763,824,1593,6,16,26,1346,1549,2898,55,52,110,1407,1617,3029,18,26,43,1263,1212,2472,45,36,82,1326,1274,2600,17,34,49,675,664,1338,34,20,54,726,718,1442,19,31,55,336,352,687,16,17,33,371,400,778,31,43,72,108,110,215,6,6,12,145,159,300,15,27,42,5,14,22,0,0,4,20,41,69,194,229,424,7771,7760,15534,265,281,549,8230,8270,16509,8,8,12,484,463,947,11,7,18,503,478,979,50,17,70,1465,1351,2814,21,23,51,1536,1391,2932,31,9,43,744,773,1513,18,14,28,793,796,1584,9,4,21,631,539,1170,16,8,25,656,551,1219,18,12,30,735,746,1482,12,20,33,765,778,1547,11,20,34,1318,1480,2796,15,22,43,1344,1522,2865,5,29,33,1484,1532,3017,33,24,52,1522,1585,3103,14,28,46,881,840,1717,17,21,39,912,889,1798,36,44,84,430,459,888,14,15,27,480,518,994,31,71,103,171
116011303,243,2019,2029,4051,18,23,45,1318,1093,2417,78,65,145,1414,1181,2601,32,47,82,752,692,1446,58,56,115,842,795,1640,42,64,111,641,649,1287,50,42,95,733,755,1493,65,84,148,366,368,738,34,39,74,465,491,964,63,96,158,167,174,338,18,42,53,248,312,552,53,94,147,36,55,98,26,33,58,115,182,303,383,457,838,7667,7299,14969,543,575,1119,8593,8331,16920,7,3,12,613,558,1174,57,49,105,677,610,1297,55,21,75,806,824,1636,64,74,140,925,919,1855,12,7,20,350,293,650,22,30,52,384,330,722,17,11,30,680,578,1257,62,45,103,759,634,1389,25,20,43,1601,1657,3259,150,133,290,1776,1810,3588,19,25,40,1508,1253,2765,113,77,195,1640,1355,2996,41,41,81,772,742,1514,46,54,97,859,837,1691,50,76,122,626,622,1243,47,33,84,723,731,1450,74,93,166,471,461,932,37,38,72,582,592,1166,84,119,205,185
116011304,109,1452,1481,2923,26,35,59,1224,1180,2409,63,47,117,1313,1262,2585,56,74,124,900,866,1759,50,42,96,1006,982,1984,63,101,161,806,893,1700,51,52,103,920,1046,1966,99,100,197,575,546,1120,44,48,93,718,694,1412,78,125,207,196,265,461,26,31,55,300,421,720,60,147,205,45,65,109,16,17,24,121,229,338,521,664,1184,8050,7940,15995,439,405,845,9010,9009,18024,12,3,17,719,690,1408,42,49,96,773,742,1518,67,39,109,1220,1151,2376,115,86,200,1402,1276,2681,31,12,42,493,477,969,53,28,77,577,517,1092,15,18,31,729,631,1358,66,50,113,810,699,1501,28,31,57,1655,1616,3266,114,94,202,1797,1741,3528,28,37,63,1544,1453,2996,98,96,194,1670,1586,3256,46,49,97,949,983,1940,62,59,122,1057,1091,2158,79,87,161,834,889,1726,57,54,107,970,1030,1995,117,166,284,646,722,1366,44,38,84,807,926,1731,101,136,240,242
116011306,167,1667,1812,3474,37,42,82,1476,1518,2996,63,76,140,1576,1636,3221,59,88,149,1284,1358,2643,61,65,122,1404,1511,2919,103,136,241,1126,1201,2325,67,70,134,1296,1407,2697,99,128,229,583,605,1190,35,50,85,717,783,1506,59,116,178,149,170,315,18,20,37,226,306,530,34,72,103,32,38,70,4,10,14,70,120,184,588,698,1287,10013,10148,20163,516,566,1081,11117,11412,22526,11,11,18,687,662,1348,52,38,94,750,711,1451,108,41,149,1434,1411,2847,126,109,235,1668,1561,3229,34,11,48,696,650,1347,44,53,92,774,714,1491,26,14,42,781,698,1481,38,44,83,845,756,1605,53,37,88,1505,1486,2988,111,98,206,1669,1621,3285,44,52,96,1563,1686,3254,80,126,211,1687,1864,3559,55,80,132,1372,1362,2732,98,79,178,1525,1521,3044,105,115,218,1157,1240,2401,57,57,112,1319,1412,2731,118,177,301,790,838,1629,36,54,88,944,1069,2014,83,156,242,243
116011307,186,1712,1778,3488,47,42,87,1712,1634,3348,86,94,180,1845,1770,3607,69,68,138,1462,1485,2951,98,85,181,1629,1638,3265,88,101,193,1341,1356,2702,101,88,188,1530,1545,3079,86,107,190,854,877,1728,59,59,118,999,1043,2029,89,165,254,311,339,652,38,51,85,438,555,997,78,151,224,73,99,165,14,16,34,165,266,424,636,745,1375,11101,11058,22155,668,671,1345,12405,12474,24874,17,3,18,754,734,1483,49,47,96,820,784,1599,99,48,143,1547,1548,3095,85,88,170,1731,1684,3415,43,11,55,689,626,1318,43,35,78,775,672,1456,29,18,42,746,660,1412,72,48,118,847,726,1571,39,26,66,1468,1446,2911,130,99,225,1637,1571,3205,37,47,82,1767,1844,3612,89,98,187,1893,1989,3882,59,69,129,1507,1470,2979,83,85,176,1649,1624,3283,74,89,164,1300,1324,2632,71,64,133,1445,1477,2929,120,162,283,1009,1059,2068,59,56,113,1188,1277,2466,134,168,298,377
116011560,108,960,934,1888,18,19,36,856,831,1682,49,52,100,923,902,1819,33,34,64,693,704,1399,46,47,93,772,785,1552,45,37,87,537,587,1120,38,47,80,620,671,1291,53,63,114,319,338,660,20,29,48,392,430,815,41,70,113,187,206,393,14,22,33,242,298,543,24,39,63,19,39,59,4,3,13,47,81,134,294,322,615,5528,5463,10993,353,360,715,6175,6145,12325,15,8,21,341,364,704,18,24,51,374,396,769,50,24,71,857,754,1609,65,56,119,972,834,1796,15,9,23,357,340,698,20,27,44,392,376,762,12,10,24,427,362,786,38,29,65,477,401,880,10,20,26,837,779,1618,74,59,134,921,858,1786,21,18,41,921,932,1853,45,63,107,987,1013,1996,28,41,66,689,708,1400,53,47,101,770,796,1563,40,48,87,630,616,1248,36,34,68,706,698,1402,51,69,119,392,415,813,18,15,27,461,499,957,65,104,165,170
116011561,117,1312,1282,2587,27,27,52,1062,1035,2094,61,47,109,1150,1109,2254,42,35,81,949,906,1852,58,42,102,1049,983,2036,36,67,100,722,692,1416,31,38,72,789,797,1588,57,82,137,377,422,803,36,34,75,470,538,1010,70,133,199,226,263,490,16,31,50,312,427,737,69,161,224,45,58,101,10,17,22,124,236,358,398,560,964,7256,7106,14361,414,419,835,8068,8085,16154,7,5,11,585,527,1118,34,38,79,626,570,1205,51,27,80,919,911,1836,82,62,145,1052,1000,2058,16,15,27,446,412,853,39,29,64,501,456,950,18,8,31,666,579,1247,54,39,99,738,626,1373,17,16,35,1296,1324,2624,118,118,236,1431,1458,2895,27,28,59,1163,1067,2233,88,85,173,1278,1180,2468,52,40,90,889,898,1789,50,61,111,991,999,1992,68,66,134,799,767,1562,59,39,92,926,872,1786,85,110,193,458,472,927,26,34,58,569,616,1179,101,178,276,211
116011626,131,1067,976,2047,17,21,42,939,914,1850,78,37,118,1034,972,2009,25,30,58,817,808,1626,52,50,105,894,888,1789,38,52,89,735,767,1509,55,47,100,828,866,1698,54,66,119,502,542,1042,56,44,93,612,652,1256,58,87,147,183,185,367,15,13,24,256,285,536,33,51,81,24,31,60,10,9,17,67,91,159,320,343,667,6272,6132,12403,444,380,827,7036,6855,13893,10,3,15,442,413,861,29,30,56,481,446,931,54,19,66,800,743,1546,52,48,99,906,810,1711,28,12,36,396,386,778,18,33,48,442,431,863,11,3,17,482,454,939,35,21,61,528,478,1012,18,10,28,1062,1075,2139,72,69,142,1152,1154,2310,21,17,44,1052,984,2037,56,56,113,1129,1057,2195,22,23,46,850,856,1704,42,36,85,914,915,1830,50,66,113,752,799,1549,29,29,60,831,894,1719,75,85,157,581,607,1187,18,24,46,674,716,1395,74,110,182,254
116011627,79,809,815,1621,17,20,30,808,748,1552,41,41,83,866,809,1668,24,18,41,529,516,1048,27,41,67,580,575,1152,32,31,56,407,478,890,20,35,50,459,544,1004,37,51,85,327,379,704,17,22,37,381,452,829,31,52,85,136,115,247,7,7,13,174,174,339,17,29,47,16,28,46,4,0,3,37,57,101,207,220,430,4577,4516,9088,235,270,503,5019,5006,10022,13,7,18,429,380,812,33,20,51,475,407,878,38,13,50,722,679,1404,53,51,99,813,743,1550,11,5,10,263,274,533,18,16,30,292,295,577,10,0,13,361,288,649,30,19,46,401,307,708,9,4,20,888,912,1798,65,54,122,962,970,1943,19,11,29,1025,966,1990,62,61,122,1106,1038,2143,16,22,41,614,564,1177,28,31,56,658,617,1278,19,35,56,474,453,930,21,22,46,514,510,1028,40,54,89,337,417,751,8,10,22,385,481,871,43,73,116,179
116021309,60,860,1004,1869,8,13,23,1277,1370,2643,31,42,70,1316,1425,2739,14,34,56,1137,1221,2353,38,25,62,1189,1280,2473,37,43,85,734,699,1432,25,30,54,796,772,1567,32,49,75,390,374,758,15,10,31,437,433,871,39,57,99,100,92,192,7,3,11,146,152,301,14,34,39,14,5,16,0,0,3,28,39,64,233,272,506,7544,7677,15218,209,197,407,7986,8146,16128,12,4,15,398,372,772,0,19,22,410,395,800,44,26,73,1189,1201,2386,33,19,52,1266,1246,2511,19,14,30,622,594,1213,15,8,24,656,616,1274,16,9,22,593,527,1117,17,14,27,626,550,1167,14,14,26,719,759,1477,30,26,55,763,799,1560,19,21,39,1220,1344,2560,26,32,57,1265,1397,2660,14,27,37,1198,1236,2430,22,20,43,1234,1283,2512,33,51,85,839,816,1654,12,9,21,884,876,1760,53,73,127,463,466,925,11,5,16,527,544,1070,43,84,124,160
116021562,22,268,292,567,11,3,14,334,327,667,11,10,22,356,340,700,4,6,7,228,260,486,5,11,16,237,277,509,9,6,10,165,176,340,9,10,18,183,192,368,9,9,16,85,87,172,6,3,3,100,99,194,4,14,19,19,17,38,0,0,0,23,31,58,5,0,10,3,0,5,0,0,0,8,0,24,52,60,110,1783,1780,3567,64,52,118,1899,1892,3796,0,0,3,117,119,239,0,6,6,117,125,246,5,4,12,304,244,547,4,6,8,313,254,566,4,0,6,113,108,220,9,0,3,126,108,233,0,0,5,122,98,221,0,0,0,122,98,228,3,0,8,227,248,474,0,0,3,230,248,483,4,5,5,300,332,634,6,4,6,310,341,648,7,5,12,238,253,499,3,3,11,248,261,519,0,11,13,201,195,399,4,0,4,205,206,414,10,12,25,95,105,199,0,3,4,105,120,223,12,13,28,30
116021563,151,1646,1908,3549,14,30,46,1838,1858,3695,75,72,149,1927,1960,3893,34,48,83,1341,1476,2810,62,54,117,1437,1578,3011,42,64,103,984,1042,2028,35,44,83,1061,1150,2211,83,64,151,477,484,963,22,24,45,582,572,1166,49,72,121,112,129,241,7,9,19,168,210,385,26,78,107,20,26,41,3,9,15,49,113,163,415,442,859,10460,10735,21198,437,449,885,11312,11626,22945,15,18,33,894,870,1762,43,45,92,952,933,1887,97,36,128,1817,1736,3551,91,70,165,2005,1842,3845,35,16,48,701,644,1342,36,23,59,772,683,1453,21,13,29,736,720,1462,32,27,58,789,760,1543,21,20,42,1640,1806,3445,79,76,160,1740,1902,3640,18,23,39,2228,2117,4350,85,94,174,2331,2234,4565,27,57,82,1416,1471,2883,53,57,108,1496,1585,3078,44,69,115,1031,1130,2161,31,43,78,1106,1242,2348,89,109,204,642,667,1306,26,31,63,757,807,1575,73,104,182,181
116021628,143,1398,1717,3116,21,27,52,2032,2092,4122,92,103,191,2145,2222,4363,21,30,52,1102,1028,2126,55,29,79,1178,1087,2262,30,53,82,570,585,1160,28,34,66,628,672,1311,37,44,81,274,310,577,11,14,25,322,368,685,25,37,60,91,60,150,5,11,9,121,108,223,13,18,27,9,10,16,3,0,3,25,28,48,228,287,514,9266,9409,18674,406,419,825,9900,10115,20015,9,4,13,724,660,1387,42,18,59,775,682,1456,76,36,110,2044,1932,3975,41,62,101,2161,2030,4190,16,14,29,731,722,1443,17,13,31,764,749,1505,15,7,19,531,486,1022,16,8,26,562,501,1068,14,14,20,853,1013,1866,39,30,70,906,1057,1960,14,20,29,2034,2298,4328,59,73,128,2107,2391,4493,22,35,57,1600,1458,3061,35,21,59,1657,1514,3174,28,28,55,684,669,1347,14,23,35,726,720,1440,54,83,137,390,499,897,13,19,33,457,601,1062,64,94,156,174
116021629,20,68,79,150,0,3,3,59,37,97,10,0,10,69,40,120,0,0,0,55,50,104,11,9,12,66,59,115,3,7,8,51,61,109,5,8,16,59,76,134,9,7,15,46,50,96,4,8,13,59,65,127,4,10,16,21,17,37,8,0,11,33,27,56,6,0,3,3,3,3,0,0,0,9,3,7,26,30,52,439,394,839,83,58,144,548,482,1031,9,4,15,857,825,1683,43,44,91,909,873,1788,51,25,73,1337,1296,2636,74,74,145,1462,1395,2849,8,4,9,307,292,599,24,18,38,339,314,649,0,3,11,314,284,598,20,16,39,334,303,643,6,5,12,1225,1569,2786,61,75,133,1292,1649,2938,14,11,16,1952,1740,3692,76,74,158,2042,1825,3864,10,7,15,620,521,1144,26,28,51,656,556,1209,22,28,47,277,374,649,20,24,41,319,426,740,27,45,73,208,270,481,14,18,32,249,333,588,16,44,64,80
116021630,109,606,617,1228,13,11,28,533,486,1023,58,37,92,604,534,1145,16,20,40,436,456,898,35,40,78,487,516,1009,34,31,58,330,329,663,31,28,59,395,388,789,31,30,58,245,250,495,24,25,51,300,305,601,16,22,37,98,102,198,9,14,19,123,138,261,13,41,50,11,15,23,3,3,13,27,59,82,185,185,375,3412,3397,6799,302,303,603,3899,3885,7779,13,10,24,688,663,1355,36,34,64,737,707,1444,52,34,90,884,860,1746,75,65,141,1011,959,1983,19,12,35,360,321,677,32,19,49,411,352,760,10,6,18,388,413,795,41,39,75,439,458,890,12,14,28,1170,1340,2508,72,68,142,1254,1422,2673,34,10,51,1121,1045,2166,67,79,145,1222,1134,2357,22,31,52,676,673,1355,53,39,87,751,743,1500,33,41,75,461,506,968,25,30,57,519,577,1097,51,54,98,295,283,574,17,23,39,363,360,717,34,47,79,106
116021631,25,237,259,500,0,0,0,246,228,474,19,15,29,265,243,503,5,0,3,187,189,380,20,16,32,212,205,418,0,13,13,130,115,245,12,4,16,142,132,277,7,11,15,70,63,133,11,13,20,88,87,166,3,5,12,18,18,40,3,0,6,24,23,54,5,0,7,7,0,11,0,0,0,12,0,12,32,49,81,1392,1324,2721,103,96,197,1527,1469,2994,4,0,11,513,462,969,25,25,49,542,487,1028,30,18,49,812,737,1549,46,34,77,888,789,1671,4,6,12,253,247,499,15,10,26,272,263,534,3,0,5,272,254,521,23,7,31,298,261,561,3,9,16,656,901,1556,27,41,72,686,951,1642,8,8,23,1167,1043,2213,36,36,77,1211,1087,2310,5,7,16,518,481,1004,32,28,58,555,516,1069,9,16,21,311,338,650,7,17,22,327,371,693,21,23,44,164,156,312,10,7,17,195,186,374,8,15,22,42
116021632,51,535,613,1153,4,8,11,533,466,1003,35,35,68,572,509,1082,11,4,21,246,224,474,13,19,31,270,247,524,16,16,32,159,166,328,14,10,23,189,192,383,14,12,24,109,100,216,11,10,24,134,122,260,6,15,17,37,35,67,0,4,6,43,54,91,6,16,22,11,6,15,0,0,0,17,22,35,78,80,159,2548,2492,5038,170,145,310,2796,2717,5509,23,15,38,1180,1183,2365,61,63,123,1264,1261,2523,76,30,106,2108,2088,4192,109,109,218,2293,2227,4518,17,10,28,588,576,1165,39,29,66,644,615,1259,13,7,24,679,709,1389,49,45,99,741,761,1503,17,21,39,2014,2461,4481,138,149,282,2169,2631,4801,19,19,41,3045,2871,5918,126,136,261,3190,3026,6220,16,31,51,1096,942,2032,51,43,98,1163,1016,2182,31,54,82,476,549,1030,29,33,61,536,636,1172,50,50,99,266,305,571,12,19,26,328,374,700,19,40,59,64
116021633,403,1059,834,1898,8,14,22,1065,1134,2203,333,55,394,1406,1203,2617,16,29,51,725,689,1414,180,25,207,921,743,1671,16,42,56,456,452,911,71,21,93,543,515,1060,30,48,77,221,279,500,27,12,44,278,339,619,21,29,49,87,109,201,4,10,12,112,148,261,16,22,33,8,7,17,0,0,0,24,29,55,168,220,387,5319,5485,10806,1242,201,1442,6729,5906,12628,13,4,20,365,343,708,15,0,17,393,347,742,51,24,68,916,878,1794,27,21,50,994,923,1915,12,11,17,451,385,835,39,11,52,502,407,903,3,10,13,319,325,644,160,6,167,482,341,830,4,5,8,549,597,1147,502,23,526,1055,625,1680,7,19,24,1012,1106,2115,406,44,451,1425,1169,2588,15,22,38,837,827,1666,195,20,216,1047,869,1921,26,36,61,534,539,1074,76,17,89,636,592,1217,40,68,107,321,371,692,21,15,36,382,454,829,34,46,77,116
116031313,245,1130,1320,2444,38,49,86,801,1018,1821,73,107,180,912,1174,2086,73,101,177,876,983,1864,101,105,205,1050,1189,2248,104,119,217,697,784,1476,80,101,181,881,1004,1875,149,161,307,516,576,1090,74,96,167,739,833,1570,76,88,160,180,155,329,30,40,71,286,283,565,21,43,64,18,10,27,8,3,12,47,56,110,670,672,1346,7447,7876,15320,830,947,1778,8947,9495,18439,23,9,32,652,556,1206,107,112,216,782,677,1459,119,54,176,1272,1275,2544,237,233,472,1628,1562,3198,51,9,59,582,562,1143,65,77,142,698,648,1344,21,19,46,589,538,1128,85,69,159,695,626,1330,41,41,86,962,1137,2096,155,201,358,1158,1379,2537,39,47,83,784,932,1717,130,152,279,953,1131,2078,68,98,161,841,938,1782,109,124,234,1018,1160,2181,109,130,241,771,801,1573,69,72,137,949,1003,1945,129,171,302,523,626,1157,49,66,113,701,863,1574,105,135,235,230
116031314,42,601,669,1267,13,15,23,638,617,1253,32,39,74,683,671,1355,16,24,37,477,517,996,38,31,70,531,572,1098,24,30,55,332,334,661,21,18,36,377,382,752,32,26,63,139,148,286,4,10,15,175,184,361,24,48,68,27,41,64,0,9,7,51,98,145,22,57,77,6,4,14,3,0,7,31,61,102,194,225,425,3715,3811,7527,202,202,405,4111,4238,8354,10,5,17,284,258,544,21,22,43,315,285,602,50,18,70,579,578,1158,40,42,78,669,638,1302,6,4,11,249,288,535,17,9,24,272,301,571,5,5,12,284,249,533,17,14,30,306,268,574,7,10,17,541,596,1140,38,35,70,586,641,1228,12,8,18,622,630,1258,24,27,55,658,665,1326,15,26,36,482,478,960,23,21,40,520,525,1036,32,35,64,395,397,793,22,17,34,449,449,891,41,45,84,192,236,425,9,10,23,242,291,532,37,41,77,52
116031315,160,1406,1499,2895,18,24,43,1227,1394,2620,80,76,166,1325,1494,2825,49,66,117,1354,1406,2759,75,71,149,1478,1543,3023,71,86,162,965,964,1924,50,54,102,1086,1104,2186,77,70,149,371,353,721,18,22,44,466,445,910,56,91,142,93,116,210,11,7,18,160,214,369,21,79,99,19,30,45,3,3,4,43,112,154,459,509,976,9160,9436,18598,532,574,1102,10151,10519,20673,19,4,24,682,610,1288,56,48,98,757,662,1411,80,39,119,1516,1463,2979,106,121,224,1702,1623,3316,18,21,37,740,719,1459,55,37,95,813,777,1597,24,15,40,820,725,1543,50,42,99,894,782,1689,31,35,66,1342,1397,2738,75,90,166,1448,1522,2972,33,26,56,1260,1373,2631,94,83,176,1387,1482,2859,35,50,84,1301,1409,2708,61,76,139,1397,1535,2930,91,77,173,1145,1171,2312,53,45,94,1289,1293,2582,90,123,206,571,574,1151,25,25,45,686,722,1405,83,126,205,127
116031316,279,1497,1798,3290,48,53,103,1108,1183,2293,118,137,251,1274,1373,2643,82,93,179,905,906,1811,116,108,228,1103,1107,2218,104,95,204,639,742,1384,84,86,172,827,923,1753,92,149,246,470,601,1070,51,88,142,613,838,1457,76,101,173,221,226,446,24,47,73,321,374,698,11,23,41,27,33,65,5,13,17,43,69,116,715,667,1386,8330,9008,17338,991,996,1985,10036,10671,20705,23,14,42,832,801,1633,113,105,217,968,920,1892,145,72,219,1565,1647,3210,207,231,430,1917,1950,3859,50,22,77,646,616,1264,87,72,159,783,710,1498,39,13,50,594,677,1271,85,75,164,718,765,1482,51,46,98,1220,1437,2654,172,159,330,1443,1642,3083,49,59,105,1309,1460,2771,161,165,326,1519,1684,3201,78,92,164,996,1003,1995,113,101,217,1187,1196,2378,107,105,216,725,726,1448,92,57,142,924,888,1810,110,147,260,438,513,953,51,51,106,599,711,1311,108,139,248,225
116031317,217,1723,1914,3633,62,49,106,1440,1384,2830,89,97,183,1591,1530,3118,73,95,165,1153,1156,2308,104,84,186,1330,1335,2660,113,144,260,818,819,1635,73,77,152,1004,1040,2045,149,165,317,475,545,1014,52,68,127,676,778,1457,104,133,239,198,227,422,22,37,60,324,397,727,31,83,111,31,36,66,5,13,18,67,132,194,746,788,1532,9700,9908,19609,774,789,1556,11220,11485,22701,26,6,34,760,843,1601,86,92,175,872,941,1811,101,62,158,1535,1600,3138,177,164,346,1813,1826,3638,52,20,68,672,683,1358,65,59,122,789,762,1546,29,20,46,683,718,1403,61,53,110,773,791,1565,43,29,77,1414,1565,2976,142,142,281,1599,1736,3331,51,49,99,1566,1499,3068,138,145,281,1755,1693,3447,85,82,167,1172,1100,2271,112,90,204,1369,1272,2639,134,156,290,914,928,1841,84,79,162,1132,1163,2289,167,187,346,559,603,1162,54,81,133,780,871,1639,116,175,290,241
116031318,0,4,0,4,0,0,0,0,5,5,0,7,7,0,12,7,0,0,0,4,0,6,3,0,3,7,0,3,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,20,15,3,21,30,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
