SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
105031101,7,0,8,0,0,0,0,0,0,0,0,0,561,548,1109,567,547,1115,21,46,69,3,4,6,4,0,4,0,0,0,451,455,903,478,507,981,120,179,297,10,9,9,6,12,16,0,0,0,363,352,715,493,547,1038,231,258,491,16,26,42,9,23,29,0,0,0,189,220,410,447,528,970,280,268,548,14,29,40,26,61,87,0,0,0,141,146,289,463,505,965,287,309,594,28,43,76,55,85,136,0,8,8,108,114,223,479,561,1036,299,299,598,24,23,42,60,76,132,5,7,14,87,94,182,476,498,974,278,330,600,26,45,69,61,118,172,0,17,17,78,91,163,444,592,1037,267,250,519,11,26,35,64,72,141,6,22,31,74,31,100,414,411,822,266,231,497,19,23,49,70,75,147,15,27,41,32,26,58,397,382,786,185,194,380,13,12,24,55,71,120,10,69,79,18,30,48,283,370,650,187,170
105031102,0,0,0,0,0,0,0,0,0,0,0,0,271,259,524,269,259,529,16,29,49,5,0,4,0,0,0,0,0,0,204,218,423,225,256,474,49,69,124,0,6,10,0,0,3,0,0,0,172,159,334,234,237,469,77,108,186,0,6,11,5,10,17,0,0,0,102,113,211,190,239,423,105,134,242,10,7,25,12,23,33,0,4,4,99,77,180,230,251,483,131,144,273,13,10,22,25,28,52,0,0,3,82,71,155,248,249,502,139,150,290,6,14,24,23,42,65,3,6,8,42,32,77,218,249,461,138,123,266,17,13,28,36,34,71,7,4,12,30,38,67,222,220,442,117,144,262,10,15,26,29,32,64,3,18,27,17,20,34,175,229,405,145,130,275,7,8,15,30,36,66,5,24,26,15,8,26,197,210,409,114,103,217,6,7,8,25,26,50,13,29,44,14,0,10,170,163,331,106,95
105031103,0,0,0,0,0,0,0,0,0,0,0,0,202,176,381,205,178,384,7,10,20,0,0,0,0,0,0,0,0,0,100,90,191,105,105,210,33,34,66,0,0,0,0,0,0,0,0,0,66,46,116,100,83,183,56,87,144,0,4,10,3,5,7,0,0,0,39,40,80,97,137,238,111,118,225,3,12,9,8,10,16,0,0,0,26,22,47,144,159,304,135,147,276,10,8,16,9,15,26,0,0,3,37,24,57,190,183,379,130,162,290,11,7,19,20,19,45,0,3,3,34,21,58,194,209,407,165,176,342,7,8,14,21,18,38,3,5,15,19,14,37,222,226,447,152,161,314,0,5,8,34,27,68,0,8,9,18,6,27,206,209,424,151,154,300,10,10,16,28,5,39,9,3,11,10,0,15,207,173,380,122,82,204,4,4,12,12,19,31,5,21,31,9,8,11,154,137,285,88,73
105031104,0,0,0,0,0,0,0,0,0,0,0,0,142,147,294,142,150,290,3,10,11,0,0,0,0,0,0,0,0,0,91,90,179,97,96,190,24,40,66,0,0,0,0,0,6,0,0,0,58,64,124,91,104,193,42,54,101,0,4,4,3,5,6,0,0,0,54,40,97,100,108,208,54,71,125,3,6,12,9,4,11,0,0,0,42,40,74,101,124,228,80,88,168,0,0,3,12,5,24,0,3,3,40,34,74,134,140,275,102,109,205,6,7,18,16,20,39,0,7,7,32,29,55,156,164,321,106,129,235,14,14,21,21,17,35,0,5,3,35,18,55,169,182,355,100,108,208,11,5,14,17,22,41,0,8,7,23,9,30,162,148,305,110,108,218,7,4,15,16,25,41,0,12,12,8,0,16,139,152,294,89,92,185,0,0,8,18,14,37,3,22,23,9,9,15,132,139,266,85,69
105031105,0,0,0,0,0,0,0,0,0,0,0,0,208,197,406,210,197,410,9,6,18,0,0,3,0,0,0,0,0,0,143,136,279,149,152,299,31,51,81,4,4,8,0,0,0,0,0,0,115,112,223,154,169,324,71,93,167,4,11,15,4,9,17,0,0,0,66,70,141,147,188,330,116,135,249,3,8,10,14,20,31,0,0,0,58,48,107,192,208,396,125,134,251,8,20,31,6,15,17,0,7,7,61,39,100,194,209,403,132,140,273,11,8,20,18,26,50,0,3,4,50,31,85,206,217,427,155,145,296,15,10,26,30,31,63,4,12,16,44,26,70,247,218,466,142,162,307,11,10,22,37,31,68,3,5,12,32,17,42,218,225,449,155,140,289,17,13,22,43,32,77,15,15,32,21,8,31,239,208,450,126,113,243,14,14,26,29,22,53,11,36,50,14,4,17,199,184,389,92,77
105031106,0,0,6,0,0,0,0,0,0,0,0,0,295,245,543,298,244,540,10,12,27,0,0,0,0,0,0,0,0,0,244,158,409,263,183,440,54,50,110,0,11,10,3,3,5,0,0,0,199,135,330,259,196,455,108,85,193,5,6,10,3,8,13,0,0,0,121,93,212,242,192,432,130,148,276,6,6,18,14,16,27,0,0,4,107,97,198,260,273,528,130,134,266,16,11,22,22,23,44,0,3,6,102,72,179,268,251,516,146,141,284,8,23,31,27,40,71,0,3,10,96,56,146,281,260,543,184,166,349,21,21,37,48,42,91,0,9,13,69,46,112,329,280,611,144,155,305,24,14,41,44,44,91,4,19,27,50,34,81,271,267,540,171,183,357,12,15,29,51,45,91,8,24,31,39,17,58,278,280,567,150,150,298,15,8,22,37,27,66,21,45,63,25,9,35,242,233,480,143,108
106011107,3,0,7,0,0,0,0,0,0,0,0,0,320,297,621,321,299,626,14,31,46,0,0,0,0,0,0,0,0,0,229,220,448,244,253,501,86,131,210,0,10,11,0,4,9,0,0,0,210,147,353,290,292,587,172,188,363,10,12,17,7,10,15,0,8,8,142,100,245,328,315,645,206,209,412,13,15,32,20,26,43,0,0,0,72,81,159,320,327,647,239,242,474,17,22,38,34,31,72,3,0,7,73,46,118,364,345,705,167,196,363,16,20,38,42,35,81,4,9,10,56,37,93,288,297,585,225,226,445,8,13,18,51,42,93,3,10,12,43,24,66,330,306,637,230,226,453,14,6,17,33,36,69,4,7,14,17,25,41,301,296,599,249,224,473,9,8,17,40,40,72,9,23,32,26,15,34,333,299,638,167,132,297,5,5,12,26,32,55,8,22,33,10,5,13,218,196,412,82,58
106011108,3,0,3,0,0,3,0,0,0,0,0,0,692,667,1368,700,670,1373,44,55,103,0,13,13,0,0,0,0,0,0,651,597,1245,697,661,1362,182,223,403,11,24,36,9,11,8,3,3,7,518,394,915,718,651,1371,288,278,566,21,21,46,24,31,55,0,0,0,332,239,575,669,575,1240,298,346,643,47,43,86,42,61,102,4,0,9,263,194,457,657,636,1292,336,340,671,43,43,84,64,85,147,0,12,12,219,134,354,664,611,1278,328,329,660,33,65,109,85,113,193,6,15,22,147,101,246,602,623,1229,404,398,803,48,41,87,97,131,231,3,38,44,113,76,192,665,689,1353,380,410,789,32,18,55,97,120,218,10,39,54,66,47,110,587,637,1220,401,347,748,20,22,42,85,125,205,12,54,69,57,23,81,581,566,1150,322,280,605,11,13,29,69,69,140,18,84,101,39,22,59,467,474,942,225,211
106011109,0,0,0,0,0,0,0,0,0,0,0,0,249,247,498,249,247,495,7,10,17,0,0,0,0,0,0,0,0,0,137,146,287,142,159,302,38,65,105,3,3,9,5,0,4,0,0,0,84,77,162,124,148,278,89,88,174,5,8,17,5,6,10,0,0,0,71,54,128,170,160,330,134,179,309,7,11,16,10,26,30,0,0,4,63,41,108,218,250,467,150,190,343,12,12,25,20,37,62,0,0,3,50,51,101,237,294,533,180,170,346,19,9,26,27,47,77,6,8,9,63,42,106,287,269,559,170,186,360,10,15,25,44,50,97,3,10,14,38,31,62,267,296,560,204,175,379,13,10,23,37,59,93,3,17,23,29,28,56,288,286,577,187,188,376,22,11,30,36,40,82,11,17,29,13,16,28,273,271,546,145,101,244,3,4,6,38,16,53,0,29,32,12,10,19,197,159,356,89,73
106011110,0,0,0,0,0,0,0,0,0,0,0,0,314,260,580,324,260,582,5,12,11,0,0,0,0,0,0,0,0,0,178,161,341,183,179,357,45,79,123,0,4,3,0,0,0,0,0,0,109,77,195,160,160,318,96,110,204,3,4,10,5,14,14,0,0,0,65,77,141,167,201,376,116,152,266,11,8,22,12,20,30,4,0,4,87,60,145,225,246,464,159,201,361,16,18,27,19,32,53,0,6,6,64,54,117,257,309,567,204,216,428,14,17,33,41,45,88,0,3,3,59,39,100,327,326,649,219,238,458,12,13,24,60,52,112,7,11,11,49,33,85,350,339,686,239,245,484,13,7,18,45,41,86,4,12,14,29,19,49,330,319,655,241,230,472,3,6,13,40,38,79,9,21,31,28,15,40,323,313,637,198,156,353,12,0,17,35,18,54,20,23,40,14,4,21,279,207,483,152,117
106011111,0,0,0,0,0,0,0,0,0,0,0,0,542,562,1105,548,562,1107,15,47,58,3,10,9,0,0,0,0,4,4,473,468,940,490,524,1015,106,162,271,3,26,34,5,12,14,0,0,0,347,298,640,468,493,964,209,229,433,18,23,42,20,19,38,0,0,0,267,209,475,516,484,1001,231,285,518,26,37,62,42,50,86,0,3,3,224,153,382,522,526,1046,284,266,552,27,37,75,55,69,127,0,3,7,171,117,287,542,501,1040,274,299,578,33,36,65,66,91,155,3,14,17,119,81,202,500,519,1017,334,351,682,32,41,74,87,124,213,5,16,18,80,45,128,539,570,1113,341,340,684,31,27,60,85,106,188,11,30,50,46,26,70,515,538,1047,368,328,701,22,20,43,85,103,191,15,66,82,44,20,68,542,542,1084,252,251,506,10,9,16,55,41,96,30,77,100,27,8,36,370,382,754,173,125
106011112,3,0,3,0,0,0,0,0,0,0,0,0,681,582,1265,688,585,1271,25,42,71,0,5,5,0,3,8,0,0,0,630,454,1084,658,503,1166,168,261,431,7,8,17,13,8,18,0,4,4,453,295,755,637,583,1216,302,323,627,20,20,39,16,14,37,0,3,3,238,163,395,578,527,1098,367,406,774,23,38,58,22,41,66,0,0,4,161,121,282,578,608,1187,362,383,746,32,43,70,56,81,131,3,3,6,159,93,255,610,603,1208,383,365,751,33,31,63,94,76,170,0,9,9,90,56,151,597,541,1143,356,336,687,38,20,51,65,78,147,8,19,26,55,36,92,524,485,1009,286,281,567,20,19,37,69,72,144,14,18,26,41,20,62,429,413,838,272,216,485,10,7,18,63,54,117,10,38,48,22,10,36,378,324,700,170,149,327,8,7,18,26,33,58,9,38,47,17,14,23,229,242,473,136,103
106011113,0,0,0,0,0,0,0,0,0,0,0,0,196,153,349,199,154,352,4,13,17,0,0,0,0,0,0,0,0,0,125,104,230,130,114,249,35,53,91,0,0,0,0,3,4,0,0,0,71,56,129,106,112,220,62,85,142,6,9,11,9,7,15,0,0,0,52,23,72,121,122,242,94,118,209,4,5,13,12,8,16,0,0,0,43,28,69,152,159,306,122,129,258,10,12,24,20,22,43,0,0,3,46,22,73,204,188,393,140,147,282,9,6,14,17,17,38,0,5,0,33,19,55,198,190,390,170,163,334,10,4,10,21,23,42,7,0,7,25,9,34,235,205,434,122,132,257,8,5,12,20,21,41,0,7,14,16,11,29,173,172,339,131,117,246,8,0,11,19,8,33,3,4,13,14,3,14,177,144,321,110,68,175,3,0,7,18,10,30,11,9,19,0,4,9,138,91,233,50,45
106021114,4,0,4,0,0,0,0,0,0,0,0,0,162,160,331,166,160,330,15,15,24,0,0,0,0,0,0,0,0,0,141,142,279,150,159,309,26,39,67,0,14,11,4,0,5,0,0,0,118,91,205,147,138,288,58,85,143,5,10,15,4,12,16,0,0,0,69,56,124,143,163,308,78,88,173,7,7,17,14,12,23,0,0,0,60,39,94,160,147,305,92,115,199,16,6,18,24,24,48,0,0,0,43,44,89,171,188,357,83,91,177,3,7,13,34,41,72,0,0,3,49,25,74,176,158,336,96,74,169,20,12,32,46,28,74,4,4,8,33,17,52,200,136,337,87,91,179,14,9,18,31,24,55,3,7,9,21,7,36,156,136,294,73,68,137,11,9,21,24,28,52,5,14,13,9,7,15,119,123,245,72,42,118,10,3,10,23,14,39,3,15,26,5,0,12,114,79,199,40,36
106021116,0,0,0,0,0,0,0,0,0,0,0,0,233,242,479,233,242,477,5,13,21,0,0,0,0,0,0,0,0,0,174,139,311,184,145,332,39,54,93,0,7,10,0,0,0,0,0,0,94,82,172,133,144,283,101,126,230,10,3,10,9,0,8,0,0,0,54,36,85,165,170,332,159,194,353,5,7,13,9,22,30,0,0,0,32,41,73,207,259,469,174,190,367,4,12,18,24,37,57,4,3,5,33,25,61,238,272,507,175,182,357,7,4,15,21,35,57,0,7,7,28,17,46,233,248,479,186,189,370,7,14,15,22,32,51,0,5,9,17,19,34,230,247,481,165,160,329,4,6,12,20,40,58,0,6,9,18,12,31,209,230,443,159,149,312,5,5,5,16,24,36,4,13,18,4,5,11,193,194,382,132,111,238,0,0,0,16,19,38,6,14,18,3,9,9,153,152,307,98,81
106021614,0,0,0,0,0,0,0,0,0,0,0,0,582,588,1165,582,585,1171,28,49,76,4,4,10,4,0,5,0,0,0,541,494,1029,573,545,1117,161,245,405,13,10,21,5,10,14,0,4,3,351,290,640,531,561,1091,293,317,613,18,18,35,24,25,44,0,0,0,216,164,380,547,532,1076,369,403,775,21,39,54,36,61,101,0,7,7,165,124,286,590,628,1222,381,399,782,33,43,82,71,82,149,0,6,6,136,92,227,619,625,1238,354,386,744,36,39,76,74,107,180,3,4,9,70,64,140,543,604,1146,388,354,736,27,27,56,58,139,203,3,12,19,61,54,117,540,594,1133,366,360,725,15,20,40,78,105,182,12,30,38,44,17,62,506,533,1039,356,348,708,15,22,32,50,89,135,9,40,48,35,20,50,462,519,978,249,192,442,8,17,20,42,57,101,13,66,77,14,12,26,326,342,664,182,150
106021615,0,0,3,0,0,0,0,0,0,0,0,0,421,433,858,420,438,859,23,28,42,3,3,8,0,0,0,0,0,0,337,337,671,366,363,724,112,187,299,6,12,23,3,3,6,0,0,0,256,212,473,382,411,794,248,286,538,4,11,10,16,16,35,0,0,0,159,129,292,428,440,870,301,299,607,17,26,49,16,50,66,0,3,4,89,85,173,429,470,898,274,309,580,17,24,35,30,47,81,0,8,3,75,68,146,400,450,850,282,261,546,15,15,34,36,63,101,0,3,9,42,27,77,383,375,762,246,259,508,19,8,32,51,60,116,4,8,11,40,34,75,357,374,736,221,218,439,10,19,26,42,40,75,3,19,23,25,15,41,305,308,608,210,208,426,6,11,18,40,42,87,8,24,35,12,12,24,276,305,573,160,143,300,10,8,18,28,24,52,11,42,44,6,10,14,215,220,431,125,87
106021616,0,0,0,0,0,0,0,0,0,0,0,0,233,227,458,233,225,454,9,21,33,0,0,0,0,0,0,0,0,0,207,203,413,216,231,451,73,101,171,0,7,16,7,7,14,0,0,0,175,145,316,262,261,517,113,117,230,8,10,16,6,10,17,0,0,0,134,90,219,256,234,489,104,122,225,10,19,27,11,17,26,0,4,4,78,71,151,204,226,431,102,91,190,7,20,30,15,38,53,0,5,3,51,43,97,178,196,378,95,117,213,17,16,27,33,43,75,0,0,3,44,40,80,191,211,398,117,123,240,8,16,28,36,51,90,8,7,12,32,30,60,195,231,431,129,112,243,8,12,29,35,36,72,3,15,21,24,11,29,206,188,391,109,114,223,8,5,17,12,40,55,4,17,23,11,15,26,148,190,333,96,81,172,4,0,4,23,23,43,4,26,30,5,5,12,131,132,258,57,40
106021617,0,0,0,0,0,0,0,0,0,0,0,0,270,323,593,273,323,597,15,33,50,3,0,0,0,0,0,0,0,0,234,220,457,253,259,509,92,106,200,4,5,10,10,5,15,0,0,0,178,162,346,286,287,570,151,160,314,11,18,22,12,17,24,0,0,0,117,89,208,282,285,571,150,175,323,10,11,20,21,40,55,0,4,4,85,68,161,269,299,567,165,151,319,20,17,37,36,39,68,0,6,6,59,68,129,279,279,563,150,166,323,6,24,32,22,51,76,0,4,9,52,37,88,235,292,520,179,175,353,17,15,31,52,62,104,6,16,18,32,18,52,281,278,558,172,188,362,13,5,19,39,59,91,5,21,24,22,10,29,245,282,531,182,176,360,12,6,16,33,50,78,6,14,20,11,13,25,239,264,501,155,146,294,3,5,12,28,29,56,9,36,38,6,6,10,193,219,418,122,117
106021618,0,0,0,0,0,0,0,0,0,0,0,0,364,325,690,364,325,690,14,20,35,0,0,4,0,0,0,0,0,0,297,230,528,310,258,570,75,111,189,3,4,14,3,6,7,0,0,0,179,147,320,260,269,528,162,205,366,0,15,16,9,20,27,0,0,0,101,74,168,275,307,579,219,238,464,11,17,29,18,30,45,5,0,5,65,39,108,321,327,649,260,280,538,23,13,35,23,42,65,0,4,4,35,40,73,335,375,713,259,255,518,11,18,25,37,42,82,5,10,14,32,26,52,342,348,688,259,260,514,16,16,29,30,42,72,6,9,15,19,12,33,327,341,664,229,198,427,5,4,11,25,29,55,0,10,10,14,14,26,282,249,530,176,160,336,3,7,5,27,26,55,9,14,20,9,8,13,227,214,430,95,97,193,6,0,4,19,13,29,6,19,22,3,0,6,125,128,248,85,60
106031119,0,0,0,0,0,0,0,0,0,0,0,0,241,195,435,241,195,435,5,13,17,0,0,0,0,0,0,0,0,0,146,109,256,151,125,275,30,40,65,0,0,0,0,0,0,0,0,0,72,49,120,105,88,190,48,60,114,3,4,3,0,7,8,0,0,0,43,49,90,99,119,220,77,108,186,11,9,20,12,21,29,0,0,0,49,47,97,144,189,338,131,123,251,11,11,24,15,28,43,0,5,7,46,29,75,198,203,401,121,135,260,10,15,23,17,38,57,5,3,6,44,23,69,200,211,413,122,131,254,14,12,30,30,36,68,0,17,13,28,18,40,196,215,410,114,131,242,5,8,12,14,33,52,0,3,3,9,9,21,149,185,332,128,127,258,11,3,13,30,32,61,3,10,17,3,0,3,172,177,356,128,108,238,8,7,9,25,28,54,9,18,28,6,0,11,172,166,335,100,91
106031120,0,0,0,0,0,0,0,0,0,0,0,0,168,156,325,174,153,328,16,27,38,0,5,5,0,0,0,0,0,0,137,109,247,152,139,291,33,44,80,0,9,9,0,3,3,0,0,0,93,100,190,133,150,282,62,84,141,0,4,6,12,6,12,0,0,0,77,59,133,142,149,299,87,97,182,3,13,18,7,15,26,0,3,4,71,55,124,176,178,353,73,102,177,4,12,19,21,36,56,0,4,4,49,41,86,152,188,345,110,114,223,13,8,17,24,37,63,0,4,4,46,43,84,193,208,400,126,152,275,18,7,24,34,48,85,0,9,7,40,15,59,222,230,453,152,158,310,4,6,12,44,41,80,13,14,26,27,12,37,231,231,467,168,196,360,3,6,12,43,49,94,8,23,30,16,7,24,237,279,521,184,152,337,14,10,20,39,36,77,12,30,40,10,12,19,257,230,491,122,115
106031121,5,0,0,0,0,0,0,0,0,0,0,0,536,520,1059,536,529,1060,24,34,56,0,0,4,0,0,0,0,0,0,386,317,706,410,352,765,75,118,190,5,8,11,5,10,17,0,0,0,262,217,487,349,353,702,182,220,401,6,12,17,12,23,33,0,0,0,182,166,342,382,420,803,266,284,554,34,38,70,48,56,107,0,6,4,152,141,296,504,521,1028,307,358,663,25,50,79,51,103,156,0,10,10,140,97,240,532,618,1145,354,382,743,38,66,97,86,106,189,5,11,15,109,89,197,587,653,1246,378,391,774,35,40,75,103,132,235,6,22,24,105,73,182,628,659,1289,374,447,823,29,34,62,120,145,266,12,28,43,72,39,112,605,694,1301,534,581,1113,30,20,55,104,136,245,18,66,83,41,38,82,731,851,1581,594,603,1190,24,19,47,112,119,237,40,105,151,38,27,61,812,874,1687,498,425
106031122,0,0,0,0,0,0,0,0,0,0,0,0,512,485,1001,512,483,997,31,61,87,5,6,8,0,0,0,0,0,0,449,412,863,482,482,963,119,166,283,15,11,24,9,11,16,0,0,0,284,263,544,417,450,870,187,212,400,11,11,26,12,22,29,0,4,4,211,187,395,420,434,856,187,206,399,28,40,69,33,45,83,0,3,3,153,156,307,407,447,856,209,231,439,14,31,51,61,76,138,3,0,5,100,112,207,390,447,839,237,239,481,33,45,71,89,94,185,3,9,13,125,63,185,487,452,944,260,273,532,27,27,60,67,114,180,4,13,19,61,37,99,422,462,885,267,258,523,21,30,48,91,111,199,8,30,36,41,21,66,425,444,872,223,213,440,26,22,49,79,86,169,14,50,64,29,9,45,384,381,767,191,150,337,4,10,17,50,56,111,12,47,61,16,4,22,270,269,541,158,135
106031123,0,0,0,0,0,0,0,0,0,0,0,0,226,248,478,229,248,481,3,6,12,0,0,0,0,0,0,0,0,0,142,124,266,145,133,279,22,29,45,0,0,0,0,0,0,0,0,0,54,54,112,69,90,158,49,68,121,0,0,3,4,0,4,0,0,0,37,25,60,89,96,185,119,156,273,0,5,5,5,3,8,0,0,0,23,25,47,148,190,336,166,192,360,7,13,19,11,20,29,0,0,0,22,26,49,213,247,461,210,213,424,3,9,18,7,25,26,0,0,0,29,12,35,247,256,497,179,160,337,3,3,11,20,24,41,0,10,13,21,6,25,221,206,434,153,167,323,4,8,11,22,20,44,3,8,8,9,3,14,191,208,398,166,126,292,3,3,6,17,13,26,3,10,11,3,7,10,188,156,350,91,83,176,5,0,8,13,3,14,8,13,22,0,3,5,122,102,222,65,41
106031124,0,0,0,0,0,0,0,0,0,0,0,0,70,88,164,70,88,164,0,0,0,0,0,0,0,0,0,0,0,3,56,47,105,58,54,112,6,14,24,0,3,4,0,0,0,0,0,0,41,45,88,55,66,120,26,36,63,0,4,10,6,5,3,0,0,0,37,32,66,70,74,140,33,36,68,0,0,5,0,10,14,0,0,0,44,24,65,77,77,155,43,56,98,3,6,9,8,23,34,0,0,4,29,17,50,87,104,194,66,59,128,9,6,7,24,22,46,0,4,5,42,23,65,129,118,243,57,76,136,9,7,16,27,16,43,5,4,6,37,12,51,132,116,255,100,109,212,10,4,10,35,29,58,3,3,9,21,11,32,164,153,316,167,222,388,6,0,11,20,32,60,4,25,27,19,4,20,219,287,505,219,227,446,10,3,16,36,18,54,13,20,33,5,7,12,279,280,560,190,161
106031125,0,0,0,0,0,0,0,0,0,0,0,0,439,414,850,439,416,856,16,41,61,0,3,5,0,0,0,0,0,0,376,293,672,393,341,736,132,164,297,3,10,12,8,9,17,0,0,0,220,186,401,362,366,725,181,240,421,6,12,17,13,11,25,0,0,3,149,107,255,358,367,719,297,320,617,3,15,26,21,43,65,0,5,5,132,98,224,455,484,940,290,325,616,19,21,39,29,60,93,0,3,3,96,57,155,439,470,909,350,328,674,23,23,45,42,56,98,4,8,10,72,43,116,488,456,942,285,292,573,15,14,29,53,58,112,4,11,17,43,19,59,394,402,792,272,272,547,22,17,40,52,86,139,5,24,25,31,10,45,383,415,796,293,280,573,17,6,27,53,59,111,12,25,35,25,10,31,405,371,777,256,238,484,12,11,24,46,35,77,15,44,57,12,4,12,332,322,661,181,126
