SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
114011281,40,49,3,5,101,0,4,6,104,52,11,166,13,36,3,0,52,0,0,0,52,86,10,145,3,10,0,0,13,0,0,0,13,71,0,86,0,4,0,0,3,0,0,0,3,56,3,66,0,0,0,0,0,0,0,0,0,61,11,70,283,376,34,19,709,18,22,36,745,518,73,1344,3,36,3,0,47,0,4,6,50,46,6,108,29,23,0,0,52,3,6,5,65,14,9,81,17,14,4,0,38,0,0,0,40,21,0,60,14,36,6,0,49,0,0,0,53,10,8,70,29,34,4,0,63,0,0,0,66,20,5,95,36,49,0,0,81,4,0,5,91,16,10,110,44,45,7,0,104,0,0,3,104,25,5,133,52,44,3,0,106,7,0,7,108,30,5,141,41,55,0,0,94,0,3,6,98,35,13,145,31,39,0,0,72,0,4,5,72,75,3,155,4,16,0,0,24,0,0,0
114011282,93,150,21,5,266,9,9,15,281,235,17,539,43,101,3,0,155,7,7,11,167,404,27,600,16,34,7,3,54,0,0,0,58,463,27,547,6,7,0,0,15,0,0,0,15,452,28,494,0,8,0,5,8,0,0,0,8,878,141,1027,810,1449,123,68,2450,81,97,183,2629,3239,350,6218,25,158,6,3,194,8,16,24,218,153,18,388,54,67,7,6,135,3,6,13,146,36,15,198,83,76,14,3,175,3,6,9,189,69,11,272,82,116,13,8,217,7,6,16,232,90,24,340,63,134,8,0,212,5,10,16,225,82,15,323,121,177,9,5,312,3,5,9,321,67,16,414,122,184,10,6,321,10,13,16,335,94,22,454,145,187,13,8,346,15,3,16,361,131,32,528,124,206,20,5,360,11,11,21,382,232,39,652,76,134,20,11,236,6,11,13,249,406,55,708,18,61,3,3,86,0,5,5
114011283,47,48,12,0,108,0,0,4,109,98,4,216,17,50,3,3,74,0,0,0,76,162,10,250,3,16,0,4,24,0,0,0,23,155,5,188,5,8,0,0,8,0,0,0,9,110,3,125,0,5,0,0,0,0,0,0,5,171,17,199,260,451,50,16,782,27,25,46,829,985,86,1897,0,48,0,0,55,4,0,4,61,43,6,108,23,20,0,0,45,0,0,4,52,15,4,67,10,24,5,4,42,0,0,0,39,20,9,69,15,38,3,3,59,3,0,3,61,25,9,99,23,38,0,0,67,0,0,0,69,21,7,95,31,56,3,6,92,4,3,6,94,22,9,123,49,63,4,0,116,0,6,4,124,34,12,168,55,71,12,0,141,4,3,3,148,37,13,198,50,80,9,4,134,4,8,7,140,101,14,262,24,55,5,4,81,8,4,8,92,135,16,244,7,32,4,0,40,0,3,3
114021284,112,134,14,5,270,6,9,11,277,148,9,438,94,122,12,0,230,4,0,8,240,316,21,570,35,65,5,0,108,0,5,5,112,392,9,512,7,35,0,0,46,0,0,0,46,392,26,460,4,6,0,0,10,0,0,0,10,895,100,1007,1007,1211,112,37,2368,37,50,89,2454,2740,245,5445,13,139,8,3,159,9,12,24,181,155,24,365,57,67,4,11,135,5,3,6,145,34,15,198,64,45,3,0,125,0,0,3,125,33,6,166,70,55,13,0,140,6,0,5,144,57,9,209,98,90,7,4,201,4,7,9,209,61,19,289,105,138,10,0,255,3,5,7,262,72,18,352,163,166,10,0,339,11,7,18,351,73,29,453,165,147,7,6,318,7,0,8,325,73,26,420,135,164,10,4,311,3,7,12,323,116,24,462,88,131,12,6,236,3,8,9,242,238,28,509,35,108,6,3,147,0,4,4
114021285,51,51,9,6,114,4,0,3,114,51,7,176,14,31,0,0,47,3,0,0,48,89,3,143,6,13,0,0,22,0,0,0,22,89,0,115,0,0,3,0,0,0,0,0,0,64,4,76,0,0,0,0,0,0,0,0,0,75,6,79,538,594,46,33,1207,27,29,54,1262,779,78,2120,27,89,0,4,122,6,7,17,137,72,10,216,53,56,5,3,115,5,0,8,123,31,0,156,66,55,11,0,134,5,3,9,134,48,9,194,46,61,6,0,111,4,5,6,117,40,13,165,48,55,0,0,104,5,0,8,114,37,5,157,81,84,4,0,177,9,9,13,185,50,11,243,98,76,4,4,181,4,7,12,190,47,17,253,83,76,4,3,170,0,3,9,174,50,9,232,60,56,4,3,118,5,5,3,125,47,12,183,36,42,6,0,84,0,0,0,87,70,9,173,9,23,0,0,27,0,0,0
114021286,85,106,7,3,204,5,4,6,210,77,14,292,51,65,4,0,123,0,8,4,125,150,7,282,17,31,0,0,61,0,0,0,59,204,10,273,0,11,0,0,13,0,0,0,16,182,9,206,0,3,0,0,6,0,0,0,6,358,62,427,698,875,73,32,1676,33,44,82,1762,1556,184,3497,16,90,5,5,116,6,9,18,137,268,19,413,73,57,0,0,145,3,3,10,154,24,8,187,81,80,8,5,169,3,4,5,170,25,16,211,45,84,9,0,136,0,8,8,140,41,14,189,60,101,5,6,168,5,4,4,173,45,3,222,96,105,10,3,209,0,0,0,210,46,30,287,130,102,3,0,238,4,3,9,246,43,20,310,123,92,9,4,229,0,0,5,233,59,25,313,109,110,9,0,231,3,0,11,242,96,25,361,60,96,7,0,163,0,3,9,174,139,27,338,25,43,3,0,78,0,0,0
114021287,85,79,4,5,176,3,4,7,184,90,11,280,56,81,9,5,142,6,11,9,156,191,12,358,15,39,3,4,59,0,0,0,60,235,15,304,8,8,0,0,15,0,3,3,17,183,9,210,4,11,4,0,12,0,0,0,12,422,24,459,836,894,77,38,1841,50,60,112,1953,1730,118,3793,21,117,6,0,150,4,12,9,157,153,12,320,82,65,0,0,152,3,3,7,163,30,14,201,87,69,12,3,178,0,0,6,185,51,13,247,67,89,7,0,167,0,8,12,181,61,25,268,81,107,8,3,205,3,0,10,209,56,22,293,110,112,5,5,231,6,3,9,236,48,20,304,116,104,7,3,231,0,5,9,237,66,16,317,131,114,9,5,255,0,9,7,270,58,14,334,102,104,5,7,216,4,4,8,226,105,19,348,47,84,4,4,141,0,4,8,146,146,19,312,22,50,4,0,70,0,0,0
114021288,32,48,0,3,83,0,0,0,90,41,3,131,19,32,4,3,61,3,4,4,69,85,7,160,3,7,0,0,16,0,0,0,16,111,6,131,11,14,0,0,18,0,0,0,18,71,4,92,0,0,3,0,9,0,0,0,9,65,15,85,305,366,38,17,720,14,21,30,756,564,60,1379,9,37,0,0,47,0,0,3,49,41,4,96,25,21,0,0,43,0,0,0,46,15,3,61,39,18,8,0,65,0,0,0,68,3,5,77,25,17,4,0,44,0,0,0,43,11,4,61,24,35,0,0,58,0,0,0,58,20,4,85,37,46,0,0,87,6,0,3,88,23,11,118,46,63,0,0,119,4,7,4,122,22,12,154,52,41,3,0,97,6,0,3,102,23,11,133,41,42,3,0,91,0,0,0,91,19,5,114,31,35,6,0,71,5,0,5,77,70,13,155,16,23,7,0,38,0,0,0
114021289,68,75,8,5,153,3,4,6,163,74,12,248,41,78,3,7,131,0,4,4,130,168,12,310,12,46,0,0,62,0,0,0,62,197,17,275,8,12,4,0,18,0,0,0,18,134,8,158,4,7,0,0,12,0,0,0,12,269,20,300,498,682,61,30,1277,22,25,48,1320,1175,118,2609,8,63,8,0,82,3,4,11,87,75,12,175,28,40,3,0,74,6,0,6,79,15,3,94,41,36,0,0,86,3,0,3,84,17,3,109,28,28,10,0,67,0,3,0,68,31,3,98,38,53,0,0,91,0,3,5,93,26,6,131,78,65,0,3,156,3,0,3,158,43,8,207,90,78,10,0,170,0,6,10,179,25,10,220,109,110,4,4,223,3,4,6,233,53,15,302,82,80,0,6,168,3,4,7,176,86,15,276,54,81,3,0,143,0,0,7,147,143,22,317,21,66,4,0,92,0,8,8
115011290,211,182,23,0,413,3,4,8,419,173,9,602,145,163,11,4,329,0,7,7,333,307,18,653,35,80,4,3,124,0,6,6,126,425,12,568,0,15,0,0,18,0,0,0,18,327,13,367,0,0,0,0,5,0,0,0,5,633,32,667,2683,2092,249,65,5083,101,127,228,5310,3129,217,8653,16,176,10,3,207,3,30,36,243,296,11,547,168,186,9,6,372,3,15,24,393,73,11,481,313,96,14,8,436,10,7,13,449,82,25,555,389,211,62,9,664,24,17,40,702,196,21,920,385,310,40,8,747,28,24,51,796,242,18,1058,386,323,18,7,739,10,21,33,774,189,24,988,389,260,15,11,662,15,20,34,696,129,19,839,308,185,12,13,518,10,8,19,535,96,18,652,248,164,17,6,431,9,12,24,457,146,20,622,114,145,11,4,274,3,6,8,283,271,14,569,50,103,9,5,165,0,5,7
115011291,261,203,22,4,494,4,4,4,495,145,13,660,148,146,19,8,316,5,3,5,328,273,13,612,22,47,3,6,84,0,0,0,87,274,11,372,0,12,4,0,20,0,0,0,20,204,10,226,0,4,0,0,4,0,0,0,4,274,20,291,2307,2167,214,107,4802,67,135,202,5003,2431,169,7600,13,267,12,0,297,6,70,73,371,369,10,751,250,317,25,3,596,4,46,52,647,131,13,790,293,122,12,8,427,13,18,29,461,59,17,538,231,137,33,8,414,11,16,24,441,101,19,559,268,215,23,9,522,13,14,26,549,133,17,699,311,239,9,9,574,10,12,23,601,127,11,744,341,281,13,7,641,11,12,18,658,124,20,803,370,223,11,5,611,15,11,27,637,123,17,770,283,190,20,8,499,3,14,16,515,193,19,727,158,152,13,0,324,0,9,4,327,272,10,616,47,85,6,0,143,0,0,3
115011294,95,72,11,0,174,6,0,3,185,53,9,244,40,48,0,0,96,0,0,0,93,84,4,183,6,19,3,0,23,0,0,0,23,115,0,140,3,7,0,0,10,0,0,0,10,102,3,114,0,5,0,0,7,0,0,0,7,236,7,250,639,716,60,24,1441,22,30,57,1496,909,59,2461,16,61,3,4,84,0,22,25,105,97,4,204,64,79,0,0,147,0,0,5,153,21,3,179,64,29,6,0,96,0,9,8,99,11,4,120,30,28,8,0,68,0,6,3,72,19,9,93,47,70,8,0,126,0,0,0,127,27,9,162,62,76,5,3,144,4,0,8,150,36,6,184,100,98,8,0,199,0,11,13,214,28,5,242,108,87,6,0,190,0,0,0,197,48,3,242,77,71,3,0,155,0,5,0,155,58,7,214,66,60,6,0,131,0,0,0,128,89,4,220,20,21,0,0,45,0,0,0
115011296,223,176,18,12,424,5,10,13,436,193,14,644,82,120,10,0,210,0,6,6,215,227,8,447,17,42,8,0,68,0,0,0,66,194,3,259,0,10,0,0,12,0,0,0,9,133,3,146,4,9,0,0,6,0,0,0,6,252,10,273,1550,1450,123,48,3168,45,91,136,3305,1906,100,5309,13,163,15,0,193,3,22,30,220,239,11,466,153,174,8,0,331,9,16,26,358,76,11,441,186,53,9,4,247,9,5,9,261,36,12,302,137,81,16,6,244,4,4,10,248,66,9,320,159,107,6,0,280,4,5,6,290,83,6,380,159,121,10,4,290,5,5,18,299,77,11,389,195,149,9,4,352,10,5,13,359,82,8,449,224,162,11,6,409,0,9,11,419,115,14,547,203,161,15,3,384,4,6,6,394,181,9,580,105,136,5,6,255,0,4,3,260,274,9,543,35,59,0,0,101,0,0,0
115011553,86,61,4,0,145,0,6,6,151,56,11,218,54,52,9,0,109,0,0,4,118,103,8,228,14,24,5,0,45,0,0,0,45,123,10,167,0,8,0,0,10,0,0,0,10,95,7,114,0,9,0,0,9,0,5,5,9,163,17,191,949,721,76,23,1768,34,65,101,1868,993,129,2987,6,82,6,0,95,0,13,11,108,131,7,242,72,71,0,0,148,3,5,7,154,29,5,182,118,37,5,3,168,10,3,9,175,31,6,210,121,58,13,0,198,4,3,3,201,78,15,287,128,114,12,0,255,8,11,16,275,75,13,364,126,87,6,0,210,5,6,15,231,53,8,292,121,86,0,0,208,7,6,14,221,46,5,273,107,70,3,0,183,4,0,6,192,33,11,229,94,65,5,0,161,0,0,0,167,64,8,239,57,50,4,3,114,0,0,4,109,96,7,218,26,32,6,6,59,0,3,6
115011554,49,25,7,4,82,0,0,0,87,39,0,129,13,26,0,3,42,0,0,0,42,46,5,86,5,8,0,0,12,0,0,0,12,62,7,75,0,0,0,0,0,0,0,0,0,85,16,99,0,0,0,0,3,0,0,0,3,720,267,994,480,474,33,24,1015,11,29,39,1054,1327,318,2703,0,60,4,0,70,0,10,12,77,99,0,178,51,77,5,0,134,3,6,11,142,25,0,168,45,12,6,3,64,3,0,4,69,10,0,79,32,5,3,0,48,0,0,0,45,16,0,63,48,42,6,0,93,0,9,9,101,38,4,134,67,66,5,0,133,0,0,0,138,30,0,166,78,54,0,0,134,3,5,6,133,39,4,182,92,65,0,3,161,0,0,0,160,56,4,218,74,49,6,0,130,0,0,0,136,42,0,181,24,19,0,0,47,0,0,5,46,65,6,120,7,12,3,0,18,0,0,0
115011555,157,161,6,4,324,0,7,7,334,136,10,480,95,109,4,3,218,4,4,10,228,189,8,424,26,40,3,0,65,0,5,5,72,209,11,291,5,13,0,0,21,0,0,0,21,147,10,178,0,0,0,0,0,0,0,0,0,288,29,320,1382,1290,113,44,2829,34,85,119,2949,1650,128,4724,16,135,13,0,165,0,23,23,189,237,8,436,135,112,7,3,257,7,11,14,275,49,0,326,131,41,8,3,185,0,5,6,188,32,4,220,112,73,11,0,197,6,0,5,205,60,5,269,148,104,14,0,268,5,5,11,279,95,9,379,159,154,5,7,321,4,7,17,346,104,14,463,204,148,5,0,354,13,8,22,375,74,11,465,210,142,3,0,362,3,9,13,376,71,20,465,152,127,10,4,290,0,9,10,298,107,11,418,89,115,8,0,214,0,3,6,217,197,9,426,36,62,3,4,108,0,0,4
115011556,111,86,7,3,213,0,10,10,223,89,6,316,68,76,0,0,142,0,0,3,147,155,15,318,20,40,0,5,66,0,0,0,66,136,9,214,0,4,0,0,4,0,0,0,4,129,4,137,0,0,0,0,3,0,0,0,3,225,9,238,1110,919,90,36,2150,49,46,94,2241,1331,113,3682,3,117,0,0,126,5,11,20,149,134,3,290,103,103,3,4,212,4,11,16,224,37,4,267,134,39,9,6,178,3,5,5,184,30,7,225,124,78,18,5,226,10,9,16,244,66,10,321,142,104,11,5,255,7,11,16,273,81,11,365,152,130,3,5,282,3,8,13,299,83,13,400,140,104,3,0,253,4,3,4,261,64,12,334,156,88,4,4,250,0,7,5,257,53,13,319,115,97,0,0,213,5,3,4,221,87,5,307,62,78,3,0,140,0,3,3,148,170,10,331,24,51,0,4,78,0,0,5
115011557,62,30,4,0,102,0,0,0,103,40,6,147,36,34,0,0,66,0,0,0,71,67,4,143,3,17,0,0,21,0,0,0,21,50,0,75,0,4,0,0,4,0,0,0,4,47,3,55,0,0,0,0,0,0,0,0,0,63,4,70,674,553,51,14,1288,12,27,36,1325,660,53,2033,5,77,8,0,96,0,22,21,114,110,9,232,58,73,3,0,134,5,5,14,140,23,0,165,83,27,0,4,110,0,0,0,121,16,11,144,66,29,10,6,110,0,4,3,113,32,3,147,66,48,12,3,134,0,0,3,140,45,0,182,75,69,4,5,158,0,0,5,161,44,7,207,116,83,5,4,204,0,0,5,208,40,3,249,104,51,0,0,160,9,4,11,167,44,10,212,82,47,6,0,138,0,6,6,143,43,3,193,37,25,5,0,68,0,0,0,69,59,4,131,11,24,0,0,33,0,0,0
115011558,255,169,10,8,438,8,3,8,445,192,12,647,126,147,4,7,285,0,4,4,295,267,18,574,31,61,8,0,99,0,0,4,100,286,14,397,7,9,0,0,18,0,0,0,18,250,5,276,0,0,3,0,4,0,0,0,4,598,29,633,2288,2110,163,56,4616,80,156,233,4851,2904,171,7928,16,229,18,6,270,0,54,54,324,398,7,726,202,240,12,8,461,14,18,26,490,101,13,604,216,77,12,6,304,9,5,13,321,51,10,385,177,74,29,3,283,3,4,10,289,83,7,381,181,162,29,7,382,20,9,28,411,112,12,530,308,231,4,8,562,12,10,25,584,156,12,750,310,259,3,8,581,20,19,39,622,157,7,793,362,241,13,6,622,9,14,18,641,149,19,811,283,216,19,0,515,9,8,15,526,208,6,740,126,133,8,3,270,6,5,12,279,306,14,600,41,74,7,0,131,0,0,0
115011621,168,128,9,5,312,6,4,10,320,115,12,445,75,90,8,5,175,0,0,0,175,171,14,365,4,28,0,0,37,0,0,0,40,189,13,236,0,6,0,0,5,0,0,0,5,139,5,153,0,6,0,0,9,0,0,0,9,178,13,194,1939,1864,174,60,4029,62,104,163,4197,1873,153,6225,28,262,6,4,306,4,45,44,353,324,13,698,203,191,12,8,413,10,13,16,431,80,15,524,227,72,14,3,320,11,0,10,331,56,12,398,212,134,27,9,381,5,5,10,388,106,11,503,251,243,18,6,525,5,21,33,557,130,15,705,351,292,14,14,665,7,13,20,684,144,16,842,344,252,5,12,610,6,14,19,631,122,24,773,277,185,13,6,478,3,15,18,495,101,20,615,210,151,6,5,370,10,0,11,387,117,8,514,113,115,3,3,234,0,4,4,238,195,12,439,27,56,4,0,96,0,0,0
115011622,33,25,0,0,51,0,0,0,54,16,0,70,6,14,0,0,20,0,0,0,20,29,0,52,3,6,0,0,7,0,0,0,6,35,0,41,0,5,0,0,4,0,0,0,4,25,0,24,0,0,0,0,0,0,0,0,0,28,0,34,277,225,20,14,528,14,17,31,554,283,21,864,7,59,3,0,71,0,13,11,84,82,3,169,68,67,5,3,151,5,7,11,158,12,6,177,91,44,9,0,146,0,4,6,158,17,5,183,104,52,14,4,171,3,5,5,180,53,7,235,104,70,6,8,194,5,11,16,206,51,12,269,108,74,9,0,189,8,8,11,195,34,7,240,85,70,3,0,163,0,4,4,166,35,7,205,68,38,10,0,119,0,0,0,123,27,8,158,62,36,4,0,102,0,3,0,105,56,3,161,27,29,0,0,57,0,3,4,61,69,5,128,6,19,0,0,28,0,0,0
115021297,245,220,25,3,492,0,5,10,500,191,24,718,150,193,18,9,374,4,4,5,380,292,30,702,60,88,16,0,169,0,0,0,165,336,23,528,12,39,4,0,56,0,0,0,57,288,16,365,5,14,5,0,25,0,0,0,25,590,38,648,2207,2352,207,85,4842,56,110,166,5012,2918,283,8211,60,279,10,10,359,6,35,39,395,346,36,779,234,243,14,15,505,14,8,18,528,69,33,637,256,84,16,9,364,3,6,15,377,63,22,458,137,138,27,4,303,12,0,15,321,102,18,447,172,179,16,8,369,8,3,6,378,126,26,525,280,273,4,18,578,6,8,18,598,127,35,760,354,295,15,0,670,5,5,8,675,170,48,887,315,276,18,11,620,4,15,20,635,150,36,825,266,222,8,3,503,5,3,7,506,178,35,721,143,184,17,10,356,6,6,11,361,240,47,655,71,125,14,6,217,0,3,7
115021298,65,68,0,3,134,0,0,3,137,39,3,181,32,62,4,3,102,0,0,0,105,66,5,172,14,30,3,0,48,0,0,0,48,79,0,131,0,3,0,3,16,0,0,0,16,83,3,97,0,4,0,0,5,0,0,0,5,200,19,227,544,634,55,20,1253,10,11,23,1276,774,68,2117,16,65,0,5,77,0,6,6,84,86,10,173,44,55,3,0,100,0,3,7,108,33,3,147,52,18,10,0,77,0,0,3,77,12,9,97,32,33,5,4,71,0,0,0,75,33,5,108,38,39,5,0,82,0,0,0,84,29,4,116,77,78,0,0,154,7,7,6,157,38,6,203,82,73,9,0,161,5,3,6,169,31,6,209,73,88,4,0,168,5,0,6,174,16,5,186,77,67,0,0,147,0,0,0,147,39,13,204,32,60,4,5,95,0,0,0,95,61,10,160,19,31,4,0,57,0,0,0
115031299,17,23,6,4,47,0,0,0,47,21,9,75,11,25,0,0,40,0,0,0,40,42,9,94,7,13,4,0,25,0,0,0,25,60,9,98,0,8,0,0,7,0,0,0,7,37,9,50,0,3,0,0,4,0,0,0,4,34,11,57,205,247,21,8,488,5,13,20,510,344,131,990,6,19,0,0,31,3,0,6,33,32,17,80,29,18,5,0,48,0,5,3,54,11,10,68,21,12,3,0,41,0,0,4,42,10,7,60,8,16,0,0,27,0,3,3,27,15,3,49,18,19,0,0,37,0,3,6,43,14,7,68,33,39,0,0,76,3,0,0,83,13,12,112,25,30,0,0,64,0,0,0,66,10,22,94,54,34,0,0,94,0,4,3,104,19,15,133,31,25,5,0,65,0,0,0,63,27,16,105,17,14,6,0,37,0,0,0,37,34,8,81,6,17,0,0,26,0,0,0
115031300,236,226,24,7,498,11,3,13,510,178,47,734,112,163,22,0,300,4,11,17,312,275,30,617,38,64,4,0,105,0,0,0,103,312,31,445,13,13,4,0,30,0,0,0,30,207,21,254,0,11,0,4,21,0,0,0,21,367,36,420,2466,2440,219,108,5231,103,115,223,5448,2511,410,8373,76,258,9,8,340,14,40,55,392,317,49,759,300,225,14,13,552,19,9,29,582,87,43,712,242,138,30,15,423,12,4,17,434,79,34,552,188,203,27,8,430,3,5,13,444,114,26,582,209,228,27,0,468,11,9,22,485,94,40,624,330,300,14,8,650,5,6,8,660,101,44,808,409,304,14,12,733,14,15,24,756,127,60,949,351,273,19,4,649,11,9,14,664,124,55,835,295,241,13,9,559,11,13,23,581,176,49,811,141,173,19,10,339,5,8,12,348,271,37,653,43,83,4,0,136,0,5,5
115041301,89,81,7,0,183,4,0,3,185,70,10,269,49,66,8,3,132,0,3,4,134,128,14,275,14,13,4,3,39,0,0,0,35,137,4,177,5,7,0,4,14,0,0,0,14,100,16,127,0,4,0,0,9,0,0,0,9,192,12,212,1033,983,86,50,2159,40,38,79,2237,1144,135,3516,47,131,3,6,183,8,25,34,220,131,16,367,109,106,7,6,227,4,4,13,240,34,0,275,172,74,11,4,261,0,0,0,261,46,10,317,107,124,20,0,244,0,3,6,250,49,12,314,129,132,12,0,276,0,5,3,283,54,15,350,144,168,0,5,313,0,3,7,319,57,15,397,178,145,4,7,331,3,7,6,337,53,21,409,149,118,5,0,271,7,3,4,277,71,15,365,116,104,4,5,226,0,3,6,230,88,11,331,59,64,5,0,137,0,0,3,136,114,18,268,15,36,9,0,60,0,0,0
