SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
115041625,0,4,39,127,95,27,12,5,0,311,0,0,11,28,27,9,0,0,0,78,0,60,182,316,200,101,38,5,4,901,0,31,90,209,134,68,22,8,4,561,14,64,182,367,237,121,73,11,0,1077,3,7,6,15,11,7,0,0,0,47,0,4,9,29,20,14,4,0,0,72,15,78,195,404,269,139,81,16,0,1199,0,4,15,26,15,17,13,3,0,82,46,21,41,81,44,40,20,20,10,319,65,189,569,1197,788,404,185,43,11,3453,0,8,69,160,149,66,20,6,0,484,0,0,8,34,25,21,0,5,0,92,3,67,232,365,263,138,63,19,0,1151,4,32,78,196,205,94,34,7,4,653,10,82,158,301,312,148,85,35,3,1132,0,0,3,15,10,7,3,0,0,41,0,9,15,20,33,15,15,3,0,107,17,91,179,335,353,163,104,41,6,1279,0,4,9,10,20,8,4,0,0,58
116011303,0,6,219,86,35,18,13,4,0,371,0,0,19,13,0,7,5,0,0,36,0,39,340,201,110,70,22,5,0,791,0,84,223,126,79,52,27,3,0,592,20,95,304,257,195,157,89,54,9,1189,3,0,28,14,9,4,0,0,0,54,3,4,15,11,8,9,6,6,0,58,24,101,347,279,212,170,101,62,9,1298,3,8,32,26,21,23,7,3,0,123,50,38,115,92,70,61,72,47,21,566,76,281,1294,819,522,406,243,122,29,3786,0,5,248,186,40,29,21,0,4,533,0,0,18,19,15,5,6,0,0,69,0,60,475,257,116,85,45,14,4,1064,0,61,294,161,68,61,33,7,7,695,16,74,261,262,191,143,83,54,21,1107,0,12,16,9,8,4,0,3,0,56,4,5,20,17,12,20,13,3,3,104,28,92,295,291,218,171,98,55,26,1262,0,3,35,17,7,4,4,0,0,77
116011304,0,3,62,48,48,36,7,4,0,211,0,0,8,15,10,4,0,0,0,45,0,42,175,153,101,94,31,6,0,608,0,35,104,106,60,52,24,5,0,403,16,120,286,256,258,243,111,45,9,1341,9,11,15,13,6,7,0,0,0,60,5,8,11,11,16,19,7,0,0,72,27,140,322,278,277,270,120,45,9,1473,0,12,25,22,19,22,10,9,0,119,69,44,100,101,68,80,57,64,22,587,94,282,806,723,582,555,247,127,37,3446,0,13,78,127,43,38,19,3,4,315,0,0,11,25,9,4,0,0,0,54,0,55,276,220,104,92,73,12,0,838,0,51,187,129,97,49,29,14,3,564,21,108,305,279,241,215,153,59,12,1396,0,9,18,14,14,5,0,0,0,57,0,8,14,20,21,21,14,7,0,111,22,122,334,318,273,245,171,64,18,1567,0,0,11,12,16,5,5,0,0,63
116011306,0,0,78,74,69,47,8,3,0,281,0,3,12,18,11,8,0,0,0,51,0,79,246,239,238,186,55,4,3,1053,7,56,140,134,127,85,25,6,5,570,26,105,222,236,286,205,94,31,9,1213,9,14,8,11,11,9,0,0,0,66,3,9,12,23,15,12,4,0,0,83,44,128,244,270,317,223,100,34,9,1359,0,8,25,31,29,24,11,4,6,139,72,66,112,96,113,93,61,37,8,657,127,339,852,864,893,667,262,89,19,4107,0,11,156,183,84,70,16,4,0,533,0,3,22,35,17,10,4,0,0,90,0,119,362,337,258,256,107,17,10,1457,6,65,211,169,151,91,44,9,4,749,24,113,241,236,272,245,130,53,14,1322,9,10,13,13,10,5,4,0,0,67,5,6,23,31,32,17,12,7,0,135,33,130,277,281,314,274,143,59,14,1520,0,6,17,18,21,22,10,5,0,104
116011307,0,5,66,93,71,56,18,11,0,317,0,6,11,23,36,26,3,0,0,108,0,65,275,236,168,157,60,16,0,982,0,62,148,181,155,121,56,12,0,736,21,145,402,508,423,350,174,93,20,2145,6,13,25,8,18,10,3,0,0,87,4,6,27,22,31,41,16,3,0,152,29,168,452,544,471,401,199,102,15,2383,0,11,32,45,36,34,21,10,5,183,73,34,97,118,119,102,83,87,27,748,109,339,1079,1239,1052,907,440,227,51,5454,0,3,114,163,90,74,33,11,0,490,0,0,24,33,30,29,14,0,0,130,0,67,320,294,209,178,91,36,4,1198,3,49,172,211,163,138,74,26,4,838,22,133,435,434,409,363,232,108,29,2154,6,16,14,15,11,9,4,10,0,89,0,8,31,39,39,38,33,8,0,194,34,160,481,486,452,410,271,118,25,2441,9,0,11,22,21,11,12,3,0,93
116011560,0,4,55,44,30,25,10,0,0,170,0,0,3,17,12,8,0,0,0,34,0,39,146,147,85,64,23,10,0,516,5,31,79,78,60,33,13,3,0,309,12,58,164,184,200,124,100,51,13,914,3,5,10,9,13,3,3,0,0,38,0,0,7,9,11,8,3,6,0,41,15,64,181,200,221,133,107,56,13,994,5,4,17,24,21,13,8,10,0,105,45,31,62,47,42,48,40,34,6,350,60,179,553,555,478,319,206,117,20,2475,0,3,78,96,34,33,8,3,0,250,0,0,14,6,10,7,0,0,0,39,0,56,192,174,92,75,32,18,0,640,5,27,129,90,81,53,26,0,0,414,5,68,154,189,185,126,82,73,9,902,0,5,8,6,10,3,0,0,0,35,0,5,14,17,9,14,11,4,0,89,8,82,178,212,209,147,98,80,13,1022,0,0,6,12,10,7,0,3,0,45
116011561,0,3,81,62,33,13,6,0,0,201,0,0,13,12,10,7,0,0,0,54,0,42,185,166,126,70,27,11,3,624,3,49,120,102,89,48,14,7,6,441,13,89,255,239,233,156,94,79,11,1175,5,11,15,11,8,6,0,0,0,53,0,0,6,19,27,8,8,9,0,70,15,103,279,269,269,172,103,83,11,1300,3,10,26,14,25,11,13,3,0,109,40,30,45,61,53,45,45,54,20,393,65,232,755,682,609,373,206,161,48,3121,0,9,126,103,51,33,13,3,0,335,0,0,11,18,10,12,3,0,0,64,0,57,259,214,130,99,34,15,3,809,9,54,163,111,99,67,23,6,8,546,27,95,225,231,252,173,104,93,34,1221,10,8,11,15,12,5,3,0,0,55,3,4,16,24,23,18,6,0,3,102,31,107,257,268,280,196,114,96,37,1376,0,0,12,18,10,13,3,0,0,66
116011626,0,3,61,51,56,35,13,0,0,219,0,0,9,18,6,8,3,0,0,47,0,54,181,152,121,81,32,7,0,627,3,37,78,97,75,68,27,5,0,393,9,83,239,235,260,199,107,43,3,1188,0,0,6,7,0,7,0,0,0,25,0,5,7,8,8,13,11,0,0,54,13,97,254,251,269,214,123,46,3,1270,0,7,26,16,11,28,13,3,0,102,35,27,52,51,60,51,45,35,7,370,45,223,667,630,600,482,255,98,12,3022,0,5,71,105,50,47,18,3,0,301,0,0,11,17,18,10,9,0,0,58,0,38,235,180,109,102,60,7,3,736,3,45,109,90,93,83,36,14,0,462,16,77,201,215,231,191,131,66,11,1143,0,0,4,6,5,3,3,0,0,30,0,0,14,15,14,18,17,4,0,92,16,80,220,235,249,219,157,70,16,1258,0,8,12,11,11,8,5,0,0,54
116011627,0,0,86,57,46,13,5,0,0,214,0,0,14,17,6,13,0,0,0,47,0,36,134,108,75,38,21,3,0,418,9,18,64,86,50,20,17,7,0,263,4,56,111,125,139,121,92,37,4,687,4,6,16,4,7,0,0,0,0,36,0,4,7,6,13,6,7,0,0,42,6,61,132,136,160,133,99,38,6,763,0,3,15,27,10,7,7,4,0,73,38,16,66,43,44,34,34,21,3,290,47,138,512,469,394,258,179,70,12,2069,0,4,118,118,59,31,11,0,0,346,0,0,3,20,4,4,0,0,0,44,0,51,170,169,92,52,30,11,0,576,3,29,77,94,57,39,24,6,0,333,7,26,113,134,127,96,102,49,8,659,0,0,5,4,4,4,3,0,0,25,0,9,11,11,13,7,3,0,0,59,12,33,125,151,146,111,108,49,8,737,0,4,11,11,8,0,6,0,0,39
116021309,0,3,75,146,122,66,17,0,0,430,0,3,18,38,19,6,0,0,0,82,0,69,269,327,253,124,43,5,0,1099,0,42,126,187,116,63,21,6,7,566,23,56,168,280,198,138,55,14,4,936,8,8,0,8,5,3,0,0,0,30,0,11,9,22,16,10,0,3,0,69,29,74,176,305,219,151,63,16,4,1042,6,9,19,24,38,11,8,0,0,116,35,18,36,49,57,28,20,9,0,251,66,219,719,1063,827,461,180,38,8,3583,0,9,74,248,176,90,38,7,0,640,0,0,14,34,27,13,3,0,0,97,5,101,238,336,290,159,92,27,0,1253,5,55,119,161,121,89,42,9,0,599,8,64,129,211,214,147,73,22,3,862,3,5,6,8,7,6,0,0,0,36,0,4,20,25,24,18,12,4,0,100,12,68,158,237,249,174,82,27,3,1007,0,9,9,10,18,19,13,0,0,79
116021562,0,0,27,21,17,3,0,0,0,68,0,0,3,12,0,0,0,0,0,16,0,14,86,75,36,26,7,0,0,242,0,10,41,41,22,8,0,0,0,126,4,36,60,74,66,39,17,3,0,303,0,0,5,4,4,3,0,0,0,14,0,0,8,0,7,5,0,0,0,16,4,33,71,80,80,45,17,5,0,332,0,0,4,8,7,0,0,0,0,25,7,4,11,14,11,4,0,0,0,48,12,67,240,234,179,90,33,9,0,867,0,0,29,52,18,15,0,0,0,121,0,0,4,9,3,0,0,0,0,23,0,14,67,108,40,30,14,0,0,284,4,10,34,42,31,19,7,0,5,142,3,22,51,66,54,48,27,6,0,278,0,0,4,0,0,0,0,0,0,14,0,0,4,5,7,6,5,0,0,22,3,23,60,71,60,56,30,6,7,315,0,0,3,9,4,0,0,0,0,17
116021563,0,7,158,155,94,63,15,0,0,497,0,0,37,35,20,10,0,3,0,117,0,73,367,320,229,146,52,9,0,1196,5,60,204,209,151,74,26,6,0,724,31,137,437,458,372,245,82,21,3,1784,8,13,20,15,15,3,4,0,0,78,7,8,15,20,19,20,9,0,0,91,43,154,468,493,407,273,88,20,3,1953,5,8,37,46,40,39,12,0,0,183,58,34,83,75,63,51,26,16,0,412,108,332,1363,1328,1012,647,218,52,9,5075,0,6,141,289,88,80,29,4,0,649,0,0,18,57,24,16,9,0,0,128,0,93,397,415,236,168,86,6,3,1403,9,61,193,229,185,114,38,12,0,830,19,126,352,385,376,259,138,34,5,1703,5,15,12,10,14,10,4,3,0,75,8,13,19,31,32,25,17,3,0,154,36,147,389,425,425,297,155,42,3,1926,0,0,15,18,10,9,6,6,0,68
116021628,0,4,95,118,45,30,11,0,0,307,0,0,12,24,7,3,4,0,0,54,0,37,252,326,127,50,15,0,0,815,0,23,145,153,77,25,7,3,0,439,10,76,270,260,90,63,27,7,0,801,0,6,8,14,5,4,3,0,0,34,3,0,15,12,0,6,0,3,0,46,13,78,293,287,97,69,30,10,0,881,5,5,18,28,10,13,0,0,0,82,24,13,26,38,21,13,12,5,0,145,40,170,840,976,392,203,85,16,3,2717,0,0,138,368,143,62,24,3,5,750,0,7,30,61,24,8,0,0,0,127,4,73,395,594,281,145,48,16,0,1554,4,18,152,282,171,72,26,6,0,743,12,73,263,340,216,123,68,19,4,1114,3,6,7,0,3,0,3,0,0,26,3,4,19,32,19,19,9,8,0,109,15,81,290,368,241,141,82,27,4,1255,0,0,13,15,6,9,5,0,0,48
116021629,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,17,19,13,8,12,0,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,17,19,14,13,12,0,0,89,0,0,0,0,0,0,0,0,0,0,9,3,3,7,13,9,8,8,0,49,5,12,23,31,27,19,25,14,0,159,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,10,12,0,6,5,3,0,37,0,0,7,3,4,0,0,0,0,12,5,12,15,19,17,13,9,0,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,9,16,24,14,14,9,4,0,102,0,0,0,0,0,0,0,3,0,5
116021630,0,0,6,6,5,8,0,0,0,34,0,0,0,0,5,0,0,0,0,9,0,12,36,29,17,10,5,3,0,112,0,11,31,25,21,22,6,3,5,122,19,62,166,168,154,124,55,25,7,766,0,4,6,8,3,0,0,0,0,31,0,0,5,3,3,5,0,0,0,26,17,68,183,178,154,128,63,20,7,824,0,0,3,8,8,11,4,0,0,37,30,17,30,37,32,46,37,17,3,264,48,114,297,287,245,228,121,48,10,1398,0,0,25,23,8,10,0,0,0,72,0,0,0,6,3,5,0,0,0,15,0,13,79,51,38,31,13,3,0,232,0,14,55,48,32,20,14,0,0,184,11,61,183,189,163,122,72,25,5,836,0,0,10,3,4,7,0,0,0,26,0,7,8,18,8,9,12,0,0,62,14,70,203,206,175,134,93,25,5,925,0,0,7,0,0,0,0,0,0,19
116021631,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,14,13,8,5,3,0,0,45,0,3,6,10,6,3,0,0,0,26,0,12,31,33,32,26,10,6,0,146,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,13,27,34,35,24,14,6,0,153,0,3,0,0,3,0,0,0,0,17,11,4,4,7,6,5,3,0,0,43,12,26,53,62,63,43,18,3,0,292,0,0,15,23,14,3,0,0,0,57,0,0,0,8,6,3,0,0,0,15,0,6,55,52,40,15,11,0,0,182,0,6,35,31,21,18,8,0,0,121,8,13,49,57,50,35,18,4,0,235,0,0,4,7,0,0,0,0,0,16,0,4,7,4,4,7,6,0,0,30,4,21,61,68,57,42,18,8,0,283,0,0,9,3,3,0,0,0,0,19
116021632,0,0,3,4,10,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,8,14,13,13,3,0,0,60,0,7,6,10,19,4,0,0,0,36,7,21,61,51,55,41,19,8,0,256,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,12,5,26,61,51,55,44,19,8,0,272,0,0,3,4,7,0,0,0,0,14,8,7,10,9,11,10,7,9,3,76,9,40,98,91,112,71,32,21,3,486,0,0,71,101,23,10,5,3,0,206,0,0,9,15,0,9,0,0,0,35,0,16,137,170,62,21,14,0,0,413,0,14,56,49,16,12,5,0,0,151,3,23,112,92,66,46,27,7,0,386,0,5,7,0,0,5,0,0,0,9,0,3,3,10,4,0,5,0,0,24,6,31,125,102,71,50,34,7,0,421,0,0,6,9,3,0,0,0,0,22
116021633,0,6,80,117,67,24,4,0,0,308,0,0,16,20,17,0,3,0,0,66,0,39,210,243,159,84,17,4,0,757,5,21,101,126,79,34,9,0,0,367,11,39,160,204,102,67,28,13,0,635,0,4,13,5,4,0,0,0,0,27,0,4,12,13,9,6,4,0,0,48,11,46,186,222,120,78,37,17,0,709,0,0,13,19,14,6,4,0,0,65,55,150,311,212,103,44,19,12,5,901,66,261,914,946,569,273,96,30,3,3165,0,0,72,192,101,60,12,8,0,441,0,0,10,32,14,8,0,0,0,65,0,48,194,309,187,94,42,16,4,898,0,30,89,134,105,56,23,5,0,437,8,38,123,183,128,96,51,17,10,660,0,0,5,3,0,6,0,0,0,23,0,3,7,12,7,10,10,3,0,56,8,44,140,197,139,114,62,24,10,734,0,0,4,15,9,8,3,0,0,43
116031313,0,0,15,9,15,10,4,0,0,51,0,4,0,8,0,0,0,0,0,13,0,24,38,48,39,24,15,7,0,186,4,32,45,52,40,39,12,12,0,228,40,97,156,205,220,189,103,26,0,1046,14,9,16,7,10,13,0,0,0,70,0,8,16,16,10,13,5,0,0,61,53,112,187,230,238,206,111,32,0,1176,5,16,25,19,18,23,12,3,0,116,111,74,104,108,105,92,96,39,3,726,171,255,419,479,452,389,239,88,3,2496,0,3,16,23,16,11,10,0,0,73,0,0,8,7,3,3,0,0,0,20,0,33,73,73,36,38,25,6,3,293,0,25,85,61,44,28,18,10,6,277,32,90,210,189,198,187,140,46,3,1095,12,15,17,9,11,0,5,0,0,68,0,7,19,15,15,21,10,0,0,107,47,117,245,212,225,210,151,52,3,1277,5,4,5,13,7,0,0,4,0,40
116031314,0,0,30,15,12,7,0,0,0,72,0,0,11,9,3,4,0,0,0,24,0,30,87,107,61,41,14,5,0,355,0,22,61,47,42,15,6,3,0,194,14,47,159,174,130,80,25,15,9,650,3,3,13,4,5,0,0,0,0,30,0,7,9,14,5,3,0,0,0,30,16,57,181,190,136,82,27,15,9,714,0,0,13,11,17,0,0,0,0,45,37,24,43,27,34,16,8,7,3,201,54,131,426,419,305,172,63,28,17,1605,0,3,42,47,16,10,4,0,0,120,0,0,3,13,4,3,3,0,0,24,0,29,99,106,73,50,16,3,7,388,0,21,68,78,49,25,12,0,0,257,8,62,154,153,141,93,28,14,5,654,3,7,6,3,5,6,0,0,0,29,0,0,10,17,8,7,5,0,0,49,15,76,163,171,151,102,32,12,3,733,0,0,3,12,9,5,3,0,0,39
116031315,0,0,31,64,46,25,6,0,0,181,0,0,9,11,11,6,0,0,0,31,0,66,168,203,201,96,26,3,0,768,3,56,115,141,120,45,14,0,5,497,24,110,273,367,374,172,39,20,6,1383,13,17,17,16,9,13,0,0,0,83,10,10,22,19,17,17,0,4,0,101,41,144,311,398,394,200,42,21,6,1563,0,15,28,42,32,25,6,4,0,148,72,57,86,88,101,80,30,11,4,527,126,337,753,948,897,482,132,44,9,3731,0,4,39,96,54,36,20,0,0,254,0,4,6,13,10,5,0,0,0,42,0,79,249,212,220,145,63,8,0,978,7,42,176,153,138,95,22,8,0,631,36,165,281,265,356,277,76,24,8,1494,3,12,19,14,10,13,6,0,0,74,3,4,30,36,28,22,8,5,0,137,48,183,329,307,397,312,90,32,8,1708,0,8,15,18,17,10,3,0,0,73
116031316,0,0,21,11,12,3,0,3,0,47,0,0,5,3,3,0,0,0,0,21,0,8,48,48,27,22,13,4,0,168,0,23,51,40,39,20,10,5,0,182,19,67,179,181,152,131,112,34,3,882,9,11,19,3,6,6,6,0,0,58,5,9,16,10,7,15,6,0,0,61,32,85,211,199,169,148,117,34,3,1008,0,6,13,25,12,22,9,0,0,92,123,51,129,130,103,111,91,46,9,796,160,179,484,452,364,324,248,96,12,2310,0,0,87,94,20,15,4,0,0,219,0,0,8,15,5,3,3,0,0,30,0,26,159,173,66,38,21,0,3,491,5,26,125,82,52,33,22,9,0,355,29,106,287,209,214,149,127,80,4,1207,6,6,18,15,7,6,0,3,0,67,10,5,20,21,30,20,17,0,0,123,39,125,326,238,256,169,147,86,4,1388,0,3,13,7,9,4,4,4,0,44
116031317,0,3,92,72,48,17,3,0,0,236,0,0,10,13,7,0,5,0,0,35,0,46,209,200,142,86,18,8,0,709,0,60,142,97,71,34,13,4,0,426,26,127,267,256,251,179,133,47,9,1303,9,12,23,21,23,0,3,0,0,87,4,3,18,22,11,6,8,0,0,76,36,145,314,301,284,194,144,47,12,1467,3,13,29,35,29,25,11,6,0,152,109,68,131,147,122,116,86,56,10,840,154,330,920,866,709,468,277,127,20,3873,0,3,110,150,48,24,15,4,0,362,0,0,9,26,14,8,3,0,0,62,0,47,299,251,131,113,45,16,5,917,7,64,199,132,113,67,30,12,0,618,24,123,269,226,246,187,110,60,13,1263,9,8,20,19,11,4,3,0,0,79,0,4,36,36,21,17,13,5,0,151,38,143,329,286,277,208,130,69,13,1494,4,4,23,19,19,7,8,3,0,94
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
116031319,0,7,58,48,37,20,6,4,0,173,0,0,10,15,10,3,3,3,0,47,0,57,183,197,205,126,35,10,0,813,0,50,126,118,114,59,22,5,0,496,19,115,286,313,387,255,91,37,12,1513,8,13,14,16,9,7,0,0,0,66,0,10,17,18,20,9,7,3,0,80,26,136,318,341,416,271,99,43,11,1660,7,12,42,34,33,33,9,4,0,177,68,63,118,93,84,80,63,37,22,620,109,319,859,836,900,584,241,97,41,3987,0,4,99,112,44,36,13,0,0,310,0,0,8,19,9,5,4,0,0,45,0,97,290,287,195,165,76,21,9,1129,7,54,171,153,123,109,32,4,3,660,19,129,278,310,335,301,155,43,21,1586,7,8,13,12,11,8,0,0,0,65,0,10,26,38,40,21,18,9,0,160,30,151,317,356,386,332,164,48,18,1808,0,6,13,18,17,16,8,3,3,81
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
