SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
109031180,2572,2714,5292,2428,2534,4958,2486,2641,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,3,7,0,0,4,4,3,3,3,0,4,0,0,5,0,0,0,4,4,9,12,14,24,0,0,0,0,0,0,0,0,0,4,4,3,10,9,12,11,11,21,0,0,0,0,0,0,0,0,0,6,0,9,0,4,5,3,3,9,0,0,0,0,0,0,0,0,0,9,5,8,4,4,6,3,3,7,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,4,4,0,6,6,6,8,12,13,5,19,9,6,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031181,3174,2999,6173,3052,2982,6037,3311,3209,6523,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,4,3,0,6,6,0,0,0,0,5,3,5,3,10,0,0,0,0,0,0,0,0,0,8,4,10,4,5,11,10,9,12,0,0,4,0,3,3,0,3,3,0,5,5,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,3,5,12,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,13,9,3,14,8,3,13,0,5,5,0,4,6,5,4,8,0,0,0,7,3,12,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
109031182,3166,3392,6560,3115,3376,6489,2971,3191,6160,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,15,20,5,10,14,6,16,15,0,0,5,33,24,58,0,9,7,0,0,0,0,0,0,0,0,0,11,15,24,40,31,76,8,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,4,0,0,0,0,0,0,3,0,9,5,4,8,0,0,3,0,3,3,5,5,10,10,5,14,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,9,11,0,0,3,0,0,0,0,0,0,6,17,24,10,18,25,3,5,14,0,4,4,0,0,0,0,0,0,0,0,0,6,4,14,0,7,7,0,0,3,0,0,0,0,0,0,0,5,8,4,4,10,9,11,20,0,0,0,3,0,3,4,0,11,0,0
109031183,3287,3108,6391,3092,2920,6006,3135,2944,6083,0,0,0,0,0,0,0,0,0,8,0,6,6,0,6,3,3,8,0,0,0,0,0,3,0,0,0,3,3,6,0,4,0,0,4,0,0,0,0,3,3,10,0,3,3,0,0,0,0,0,0,3,0,3,0,3,5,9,4,17,4,3,7,0,0,0,0,0,0,0,0,0,6,10,15,11,9,17,9,15,27,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,9,8,7,3,4,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,11,15,24,6,12,16,6,4,11,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031184,2362,2429,4792,2569,2736,5300,3041,3250,6296,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,7,6,8,0,0,0,8,8,9,6,7,9,0,0,0,0,0,0,0,3,3,4,7,13,10,8,10,12,13,25,0,3,5,3,0,5,0,0,0,0,0,0,0,4,4,5,6,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,14,8,23,4,10,14,10,8,19,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,4,10,0,0,0,6,0,12,0,0,4,0,0
109031185,4320,4339,8658,4240,4184,8424,4223,4295,8519,8,3,12,10,3,15,11,8,26,4,0,4,4,6,7,6,11,16,0,0,0,3,0,4,0,0,0,10,8,15,14,9,20,14,10,20,0,3,3,8,9,14,3,3,8,0,0,0,0,0,0,0,0,6,10,13,23,18,14,37,22,16,35,0,0,5,0,0,4,0,0,0,0,5,5,0,3,8,9,7,13,4,3,5,8,3,9,5,5,3,5,12,23,8,13,15,10,7,17,3,4,8,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,3,6,9,4,0,0,0,0,3,0,0,0,0,0,3,0,0,3,24,17,42,19,12,31,17,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,10,10,12,6,6,14,0,0,0,6,4,0,3,3,8,0,0
110011186,9302,10402,19707,9252,10193,19447,8958,9869,18828,120,81,201,170,136,304,73,56,127,3,4,5,12,4,17,23,19,43,32,34,67,29,29,61,63,51,113,31,33,59,26,34,67,28,45,66,78,73,150,137,140,278,69,94,164,46,51,94,24,13,38,0,3,10,151,153,303,185,194,376,93,141,235,0,0,0,0,4,4,0,3,3,7,16,16,17,27,47,23,34,60,18,27,46,29,32,68,31,39,69,44,45,93,43,43,81,40,39,82,16,13,19,20,19,41,19,18,36,0,0,0,3,10,16,16,7,24,18,9,29,26,18,45,29,22,49,16,21,38,12,18,28,4,9,13,13,18,28,6,21,26,7,14,23,14,25,44,11,25,36,12,27,41,4,8,15,8,6,20,6,10,14,0,0,0,0,0,0,0,0,0,0,9,9,13,17,28,22,28,45,19,15,38,69,89,157,128,134,268,20,18
110011187,2054,1986,4039,2057,2005,4065,1950,1858,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,24,36,7,19,28,0,0,0,0,0,0,0,0,0,0,0,0,14,21,38,12,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,10,10,17,22,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011188,2781,2851,5628,2677,2841,5523,2615,2804,5417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,5,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,6,0,4,3,3,3,15,0,0,0,0,0,0,3,0,3,8,4,16,3,7,7,12,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,3,6,9,3,10,9,6,11,17,7,10,16,9,7,16,4,0,3,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,8,5,9,4,0,9,5,6,8,0,9,6,0,5,3,9,4,12,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011189,1532,1528,3059,1423,1403,2825,1399,1367,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,8,4,9,5,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,11,0,3,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
110021190,3917,4133,8048,3719,3917,7635,3772,3949,7718,0,0,5,3,4,5,0,0,3,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,4,7,4,3,9,0,3,3,4,5,6,5,6,11,8,9,13,0,0,0,0,0,0,0,0,0,8,5,11,8,10,17,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,3,10,0,3,12,0,4,3,3,3,7,5,0,10,0,8,10,0,0,0,0,3,9,0,0,0,0,0,0,3,0,9,0,0,0,5,0,3,5,5,9,0,0,3,0,0,5,0,0,0,0,0,0,3,4,7,6,0,5,3,0,6,4,3,10,5,5,9,7,7,7,3,0,4,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,0,0,0,6,5,8,13,20,37,0,0
110021191,5149,5561,10715,5012,5434,10449,5008,5441,10449,4,0,11,5,3,8,4,7,10,3,0,4,3,3,7,6,6,11,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,7,6,9,11,9,17,6,12,19,24,25,45,0,0,0,0,0,0,0,0,0,11,14,24,8,18,26,30,24,55,0,0,0,0,0,0,0,0,0,4,11,17,23,25,47,20,18,44,0,7,7,6,5,7,0,4,4,7,5,12,8,9,15,10,8,15,3,0,5,4,0,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,5,17,0,0,0,0,4,0,0,0,0,17,20,32,9,7,22,11,9,22,0,9,12,5,3,5,0,0,3,3,7,9,10,7,18,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,9,7,16,0,4,0,0,0,0,5,9,9,0,5
110021192,2569,2492,5061,2323,2261,4586,2331,2232,4569,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,15,6,11,12,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,6,13,10,5,16,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021193,2723,2709,5431,2698,2652,5349,2562,2573,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,8,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,4,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021194,3107,3172,6282,2813,2915,5724,2926,3038,5968,0,0,0,0,0,0,4,0,3,4,6,14,8,8,10,3,4,9,0,0,6,0,0,0,0,0,0,4,4,4,0,0,0,3,3,4,0,0,6,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,4,4,7,0,3,5,5,0,8,0,0,0,0,0,0,0,0,0,5,3,5,0,3,5,0,10,13,4,0,5,0,0,0,0,0,0,13,12,27,10,7,17,10,15,24,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,5,3,0,0,6,0,3,3,0,4,4,17,11,28,16,14,33,6,10,16,0,4,8,4,0,10,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110031195,3573,3644,7220,3375,3469,6842,2996,3092,6087,0,0,3,0,0,4,3,4,6,5,7,17,3,7,8,9,23,32,0,0,4,0,0,5,3,3,6,11,9,18,10,7,19,10,17,31,3,5,5,6,4,10,5,5,12,0,0,0,0,0,0,0,0,0,16,12,32,23,14,34,16,21,37,3,6,10,0,3,4,0,0,0,0,3,8,0,4,4,3,12,15,4,4,11,3,3,4,0,0,0,7,0,4,4,4,6,3,0,3,0,4,3,4,0,5,0,0,0,0,0,0,6,3,6,0,0,0,6,4,12,11,9,21,5,0,4,0,0,0,0,0,0,3,6,9,0,5,12,7,5,19,0,0,8,0,3,3,0,3,4,6,0,3,7,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,9,4,12,0,0,0,0,0,0,7,15,21,0,0
110031196,2792,2490,5287,2431,2235,4669,2005,1905,3909,0,0,0,0,0,0,0,0,0,5,5,11,10,9,17,6,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,9,6,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,8,8,0,0,0,0,0,0,3,0,6,0,0,3,5,7,9,6,6,10,0,0,0,3,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,10,0,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110031197,3167,3279,6447,3085,3225,6311,3019,3120,6143,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,8,0,0,4,3,3,8,3,0,0,10,10,23,8,7,11,4,3,5,5,0,5,3,8,9,10,9,25,0,0,0,0,0,0,0,0,0,12,9,28,13,8,20,12,15,26,0,0,0,0,0,0,0,0,0,3,11,19,3,5,9,10,15,21,3,3,9,4,4,9,3,0,9,0,5,7,0,6,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,6,5,0,8,8,12,12,10,21,0,0
110031198,2322,2183,4505,2141,1995,4143,2004,1883,3892,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,4,4,4,9,0,3,3,0,0,0,0,0,0,0,0,9,3,0,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,10,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041199,3944,4118,8059,4056,4218,8269,4194,4355,8549,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,10,9,19,3,3,3,0,0,0,0,0,0,5,4,11,10,10,14,7,7,10,16,8,25,22,18,43,18,13,25,0,0,3,0,0,0,0,0,0,27,15,39,27,31,58,19,21,40,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,10,16,0,0,0,0,0,0,4,6,12,7,7,13,5,7,11,0,4,6,4,4,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,4,7,10,4,5,8,6,5,4,3,0,4,0,3,8,3,0,9,4,0,8,0,0,0,10,0,10,3,3,8,0,0,0,0,0,0,0,0,0,0,4,7,0,4,6,6,0,5,0,0,0,0,0,0,3,3,8,0,0
110041200,2229,2061,4292,1936,1770,3704,1966,1896,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,5,6,3,14,0,0,0,0,0,0,0,0,0,3,3,3,8,0,5,6,4,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041201,3553,3510,7065,3485,3419,6910,3262,3241,6498,3,0,3,3,0,4,4,5,11,0,0,0,0,0,0,35,45,79,0,0,0,0,0,0,3,0,4,8,6,14,3,7,9,7,7,13,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,6,14,9,7,9,8,10,18,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,5,3,0,5,4,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,5,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,5,3,12,0,0
110041202,9116,9459,18575,8802,9298,18106,9186,9480,18672,6,4,13,5,14,17,15,18,27,0,0,5,14,8,19,38,55,93,0,0,0,7,9,13,11,3,13,28,14,41,35,21,53,31,24,54,14,17,33,89,69,154,121,93,215,0,0,0,0,0,0,0,0,0,38,35,76,122,88,215,152,117,272,0,0,0,0,0,0,0,0,0,0,6,11,19,22,40,17,14,33,0,3,3,9,9,20,4,8,15,3,0,8,5,9,7,9,0,8,6,3,8,5,3,8,4,0,9,0,0,0,4,4,4,8,8,17,8,9,17,14,16,26,23,22,37,0,3,7,0,5,5,8,5,11,13,6,20,8,12,24,13,5,21,0,0,3,0,0,3,4,3,5,15,0,13,76,30,110,7,10,11,0,0,0,0,0,0,0,0,5,0,0,0,4,0,9,3,4,9,7,7,12,9,9,17,25,26,43,3,4
110041203,5701,6596,12292,6079,7014,13091,6479,7379,13860,9,10,16,10,14,23,24,27,53,0,3,3,8,0,10,22,19,39,3,3,9,16,13,30,14,11,28,5,13,20,13,13,23,4,11,20,13,13,23,37,26,67,79,68,151,0,6,3,0,0,8,3,0,0,17,26,48,47,41,90,86,83,171,0,3,5,0,0,0,0,0,0,0,7,9,21,19,40,34,35,73,6,4,6,12,9,15,10,13,25,8,4,9,8,10,20,5,4,7,9,7,14,5,6,14,7,7,16,8,4,12,5,7,9,12,11,24,3,8,14,21,25,48,20,25,49,0,0,0,0,0,0,8,4,9,10,9,22,10,5,14,0,5,8,3,4,5,3,0,3,4,10,12,14,0,12,22,4,27,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,18,21,38,50,51,100,0,4,7,8,11,21,80,81,156,0,0
110041204,2434,2512,4945,2316,2467,4777,2360,2449,4810,3,0,0,0,4,4,0,0,0,3,0,0,0,0,4,15,28,40,0,0,0,0,0,0,0,0,0,3,4,4,4,0,6,0,0,0,3,6,8,12,14,26,28,30,54,0,0,3,0,0,0,0,0,0,11,10,15,17,12,28,33,30,60,0,0,0,0,0,0,0,0,0,8,9,15,14,16,36,25,19,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
110041205,8240,8341,16589,8351,8448,16797,8736,8773,17505,0,4,4,0,0,0,0,3,7,0,0,4,4,3,4,9,16,24,0,0,0,0,0,0,0,0,0,9,5,13,4,10,16,7,10,14,3,0,7,8,6,20,7,9,16,0,0,0,0,0,0,0,0,0,9,11,17,13,16,29,11,18,31,3,0,4,0,0,7,0,0,0,0,0,4,0,3,3,5,3,8,4,9,8,0,8,11,4,5,11,20,18,37,14,24,38,15,13,26,3,7,12,0,0,3,4,4,8,0,0,0,0,0,0,0,0,0,3,0,9,6,0,11,3,5,9,0,3,4,0,4,4,0,0,0,7,6,15,9,5,14,0,7,6,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,8,10,13,25,0,0,0,0,0,0,4,8,8,0,0
111011206,7823,8214,16034,8044,8278,16322,8130,8402,16531,18,16,31,16,11,29,14,10,23,0,0,0,6,9,11,8,0,7,9,6,11,8,5,9,5,9,11,25,30,59,35,34,69,28,23,51,14,19,26,17,29,45,15,23,43,4,0,4,3,0,5,0,4,5,42,45,86,52,67,116,50,52,100,5,5,8,6,0,3,4,3,3,0,8,8,0,3,10,0,4,9,0,0,0,5,3,9,6,10,15,14,28,43,10,22,31,10,14,23,8,3,17,9,3,11,8,8,17,0,0,0,3,8,4,9,0,12,12,11,19,10,10,15,7,4,12,0,0,0,4,3,6,9,4,11,21,16,37,27,14,44,13,12,31,0,0,3,8,0,7,7,6,13,5,3,11,0,8,10,0,9,9,13,18,29,17,18,34,10,10,18,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,3,3,0
