SA2_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
115041623,47,359,6,478,0,0,0,6,0,6,19,0,0,11,0,32,11,7,0,4,0,23,4,0,0,8,0,18,54,44,28,290,8,409,6,0,4,4,0,12,0,0,0,4,0,3,10,3,3,23,0,41,16,4,4,5,0,31,3,0,0,0,0,3,12,0,0,0,0,12,9,9,7,86,0,109,58,19,4,47,0,132,3,0,0,0,0,3,17,3,3,10,3,43,0,0,0,0,0,0,105,23,15,54,3,206,4,0,0,0,0,6,3,3,0,0,0,3,9,0,0,7,0,19,0,0,0,5,0,5,0,0,0,0,0,0,10,13,10,83,0,120,4,0,0,0,0,7,0,3,0,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,8,0,3,0,0,6,0,0,0,3,0,3,51,11,13,27,0,97,4,0,0,4,62,65,382,122,90,724,77,1399,252,306,202,1560
115041624,107,871,4,1198,0,0,0,10,0,10,376,5,13,5,0,406,20,6,0,15,0,40,34,6,5,15,4,64,303,113,75,799,13,1312,171,7,16,8,0,202,5,3,0,0,0,10,40,16,16,61,0,129,28,13,0,15,0,59,7,4,0,0,0,7,314,9,5,0,3,320,74,32,21,248,0,379,125,53,31,144,0,354,52,0,3,0,0,52,32,16,6,21,0,75,0,0,0,0,0,3,72,28,15,57,0,173,8,0,0,0,0,6,16,9,14,7,0,46,17,3,0,0,0,23,11,3,0,0,0,14,0,0,0,0,0,0,36,38,5,190,6,274,0,5,0,5,0,12,41,5,0,0,0,48,43,5,4,10,0,63,55,5,0,0,0,63,9,0,5,0,0,12,6,7,0,11,0,21,550,52,20,67,4,683,18,4,3,16,174,217,2198,361,216,1755,210,4745,273,509,378,2304
115041625,410,3288,27,4475,0,0,0,0,0,6,1152,22,25,26,7,1229,99,15,6,28,0,147,102,27,14,45,5,191,1105,460,332,2618,32,4544,883,37,29,4,3,947,61,22,6,18,0,100,153,53,44,225,7,479,88,10,13,71,0,194,22,7,8,17,0,57,1063,19,15,8,0,1105,285,103,90,851,11,1331,303,121,39,325,10,795,138,0,3,0,0,141,120,38,11,44,4,221,8,3,0,0,0,12,187,46,33,150,7,422,35,3,3,0,0,47,96,26,22,16,0,163,75,10,18,27,0,133,62,3,0,16,0,84,31,3,0,0,0,32,284,104,83,654,10,1127,30,0,5,11,0,51,231,17,12,0,0,263,131,21,0,8,0,158,212,14,8,5,0,238,41,4,3,0,0,46,47,13,11,35,0,106,2002,169,116,129,8,2418,65,13,11,44,396,529,7922,1129,810,6153,492,16509,266,611,449,2987
116011303,269,2108,46,3181,0,4,0,22,0,30,783,7,21,18,3,836,55,5,6,29,4,97,90,13,17,25,6,139,766,286,189,1621,50,2913,827,11,35,5,6,887,28,3,4,11,0,46,118,29,27,116,5,290,93,20,12,42,0,169,46,3,0,5,0,52,3338,3,3,5,27,3382,144,67,67,572,16,866,250,57,23,116,3,452,123,0,0,0,0,127,165,34,9,31,0,245,22,0,0,5,0,31,127,22,21,51,0,225,118,11,3,4,8,141,48,23,11,7,3,87,108,18,9,14,0,137,56,0,0,10,0,69,83,12,0,3,9,104,134,65,39,375,10,622,108,0,0,0,5,117,27,6,9,3,0,38,91,11,0,8,3,111,217,0,10,3,0,228,20,0,16,0,0,34,12,6,4,16,0,38,3655,107,91,95,46,3992,154,4,4,54,877,1105,10809,722,515,3791,1083,16920,379,399,261,1816
116011304,331,2932,65,4127,0,9,3,68,3,84,647,3,14,20,8,700,108,17,6,25,4,159,83,23,15,45,4,168,875,361,252,2312,55,3857,1477,28,73,12,14,1600,43,12,0,15,0,67,117,32,23,160,9,346,105,25,8,55,0,203,42,0,4,9,0,61,2138,10,10,9,14,2178,162,93,79,765,15,1110,237,61,33,163,4,491,121,0,0,0,0,122,195,44,16,22,3,281,19,0,4,0,0,21,346,54,22,149,9,580,165,29,4,14,4,217,65,29,17,15,0,132,262,6,12,26,0,313,45,0,4,5,0,55,172,22,9,3,0,211,171,78,61,573,5,881,51,5,0,0,0,52,56,4,4,0,0,65,151,0,8,6,3,172,149,3,0,0,0,159,59,0,9,7,0,65,16,9,0,18,0,54,3120,154,95,146,18,3532,150,8,0,66,595,831,10184,967,666,5411,793,18024,421,420,329,2475
116011306,319,2577,70,4065,0,4,0,89,3,98,905,12,21,20,3,962,148,7,16,33,0,204,84,16,9,30,0,149,864,292,198,1953,70,3377,3565,54,94,14,19,3750,47,3,4,13,0,64,148,42,22,170,9,385,106,15,10,46,6,185,53,9,0,11,0,75,3100,10,20,5,22,3161,119,71,45,623,10,874,157,38,25,97,4,321,89,0,0,0,0,93,238,35,18,31,6,326,34,0,0,6,0,39,297,48,25,112,0,487,216,18,22,15,6,273,85,34,12,10,12,151,153,9,10,17,0,190,48,6,0,4,0,64,298,32,16,8,13,363,142,54,51,359,10,619,115,10,3,5,3,141,40,4,4,0,0,46,325,6,10,4,3,353,255,3,5,0,0,267,119,0,5,0,0,128,14,7,4,12,0,32,4817,205,113,143,44,5315,203,9,15,67,797,1096,15251,930,655,4644,1048,22526,688,441,318,2024
116011307,635,5632,127,7675,0,5,3,33,3,38,1120,35,61,52,9,1275,143,15,11,34,4,211,147,47,24,104,7,333,1336,729,474,4651,96,7292,610,13,65,11,9,710,120,16,3,51,0,189,225,64,43,423,12,761,207,44,20,70,0,340,91,34,4,29,0,163,1392,15,10,7,5,1432,281,178,120,1694,16,2285,382,134,55,335,8,913,289,6,8,3,0,306,358,70,43,98,12,581,17,4,0,0,0,26,205,48,23,99,3,389,190,15,16,4,7,235,119,49,27,22,0,222,143,21,22,43,6,236,89,7,8,20,0,127,106,21,0,0,0,131,332,172,117,1143,11,1772,95,6,9,14,0,123,76,11,11,8,0,108,140,15,0,7,0,166,261,8,4,9,0,287,59,4,4,0,0,68,42,15,3,35,0,95,2752,300,187,267,33,3540,130,12,11,85,1068,1298,10094,1842,1175,10409,1359,24874,376,933,660,5047
116011560,213,1618,40,2404,0,0,3,26,0,32,645,11,9,19,7,687,156,10,7,32,0,205,36,4,12,22,4,80,494,201,128,1262,46,2120,828,10,38,7,5,884,21,6,0,3,0,36,109,26,23,84,0,234,149,19,28,59,0,255,43,5,0,7,0,51,1575,18,5,8,10,1614,110,53,39,484,7,700,165,35,16,102,3,320,103,6,5,0,0,116,235,57,20,34,0,348,15,0,0,3,0,18,204,42,15,113,9,373,96,21,15,4,0,133,38,9,5,5,0,60,56,4,0,10,0,82,32,0,0,3,0,37,103,17,5,5,5,137,104,39,30,292,5,470,73,6,4,4,0,84,28,0,0,4,0,38,100,10,3,0,0,110,117,0,0,0,0,114,55,0,0,0,0,59,14,5,3,13,0,34,2470,128,86,57,22,2763,121,3,10,22,526,681,7533,626,442,3064,660,12325,290,297,172,1314
116011561,246,2122,67,3059,0,7,0,32,0,37,744,5,16,21,0,783,149,12,8,15,0,189,70,20,0,32,7,122,711,278,208,1741,65,3006,1249,19,42,10,10,1329,29,0,4,17,0,50,213,21,7,148,17,405,149,30,17,58,9,259,42,12,0,14,0,69,1905,10,3,12,5,1934,90,74,40,637,14,853,220,50,28,100,8,412,156,0,0,0,0,159,251,67,29,32,5,381,9,0,0,0,0,13,283,29,16,77,3,410,195,10,6,3,4,222,64,29,14,13,0,121,72,6,0,15,0,96,38,3,0,5,0,45,148,6,0,0,0,154,140,60,59,422,11,686,97,0,0,3,0,101,29,4,9,3,0,44,141,8,0,6,0,154,152,0,5,0,0,158,74,0,0,0,0,81,11,6,5,22,0,34,3466,125,91,118,34,3841,138,9,7,42,629,822,10011,768,523,4016,838,16154,433,405,260,1903
116011626,225,1990,34,2775,6,0,6,20,0,36,732,9,13,22,3,779,93,7,10,15,0,125,62,14,8,24,0,107,682,246,162,1749,50,2880,552,11,28,9,5,603,32,5,0,13,0,45,134,25,17,156,0,337,179,28,14,54,8,275,44,6,0,4,0,50,1545,6,14,8,6,1582,154,67,46,673,12,949,201,40,25,132,3,406,110,0,0,4,0,118,256,56,24,55,0,394,15,4,0,4,0,21,326,53,30,130,7,551,129,10,7,3,0,156,71,11,5,11,0,97,62,10,3,9,0,86,23,0,5,0,0,30,75,3,0,0,0,82,119,51,44,398,5,612,49,5,0,4,0,56,31,4,0,0,0,40,92,0,4,11,0,107,295,0,4,0,4,302,76,0,3,0,0,78,10,3,0,17,0,30,2676,129,131,144,14,3100,88,4,4,43,661,796,7998,668,503,3947,774,13893,371,348,243,1779
116011627,146,1371,38,1949,0,5,0,24,5,28,552,6,10,8,6,588,54,13,3,7,0,75,28,11,6,10,0,52,415,163,107,1029,36,1749,278,9,14,4,4,310,24,5,0,18,0,40,62,12,4,83,0,171,43,8,11,43,0,106,24,0,0,9,0,39,1693,4,5,0,7,1711,82,38,20,374,3,524,121,26,16,95,4,260,109,0,4,0,0,112,159,27,13,30,0,230,0,0,0,0,0,0,233,23,12,48,4,316,83,7,18,0,0,101,48,15,12,5,0,79,59,6,3,6,0,84,13,0,0,8,0,21,64,11,0,3,4,83,73,30,35,233,11,376,19,5,0,4,0,29,22,0,4,0,0,26,51,0,0,6,0,63,367,0,0,0,3,376,33,0,0,0,0,33,13,4,0,8,0,26,1963,82,46,68,15,2179,103,0,4,19,407,539,6283,429,309,2474,522,10022,234,219,131,1106
116021309,314,2123,15,3150,10,0,0,19,0,29,1042,32,40,30,0,1149,97,11,9,34,0,146,67,13,5,22,0,104,730,268,214,1569,23,2801,1059,21,36,13,8,1133,34,3,3,9,0,52,116,27,12,106,5,265,65,19,14,37,0,134,20,0,4,3,0,31,3087,26,18,0,11,3137,193,73,65,554,12,898,220,68,34,173,0,496,229,0,5,0,0,232,134,47,20,51,0,245,5,10,0,0,0,19,118,27,14,98,0,260,87,21,3,11,0,117,59,19,13,6,0,97,81,11,10,23,0,128,71,9,6,13,5,106,55,0,4,0,0,68,153,55,28,448,6,692,16,6,4,0,0,30,87,10,5,0,0,106,144,5,5,9,0,155,431,6,4,0,0,436,43,0,3,0,0,47,26,3,3,24,0,52,3221,153,129,113,19,3639,83,0,0,27,258,376,10532,788,608,3838,364,16128,266,353,242,1659
116021562,80,618,12,853,0,0,0,5,0,5,157,3,5,9,0,171,25,3,3,10,0,43,16,0,10,4,0,30,178,65,63,419,8,723,269,4,6,0,3,285,8,4,0,6,0,22,30,3,0,22,0,59,30,5,8,22,0,63,12,0,6,0,0,18,613,0,4,4,3,626,40,23,11,145,0,220,45,14,17,58,6,137,23,0,0,0,0,24,10,3,4,0,0,24,0,0,0,0,0,0,46,15,6,56,0,128,27,3,6,6,0,40,5,5,3,0,0,23,27,0,0,6,0,32,17,0,0,0,0,21,10,3,3,0,0,19,42,9,11,107,0,169,6,0,0,0,0,5,32,3,0,0,0,35,46,3,0,0,0,52,63,0,0,0,0,65,9,0,0,0,0,9,7,0,0,4,0,9,687,35,27,23,5,781,6,0,0,4,91,110,2241,182,161,1081,130,3796,64,111,68,500
116021563,469,4197,43,5849,0,3,0,72,0,81,829,24,26,28,4,919,77,16,13,16,0,119,116,44,22,61,3,253,1088,623,388,3443,62,5611,1596,32,77,10,17,1735,47,4,3,28,0,87,136,55,28,273,5,502,104,21,18,87,0,241,51,8,4,18,0,80,3266,49,19,3,11,3347,265,149,77,1128,22,1645,265,102,30,279,3,676,76,0,5,0,0,79,83,21,6,23,0,142,13,5,3,0,0,21,340,99,35,230,0,711,170,28,15,6,0,224,90,50,16,17,0,174,139,15,18,31,3,207,41,5,10,19,0,69,104,3,5,4,10,118,236,133,91,778,12,1254,46,3,4,0,0,61,143,20,25,0,0,189,183,14,10,16,0,222,401,12,4,3,3,422,36,0,4,3,0,45,26,8,0,47,0,87,3443,223,131,201,25,4027,89,6,4,42,675,819,12000,1497,894,7669,874,22945,453,705,499,3681
116021628,451,3021,28,4360,0,4,0,18,0,26,1150,19,36,23,6,1244,98,22,3,31,0,154,95,33,15,44,0,183,938,424,279,2167,32,3835,1164,39,83,8,10,1309,45,6,9,18,0,77,118,44,30,233,5,435,89,29,20,64,0,202,25,10,4,13,0,50,3243,44,21,15,15,3342,225,110,73,719,8,1134,274,132,54,339,3,801,159,0,4,0,0,164,113,42,20,73,0,241,18,3,4,0,0,21,183,59,37,162,0,447,62,9,7,3,0,79,87,41,27,12,0,166,68,18,12,30,0,129,70,7,0,16,0,98,35,26,0,0,0,65,248,86,81,529,3,945,43,10,9,3,0,65,191,19,17,12,0,243,177,7,3,8,0,198,400,9,13,6,0,417,49,3,13,0,0,66,15,11,0,36,0,63,3583,206,167,181,27,4159,100,7,8,55,702,866,11649,1212,878,5454,814,20015,438,524,409,2714
116021629,23,182,6,252,0,0,0,7,0,7,59,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,9,55,33,21,164,3,276,40,3,0,0,0,43,0,0,0,5,0,5,16,0,0,5,0,22,6,0,0,5,0,12,0,0,0,0,0,0,47,0,0,0,0,47,6,0,0,47,0,59,7,6,0,17,0,21,5,0,0,0,0,5,4,6,0,0,0,16,0,0,0,0,0,0,84,15,3,46,4,155,3,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,28,0,45,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,95,4,0,5,0,107,0,0,0,6,116,125,411,69,36,385,131,1031,493,246,187,1184
116021630,214,2309,41,2897,0,8,0,33,0,39,133,0,17,3,0,160,22,10,4,9,0,49,60,16,8,35,0,121,374,251,171,1725,38,2557,171,3,17,4,0,192,13,4,0,20,0,39,93,11,14,127,0,251,32,4,4,34,0,81,19,3,0,6,0,30,192,0,3,0,0,202,85,60,40,445,0,634,147,47,16,145,7,365,27,0,0,0,0,27,33,5,0,24,0,63,6,0,0,0,0,11,252,43,24,126,0,447,36,7,6,6,0,50,33,15,15,10,0,68,55,0,8,29,0,94,16,0,0,12,0,34,16,0,0,0,0,16,77,56,33,351,3,523,13,6,4,3,0,18,11,0,0,0,0,17,28,0,0,0,0,42,40,0,0,0,0,38,8,0,5,0,0,19,7,4,6,11,0,32,477,48,44,86,6,662,28,0,4,38,511,580,2180,538,385,4079,601,7779,229,398,330,2811
116021631,71,469,4,671,0,0,0,5,0,9,148,3,13,6,0,165,13,0,0,0,0,18,10,7,0,7,0,32,137,61,65,377,5,635,289,0,12,4,3,304,3,0,0,10,0,12,39,9,10,27,0,78,17,8,0,15,0,40,4,0,0,0,0,5,343,7,9,0,4,356,38,17,12,131,0,198,36,21,4,36,0,99,22,0,0,0,0,22,19,6,0,9,0,34,6,0,0,0,0,8,106,15,11,56,0,181,14,12,0,3,0,30,6,0,0,3,0,15,18,0,0,3,0,25,3,0,0,0,0,3,19,0,0,0,0,19,23,11,14,90,0,138,3,0,0,0,0,3,19,4,6,0,0,25,25,0,0,0,0,36,32,0,0,0,0,38,10,0,0,0,0,13,4,0,5,4,0,12,346,29,26,35,3,440,10,0,6,15,159,182,1559,179,153,920,181,2994,230,201,152,969
116021632,88,826,9,1123,0,0,0,7,0,7,234,3,17,5,0,255,30,4,0,5,0,43,25,0,3,14,0,46,263,87,76,646,4,1076,178,5,11,4,0,205,14,0,0,5,0,20,38,17,13,54,0,124,15,9,0,9,0,36,7,4,0,0,0,7,1181,10,7,0,8,1210,69,21,19,188,0,304,101,32,16,70,0,212,16,0,0,0,0,16,18,9,0,11,0,37,4,4,0,5,0,12,147,31,12,81,0,266,30,6,0,0,4,29,16,0,7,0,0,31,43,3,0,13,0,61,19,0,9,0,3,31,12,0,0,0,0,10,62,16,10,136,3,229,7,0,3,3,0,8,26,0,0,0,0,26,14,0,0,0,0,22,71,4,0,5,0,80,7,0,4,0,0,13,8,5,0,7,0,17,802,23,40,37,9,905,38,5,0,17,252,314,3195,252,217,1550,301,5509,533,455,333,2064
116021633,232,1632,27,2406,0,0,0,4,0,4,716,15,26,11,5,783,41,8,0,18,0,67,59,15,8,30,0,115,617,231,181,1285,15,2327,948,37,40,8,9,1038,44,0,3,15,0,65,86,26,21,86,0,222,40,10,3,30,0,88,18,4,4,5,0,29,1874,9,7,7,7,1903,118,47,47,401,12,623,126,52,29,143,0,345,105,0,0,0,0,110,50,4,0,17,0,67,6,7,4,0,0,18,74,24,19,71,0,186,54,11,0,0,0,69,55,16,13,16,0,102,48,6,7,7,0,72,38,0,0,0,0,39,28,5,0,0,0,33,112,51,57,345,3,564,26,0,0,0,0,30,83,6,6,4,0,101,124,6,3,7,0,139,178,6,9,4,0,189,47,0,6,0,0,55,18,3,5,19,0,41,2018,116,80,88,6,2309,68,9,0,24,1356,1455,7077,619,468,3034,1437,12628,216,288,258,1392
116031313,317,4110,155,5541,0,21,8,208,10,249,273,8,6,15,10,307,50,15,6,14,0,82,55,13,16,27,5,117,1037,443,283,3013,163,4941,669,17,46,4,10,742,51,5,5,21,0,80,169,54,18,199,12,454,70,13,0,20,7,115,33,6,3,11,0,61,530,8,3,10,5,562,151,78,60,747,19,1048,100,48,20,134,7,306,18,0,0,0,0,17,205,24,14,17,3,269,11,0,0,0,0,11,131,27,28,78,5,268,204,31,26,7,17,289,118,24,10,15,0,168,53,6,10,5,0,72,17,0,0,0,0,23,1024,94,62,16,25,1224,228,77,54,479,27,871,30,3,0,0,0,39,26,3,0,9,0,34,136,12,0,7,4,164,33,3,0,0,0,38,78,12,0,0,0,87,15,11,0,22,0,46,3155,237,134,174,65,3759,211,14,9,96,1409,1747,7765,1141,684,7010,1837,18439,488,511,289,3105
116031314,127,1241,23,1760,0,10,5,35,0,47,169,0,8,9,5,179,27,8,0,22,0,60,23,11,3,13,0,58,314,144,130,917,13,1518,1269,18,42,0,14,1339,17,3,0,0,0,24,50,4,11,92,0,149,58,6,4,20,0,89,111,6,0,10,4,131,1003,4,4,8,8,1031,99,24,26,270,3,425,63,21,4,78,0,166,20,0,0,0,0,20,109,36,16,26,0,178,17,0,0,3,0,19,119,25,16,67,0,231,72,20,14,0,0,98,31,9,5,3,0,49,34,8,0,20,0,59,13,5,0,4,0,19,112,10,0,9,4,132,49,25,27,178,0,277,21,0,0,0,0,19,28,6,0,3,0,39,123,0,4,4,0,129,52,0,0,0,0,52,34,0,0,4,0,43,3,0,8,5,0,18,1529,64,52,71,4,1728,57,4,5,28,288,374,5013,413,304,2259,366,8354,227,213,142,1135
116031315,388,2752,57,4255,0,8,4,77,0,88,434,8,26,20,3,486,80,13,4,15,0,119,47,14,10,28,0,103,883,337,249,2016,62,3552,3768,65,141,17,24,4017,50,6,0,15,0,70,137,47,22,171,3,379,72,17,9,33,3,134,58,11,9,11,0,81,1664,31,16,6,14,1730,164,67,45,576,4,856,147,40,19,109,0,324,37,0,0,0,0,34,146,32,13,37,0,222,20,7,0,5,0,35,229,52,37,151,9,483,145,12,5,4,10,177,106,19,19,7,0,154,71,8,7,25,0,111,14,0,0,6,0,24,498,23,15,4,7,552,170,69,41,411,6,698,76,0,6,5,4,89,30,11,0,4,0,45,298,17,3,18,0,336,98,0,0,0,0,99,157,5,4,3,0,172,9,3,0,14,0,30,4680,220,117,133,49,5198,213,15,12,50,882,1174,13015,1019,741,4790,1104,20673,719,426,325,2321
116031316,396,4862,185,6444,0,9,10,227,0,252,312,14,12,23,0,360,62,8,6,38,0,115,57,23,23,48,0,159,1134,524,287,3609,172,5718,869,32,53,7,10,979,25,7,3,13,0,50,235,47,26,224,12,546,65,26,14,45,6,149,27,9,4,12,0,53,1100,4,10,8,10,1134,212,106,51,896,27,1288,105,56,19,158,10,339,25,0,0,0,0,27,161,39,21,30,6,256,23,3,0,3,0,33,153,43,22,123,3,350,344,31,23,25,11,434,138,27,12,16,6,199,46,6,5,34,5,97,24,3,3,16,0,55,951,65,45,17,40,1116,286,90,79,658,15,1131,24,0,3,0,0,34,31,3,0,0,0,37,133,3,5,6,0,147,103,0,0,0,0,100,53,0,4,0,0,61,27,5,6,23,0,58,2769,206,107,157,56,3288,229,16,20,144,1565,1985,8372,1236,769,8317,2007,20705,482,655,405,4071
116031317,310,2783,106,4333,0,30,0,87,0,120,547,0,11,17,9,585,194,15,9,32,4,240,34,23,12,14,0,76,977,343,203,2099,99,3727,2517,22,65,13,34,2648,36,0,0,16,0,51,202,37,17,135,11,404,92,18,7,45,5,163,31,4,3,8,0,44,1535,9,12,4,9,1567,114,57,58,569,20,818,152,40,6,85,3,287,43,0,3,0,0,40,278,65,33,39,8,421,36,3,0,4,0,43,152,44,26,61,8,287,175,18,29,15,9,248,56,11,9,6,0,90,80,11,10,30,0,124,27,5,3,6,0,41,608,37,18,3,18,686,176,77,56,435,16,761,43,0,0,5,0,51,14,0,4,0,0,20,198,3,9,10,0,223,112,0,0,0,3,117,90,3,0,3,0,97,12,4,10,21,0,50,7021,219,114,105,51,7515,315,17,22,62,1254,1669,14587,1004,638,4885,1581,22701,793,441,266,2231
