SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
107041146,130,111,237,114,99,207,140,117,254,112,128,246,108,124,227,103,101,210,122,106,231,114,104,218,128,108,232,126,151,270,115,115,228,142,125,262,144,131,272,135,124,259,115,126,238,630,629,1264,590,560,1148,618,572,1193,148,126,272,133,138,273,141,135,274,136,117,254,150,147,298,131,139,272,144,118,258,139,130,265,142,119,264,139,125,264,133,158,292,130,125,256,123,122,249,168,146,311,157,145,298,690,608,1299,726,712,1437,697,668,1368,145,132,277,150,142,296,148,145,290,131,117,251,123,118,240,155,155,303,118,125,242,160,125,282,160,132,297,110,105,220,148,118,270,154,174,330,133,111,242,129,154,279,166,152,317,637,588,1227,712,654,1365,783,755,1537,125,99,228,134,127,257,183,146,331,132,112,246,133,132,262,159,119,269,139,122,267,136,120,256,161,146,299,137,134,268,155,172,325,240,223,466,160,175
107041147,63,64,125,48,86,133,50,64,118,78,64,138,71,60,134,70,69,143,74,58,133,60,59,122,62,68,128,52,52,108,59,68,128,68,86,158,71,80,149,69,75,144,61,67,131,336,320,656,311,354,664,312,363,672,65,78,144,63,64,130,61,76,135,63,50,111,80,60,145,67,61,131,70,58,130,62,61,121,75,59,130,70,70,138,61,50,112,59,62,119,57,62,119,69,69,135,80,69,143,322,314,636,334,310,647,343,320,667,58,67,124,64,60,120,54,63,123,73,70,136,61,58,112,81,63,141,76,67,143,78,52,125,62,67,129,70,60,133,61,62,131,50,49,99,71,68,138,65,57,117,77,54,130,343,331,678,319,288,603,321,296,616,74,51,129,58,62,116,63,64,120,77,65,140,69,58,129,49,52,103,66,63,128,67,55,117,61,55,115,76,58,128,67,60,133,65,55,117,73,53
107041148,62,58,124,66,57,114,50,63,115,81,54,139,78,60,134,74,69,146,76,63,139,79,51,128,82,59,137,63,80,143,76,61,136,74,58,133,89,75,168,79,70,150,75,90,165,371,335,708,373,301,674,359,342,704,87,76,157,79,70,145,80,72,148,64,76,140,113,71,184,82,69,154,84,75,156,83,83,167,92,71,161,70,62,134,78,79,158,85,83,169,76,74,155,105,82,186,83,80,165,379,358,742,454,380,838,428,372,802,73,64,133,95,88,186,83,74,149,70,82,148,66,82,146,118,77,197,74,91,161,95,90,186,79,82,162,68,71,134,66,68,134,85,82,166,74,77,152,73,73,143,103,68,173,351,383,741,393,399,794,472,383,857,83,55,137,70,65,140,85,84,169,73,72,150,59,78,135,63,73,137,71,63,127,74,84,156,86,73,165,73,57,131,60,64,124,71,53,133,73,58
107041150,107,124,234,136,107,241,126,115,241,129,146,272,135,120,253,109,108,214,141,123,266,141,130,273,128,93,228,133,139,276,154,136,296,142,109,255,153,119,275,134,143,276,118,126,243,671,653,1323,701,634,1335,625,555,1182,140,124,259,139,155,292,135,150,280,125,130,252,142,148,292,152,124,277,133,123,253,175,131,312,150,131,275,129,131,255,137,153,288,166,162,332,138,115,254,141,130,266,140,150,287,657,613,1273,736,713,1453,741,719,1458,130,120,257,152,133,282,139,162,296,125,120,245,125,149,273,152,163,312,126,110,236,129,128,258,173,136,306,145,113,261,132,138,267,157,160,310,128,101,230,143,132,270,158,138,291,649,572,1221,681,673,1358,780,744,1528,131,119,248,150,143,287,155,141,299,121,129,251,127,120,247,129,141,267,125,116,246,133,119,255,138,135,266,131,139,267,134,108,241,118,122,244,146,127
107041548,56,48,103,59,38,105,67,68,134,57,50,105,49,48,94,60,65,122,43,49,95,29,40,65,52,44,102,24,31,61,32,26,54,37,47,83,40,44,87,36,46,84,51,46,95,218,222,441,209,192,402,259,274,534,40,40,85,39,33,71,37,27,62,27,32,65,40,38,80,41,41,81,27,25,48,28,34,63,38,40,76,41,23,61,25,29,53,33,28,63,20,26,52,41,31,70,35,33,70,148,146,298,176,159,335,189,165,349,33,26,60,31,24,54,31,37,69,31,22,46,27,36,61,35,41,75,31,29,64,29,20,48,25,40,68,29,32,62,35,26,65,38,41,74,30,25,57,26,34,60,36,37,72,148,131,283,150,135,287,165,193,357,31,37,69,36,43,81,31,40,65,34,30,64,42,37,76,35,47,84,25,40,63,38,52,83,34,19,59,59,53,116,48,69,119,38,59,106,94,122
107041549,90,102,188,101,91,195,95,73,167,90,101,195,84,73,157,87,78,162,96,99,194,94,98,187,84,75,154,102,81,186,88,87,177,80,75,151,77,81,164,90,102,187,97,80,180,457,472,929,454,450,901,435,377,807,92,79,174,85,103,187,106,72,176,97,82,175,85,97,179,80,74,151,93,81,171,93,84,181,77,79,152,92,73,161,77,78,151,76,87,167,93,72,163,77,73,144,81,65,144,458,384,842,405,436,842,423,376,799,86,82,158,100,78,179,89,77,164,78,67,143,90,71,165,57,97,156,90,79,173,76,81,156,85,67,153,77,57,133,88,69,156,85,87,168,71,74,146,77,78,155,75,77,147,392,358,748,433,374,806,388,398,781,82,55,137,89,76,166,84,74,161,69,76,147,90,80,178,106,61,168,67,78,145,81,81,163,83,84,167,117,116,233,149,133,278,93,70,166,155,162
108011151,24,27,51,23,23,44,19,22,39,23,33,58,18,21,41,25,20,46,31,26,56,22,20,42,28,16,39,24,26,48,25,21,45,21,24,47,30,26,59,25,23,51,20,35,55,129,135,268,113,101,216,116,109,226,33,20,57,18,21,47,23,29,46,18,35,49,25,35,58,24,22,45,37,27,59,34,22,61,25,33,56,32,34,68,22,18,41,26,24,50,23,30,47,36,36,68,32,33,66,139,141,281,135,137,268,128,143,267,28,24,50,25,19,43,34,42,71,36,19,53,28,31,57,33,38,77,44,37,82,33,21,59,33,32,65,25,24,53,24,44,63,33,31,66,30,25,60,31,18,54,38,36,79,160,137,294,140,140,272,169,183,351,26,42,73,21,27,50,30,25,55,35,58,91,39,23,57,39,35,75,33,35,63,28,34,62,21,30,56,35,24,57,19,12,34,36,25,58,28,22
108011152,59,58,118,60,46,107,38,51,87,60,66,123,64,65,130,64,41,107,77,74,149,60,57,110,50,55,106,64,65,127,56,63,118,46,65,115,64,75,141,63,62,122,63,45,112,324,333,659,296,292,593,257,265,522,59,69,128,52,63,113,67,50,115,87,66,150,64,84,149,76,70,142,72,55,120,74,78,153,65,56,119,62,76,135,73,67,136,61,66,122,80,63,142,74,78,156,61,76,137,352,332,679,342,370,708,323,315,637,60,82,136,64,74,137,62,68,132,80,73,160,83,62,149,64,94,159,77,76,149,67,70,138,74,73,153,76,61,134,65,80,147,87,78,157,82,77,167,87,61,145,70,83,155,378,366,748,364,345,713,361,398,758,65,79,145,66,74,142,61,67,131,84,80,166,91,74,170,93,58,147,89,85,179,89,85,174,72,80,143,69,55,124,67,48,120,50,69,125,53,63
108011153,28,20,43,27,19,41,24,30,54,52,20,68,31,20,54,30,26,56,35,37,72,26,25,58,28,31,60,33,31,69,23,28,52,26,34,58,48,32,80,36,28,62,18,29,47,190,138,330,145,124,264,125,154,277,33,44,79,32,37,67,38,42,75,48,21,79,51,27,74,36,30,69,42,45,89,44,47,87,33,39,76,43,33,77,48,40,82,36,37,69,42,30,72,42,36,83,39,36,80,210,175,387,216,181,389,182,184,369,35,45,79,39,37,74,52,34,86,37,32,66,39,35,75,51,35,78,41,47,88,35,48,85,50,50,103,27,29,57,43,40,79,34,32,74,36,36,70,32,37,71,48,41,85,179,180,366,199,188,387,232,189,421,34,40,72,30,45,72,37,31,70,31,31,63,37,28,59,41,32,72,38,44,77,37,40,82,31,30,65,18,29,45,26,19,45,44,31,75,23,21
108011154,6,11,17,16,15,34,19,19,29,21,21,39,26,21,47,19,9,30,27,15,40,24,21,46,14,25,45,17,18,34,27,26,49,18,17,35,18,19,38,30,28,51,18,14,37,88,83,175,110,121,233,86,88,179,20,21,44,18,12,37,23,18,43,24,19,42,18,21,42,27,23,47,24,17,43,25,12,40,20,24,34,21,29,50,16,28,39,18,21,35,24,29,48,18,16,32,21,32,57,113,113,224,95,90,186,102,108,216,37,21,50,26,25,44,22,13,30,33,19,49,20,12,32,28,22,50,31,21,51,16,16,37,30,16,45,21,28,53,15,21,35,27,22,49,29,21,47,23,24,44,23,22,43,143,102,248,98,100,200,130,93,221,20,28,51,34,18,55,29,28,53,33,17,57,26,22,48,23,15,44,32,25,57,40,23,58,30,22,52,24,25,56,20,25,46,21,22,43,26,22
108021155,123,99,225,95,82,177,73,65,142,91,92,189,90,96,189,104,76,173,117,97,215,84,100,185,93,76,167,114,102,217,86,88,173,81,103,178,90,111,203,100,93,193,95,87,182,543,501,1046,451,462,920,443,408,849,123,99,230,124,107,228,108,97,201,83,99,185,80,110,191,80,95,177,109,98,206,108,81,192,79,98,176,102,99,201,115,97,214,98,97,201,117,92,212,89,109,193,99,97,196,540,485,1029,513,505,1016,461,481,948,100,112,210,108,108,212,119,97,215,106,90,197,79,88,172,92,119,211,101,115,215,105,89,194,100,102,204,95,87,184,97,91,189,112,99,204,116,113,220,116,75,187,118,108,223,518,516,1030,507,451,957,541,520,1061,100,106,207,100,103,206,112,112,222,113,113,229,96,87,187,80,102,183,113,93,205,112,89,205,120,100,219,96,94,194,81,76,157,98,104,200,90,68
108021156,38,39,75,39,52,92,43,40,86,44,46,87,41,23,68,58,39,92,54,35,86,44,35,78,56,50,105,55,40,99,42,47,87,51,50,102,47,51,102,43,40,84,46,41,81,242,212,452,202,205,406,250,216,463,54,49,108,38,46,85,56,55,105,55,67,122,47,59,108,44,34,73,42,50,94,53,46,98,48,47,95,42,52,88,48,52,101,48,51,101,57,53,109,46,45,88,48,57,103,255,263,519,232,245,478,237,243,481,56,61,116,64,49,107,57,49,111,71,53,119,51,64,111,48,60,110,66,55,123,42,54,96,52,62,115,64,64,125,49,46,97,47,57,105,79,67,146,46,51,98,60,53,114,334,297,628,252,260,516,270,284,551,80,59,145,51,65,113,62,65,131,74,67,143,67,48,112,47,56,103,59,70,132,51,61,116,47,44,96,44,39,88,55,39,93,48,34,79,25,31
108021157,32,15,47,27,22,47,29,21,52,23,21,43,27,29,51,29,32,62,26,26,55,20,27,49,25,39,59,31,26,58,19,21,42,32,17,50,34,32,67,28,16,47,33,32,61,144,122,266,125,118,237,142,136,280,30,22,56,31,26,55,31,25,60,34,17,51,30,33,61,35,27,65,39,32,71,29,34,65,30,28,54,23,22,49,31,29,59,33,21,54,27,35,69,41,40,78,27,29,63,154,138,288,161,163,323,153,136,292,26,34,57,27,24,57,29,24,53,31,24,54,29,19,52,40,30,69,21,33,55,33,32,66,35,25,62,33,24,57,29,31,57,32,29,60,31,25,56,27,27,59,40,32,67,139,142,282,145,135,279,173,143,315,31,39,68,24,23,49,35,29,63,22,31,59,39,30,72,21,22,43,31,39,68,25,23,55,33,39,72,32,16,49,30,20,54,25,26,51,20,19
108021158,37,32,71,26,39,65,21,29,52,31,49,74,21,27,48,35,28,63,26,30,61,32,26,54,30,31,60,36,43,81,29,42,66,32,30,62,47,36,85,35,19,60,27,34,59,184,186,372,155,144,295,152,148,299,32,29,64,24,23,51,37,28,60,27,37,68,46,28,78,22,22,43,41,40,84,34,23,52,40,26,60,22,37,60,33,45,74,35,25,65,28,24,55,34,28,68,33,35,69,160,165,326,168,151,318,161,139,302,33,32,67,39,37,75,33,31,69,33,36,69,27,28,54,30,40,73,34,36,73,35,38,73,34,39,63,34,49,74,28,30,52,33,40,75,39,31,68,25,31,55,44,42,84,172,185,360,152,154,305,177,186,362,34,23,67,34,37,70,38,36,81,47,34,82,28,49,78,42,27,69,45,44,88,33,39,70,35,32,68,30,34,61,34,28,63,22,35,55,18,26
108021159,34,24,54,28,39,68,31,37,71,37,40,74,35,29,62,45,33,82,39,49,84,54,33,89,35,44,83,38,52,93,44,44,85,43,54,97,51,47,96,43,39,84,32,45,74,192,213,399,199,182,381,185,218,401,42,43,83,44,38,84,38,44,85,53,37,91,37,42,76,40,44,83,53,56,107,45,54,96,39,39,77,55,43,100,52,57,111,39,46,81,47,57,105,53,57,118,46,49,98,255,233,483,229,250,484,203,219,425,54,40,94,47,54,101,47,40,88,43,50,91,55,48,98,39,57,95,54,56,109,56,57,107,56,53,111,66,46,111,53,45,100,69,63,132,68,53,125,59,65,125,46,65,113,284,246,535,271,266,535,260,271,534,57,43,103,54,45,101,52,45,97,81,47,132,43,47,90,65,48,108,49,52,103,49,48,94,52,57,111,47,36,82,42,27,72,49,28,77,39,35
108021160,33,19,54,16,16,33,21,26,46,25,37,58,22,28,51,27,22,45,21,22,44,22,22,45,30,14,42,19,22,38,16,17,37,28,19,42,25,37,54,29,19,50,26,30,56,120,130,253,109,104,211,125,111,234,21,22,42,27,24,51,24,22,47,32,22,56,19,33,49,21,30,50,21,26,50,22,22,48,23,21,42,30,25,49,28,11,37,23,26,53,26,31,61,15,30,47,25,24,49,139,120,261,110,125,236,119,119,238,31,26,57,23,15,43,29,34,64,17,22,44,31,21,48,22,34,58,34,23,56,21,27,47,24,20,45,26,17,45,27,20,45,19,22,43,34,23,57,21,30,48,16,22,38,138,119,261,121,110,232,117,129,249,32,25,57,27,28,54,23,23,44,31,33,67,13,21,35,25,20,47,20,34,53,33,21,50,20,21,43,33,13,49,19,10,30,29,21,47,19,15
108031161,3,0,3,0,0,3,6,3,7,0,6,6,3,3,6,0,0,4,0,0,4,5,0,5,0,3,3,3,4,13,0,3,3,3,0,3,3,4,5,4,0,4,8,6,6,12,16,33,10,13,23,11,8,24,3,5,6,0,5,4,3,3,9,4,0,4,0,0,6,4,9,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,7,5,0,0,0,6,4,7,4,6,7,8,6,15,11,12,26,16,18,34,0,0,0,5,0,5,0,0,6,0,4,4,0,0,0,0,6,6,0,0,0,0,3,4,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,9,9,3,14,10,12,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,0
108041162,67,64,136,73,50,124,56,61,119,52,77,127,70,44,112,65,54,122,86,82,167,74,51,131,51,51,106,73,77,144,69,68,132,65,51,113,88,82,172,81,77,161,74,60,133,365,385,753,360,301,659,307,277,590,77,97,174,86,84,167,86,82,165,74,86,163,57,77,135,75,89,161,71,92,160,98,86,190,81,70,153,91,73,171,79,74,155,85,88,176,102,96,200,89,84,176,93,92,186,422,437,864,408,407,814,420,419,842,105,80,185,84,98,183,106,104,207,108,94,203,77,76,157,76,107,184,104,87,187,83,85,171,100,111,206,115,105,220,95,93,188,91,81,179,115,100,209,107,107,217,103,87,194,539,465,1007,449,460,907,474,490,966,90,86,177,92,86,185,100,103,199,107,98,200,108,81,188,94,84,170,110,89,200,109,66,177,86,88,172,80,74,153,102,84,185,113,75,194,66,55
108041164,78,68,146,79,70,147,100,112,207,84,78,167,84,89,170,95,94,191,71,80,150,66,89,155,114,87,203,88,82,173,103,91,193,118,89,209,63,77,141,86,92,181,109,82,190,398,393,784,424,423,849,533,467,999,79,79,156,93,90,180,105,95,204,79,70,148,95,86,174,108,95,209,59,94,159,99,87,186,86,121,206,79,73,154,97,99,196,105,116,223,77,69,152,94,98,193,104,130,235,375,395,766,472,456,930,514,561,1072,80,73,149,89,91,186,110,108,219,98,93,183,95,66,164,111,120,224,78,80,154,98,114,212,112,116,224,86,78,160,84,81,161,128,107,230,89,92,177,77,101,171,113,122,238,417,405,826,442,452,893,573,569,1145,83,72,153,101,81,183,114,123,237,82,88,171,108,102,209,119,97,213,82,72,154,83,111,194,102,122,221,77,89,167,85,85,170,131,136,265,76,55
108041165,30,20,50,22,20,42,18,21,31,23,15,37,26,23,50,19,25,42,25,20,47,10,21,29,28,30,51,24,26,51,23,20,46,36,11,53,26,25,55,35,27,66,23,15,41,132,108,235,117,116,238,124,97,225,28,22,49,32,31,64,25,23,45,30,27,50,23,21,46,20,22,44,31,21,55,41,32,69,19,32,52,24,38,62,28,28,54,41,22,63,32,32,57,43,33,76,44,38,83,146,138,282,162,148,307,147,143,294,28,32,61,33,36,72,38,41,80,36,48,85,33,31,59,35,25,61,36,27,67,47,28,72,43,32,76,28,42,67,31,29,64,44,37,79,39,38,76,31,33,64,39,35,74,174,181,356,179,152,328,200,176,371,39,39,75,29,30,59,35,30,63,57,44,98,31,46,79,21,32,60,43,32,76,38,38,76,30,28,55,40,34,74,28,34,62,21,23,42,28,19
108041166,72,59,130,62,46,107,73,70,139,70,51,120,54,52,105,66,76,145,71,69,140,56,63,118,70,61,138,59,66,125,86,80,167,86,85,172,65,73,138,65,76,145,72,79,155,337,322,657,326,320,646,371,376,744,87,78,166,83,76,160,88,70,155,71,74,148,90,63,157,93,73,167,81,66,148,82,87,176,88,57,140,90,69,156,64,82,153,103,89,193,72,73,142,70,83,155,86,91,176,400,359,751,407,397,797,451,383,838,81,66,152,92,81,165,105,82,190,83,96,187,82,89,172,100,75,176,62,83,147,79,70,144,107,89,193,67,89,151,99,82,180,84,109,193,71,79,153,70,91,162,87,102,194,365,409,778,414,413,828,481,464,940,78,73,154,83,80,165,93,94,189,87,65,148,85,92,179,99,88,193,82,72,156,59,70,132,97,83,179,64,72,139,56,65,123,92,87,176,55,35
108041619,65,58,120,52,67,120,70,45,121,79,52,137,71,47,119,48,54,105,71,45,125,65,63,126,47,43,90,89,67,156,63,69,129,64,61,129,61,61,124,73,68,146,52,45,91,365,286,653,324,308,631,280,251,529,69,70,140,82,60,145,57,50,106,78,53,137,64,71,135,66,73,139,71,59,126,83,49,140,56,70,124,52,78,134,80,68,149,64,61,124,60,65,121,74,60,134,75,78,156,335,320,659,389,313,697,322,329,655,84,76,156,67,63,131,75,55,128,73,61,136,73,65,143,76,67,146,65,64,132,68,63,131,69,70,140,56,76,129,64,76,140,77,71,147,57,70,129,69,49,119,71,60,131,330,341,677,352,310,664,367,329,692,67,72,143,80,78,156,85,58,144,75,87,166,75,90,168,84,68,159,78,70,150,70,77,152,79,60,139,63,67,133,69,74,138,48,66,119,58,72
108041620,73,80,155,69,67,135,70,64,138,68,94,164,73,68,147,87,73,162,87,99,184,71,78,151,75,70,147,97,87,184,77,94,171,78,77,157,108,100,212,97,102,203,81,85,170,441,460,902,393,405,799,390,367,761,105,96,204,115,76,189,109,113,219,122,96,212,101,99,208,94,90,190,90,81,175,97,104,202,88,81,169,85,95,177,102,102,205,93,93,184,92,101,190,128,114,241,125,108,234,497,465,958,547,496,1044,506,490,993,91,74,164,101,118,217,133,88,224,108,110,217,132,114,247,128,103,229,122,98,220,101,91,200,125,120,240,105,104,202,110,97,206,121,131,248,122,102,225,106,99,200,144,118,263,545,484,1028,549,520,1071,641,568,1206,101,113,214,97,86,186,122,125,247,128,118,248,104,99,205,109,116,225,128,103,227,125,92,220,114,108,223,90,80,171,80,83,162,104,68,171,73,54
108051167,32,15,43,23,20,42,16,22,32,16,22,39,27,26,50,19,17,28,26,24,48,27,12,38,25,13,33,24,20,47,28,31,55,24,17,37,27,21,50,34,27,64,28,20,52,126,109,236,139,114,248,98,80,180,33,26,58,23,30,49,27,23,48,31,20,50,23,40,60,30,26,53,29,26,52,34,17,50,21,15,44,28,22,54,23,27,51,33,31,59,19,35,48,41,29,64,33,24,60,132,129,260,135,141,280,147,121,264,31,29,62,31,29,60,38,25,61,28,36,61,28,25,53,18,38,56,29,30,59,32,26,65,36,15,59,32,24,60,34,30,61,27,29,51,32,18,48,21,34,54,40,28,70,152,134,289,147,145,294,152,140,294,25,35,59,32,32,63,38,34,70,37,27,68,29,35,60,28,29,61,30,26,55,31,20,54,25,20,47,36,25,59,27,18,43,28,23,54,22,14
108051168,48,54,103,47,53,96,45,45,91,55,48,104,49,49,102,49,65,118,56,56,114,58,44,103,60,53,117,60,79,137,44,47,97,55,69,120,57,60,116,70,58,129,51,60,105,279,296,571,272,249,522,265,293,562,61,42,106,66,65,126,61,56,120,53,45,99,64,63,126,69,61,127,70,63,136,79,51,130,65,62,127,42,48,93,65,70,136,53,73,131,40,55,101,71,64,139,89,77,169,270,261,528,336,323,661,344,326,668,69,69,135,64,46,111,79,82,164,65,65,130,55,55,110,85,75,155,59,58,120,73,61,135,82,69,155,62,79,138,57,50,110,71,78,146,78,73,154,59,65,128,73,67,140,337,344,683,313,272,581,390,366,761,79,82,153,71,69,132,75,42,122,68,74,148,60,63,128,61,68,126,68,67,134,57,54,110,73,67,141,47,47,90,52,61,113,51,43,101,53,37
108051169,115,100,219,103,99,207,106,104,210,125,107,234,139,106,240,116,108,225,125,115,239,130,104,236,95,129,225,124,111,236,114,104,218,104,101,198,137,135,276,138,126,260,116,132,248,635,571,1206,624,548,1173,538,569,1105,129,131,266,126,120,243,96,131,223,137,133,269,149,114,262,146,131,280,124,124,247,119,120,240,145,118,268,124,117,244,117,112,230,126,133,257,149,120,264,132,125,260,146,139,283,659,624,1283,637,597,1237,655,652,1304,145,131,276,122,125,246,149,119,260,136,162,299,135,132,263,142,128,264,132,129,262,124,141,265,128,128,259,144,136,276,114,118,235,136,125,261,142,120,263,134,122,257,151,144,287,703,680,1379,631,644,1274,696,642,1339,139,130,269,133,116,251,129,114,245,145,163,310,142,142,281,115,124,241,141,133,273,136,125,259,138,133,271,139,128,266,134,93,233,112,117,233,119,123
108051170,51,48,103,41,33,72,53,41,97,51,53,103,35,45,82,42,40,88,66,57,123,46,42,88,45,48,98,65,48,111,42,38,84,28,40,68,67,52,112,55,51,105,45,57,104,302,256,560,222,209,422,221,233,450,60,68,124,73,59,126,42,51,93,68,62,127,47,66,116,64,48,114,59,43,107,72,61,132,55,59,113,51,57,108,77,66,147,57,50,108,76,78,154,77,62,138,66,59,126,316,311,629,340,314,654,284,267,552,71,55,124,67,73,137,74,67,142,66,85,148,81,53,137,54,62,121,90,72,159,69,67,135,76,70,152,85,91,176,59,62,125,73,66,146,84,69,153,84,78,166,85,72,160,390,374,766,359,336,698,372,339,710,73,84,157,71,68,142,75,84,157,79,70,147,60,84,152,86,62,153,84,89,178,80,75,158,68,63,138,68,51,121,59,64,125,52,51,100,60,36
108051171,32,37,65,19,24,48,30,28,64,25,36,56,36,35,72,28,38,68,33,24,57,28,34,63,27,24,46,29,36,63,32,24,48,41,18,59,35,35,74,38,21,58,34,24,57,156,163,317,155,135,286,161,128,292,37,23,64,26,38,62,42,24,62,28,37,63,29,31,62,34,37,69,34,35,73,35,31,65,31,34,64,30,35,62,41,41,83,34,27,64,37,29,69,42,38,79,36,24,63,173,160,333,174,178,351,171,142,319,38,47,86,34,25,58,36,34,72,46,32,77,33,31,64,34,30,64,49,48,90,33,33,64,43,32,70,44,44,90,27,32,58,36,39,78,52,33,85,34,25,59,48,30,83,225,200,424,161,145,304,194,174,362,45,37,79,37,38,81,38,20,61,43,29,75,32,36,70,28,33,59,36,38,81,38,50,92,32,27,58,26,34,61,33,31,62,27,26,59,33,21
109011172,107,88,194,125,105,231,126,136,266,109,100,204,120,106,227,106,134,248,91,82,176,118,105,217,145,129,273,98,97,196,126,114,241,154,133,288,108,89,199,115,100,217,140,120,258,510,468,978,600,541,1136,674,657,1326,87,98,183,123,98,223,154,132,287,97,92,192,94,109,205,130,129,265,93,85,178,108,111,217,138,131,272,83,86,172,106,113,218,131,109,239,111,93,201,116,99,215,137,144,286,470,450,929,552,529,1081,692,655,1344,82,91,179,93,108,200,121,111,230,88,105,192,95,116,205,123,129,249,84,70,152,109,87,197,124,128,250,97,100,188,92,104,197,129,98,230,96,100,193,96,96,202,126,104,222,447,462,914,484,511,996,617,564,1176,65,79,148,89,92,186,102,98,202,86,118,207,86,99,184,97,109,208,93,74,169,100,89,195,110,103,211,89,86,176,81,114,201,101,106,214,91,128
