SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
114011280,17,10,5,0,0,0,5,44,0,0,0,5,0,4,6,3,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,3,16,16,0,0,0,0,7,45,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,3,12,17,62,75,28,6,10,6,47,263,0,0,0,3,4,11,5,0,0,0,0,9,32,0,3,6,14,7,7,0,0,0,0,0,4,45,0,0,0,0,7,5,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,9,0,0,16,26,22,14,9,0,0,0,0,12,102,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,28,51,36,42,18,0,0,0,0,24,202,10,9,59,313,147,261,159,49,13,23,6,136,1188,0,0,0,0,0,3,15,7,8,6
114011281,8,27,0,4,4,0,3,60,0,0,3,0,7,5,5,3,0,0,0,8,30,0,0,0,0,0,4,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,10,16,0,0,0,0,5,52,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,5,16,23,58,139,47,26,32,8,59,410,0,0,3,4,0,5,11,6,0,0,0,6,36,0,0,7,0,3,0,5,0,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,8,5,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,21,17,6,0,0,0,19,95,4,3,29,117,76,166,239,85,48,39,11,123,940,0,0,0,0,4,3,20,12,10,9
114011282,73,46,5,9,6,0,14,195,0,0,4,10,9,24,25,3,3,0,0,4,90,0,0,6,0,0,9,10,0,0,0,0,3,22,0,0,0,0,0,3,0,3,0,0,0,0,14,0,0,10,31,19,43,19,4,0,0,3,19,145,0,0,0,0,0,0,0,0,0,0,0,82,82,4,0,26,82,84,273,356,113,73,37,16,186,1245,0,0,5,16,26,49,17,7,3,0,0,23,145,0,5,26,72,44,41,10,0,0,0,0,21,213,0,0,3,5,0,9,6,0,0,0,0,0,24,0,0,18,11,0,0,0,0,0,0,0,3,47,3,5,51,71,47,51,18,0,0,0,0,31,282,0,0,0,0,0,0,0,0,0,0,0,7,10,7,11,100,174,122,153,48,7,3,0,0,84,722,31,20,193,788,481,889,671,216,109,73,29,468,3978,0,0,0,5,0,11,52,44,19,19
114011283,30,29,4,0,0,0,9,84,0,0,0,6,9,10,8,0,3,0,0,6,40,0,0,0,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,5,21,4,0,0,0,0,8,65,0,0,0,0,0,0,0,0,0,0,0,37,37,3,0,7,34,31,101,114,42,25,22,0,76,453,0,0,0,3,3,11,0,0,0,0,0,3,24,0,0,0,10,17,3,5,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,3,10,5,3,14,21,16,14,4,0,0,0,0,10,79,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,19,35,37,35,11,0,0,0,0,22,170,11,9,56,259,143,317,232,74,35,41,11,167,1348,0,0,0,3,3,11,14,10,6,7
114021284,30,69,15,64,21,4,23,226,0,0,0,3,8,7,16,6,13,0,0,0,51,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,5,8,10,19,11,0,4,4,0,7,62,0,0,0,0,0,0,0,0,0,0,0,84,87,9,0,7,14,31,118,263,166,179,160,66,196,1212,0,0,3,4,12,28,32,9,14,0,0,15,121,0,5,6,17,15,29,17,0,0,0,0,12,111,0,0,0,0,3,3,0,0,0,0,0,6,11,0,0,3,8,0,0,0,0,0,0,0,0,14,3,6,29,31,16,35,14,5,4,0,0,15,159,0,0,0,0,0,0,0,0,0,0,0,13,14,6,8,46,59,45,95,69,15,21,4,0,63,433,37,8,89,283,219,625,684,317,310,276,126,409,3387,0,0,0,0,0,6,25,37,20,38
114021285,52,68,15,20,8,4,5,190,0,0,4,10,0,19,4,4,0,0,0,3,40,0,0,0,0,0,3,8,0,0,0,0,4,15,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,6,3,0,7,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,36,38,4,3,7,21,18,130,249,100,65,70,15,100,773,0,0,0,3,3,24,22,4,4,0,0,11,68,0,0,3,11,10,26,9,4,0,0,0,9,69,0,0,0,0,0,7,0,0,0,0,0,4,7,0,0,3,6,3,0,0,0,0,0,0,0,12,0,0,16,27,15,11,6,4,0,0,0,10,97,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,22,41,41,70,33,5,4,0,0,30,257,11,3,42,143,108,299,405,147,100,89,17,195,1557,0,0,0,0,0,5,27,38,29,23
114021286,31,57,11,20,9,0,15,144,0,0,0,0,4,9,16,0,0,0,0,4,38,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,4,8,5,19,8,0,0,0,0,10,54,0,0,0,0,0,0,0,0,0,0,0,60,62,0,0,3,11,19,116,236,100,78,79,34,142,824,0,0,0,5,10,27,30,4,6,0,0,14,100,0,3,5,14,18,31,13,0,0,0,0,21,104,0,0,0,0,0,0,0,0,0,0,0,4,10,0,6,3,6,5,0,0,0,0,0,0,0,17,3,7,16,33,26,36,12,0,0,0,0,23,154,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,32,63,63,89,59,6,8,0,0,66,400,13,14,56,232,179,380,456,181,122,112,66,307,2125,0,0,0,0,0,10,44,38,33,18
114021287,63,69,13,25,0,3,13,186,0,0,0,4,4,10,15,3,5,0,0,0,48,0,0,0,0,0,7,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,10,12,9,3,0,0,0,5,58,0,0,0,0,0,0,0,0,0,0,0,42,48,0,0,7,15,25,151,276,146,83,79,34,129,951,0,0,4,9,16,25,25,3,0,0,0,10,98,0,0,6,28,28,27,8,0,0,0,0,10,106,0,0,0,3,0,0,0,0,0,0,0,9,14,0,0,6,14,0,0,0,0,0,0,0,4,20,0,5,32,47,27,35,14,6,3,0,0,11,177,0,0,0,0,0,4,0,0,0,0,0,10,12,5,4,50,96,67,89,53,11,3,0,0,48,431,12,8,78,277,217,464,546,244,126,132,45,255,2405,0,0,0,0,4,6,58,49,36,27
114021288,17,27,5,12,5,6,5,75,0,0,0,0,8,5,5,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,4,0,5,0,5,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,8,15,51,90,42,45,38,19,67,386,0,0,0,0,4,8,8,8,9,0,0,0,35,0,3,3,9,12,7,0,0,0,0,0,5,35,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,6,6,7,8,0,0,0,0,0,9,34,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,21,18,23,7,9,9,3,0,14,109,9,9,24,88,62,178,186,103,91,60,31,121,957,0,4,0,0,0,5,16,16,8,25
114021289,19,33,10,28,7,7,10,115,0,0,0,3,0,10,6,0,0,0,0,3,24,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,14,0,3,4,0,0,11,42,0,0,0,0,0,0,0,0,0,0,0,43,47,3,0,6,11,18,93,127,78,85,64,21,115,638,0,0,4,8,9,14,19,0,8,0,0,3,64,0,0,7,14,15,11,7,0,0,0,0,7,54,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,3,8,0,0,0,0,0,0,0,0,9,0,0,10,11,13,9,8,0,0,0,0,8,69,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,19,35,39,35,34,4,5,0,0,17,200,13,10,63,163,153,333,319,141,146,112,45,230,1721,0,0,0,4,0,4,29,27,14,23
115011290,97,219,49,213,43,15,32,717,0,0,4,9,8,34,32,13,13,9,3,21,158,0,0,0,0,3,5,6,0,4,0,0,0,32,0,0,0,0,0,0,5,5,4,3,7,3,32,6,0,9,14,8,30,59,20,7,8,0,20,201,0,0,0,0,0,6,3,0,0,0,0,139,149,14,6,27,53,54,260,669,458,557,577,250,354,3278,4,0,4,3,13,49,106,26,34,28,6,29,312,0,0,7,28,24,38,31,15,4,4,0,14,168,0,0,0,4,0,0,4,4,3,0,0,5,20,3,3,6,6,4,5,5,0,0,0,0,0,31,7,9,36,46,20,57,47,14,3,11,3,18,266,0,0,0,0,3,0,0,0,0,0,0,6,13,13,14,54,88,69,146,190,59,51,41,13,72,806,55,23,124,367,284,772,1187,737,821,850,346,547,6111,4,0,0,0,0,4,44,102,90,145
115011291,62,134,37,192,77,39,51,609,0,0,3,4,6,12,21,7,10,5,5,12,102,0,0,0,3,0,5,7,0,3,4,3,10,35,0,0,0,0,0,0,6,5,4,5,6,9,39,6,0,6,11,10,30,43,12,3,15,7,14,153,0,0,0,0,0,0,0,0,0,0,0,170,173,16,0,19,26,41,180,479,345,486,682,493,462,3230,0,0,0,3,4,21,47,21,21,18,9,12,163,0,0,3,14,10,27,18,3,4,5,0,12,103,0,0,0,0,0,4,6,0,0,5,0,3,19,3,3,0,5,0,4,3,0,0,0,0,0,17,5,6,24,19,19,25,22,3,3,0,0,15,140,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,27,38,38,82,91,34,36,22,9,54,447,60,8,79,209,164,515,833,534,666,885,578,626,5169,0,0,0,0,0,6,31,54,47,68
115011294,10,26,16,69,27,16,9,166,0,0,0,0,4,0,6,0,5,0,3,4,22,0,0,0,0,0,0,5,0,4,5,0,4,10,0,0,0,0,0,0,4,0,0,0,0,0,10,3,0,0,0,4,8,9,10,0,3,3,7,42,0,0,0,0,0,0,0,0,0,0,0,58,63,4,0,0,10,11,37,116,92,151,222,149,150,940,0,0,0,0,4,8,13,6,12,7,0,10,60,0,0,0,0,0,14,4,0,6,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,5,3,11,7,0,4,0,0,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,7,27,29,10,21,5,0,20,141,14,0,22,66,54,185,238,154,219,280,192,215,1634,0,0,0,0,0,0,5,7,14,21
115011296,31,75,27,165,73,52,37,476,0,0,5,0,8,8,17,4,13,16,5,10,85,0,0,0,0,0,0,0,3,9,5,4,6,23,0,0,0,0,0,0,0,0,0,6,13,0,15,3,0,8,9,4,7,30,12,7,16,5,19,134,0,0,0,0,0,0,0,0,0,0,0,128,135,6,4,17,12,27,96,256,181,355,508,449,328,2240,0,0,0,4,6,15,17,6,29,4,3,12,102,0,0,0,11,8,13,15,9,0,3,0,7,63,0,0,4,0,0,0,0,0,6,4,0,4,13,0,0,0,3,0,0,0,0,0,0,0,0,6,5,3,11,8,7,15,17,8,4,7,0,12,103,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,30,21,39,56,15,33,22,4,36,286,32,12,57,107,113,277,510,292,504,661,545,431,3534,0,0,0,0,0,3,23,28,18,48
115011553,36,87,17,65,14,10,11,252,0,0,0,4,0,5,9,4,8,3,4,7,42,0,0,0,0,0,0,10,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,3,3,9,14,9,8,0,0,9,61,0,0,0,0,0,0,0,0,0,0,0,61,61,9,0,0,13,23,91,196,113,168,175,110,125,1014,0,0,0,3,3,17,35,15,27,9,0,12,112,0,0,3,12,8,16,10,7,0,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,13,4,0,11,7,0,17,10,0,8,0,0,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,26,11,52,63,17,31,10,0,22,260,26,4,45,91,91,258,390,215,269,276,156,212,2033,0,0,0,0,0,0,19,17,32,38
115011554,6,22,10,68,25,11,13,157,0,0,0,5,0,3,4,9,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,3,0,10,0,0,5,5,8,5,13,5,3,8,4,0,56,0,0,0,0,0,0,0,0,0,0,0,47,43,0,0,6,19,7,41,90,74,142,192,122,99,798,0,0,0,0,0,8,11,5,8,5,4,0,35,0,0,0,3,0,6,3,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,4,8,10,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,12,7,20,21,7,14,5,4,8,106,16,3,17,56,40,120,155,108,179,224,139,137,1204,0,0,0,0,0,0,3,0,8,9
115011555,32,63,18,140,52,27,21,371,0,0,0,3,3,8,25,8,9,6,5,8,68,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,9,0,0,15,4,3,7,6,3,16,20,19,9,5,5,14,109,0,0,0,0,0,0,0,0,0,0,0,108,114,6,6,13,14,21,100,250,177,292,432,298,267,1873,0,0,5,9,6,12,36,13,20,10,6,10,119,0,0,5,8,13,13,10,0,5,5,0,6,62,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,5,0,0,0,0,0,0,6,9,4,16,12,15,18,20,7,10,0,0,10,113,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,31,23,26,41,66,21,35,14,3,30,312,33,19,65,135,111,311,513,320,431,563,371,371,3237,0,0,0,0,0,9,17,22,28,48
115011556,27,73,11,104,36,22,23,311,0,0,4,0,4,9,18,6,7,0,6,0,49,0,0,0,0,0,3,0,4,0,0,0,4,24,0,0,0,0,0,0,0,0,0,3,0,7,16,5,0,3,5,3,16,28,5,3,10,0,11,85,0,0,0,0,0,0,0,0,0,0,0,61,62,5,0,8,21,18,91,251,135,223,269,198,161,1387,0,0,0,7,11,16,40,6,10,7,4,16,117,0,4,0,6,4,14,16,7,0,0,0,8,64,0,0,0,3,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,4,14,8,3,4,7,10,23,11,6,5,8,0,4,87,0,0,0,0,0,0,0,0,0,0,0,3,3,9,12,11,24,26,60,70,19,13,14,4,32,294,46,13,37,116,102,283,465,240,325,372,252,254,2506,0,0,0,0,0,0,11,30,35,39
115011557,10,55,13,76,18,6,15,189,0,0,0,0,0,5,3,0,4,0,0,4,24,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,3,11,4,0,0,3,6,6,11,4,4,0,0,7,42,0,0,0,0,0,4,0,0,0,0,0,47,47,4,0,0,9,16,37,143,87,172,210,169,117,962,0,0,0,0,0,6,15,3,13,5,0,4,48,0,0,0,3,6,10,5,3,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,4,6,10,0,3,0,5,3,41,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,0,7,9,27,22,13,18,6,5,16,125,17,4,15,41,39,98,221,125,221,257,196,158,1396,0,0,0,0,0,0,11,11,18,19
115011558,49,156,37,271,90,33,32,680,0,0,3,4,5,18,26,15,11,8,3,17,122,0,0,0,0,0,3,8,0,8,3,0,3,36,0,0,0,0,0,0,5,0,4,5,3,10,26,7,3,11,20,10,20,35,25,19,8,10,18,181,0,0,0,0,0,0,0,0,0,0,0,193,192,10,4,21,38,36,174,460,338,603,705,482,426,3301,0,0,3,8,7,32,64,21,38,34,12,32,239,0,6,9,18,8,31,30,0,10,0,0,7,119,0,0,0,0,0,5,3,0,3,0,0,3,17,0,0,9,0,0,3,3,0,0,0,0,4,23,12,4,14,21,11,24,10,14,14,10,0,17,153,0,0,0,0,0,0,0,0,0,0,0,5,0,13,12,35,50,28,90,113,38,57,44,12,68,550,63,22,106,233,159,505,780,496,771,910,580,579,5209,0,0,0,0,0,3,17,34,39,55
115011621,65,172,35,192,65,21,44,624,0,0,0,3,9,14,24,8,7,3,0,8,82,0,0,0,0,0,7,7,3,5,0,4,6,33,0,0,0,0,0,0,6,5,5,0,5,3,23,8,0,8,6,3,12,30,18,3,4,5,13,121,0,0,0,0,0,0,3,0,0,0,0,162,164,19,6,18,25,42,178,529,347,498,627,350,380,3009,0,4,0,0,4,34,60,19,29,12,3,19,180,0,0,11,15,21,26,14,5,0,0,0,14,110,0,0,0,0,0,6,4,0,3,0,0,6,20,0,3,4,0,7,0,0,0,0,0,0,0,20,10,4,20,19,5,16,17,3,9,8,0,15,109,0,0,0,0,0,0,0,0,0,0,0,5,5,12,13,29,33,31,80,96,28,38,22,6,57,440,54,20,70,161,143,388,796,510,646,768,403,506,4474,0,0,0,0,0,3,18,51,43,92
115011622,7,22,7,20,5,0,0,64,0,0,0,0,0,3,4,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,3,3,5,30,76,48,60,64,37,58,373,0,0,0,0,0,10,4,5,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,4,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,16,5,3,4,0,3,60,11,0,12,29,25,65,112,72,83,83,50,78,602,0,0,0,0,0,0,9,20,27,46
115021297,68,108,31,179,66,40,60,576,0,0,5,16,7,19,20,12,11,15,5,18,139,0,0,3,0,0,6,10,0,5,0,0,7,31,0,0,0,0,0,4,0,5,0,5,3,11,32,3,0,4,12,12,22,40,15,13,11,10,25,171,0,0,0,0,0,3,3,0,0,4,0,186,197,13,4,27,54,60,237,482,329,428,552,426,484,3084,0,0,3,4,14,31,67,20,32,9,0,32,203,0,3,10,18,19,34,28,7,7,4,3,17,150,0,0,3,0,4,0,0,3,0,0,0,0,19,0,3,0,4,0,0,4,0,0,0,0,0,13,7,3,26,28,19,28,31,6,13,0,3,23,186,0,0,0,0,0,0,0,0,0,0,0,6,14,9,17,43,55,58,95,126,34,49,14,3,82,585,65,22,127,311,238,637,935,524,630,773,519,728,5521,0,0,0,0,3,16,43,72,39,70
115021298,20,32,7,41,10,12,9,130,0,0,0,0,0,3,6,5,0,5,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,11,8,8,4,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,46,43,0,4,3,8,9,70,133,85,107,126,93,109,732,0,0,0,0,5,14,16,4,10,3,0,6,65,0,0,10,0,8,5,3,0,6,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,14,5,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,22,38,23,8,16,11,5,20,159,14,7,34,67,65,185,248,144,161,168,127,167,1385,0,0,0,0,0,5,12,13,12,21
115031299,15,12,0,0,3,0,3,49,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,21,22,0,0,4,12,15,42,67,33,17,18,6,47,256,0,0,0,0,0,4,12,0,0,0,0,0,21,0,0,0,3,6,5,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,9,0,4,3,8,3,8,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,18,5,17,16,0,0,0,0,8,81,9,3,22,74,47,114,144,56,41,47,16,75,641,0,0,0,0,0,5,17,15,8,20
115031300,112,189,42,64,34,11,35,515,0,0,0,11,11,33,22,9,8,0,0,19,108,0,0,3,0,0,12,9,3,5,0,0,9,40,0,0,0,0,0,4,5,5,3,8,0,9,39,0,0,5,12,6,36,38,5,11,8,0,16,136,0,0,0,0,5,3,0,0,0,0,0,140,151,9,0,21,44,58,329,756,465,361,437,187,463,3126,0,0,0,6,19,57,79,28,21,7,7,33,259,0,0,17,25,27,33,21,5,0,0,0,20,153,0,4,0,3,4,7,8,0,0,0,0,3,26,0,0,3,3,3,4,4,0,0,0,0,0,18,8,3,25,43,21,38,17,8,10,0,4,25,208,0,0,0,0,0,0,0,0,0,0,0,9,9,12,5,55,80,69,140,124,47,28,11,8,89,674,39,8,138,345,277,813,1314,763,534,615,240,712,5805,3,0,4,0,0,14,70,125,91,98
