SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
118021566,3651,4059,7713,3896,4314,8211,3934,4294,8226,1784,1169,2953,1910,1267,3182,1727,1202,2929,429,858,1288,489,932,1418,536,903,1445,128,134,261,93,104,196,195,238,436,122,103,225,122,97,212,111,97,209,2467,2263,4730,2611,2396,5006,2579,2444,5023,936,1528,2462,1081,1701,2778,1135,1562,2690,4.9,4.6,4.8,4.5,4,4.3,4.3,4,4.2,67.5,55.8,61.3,67,55.5,61,65.5,57,61.1,64.2,53.2,58.4,64,53.3,58.4,62.7,54.7,58.5,311,274,581,411,425,834,496,510,1012,51,105,154,60,122,176,79,132,209,800,890,1689,954,1114,2072,1079,1169,2250,249,393,638,302,428,726,315,462,778,547,178,726,560,196,758,512,180,691,22,38,60,19,32,46,20,40,60,49,78,128,62,106,167,68,91,159,619,294,913,642,335,977,596,310,905,3470,3819,7291,3677,4045,7723,3721,4011,7734,594,672,1270,689,704,1388,725,696,1421,2288,2581,4865,2392,2709,5100,2567,2858,5424,1545,1690,3236,1804,1897,3703,1687,1679,3364
118021567,4237,4748,8983,4204,4722,8926,4346,4890,9233,1849,1356,3200,1853,1326,3177,1671,1340,3012,477,949,1429,513,1018,1532,611,956,1562,125,142,270,106,152,255,265,324,588,148,132,283,117,139,261,138,130,270,2604,2578,5183,2592,2633,5227,2688,2743,5435,1160,1724,2889,1278,1741,3013,1365,1822,3189,5.8,5.1,5.5,4.5,5.4,5,5.3,4.7,5,61.5,54.2,57.6,61.5,55.9,58.5,61.9,56.2,58.9,57.9,51.5,54.5,58.7,52.8,55.6,58.6,53.6,55.9,307,325,635,395,420,814,506,569,1075,54,102,157,71,124,195,71,152,223,784,914,1692,848,1092,1938,945,1281,2234,298,491,795,317,504,823,344,538,885,659,291,947,680,280,960,664,300,962,31,52,83,22,32,55,28,48,76,37,85,125,62,112,173,62,95,156,721,428,1153,761,429,1187,748,443,1198,3810,4235,8049,3780,4186,7969,4057,4460,8520,752,804,1561,775,795,1566,825,878,1701,2406,2767,5171,2376,2775,5151,2676,3039,5716,1869,1975,3847,2009,2054,4068,1942,2075,4017
118021568,3928,4199,8119,4196,4387,8581,4026,4313,8336,1737,1184,2922,1809,1241,3049,1663,1339,3001,441,798,1234,519,895,1421,660,868,1523,122,127,249,82,135,214,240,311,557,175,139,313,186,160,345,136,99,239,2463,2251,4716,2594,2430,5031,2703,2617,5318,1132,1590,2728,1326,1690,3020,1173,1541,2708,7,6.3,6.6,7.2,6.6,6.9,5.1,3.8,4.5,62.8,53.6,58.1,61.9,55.5,58.7,67.1,60.7,63.8,58.4,50.3,54.2,57.5,51.8,54.6,63.7,58.4,60.9,348,313,666,473,442,915,459,520,979,37,79,119,60,88,140,67,141,203,785,911,1698,960,1086,2047,1016,1235,2252,271,385,659,280,442,720,344,490,833,502,202,701,500,206,707,606,248,857,23,30,55,12,35,48,13,34,43,40,86,125,72,92,163,53,98,155,566,321,888,584,331,912,682,381,1062,3501,3625,7122,3646,3848,7491,3668,3845,7514,784,833,1618,906,916,1829,930,971,1903,2071,2212,4285,2278,2452,4734,2317,2549,4862,1933,1997,3927,2131,2127,4259,2043,2068,4109
118021569,6357,7379,13738,6633,7567,14199,6271,7339,13611,3484,2932,6421,3657,3106,6769,3205,2986,6192,748,1436,2187,843,1603,2447,805,1433,2240,192,272,467,148,251,397,327,466,794,200,182,389,191,185,371,155,143,304,4627,4828,9457,4836,5148,9980,4497,5031,9526,1254,2073,3324,1304,1865,3170,1380,1856,3235,4.3,3.8,4.1,3.9,3.6,3.7,3.5,2.9,3.2,72.8,65.4,68.8,72.9,68,70.3,71.7,68.5,70,69.6,62.9,66,70.1,65.6,67.7,69.2,66.6,67.8,684,772,1454,841,934,1770,937,1140,2078,123,249,376,157,272,431,134,294,427,1636,2149,3779,1818,2445,4258,1929,2614,4543,520,841,1362,509,803,1317,464,719,1177,843,351,1191,894,363,1261,765,324,1090,33,55,92,32,41,74,26,41,70,72,112,183,115,166,277,86,138,220,947,518,1462,1039,569,1609,887,502,1384,5607,6196,11805,5653,6298,11948,5486,6138,11625,1323,1679,3002,1486,1734,3222,1557,1856,3415,3075,3416,6486,3176,3510,6690,3287,3699,6988,3373,4011,7391,3696,4222,7925,3375,3924,7301
118021570,4702,5186,9890,5377,5845,11228,5177,5893,11067,2362,1933,4298,2644,2207,4846,2418,2231,4643,578,1053,1630,623,1182,1808,711,1141,1854,144,196,337,110,187,293,263,410,676,179,169,350,156,136,293,156,142,299,3265,3351,6613,3535,3710,7244,3548,3923,7476,1041,1501,2543,1162,1610,2771,1282,1632,2908,5.5,5.1,5.3,4.4,3.7,4,4.5,3.6,4,69.5,64.5,66.9,65.7,63.5,64.5,68.6,66.6,67.5,65.7,61.2,63.4,62.8,61.1,61.9,65.5,64.2,64.8,528,523,1050,656,748,1404,773,905,1683,86,140,228,113,192,301,101,232,333,1218,1536,2757,1422,1808,3229,1488,2002,3490,365,540,907,377,538,919,380,530,913,578,252,832,642,233,875,607,249,853,14,39,62,11,42,59,13,33,41,62,84,143,54,88,138,57,90,145,660,376,1034,706,366,1074,676,374,1046,3931,4342,8274,4164,4601,8757,4162,4648,8810,1116,1226,2336,1211,1350,2559,1445,1640,3081,2139,2415,4554,2343,2625,4964,2368,2690,5061,2573,2850,5424,2888,3172,6059,2989,3377,6362
118021651,7514,8270,15779,7896,8959,16860,7714,8879,16593,4275,3502,7780,4594,3831,8428,4112,3938,8052,876,1762,2634,931,1963,2894,1121,1784,2904,252,350,607,185,321,506,418,568,980,213,163,373,199,209,403,212,185,400,5618,5782,11393,5907,6325,12232,5861,6480,12342,1194,1909,3103,1182,1838,3019,1481,1999,3481,3.8,2.8,3.3,3.3,3.3,3.3,3.7,2.9,3.2,74.7,69.9,72.2,74.8,70.6,72.6,76,73,74.4,71.9,68,69.8,72.4,68.2,70.2,73.2,70.9,72,808,887,1693,948,1172,2123,1212,1404,2607,164,314,484,192,356,545,217,365,584,2001,2596,4600,2304,2976,5279,2513,3432,5939,616,907,1527,610,923,1536,591,878,1467,1015,424,1438,1011,421,1428,996,378,1372,42,69,112,24,58,79,27,60,90,61,155,214,118,159,271,98,152,250,1119,646,1762,1150,635,1784,1125,593,1717,6253,6883,13135,6478,7175,13650,6766,7409,14168,1739,1987,3723,1708,2051,3762,1892,2371,4261,3512,3838,7348,3584,4026,7609,3814,4215,8036,3970,4534,8501,4335,4942,9277,4410,5145,9554
118021652,4343,3225,7569,5377,4007,9383,4909,4100,9002,1287,772,2060,1664,1028,2693,1499,1113,2609,328,668,998,426,827,1253,500,806,1308,112,108,218,97,124,224,217,234,448,82,52,135,91,99,187,89,59,150,1808,1602,3408,2282,2077,4361,2304,2209,4513,2243,1329,3581,2677,1494,4171,2049,1599,3650,4.6,3.3,4,3.9,4.8,4.4,3.9,2.6,3.3,41.7,49.6,45,42.4,51.9,46.5,46.9,53.9,50.1,39.7,48,43.2,40.8,49.4,44.4,45.1,52.5,48.4,199,170,370,318,307,619,387,415,804,29,48,76,55,85,142,60,104,159,403,461,870,570,744,1316,703,933,1634,200,280,483,280,401,679,312,484,793,614,174,785,749,238,988,808,294,1105,17,39,55,15,39,56,14,38,55,29,70,99,57,117,176,81,124,204,664,281,939,820,397,1215,900,459,1361,2990,2997,5989,3456,3560,7015,3750,3960,7705,444,479,926,621,626,1247,605,609,1215,2063,2135,4200,2267,2339,4607,2636,2784,5421,1157,1137,2298,1634,1660,3293,1515,1559,3071
118021653,4713,5153,9861,5073,5587,10662,5219,5656,10876,2182,1403,3584,2331,1529,3859,2057,1522,3581,542,1198,1739,590,1292,1886,761,1193,1955,174,181,349,147,170,312,291,350,644,161,121,283,158,137,290,137,128,267,3055,2902,5954,3228,3127,6351,3251,3196,6448,1385,1992,3373,1529,2078,3604,1693,2145,3836,5.3,4.2,4.8,4.9,4.3,4.6,4.3,4,4.2,64.8,56.3,60.4,63.5,56,59.6,62.4,56.4,59.3,61.4,53.9,57.5,60.4,53.6,56.8,59.7,54.2,56.8,220,186,405,281,279,557,360,407,767,25,58,78,40,92,130,61,127,186,498,689,1180,611,911,1517,791,1110,1899,324,473,798,410,596,1007,418,652,1070,1074,369,1443,1103,424,1532,1122,447,1568,26,56,80,37,69,99,48,74,123,55,119,166,88,143,230,86,167,261,1151,543,1693,1223,635,1862,1255,689,1945,4942,5266,10203,5044,5395,10440,5319,5728,11051,652,649,1299,659,678,1338,762,734,1493,3567,3886,7453,3627,3964,7591,3817,4114,7925,1696,1691,3390,1914,1926,3840,1949,2055,4005
118021654,1916,2184,4103,2056,2332,4393,2089,2413,4499,777,454,1229,869,582,1455,813,571,1381,212,454,664,232,525,757,254,504,759,44,64,112,48,56,109,100,151,251,52,53,103,72,71,141,54,62,115,1078,1030,2110,1224,1238,2461,1225,1285,2508,648,983,1631,703,934,1638,724,955,1682,4.7,5.2,5,6,5.7,5.8,4.5,4.8,4.7,56.3,47,51.4,59.4,53,56,58.5,53.3,55.7,53.6,44.6,48.8,55.9,50,52.8,55.9,50.8,53.1,159,142,305,220,193,422,256,259,512,28,53,87,44,82,126,36,77,112,375,409,788,452,519,967,510,601,1111,133,214,350,177,221,400,161,249,408,239,130,367,247,126,377,224,145,366,9,25,36,15,27,38,11,23,38,28,39,62,29,58,90,28,62,91,273,192,465,289,211,498,267,232,502,1865,2116,3985,2025,2314,4341,2142,2394,4531,295,327,616,329,352,679,315,357,667,1326,1537,2859,1303,1553,2860,1515,1702,3220,695,764,1459,929,982,1914,816,907,1725
119011354,7626,8194,15822,8246,8677,16921,9014,9281,18302,3046,1623,4668,3043,1640,4680,1992,1462,3456,771,1351,2124,981,1542,2529,868,1307,2177,286,268,555,253,226,477,885,557,1441,359,262,622,403,335,737,347,256,599,4460,3502,7966,4681,3732,8421,4093,3585,7675,2705,4208,6912,3098,4471,7572,3975,4769,8743,8.1,7.4,7.8,8.6,8.9,8.8,8.5,7.1,7.8,58.5,42.7,50.3,56.8,43.1,49.8,45.4,38.6,42,53.8,39.6,46.4,51.9,39.2,45.4,41.6,35.9,38.7,116,109,231,192,217,408,272,282,547,41,40,79,46,72,116,57,110,161,575,718,1292,699,898,1599,843,1136,1977,462,652,1118,564,801,1368,620,893,1514,1657,582,2236,1593,656,2248,1538,679,2220,52,122,177,50,113,163,69,122,193,87,160,242,134,253,388,163,242,406,1795,867,2659,1778,1023,2799,1772,1045,2817,8361,8804,17169,8753,9066,17818,9512,9771,19276,849,856,1702,1106,1195,2297,1084,998,2086,6232,6590,12824,6282,6446,12730,6878,7057,13933,2316,2404,4723,2967,3129,6091,2981,3034,6011
119011355,4,0,4,345,364,711,541,580,1123,0,0,0,178,123,300,201,141,345,0,0,0,40,55,92,74,96,169,0,0,0,16,21,35,54,61,113,0,0,0,15,10,22,21,17,41,0,0,0,248,209,455,345,314,660,0,0,0,65,128,190,149,216,367,0,0,0,5.7,5.2,5.5,5.4,6.1,5.7,66.7,0,66.7,71,57.5,64,64.6,54,59.1,66.7,0,66.7,67,54.5,60.5,61.1,50.8,55.8,0,0,0,34,29,56,60,51,111,0,0,0,3,3,13,8,13,20,0,0,0,72,93,164,144,172,324,0,0,0,37,44,78,45,60,106,0,0,0,33,19,59,59,31,90,0,0,0,0,0,4,5,9,13,0,0,0,6,0,8,11,4,13,0,0,0,45,24,68,72,43,121,4,0,4,250,255,502,563,592,1153,0,0,0,127,149,275,108,100,208,0,0,0,14,14,28,270,286,558,0,0,0,339,364,707,340,338,681
119011356,3871,3962,7831,4239,4416,8652,4857,4928,9784,1498,880,2373,1706,965,2668,1177,830,2007,452,615,1067,562,802,1357,503,696,1200,156,112,271,134,131,263,496,338,840,202,130,331,193,188,385,198,109,309,2307,1742,4044,2586,2091,4679,2374,1977,4350,1280,1951,3227,1414,2084,3499,2107,2583,4688,8.7,7.5,8.2,7.5,9,8.2,8.3,5.6,7.1,59.5,44,51.7,61.1,47.3,54.1,48.9,40.1,44.4,54.3,40.7,47.4,56.5,43.1,49.6,44.8,37.8,41.3,76,50,129,120,120,242,178,181,358,8,27,35,23,45,68,31,66,93,351,411,759,475,536,1011,579,692,1272,223,320,544,287,425,714,332,507,841,685,249,933,768,334,1099,711,364,1069,28,57,83,29,57,91,31,70,105,23,73,101,66,101,168,77,104,188,735,383,1119,864,491,1357,818,538,1357,4239,4248,8485,4658,4671,9325,5262,5232,10495,486,446,930,536,559,1098,586,603,1184,3050,3052,6102,3189,3202,6385,3725,3698,7423,1310,1310,2621,1691,1729,3422,1756,1780,3536
119011358,6110,6708,12816,6576,7109,13678,6953,7338,14296,2960,1794,4757,3058,1939,5000,2303,1830,4130,645,1361,2004,782,1413,2199,783,1251,2031,226,231,459,160,196,353,751,600,1354,188,167,358,259,237,499,208,164,371,4022,3558,7579,4260,3795,8054,4042,3839,7886,1769,2875,4643,1993,2991,4982,2565,3094,5659,4.7,4.8,4.7,6.1,6.3,6.2,5.2,4.2,4.7,65.8,53,59.1,64.8,53.4,58.9,58.2,52.4,55.2,62.7,50.5,56.3,60.9,50,55.2,55.1,50.2,52.6,215,194,409,293,334,621,410,431,837,47,90,135,80,111,195,78,178,257,674,864,1539,923,1095,2018,1134,1397,2529,507,610,1121,563,699,1260,601,785,1387,1403,462,1865,1372,582,1950,1346,638,1983,46,87,133,36,102,140,47,95,144,83,164,251,143,206,350,140,200,343,1536,717,2250,1550,889,2444,1534,930,2467,6373,6785,13161,6532,6904,13436,7040,7395,14436,756,847,1596,915,950,1867,922,892,1813,4593,4862,9453,4702,4924,9623,5023,5287,10307,2111,2374,4486,2507,2626,5129,2512,2598,5108
119011360,5737,6269,12006,6286,6862,13143,6844,7464,14311,2706,1651,4355,2924,1922,4848,2339,1759,4096,606,1185,1786,768,1347,2117,760,1262,2020,224,181,409,161,194,352,693,563,1258,229,187,419,283,211,488,226,165,390,3755,3207,6970,4134,3675,7807,4014,3752,7764,1649,2655,4301,1834,2844,4672,2435,3212,5646,6.1,5.9,6,6.7,5.7,6.3,5.6,4.5,5,65.5,51.2,58,65.8,53.5,59.4,58.7,50.3,54.3,61.6,48.1,54.5,61.3,50.4,55.6,55.4,48,51.5,178,159,331,283,263,550,380,384,763,48,67,115,54,90,146,66,155,227,602,783,1388,873,1058,1931,1190,1380,2570,436,542,980,508,692,1203,579,807,1387,1304,459,1763,1288,575,1863,1218,578,1801,46,82,137,51,90,140,59,95,158,61,149,207,109,161,273,125,200,324,1416,692,2105,1456,824,2279,1402,877,2282,5908,6454,12361,6253,6661,12914,7070,7442,14513,791,815,1605,1011,1097,2110,994,1008,2002,4121,4495,8614,4240,4579,8817,4762,5078,9846,2155,2313,4471,2710,2915,5622,2816,2938,5757
119011361,7228,7529,14751,7990,8219,16212,8721,8907,17629,2761,1582,4349,2950,1739,4690,2077,1476,3552,792,1152,1942,1066,1304,2368,916,1199,2115,267,189,462,271,204,473,858,624,1479,364,264,624,477,325,801,390,265,661,4184,3183,7373,4763,3570,8336,4243,3570,7808,2490,3838,6329,2737,4168,6901,3818,4682,8501,8.7,8.2,8.5,10,9.2,9.6,9.2,7.5,8.4,57.9,42.3,50,59.5,43.5,51.4,48.6,40.1,44.3,52.9,38.8,45.7,53.6,39.5,46.4,44.2,37,40.6,165,104,269,242,227,469,373,345,720,31,45,78,35,84,118,67,97,161,644,728,1373,886,992,1877,1173,1285,2456,452,584,1030,553,717,1267,614,870,1485,1241,451,1694,1295,597,1888,1277,621,1899,56,107,167,57,122,177,58,113,172,69,159,229,112,181,293,131,178,303,1368,719,2086,1460,898,2361,1458,915,2376,7698,7929,15625,8296,8436,16731,9164,9221,18384,941,989,1926,1145,1118,2262,1132,1163,2294,5491,5697,11190,5863,5871,11727,6400,6386,12784,2488,2583,5074,3042,3173,6216,3209,3335,6541
119011571,5710,6024,11736,6101,6480,12582,6528,6821,13350,2217,1219,3438,2321,1313,3626,1675,1126,2802,682,832,1516,955,1023,1982,858,852,1710,204,163,370,175,161,331,632,491,1121,344,309,651,357,360,720,370,295,664,3450,2516,5969,3802,2850,6654,3538,2763,6297,1718,2973,4691,1836,3134,4966,2503,3508,6012,10,12.2,10.9,9.4,12.6,10.8,10.5,10.8,10.6,60.4,41.8,50.9,62.4,44,52.9,54.2,40.5,47.2,54.4,36.7,45.3,56.5,38.4,47.2,48.5,36.1,42.2,289,196,483,415,354,764,549,443,992,42,51,92,51,71,121,66,92,158,794,807,1598,989,990,1978,1180,1175,2351,398,514,914,483,632,1114,543,679,1228,646,400,1054,667,446,1115,638,475,1109,43,98,137,39,80,119,45,85,132,41,90,134,94,122,213,85,128,214,739,589,1327,798,651,1447,764,689,1455,5750,6060,11811,5763,6185,11947,6413,6668,13078,974,952,1921,1321,1272,2595,1227,1225,2454,3283,3478,6759,3380,3680,7059,3708,4016,7723,2798,2883,5677,3175,3249,6423,3324,3303,6622
119011572,5756,6117,11871,6180,6431,12606,7307,7549,14854,2091,1253,3344,2176,1238,3410,1748,1230,2976,678,798,1473,869,972,1841,892,911,1796,207,179,385,204,152,352,656,569,1223,342,295,633,358,336,692,390,291,677,3322,2517,5841,3603,2690,6296,3674,2994,6667,1886,3031,4920,2016,3154,5174,2919,3864,6780,10.3,11.7,10.9,9.9,12.4,11,10.5,9.7,10.1,57.7,41.1,49.2,58.3,41.9,49.9,50.3,39.7,44.9,51.8,36.3,43.8,52.5,36.7,44.4,45,35.8,40.3,178,146,330,255,186,443,459,365,824,25,26,53,38,41,81,52,82,131,640,643,1275,781,844,1628,1123,1164,2289,400,482,884,464,566,1030,547,676,1219,649,374,1023,663,432,1096,704,503,1204,34,79,115,41,75,114,48,79,120,65,74,135,94,122,216,87,142,229,745,529,1272,798,626,1428,835,720,1548,6039,6150,12194,6053,6164,12222,6831,6900,13728,848,838,1685,996,973,1966,1474,1437,2913,3923,4011,7934,4054,4103,8164,4261,4407,8671,2323,2459,4781,2565,2614,5182,3473,3391,6868
119011655,4685,5036,9719,5113,5373,10486,5584,5739,11319,1689,929,2617,1767,966,2730,1241,860,2100,593,730,1320,719,880,1595,623,786,1414,187,140,330,184,139,320,560,347,907,247,166,407,272,191,467,225,149,375,2710,1962,4679,2937,2174,5114,2657,2140,4794,1676,2701,4375,1858,2879,4735,2467,3133,5602,9,8.4,8.7,9.2,8.9,9.1,8.4,7,7.8,57.9,39,48.1,57.4,40.5,48.7,47.6,37.3,42.4,52.7,35.7,43.9,52.1,36.9,44.3,43.6,34.7,39.1,113,88,198,196,165,365,296,282,579,20,40,66,35,53,83,44,64,103,447,507,955,524,667,1189,770,868,1633,265,377,647,304,506,810,349,521,871,773,305,1074,799,337,1134,767,381,1152,33,75,110,32,51,83,37,55,91,36,93,133,69,132,206,74,125,200,843,469,1317,899,520,1422,877,567,1443,5419,5628,11047,5541,5711,11251,5972,6062,12039,518,537,1054,662,641,1300,698,649,1348,3769,3990,7762,3968,4087,8050,4260,4378,8639,1671,1737,3412,1913,1950,3870,1981,1932,3907
119011656,4233,4344,8582,4484,4714,9195,4892,5192,10082,1492,747,2237,1576,805,2380,1038,756,1795,532,614,1147,665,773,1440,535,710,1249,184,125,306,154,135,287,483,319,805,218,148,368,216,164,379,217,147,362,2430,1625,4059,2613,1875,4490,2277,1931,4214,1569,2494,4060,1595,2524,4117,2260,2861,5122,9.1,9,9,8.3,8.6,8.4,9.5,7.4,8.6,57.3,37.5,47.3,58.4,39.7,48.8,46.6,37.2,41.8,52.1,34.1,43,53.5,36.3,44.7,42.1,34.5,38.2,100,94,197,158,154,311,275,252,521,20,20,43,35,42,81,37,64,107,357,419,777,453,563,1016,609,737,1344,216,308,531,291,417,707,337,496,835,696,234,928,739,315,1052,696,367,1059,20,56,74,36,61,92,29,52,80,39,81,117,58,107,171,56,107,167,753,370,1120,830,480,1317,777,523,1306,4885,5030,9916,5013,5113,10126,5527,5622,11149,449,432,881,561,565,1130,590,616,1207,3622,3693,7315,3596,3695,7290,4027,4105,8132,1312,1356,2667,1659,1676,3333,1695,1729,3427
