SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
117031331,607,32,5,33,643,87,43,771,386,71,16,0,471,17,0,21,493,80,52,626,321,71,15,9,410,16,6,19,432,100,47,577,263,73,18,0,355,20,5,25,381,140,47,569,185,73,11,0,265,8,4,14,282,164,41,497,64,50,8,0,128,0,5,4,132,226,25,392,29,35,10,0,82,0,0,4,81,280,25,387,10,26,4,0,35,0,0,0,35,344,36,418,4012,1199,377,69,5656,220,97,316,5968,2220,635,8820,18,89,12,4,125,12,21,30,158,215,25,400,322,299,23,10,655,19,36,61,712,267,93,1071,699,190,32,3,925,29,24,51,968,158,94,1226,564,123,37,9,737,22,8,26,761,116,78,957,386,149,39,3,575,12,12,22,601,134,56,791,257,106,21,6,394,16,10,27,416,102,39,553,179,92,7,6,287,11,9,19,308,107,31,434,198,97,13,5,314,20,10,27,348,128,44,516
117031333,660,26,4,30,693,76,87,849,414,70,25,4,516,36,6,46,563,87,73,720,388,80,44,3,520,18,8,25,544,93,60,693,298,66,24,0,390,25,8,30,424,134,40,598,204,99,26,4,333,20,6,29,354,175,33,567,99,70,8,3,180,9,6,17,198,192,32,419,56,51,7,0,120,5,4,9,129,256,31,415,26,46,0,0,74,0,0,0,74,409,109,597,4654,1151,385,67,6255,251,94,344,6598,1796,982,9379,24,18,0,3,54,4,4,6,60,105,32,200,295,167,18,13,487,15,21,30,524,56,130,708,822,185,30,15,1044,26,18,50,1095,103,217,1417,751,132,33,8,926,18,10,26,954,99,172,1226,464,129,27,8,621,16,4,23,642,90,120,858,313,87,11,9,412,16,11,26,435,80,87,609,237,67,12,0,313,15,0,15,324,62,73,464,210,73,11,0,294,5,10,15,312,88,69,464
117031336,622,31,4,38,666,91,78,832,375,80,19,4,478,25,7,29,509,101,53,661,330,86,27,5,441,25,8,37,472,122,58,660,233,79,20,5,339,21,7,27,363,147,53,563,123,62,14,3,209,19,0,21,224,171,37,428,40,41,8,0,87,3,0,5,93,178,31,308,14,17,3,4,38,0,0,0,44,178,21,240,10,14,0,0,18,0,0,0,21,281,57,362,4359,1143,385,70,5964,218,94,309,6273,1734,722,8730,8,33,0,3,40,0,9,10,47,60,15,125,287,180,10,11,493,13,17,27,523,142,101,764,861,183,16,0,1062,18,20,37,1099,120,158,1375,615,159,33,9,819,23,14,39,854,118,147,1117,343,98,24,5,468,15,8,24,495,73,77,647,199,85,7,9,293,8,9,14,307,65,34,414,165,40,7,8,226,9,5,6,233,40,45,317,99,46,3,5,149,4,6,10,157,65,23,245
117031638,247,8,0,8,258,22,17,300,164,28,7,0,202,7,0,8,213,25,19,252,138,27,5,0,173,6,0,9,181,26,12,216,87,15,12,0,116,3,0,6,121,26,9,158,46,29,9,0,85,4,0,4,92,38,3,137,15,16,0,0,32,0,3,3,31,52,7,92,11,14,0,0,22,0,0,0,22,56,13,85,0,3,0,0,7,0,0,0,7,68,10,84,1675,690,256,23,2640,72,100,173,2816,885,226,3929,0,128,9,0,144,0,41,43,189,141,27,356,153,272,31,5,460,14,52,66,528,255,93,873,283,95,15,3,402,6,12,17,419,63,27,518,253,67,23,4,345,9,0,11,357,46,31,433,153,58,5,0,222,5,8,13,231,31,21,283,124,47,9,3,179,4,4,12,186,18,16,228,92,41,6,0,136,0,0,7,144,14,17,169,84,28,4,0,118,3,0,3,122,24,12,153
117031639,185,9,3,12,200,27,22,247,81,20,6,0,109,4,0,7,112,18,10,144,64,18,3,0,83,5,0,6,93,29,8,128,49,21,0,3,71,9,0,8,81,24,7,116,26,13,3,0,49,0,3,3,52,26,6,87,12,3,0,0,21,4,0,4,20,37,7,73,9,0,3,0,8,0,0,0,11,37,7,55,0,0,0,0,0,0,0,0,0,24,3,28,1419,582,209,37,2251,123,101,223,2475,996,335,3805,4,13,0,0,21,0,8,8,28,27,8,63,95,95,12,4,198,6,37,38,243,153,49,438,230,91,19,6,345,13,19,29,376,74,43,495,136,34,14,8,189,9,6,14,204,36,34,269,65,31,0,0,97,3,0,4,102,13,21,139,30,23,5,0,55,0,0,0,59,11,10,85,28,11,0,0,41,4,5,9,47,11,8,68,33,10,0,0,44,4,0,4,49,14,7,66
117031640,496,11,0,12,508,55,29,592,342,64,20,5,424,16,3,16,448,70,30,548,302,68,17,6,388,15,3,14,404,82,25,509,225,66,21,0,309,19,3,23,331,82,29,437,141,47,14,0,197,11,0,11,208,126,23,361,53,32,10,0,86,3,0,0,90,122,3,217,10,13,0,0,24,0,0,0,29,131,21,176,8,6,0,0,14,0,0,0,14,141,12,171,3405,1032,361,46,4841,153,81,233,5079,1312,362,6751,9,73,4,0,86,0,21,23,106,81,33,221,324,301,17,3,649,16,44,58,704,178,127,1007,650,234,38,16,942,18,16,29,970,145,110,1224,595,152,33,11,787,11,7,18,810,103,53,965,410,184,39,9,627,15,13,21,655,91,56,805,292,116,23,5,441,7,7,18,456,65,36,558,205,108,10,7,327,7,6,15,344,41,22,410,181,68,10,0,257,0,0,4,258,41,17,325
117031641,440,11,6,19,455,50,45,549,243,51,23,0,312,8,9,16,329,46,28,411,200,42,14,0,258,7,3,12,272,41,28,342,165,43,18,0,228,14,6,18,249,81,17,344,104,55,16,3,175,4,0,10,181,91,31,306,48,53,9,0,105,3,4,6,114,138,22,278,33,45,4,0,81,0,0,3,83,150,27,261,12,17,4,0,32,0,0,0,33,232,19,287,2611,853,313,51,3827,129,80,209,4034,1244,454,5727,7,31,0,0,37,0,7,13,48,66,13,125,173,106,12,10,293,15,24,36,332,119,60,513,633,159,18,12,819,30,15,48,865,146,124,1138,533,132,30,7,696,21,7,27,723,166,93,980,295,91,26,0,408,4,4,10,416,99,62,575,173,60,9,5,250,10,0,14,256,73,41,379,129,52,10,4,188,10,10,21,205,64,37,310,139,60,9,4,213,5,8,11,222,65,41,323
117031642,425,21,6,22,448,72,50,572,293,48,27,4,369,18,14,29,395,90,53,538,239,75,17,6,340,23,11,36,376,114,59,551,177,78,12,0,272,22,11,28,299,132,43,471,97,54,15,3,168,10,11,22,191,162,28,380,30,20,5,0,65,8,6,14,79,194,34,312,14,14,7,0,36,0,0,0,34,180,20,238,0,10,0,0,17,0,0,0,17,288,56,358,2935,922,332,59,4249,187,117,305,4551,1671,599,6822,9,25,3,0,38,0,7,9,46,74,21,139,197,161,10,3,369,14,16,31,406,100,70,571,510,142,26,7,678,16,11,24,703,71,96,863,399,119,26,3,548,0,11,12,564,82,82,720,240,78,18,4,346,13,0,13,360,73,56,482,178,66,13,4,260,5,5,17,272,75,60,402,130,56,6,4,194,13,10,20,211,56,40,316,114,39,3,5,166,10,11,13,182,76,35,293
117031643,395,13,0,13,408,19,24,458,197,46,13,4,258,9,0,9,269,38,15,322,158,47,21,3,226,3,0,3,236,45,10,294,117,37,7,5,159,9,0,8,166,37,11,209,56,34,9,0,98,0,0,0,97,52,0,157,32,18,7,0,59,4,0,4,63,69,5,134,10,14,3,0,25,0,0,0,27,85,7,114,0,4,0,0,14,0,0,0,14,174,15,199,2711,811,295,85,3895,99,56,152,4051,1073,340,5462,0,26,6,0,38,0,5,4,43,85,14,144,74,63,0,4,148,4,15,20,161,84,26,272,215,42,13,7,270,7,3,10,285,63,38,386,189,56,15,3,270,4,7,15,282,58,40,378,136,57,12,0,204,4,4,9,210,42,25,279,122,57,11,5,195,0,10,13,201,39,21,265,105,47,3,4,165,3,4,3,170,25,30,225,75,42,3,0,126,0,0,0,126,44,23,189
117031644,265,9,3,10,275,21,29,329,180,38,10,4,231,10,0,10,242,28,28,298,153,28,7,3,200,10,0,10,212,20,24,252,158,42,8,0,204,9,0,9,207,34,20,268,106,38,4,4,148,0,0,0,150,51,17,218,80,41,5,0,123,3,0,8,129,62,17,202,30,29,7,0,69,0,0,0,69,94,8,166,17,35,0,0,60,0,0,0,60,181,17,256,1961,580,170,42,2751,87,38,129,2877,803,347,4029,7,24,0,0,33,0,5,9,42,39,34,108,89,70,13,4,175,7,11,23,197,82,88,371,285,76,13,0,383,14,12,29,410,85,113,610,226,63,12,7,302,14,3,12,317,71,87,480,120,40,6,5,173,12,0,16,187,53,49,289,95,19,0,0,121,0,0,6,125,43,38,204,93,29,0,0,121,0,0,7,131,36,42,205,88,43,3,0,134,5,5,3,138,48,56,240
117031645,544,23,9,35,582,133,68,780,196,78,19,0,292,18,10,30,320,76,35,435,145,44,12,0,204,6,4,9,218,64,30,310,133,37,22,4,198,13,5,14,217,73,27,313,59,44,7,0,113,5,7,13,121,73,21,211,34,25,3,3,69,5,0,5,73,105,11,194,12,15,5,0,26,0,0,0,26,101,14,139,3,8,3,0,17,0,0,0,17,118,13,141,2930,2064,622,132,5748,257,241,501,6253,2410,817,9483,13,79,0,6,97,3,25,26,130,220,85,433,200,393,24,20,645,34,133,166,808,788,294,1897,536,464,34,31,1070,52,54,102,1172,463,315,1953,343,308,27,7,689,20,29,45,736,234,204,1164,152,110,9,5,273,3,11,15,286,100,71,461,122,34,9,0,171,0,0,3,177,62,47,289,92,31,9,3,138,5,0,5,140,59,46,242,66,23,5,6,97,3,3,3,105,45,29,178
117031646,211,7,5,13,223,41,24,283,91,29,8,4,130,8,0,8,136,23,8,168,66,27,11,0,100,11,0,12,116,21,6,149,49,20,5,0,70,4,0,5,79,26,3,111,31,8,5,0,39,0,0,0,45,31,13,87,17,13,0,0,27,4,0,0,30,53,11,89,3,10,3,0,13,0,0,0,13,49,0,66,0,4,0,0,3,0,0,0,5,62,13,84,1140,691,212,41,2087,129,120,253,2336,936,257,3533,7,40,7,0,54,0,18,25,77,120,45,238,89,199,9,7,306,19,63,81,390,409,162,957,307,112,13,12,438,29,27,58,493,135,150,778,182,74,6,4,263,9,10,17,279,65,73,419,89,34,10,5,132,5,8,7,143,50,47,233,49,30,0,6,84,0,4,6,87,29,26,152,44,24,0,0,72,0,3,4,81,26,12,119,38,17,0,0,53,0,0,0,52,24,11,87
117031647,510,26,3,25,541,81,57,677,227,53,14,0,296,21,5,30,327,82,38,443,175,53,23,3,259,12,3,21,275,100,55,434,102,51,27,0,182,12,11,25,203,107,50,357,62,28,8,0,105,10,10,18,122,150,45,321,27,23,5,0,50,4,5,5,58,162,36,261,3,17,0,0,22,0,0,6,25,191,40,251,4,0,0,4,7,0,0,0,7,287,86,385,3586,1014,359,87,5056,212,118,328,5379,2007,799,8188,7,35,0,0,47,0,20,24,66,131,16,222,145,135,17,9,303,12,43,58,369,290,94,753,428,93,12,9,540,16,14,34,574,118,113,804,311,77,23,4,412,10,9,21,430,82,94,605,179,51,14,3,238,4,6,11,255,58,61,372,70,34,4,7,111,8,7,14,124,66,35,225,63,26,3,0,89,13,4,14,106,79,36,223,59,30,0,3,97,13,3,20,112,99,38,249
117031648,371,8,0,9,382,27,25,440,176,38,16,5,226,7,3,9,238,27,8,273,104,27,13,0,144,6,0,10,153,26,12,184,72,29,8,0,115,3,0,3,121,30,11,163,44,16,6,0,58,3,0,3,63,42,7,114,18,7,4,0,34,0,0,5,37,54,4,91,7,7,0,0,19,0,0,0,19,44,0,62,0,4,0,0,9,0,0,0,9,57,8,63,3028,758,351,76,4210,167,89,248,4464,1220,304,5985,0,8,0,0,8,0,0,0,16,55,10,79,59,46,4,0,109,7,9,10,119,100,25,242,226,40,7,0,274,7,0,6,283,35,35,351,170,44,13,4,224,6,3,14,236,33,37,308,94,23,10,0,130,3,0,3,134,31,10,176,51,32,6,0,83,0,0,3,87,28,14,122,47,19,3,0,75,0,0,0,70,15,10,96,33,18,0,0,55,0,0,4,52,14,9,75
118011339,561,18,0,18,580,53,42,668,395,71,24,11,508,15,5,23,526,49,32,609,383,92,14,0,495,4,5,10,502,54,37,589,263,75,20,3,357,4,7,12,370,82,27,477,139,91,10,0,238,8,0,11,250,112,17,378,74,53,8,0,139,0,0,0,141,144,20,304,37,36,10,0,77,0,0,0,79,178,17,272,8,32,4,0,44,0,0,0,44,386,70,499,3887,1139,313,94,5436,131,64,197,5628,1621,520,7777,15,75,6,0,103,0,16,20,117,157,31,306,188,163,11,6,371,7,14,21,392,72,107,573,679,172,22,12,885,13,11,27,914,74,153,1142,700,165,56,14,938,16,15,28,968,100,170,1228,365,210,39,8,629,15,9,24,648,156,106,906,270,193,11,0,483,11,7,20,497,129,67,689,232,150,11,9,409,7,12,17,423,88,59,569,184,132,9,5,329,4,4,11,337,77,53,470
118011340,688,25,4,25,710,72,54,830,479,112,27,7,619,17,0,17,640,69,30,743,367,82,17,5,472,16,5,27,496,87,36,622,251,87,19,7,350,4,3,10,362,75,27,461,156,60,7,0,221,12,0,16,231,116,21,363,49,51,15,0,114,0,3,3,119,122,18,263,38,36,0,0,76,0,0,4,85,177,15,280,8,26,6,0,38,0,0,0,38,264,44,344,4517,1233,326,93,6170,158,72,234,6405,1596,576,8574,18,53,0,4,67,4,18,22,89,147,28,261,294,191,12,14,507,17,15,32,543,90,66,703,858,217,32,13,1119,28,5,37,1156,109,189,1459,785,232,51,16,1086,25,12,34,1122,145,151,1418,436,294,43,13,774,17,18,31,807,173,123,1106,270,207,22,12,509,7,16,27,533,114,67,714,199,145,7,0,355,6,16,20,372,84,55,513,166,132,0,4,311,10,4,10,320,77,43,439
118011341,554,17,0,16,567,59,54,678,385,52,27,4,467,12,0,12,480,46,23,553,319,65,28,4,411,19,0,16,425,62,25,512,230,66,12,4,316,9,3,12,328,57,32,416,144,61,13,0,224,5,6,14,235,105,20,362,58,57,5,0,127,3,7,11,134,144,22,299,29,36,6,0,74,0,0,0,74,220,19,309,13,29,8,0,47,0,0,0,53,449,94,595,3410,946,297,65,4724,138,60,197,4917,1651,541,7114,17,60,3,0,84,0,16,16,103,208,31,337,188,155,3,8,357,16,9,21,376,72,53,502,527,128,19,8,693,18,12,30,720,73,115,904,406,137,52,3,606,14,11,21,631,126,70,824,292,174,29,9,500,7,11,19,518,141,71,733,238,196,15,7,453,6,8,17,467,104,56,624,211,131,9,3,356,11,4,16,372,71,43,487,167,107,14,4,298,9,7,13,313,65,45,419
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,332,9,0,13,345,28,21,394,307,68,6,4,392,7,0,11,398,40,10,457,237,56,13,4,308,13,0,10,312,34,12,363,198,50,10,5,259,4,0,10,265,46,7,324,133,65,10,4,208,0,0,9,214,57,10,282,78,48,7,0,137,0,0,7,137,97,10,248,41,46,4,0,92,0,5,4,95,129,7,235,20,26,0,0,49,0,0,0,50,266,30,338,2006,660,161,56,2888,69,50,115,3004,1063,192,4258,10,43,0,5,60,0,16,16,75,168,10,248,98,85,6,0,198,5,22,24,222,60,26,310,223,82,14,6,331,7,7,11,338,44,32,413,223,89,26,0,334,10,4,14,352,75,20,445,164,133,23,4,322,4,8,13,335,96,16,454,139,147,3,5,293,5,8,13,303,71,16,400,139,126,7,4,270,10,6,12,281,77,16,378,126,116,9,5,255,9,5,10,267,72,13,358
118011345,475,9,3,13,492,31,26,544,347,55,18,6,430,13,3,11,444,32,18,496,322,64,18,7,404,15,0,12,421,46,22,489,265,72,13,0,355,18,0,21,366,68,18,453,145,69,14,3,234,6,5,10,242,80,15,334,69,72,9,0,150,0,5,5,158,112,15,285,43,65,4,0,106,0,3,3,113,162,13,285,15,30,0,0,45,0,0,0,45,353,49,446,3314,841,231,50,4434,103,48,150,4585,1236,317,6140,6,47,5,0,63,0,13,13,70,123,31,221,247,155,16,13,434,0,6,10,444,65,50,563,697,126,25,10,857,14,5,20,877,59,102,1037,601,132,42,5,787,12,7,21,812,85,83,976,391,149,41,5,576,11,4,18,592,113,88,796,264,114,20,4,396,5,3,11,406,82,67,558,214,84,7,7,309,4,4,8,322,78,54,452,158,84,9,0,248,6,9,16,270,61,30,355
118011346,267,7,0,6,275,25,20,319,276,40,7,6,330,5,0,6,336,46,19,403,276,56,15,10,352,8,0,8,361,52,20,429,257,70,10,4,338,7,0,8,347,51,15,410,163,70,6,4,243,5,5,8,246,66,19,328,96,64,8,0,166,0,0,0,169,109,8,286,70,66,6,5,147,0,0,0,147,157,11,315,32,69,18,0,119,0,0,0,118,379,67,562,2057,712,133,53,2949,54,34,92,3041,1345,285,4667,11,70,3,0,94,0,15,15,113,372,22,507,92,95,7,3,195,12,12,25,215,77,17,314,139,52,7,4,200,5,0,3,207,30,21,258,131,76,30,0,239,3,4,9,246,63,21,337,123,128,20,0,274,0,3,8,278,118,30,426,107,142,14,0,263,4,5,7,271,143,34,443,146,124,4,7,284,6,4,8,297,134,30,454,137,143,10,10,304,5,8,14,315,117,38,474
118011347,187,0,0,5,192,16,0,211,152,21,6,5,182,3,0,3,187,22,5,215,133,26,4,0,166,3,0,8,174,23,15,207,132,29,5,0,163,0,0,0,168,29,7,199,74,36,3,0,115,6,0,3,118,44,9,165,56,43,0,0,97,0,0,4,100,72,4,176,33,51,0,0,80,0,0,0,80,107,9,192,18,45,3,0,69,0,0,0,69,246,50,369,1343,404,84,27,1854,41,14,57,1907,734,145,2788,0,26,4,0,31,0,0,4,38,53,11,97,81,68,3,6,157,6,7,13,170,37,24,226,238,47,6,3,295,6,4,9,304,24,35,372,193,49,12,5,261,7,3,7,264,40,36,342,136,63,10,3,216,7,7,13,227,63,15,303,128,65,4,0,193,5,11,12,209,52,28,283,110,67,3,0,183,4,0,3,186,50,22,260,102,40,3,3,145,0,3,3,154,57,17,227
118011649,367,7,4,10,381,24,21,424,289,53,4,11,363,7,4,15,376,32,10,418,277,66,9,13,371,6,0,4,372,28,20,427,236,70,14,0,323,12,3,13,331,55,13,402,172,88,5,3,270,6,4,5,278,86,10,372,142,81,12,4,240,5,4,8,243,108,6,357,87,93,7,4,191,0,4,4,194,181,14,390,52,91,11,4,154,0,0,0,151,382,44,577,2608,916,176,93,3789,68,55,119,3911,1435,284,5631,4,46,7,0,60,0,15,13,74,203,38,311,159,131,3,6,300,10,6,15,314,84,59,458,374,91,18,9,492,15,3,15,505,65,97,678,346,94,29,3,469,12,0,11,488,70,87,647,202,136,25,7,374,10,3,13,390,110,67,568,162,131,9,8,310,3,7,10,317,130,65,510,170,126,12,6,309,11,5,13,320,111,63,494,150,125,16,0,290,7,0,12,303,130,64,492
118011650,263,11,0,7,271,16,21,312,156,33,12,7,204,3,0,7,207,28,16,251,173,30,7,0,205,5,0,5,218,23,9,251,138,29,10,0,185,14,0,14,199,31,13,245,119,49,4,0,178,4,5,8,176,76,14,268,53,49,6,0,112,6,0,3,116,86,11,210,53,66,9,5,126,0,0,7,133,139,13,276,41,97,9,6,140,0,0,4,144,399,37,575,1914,573,140,42,2663,64,24,93,2756,974,216,3943,6,17,0,0,26,5,7,4,32,136,15,179,126,82,8,5,226,5,4,8,233,33,37,307,383,49,18,3,454,11,0,9,460,39,64,566,342,78,17,0,434,10,9,13,451,66,44,560,187,63,20,0,270,6,3,7,276,53,50,382,126,63,17,4,208,5,0,8,218,68,31,313,126,55,4,5,187,9,4,13,206,60,29,288,135,49,7,4,199,3,0,3,200,49,26,276
118021564,293,10,0,10,306,38,17,360,198,44,15,0,256,9,0,9,272,33,13,314,173,38,15,3,226,3,3,9,239,32,19,287,141,38,14,0,205,4,0,10,210,48,5,269,90,39,11,0,141,9,0,6,143,75,8,222,43,20,7,0,73,0,0,0,73,82,6,167,19,11,12,0,43,0,0,4,45,128,3,172,12,17,0,0,25,0,0,0,25,323,13,364,1965,788,256,48,3055,111,100,207,3265,1600,318,5178,9,116,10,4,137,4,60,64,200,354,40,598,167,297,33,8,501,16,112,134,637,647,83,1367,355,118,10,8,497,13,23,32,526,134,57,719,283,86,19,3,393,7,8,14,405,108,35,553,181,76,16,3,282,4,6,8,289,78,28,395,138,83,8,6,233,9,5,13,243,91,26,359,133,70,9,0,208,8,10,13,219,52,12,291,115,63,6,0,189,8,4,11,203,41,18,266
118021565,362,14,0,14,379,50,10,438,246,66,23,3,334,8,4,11,347,59,13,421,203,61,16,3,281,21,4,16,299,61,10,370,154,67,13,4,237,13,0,10,250,70,17,338,99,50,14,4,165,10,5,10,175,99,7,287,53,45,3,0,107,0,3,0,103,133,6,248,16,17,7,0,37,0,0,0,39,159,5,205,8,13,3,4,27,0,0,0,28,350,24,400,2132,989,275,62,3464,146,111,262,3720,1932,313,5958,8,74,3,8,99,0,26,30,130,271,28,424,163,247,9,6,434,22,87,116,546,635,86,1273,309,131,19,19,473,20,21,45,515,192,47,753,220,75,31,4,331,7,6,16,345,106,33,486,168,134,19,3,329,6,3,12,338,102,30,468,151,134,12,8,297,10,10,15,311,76,20,413,180,138,7,16,333,0,6,11,344,75,24,447,147,93,3,5,248,6,3,6,253,47,19,324
