SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
117031648,0,12,44,39,15,0,0,0,0,115,0,10,0,0,0,0,0,0,0,9,0,0,17,11,0,7,0,0,0,35,22,80,161,64,50,32,18,14,0,435,25,252,1140,577,270,150,53,23,0,2495,5,41,93,39,17,9,9,0,0,201,0,19,171,76,18,6,0,0,0,293,0,91,293,85,47,25,14,7,0,564,0,29,141,41,20,14,8,0,0,254,0,5,9,9,0,0,0,0,0,28,0,26,163,65,24,18,16,3,0,318,10,18,81,22,26,17,9,0,0,190,22,384,1185,373,144,69,14,4,0,2197,3,94,341,114,61,46,16,3,0,680,5,72,211,77,42,13,0,0,0,425,8,26,123,49,32,6,5,0,0,244,23,29,5,0,5,0,0,0,0,69,4,11,27,21,13,6,0,0,0,84,57,191,403,128,63,52,19,4,3,929,145,1042,3244,1107,502,270,136,33,4,6474
118011339,3,30,112,84,59,17,24,13,8,351,0,0,0,4,0,0,7,0,0,17,0,16,46,50,27,13,0,7,0,171,90,241,712,395,301,211,213,142,70,2375,115,668,3986,2801,1696,1173,669,345,151,11595,0,14,110,79,60,51,28,10,5,357,0,3,83,87,50,27,4,0,0,253,4,25,234,148,124,103,120,66,29,846,0,32,215,141,101,62,43,15,10,616,0,10,36,29,16,18,3,0,0,118,0,22,280,193,135,113,72,34,11,860,0,12,136,121,88,102,82,25,7,570,8,120,1144,802,522,228,119,62,18,3034,0,98,614,428,346,202,149,27,4,1863,10,81,507,320,175,79,49,11,3,1241,0,29,129,67,66,31,26,10,3,372,0,0,4,0,0,0,0,4,5,14,0,8,49,48,36,12,5,6,4,167,76,128,617,364,247,154,127,112,51,1873,97,580,4155,2834,1976,1173,827,387,153,12182
118011340,5,51,173,114,55,35,17,8,6,455,0,0,3,0,0,4,0,0,0,14,0,18,65,62,28,12,12,0,0,199,83,181,876,521,245,194,135,120,69,2434,102,756,4981,3281,1555,1003,543,285,135,12641,0,21,129,94,35,31,17,8,5,336,0,12,95,128,46,19,3,0,0,302,0,25,254,156,131,86,86,41,21,797,0,29,268,165,93,48,32,11,0,649,0,4,42,40,19,8,8,0,0,117,0,23,291,206,124,114,62,33,15,872,0,12,148,144,103,120,72,23,6,632,3,121,1470,958,467,194,117,44,17,3398,3,80,809,581,313,195,117,37,8,2140,5,100,656,377,221,90,34,13,4,1505,6,43,148,109,47,31,18,13,0,417,0,0,16,4,0,0,4,4,0,25,0,12,64,69,40,21,11,6,0,229,55,164,928,497,282,182,138,105,70,2415,83,634,5308,3514,1928,1144,732,337,159,13839
118011341,8,32,102,88,42,32,21,7,8,337,0,0,5,0,0,0,0,0,0,3,0,4,43,55,33,18,12,6,7,177,69,149,525,311,214,212,195,171,159,2008,100,551,2944,2257,1460,1128,699,466,294,9895,0,25,99,74,45,31,34,12,10,327,0,8,105,93,56,28,6,0,0,299,0,30,178,129,109,102,116,63,26,751,4,23,125,103,90,63,45,18,8,474,0,3,24,11,22,6,3,0,5,81,3,29,227,168,147,112,86,56,25,863,0,14,99,91,97,87,86,55,20,549,9,114,906,723,434,231,113,57,35,2623,7,68,444,391,310,202,124,64,21,1627,0,67,265,191,115,69,38,16,14,776,3,22,111,65,52,32,25,16,5,336,0,0,4,0,4,4,3,0,0,18,0,5,35,45,29,22,14,8,4,162,65,123,490,338,245,187,175,200,225,2054,82,537,3117,2422,1756,1172,874,579,398,10942
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,22,58,54,35,28,18,3,4,219,0,0,0,0,0,0,0,0,0,0,0,9,23,31,27,10,4,0,0,103,38,55,120,113,105,80,94,74,62,744,52,291,1342,1395,1135,897,488,288,142,6030,0,10,36,47,35,27,23,10,3,187,0,7,20,50,36,18,16,0,0,152,0,12,61,83,79,88,75,46,18,463,0,11,70,73,43,38,17,9,5,276,0,5,13,19,8,0,0,0,0,40,0,13,99,130,130,126,79,38,26,639,0,7,57,88,77,113,59,28,5,436,6,75,380,496,387,239,130,50,26,1793,3,37,195,271,183,143,103,23,8,971,6,33,116,135,64,56,20,7,4,436,0,12,43,55,35,18,20,4,7,199,0,0,3,0,0,0,4,6,0,7,0,9,18,32,17,17,7,3,0,103,25,31,119,116,101,96,97,47,53,677,41,260,1227,1605,1199,983,649,275,152,6392
118011345,0,29,89,69,28,23,9,6,0,254,0,0,0,0,0,0,0,0,0,6,0,6,54,47,40,25,10,3,0,189,69,104,414,349,200,171,136,65,69,1579,79,576,3350,2361,1396,1134,729,226,109,9953,0,29,101,77,34,38,27,17,3,319,0,10,56,62,40,19,8,3,0,191,0,30,119,94,67,55,64,40,9,483,0,34,128,104,78,48,46,13,3,452,0,4,21,13,15,10,8,7,0,74,0,31,250,156,129,108,100,46,17,843,0,8,90,73,67,81,99,30,10,461,7,136,1000,695,422,236,143,37,21,2692,3,108,607,463,330,303,202,58,9,2076,4,81,438,256,158,72,54,28,3,1096,5,11,99,57,52,23,14,4,5,269,0,0,0,0,0,0,0,5,0,7,0,11,55,43,37,30,20,10,0,209,43,130,426,302,211,132,130,63,35,1468,61,625,3379,2393,1651,1156,912,346,114,10632
118011346,0,17,39,41,23,19,9,0,6,169,0,0,0,0,0,0,0,0,0,4,0,9,13,36,31,22,13,9,7,131,100,76,115,130,165,119,103,90,79,970,123,353,967,1326,1418,1074,644,388,172,6464,0,27,19,49,49,36,39,5,10,236,0,0,26,49,43,6,9,0,0,135,0,13,30,73,69,50,69,39,23,378,0,12,38,45,63,32,33,3,3,245,0,5,9,14,7,9,7,5,0,53,0,11,52,76,128,166,114,84,30,660,0,5,37,47,78,116,72,30,18,396,5,83,259,421,430,280,184,75,25,1752,5,61,181,239,307,206,165,72,22,1246,4,30,121,108,91,52,28,12,0,449,0,10,27,45,40,10,23,4,3,155,0,0,0,0,0,0,3,0,0,7,0,9,23,29,37,23,21,6,3,142,59,62,114,105,132,114,94,77,60,814,78,328,931,1291,1475,1086,852,420,191,6662
118011347,0,7,24,23,12,15,11,3,3,106,0,0,0,0,0,0,0,0,4,6,0,3,17,18,19,16,12,8,0,88,34,49,138,97,87,68,72,61,58,665,37,219,1103,965,775,684,509,258,152,4694,0,9,32,26,24,18,19,0,5,125,0,3,19,31,15,11,0,0,0,81,0,4,61,43,42,28,33,18,15,241,0,3,58,36,30,34,20,7,3,194,0,4,8,3,12,8,0,4,0,43,0,11,77,95,56,74,85,60,22,493,0,6,31,24,31,61,59,27,8,247,0,50,369,334,223,144,107,34,23,1285,0,47,230,185,203,163,163,75,18,1085,0,28,167,96,59,41,33,10,4,439,0,4,28,18,17,16,12,7,0,111,0,0,0,3,0,0,0,0,0,8,0,0,11,23,14,8,13,0,3,80,25,42,104,110,97,96,124,99,65,764,29,222,1194,1030,817,695,677,349,171,5196
118011649,0,22,56,44,35,26,11,4,5,213,0,0,4,0,0,0,0,0,0,4,0,14,35,35,16,23,17,5,0,146,91,122,426,302,252,238,171,110,82,1799,93,488,2211,1747,1555,1382,766,390,214,8857,0,23,52,39,45,40,24,13,8,252,0,3,41,49,33,15,0,0,0,145,0,21,95,70,66,71,79,38,19,460,0,17,95,72,61,49,25,10,4,340,0,0,13,8,13,7,8,4,0,58,0,26,162,142,162,175,173,87,32,957,0,9,86,64,71,132,103,29,10,501,5,95,630,561,467,304,230,76,30,2403,0,57,374,321,323,292,235,53,19,1670,6,40,250,191,114,51,37,14,10,703,8,15,54,50,50,29,21,0,4,229,0,3,0,0,0,3,0,8,0,14,0,15,33,54,33,32,16,14,3,198,62,73,271,180,178,135,136,72,50,1149,79,392,2154,1803,1630,1337,1090,418,194,9089
118011650,0,15,46,46,33,19,11,5,5,176,0,0,0,0,0,4,0,5,0,9,0,6,20,20,22,15,7,8,0,101,49,59,244,185,130,122,118,127,86,1126,52,309,1863,1176,922,856,640,435,246,6498,0,6,62,31,33,25,28,11,14,210,0,0,33,44,20,16,0,0,0,116,0,9,90,52,36,56,42,33,19,336,0,5,72,44,28,22,38,10,3,228,0,0,10,6,3,5,4,5,0,29,0,11,114,63,59,94,136,86,46,604,0,0,45,33,27,60,59,31,8,268,0,69,625,404,297,218,184,82,49,1934,0,33,397,233,167,187,202,87,35,1340,0,35,193,112,71,50,35,20,4,524,0,10,38,29,25,13,21,13,4,157,0,0,0,0,0,0,4,0,0,7,0,3,23,10,13,12,14,4,10,93,45,57,306,174,158,154,173,150,99,1314,53,254,2009,1236,933,916,942,536,289,7169
118021564,3,32,63,45,26,15,13,4,0,206,8,11,0,0,0,0,0,0,0,22,0,14,17,14,10,7,0,0,0,75,100,240,264,125,113,85,66,79,43,1109,171,1045,2312,1199,861,511,339,211,119,6775,11,94,169,68,46,30,25,12,0,461,0,53,115,90,38,10,4,0,0,310,8,238,444,111,67,63,47,26,12,1010,5,59,136,63,32,16,10,15,0,338,0,9,14,16,11,8,0,0,0,64,6,30,213,115,101,70,40,33,10,626,8,25,81,61,59,61,41,25,29,383,22,364,616,432,254,137,88,19,8,1941,16,129,302,189,139,89,66,42,14,986,8,121,188,72,47,24,11,3,3,494,9,30,71,57,29,20,20,10,4,242,26,24,5,0,4,0,0,3,0,62,9,30,23,20,17,11,6,5,0,119,104,247,287,140,76,78,78,50,36,1092,216,1461,2672,1437,918,607,448,241,116,8128
118021565,3,39,83,57,28,18,13,15,0,255,11,21,0,0,0,0,0,0,0,46,0,15,19,17,14,7,0,4,0,73,107,214,210,138,124,132,115,101,32,1169,160,1247,2289,1433,1096,747,394,237,68,7663,11,96,171,56,53,42,26,10,0,460,4,70,143,102,49,27,3,0,0,400,8,412,579,162,135,105,84,36,16,1536,6,55,112,56,34,32,19,13,5,330,0,10,26,25,11,3,5,0,0,75,0,35,195,146,116,86,37,19,9,644,11,27,83,72,67,77,38,8,6,380,17,529,632,393,335,176,87,26,14,2202,7,135,273,193,175,117,44,17,10,952,7,92,151,87,50,17,8,0,0,411,4,24,59,50,28,22,14,7,5,213,25,28,4,0,4,5,0,0,4,64,4,22,26,29,16,5,4,0,0,109,73,207,226,81,88,66,66,52,24,885,161,1732,2672,1444,1162,785,430,191,89,8670
118021566,0,11,39,44,28,20,16,12,0,164,3,3,0,0,3,4,0,0,0,17,0,7,7,14,15,4,4,0,4,59,42,56,145,112,114,68,80,68,54,735,66,324,1151,1180,932,599,335,213,113,4907,0,16,59,46,40,23,20,9,0,214,0,13,57,64,50,11,4,0,0,203,0,36,122,101,114,103,85,39,31,636,0,12,81,65,60,42,18,11,12,302,0,6,15,16,8,8,5,0,4,57,0,20,112,100,97,99,60,36,14,547,0,10,55,62,80,82,43,34,12,376,0,105,321,386,268,169,73,34,25,1389,0,39,166,185,157,83,51,12,4,693,0,39,86,85,62,20,8,4,4,312,0,12,35,33,29,15,17,14,3,155,5,3,0,0,0,0,3,4,3,21,0,4,10,24,19,19,4,0,0,84,38,56,101,79,63,75,56,55,39,560,51,375,1219,1256,1050,743,450,259,153,5558
118021567,3,24,54,54,30,27,8,4,4,206,6,0,0,0,0,0,0,0,0,7,0,4,12,16,14,15,6,0,0,73,83,87,190,180,164,172,154,137,52,1224,103,416,1498,1299,987,728,419,292,97,5844,0,20,62,59,54,36,32,9,0,265,0,10,43,63,43,17,4,0,0,185,0,36,140,125,91,98,81,65,23,661,0,19,81,108,60,35,31,12,5,345,0,10,16,12,15,10,3,0,0,61,3,22,142,99,100,77,35,24,9,506,0,14,78,85,88,83,42,20,10,423,10,68,313,360,204,138,73,44,15,1235,5,39,187,198,146,89,54,24,9,743,4,21,116,114,66,26,10,3,0,358,0,15,54,57,44,18,20,3,0,227,0,0,3,0,3,0,0,0,0,14,0,3,13,20,17,11,8,0,0,72,37,60,164,157,117,112,114,83,40,884,59,334,1403,1459,1044,755,517,288,114,5975
118021568,3,25,40,53,30,18,7,3,0,187,3,6,0,0,4,0,0,0,0,20,0,4,13,15,17,0,0,4,0,60,85,156,178,111,107,85,78,81,28,909,112,577,1466,1096,804,530,305,153,59,5103,0,34,68,49,44,25,22,3,0,249,3,27,97,79,38,25,11,0,0,278,4,76,186,119,93,87,59,42,14,682,0,37,64,37,46,29,12,5,0,233,0,0,10,12,11,5,6,0,0,44,0,15,150,109,68,57,33,14,3,454,4,4,46,54,62,62,33,14,8,283,7,166,445,369,259,150,67,26,14,1508,4,62,156,167,107,68,33,6,4,600,5,35,89,57,35,18,7,6,0,249,0,21,54,46,36,18,20,9,3,206,6,4,3,0,0,0,0,0,0,21,0,7,30,20,18,15,0,0,0,95,33,89,147,101,79,81,62,39,17,660,67,567,1541,1227,891,627,380,178,68,5545
118021569,0,30,111,74,49,24,10,8,7,313,0,3,0,0,0,0,0,0,0,11,0,9,45,54,23,12,10,6,7,170,59,107,323,235,155,115,118,111,103,1328,85,627,3233,2505,1488,991,547,335,227,10035,0,24,122,112,72,54,45,18,7,461,0,15,98,105,60,29,9,0,0,314,3,69,310,161,131,116,89,59,28,970,0,28,245,122,73,43,25,12,4,562,0,3,33,26,21,9,3,0,0,107,4,37,363,248,165,126,72,46,15,1082,0,14,133,125,117,125,77,34,13,640,10,112,863,735,424,236,119,33,37,2563,4,73,452,440,309,161,108,23,11,1584,3,62,313,239,104,60,24,8,5,819,4,17,119,82,41,30,26,4,3,329,7,4,0,3,0,0,9,8,4,30,0,7,45,46,28,21,15,5,4,166,47,89,262,193,142,107,101,115,151,1205,72,553,3364,2642,1694,1117,723,373,287,10829
118021570,0,39,57,55,29,12,8,9,0,216,0,4,0,0,0,0,0,0,0,7,0,11,36,34,9,3,7,5,0,109,54,117,238,152,104,91,81,55,30,923,71,660,2283,1612,1079,689,351,246,92,7082,0,50,129,84,62,34,30,5,5,394,0,21,97,73,58,20,4,0,0,263,0,77,299,133,103,102,59,37,22,843,4,20,146,70,56,38,26,15,3,374,0,5,34,24,11,3,0,0,0,80,0,41,340,211,127,95,46,26,9,891,0,11,102,83,65,72,54,24,17,429,3,134,599,474,290,181,64,22,15,1790,4,78,347,279,192,131,84,22,7,1140,6,58,187,146,65,43,13,10,0,520,5,12,77,56,28,25,8,6,4,223,4,8,7,0,0,0,0,3,0,28,0,15,25,25,19,7,6,0,4,110,63,223,375,219,155,118,91,62,79,1389,88,740,2758,1870,1238,881,486,237,174,8476
118021651,0,33,123,96,50,33,17,7,6,367,0,0,3,0,0,0,0,0,0,11,0,4,37,47,33,15,10,0,5,157,74,159,450,300,175,150,125,105,48,1581,93,665,4113,3014,1787,1255,572,292,120,11911,0,41,149,133,82,47,41,19,0,510,0,9,91,110,45,30,13,0,0,302,0,31,339,213,161,153,86,41,13,1036,0,24,253,126,114,65,31,13,0,626,6,4,43,36,22,13,7,0,0,134,0,58,430,286,212,158,79,42,16,1280,0,23,201,144,107,169,129,32,9,817,3,125,1065,883,511,248,135,47,18,3040,3,84,637,517,351,257,145,34,6,2038,4,84,455,322,172,81,20,4,0,1141,0,22,104,84,61,31,21,4,3,346,0,0,0,0,0,0,3,0,0,13,0,7,39,60,40,28,13,5,0,194,78,127,510,381,263,182,122,83,44,1785,97,641,4320,3294,2148,1472,849,332,117,13269
118021652,3,13,18,39,24,23,17,11,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,0,8,5,0,37,94,195,443,431,333,230,160,152,113,2155,116,351,864,1124,978,736,432,279,167,5049,0,9,32,31,33,23,24,3,0,162,0,6,22,34,26,14,8,0,0,109,5,27,84,114,124,112,86,51,14,626,0,16,57,66,67,41,26,19,3,313,0,0,10,13,11,10,8,3,6,52,0,22,82,99,83,70,46,26,8,431,5,7,54,59,54,79,52,24,0,343,5,35,177,276,216,170,112,38,19,1050,5,26,92,148,118,92,40,3,5,539,0,12,52,49,47,21,14,0,0,202,3,10,39,47,38,28,34,5,3,208,0,0,0,0,0,0,0,0,0,4,0,3,5,13,20,9,10,3,4,64,58,207,535,538,407,265,228,180,163,2599,82,388,1258,1490,1251,949,693,359,225,6692
118021653,4,14,54,64,48,44,16,9,0,249,0,0,0,0,0,0,0,0,0,9,0,3,11,17,9,11,9,0,0,62,71,75,100,113,145,146,138,103,57,954,105,353,881,1222,1131,818,452,255,106,5319,0,15,41,41,46,34,22,8,0,203,0,8,31,63,40,16,8,0,0,172,0,22,120,158,196,160,139,71,23,893,5,25,105,77,82,49,42,19,15,419,0,3,17,10,14,13,3,0,0,70,5,24,112,93,100,90,37,18,9,483,0,23,82,78,85,67,40,3,3,390,3,85,251,376,377,176,88,21,8,1391,6,46,127,131,134,100,44,12,3,605,0,31,59,53,32,16,16,3,0,210,7,22,58,57,72,41,36,8,5,299,0,0,0,0,0,0,9,3,0,18,3,3,10,7,26,18,3,3,0,68,79,63,138,167,143,117,138,98,46,990,117,367,1136,1320,1354,900,618,280,114,6204
118021654,0,4,17,25,13,14,6,7,0,94,0,0,0,0,0,0,0,0,0,3,0,0,7,13,3,8,0,0,0,37,29,22,72,76,80,93,69,54,20,526,31,114,442,593,591,364,243,160,61,2605,0,3,17,18,13,16,14,6,0,84,0,3,12,25,22,14,3,0,0,86,0,5,39,64,54,49,50,35,12,309,0,6,35,24,25,19,14,9,0,136,0,0,5,9,9,3,5,0,0,28,0,14,40,59,78,58,20,10,3,278,3,3,11,40,50,31,26,13,5,182,0,29,89,188,206,103,44,21,11,678,0,17,52,82,102,52,38,9,6,364,0,19,40,43,25,23,6,6,0,166,0,9,17,25,24,16,5,10,3,107,0,0,0,3,0,0,0,0,0,8,0,0,4,15,14,10,3,0,0,45,21,28,51,34,71,68,76,46,25,416,34,134,418,622,685,453,302,166,78,2885
119011354,12,54,117,99,41,35,23,11,0,388,0,0,0,3,0,3,0,0,0,7,0,6,21,17,9,6,12,4,3,77,157,100,172,237,211,235,218,176,90,1604,238,593,1516,1521,1184,994,665,359,159,7239,0,19,41,33,26,31,3,4,0,151,0,24,87,89,46,22,4,0,0,274,10,43,156,222,273,254,178,97,22,1248,16,38,113,113,100,54,50,30,7,524,0,0,21,4,10,10,4,0,7,64,3,69,107,117,73,54,49,23,6,500,4,50,141,132,84,86,47,22,5,571,19,120,414,377,256,178,129,40,6,1532,14,101,231,195,154,111,42,15,4,867,4,51,59,58,34,11,7,11,0,226,18,35,110,109,74,28,36,11,8,440,4,3,8,8,4,6,3,0,0,27,4,4,10,23,16,17,18,6,0,100,126,117,174,201,202,168,186,143,187,1509,220,680,1664,1674,1354,1035,757,405,244,8042
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,7,3,0,0,0,16,0,0,11,13,3,0,0,0,0,33,0,0,15,11,13,14,0,0,0,51,0,0,10,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,30,9,7,0,0,0,0,46,0,0,5,9,6,0,0,0,0,20,0,18,59,25,14,3,6,0,0,126,0,3,20,9,8,3,0,0,0,42,0,3,12,4,0,0,0,0,0,21,0,0,4,7,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,22,22,11,5,4,0,0,69,7,50,177,116,68,32,12,3,0,475
119011356,6,24,54,41,26,16,7,0,0,175,0,0,0,0,0,0,0,0,0,0,0,5,8,3,11,13,6,0,0,45,105,86,135,138,142,109,99,79,31,928,147,330,864,797,621,444,258,143,48,3655,0,15,22,20,24,14,5,0,0,105,3,19,50,54,42,21,0,0,0,182,10,26,104,117,124,111,75,41,14,618,8,28,62,63,47,21,20,14,5,271,0,0,5,0,3,3,3,0,0,16,7,22,86,71,51,30,17,0,6,290,0,28,83,67,48,35,18,5,0,289,11,84,276,233,131,89,47,7,4,876,3,62,128,105,56,51,16,10,0,437,0,20,32,20,19,9,3,0,0,105,6,13,89,48,36,14,14,0,0,225,0,0,0,0,0,3,0,3,4,14,0,4,9,12,9,8,5,5,0,49,71,72,132,99,111,66,66,48,26,689,108,399,1075,918,694,472,284,138,61,4152
119011358,8,37,91,59,50,21,19,10,4,307,0,3,0,0,0,3,0,0,0,12,0,5,21,14,14,14,0,7,6,82,69,60,117,123,179,150,158,204,181,1244,127,480,1383,1354,1385,913,569,478,255,6949,0,22,36,46,49,32,23,6,5,210,0,22,110,110,72,33,11,0,0,356,3,43,178,199,221,236,163,135,53,1243,5,30,111,78,91,65,34,24,18,452,6,7,20,18,19,18,0,0,0,84,3,27,156,92,94,86,38,27,6,528,4,23,113,105,97,116,60,37,12,561,6,112,484,421,381,244,136,53,38,1866,7,64,171,161,134,128,41,7,7,723,7,49,89,46,26,28,14,3,0,263,10,28,96,70,59,37,17,9,0,328,0,3,6,6,6,3,0,0,0,25,0,3,20,20,13,18,9,6,4,94,65,63,133,101,125,109,95,120,131,941,119,503,1722,1466,1389,1155,633,424,275,7687
