SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3
107011134,8,3,15,16,9,17,11,10,15,159,17,176,133,13,144,110,11,121,684,131,818,402,88,490,418,114,529,91,14,113,73,11,83,74,13,86,445,56,498,582,61,636,549,81,635,128,49,181,117,37,151,116,28,149,277,445,720,304,417,723,257,355,615,219,266,486,204,262,465,206,233,436,283,51,330,264,51,313,296,66,362,58,39,96,47,31,75,45,23,66,96,184,280,98,176,275,80,169,251,49,40,90,37,54,88,34,41,78,215,137,350,236,148,384,245,173,418,102,112,213,108,143,253,109,118,227,244,194,436,249,222,469,215,230,445,236,515,751,232,593,829,227,559,792,185,749,936,195,819,1014,263,918,1175,36,30,68,31,39,69,35,41,75,187,134,317,166,130,295,158,126,281,87,62,153,183,81,260,156,83,242,3786,3232,7019,3655,3387,7037,3600,3400,6997
107011545,11,6,13,18,4,24,16,3,20,75,3,75,64,3,62,60,6,73,576,66,639,310,47,357,331,46,377,40,6,50,49,13,57,52,6,61,381,35,409,517,34,553,562,46,608,86,34,120,68,22,90,48,23,75,220,363,581,239,371,610,233,348,585,135,233,371,153,230,377,174,210,382,258,38,295,270,51,323,273,54,327,32,24,51,24,26,46,19,18,43,38,77,123,48,105,151,41,105,143,30,19,51,35,31,63,29,26,47,82,81,160,87,86,174,116,115,228,94,129,226,97,164,254,87,130,215,141,95,240,171,101,271,170,117,286,70,168,232,71,220,296,89,248,333,104,464,570,139,549,685,182,696,876,27,27,53,42,31,75,37,33,68,143,80,222,150,104,256,145,99,246,91,44,132,197,79,275,193,83,279,2626,1991,4618,2735,2272,5011,2865,2409,5273
107011546,6,3,12,16,4,16,6,4,16,44,0,41,31,3,34,51,3,50,371,46,415,202,31,233,194,44,237,28,3,31,23,3,23,26,3,36,230,20,253,307,27,338,279,35,311,73,26,95,43,11,50,42,13,53,136,255,385,132,205,337,158,197,352,89,128,221,100,103,205,117,114,234,152,17,169,161,28,188,161,33,189,15,20,36,10,10,22,7,8,21,20,75,103,29,72,100,29,54,85,20,8,29,15,10,29,12,14,31,63,40,104,61,43,101,73,54,131,58,81,139,70,101,174,75,92,172,121,71,190,119,77,190,140,93,230,48,137,182,54,157,206,64,193,257,69,285,355,86,363,448,125,470,596,21,11,27,17,11,30,18,11,32,84,56,142,87,67,154,86,81,169,53,29,85,108,59,165,98,64,163,1693,1325,3020,1673,1396,3065,1757,1599,3356
107011547,3,0,4,5,6,10,3,0,9,33,0,31,36,0,36,42,0,41,124,19,150,75,12,94,68,21,87,28,0,29,25,5,26,23,3,27,117,9,127,159,10,172,168,22,189,25,8,35,23,6,29,13,0,16,75,111,185,82,109,190,47,90,133,61,72,132,49,58,112,42,63,104,84,8,96,91,12,103,73,20,90,8,8,18,10,0,13,9,0,3,13,23,33,12,31,40,14,32,44,13,12,25,12,6,17,10,12,19,31,35,68,34,38,71,49,34,84,26,36,58,12,42,54,24,29,51,61,50,109,55,60,117,57,62,119,26,86,110,49,107,154,33,121,151,36,150,179,39,159,197,47,206,256,9,6,11,16,12,23,6,8,16,33,19,49,31,21,54,41,19,55,28,17,44,54,22,76,40,16,58,839,665,1506,869,715,1587,803,762,1564
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,4
107031136,35,15,46,31,20,48,28,11,38,183,15,200,146,18,162,239,13,250,641,94,738,408,62,478,521,126,642,68,14,84,81,13,95,85,25,109,531,52,585,698,74,776,1005,136,1139,123,65,190,115,44,153,131,47,176,299,530,828,292,509,807,375,646,1024,152,244,403,173,297,474,243,387,626,351,50,406,351,66,415,473,103,576,15,28,44,33,12,50,39,17,57,59,139,197,55,129,187,81,210,293,41,55,99,41,57,96,55,81,134,133,132,261,126,127,252,207,195,406,86,99,183,92,125,223,127,168,293,279,210,495,279,234,518,374,326,700,131,353,484,118,420,543,181,595,773,100,728,818,137,808,948,280,1394,1674,40,34,76,43,39,80,48,47,98,198,112,312,199,136,333,244,187,428,56,34,95,166,87,252,211,107,322,3519,3004,6524,3604,3283,6884,4939,4820,9762
107031137,11,5,8,16,4,19,4,3,9,62,8,69,58,6,61,43,0,46,294,34,329,171,26,192,154,34,188,31,4,34,29,3,35,32,10,44,260,17,277,297,22,316,325,30,356,63,23,83,50,19,74,45,15,59,167,256,424,144,233,376,123,202,326,89,134,226,73,125,204,74,121,193,169,23,196,153,32,188,135,28,161,6,15,18,9,10,19,9,11,18,23,55,80,23,55,82,8,47,54,16,18,32,16,16,36,12,13,28,49,47,96,43,36,78,44,31,78,41,55,92,46,67,111,51,67,114,94,79,176,92,73,168,107,89,199,47,106,149,42,151,197,51,148,204,57,366,426,85,376,455,102,485,589,14,19,36,15,21,34,13,15,29,104,52,158,77,62,140,72,42,118,29,18,45,96,36,132,79,47,121,1618,1339,2955,1545,1367,2904,1495,1439,2929
107031138,15,0,23,15,6,21,18,12,34,49,4,58,57,6,63,48,3,54,161,47,206,100,42,142,133,53,178,23,7,25,22,6,27,22,9,35,254,46,297,318,52,372,379,57,434,59,24,80,46,8,57,51,9,64,124,154,283,115,160,270,95,152,248,110,174,292,135,192,325,126,181,307,106,28,137,96,25,121,85,25,105,12,8,21,12,5,12,27,14,34,27,54,84,31,51,82,42,49,81,27,25,59,18,29,46,25,32,57,104,79,181,94,69,165,118,137,257,35,49,85,37,37,73,40,43,88,166,104,270,195,119,309,213,128,337,124,255,375,117,260,376,126,324,455,93,323,417,106,375,481,147,437,581,28,18,48,26,25,51,20,24,47,61,41,104,61,56,121,40,61,99,38,29,69,56,56,114,59,40,104,1631,1474,3108,1656,1571,3225,1807,1781,3587
107031139,11,4,11,11,3,12,13,8,16,64,5,70,58,0,61,62,0,61,193,43,237,121,28,146,107,35,142,26,0,31,32,3,38,33,3,33,236,32,273,278,25,310,298,37,339,45,15,58,34,14,49,29,15,44,94,164,262,81,149,227,76,135,210,82,137,216,99,112,212,73,113,184,102,22,125,78,24,104,77,18,97,11,3,15,20,8,25,24,9,34,32,41,76,26,38,61,40,42,83,12,31,42,11,30,45,23,23,48,74,49,132,87,58,141,92,86,180,38,30,70,37,23,67,33,27,66,159,112,271,161,121,277,152,122,272,127,288,412,108,278,388,98,288,381,63,282,343,94,287,387,107,323,429,27,17,47,25,15,39,15,13,36,56,46,99,39,34,80,41,49,83,24,15,37,56,29,81,45,38,80,1472,1334,2808,1448,1295,2745,1443,1368,2812
107031140,100,40,138,93,48,136,79,51,134,47,5,54,42,0,43,40,3,40,165,41,205,121,35,155,145,40,183,21,4,26,28,5,33,31,6,36,269,43,313,353,50,402,391,69,460,40,24,64,24,18,36,31,21,54,137,192,330,103,163,269,84,165,248,100,152,258,117,165,283,149,171,325,79,22,99,88,24,112,65,19,82,25,14,36,25,8,38,26,19,43,29,43,73,42,42,90,50,47,92,30,26,52,28,33,60,37,36,66,104,82,193,125,105,230,150,139,290,42,41,83,58,49,108,52,39,92,154,80,236,171,94,265,191,106,291,155,309,468,145,319,463,126,330,460,86,324,412,111,376,489,133,438,577,41,19,62,27,36,67,38,50,82,62,44,103,46,43,96,53,53,106,33,18,51,73,34,109,64,53,113,1725,1511,3239,1828,1649,3478,1926,1848,3775
107031141,11,4,20,24,15,36,22,17,39,164,12,176,231,13,249,266,20,282,653,112,760,497,80,573,561,113,680,77,9,86,81,9,90,98,12,109,505,80,580,760,101,867,928,134,1064,118,59,180,116,47,161,112,60,171,274,477,750,355,564,920,355,575,926,148,238,391,216,314,531,251,366,619,259,37,296,265,61,324,302,56,358,28,25,55,60,25,84,57,23,82,63,171,240,81,198,277,112,209,318,65,54,122,72,81,149,71,95,158,162,124,288,197,161,362,253,245,503,82,99,183,115,141,248,114,143,254,239,209,445,319,296,616,385,376,763,154,373,528,189,572,763,227,683,913,149,618,773,210,887,1091,307,1246,1546,37,35,69,49,41,91,40,49,92,125,125,251,176,153,330,178,159,337,61,54,112,199,90,286,170,106,276,3397,2920,6317,4207,3831,8037,4818,4678,9501
107031142,3,0,12,13,0,12,7,10,18,88,9,99,94,6,101,73,8,85,468,61,529,286,55,342,273,71,345,42,3,47,48,4,54,37,6,40,353,36,392,433,44,474,516,73,585,90,31,121,57,23,86,64,27,90,195,350,549,192,370,563,192,343,528,118,179,302,128,193,329,135,185,318,204,47,253,177,39,222,180,51,228,17,11,34,21,12,35,12,7,15,30,103,131,36,98,128,49,85,130,22,41,67,28,34,61,21,23,47,81,89,167,78,71,149,89,97,191,65,76,146,65,79,147,82,93,175,151,135,287,149,150,291,163,158,320,96,230,331,85,262,351,90,280,369,107,447,553,160,523,680,162,637,801,22,28,53,20,24,43,21,15,35,106,91,199,108,95,204,111,82,195,40,38,86,104,65,168,101,56,162,2325,2011,4336,2271,2164,4432,2377,2308,4683
107031143,10,0,14,13,9,22,13,8,22,114,8,122,107,4,107,120,10,132,767,100,865,424,82,501,397,105,503,70,10,72,74,11,78,69,13,85,654,57,706,802,70,873,875,98,974,133,62,198,102,40,140,96,30,130,356,621,978,341,626,971,357,519,878,201,322,525,230,358,589,210,301,512,396,64,465,335,59,391,318,69,390,32,31,62,43,22,63,37,16,51,50,144,190,55,144,193,45,130,176,58,59,113,45,60,105,37,50,86,128,124,251,109,117,230,123,115,243,112,153,271,131,172,300,125,180,307,240,193,431,257,220,479,249,225,477,119,294,414,113,329,445,115,450,567,167,832,1003,194,915,1111,246,1159,1410,49,58,115,28,49,76,27,39,68,200,125,323,185,146,323,165,109,275,103,60,164,236,102,344,225,140,368,3968,3308,7276,3824,3524,7346,3864,3779,7642
107041144,16,8,28,17,11,24,12,6,22,215,13,229,202,12,216,193,19,212,664,138,797,406,103,512,440,130,571,57,12,74,70,12,87,76,10,91,511,69,579,617,67,685,721,82,804,140,59,207,127,52,190,115,50,169,325,474,799,368,499,866,357,463,818,296,380,683,335,417,746,369,404,765,317,74,397,274,67,342,355,73,427,69,38,110,65,28,94,64,44,106,131,198,335,150,203,353,151,201,350,56,60,121,76,82,152,55,73,127,294,215,506,330,223,553,387,317,706,103,117,227,119,166,283,119,154,273,336,255,584,377,332,706,390,305,698,364,663,1027,394,756,1149,382,796,1179,254,884,1134,292,975,1269,401,1211,1611,58,57,116,76,70,146,80,77,159,191,138,330,170,176,345,179,173,360,99,74,175,212,101,310,203,142,341,4503,3931,8429,4665,4367,9028,5045,4730,9773
107041145,7,5,11,10,8,18,12,9,21,208,9,218,130,9,143,136,13,144,498,95,586,293,66,360,314,98,411,50,13,63,53,8,65,59,15,71,434,44,483,600,45,649,644,83,729,129,60,187,116,49,165,81,40,115,218,363,581,210,321,529,213,328,539,170,306,470,190,272,465,169,249,414,308,67,376,281,67,350,278,66,346,31,30,61,35,22,59,30,27,54,62,168,229,103,167,272,83,151,231,35,42,78,32,49,82,32,36,73,179,135,317,183,166,351,219,194,410,98,124,224,129,130,257,113,128,248,271,211,486,259,244,504,306,262,569,187,459,648,200,521,723,234,577,813,164,718,878,184,795,981,228,992,1213,45,42,85,46,52,97,54,67,123,127,112,234,163,139,298,147,133,281,79,46,131,161,85,243,154,112,264,3311,3051,6366,3379,3210,6595,3504,3581,7084
107041146,18,10,27,8,5,15,10,6,21,181,22,197,149,18,158,164,18,179,673,148,824,456,118,572,466,128,589,70,15,86,64,17,84,83,17,96,439,53,492,606,55,668,718,76,799,145,46,190,136,51,183,125,47,168,346,472,816,384,479,863,440,483,925,287,331,623,345,392,738,468,485,949,276,48,321,276,51,326,344,66,402,81,54,136,92,43,132,89,46,135,142,214,361,146,200,351,162,204,371,62,82,140,68,69,135,67,51,121,346,230,579,337,219,563,484,289,772,113,129,242,118,134,259,131,146,280,332,270,608,331,335,667,401,348,748,474,868,1343,493,955,1448,493,998,1488,271,886,1161,296,1033,1327,416,1399,1815,72,53,122,84,74,161,70,74,149,190,125,316,173,161,334,201,165,361,96,70,170,190,88,282,180,119,298,4611,4124,8737,4766,4496,9262,5512,5161,10679
107041147,12,4,20,9,20,26,15,8,26,93,7,97,70,0,70,52,0,56,237,59,298,175,45,213,168,50,216,46,4,52,48,3,48,53,12,62,382,55,437,522,60,581,565,77,643,66,49,118,71,38,104,48,25,78,143,225,367,151,222,379,129,190,320,68,125,192,72,136,211,85,115,201,197,62,260,173,52,231,150,47,196,57,32,90,45,23,71,44,44,85,88,132,226,104,96,199,90,107,197,27,42,69,33,52,86,33,40,68,170,176,347,181,154,336,226,209,433,58,65,128,56,85,145,59,61,117,231,163,390,218,168,382,211,180,390,127,296,422,144,370,522,134,387,522,96,399,496,104,462,569,136,509,649,49,49,94,43,48,93,42,36,82,97,85,182,104,95,199,129,113,238,50,45,96,91,79,166,93,66,159,2300,2067,4367,2422,2217,4635,2468,2274,4740
107041148,8,5,8,20,6,22,16,12,30,139,6,153,102,9,111,96,8,106,233,69,307,166,58,220,135,70,206,35,10,47,34,3,42,42,9,51,333,54,388,404,46,453,467,77,545,79,37,116,70,25,87,72,43,110,154,227,381,113,224,336,146,192,343,112,159,271,110,157,266,134,162,295,171,58,225,167,53,221,147,52,199,78,54,130,70,54,128,78,60,144,76,81,154,100,92,192,131,94,220,44,44,94,46,44,94,41,45,89,270,174,442,297,217,515,359,278,637,64,61,124,61,76,141,57,66,121,257,157,415,258,178,443,246,232,481,308,587,894,318,646,969,273,615,886,192,548,737,204,597,809,249,669,913,64,52,120,73,57,132,67,63,138,86,77,164,71,79,147,79,80,165,54,31,87,103,81,180,91,66,160,2757,2491,5246,2792,2710,5498,2940,2882,5821
107041150,11,3,11,17,8,20,11,15,29,315,19,327,240,9,250,232,10,242,531,145,683,355,100,456,337,130,463,86,24,107,82,11,97,74,14,88,558,76,633,754,80,831,865,115,979,153,73,223,120,63,189,101,52,156,257,394,650,273,401,679,254,381,635,189,300,491,222,289,513,230,306,535,342,88,428,336,82,417,307,83,388,69,34,106,77,44,125,78,48,126,117,216,334,164,184,345,150,180,336,55,77,130,49,58,111,47,67,116,253,216,471,304,281,589,375,314,687,87,138,230,113,139,251,122,120,233,434,306,746,451,355,807,501,383,888,339,778,1120,352,896,1251,363,955,1313,237,947,1186,315,1084,1399,364,1289,1643,77,59,134,79,69,151,79,79,164,155,146,307,159,177,333,137,176,317,83,77,155,179,92,273,164,124,289,4340,4122,8458,4641,4430,9070,4783,4834,9613
107041548,13,3,17,9,3,13,8,4,11,145,16,166,91,8,106,117,13,131,368,77,442,231,53,286,278,94,369,45,8,53,42,10,53,55,14,63,268,35,303,365,44,405,447,76,530,87,29,110,82,27,109,86,39,126,268,310,583,267,279,547,379,385,761,287,324,611,362,383,746,385,384,768,132,41,169,145,42,183,170,61,229,60,51,109,54,38,89,62,48,115,123,125,246,136,140,278,162,192,353,70,70,141,64,60,125,74,79,151,284,137,417,300,159,457,419,350,763,83,113,198,82,93,177,112,112,225,211,159,369,240,180,421,326,259,584,329,466,791,331,541,871,366,632,1006,205,487,691,259,679,938,437,1049,1482,63,46,104,63,55,119,102,72,174,96,108,206,100,115,211,129,145,269,53,43,91,121,67,187,188,115,309,3181,2640,5820,3337,2977,6312,4291,4121,8416
107041549,4,6,12,14,8,23,17,13,24,102,3,105,97,10,110,94,13,109,467,88,555,281,67,346,299,79,378,38,11,50,41,9,45,48,14,59,320,42,359,419,37,454,498,66,564,95,51,148,93,42,136,82,40,123,249,316,567,335,350,691,373,368,746,253,302,557,363,401,767,388,333,723,228,56,283,197,49,247,252,53,311,66,43,107,68,39,109,62,36,95,105,183,283,122,155,282,129,160,292,47,57,109,47,55,110,50,45,88,271,150,423,299,175,478,363,271,632,104,127,225,103,119,227,143,134,274,234,216,448,249,220,466,272,252,519,297,476,771,325,581,909,324,582,905,276,707,980,354,867,1223,417,1140,1555,47,52,99,58,46,101,66,62,128,114,114,226,135,120,251,135,119,256,87,58,148,175,89,268,197,110,306,3402,3058,6455,3791,3442,7234,4201,3887,8083
108011151,144,69,213,150,84,236,158,82,244,52,5,61,34,0,36,38,10,40,143,24,168,121,31,153,117,40,153,29,0,31,25,10,31,23,4,32,173,34,205,162,25,190,206,37,245,37,21,57,15,8,28,22,11,38,54,115,167,52,110,164,67,114,185,35,114,150,41,104,147,49,130,173,97,28,123,82,29,108,99,26,129,7,4,11,9,8,15,0,0,3,15,16,32,3,17,24,9,16,22,13,17,34,8,19,28,17,12,24,24,26,49,28,35,58,33,45,78,12,21,36,27,43,69,35,33,66,60,31,91,58,26,76,62,28,97,29,86,111,22,87,110,31,98,130,37,166,205,37,191,225,47,193,241,12,10,21,14,4,20,9,8,20,39,25,67,33,30,63,31,24,56,37,25,60,52,24,77,64,48,112,1060,834,1900,982,876,1857,1107,970,2079
108011152,65,18,85,59,12,71,63,14,77,39,5,42,25,0,24,29,5,28,136,44,185,92,40,129,89,49,136,51,17,71,63,18,81,34,15,51,322,45,372,407,42,443,434,56,494,55,16,68,27,10,36,33,18,53,309,418,731,293,399,694,274,380,651,237,281,518,285,301,585,288,289,587,80,29,108,88,27,116,77,23,101,8,16,22,16,14,26,15,10,34,36,49,87,34,48,81,40,37,76,47,61,109,43,75,114,49,82,132,93,75,166,83,87,170,107,96,202,74,68,144,92,83,169,98,84,176,125,94,221,117,114,233,137,122,260,117,248,363,102,301,408,112,337,447,145,545,697,158,607,765,253,819,1073,46,25,76,31,29,69,42,30,72,83,82,165,115,84,191,101,94,202,52,50,105,85,74,158,127,97,226,2142,2184,4329,2203,2366,4569,2415,2657,5072
108011153,57,15,73,55,19,74,61,26,90,15,0,13,14,0,18,20,6,27,82,25,108,59,11,77,76,33,104,20,4,23,32,11,41,17,11,25,224,25,251,278,26,304,327,44,370,22,11,35,19,7,31,19,14,32,84,163,247,97,152,247,101,161,260,82,118,203,74,121,194,103,161,258,54,11,66,42,12,57,50,20,68,7,9,19,8,6,19,10,18,23,12,8,21,9,12,20,16,22,32,18,22,33,19,30,52,22,23,45,46,35,82,41,47,88,66,63,132,42,41,85,43,51,96,70,60,131,51,27,77,49,34,78,65,50,116,40,103,147,36,105,145,55,151,202,52,182,241,59,221,289,81,295,376,24,27,46,17,8,30,17,14,33,51,39,86,38,35,66,40,44,88,29,23,57,57,47,102,73,60,135,1020,898,1915,1069,959,2022,1289,1262,2550
108011154,44,6,52,46,9,49,32,8,43,15,0,15,12,0,12,14,0,14,48,19,72,41,17,53,39,15,56,20,14,31,26,15,38,27,17,44,134,9,139,147,17,163,168,21,190,17,3,20,7,4,10,11,3,10,102,141,241,97,136,236,92,154,251,83,113,197,110,102,208,127,130,257,56,14,71,55,9,63,57,8,64,10,9,25,6,6,12,6,5,12,6,14,17,8,13,17,5,22,27,10,18,24,11,15,26,10,14,21,20,27,44,23,36,62,29,33,56,29,21,52,28,41,71,32,27,60,47,35,84,44,29,75,43,39,78,24,69,89,27,87,114,34,115,146,52,211,255,49,226,273,87,309,395,17,15,31,11,8,16,15,8,17,37,45,78,36,42,73,35,52,82,21,19,38,48,15,64,35,42,75,778,801,1576,823,812,1640,898,1008,1907
108021155,78,29,105,85,27,110,112,44,153,12,0,12,15,0,15,10,0,10,275,68,347,227,65,295,266,67,329,45,15,60,38,9,44,48,12,62,299,49,344,343,55,399,336,58,393,94,23,117,59,14,71,59,18,75,293,387,680,286,328,612,315,344,656,141,208,345,160,225,384,155,261,418,199,38,235,182,43,224,175,43,216,10,20,24,7,3,7,10,8,21,21,47,62,18,35,53,14,43,60,18,28,43,17,20,41,19,24,38,56,76,129,54,68,124,51,72,119,78,86,163,82,104,185,85,108,192,178,128,302,200,124,326,215,146,362,101,263,367,96,285,388,111,337,445,158,616,776,163,633,796,242,850,1092,22,18,41,15,18,31,13,17,31,125,56,179,114,69,184,104,78,182,56,36,94,110,80,192,128,83,208,2243,2183,4426,2263,2201,4468,2468,2617,5082
108021156,260,91,358,278,120,398,307,143,443,14,4,18,10,6,16,14,3,17,220,49,260,162,43,205,152,49,204,40,8,45,32,8,41,34,14,43,266,44,306,299,33,334,315,38,352,63,32,95,22,14,37,35,18,49,136,227,364,139,196,338,156,194,344,106,188,295,117,165,279,112,155,263,104,30,132,119,37,148,95,30,124,8,17,25,9,11,20,0,7,11,5,27,30,4,23,29,7,26,33,10,17,29,16,25,40,9,16,34,57,59,125,56,62,120,58,65,122,39,48,90,52,53,102,62,70,124,109,82,193,99,83,182,139,107,243,103,232,336,90,250,343,95,270,367,73,376,448,87,424,507,117,500,616,25,12,30,17,16,32,20,14,33,41,38,78,54,34,90,63,47,109,66,30,94,98,60,156,103,87,189,1760,1594,3348,1757,1653,3413,1894,1845,3739
