SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
106021615,8,0,8,0,0,0,0,0,0,5014,5347,10360,6575,6987,13561,7442,7889,15333,0,0,0,4,10,14,8,5,11,4,7,13,14,16,25,13,11,25,3,7,11,4,12,15,11,24,32,8,6,4,4,0,6,4,3,5,5,0,6,0,0,0,0,4,0,4,6,6,13,12,25,14,14,28,24,25,56,25,22,51,28,24,56,0,4,3,0,3,4,0,5,3,7,0,7,3,5,5,0,8,14,18,18,35,56,63,122,90,75,163,0,5,3,0,9,14,0,8,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,9,3,14,12,7,18,8,10,19,5,0,6,11,4,11,12,3,16,0,4,8,0,9,10,0,5,10,0,3,3,4,3,11,4,7,17,0,0,0,0,6,0,0,5,5,3,5,10,0,6,11,8,3,11,0,0,0,0,0,0,0,7,6,10,13
106021616,0,0,0,0,0,0,0,0,0,2826,3004,5831,2937,3013,5945,3431,3525,6957,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,9,0,3,7,3,3,10,3,6,9,0,0,3,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,3,4,8,8,12,0,0,3,15,13,28,13,10,27,14,15,31,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,3,3,6,3,9,4,13,31,20,55,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,4,6,4,6,4,0,5,8,3,13,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,4,7,4,9,8,8
106021617,0,0,0,3,0,3,0,0,0,3678,3922,7598,3945,4236,8178,4246,4704,8947,0,0,0,0,0,0,0,0,3,7,5,4,5,0,10,5,0,9,3,0,6,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,9,3,9,7,19,24,48,21,16,40,17,28,42,0,0,0,4,3,4,0,5,3,0,0,3,0,0,0,3,0,3,0,3,3,8,12,19,11,15,22,0,0,3,6,3,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,11,10,16,7,4,5,5,0,5,0,0,0,3,3,3,0,0,0,0,0,0,0,4,4,6,0,4,5,3,3,4,4,4,0,3,3,0,0,0,0,4,4,0,3,9,3,13,18,8,9,18,0,0,0,0,0,0,6,0,6,7,13
106021618,0,0,0,0,0,0,3,7,6,3909,3886,7794,4481,4515,8995,6811,6971,13778,0,0,0,0,0,0,5,8,11,3,5,9,3,11,19,15,15,22,4,3,7,8,15,21,14,24,43,0,3,6,0,0,0,8,0,9,0,5,9,0,4,0,0,5,4,0,0,0,0,7,9,5,7,16,16,13,28,17,18,33,19,20,36,0,0,0,4,0,5,6,6,10,0,0,5,3,0,6,7,11,15,17,13,28,26,26,45,151,153,306,0,7,8,3,3,5,4,3,12,0,0,0,0,0,0,10,5,16,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,13,12,25,6,5,14,15,6,14,10,9,16,0,6,6,0,0,0,6,7,10,6,0,0,5,5,12,19,24,48,0,0,0,0,0,5,0,0,6,0,3,3,9,7,16,14,14,28,0,0,0,0,0,0,13,13,24,9,5
106031119,0,0,0,0,0,0,0,0,0,2250,2217,4468,2246,2277,4521,2588,2580,5162,0,0,0,0,0,0,0,0,0,0,5,13,7,17,21,6,10,15,0,4,4,0,5,5,0,3,3,0,7,8,0,0,7,4,0,5,0,0,3,3,5,5,0,4,4,0,0,0,0,0,0,4,6,4,27,27,56,24,27,51,23,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,5,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,7,10,9,0,7,12,3,15,9,5,16,12,13,25,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,6,10,0,4,6,5,7,11,0,0,0,0,0,0,3,3,12,17,11
106031120,0,0,0,0,0,0,0,0,0,2666,2701,5367,2714,2703,5415,2886,2871,5759,0,0,0,0,0,0,0,0,3,5,8,8,0,4,3,0,0,3,7,8,7,4,9,7,0,6,5,0,0,0,0,3,3,3,5,5,0,0,0,6,0,7,5,4,7,0,7,3,4,4,4,4,4,4,19,12,30,15,17,35,20,23,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,4,5,0,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,4,0,8,3,7,12,3,3,6,10,5,15,8,5,8,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,5,3,9,4,5,7,0,0,0,0,0,0,3,0,3,18,16
106031121,0,0,0,0,0,0,0,0,0,7274,7906,15176,7759,8274,16028,8144,8943,17085,0,0,0,0,0,0,0,0,0,25,25,48,33,27,57,30,26,58,10,21,35,12,30,43,18,33,54,23,18,43,29,24,46,34,32,61,11,5,17,9,4,13,10,4,18,10,7,15,10,10,15,9,6,21,47,58,103,59,63,124,56,77,136,20,13,31,17,15,40,23,16,40,5,6,12,17,10,25,15,5,16,18,11,34,24,17,41,45,37,82,3,3,8,0,10,8,9,18,21,0,0,0,0,0,0,0,0,4,0,0,4,4,0,6,3,0,3,26,32,61,33,34,67,32,32,72,33,34,67,39,24,61,52,27,84,7,11,17,3,12,18,8,16,25,13,13,21,14,16,31,4,9,8,5,6,4,3,4,6,6,6,12,18,11,28,18,20,32,23,22,39,15,22,33,6,10,23,50,35,83,32,46
106031122,0,0,0,0,0,0,0,0,0,5789,6004,11790,5770,5882,11651,6185,6303,12486,0,0,0,3,0,4,4,4,10,5,4,9,3,7,8,10,4,16,6,3,11,9,12,20,11,12,18,3,8,8,4,7,9,6,3,10,0,0,0,0,5,3,0,3,7,7,13,22,0,3,7,7,9,11,25,16,47,26,24,49,24,20,47,4,0,4,3,4,5,8,0,7,5,5,4,3,6,10,3,0,9,13,15,31,17,13,35,24,10,35,0,0,5,0,4,10,3,5,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,3,7,3,0,3,0,6,6,7,5,15,8,7,16,12,3,13,3,3,6,0,3,5,0,3,3,0,0,3,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,15,33,49,13,27,43,36,31,71,0,0,0,0,0,0,3,0,3,19,16
106031123,0,0,0,0,0,0,0,0,0,2336,2415,4751,2398,2403,4797,2571,2533,5106,0,0,0,0,0,0,0,0,0,0,5,6,3,4,10,5,3,6,0,0,0,0,3,3,0,0,0,0,0,3,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,4,9,7,22,10,4,14,8,5,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,7,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,0,7,5,3,7,0,0,0,0,0,0,0,0,0,10,5
106031124,0,0,0,0,0,0,0,0,0,1828,1797,3629,1965,1985,3945,2178,2187,4369,3,0,0,0,0,4,0,0,0,0,3,5,0,0,8,9,8,15,0,5,5,6,10,15,12,10,15,6,0,4,0,0,6,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,3,6,0,3,3,17,25,34,10,16,31,20,22,39,0,0,0,0,0,5,0,0,6,0,0,3,3,4,3,4,4,9,4,5,6,8,3,19,8,11,16,0,0,0,0,4,4,4,8,5,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,4,4,5,0,11,7,11,14,17,4,15,0,0,4,3,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,5,3,0,5,0,0,0,0,0,0,0,0,5,5,0,5,0,0,3,4,3,12,0,8,12,0,0,0,0,0,5,10,6,14,14,5
106031125,0,0,0,0,0,0,0,0,0,5430,5412,10841,5680,5561,11239,6554,6448,13004,0,0,0,0,0,0,0,0,0,10,12,21,8,13,18,8,9,17,7,8,16,5,6,12,13,13,25,3,3,11,5,4,9,0,4,5,0,0,3,3,3,3,0,3,3,4,3,5,7,4,3,5,8,14,25,22,46,22,23,44,23,21,40,6,0,7,0,6,4,3,4,9,0,0,0,0,0,6,0,0,4,11,5,9,8,8,13,8,13,24,7,5,8,0,4,7,4,8,12,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,3,5,9,14,9,5,16,11,5,20,14,5,13,11,0,11,9,4,10,3,3,7,3,0,9,0,5,5,0,0,0,11,5,12,7,4,6,0,0,3,6,0,4,4,0,6,9,18,25,10,19,24,12,22,32,0,0,0,0,0,0,4,0,3,30,28
106041126,0,0,0,0,0,0,0,0,0,5242,4938,10184,5218,5023,10242,5320,5065,10391,0,0,4,3,4,10,4,8,8,0,0,0,10,3,16,3,8,13,13,9,22,31,13,50,22,20,46,5,0,6,0,5,3,4,3,3,4,3,3,4,0,4,0,0,0,5,0,12,9,0,16,6,8,16,8,3,17,9,8,13,4,3,11,6,4,3,0,4,7,0,0,3,0,0,0,9,4,15,3,4,8,18,8,22,45,34,78,49,42,94,3,0,6,0,5,5,3,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,5,0,5,12,10,18,15,3,19,5,4,13,4,0,3,5,3,5,3,4,6,0,0,0,0,9,10,0,0,0,0,0,5,0,0,6,6,0,3,7,4,11,4,5,5,3,0,8,7,6,10,5,10,14,7,9,17,0,0,0,0,3,6,14,4,17,10,8
106041127,0,0,0,0,0,0,0,0,0,1770,1691,3459,1720,1625,3354,1783,1692,3479,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,6,4,4,6,5,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,0,5,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,32,20,12,34,22,14,43,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,9
106041128,0,0,0,5,0,5,0,0,0,2547,2669,5219,2339,2473,4810,2436,2583,5021,0,3,0,3,0,11,0,0,0,4,3,6,3,3,3,0,3,3,6,13,17,13,19,33,60,40,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,4,0,10,7,6,10,9,7,15,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,0,3,4,3,13,5,13,17,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,20,11,30,15,10,24,3,3,4,7,0,8,0,7,7,3,0,3,5,0,5,4,0,0,3,4,5,5,3,7,3,0,6,0,0,0,0,0,0,0,0,0,3,8,7,0,5,8,5,3,13,7,0,9,0,4,3,5,3,9,3,8
106041129,0,0,0,0,0,0,0,0,0,3516,3357,6876,3380,3373,6752,3519,3407,6928,0,0,0,0,0,0,5,0,4,3,6,5,0,0,5,0,3,3,0,4,0,6,4,12,4,8,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,16,4,12,13,4,15,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,6,10,11,19,15,10,22,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,17,34,25,11,36,22,17,46,7,0,7,5,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,5,0,0,0,0,4,0,0,0,0,0,6,8,0,0,0,0,0,0,4,7,10,7,5
107011131,0,0,0,0,0,0,6,0,0,8485,8859,17344,8954,9403,18355,9463,9830,19295,0,0,4,4,3,8,10,3,13,5,10,14,6,5,16,6,15,22,7,16,21,23,35,60,23,24,50,16,17,33,19,13,32,11,15,28,0,4,5,5,4,7,3,3,5,6,17,27,9,10,20,15,21,36,74,98,179,69,90,155,68,90,150,17,18,42,17,17,40,11,11,32,4,3,8,0,0,0,0,0,3,18,19,35,21,23,50,41,26,66,3,14,15,5,14,21,9,17,24,3,0,3,0,0,0,3,7,8,5,0,6,3,0,4,7,4,8,26,28,48,29,24,53,25,26,47,106,67,165,86,55,138,89,60,144,0,0,5,0,0,0,3,7,8,0,5,5,8,9,18,5,15,23,5,10,16,7,8,20,8,13,26,5,4,16,7,6,14,6,8,14,0,0,0,0,0,0,0,0,0,62,55
107011132,0,0,0,0,0,0,0,3,5,2951,3065,6014,3407,3571,6984,4875,4983,9858,0,4,4,5,6,10,8,6,10,0,3,4,3,9,12,7,5,12,12,18,31,35,35,72,38,47,79,8,14,24,9,11,16,6,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,12,24,36,19,21,42,17,25,40,10,9,19,7,3,14,13,0,13,4,4,6,0,0,7,10,0,13,16,13,26,29,25,55,87,115,202,0,5,5,0,0,0,0,3,8,0,0,4,4,3,9,4,0,8,5,5,9,6,3,11,4,9,15,8,8,17,11,6,18,17,15,41,30,27,54,29,30,63,33,44,72,0,0,0,0,0,0,0,4,4,3,3,3,10,9,14,8,10,18,3,3,8,6,5,11,3,7,5,7,4,12,12,10,22,12,11,27,0,0,0,0,0,4,0,9,11,12,11
107011133,0,0,0,0,0,0,0,0,0,15,0,23,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,0,0,0,0,0,0,0,5858,6004,11858,5725,5901,11620,5772,5975,11753,0,0,0,0,3,3,0,0,0,8,14,23,3,19,21,13,17,29,14,19,38,20,34,50,27,41,71,81,69,143,61,62,126,46,57,108,4,6,6,6,7,11,4,8,14,3,4,5,4,0,9,3,7,13,47,45,94,36,40,80,34,36,66,21,25,47,22,18,39,21,21,40,0,3,7,6,3,14,10,10,15,35,21,55,53,46,97,76,63,137,6,7,12,3,7,18,3,15,18,11,12,19,7,10,22,6,8,19,0,0,0,0,0,0,10,7,20,16,16,29,20,14,35,22,14,40,105,101,210,104,105,207,82,97,175,0,10,7,0,7,7,0,6,6,3,4,4,8,11,18,3,11,14,31,23,56,25,26,49,21,30,51,5,9,17,11,6,19,11,12,24,0,0,0,3,8,6,8,3,7,25,35
107011545,0,0,0,0,0,0,0,0,4,4181,4170,8347,4572,4512,9080,4846,4816,9660,0,0,0,0,0,0,4,6,11,5,4,9,0,3,8,4,0,5,3,13,15,8,14,22,8,13,24,56,46,103,51,42,91,34,27,65,5,3,4,5,5,9,12,9,22,0,6,9,0,4,4,5,7,11,44,62,110,44,58,101,39,50,91,31,31,59,11,19,33,17,20,38,0,3,0,5,3,5,0,5,4,7,4,12,10,10,22,33,25,57,6,0,4,5,7,12,6,4,0,3,0,7,8,6,10,10,3,14,9,3,9,8,9,16,22,18,46,0,7,8,10,6,11,9,6,16,129,156,286,112,137,251,88,101,189,0,0,4,0,0,0,0,0,0,11,3,10,9,5,11,13,5,23,101,98,203,115,94,208,147,133,278,3,10,16,6,13,13,5,13,15,0,0,0,0,4,9,8,5,11,10,17
107011546,0,0,0,0,0,0,0,0,0,2944,2894,5836,3041,2940,5980,3175,3088,6253,0,0,0,0,0,4,0,0,0,6,10,13,3,10,10,10,10,15,15,15,26,8,10,21,8,13,21,32,28,63,18,28,49,18,20,36,3,3,6,4,5,7,4,3,11,5,11,11,3,9,12,10,12,18,31,26,58,19,29,50,18,22,39,57,58,117,42,43,80,24,47,71,0,0,0,0,0,3,0,0,0,17,9,30,9,7,20,29,12,41,5,7,10,5,7,6,7,4,7,0,0,0,3,0,3,0,0,0,0,0,4,4,4,7,13,10,17,0,8,5,4,0,5,4,0,9,239,262,505,179,222,397,138,178,312,3,0,0,0,0,0,0,0,5,7,4,6,4,8,9,5,0,9,10,10,25,20,13,36,20,13,36,6,3,9,6,0,5,0,0,0,0,0,0,3,0,3,5,3,8,18,10
107011547,0,0,0,0,0,0,0,0,0,1608,1518,3124,1655,1577,3231,1697,1628,3328,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,5,5,3,4,4,0,4,4,0,0,3,11,8,16,8,7,13,7,3,10,0,0,0,4,0,3,0,0,3,4,0,4,0,0,0,0,0,0,18,18,36,14,16,33,17,15,29,18,33,47,17,28,46,12,20,35,0,0,0,0,0,0,0,0,0,6,5,11,0,0,8,3,4,6,0,0,5,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,9,12,24,4,4,5,5,0,9,4,6,5,0,5,5,35,30,69,36,26,57,29,19,51,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,4,0,4,4,5,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,6,0,0,0,11,16
107021135,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,0,0,0,0,0,0,0,0,5601,5807,11411,5776,6089,11863,7910,8125,16037,0,0,0,0,0,0,0,0,0,3,7,14,4,13,18,9,14,23,6,10,13,12,9,20,20,21,39,9,7,20,14,7,24,12,7,20,4,6,3,0,3,8,3,3,5,5,9,13,0,4,5,13,9,17,53,60,109,44,59,105,48,54,94,0,6,6,0,4,3,8,9,11,0,0,0,0,0,0,0,0,0,5,4,14,8,8,25,56,49,106,3,0,7,0,3,3,7,9,13,0,0,0,3,0,3,3,8,9,0,0,0,0,0,0,5,3,3,8,3,16,17,6,20,21,21,41,32,21,53,27,24,54,31,31,64,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,4,0,4,0,6,7,3,3,7,3,9,10,0,5,4,7,10,16,0,0,0,0,0,0,5,5,9,26,35
107031137,0,0,0,0,0,0,0,0,0,2722,2882,5604,2680,2794,5469,2699,2849,5553,0,0,0,0,0,0,0,0,0,5,4,5,4,3,6,6,4,13,3,3,5,0,0,4,0,0,5,0,4,4,0,6,8,0,7,10,4,0,4,0,0,7,3,3,6,4,4,3,4,0,4,4,0,4,25,23,48,22,21,42,25,24,48,5,3,8,0,4,8,7,0,10,0,0,3,0,0,0,0,4,0,3,0,7,0,4,5,11,5,18,0,0,0,0,4,4,0,6,6,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,8,8,13,13,28,11,8,18,8,9,16,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,26,33
107031138,0,0,0,0,0,0,0,4,4,2822,2883,5706,2930,2987,5919,3331,3510,6843,0,0,0,0,0,0,0,0,0,3,10,14,3,10,15,12,16,28,12,20,30,17,26,43,24,29,51,0,4,5,0,0,9,0,6,6,3,5,3,9,3,3,11,3,11,0,3,3,0,3,3,3,3,3,23,20,46,22,25,44,26,31,57,9,9,23,5,8,18,10,10,14,6,0,6,9,3,7,3,3,5,0,0,5,4,0,5,10,11,17,0,0,0,0,5,4,0,3,6,0,0,3,0,6,6,0,7,10,0,0,0,0,0,0,0,0,0,8,10,20,16,22,34,17,17,38,24,12,36,22,19,39,18,14,31,0,0,0,0,4,3,4,0,3,0,5,6,4,4,5,5,4,11,3,0,5,0,0,4,0,4,4,0,6,7,0,8,8,5,11,14,0,0,0,0,0,0,6,3,7,12,15
107031139,0,0,0,0,0,0,0,0,0,2371,2423,4790,2437,2452,4888,2522,2553,5074,0,0,0,0,0,0,0,0,0,5,7,7,6,10,23,10,14,23,5,3,6,9,8,12,7,10,16,6,4,3,5,3,8,0,3,7,0,0,4,4,6,6,0,4,4,3,0,4,0,0,0,5,0,3,13,13,25,15,9,22,12,11,25,0,0,0,3,0,3,4,0,3,0,5,4,4,5,11,3,0,4,5,6,11,3,6,5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20,4,7,13,5,14,14,16,9,24,8,8,11,7,4,12,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,4,5,4,3,9,0,0,0,0,0,0,0,0,0,7,13
107031140,0,0,0,0,0,0,0,0,0,2892,3045,5938,3013,3162,6175,3303,3488,6787,0,0,0,0,0,0,0,0,4,6,0,8,9,6,12,5,9,13,3,3,4,3,5,3,5,3,8,5,3,8,3,0,9,5,0,7,0,3,3,4,3,3,0,3,4,0,0,4,3,6,6,0,0,5,16,13,36,22,13,35,18,20,37,5,4,7,3,0,3,4,0,0,0,0,8,4,0,8,3,0,5,6,0,7,5,6,16,10,5,14,3,4,4,0,3,10,4,8,8,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,15,9,25,21,9,37,16,9,29,19,16,33,21,13,34,18,12,27,0,3,3,0,4,6,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,0,0,6,0,11,7,0,0,0,0,0,0,0,0,0,10,11
107031141,0,0,0,0,0,0,3,0,3,5258,5389,10644,6548,6616,13169,7744,7900,15646,5,0,6,6,3,7,3,5,9,4,11,13,10,8,17,10,18,27,7,13,21,13,17,34,12,27,36,32,16,45,28,18,42,32,19,44,13,4,21,12,12,24,35,30,66,4,5,10,7,4,12,3,6,10,34,38,80,30,36,68,40,39,76,18,18,37,10,7,19,11,16,26,7,5,7,7,3,11,7,3,12,26,17,42,40,34,72,44,35,77,0,11,7,0,6,9,5,10,13,8,12,19,8,8,14,8,14,23,0,8,6,0,4,4,4,6,10,14,17,32,21,26,40,26,26,49,42,35,72,56,43,98,57,48,105,4,3,7,4,5,10,3,8,11,9,3,15,12,11,22,13,12,28,0,0,5,3,4,14,8,8,8,4,8,8,5,7,9,0,8,12,0,0,0,0,0,0,0,0,6,19,13
