SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
115011621,3523,567,121,9,694,66,4282,1707,487,8,7,497,47,2254,1222,533,14,0,544,32,1796,2040,778,40,3,824,56,2919,1560,754,61,6,819,51,2430,1061,431,58,0,490,32,1576,535,156,67,0,227,19,788,170,74,28,0,101,7,285,47,12,4,0,24,0,73,11870,3795,405,29,4221,312,16404,3204,749,155,19,924,72,4199,1872,575,15,0,592,57,2524,1043,624,20,0,647,35,1729,1766,955,63,8,1019,61,2846,1685,871,81,5,956,86,2728,1111,594,155,4,754,35,1902,715,287,100,0,385,27,1129,258,99,53,3,159,14,431,55,27,15,0,43,4,100,11709,4788,650,45,5480,393,17586,2539,996,129,51,1170,54,3764,1998,635,16,0,652,49,2704,856,612,25,0,639,22,1511,1359,1302,60,3,1368,38,2758,1798,909,86,0,991,48,2840,1138,679,146,0,826,32,1990,777,385,189,0,572,7,1357,415,159,75,0,231,11,657,71,31,30,0
115011622,365,96,12,5,114,7,486,213,101,8,6,104,23,335,172,86,4,0,92,4,267,202,152,5,0,159,3,368,144,128,15,0,149,12,307,139,94,4,0,105,9,252,87,32,16,0,47,4,132,33,8,3,0,17,0,46,7,5,0,0,7,0,12,1360,707,72,10,787,61,2211,853,328,85,11,422,42,1310,419,267,4,0,271,19,711,392,377,10,0,396,22,809,502,443,20,0,465,30,999,318,362,28,0,398,26,742,269,229,56,0,286,22,569,213,79,32,0,113,11,332,82,34,15,0,51,4,140,16,6,8,0,16,0,27,3062,2125,267,14,2407,176,5643,1393,849,129,47,1023,36,2455,807,561,8,0,565,22,1399,606,718,31,5,752,37,1399,743,1289,49,3,1343,36,2125,582,786,54,0,840,11,1431,385,481,94,0,577,19,982,394,232,128,0,360,21,782,345,99,48,3,149,45,544,129,27,18,0
115021297,3504,385,57,6,447,84,4031,2501,312,8,0,322,63,2877,1276,261,3,5,273,29,1581,2095,474,21,6,504,72,2677,2559,552,37,3,586,79,3229,2275,413,37,5,458,82,2819,1444,262,54,4,315,46,1811,618,147,58,0,209,38,861,282,30,18,0,58,11,353,16560,2838,305,30,3169,515,20240,3389,393,73,7,473,124,3990,2499,353,7,0,363,132,2997,1435,258,7,4,269,68,1776,1806,486,25,6,522,110,2431,2518,605,49,3,662,154,3338,2089,439,62,0,505,138,2732,1782,330,50,0,381,118,2278,784,170,59,0,233,37,1053,287,73,41,0,108,22,419,16597,3111,378,27,3521,904,21019,3326,544,69,17,632,115,4074,2639,430,11,0,438,77,3157,1385,323,22,0,346,60,1787,1716,571,29,0,604,62,2378,2628,729,46,3,785,89,3499,2374,575,74,0,646,77,3091,1969,321,92,5,412,57,2440,1173,216,72,0,288,47,1511,381,92,48,0
115021298,902,50,13,4,61,10,972,632,40,3,0,42,11,682,345,36,4,0,44,4,399,569,77,5,0,77,18,661,691,100,0,0,103,25,811,625,42,9,0,48,14,696,420,38,8,0,50,6,477,201,30,15,0,43,10,264,131,0,3,0,3,7,141,4519,412,53,0,466,112,5096,879,55,14,0,64,23,971,594,29,4,0,36,21,651,358,40,3,3,47,13,416,502,60,4,0,65,16,577,666,80,9,0,92,35,790,600,68,11,0,78,33,710,492,45,12,0,55,24,576,269,34,9,0,41,22,332,161,13,9,0,20,6,192,4517,424,60,7,488,199,5210,798,72,11,0,85,38,918,612,26,0,0,29,27,667,392,40,4,0,41,16,452,436,66,10,0,73,32,541,676,82,0,0,82,33,791,687,95,4,0,101,23,803,550,53,3,0,58,24,627,389,32,8,0,44,11,441,149,11,12,0
115031299,419,13,4,0,19,69,501,215,4,0,0,7,37,261,167,3,0,0,3,21,194,319,13,0,0,9,63,388,369,18,0,0,22,58,452,308,22,0,0,22,48,374,254,25,0,0,23,39,314,89,11,5,0,13,11,113,22,0,0,0,0,7,35,2163,106,10,4,120,356,2635,382,7,0,0,7,62,452,232,7,0,0,7,34,273,177,11,0,0,9,24,208,287,8,0,0,8,41,335,386,20,0,0,19,73,483,327,14,0,0,14,57,396,300,22,0,0,23,62,382,104,11,0,0,11,10,129,27,0,0,0,0,4,28,2223,96,3,0,103,369,2691,390,17,0,0,17,37,442,249,7,0,0,7,23,283,203,9,0,0,9,26,237,249,17,0,0,15,32,299,407,22,0,0,22,39,470,452,23,3,0,28,50,530,295,15,0,0,25,36,352,171,16,0,0,16,14,203,30,5,0,0
115031300,4312,77,11,0,94,182,4587,2930,59,5,0,62,133,3119,1803,77,0,0,83,76,1964,2964,127,8,0,145,150,3261,3183,186,11,4,200,138,3515,2462,131,6,0,137,135,2735,1286,104,10,3,114,96,1498,480,41,10,0,51,32,560,172,8,4,0,16,14,200,19586,812,68,10,890,960,21439,4088,111,29,0,140,202,4426,2784,72,0,0,75,172,3030,2084,98,4,0,97,116,2302,2459,126,3,4,135,148,2739,3095,198,17,0,216,228,3534,2618,136,12,0,146,193,2954,1692,129,16,0,149,123,1962,594,62,12,0,70,44,708,190,14,5,0,18,22,228,19596,935,98,16,1046,1248,21898,4046,115,24,3,144,106,4292,2795,84,4,0,87,65,2956,2330,122,7,0,128,89,2550,2320,144,5,0,150,62,2535,2995,186,19,0,205,81,3282,2856,182,14,0,199,66,3121,1983,114,27,0,134,50,2164,867,73,21,0,90,41,992,224,29,7,0
115041301,1823,58,22,5,76,60,1960,1083,71,4,3,82,42,1206,921,74,6,0,77,33,1031,1195,90,7,0,90,40,1335,1167,104,14,0,120,44,1332,970,82,23,0,104,29,1108,572,76,15,0,89,25,683,236,22,4,0,30,6,276,73,3,0,0,7,4,83,8047,572,98,4,682,289,9013,2072,111,17,5,133,75,2278,1222,74,0,0,76,54,1348,1112,84,3,0,87,48,1243,1298,93,12,0,112,56,1460,1313,130,18,0,148,79,1538,1041,113,18,0,134,52,1231,754,94,24,0,120,60,935,300,36,7,0,43,32,378,93,9,6,0,12,9,116,9203,754,106,9,868,459,10531,2181,103,19,8,131,70,2383,1394,90,4,0,93,37,1524,1030,95,4,0,95,46,1171,1251,135,0,0,140,60,1451,1490,128,17,0,146,58,1685,1190,143,24,0,167,51,1408,883,122,23,3,149,47,1084,470,55,20,0,72,24,566,114,10,5,0
115041623,256,21,4,0,26,14,298,183,16,0,0,18,3,202,141,20,0,0,20,15,178,181,38,0,0,37,16,235,152,38,3,0,40,25,218,213,38,3,4,44,29,280,116,30,5,0,36,12,165,32,21,6,0,22,4,58,9,3,0,0,3,0,16,1287,220,24,9,247,113,1646,197,19,0,0,27,10,228,174,17,0,0,17,3,196,129,19,0,0,24,3,154,125,34,0,0,43,4,170,123,28,0,0,28,10,154,165,43,4,0,48,12,223,145,43,0,0,44,8,191,33,17,10,0,20,3,55,14,7,3,0,12,0,28,1097,223,21,4,253,54,1399,1826,858,137,53,1042,65,2929,645,293,4,0,295,20,952,1153,690,10,0,693,64,1907,863,1337,32,0,1370,43,2275,544,421,26,0,447,22,1012,292,249,47,0,295,15,599,236,116,61,0,182,16,431,76,35,22,0,55,8,136,11,11,3,0
115041624,389,17,6,0,22,13,424,204,29,0,0,29,0,237,103,24,0,0,24,0,129,247,50,0,0,50,4,299,193,47,3,0,54,5,253,171,43,3,0,50,5,232,91,23,6,0,25,4,112,28,4,0,0,9,0,38,9,0,0,0,6,0,11,1430,249,19,4,269,35,1732,976,226,52,4,290,39,1300,437,124,5,0,127,23,589,431,223,16,5,244,30,706,506,310,10,0,327,33,865,368,161,10,3,178,27,573,257,92,31,0,122,16,390,169,53,9,0,66,7,241,38,15,6,0,20,6,63,12,4,5,0,5,0,14,3196,1212,149,15,1381,170,4745,2852,1491,227,77,1793,158,4806,1368,568,9,0,577,50,1992,1366,943,53,3,999,67,2433,1410,2130,76,0,2205,114,3727,1107,849,79,0,925,52,2089,607,411,146,4,553,26,1178,350,216,157,0,371,28,751,142,77,39,0,116,41,299,22,10,20,3
115041625,3628,557,82,5,648,127,4397,1318,392,5,3,406,62,1783,1095,450,12,4,466,63,1620,2257,751,19,6,780,91,3122,1198,630,42,3,679,43,1924,700,381,46,4,429,58,1188,338,155,28,4,189,14,547,91,36,25,0,64,12,162,22,12,10,0,18,4,47,10641,3368,276,35,3681,470,14787,3459,638,106,13,758,103,4319,1828,502,11,5,517,43,2389,956,563,21,5,587,52,1593,1975,926,33,6,963,86,3029,1686,802,54,4,857,53,2600,835,473,104,0,574,35,1442,483,212,59,0,267,22,778,168,73,54,0,125,4,300,36,21,11,0,30,4,69,11422,4201,449,35,4684,401,16509,2684,992,135,56,1180,45,3911,2178,577,7,0,586,38,2801,882,611,26,0,636,25,1547,1399,1379,53,0,1428,34,2865,2046,947,73,0,1018,36,3103,971,663,123,7,794,27,1798,483,334,158,0,490,26,994,268,116,60,0,179,15,466,42,33,14,0
116011303,1662,969,361,28,1354,180,3196,942,824,42,13,879,82,1902,1323,2024,125,19,2162,148,3642,972,992,133,7,1135,91,2198,862,537,156,10,698,72,1634,778,393,139,6,540,58,1375,451,224,136,4,363,43,857,307,138,83,3,224,30,559,102,33,31,0,63,18,185,7414,6136,1210,77,7416,712,15544,1673,1110,403,51,1559,206,3437,923,811,42,12,865,99,1889,1161,2535,130,27,2688,197,4051,966,1395,123,11,1533,111,2601,772,609,163,6,787,85,1640,757,452,215,3,674,66,1493,465,291,142,8,443,47,964,275,117,108,6,228,44,552,140,52,47,4,102,54,303,7131,7377,1379,120,8878,917,16920,1424,1118,309,71,1500,221,3150,858,1070,34,3,1113,140,2105,974,2219,131,3,2355,258,3588,924,1774,129,0,1903,167,2996,782,670,154,0,822,83,1691,739,444,191,0,640,69,1450,574,360,176,3,540,63,1166,275,153,125,6,280,49,602,127,59,43,3
116011304,2343,775,192,26,991,148,3491,1525,682,26,6,711,87,2326,1520,967,49,17,1025,112,2660,1240,817,67,8,894,83,2220,1272,664,115,3,781,61,2109,1184,624,132,9,760,49,2002,640,288,101,4,394,36,1067,391,145,116,7,266,44,701,84,72,82,15,171,48,302,10199,5021,881,101,6007,673,16877,2315,1009,243,18,1276,122,3707,1419,866,26,0,889,75,2382,1475,1292,71,16,1380,71,2923,1168,1237,77,10,1326,90,2585,1052,752,101,4,858,67,1984,1091,595,185,8,792,81,1966,764,444,137,0,579,65,1412,395,161,119,0,279,46,720,122,92,92,0,193,25,338,9802,6464,1046,63,7573,645,18024,2208,1325,284,106,1715,281,4203,1305,1096,22,0,1122,171,2594,1293,1974,84,0,2060,176,3528,1128,1833,121,4,1954,169,3256,1003,909,152,0,1059,103,2158,1002,674,225,3,905,95,1995,877,521,260,3,786,69,1731,386,234,119,0,353,29,777,143,95,89,0
116011306,2607,1121,259,33,1411,174,4193,1731,1216,39,9,1259,118,3112,1239,1311,40,21,1370,93,2705,1166,1420,74,10,1505,69,2743,1182,1427,143,6,1579,130,2890,955,1036,172,8,1218,78,2249,466,345,118,0,461,25,953,242,117,114,3,233,27,505,77,32,40,0,72,4,152,9667,8025,1006,89,9121,721,19505,2761,1435,269,25,1737,199,4690,1806,1335,31,5,1373,119,3302,1368,1890,68,9,1968,139,3474,1055,1958,95,20,2068,101,3221,1150,1530,139,12,1680,89,2919,1023,1341,232,8,1579,95,2697,597,654,182,6,835,75,1506,211,156,125,0,289,30,530,82,44,47,0,89,11,184,10058,10333,1191,86,11607,854,22526,2484,1596,270,60,1921,282,4687,1550,1363,23,3,1395,150,3101,1291,1745,67,3,1819,177,3285,1075,2201,98,0,2305,172,3559,1068,1676,140,0,1821,155,3044,1051,1359,236,3,1598,84,2731,728,948,277,0,1219,60,2014,288,281,149,3,429,40,750,87,63,54,0
116011307,3898,759,167,30,955,154,5003,2250,583,21,9,605,74,2933,2412,846,38,6,879,83,3382,2510,829,69,5,896,91,3501,2325,796,89,3,893,106,3328,2203,571,129,3,700,75,2972,1038,287,87,9,377,39,1454,784,137,84,3,225,49,1052,241,49,43,0,82,16,342,17659,4841,722,68,5626,682,23971,3680,854,211,27,1087,191,4961,2265,608,16,8,628,132,3024,2174,1083,58,18,1156,154,3488,2288,1110,78,12,1200,126,3607,2206,805,102,6,910,152,3265,2088,663,173,8,837,149,3079,1380,395,149,12,550,103,2029,612,182,91,3,283,99,997,277,47,42,0,92,59,424,16968,5746,923,89,6752,1156,24874,3481,1039,198,59,1286,237,5012,2093,749,16,0,764,165,3026,1856,1080,62,0,1151,205,3205,2137,1495,86,3,1587,155,3882,2176,868,92,3,961,140,3283,1881,737,180,4,922,120,2929,1601,522,238,4,768,98,2466,706,214,124,0,340,70,1108,271,68,72,0
116011560,1422,782,202,38,1020,103,2551,890,579,21,7,599,63,1551,794,803,65,10,874,60,1724,777,832,68,5,904,43,1725,738,614,101,3,725,46,1505,579,422,115,3,541,30,1147,493,207,102,0,314,21,827,268,100,55,0,157,25,451,71,25,22,0,45,3,118,6026,4362,746,69,5170,402,11593,1467,791,197,23,1018,118,2598,992,603,22,9,625,63,1677,775,968,50,8,1028,83,1888,709,951,74,9,1031,83,1819,680,684,108,3,799,71,1552,590,492,140,7,641,59,1291,419,253,100,5,362,36,815,315,127,75,0,194,32,543,72,29,25,0,54,15,134,6010,4904,797,58,5757,555,12325,1246,983,164,39,1183,141,2568,818,719,15,0,732,88,1642,652,947,59,3,1009,125,1786,625,1203,76,0,1279,90,1996,657,701,120,3,825,79,1563,620,571,147,4,730,52,1402,436,350,145,4,495,25,957,295,157,89,0,252,25,572,85,37,30,0
116011561,1962,970,245,20,1239,92,3299,1149,782,24,28,841,33,2016,1053,1142,84,21,1249,34,2337,963,998,87,10,1090,38,2095,1059,731,135,10,874,29,1962,771,459,124,3,585,36,1392,565,248,117,4,367,29,960,388,165,106,3,271,27,683,110,94,57,0,149,16,271,8026,5592,987,87,6668,331,15017,1837,1037,260,28,1330,153,3321,1231,916,31,6,953,87,2269,992,1398,77,8,1489,103,2587,860,1175,127,18,1309,87,2254,949,830,174,8,1008,76,2036,790,557,175,11,745,53,1588,516,298,134,4,438,61,1010,410,174,104,0,284,43,737,137,119,64,7,197,20,358,7728,6507,1152,95,7750,679,16154,1636,1119,255,69,1440,192,3264,1134,1016,33,3,1051,141,2324,1004,1583,88,0,1682,206,2895,728,1452,128,0,1578,161,2468,885,830,181,0,1013,97,1992,847,651,202,0,853,85,1786,541,402,182,4,590,45,1179,403,200,137,0,339,46,788,200,134,86,0
116011626,1706,667,162,28,855,110,2665,1034,604,12,12,626,69,1729,1010,839,58,8,905,52,1965,1016,786,65,6,856,50,1919,1062,624,105,9,741,62,1862,969,499,107,3,615,38,1620,516,283,99,3,390,31,943,282,100,72,4,181,28,489,74,25,33,0,65,6,144,7666,4432,714,71,5221,443,13331,1581,750,191,13,949,117,2646,1041,616,25,3,645,76,1762,863,989,80,4,1072,105,2047,947,892,68,4,968,96,2009,922,675,100,9,777,83,1789,878,572,158,15,743,79,1698,679,370,138,3,510,66,1256,272,146,91,3,237,24,536,86,30,30,0,58,15,159,7275,5039,870,47,5958,660,13893,1374,916,169,55,1142,131,2642,1010,755,26,0,776,87,1875,908,1224,55,6,1279,122,2310,773,1231,85,0,1314,102,2195,859,800,100,0,898,76,1830,901,600,162,0,765,51,1719,724,442,186,4,630,40,1395,341,232,116,0,345,27,708,99,42,41,0
116011627,1149,567,167,24,753,81,1985,665,424,15,0,437,37,1135,697,671,53,3,722,65,1484,656,609,48,0,658,44,1350,551,465,66,4,532,40,1123,612,306,100,0,411,24,1045,431,147,68,0,210,20,665,144,76,66,0,136,11,289,49,17,19,0,44,4,92,4938,3283,592,33,3908,330,9178,1078,752,189,15,951,74,2104,601,499,28,8,533,66,1202,534,920,87,11,1018,68,1621,613,891,87,11,991,65,1668,499,499,101,9,601,53,1152,482,338,133,4,476,44,1004,497,222,80,0,302,36,829,179,97,54,0,154,9,339,29,26,34,0,54,10,101,4514,4239,788,59,5078,425,10022,1075,1000,170,59,1233,121,2425,586,625,4,9,638,62,1284,541,1235,51,5,1290,110,1943,528,1427,85,3,1515,102,2143,504,610,119,0,725,46,1278,429,426,142,0,567,35,1028,448,274,125,0,397,20,871,257,112,91,0,202,22,482,53,29,36,0
116021309,2745,1051,164,24,1236,95,4075,1252,837,12,5,858,33,2143,1002,942,25,10,977,43,2025,1573,1206,39,8,1255,47,2876,878,1090,82,13,1184,42,2106,592,601,91,9,699,32,1322,255,211,82,0,292,7,558,68,76,36,0,113,0,184,19,9,15,0,24,0,41,8386,6022,547,70,6635,311,15325,2371,1120,177,27,1323,58,3749,1496,976,7,6,987,28,2507,851,940,32,3,978,39,1869,1187,1436,61,10,1506,48,2739,1067,1268,101,4,1366,33,2473,603,780,143,0,927,39,1567,377,352,114,5,475,20,871,97,122,69,3,195,4,301,15,25,15,0,40,3,64,8062,7017,724,60,7795,272,16128,1769,1313,136,36,1493,56,3310,1411,974,6,4,987,40,2439,655,845,19,0,867,36,1560,831,1739,47,0,1785,39,2660,1140,1253,87,0,1337,35,2512,648,932,166,0,1100,13,1760,379,519,168,0,683,11,1070,168,166,91,0,261,10,434,24,32,23,0
116021562,654,209,51,0,263,28,946,343,141,3,5,147,7,499,378,275,14,0,293,17,683,348,250,11,3,265,18,632,266,205,16,0,217,13,498,145,112,13,0,128,3,282,52,30,23,0,50,3,106,10,16,11,0,22,0,34,11,4,0,0,4,0,12,2207,1235,137,12,1388,87,3681,569,262,37,6,305,24,898,317,161,4,0,160,12,486,270,267,7,0,271,22,567,316,358,6,4,369,19,700,282,203,17,0,222,10,509,172,155,28,0,187,15,368,90,74,30,0,104,3,194,24,14,12,0,28,0,58,10,4,6,0,9,0,24,2054,1501,141,14,1652,93,3796,490,271,40,16,317,4,818,303,151,0,0,154,3,458,232,242,7,0,248,0,483,231,403,9,0,415,5,648,285,218,10,0,228,5,519,207,172,32,0,206,5,414,101,87,38,0,128,0,223,32,25,20,0,52,0,83,8,3,4,0
116021563,3984,1034,246,34,1307,142,5440,2199,772,18,7,804,81,3081,2288,1426,44,12,1481,103,3868,2252,1260,56,12,1327,66,3645,1774,987,83,8,1080,59,2920,1089,727,92,4,825,42,1957,414,253,100,3,359,22,795,175,78,75,0,154,6,328,61,13,21,0,35,6,98,14238,6539,743,84,7368,528,22126,3767,1201,268,35,1511,171,5448,2251,763,15,3,782,72,3108,1880,1502,46,9,1561,112,3549,2022,1685,62,13,1756,110,3893,1826,998,85,11,1089,93,3011,1254,750,147,8,905,53,2211,619,398,106,7,504,35,1166,191,115,69,0,184,10,385,104,25,28,0,51,12,163,13926,7436,824,89,8347,668,22945,3215,1880,326,97,2304,215,5732,2021,859,19,4,878,96,2992,1645,1807,52,0,1861,136,3640,1701,2647,72,0,2721,143,4565,1754,1133,98,0,1229,92,3078,1363,788,148,0,933,55,2348,765,587,183,0,775,38,1575,271,177,94,0,271,15,556,109,44,20,0
116021628,2426,645,177,20,840,66,3332,693,445,10,3,458,21,1177,1540,818,13,6,836,24,2396,1392,918,23,13,948,47,2384,507,465,44,0,503,22,1030,316,226,46,0,266,14,593,129,81,39,0,121,12,255,43,18,19,0,35,0,84,9,4,4,0,3,0,17,7055,3609,364,43,4023,203,11272,4059,1370,252,33,1657,188,5902,1230,802,14,0,816,57,2101,1701,1257,25,9,1293,117,3116,2082,2057,64,13,2133,149,4363,1022,1091,72,0,1171,71,2262,572,553,129,6,683,56,1311,340,222,101,0,325,21,685,97,71,41,0,116,8,223,25,14,13,0,28,3,48,11126,7433,719,65,8211,672,20015,3516,1738,177,82,1999,125,5643,1556,965,4,0,971,45,2576,918,952,30,3,985,58,1960,1770,2567,51,0,2623,96,4493,1522,1542,68,0,1608,45,3174,548,745,114,3,865,29,1440,518,344,174,4,517,26,1062,299,122,83,3,216,20,538,89,45,25,0
116021629,133,6,4,0,8,7,145,117,11,0,0,11,3,135,72,10,0,0,14,0,83,93,16,5,0,17,0,119,92,16,12,0,30,6,129,90,27,3,0,30,3,126,62,21,3,0,26,10,97,26,8,0,0,6,0,34,3,0,3,0,0,0,10,691,120,28,0,154,35,875,117,30,10,0,37,23,177,103,24,0,0,23,18,145,68,50,6,0,56,21,150,60,42,0,0,44,6,120,83,24,4,0,30,9,115,85,22,10,0,32,14,134,82,26,3,0,31,12,127,28,15,4,0,15,10,56,6,0,0,0,0,0,7,638,236,31,0,269,122,1031,2141,1899,295,125,2317,184,4644,620,601,8,0,609,61,1289,1216,1569,35,3,1608,116,2938,760,2918,66,0,2981,128,3864,326,784,50,0,838,40,1209,227,326,152,0,474,34,740,278,170,118,4,288,20,588,143,42,31,0,78,6,222,24,5,4,0
116021630,1319,42,11,0,53,52,1429,864,36,0,0,36,46,941,801,88,5,0,89,36,934,821,76,0,0,80,43,942,761,90,11,0,102,44,903,607,139,22,0,158,47,808,365,79,27,3,110,29,508,172,37,16,0,57,13,239,59,9,5,0,13,4,83,5781,595,90,4,692,315,6788,1356,125,33,5,172,98,1627,896,87,3,0,87,55,1038,904,215,11,7,223,94,1228,864,190,9,4,201,87,1145,807,119,14,5,136,68,1009,580,136,18,0,156,53,789,447,86,21,0,113,43,601,177,44,17,0,66,20,261,52,11,12,0,26,11,82,6076,1014,141,23,1180,520,7779,2243,805,170,40,1021,164,3426,1220,320,0,0,322,110,1650,1663,880,14,0,900,115,2673,1065,1125,39,0,1169,126,2357,947,434,40,0,474,78,1500,764,211,72,0,279,50,1097,475,127,72,5,204,37,717,203,58,37,0,99,18,319,56,10,21,0
