SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
113021260,0,0,0,0,4,4,81,77,153,81,78,153,0,0,4,15,18,41,37,21,62,53,47,100,5,19,31,22,23,41,23,16,37,51,56,105,27,35,61,20,24,40,19,16,37,62,72,136,51,58,107,22,10,34,24,10,33,96,79,176,58,66,127,11,11,29,18,25,48,86,112,191,60,68,128,14,12,28,43,10,54,119,92,212,71,91,166,9,13,22,46,22,64,129,119,253,78,76,156,6,4,11,32,22,59,119,106,223,88,80,164,3,7,10,33,22,56,121,102,228,72,63,129,0,0,3,27,20,47,100,84,182,57,41,104,0,0,5,14,26,44,80,66,146,32,29,58,0,0,0,21,25,44,52,59,105,7,10,18,0,0,0,8,26,35,19,34,57,12,6,20,0,0,0,13,25,38,31,26,57,635,645,1277,124,132,254,438,366,797,1196,1134,2331,0,0,0,0,3,3,74,63
113021261,0,0,0,8,14,19,182,191,374,188,207,392,12,17,25,36,53,90,108,69,173,151,133,284,29,67,95,52,55,107,69,58,124,153,180,331,79,84,155,48,34,86,55,46,102,178,166,343,103,120,217,34,31,64,53,45,103,186,201,377,91,121,211,20,16,37,50,53,108,169,188,356,126,111,236,27,27,53,58,44,107,212,185,394,117,107,221,27,20,46,54,46,100,197,179,371,93,112,212,13,22,32,45,51,93,153,185,336,111,96,205,8,11,20,42,53,97,165,162,328,69,68,143,16,3,19,48,54,101,137,129,263,78,71,144,5,0,5,28,42,63,107,116,222,59,39,96,0,0,0,23,43,60,80,75,157,33,28,56,0,4,6,21,57,78,58,85,143,24,5,36,4,0,6,14,60,74,40,71,110,1024,1043,2059,296,296,595,845,906,1750,2160,2245,4406,0,0,0,4,12,18,157,139
113021262,0,0,0,0,0,0,134,97,229,134,94,227,5,0,7,9,16,24,70,43,112,85,62,143,12,36,46,26,32,58,34,19,56,71,85,156,42,53,96,21,26,47,36,17,56,101,93,190,71,91,159,17,26,44,28,28,54,122,138,258,86,113,191,25,15,47,43,28,74,148,156,307,116,109,228,25,13,36,31,31,67,169,152,328,109,124,238,18,19,37,45,30,73,168,170,344,106,102,210,16,17,31,44,35,76,161,154,314,102,106,210,6,6,11,57,25,85,166,138,299,94,81,174,5,9,12,33,37,75,136,129,260,68,64,135,5,0,5,40,34,73,107,97,204,61,34,98,0,0,0,20,36,53,77,67,150,34,19,54,0,0,3,20,36,55,57,53,110,18,8,23,0,0,0,9,25,31,26,36,57,922,931,1853,172,175,348,632,522,1153,1726,1626,3357,0,0,0,0,6,8,109,93
113031263,0,0,0,4,13,15,203,183,392,210,199,406,6,11,16,22,36,54,84,76,159,111,119,232,41,60,96,36,25,61,57,64,122,132,152,288,62,81,145,17,23,40,27,29,56,111,134,243,97,116,216,23,29,46,39,55,93,160,200,364,118,146,265,10,20,27,45,59,99,174,221,389,152,146,295,26,26,47,61,58,119,242,229,464,145,176,319,27,18,46,69,69,140,239,264,498,151,167,317,15,3,20,57,53,112,226,229,450,178,189,364,15,11,24,68,81,154,265,275,537,153,126,281,8,3,11,47,71,116,211,201,414,153,134,291,0,0,7,43,77,119,203,211,413,96,80,183,0,0,0,27,47,75,125,128,256,70,49,114,0,0,0,22,99,123,94,144,240,26,10,32,0,0,0,17,79,93,41,86,125,1457,1491,2941,201,209,413,883,1099,1978,2537,2790,5329,0,0,0,5,11,15,170,137
113031264,0,0,0,3,3,4,112,79,189,118,80,195,3,3,6,17,28,45,43,31,74,66,60,128,18,35,54,17,18,35,25,18,45,60,70,127,29,45,79,19,22,39,23,27,53,82,96,173,56,65,121,13,22,27,13,13,31,86,97,184,70,77,151,13,19,28,25,8,36,115,105,216,71,66,141,17,14,34,34,29,65,126,113,239,69,75,143,16,11,31,43,17,59,129,102,233,88,83,173,8,11,19,21,19,44,119,112,229,66,67,130,10,7,18,36,40,80,107,114,229,73,74,146,3,0,3,18,22,43,95,103,196,59,42,102,3,8,6,30,29,60,88,76,165,32,27,56,0,0,0,18,29,45,53,56,108,19,15,31,0,0,0,13,32,45,33,46,74,15,11,25,0,0,0,15,27,44,25,37,67,667,683,1347,146,159,304,478,434,908,1290,1269,2560,0,0,0,3,7,8,107,99
113031265,0,0,0,0,5,5,151,140,290,151,146,297,0,8,12,23,39,55,92,51,142,113,94,210,30,50,79,29,31,59,52,47,97,110,123,234,46,54,106,23,16,34,31,37,66,100,108,206,86,89,171,19,13,33,28,33,64,129,136,271,91,94,187,22,14,34,38,26,67,151,142,290,95,108,203,16,15,30,35,46,83,147,170,316,118,126,244,15,11,27,42,41,87,174,179,353,123,109,227,3,7,12,39,41,84,166,161,331,115,112,230,6,9,12,35,43,82,163,170,325,83,78,160,6,4,7,31,34,65,120,119,236,60,44,106,4,0,3,21,27,54,93,71,164,40,33,70,0,0,0,15,40,55,52,72,123,20,8,31,0,0,0,17,34,49,38,45,85,10,3,15,0,0,0,6,40,48,17,46,65,918,923,1848,164,166,331,652,691,1343,1730,1782,3513,0,0,0,4,10,10,148,124
113031266,0,0,0,0,6,10,194,142,341,194,153,345,4,14,15,21,31,49,93,70,157,111,115,223,26,45,74,32,24,58,45,39,80,106,102,207,52,83,130,15,11,30,31,28,65,107,119,228,89,106,197,11,14,24,43,53,95,144,178,324,106,120,220,19,13,31,42,51,93,162,181,346,127,156,281,16,23,36,62,48,113,202,226,431,159,149,309,13,12,27,45,42,92,215,205,425,128,146,278,13,10,28,53,37,92,194,202,391,157,136,291,10,7,22,65,48,111,231,190,418,139,121,264,3,6,5,49,45,94,195,171,366,95,82,177,4,0,5,37,58,97,137,139,278,84,63,143,0,0,0,31,69,97,112,130,245,50,28,76,0,0,0,21,84,112,80,109,187,18,13,30,0,0,0,21,79,98,39,88,130,1236,1256,2492,163,160,321,832,895,1730,2230,2310,4539,0,0,0,0,7,7,193,165
113031267,0,0,0,11,11,28,552,527,1081,569,540,1107,23,34,59,74,110,189,348,319,669,442,468,916,102,173,279,93,93,188,188,178,373,390,443,837,230,257,489,60,53,117,109,100,212,402,417,817,288,341,631,42,44,87,95,124,223,428,507,938,323,341,665,40,52,85,96,133,230,459,523,981,327,340,667,38,42,76,106,128,230,464,512,977,330,357,691,30,29,62,89,144,230,449,531,979,359,366,721,36,20,54,101,134,235,492,516,1007,351,328,681,12,8,16,61,103,166,430,439,871,252,213,465,4,4,11,57,95,155,318,322,638,181,149,330,10,3,11,42,114,156,223,264,490,135,103,236,3,0,3,26,97,125,168,201,362,79,46,130,0,0,0,31,101,132,117,152,267,42,16,61,0,0,0,22,90,113,64,103,171,3019,3074,6095,459,472,934,1929,2392,4325,5409,5940,11353,0,0,0,9,14,19,535,466
113031268,0,0,0,3,0,9,95,98,188,95,95,191,0,6,6,10,24,36,94,123,217,108,151,257,27,40,67,19,13,33,32,36,64,79,92,168,49,64,115,14,13,27,21,8,30,80,86,165,56,63,115,9,8,16,19,21,37,82,91,170,65,61,128,12,9,18,15,12,25,95,85,172,72,73,143,11,15,21,17,28,41,102,110,211,69,63,137,5,3,12,15,26,36,87,96,183,47,41,88,10,0,11,11,11,24,69,50,115,37,24,65,5,0,3,7,21,28,46,48,95,30,31,58,0,0,0,5,6,16,38,38,75,24,32,56,0,0,0,0,16,24,31,52,78,24,20,45,0,0,4,10,10,13,32,30,65,21,16,38,0,0,0,0,18,19,23,34,58,16,0,17,0,0,0,4,26,33,18,30,46,538,538,1080,91,99,192,343,457,800,978,1087,2068,0,0,0,3,3,3,117,126
113031269,0,0,4,12,18,34,723,624,1348,734,649,1383,35,57,90,128,202,329,516,431,948,679,697,1369,192,287,480,167,177,350,256,275,530,619,736,1359,317,383,700,123,106,232,170,174,343,605,661,1267,371,437,807,104,101,202,142,169,318,621,706,1329,423,438,862,62,64,130,142,212,357,634,714,1349,389,386,780,51,52,110,125,187,308,569,628,1197,377,375,754,48,46,95,137,208,352,562,630,1194,365,350,720,31,19,46,112,171,281,508,541,1044,297,274,568,25,16,34,83,156,234,397,438,840,224,203,430,8,4,12,54,117,171,288,327,613,178,169,346,3,3,9,52,122,175,236,293,524,139,113,250,4,0,3,52,152,203,189,270,458,90,55,150,0,0,0,47,150,192,141,202,342,62,34,96,0,0,0,43,137,180,99,173,278,3469,3565,7029,771,817,1588,2644,3288,5935,6880,7674,14548,0,0,0,9,25,29,703,621
113031270,0,0,0,14,31,49,322,314,637,332,349,689,21,38,57,118,141,258,390,435,826,528,621,1143,104,127,231,115,119,237,252,232,486,474,480,955,132,180,317,61,71,127,133,139,272,329,388,711,150,129,280,46,31,84,117,128,252,323,292,617,116,122,235,39,31,70,107,110,212,259,265,521,150,152,301,31,32,60,105,129,237,284,310,593,146,168,313,32,27,53,130,130,259,305,323,631,162,166,323,25,27,50,110,118,229,295,305,603,146,129,275,16,15,29,79,105,186,244,250,494,103,89,199,8,0,12,57,112,170,172,205,379,87,89,172,3,0,9,60,97,159,146,190,336,85,63,149,0,0,0,32,99,127,115,166,283,48,38,87,3,0,6,42,111,158,96,146,246,43,14,54,0,0,0,38,123,162,78,142,220,1486,1506,2991,508,536,1047,1973,2401,4379,3973,4451,8418,0,0,0,16,19,32,277,276
113031271,0,0,5,5,15,18,424,424,854,433,440,878,16,19,34,40,58,104,184,177,356,236,263,493,63,121,182,60,63,124,91,89,179,216,271,482,180,211,390,39,40,81,66,80,142,285,333,622,253,273,525,51,46,97,72,74,145,375,385,762,287,366,654,35,41,80,79,68,149,406,479,882,335,317,656,40,39,74,112,77,189,486,434,922,334,355,683,33,39,73,96,87,182,464,470,934,319,299,617,25,18,43,114,89,202,465,402,863,302,295,598,15,16,30,108,63,173,431,370,801,229,186,415,11,9,20,83,70,155,317,269,587,167,164,330,10,8,17,59,58,114,231,233,469,117,74,194,4,0,4,51,80,125,168,156,323,86,56,140,0,0,0,44,54,96,135,107,245,39,19,56,0,0,0,30,76,104,67,93,164,2733,2757,5491,375,394,769,1609,1565,3173,4714,4714,9434,0,0,0,0,3,3,422,355
114011272,0,0,0,0,3,3,194,188,379,201,188,384,4,0,7,13,23,34,114,84,193,130,111,238,26,49,75,24,25,45,54,43,94,102,111,214,63,76,137,27,27,55,38,36,77,125,139,268,90,123,215,33,31,64,34,33,75,157,188,346,127,134,259,30,18,50,45,50,99,199,209,401,142,137,278,27,36,65,44,46,92,210,222,432,177,234,412,42,35,81,60,84,147,280,356,638,190,208,397,30,38,67,46,60,109,265,309,575,242,240,481,29,32,59,73,80,146,337,347,690,230,211,447,16,19,34,77,89,162,325,311,637,193,179,371,10,5,15,58,93,146,256,269,522,147,109,256,7,3,10,57,87,140,207,198,408,90,64,153,3,3,6,45,83,127,141,149,290,54,22,74,0,0,0,33,92,122,89,109,195,1770,1794,3557,290,304,586,961,1139,2099,3015,3228,6245,0,0,0,0,0,0,162,161
114011273,0,0,0,0,3,3,116,84,197,116,89,199,3,8,11,9,7,16,50,25,75,61,42,102,6,10,19,10,7,14,30,19,49,42,39,83,18,35,50,12,12,24,20,18,38,50,63,110,50,61,109,11,24,35,14,29,44,78,106,184,56,70,124,8,14,24,18,28,41,82,110,191,75,62,140,15,10,33,30,37,65,120,109,233,63,81,137,10,13,20,29,22,47,102,112,214,67,65,124,9,6,15,23,26,54,91,100,191,78,81,159,8,10,20,18,23,37,109,116,220,78,92,172,11,7,14,24,28,52,117,120,241,83,57,136,4,0,4,23,21,45,102,85,188,47,45,94,0,0,0,21,28,48,71,73,138,33,18,56,0,0,0,18,25,42,55,44,100,16,3,13,0,0,0,14,23,40,28,22,54,676,686,1361,101,113,210,447,431,878,1223,1234,2454,0,0,0,0,4,5,99,96
114011274,0,0,0,0,0,4,153,106,254,153,102,262,0,7,6,8,16,20,80,57,143,88,76,167,19,34,51,15,23,33,38,38,79,78,88,171,51,36,87,23,16,38,26,25,51,98,79,176,27,50,76,17,17,37,38,21,60,88,86,171,43,59,106,17,17,34,40,34,71,98,112,212,72,88,158,25,19,43,50,50,104,150,153,304,101,104,206,15,17,36,51,41,101,171,172,342,105,107,213,5,7,18,64,55,117,172,175,348,105,113,220,6,3,8,58,41,94,161,161,324,132,125,253,3,4,5,50,29,79,185,155,333,96,87,181,3,6,9,37,57,91,137,147,282,81,61,144,0,0,0,28,41,71,111,104,215,63,48,109,4,0,4,24,53,76,92,98,191,28,11,42,0,0,0,29,65,95,56,80,133,918,931,1846,150,150,297,767,714,1481,1831,1793,3629,0,0,0,0,0,0,112,83
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,3,0,3,5,0,3,12,5,17,0,0,0,0,0,0,0,0
114011276,0,0,0,4,0,6,59,84,144,61,91,150,9,6,18,10,14,25,40,29,69,56,54,111,11,25,38,17,15,31,40,27,73,73,68,139,27,38,62,14,13,25,16,26,40,52,76,135,39,53,87,15,12,24,28,23,43,79,84,160,48,45,94,11,9,21,21,23,49,74,84,159,52,63,120,10,20,33,26,41,62,90,120,212,85,89,170,19,23,37,27,40,68,129,147,279,75,79,155,8,8,18,44,37,80,125,120,252,102,100,201,13,11,17,28,38,61,137,146,281,99,109,201,6,7,13,24,34,54,126,143,272,79,56,142,3,0,9,21,47,64,103,105,214,54,52,106,0,0,0,9,42,54,71,93,159,49,36,86,0,0,0,20,51,69,69,86,154,33,14,43,0,0,0,14,42,58,48,60,103,752,762,1515,129,137,261,413,583,997,1296,1477,2774,0,0,0,0,0,0,94,77
114011277,0,0,0,4,13,19,507,468,983,513,486,1005,18,32,51,72,80,154,311,252,566,405,365,775,95,139,229,70,99,170,153,119,270,315,356,669,157,205,359,42,55,90,101,112,210,298,371,662,209,235,444,56,53,107,83,117,199,350,402,745,263,307,564,68,64,131,100,134,239,429,507,934,278,322,598,45,42,92,128,120,249,452,483,937,332,327,662,41,39,78,110,172,281,480,537,1025,310,336,647,43,30,74,117,152,272,476,522,996,342,295,638,25,22,47,93,150,245,461,467,931,250,229,472,14,14,31,79,132,210,344,374,718,223,203,424,5,4,16,81,118,196,308,324,637,150,126,280,10,3,12,55,133,183,211,258,473,117,72,191,6,4,3,55,126,180,174,203,372,55,16,72,0,0,0,46,105,150,97,129,227,2790,2846,5639,501,529,1028,2020,2413,4439,5317,5786,11105,0,0,0,9,10,15,445,407
114011278,4,0,9,3,33,35,535,516,1052,535,552,1090,20,49,70,104,125,228,311,283,596,439,455,887,118,176,292,98,101,200,194,200,393,403,480,889,196,224,416,79,62,146,129,152,281,402,444,847,242,271,520,60,64,122,134,164,296,437,498,934,245,260,507,68,57,125,134,202,340,447,522,969,289,278,573,40,58,99,179,182,359,514,520,1031,271,303,578,49,41,89,183,188,368,504,533,1033,243,268,515,27,28,54,134,166,300,406,466,864,283,283,563,25,27,56,110,189,293,420,496,918,234,215,448,13,8,23,96,148,244,347,374,719,186,171,359,5,6,9,91,104,197,288,285,570,176,123,297,8,4,9,58,129,185,238,256,494,92,60,156,0,0,5,35,138,177,128,208,331,57,14,73,7,0,7,24,110,134,81,129,212,2651,2715,5362,586,616,1205,2340,2876,5211,5582,6208,11785,0,0,0,15,19,37,502,489
114011279,0,0,0,7,9,15,347,316,663,357,319,679,20,32,52,42,70,114,153,138,293,220,239,458,56,73,132,49,51,94,85,88,170,191,208,398,107,149,260,44,41,87,75,86,166,227,279,507,146,179,325,46,42,87,70,127,202,267,348,615,178,185,365,40,46,80,86,146,232,299,378,678,196,208,404,55,43,97,110,137,243,352,390,744,188,228,410,27,32,63,123,104,229,337,366,704,216,218,436,30,28,54,105,98,204,352,347,696,266,298,565,29,28,58,110,131,243,408,458,864,259,275,535,26,24,50,85,118,203,377,412,791,264,225,496,15,16,21,88,130,218,370,369,738,200,144,341,5,0,5,59,129,191,263,269,536,124,87,209,0,3,3,54,117,175,176,205,387,51,23,74,0,0,0,37,104,140,87,127,212,2270,2328,4594,414,426,843,1597,1964,3564,4275,4718,8999,0,0,0,3,12,16,333,350
114011280,0,0,0,0,0,0,89,82,170,89,82,170,0,4,0,9,5,18,47,35,79,56,41,97,7,14,23,4,12,18,35,15,47,43,38,87,21,30,53,3,6,9,25,24,43,52,56,111,31,37,68,6,11,19,26,27,57,66,76,142,36,41,76,6,13,16,38,24,57,76,73,152,44,60,103,24,21,47,48,34,85,115,117,237,72,73,144,20,13,27,52,38,90,141,128,263,74,85,157,11,14,24,43,40,77,122,138,263,131,146,272,10,11,20,52,33,84,193,184,374,135,140,269,10,3,12,40,61,101,183,201,384,112,97,211,4,0,8,50,58,109,167,155,324,92,73,167,0,4,5,33,62,99,128,135,269,62,50,114,3,0,4,26,60,84,94,110,204,34,12,48,0,0,0,43,66,106,76,81,160,856,861,1713,103,115,223,638,650,1294,1597,1623,3226,0,0,0,0,0,0,61,69
114011281,0,0,0,0,0,3,108,129,236,108,132,242,0,0,3,9,4,11,53,32,86,62,43,102,7,19,31,3,7,13,25,14,42,35,37,73,32,34,61,10,16,27,16,10,24,54,62,118,56,69,124,22,18,31,32,7,39,105,87,191,59,77,137,11,14,30,20,21,41,93,109,204,70,83,153,15,14,31,25,30,55,104,130,237,96,94,185,17,15,33,29,17,52,142,130,269,87,104,192,14,18,30,26,24,50,127,145,274,111,103,213,15,5,20,23,24,43,147,130,274,91,57,150,4,0,4,16,9,27,110,68,184,47,40,88,4,0,5,12,15,23,60,62,120,24,17,43,0,0,0,12,13,23,40,28,66,11,11,19,0,0,0,6,8,18,23,20,41,3,0,4,0,0,0,0,16,16,7,19,23,698,710,1407,119,120,239,392,370,769,1213,1206,2415,0,0,4,0,0,0,107,96
114011282,0,0,0,5,6,10,429,403,832,433,409,841,11,13,21,34,62,102,175,123,301,224,199,423,38,64,104,47,43,85,114,91,206,205,191,397,85,121,209,42,35,78,66,84,157,197,246,439,163,188,346,55,62,111,83,89,175,301,340,636,187,241,437,38,39,77,86,150,235,314,428,743,221,246,470,46,51,101,100,152,253,368,453,821,257,285,541,45,40,85,127,178,309,429,504,928,263,292,563,44,31,76,117,152,270,431,475,901,328,358,682,19,28,47,98,131,225,444,512,959,319,303,623,19,18,38,91,153,242,434,471,909,328,278,608,11,10,18,74,160,240,414,451,862,232,191,421,11,9,16,84,183,268,325,381,705,184,122,305,5,4,10,66,152,218,253,278,526,98,54,162,0,4,5,64,151,214,168,210,376,2726,2761,5489,424,432,857,1780,2349,4127,4925,5549,10471,0,5,4,0,7,4,335,350
114011283,0,0,0,0,0,0,118,90,210,118,96,211,3,4,8,5,14,23,50,23,78,63,45,106,14,16,28,11,14,24,21,24,52,45,57,101,24,48,72,14,9,22,16,20,32,52,76,129,55,57,111,14,27,39,31,25,59,101,108,210,62,74,142,19,22,42,40,28,67,124,124,247,71,88,159,20,28,42,52,46,98,142,162,304,102,120,226,22,22,47,76,41,119,209,185,388,130,136,270,21,15,37,49,35,85,202,197,394,144,148,293,20,20,41,51,36,82,210,208,413,129,123,251,10,5,10,35,39,77,176,169,345,96,78,169,8,4,4,33,28,68,134,112,245,64,46,115,4,0,5,20,38,64,91,85,180,46,24,65,6,5,5,15,28,39,59,50,114,14,11,26,0,0,0,29,20,50,47,31,76,962,979,1942,171,170,341,643,529,1175,1772,1689,3463,0,0,0,0,0,4,99,96
114021284,0,0,0,3,6,5,351,299,654,352,302,660,3,12,16,21,30,47,152,127,283,176,161,339,25,49,75,29,31,63,78,55,131,127,140,266,84,97,184,28,21,54,44,44,82,160,169,325,140,184,322,24,30,61,46,65,106,210,272,488,212,272,485,25,31,58,55,82,140,296,383,685,268,281,543,22,25,43,69,110,178,358,412,772,224,268,496,23,29,57,67,119,189,320,421,740,230,245,471,26,22,47,62,126,184,310,397,700,311,362,673,23,19,44,64,137,202,395,518,916,321,300,627,24,8,31,58,149,208,404,463,869,285,271,557,4,7,16,59,134,193,355,413,761,244,148,391,12,0,9,40,157,202,296,306,603,129,87,219,0,0,0,37,154,184,166,239,405,86,51,146,0,0,0,45,195,234,136,243,375,2568,2632,5200,268,268,537,1225,1952,3179,4056,4857,8908,0,0,0,0,0,3,319,311
114021285,0,0,0,0,3,7,187,177,363,193,177,369,8,20,28,26,38,62,126,89,212,155,148,306,55,60,115,37,36,71,40,46,88,134,140,275,71,84,152,28,24,52,34,29,64,132,140,271,110,147,256,30,29,59,41,37,79,180,215,395,144,148,296,23,32,52,43,37,78,206,221,425,150,148,294,22,23,46,35,45,82,209,213,419,128,118,248,14,21,41,49,54,104,199,193,391,102,119,221,12,8,15,26,37,63,141,159,296,95,90,186,5,6,12,29,33,60,125,132,260,87,66,149,5,0,9,26,41,72,121,106,229,48,36,82,0,0,3,35,31,59,79,63,149,32,17,44,0,0,0,10,21,33,43,34,78,17,10,32,0,0,0,5,17,28,27,24,60,4,0,8,0,0,0,11,15,21,15,16,31,1043,1065,2111,203,219,420,703,708,1408,1947,1992,3939,0,0,0,0,4,3,199,193
