SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
113011256,96,655,650,1306,59,42,105,517,520,1035,48,51,101,619,614,1236,47,47,94,533,458,989,49,32,83,629,537,1165,36,45,78,525,491,1009,58,51,103,609,581,1198,34,43,76,629,654,1290,59,63,124,721,763,1484,39,21,64,582,586,1166,67,51,116,683,659,1347,22,24,47,511,506,1020,41,44,90,577,576,1156,27,34,65,500,485,988,59,50,104,587,570,1152,14,19,30,514,537,1052,47,48,91,571,600,1172,20,27,46,537,503,1038,41,38,82,599,569,1166,29,17,43,495,479,976,46,44,89,571,537,1107,15,17,33,430,446,872,44,63,106,495,522,1015,17,35,48,1229,1600,2829,160,210,370,1398,1849,3247,474,492,962,8144,8388,16532,818,823,1645,9445,9699,19143,79,72,152,587,563,1155,40,37,77,707,670,1380,78,83,155,569,535,1101,47,41,89,696,656,1351,61,66,128,535,503,1040,38,46,84,636,613,1245,53,41,98,522
113011257,105,493,463,954,44,43,84,424,372,798,49,57,107,518,472,987,38,35,77,382,328,706,37,38,70,455,397,849,48,25,74,280,251,533,45,26,73,375,305,680,29,32,63,315,300,619,48,33,75,395,360,754,20,18,43,299,296,590,36,42,73,355,353,708,25,19,45,301,290,585,35,31,69,363,347,704,21,26,53,370,374,746,38,41,77,436,436,876,25,28,53,400,385,791,50,38,94,477,458,933,28,20,48,434,418,850,46,40,92,507,481,983,15,17,33,437,379,811,66,49,116,518,455,964,15,13,22,378,319,700,35,29,64,429,351,787,19,32,46,880,768,1650,94,73,173,987,871,1864,436,405,842,5600,5174,10772,670,599,1263,6702,6175,12880,50,63,111,297,282,583,39,41,76,385,384,768,44,41,81,352,340,687,43,60,100,435,434,869,38,37,76,349,333,679,55,61,111,446,423,874,30,40,71,380
113011258,47,326,310,635,31,41,72,351,331,681,20,29,53,403,405,808,29,48,77,365,387,755,30,27,61,433,465,891,28,27,52,223,216,435,20,20,37,271,258,528,22,16,41,245,255,501,22,12,36,294,281,575,13,7,18,215,230,440,25,27,44,246,255,505,9,11,20,199,223,425,21,17,41,230,251,480,13,11,24,265,258,529,24,24,45,304,296,602,12,15,28,268,295,565,24,26,54,311,330,647,13,10,19,307,278,579,36,37,72,355,330,681,10,7,13,309,326,632,32,29,60,350,363,709,3,10,11,265,230,494,30,26,54,301,266,567,11,9,22,754,879,1632,87,116,200,855,1005,1857,255,270,532,4286,4415,8696,422,447,865,4960,5128,10086,45,55,99,253,233,485,10,22,40,314,312,628,55,41,94,264,281,542,26,29,52,340,356,696,55,53,101,361,319,679,20,17,37,439,392,827,29,48,72,374
113011259,48,200,237,434,32,28,60,134,132,272,24,14,33,192,176,365,30,30,64,126,112,239,11,21,32,170,164,333,15,25,40,129,110,240,13,9,22,158,143,300,13,13,25,107,98,200,12,18,24,127,124,248,11,20,36,112,135,245,19,15,30,146,169,309,10,20,33,121,114,235,22,19,42,153,150,311,10,11,22,143,158,301,18,16,33,167,185,357,14,8,26,151,147,297,21,9,33,185,167,355,10,21,33,166,168,332,19,22,44,195,211,407,18,15,36,204,195,398,16,25,43,240,234,478,20,12,29,176,157,335,22,24,44,221,194,411,16,21,34,552,613,1166,71,77,146,632,711,1344,271,294,565,2413,2434,4844,311,312,623,2993,3037,6034,47,48,89,121,93,218,15,16,28,178,151,332,45,47,94,145,130,270,23,22,42,214,197,405,46,51,98,130,160,289,41,32,66,216,230,448,36,26,59,115
113021260,19,89,87,175,9,13,27,70,86,160,0,8,7,89,104,193,5,6,15,73,68,139,3,8,12,85,82,165,6,0,10,64,61,131,7,7,15,82,72,149,4,4,4,79,51,133,11,5,17,98,59,158,7,8,16,103,68,175,9,5,8,119,81,203,8,0,8,84,73,157,4,5,11,100,78,177,7,4,11,105,86,187,4,5,17,117,91,219,0,5,7,110,93,203,6,12,16,115,110,224,7,3,6,137,92,226,11,9,22,147,104,255,3,5,11,132,130,258,13,12,22,151,144,296,5,5,5,120,119,237,11,10,16,137,126,262,3,6,12,366,340,711,30,25,57,399,372,771,86,64,157,1590,1442,3034,128,134,261,1812,1637,3445,8,8,14,83,89,169,5,10,16,92,105,199,20,11,30,79,89,169,13,13,28,106,116,223,17,6,24,75,79,151,3,6,17,97,94,188,13,8,26,71
113021261,39,206,222,434,16,20,37,165,158,327,23,12,30,210,186,396,17,21,38,153,137,289,12,18,28,180,179,357,13,18,23,135,149,284,17,19,35,163,179,344,6,7,13,135,122,256,16,8,22,157,139,298,8,10,20,156,163,319,12,21,33,180,190,367,6,12,12,146,140,288,15,11,26,169,161,330,7,14,21,155,167,322,18,18,36,183,197,381,6,4,16,141,178,322,20,18,38,172,203,377,15,13,22,195,167,360,22,13,36,231,197,423,7,3,13,186,199,383,21,19,38,212,220,429,3,9,10,162,177,343,16,25,37,179,213,390,13,8,25,567,660,1226,64,73,139,641,745,1384,145,170,321,2629,2751,5380,290,284,576,3065,3205,6275,33,39,72,156,174,329,18,11,24,203,221,426,30,26,60,161,164,329,26,10,31,216,200,420,31,36,64,185,163,348,20,16,37,239,222,455,16,24,43,140
113021262,17,156,131,284,12,9,21,142,131,269,11,16,28,162,157,320,6,9,11,119,100,229,8,4,16,138,115,255,7,8,10,83,60,149,6,3,13,98,65,163,3,0,3,82,91,178,10,5,17,93,107,204,0,8,12,88,104,196,6,6,11,100,114,220,3,5,12,111,103,211,8,10,22,126,122,245,4,3,6,128,121,252,14,9,23,148,134,283,4,7,15,139,129,272,17,11,26,161,146,306,0,6,6,173,152,325,15,12,27,190,165,357,7,3,8,172,188,359,15,21,30,191,206,397,0,4,5,181,161,349,18,19,38,204,188,387,6,5,17,478,474,947,41,39,82,526,521,1046,79,88,167,2149,2038,4183,195,168,369,2428,2288,4715,9,9,20,73,96,167,0,12,14,85,122,201,17,15,30,128,99,234,19,16,35,166,132,297,15,11,30,139,136,275,19,10,32,179,162,344,10,7,15,125
113031263,43,242,226,471,30,26,54,186,177,366,22,20,38,241,217,458,27,16,37,157,146,312,14,4,22,197,171,368,15,18,32,139,132,263,11,17,27,157,166,328,13,10,24,120,130,248,17,9,25,149,154,297,9,14,22,150,162,313,8,9,17,170,184,355,14,12,22,137,160,298,9,18,25,156,184,344,7,9,20,170,192,367,16,21,34,198,226,419,13,9,18,178,192,370,13,13,27,198,213,415,6,14,25,220,214,442,17,15,32,253,243,495,8,14,19,247,263,512,21,25,42,267,302,572,10,4,16,274,254,524,17,14,30,301,269,575,22,25,46,880,1028,1911,71,75,144,974,1131,2103,215,196,414,3220,3395,6618,269,259,532,3714,3856,7566,35,30,64,161,132,295,12,15,30,204,179,386,30,29,53,179,168,345,16,8,24,226,198,426,29,17,47,211,190,401,19,14,35,255,223,479,36,26,58,155
113031264,11,130,95,225,4,3,12,138,119,262,11,7,22,161,134,289,5,3,8,107,107,217,8,7,18,120,125,242,4,8,7,77,61,139,6,4,11,86,73,163,0,0,3,62,61,127,5,6,11,75,70,141,0,7,7,69,93,162,0,6,12,78,98,179,5,5,5,89,87,176,3,4,12,100,99,198,4,0,4,89,95,189,10,8,19,102,113,216,0,6,6,107,98,208,10,4,12,118,108,230,0,0,0,117,113,225,7,9,15,127,119,244,3,0,0,119,105,223,10,4,15,131,116,244,0,5,4,111,112,223,9,14,22,124,126,248,0,5,8,329,373,702,31,32,62,361,413,775,37,52,93,1638,1606,3239,138,121,264,1816,1778,3596,9,3,15,77,101,178,18,11,29,104,115,216,14,7,17,103,89,190,12,12,25,127,108,232,10,9,19,103,84,185,15,19,31,124,106,234,14,5,16,111
113031265,38,196,194,393,14,16,28,170,134,305,21,15,41,211,163,376,21,14,36,138,124,262,18,12,30,178,152,324,50,4,57,188,124,316,20,7,24,260,140,398,36,4,46,220,136,354,15,13,28,268,155,425,62,4,62,217,128,353,9,13,20,287,149,440,41,11,49,216,114,330,16,11,33,273,138,409,35,6,37,226,138,368,18,9,24,278,154,429,13,3,22,220,158,384,12,11,20,247,172,420,18,13,26,185,159,341,16,26,38,219,191,410,9,10,14,225,182,408,27,22,44,257,208,467,3,8,12,191,156,347,25,18,41,216,182,401,0,7,7,443,469,908,46,44,93,487,524,1007,346,146,492,2934,2307,5237,264,244,516,3543,2699,6245,16,20,32,142,132,275,6,5,14,166,162,326,18,15,33,147,150,290,5,7,17,175,168,345,26,25,50,152,138,292,17,13,27,189,181,367,15,17,30,154
113031266,32,226,227,454,12,8,24,210,172,385,20,13,30,248,187,431,9,5,14,201,180,382,14,18,28,218,203,418,6,7,14,123,112,233,6,5,13,140,123,260,0,7,6,141,141,289,15,5,20,155,159,316,0,8,8,133,126,260,10,15,24,145,147,296,4,5,11,125,144,272,5,6,17,141,159,296,5,3,10,158,168,321,12,12,24,172,178,354,0,3,5,190,197,393,18,16,33,212,216,429,7,4,10,205,241,449,15,8,31,224,258,491,3,5,13,240,207,441,14,22,35,260,227,486,3,0,3,206,216,423,16,18,32,226,237,463,5,4,9,713,797,1515,49,70,120,773,870,1642,78,75,155,3038,3072,6111,229,220,451,3351,3368,6717,9,9,21,164,148,313,9,14,16,183,168,354,8,21,34,182,158,337,12,10,28,206,186,396,18,18,37,200,192,390,10,16,22,228,228,455,21,8,27,184
113031267,33,598,635,1227,49,51,100,575,539,1117,19,12,34,640,602,1246,42,32,76,522,473,993,26,15,41,591,522,1118,32,25,62,435,398,832,34,17,53,504,442,944,19,23,40,431,463,894,19,19,38,466,505,972,15,28,46,454,469,923,42,21,60,510,517,1027,19,13,24,422,483,900,16,23,38,451,511,965,14,24,36,466,522,988,21,34,52,503,574,1077,17,24,42,465,500,968,19,27,51,511,545,1052,10,13,23,455,510,963,26,16,38,490,538,1029,13,7,19,464,534,998,25,16,43,505,552,1058,11,9,18,442,472,915,35,32,64,486,514,997,12,18,26,1243,1440,2678,62,73,131,1316,1526,2839,332,352,685,7422,7771,15189,370,338,708,8124,8461,16585,55,55,111,432,436,871,18,5,23,503,500,1006,75,50,124,534,508,1043,25,20,51,630,586,1219,64,66,130,543,582,1122,13,21,38,619,668,1293,45,51,102,527
113031268,9,153,103,254,9,6,16,119,113,237,9,7,21,137,128,269,6,10,18,143,193,337,9,7,18,159,209,368,5,8,13,245,425,671,8,15,22,263,448,714,3,5,9,163,173,340,12,6,20,181,191,371,4,0,7,140,151,298,6,4,5,155,158,310,0,6,6,116,114,227,7,6,20,124,127,250,0,8,9,117,117,234,6,7,9,127,121,251,3,0,3,110,110,217,11,6,16,118,118,240,0,0,0,98,104,211,7,4,8,105,116,222,6,4,3,81,97,175,3,6,14,85,108,195,3,0,3,66,53,121,0,9,8,74,64,134,3,4,7,211,282,490,16,9,27,228,294,521,63,62,121,1892,2174,4062,112,101,212,2067,2335,4404,11,14,29,191,182,374,0,0,0,210,197,404,14,5,22,175,163,337,0,4,6,192,171,367,6,14,22,159,145,303,9,4,13,170,160,331,11,15,22,181
113031269,73,827,802,1631,77,81,158,607,608,1217,22,33,52,710,721,1433,88,68,155,645,627,1268,32,37,67,766,726,1491,50,79,129,630,660,1293,37,30,65,716,772,1485,53,62,114,610,635,1248,22,27,50,690,729,1414,38,52,88,599,703,1296,32,27,62,665,778,1442,30,47,76,600,629,1229,33,31,64,665,704,1363,30,40,75,574,599,1171,29,28,63,634,665,1297,27,42,69,594,665,1257,36,27,67,661,733,1392,27,28,54,535,599,1133,31,24,53,587,652,1237,18,23,42,554,631,1185,36,18,61,614,669,1290,13,16,33,499,553,1046,36,35,70,545,599,1147,26,20,42,1197,1621,2816,69,95,166,1289,1742,3029,689,758,1449,9054,9791,18849,501,475,975,10243,11020,21266,113,113,228,666,669,1339,42,31,77,829,818,1646,113,96,211,705,597,1305,35,36,78,857,730,1588,95,90,182,705,698,1401,42,43,82,839,824,1666,88,92,177,612
113031270,32,303,340,646,67,49,114,231,189,421,30,20,47,324,253,578,36,64,103,356,280,634,39,27,70,433,375,812,49,59,115,498,537,1041,59,56,112,608,656,1263,27,28,54,481,492,981,53,45,93,561,570,1132,24,29,52,403,371,774,38,29,71,465,436,898,34,24,55,285,298,583,35,17,56,346,344,690,23,25,48,297,264,570,27,20,43,349,310,655,13,21,32,270,257,524,30,15,41,305,293,599,17,31,42,295,303,596,28,22,47,342,347,694,9,24,35,306,326,630,23,27,46,340,374,712,13,10,26,270,314,584,15,23,40,304,343,647,15,25,39,778,1064,1841,78,129,208,871,1220,2093,433,521,956,5019,5225,10246,485,465,950,5944,6212,12155,76,60,135,277,251,528,23,24,49,377,331,708,60,49,109,243,231,469,28,23,46,323,304,630,51,53,104,200,214,420,17,18,39,272,286,556,69,59,130,280
113031271,93,554,596,1149,29,29,56,456,473,929,55,49,101,535,550,1080,33,34,69,464,363,825,40,44,90,536,443,979,10,9,23,407,366,771,26,19,51,448,398,841,23,21,38,358,383,738,30,31,56,406,423,835,12,16,22,335,349,681,28,36,63,372,404,768,13,18,34,364,348,703,37,23,62,412,385,797,13,9,22,392,409,802,40,32,71,441,451,892,15,19,36,412,447,850,47,40,88,472,504,975,11,6,19,485,443,928,47,42,88,540,489,1034,11,13,24,452,473,925,41,45,84,507,526,1033,4,7,14,459,373,832,51,45,98,514,429,945,15,20,31,1141,1071,2209,146,141,294,1300,1235,2537,267,258,530,6623,6386,13012,643,639,1280,7524,7292,14819,48,51,102,533,540,1073,30,28,58,613,623,1234,54,48,101,566,540,1103,34,36,67,649,623,1271,54,54,106,549,559,1109,41,42,82,647,655,1297,42,51,90,561
114011272,21,226,213,435,12,7,17,180,176,358,14,10,22,207,190,400,12,8,19,154,164,320,17,12,30,188,179,370,4,4,12,145,105,246,9,6,17,155,111,271,7,3,16,132,119,249,11,8,22,152,137,286,3,5,8,150,154,310,11,6,19,162,169,336,5,3,13,164,177,336,9,13,20,178,197,372,4,7,11,177,206,383,15,16,36,194,229,425,3,6,5,210,210,427,17,12,29,227,230,458,6,0,6,224,263,481,23,26,45,246,290,539,3,6,8,324,379,703,38,36,70,361,420,782,5,0,8,344,371,717,26,33,56,371,408,786,3,12,14,1280,1410,2688,114,112,227,1397,1532,2934,83,92,175,3869,4086,7962,314,333,648,4269,4510,8788,18,11,27,174,160,335,8,3,13,202,175,375,16,9,22,208,210,415,10,13,25,230,231,460,10,20,24,216,202,421,13,6,21,238,232,471,9,16,22,180
114011273,0,97,86,179,14,3,19,104,88,188,8,3,12,127,99,224,3,6,15,101,93,190,5,5,12,114,103,219,11,9,11,81,67,151,9,4,11,101,79,181,6,5,10,50,52,98,4,3,10,55,61,121,4,5,7,47,56,104,0,0,0,55,59,109,0,6,3,57,60,116,6,0,7,63,67,126,0,4,5,84,100,183,5,9,13,90,109,197,11,5,12,92,106,200,10,5,15,109,124,233,5,4,7,137,133,270,8,11,15,147,149,295,9,5,7,121,143,266,14,16,25,139,160,296,0,0,0,137,151,289,13,11,29,148,161,316,3,3,9,484,445,934,37,35,77,528,488,1015,91,72,163,1628,1600,3227,116,109,226,1833,1786,3611,4,12,15,65,52,115,4,7,4,77,60,136,7,7,11,73,58,135,5,7,11,91,67,157,9,12,17,79,69,147,8,7,9,90,91,178,12,7,18,84
114011274,3,98,109,201,10,10,26,96,80,178,10,3,14,119,91,214,16,14,27,105,80,186,12,8,24,130,101,237,16,8,24,77,78,160,10,9,16,102,91,193,16,13,32,85,94,180,3,0,11,105,113,219,19,11,32,87,91,175,4,4,9,117,108,219,6,5,12,88,93,183,5,4,12,107,97,207,3,8,15,105,89,192,17,11,20,129,105,235,7,9,15,109,114,221,3,7,9,118,133,251,13,13,25,173,162,337,22,15,34,204,190,392,12,3,12,171,177,349,9,11,15,195,193,384,8,4,13,199,183,381,14,19,31,212,209,426,8,12,26,709,712,1417,62,57,117,781,781,1563,161,152,309,2198,2126,4321,175,153,327,2536,2422,4962,20,11,30,81,100,182,3,3,8,107,119,226,15,14,31,107,83,185,3,3,4,125,99,222,15,14,26,83,96,183,0,4,3,101,113,214,14,9,19,95
114011275,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,4,0,6,5,0,5,7,0,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,0,5,0,0,0,8,3,10,0,0,0,7,4,7,4,0,5,7,6,17,0,0,0,28,17,43,10,0,6,31,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0
114011276,7,92,90,185,0,3,8,76,69,147,5,0,4,88,71,161,11,5,12,87,68,154,13,8,17,104,83,185,4,5,9,51,67,121,6,9,7,58,76,136,7,4,17,82,80,162,9,6,8,95,87,186,0,3,3,91,95,185,8,3,9,97,105,203,0,3,3,95,107,198,8,9,16,97,113,218,5,0,4,94,118,215,13,6,23,113,127,238,0,5,7,96,101,196,16,8,15,109,112,218,0,8,9,106,150,251,4,7,11,112,162,280,0,6,9,183,180,368,12,10,28,202,198,397,5,0,0,161,176,337,10,6,15,175,182,359,8,7,13,526,605,1127,45,42,90,576,651,1227,54,61,119,1827,1994,3821,137,120,259,2014,2177,4194,9,4,11,77,105,181,3,7,11,94,115,210,8,12,19,101,113,213,9,8,13,112,131,239,9,8,18,104,104,208,5,4,10,114,124,238,11,8,19,68
114011277,61,508,496,1002,52,51,99,427,384,803,43,27,70,518,455,976,38,49,83,434,392,826,18,27,41,491,465,953,40,35,73,368,353,714,20,29,44,428,408,840,35,27,56,371,358,732,29,22,50,427,406,839,26,30,59,368,376,748,32,25,50,420,434,863,16,20,37,351,377,729,33,26,61,406,416,823,18,28,43,364,389,751,17,20,37,399,435,838,21,27,52,410,483,890,28,47,76,461,554,1015,18,26,38,423,452,883,38,24,57,481,503,981,10,18,31,508,561,1066,28,28,61,548,608,1157,23,20,38,481,572,1049,32,41,77,534,625,1164,36,34,67,1507,1615,3125,100,127,225,1644,1777,3420,427,468,901,6820,7078,13893,483,486,964,7729,8031,15759,73,66,137,357,337,696,32,30,60,457,427,885,70,70,140,412,398,808,47,34,79,521,499,1025,60,68,130,397,397,792,25,26,54,477,494,977,38,53,91,418
114011278,90,672,700,1373,89,103,197,489,464,959,40,44,84,623,617,1239,116,82,197,450,460,913,57,46,105,627,584,1212,114,87,202,619,529,1149,84,74,154,819,685,1501,85,61,149,627,531,1163,75,59,132,788,656,1445,67,51,118,568,538,1108,47,46,93,687,639,1320,63,35,98,506,454,957,56,45,98,623,532,1158,52,41,96,527,513,1038,44,35,80,627,588,1215,50,58,106,481,506,995,39,47,79,571,609,1182,34,37,74,528,480,1010,30,36,63,599,554,1152,32,33,63,516,531,1044,40,44,86,588,608,1197,23,31,60,471,490,961,34,38,70,529,561,1091,41,51,90,1477,1698,3171,153,171,320,1659,1921,3579,1023,944,1963,8280,8232,16504,805,770,1571,10103,9938,20040,176,146,323,536,522,1057,67,56,120,778,721,1501,165,157,322,528,503,1032,65,68,130,757,726,1487,117,162,282,541,523,1060,68,58,132,731,746,1478,108,129,240,528
114011279,37,420,396,814,65,56,119,352,331,688,15,26,33,434,415,848,50,61,113,304,313,618,25,23,43,383,397,775,42,30,69,265,235,496,17,23,40,312,286,604,33,28,59,217,258,477,24,10,34,281,296,572,30,26,55,224,249,472,13,16,32,262,294,556,14,26,36,290,302,591,21,11,26,321,336,660,25,20,43,307,360,663,20,20,39,346,400,748,16,23,44,343,380,725,24,29,56,382,436,817,13,16,31,392,393,781,29,30,57,432,441,872,8,21,29,408,453,853,24,21,49,440,490,933,25,9,42,439,520,963,26,27,52,495,562,1051,17,31,49,1798,1959,3760,115,156,268,1929,2147,4073,464,483,940,5940,6326,12269,379,416,794,6782,7220,14006,84,71,149,288,251,537,25,19,49,393,341,733,65,65,129,283,266,550,25,30,59,377,362,736,75,73,150,358,325,681,26,28,50,457,423,886,66,40,105,314
114011280,9,75,69,150,4,4,11,81,66,154,9,3,8,102,72,170,7,3,17,55,72,126,0,0,4,65,80,141,6,5,13,68,56,118,6,5,4,81,57,140,6,5,6,59,54,114,0,3,4,60,63,125,5,0,7,69,58,127,5,4,9,76,62,143,3,0,3,62,63,129,9,6,11,74,71,145,10,3,9,86,78,163,10,3,7,97,83,180,3,0,9,86,81,169,0,6,6,95,84,182,3,5,15,120,147,265,9,9,17,141,164,300,3,3,13,171,158,325,4,5,12,180,166,349,3,3,10,184,206,395,9,7,15,196,219,419,10,14,17,804,830,1635,45,39,78,855,878,1730,79,73,149,1996,1973,3967,120,107,227,2194,2147,4345,8,16,28,77,61,134,8,0,4,86,74,164,6,10,20,60,69,132,3,8,11,77,80,161,6,8,17,64,56,119,14,3,18,81,73,153,7,4,14,82
114011281,13,109,89,198,10,6,9,100,87,183,5,3,13,110,98,202,16,9,20,95,89,179,7,6,9,116,108,215,4,9,12,63,72,134,0,7,10,70,81,156,4,4,8,52,55,107,0,3,4,55,60,112,4,3,8,64,66,125,9,0,10,70,70,142,5,0,4,72,83,157,8,5,9,76,95,170,5,0,6,105,99,202,10,7,17,115,110,229,3,4,9,109,120,232,6,9,20,124,133,254,8,6,7,136,132,265,9,6,17,148,141,295,5,7,8,145,127,274,10,13,19,155,145,301,5,0,3,135,149,283,7,3,15,146,155,302,3,5,10,332,271,601,22,12,37,358,293,652,75,59,136,1559,1510,3073,101,94,192,1735,1666,3405,7,4,11,65,68,127,0,4,4,72,77,150,12,9,17,88,83,169,10,9,17,110,95,206,14,13,28,109,88,196,21,13,32,144,113,254,17,8,24,91
