SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
109011174,155,75,68,145,36,55,90,394,383,776,324,306,630,265,310,571,65,89,160,59,65,119,59,35,95,97,95,195,60,75,142,45,71,117,84,93,178,63,53,119,55,71,126,85,102,191,65,56,117,43,50,93,57,75,130,63,92,151,70,71,140,387,466,847,312,335,646,272,293,563,62,63,123,59,76,131,63,63,125,77,71,149,60,57,116,86,64,148,65,69,126,67,55,116,79,68,141,54,49,102,59,63,127,81,69,143,68,65,133,44,58,109,54,60,113,322,321,641,287,316,607,357,318,670,62,42,104,53,56,105,53,79,128,57,61,120,62,72,129,61,63,117,66,51,119,69,65,134,59,61,116,66,66,133,57,52,115,45,70,118,52,47,97,61,49,111,55,65,118,299,271,575,301,299,601,277,325,597,52,66,116,61,55,114,57,60,120,53,60,114,44,43,85,60,67,126,59,53,108,72
109011175,113,66,50,116,84,70,153,442,391,830,408,386,789,487,437,924,59,48,105,53,55,107,57,61,121,28,49,78,51,32,89,55,45,101,43,36,76,60,43,100,53,52,104,38,35,71,53,40,92,44,37,84,39,25,67,44,23,62,46,40,88,204,194,398,258,192,445,258,234,496,47,50,91,34,35,74,40,55,98,38,40,74,34,39,73,38,39,80,42,47,90,36,50,78,46,57,107,53,49,104,37,46,79,50,48,98,41,41,85,45,44,91,60,29,90,223,221,444,181,218,395,241,233,468,37,34,72,47,66,110,39,64,100,38,40,77,50,55,103,49,48,91,42,41,81,60,56,116,39,49,94,36,64,96,68,60,125,50,59,116,50,61,108,46,61,111,70,51,121,193,241,432,263,295,564,250,274,520,48,67,116,52,51,109,56,89,145,44,43,91,42,57,100,56,64,126,52,53,109,55
109011176,198,91,94,187,93,95,183,514,480,996,423,441,857,465,442,902,108,102,207,86,94,181,105,88,188,83,116,198,105,100,206,88,101,190,90,89,179,82,92,178,108,108,218,107,108,211,118,99,217,98,125,227,98,100,199,93,93,184,121,105,221,493,506,1000,487,481,962,516,525,1039,106,92,201,97,80,182,109,106,220,92,95,189,82,103,182,127,109,234,109,102,208,85,79,164,108,110,218,82,91,173,94,93,189,120,97,218,104,98,198,88,108,192,103,120,218,490,480,966,452,465,912,563,545,1107,90,78,172,114,93,206,98,99,201,70,72,142,91,90,178,123,102,218,92,96,193,84,98,177,94,106,204,83,81,164,109,79,188,100,104,202,73,88,167,102,103,207,87,95,177,412,425,835,493,464,958,502,499,1002,81,73,160,79,81,157,103,96,202,72,63,138,71,71,144,87,86,178,73,84,158,84
109021177,35,25,8,34,6,16,20,102,88,196,91,82,175,64,80,139,17,11,30,15,18,31,21,21,35,16,12,26,16,13,25,10,7,20,13,12,26,24,15,37,8,22,33,6,12,20,22,17,40,22,17,39,13,18,29,6,10,24,28,14,46,72,66,133,87,69,159,88,81,167,18,14,33,11,14,24,19,12,37,8,16,28,18,9,25,17,19,35,25,17,38,17,16,32,28,13,40,17,11,30,12,16,36,23,15,37,10,7,19,17,9,23,19,21,38,82,63,143,75,64,139,104,74,181,14,3,26,21,23,39,4,14,26,12,11,28,10,15,25,16,13,33,7,15,23,20,15,37,13,15,31,9,13,19,13,17,35,12,11,20,8,9,19,13,15,26,12,13,23,52,52,108,78,82,161,68,64,133,14,5,22,11,13,28,17,9,28,12,17,31,12,10,26,11,12,24,14,22,35,11
109021178,71,30,28,66,29,29,57,196,197,391,195,171,361,217,179,397,28,28,58,18,40,66,28,26,53,38,22,65,28,28,54,40,29,66,19,23,40,22,25,39,37,35,73,30,33,57,25,28,59,29,23,49,25,14,36,31,33,65,32,36,69,135,117,252,124,150,278,164,153,322,29,31,58,28,37,65,24,29,53,23,11,38,30,31,65,38,35,70,24,30,51,21,19,43,31,26,56,28,33,58,30,24,51,33,41,78,26,43,69,27,20,48,39,41,80,120,153,267,135,129,265,161,176,339,18,35,57,38,38,74,27,34,66,26,31,57,27,16,43,40,40,78,22,29,55,29,37,57,32,49,84,23,33,54,31,30,60,28,35,64,28,17,50,40,47,80,30,36,70,126,146,267,158,164,320,173,188,354,24,48,74,24,34,60,36,36,74,38,30,65,30,23,51,40,34,72,45,39,84,30
109021179,46,22,17,40,13,14,32,123,98,220,116,82,194,84,84,164,19,15,37,25,19,44,18,10,30,13,16,30,24,20,46,15,11,25,15,11,30,21,15,34,22,12,26,17,23,43,20,9,30,32,20,53,24,17,44,21,22,47,15,10,31,95,82,180,114,83,196,109,60,165,16,14,31,13,20,32,18,16,35,30,18,41,13,21,38,20,16,38,13,14,28,21,19,36,25,21,40,23,22,43,26,20,47,21,17,36,21,19,34,19,18,38,21,23,46,92,84,177,97,101,196,102,96,194,24,21,41,18,22,38,30,23,50,26,17,37,19,20,45,21,25,54,25,16,34,15,14,27,28,8,39,25,16,35,11,28,39,23,30,53,21,28,54,18,18,36,39,35,67,120,88,206,78,102,184,135,135,266,17,21,38,29,20,47,25,22,42,24,19,38,22,19,40,29,24,52,21,21,40,22
109031180,81,32,39,73,19,25,48,213,163,380,165,154,321,152,148,300,28,30,61,25,18,44,24,22,48,34,27,66,27,26,52,25,27,49,26,24,46,34,26,62,26,29,57,25,28,51,28,21,49,21,23,45,29,23,50,28,29,58,23,21,47,140,131,271,147,120,269,121,119,238,25,19,37,20,25,50,23,26,46,13,32,44,24,25,49,21,22,41,16,23,39,31,23,51,24,27,47,19,27,47,17,23,40,17,26,48,19,17,41,33,19,53,39,27,66,98,116,215,123,118,235,128,130,251,31,28,56,9,17,30,19,21,41,25,27,46,22,15,40,24,32,55,22,21,40,21,21,41,32,31,58,22,24,36,28,32,59,23,21,43,15,27,41,26,25,52,23,21,44,111,117,221,101,113,212,116,118,236,22,20,48,25,26,53,24,18,42,20,21,44,11,27,35,22,26,47,23,32,55,22
109031181,43,44,25,65,37,28,63,191,159,351,188,170,353,175,182,358,16,19,34,21,28,42,31,22,47,21,13,37,34,32,66,31,21,53,16,26,42,29,24,52,40,26,64,21,16,44,19,32,45,37,28,65,14,20,34,28,21,48,30,28,67,87,97,189,127,131,257,167,129,294,15,15,32,17,27,41,33,24,54,20,23,46,25,28,50,36,38,72,29,29,57,23,21,50,37,33,76,29,34,58,30,24,54,25,26,52,25,31,50,26,28,55,31,27,62,122,125,248,122,129,253,169,149,315,33,28,61,23,28,47,24,27,50,34,29,68,21,25,46,40,33,77,44,31,75,31,33,61,32,32,64,26,34,59,33,28,65,25,33,62,32,27,62,31,36,71,27,46,74,165,161,321,138,149,290,151,173,325,30,21,56,28,49,80,28,20,49,41,36,76,32,38,75,31,28,55,43,36,82,42
109031182,87,40,26,66,28,47,73,258,230,482,204,210,411,189,213,404,29,43,74,49,41,95,26,39,64,41,34,74,34,44,80,31,28,57,35,27,64,35,35,66,37,38,72,33,21,57,43,34,74,30,49,78,28,34,58,53,43,98,45,29,74,159,162,328,213,201,413,172,178,350,26,25,51,41,42,84,44,37,79,26,39,62,42,51,92,41,38,75,25,25,50,40,30,70,40,39,83,29,31,55,44,28,69,42,41,81,31,32,63,35,36,69,36,41,77,134,148,285,201,194,394,204,196,397,30,35,64,24,41,69,25,40,69,31,17,47,37,38,76,20,45,65,36,42,79,38,38,76,33,34,63,33,26,59,27,33,67,36,30,63,26,36,66,34,37,68,37,33,62,154,159,318,164,188,350,146,173,318,32,32,62,40,41,84,29,35,66,33,49,87,28,22,51,32,35,65,42,39,79,32
109031183,65,35,24,62,24,25,44,244,214,458,184,181,362,168,156,321,28,23,53,34,21,53,27,26,52,35,26,55,25,21,48,31,26,50,25,16,38,33,18,54,22,19,40,12,22,38,31,26,49,21,22,40,44,20,60,29,22,48,25,28,52,146,101,246,149,119,260,130,107,239,20,21,41,34,35,67,21,20,44,27,23,50,25,22,45,29,36,58,27,30,53,19,25,43,34,38,69,18,23,34,30,32,68,30,30,64,24,36,59,27,30,52,31,30,53,108,129,237,131,144,275,143,150,292,23,22,42,23,13,37,40,39,73,34,22,51,26,31,52,32,37,73,30,34,65,30,27,64,23,28,52,27,28,53,18,30,52,33,30,66,28,34,56,22,34,60,33,43,75,140,128,278,121,146,265,170,173,341,27,34,59,19,25,43,27,33,63,29,37,68,41,39,76,33,37,74,29,31,60,32
109031184,43,29,17,50,32,28,57,146,124,277,145,150,302,197,178,374,29,35,59,29,20,51,35,27,63,15,30,48,16,19,39,22,25,45,35,14,49,13,20,35,21,20,42,29,15,40,25,24,49,13,18,37,16,16,30,17,22,41,27,21,53,119,105,223,100,107,208,112,119,230,21,20,42,35,34,62,25,25,49,22,17,44,15,35,53,21,26,46,17,19,37,27,32,57,34,35,69,22,22,48,28,23,53,28,35,60,26,20,46,18,32,53,35,18,49,107,111,213,124,158,274,138,141,284,18,26,46,32,34,68,37,42,82,26,22,44,33,33,69,22,34,61,23,32,53,27,39,71,32,37,70,19,25,37,34,40,71,31,29,53,23,29,50,34,48,84,35,41,81,105,132,239,163,188,351,160,187,342,30,32,60,32,26,54,32,30,61,29,20,49,25,30,52,40,44,80,29,33,66,34
109031185,95,47,35,80,35,29,63,348,247,596,268,233,504,266,230,489,47,26,73,43,45,82,35,43,73,36,32,63,45,29,76,35,26,60,36,33,70,46,37,82,35,34,68,27,29,57,40,33,68,32,30,59,35,34,70,41,28,70,34,32,66,178,153,336,207,171,377,167,159,328,40,34,67,48,43,96,37,55,88,27,28,55,36,43,83,41,31,79,36,37,69,44,55,98,51,38,88,32,40,70,55,41,99,46,38,86,44,39,80,45,40,82,41,25,64,175,171,346,224,226,453,217,190,410,25,41,67,49,43,88,55,61,111,42,39,78,38,55,95,39,54,89,36,39,75,41,39,78,39,47,83,52,43,99,40,30,76,46,43,91,29,53,82,47,51,99,42,44,81,182,221,401,216,212,428,219,238,462,45,34,80,34,47,84,40,43,86,46,44,93,49,51,95,34,45,84,47,48,94,41
110011186,612,279,334,615,227,275,503,1029,1173,2202,1039,1137,2170,907,1118,2028,284,363,646,305,358,667,214,295,509,274,311,583,300,279,574,224,247,478,218,272,489,229,285,520,195,226,420,174,185,360,248,220,460,204,152,360,157,179,337,169,150,325,179,169,346,1110,1309,2416,1246,1298,2546,1025,1092,2111,166,142,309,170,177,349,163,182,346,162,160,325,148,172,322,185,167,348,142,131,270,135,146,279,141,193,330,114,118,239,133,144,276,160,163,329,119,115,240,154,158,309,163,183,346,703,668,1378,738,795,1530,811,889,1701,124,134,263,164,154,319,163,178,349,120,122,242,149,145,297,164,168,333,96,109,202,129,133,264,137,130,275,103,108,211,117,137,255,123,147,273,105,119,230,105,125,233,168,166,331,551,595,1144,665,689,1357,758,798,1553,93,115,205,121,146,266,141,158,300,105,109,213,126,113,240,142,167,312,99,120,218,96
110011187,40,23,16,36,27,21,43,138,123,265,139,112,253,149,128,276,28,19,48,20,23,46,21,17,40,26,21,46,17,27,46,14,17,34,19,14,33,20,11,34,25,18,43,26,17,40,19,23,42,19,20,37,18,19,34,20,15,32,23,19,44,115,85,200,96,99,197,112,92,201,13,18,36,17,17,35,23,24,51,10,19,33,27,23,47,21,28,46,16,24,32,27,25,51,20,11,36,12,17,32,20,28,43,31,27,53,22,20,37,29,19,44,24,20,45,77,95,168,117,109,226,123,108,235,27,14,44,21,32,48,29,19,41,17,21,43,16,11,34,23,23,51,24,25,48,24,23,47,23,20,46,17,21,39,14,22,43,12,22,38,26,21,40,30,24,54,17,23,32,108,102,213,103,114,212,105,107,210,30,21,49,14,27,45,24,29,54,25,28,53,23,20,45,23,15,38,29,32,62,29
110011188,70,31,28,61,22,27,52,217,211,424,184,194,380,167,183,352,28,40,68,26,24,48,24,31,57,26,21,47,23,22,44,26,25,51,32,21,53,18,20,43,17,23,42,26,11,38,10,23,33,18,31,52,25,10,37,34,22,50,23,20,40,141,106,243,111,110,225,109,124,231,20,18,39,15,25,40,25,23,46,23,25,42,20,35,56,22,22,46,18,21,41,21,20,40,22,28,50,22,28,47,13,17,32,23,32,53,25,24,48,20,22,39,32,26,61,106,110,217,87,118,209,123,135,259,27,25,45,31,27,57,28,32,56,17,21,40,25,31,56,28,40,65,26,33,61,31,24,56,23,39,64,27,32,57,24,31,53,23,19,45,30,25,60,22,34,53,19,29,52,123,140,266,130,143,271,122,153,276,33,34,65,27,21,51,27,30,65,31,36,64,27,26,51,33,26,65,27,33,60,34
110011189,27,14,19,30,13,21,36,95,96,191,70,91,165,79,74,152,19,12,34,10,4,12,11,8,23,11,16,25,20,21,40,16,16,32,9,14,29,11,7,26,18,8,18,16,11,28,12,20,35,14,4,21,13,17,27,18,10,30,13,18,32,67,81,148,74,60,138,66,56,127,14,18,32,17,16,39,17,3,17,14,14,31,9,10,19,15,15,24,7,10,24,21,9,26,16,14,27,16,11,26,11,16,25,13,16,30,9,8,16,18,18,29,17,17,38,65,60,123,74,69,145,77,65,143,10,11,23,15,10,29,13,14,26,16,17,39,17,24,41,9,14,26,20,19,36,14,8,26,21,20,41,15,5,15,12,20,32,12,13,22,10,18,24,9,9,20,5,13,29,65,67,135,72,67,138,64,81,146,11,19,29,19,12,30,22,11,31,22,20,42,18,14,32,16,18,34,18,16,29,13
110021190,103,55,30,80,35,41,78,258,269,527,248,229,476,236,255,493,45,30,78,35,45,74,28,38,68,44,26,71,36,37,70,39,34,69,34,37,72,39,25,65,45,29,74,46,29,75,36,45,77,31,40,70,43,30,67,50,45,95,51,24,73,203,160,367,191,197,388,190,169,355,33,31,63,51,48,98,44,45,89,43,29,71,34,26,62,44,38,81,41,45,86,31,32,67,60,33,96,45,34,76,40,27,67,33,52,83,52,42,92,41,46,84,45,52,99,210,178,384,198,180,382,233,222,457,46,49,94,47,28,78,42,48,84,36,40,74,41,39,77,44,39,83,27,34,63,49,54,102,44,39,81,48,42,83,47,33,84,38,25,64,36,37,72,50,38,87,43,44,82,196,199,392,237,196,431,205,190,400,37,42,84,48,45,89,32,36,67,46,42,83,44,41,89,46,42,84,52,48,99,46
110021191,128,71,71,141,61,63,121,396,368,768,395,342,732,379,356,733,62,57,123,51,80,136,77,53,130,61,59,125,73,69,135,63,57,124,53,54,114,51,67,117,63,67,130,60,54,118,77,62,138,67,81,148,56,54,110,75,92,170,68,69,138,301,293,588,323,369,691,347,326,674,55,55,106,57,68,124,66,64,130,76,70,145,71,57,125,70,68,140,55,43,98,65,69,137,65,74,141,67,60,127,56,77,130,80,70,155,63,69,135,64,64,127,75,81,155,314,296,614,309,339,653,360,356,723,53,69,115,68,51,120,49,83,135,61,67,123,80,77,151,76,70,148,66,63,126,67,57,130,72,75,145,43,66,112,50,76,124,63,84,144,57,64,119,55,52,107,63,77,142,278,323,602,323,313,629,330,395,720,48,71,118,40,53,96,52,59,106,72,75,143,50,65,113,83,83,168,59,68,128,56
110021192,54,28,19,50,32,30,60,178,172,348,208,158,359,152,171,319,24,17,40,29,20,47,22,10,39,19,15,36,24,22,47,36,12,50,19,14,33,34,26,59,30,30,65,18,16,33,21,15,41,15,19,39,27,22,51,22,13,36,17,18,40,106,87,193,126,103,229,124,97,223,19,13,29,15,15,31,19,15,32,21,23,44,25,22,50,30,28,63,15,28,41,31,26,54,26,33,61,28,15,47,13,24,38,27,21,50,23,17,44,21,25,43,31,30,58,107,98,203,105,113,217,137,130,263,16,27,46,23,18,41,22,24,43,10,31,41,29,27,57,13,25,43,30,29,60,14,24,30,25,28,55,24,21,49,32,17,50,20,29,46,29,26,54,14,17,39,24,20,45,115,133,245,114,107,221,103,125,225,20,23,44,24,32,57,26,20,42,24,33,58,24,19,45,33,28,59,22,40,58,26
110021193,49,43,13,62,23,15,37,179,143,321,156,133,285,133,165,299,19,13,34,27,17,46,32,17,49,31,26,53,26,29,51,21,20,39,18,17,39,19,23,43,24,14,37,17,13,34,21,15,40,18,11,33,18,20,38,27,35,62,33,13,49,106,92,196,128,120,249,120,77,197,20,16,36,14,25,42,28,10,35,20,18,44,21,20,38,18,27,46,20,31,54,27,26,56,18,22,41,26,30,55,25,28,50,17,24,46,20,17,43,21,27,45,25,20,48,113,121,232,116,121,233,100,111,214,20,21,42,37,20,59,17,22,39,15,19,34,21,21,43,26,19,41,15,24,39,20,35,58,29,21,47,29,21,41,25,32,58,20,24,41,26,28,57,22,17,42,23,28,50,104,110,216,126,135,258,109,108,222,28,31,52,25,37,55,34,33,65,29,29,54,18,32,54,28,26,54,16,28,46,20
110021194,51,28,14,40,24,17,45,187,174,357,186,149,334,148,166,312,26,18,48,9,15,24,23,33,56,29,27,56,29,23,53,21,23,43,15,22,35,20,26,44,24,20,40,20,18,36,20,31,54,24,27,50,24,21,47,16,23,42,23,24,52,113,116,227,102,112,212,121,125,243,22,19,45,20,27,45,18,20,36,17,17,34,13,29,43,34,30,59,14,21,36,20,28,53,24,23,47,22,25,51,19,24,39,19,27,47,21,29,49,28,21,45,14,17,31,101,115,215,101,117,221,113,109,225,26,33,58,19,21,38,16,20,33,32,35,64,20,14,33,26,26,51,23,26,47,12,22,31,29,26,56,24,31,56,14,30,52,27,32,51,35,38,69,22,31,53,24,32,61,139,161,296,90,111,207,115,135,255,34,31,69,20,30,43,16,20,37,27,36,68,26,39,64,26,24,56,38,53,88,22
110031195,92,46,38,83,41,34,72,284,253,533,243,209,453,185,193,379,47,71,119,45,53,102,62,38,102,46,61,108,59,46,97,36,49,87,59,60,120,50,54,109,49,52,104,56,60,118,48,59,102,53,48,97,59,64,121,51,42,95,47,66,109,272,310,583,249,256,506,243,261,502,48,65,118,47,68,115,53,68,125,41,68,106,40,55,96,51,61,109,59,58,113,53,70,123,68,52,122,57,61,124,46,45,84,46,63,111,35,61,94,61,66,127,46,57,102,246,306,552,245,301,548,267,300,569,55,64,123,48,58,106,61,71,129,61,48,115,36,67,100,52,60,114,46,56,107,51,45,96,49,46,101,45,63,103,50,46,96,42,36,80,63,46,107,39,52,93,52,46,96,276,277,552,225,270,493,257,260,517,48,60,112,44,55,96,42,47,93,64,57,120,50,62,111,42,60,102,58,61,118,53
110031196,55,29,20,49,34,45,84,192,153,348,173,164,336,148,168,313,29,26,51,25,38,64,20,18,38,38,14,53,41,26,66,35,29,62,32,31,62,35,26,67,37,43,75,30,24,53,31,25,58,36,33,69,29,23,48,23,30,55,33,35,66,156,114,271,152,148,303,156,155,310,29,37,65,32,33,63,40,44,86,37,39,78,40,20,60,33,31,63,31,20,55,34,35,66,30,44,69,35,28,63,34,35,71,42,24,57,29,31,57,27,30,56,38,29,65,168,157,319,177,145,317,178,169,350,26,42,66,29,41,74,34,26,64,28,42,76,34,27,63,37,40,75,37,38,76,38,25,65,18,30,46,30,28,55,41,38,81,40,43,84,31,51,86,22,35,51,26,27,55,160,200,362,160,172,332,158,161,322,32,47,78,38,30,67,25,48,67,35,27,67,34,39,76,24,30,51,43,38,74,30
110031197,87,49,34,86,35,27,62,221,226,447,241,202,442,183,187,367,26,33,59,40,41,76,35,41,73,61,49,113,37,34,65,41,28,79,31,35,73,46,38,83,52,40,91,39,46,88,29,62,95,37,26,70,33,39,70,40,32,71,48,40,92,198,202,397,191,203,390,215,183,391,36,49,86,31,47,80,47,40,93,32,38,74,52,54,114,44,46,90,42,33,79,51,48,102,44,63,101,37,42,78,37,52,92,44,51,95,32,39,75,29,51,84,45,41,89,187,197,388,203,262,465,224,244,468,42,42,88,33,55,89,41,43,77,47,33,84,46,46,88,47,51,105,34,44,75,43,45,89,44,49,90,50,45,93,44,47,92,49,52,104,54,40,92,31,36,69,34,56,90,231,198,433,196,224,424,215,245,465,37,54,94,34,34,72,31,47,81,33,40,74,42,33,75,34,45,76,49,42,88,41
110031198,33,17,20,32,28,21,52,146,141,283,140,115,255,133,136,268,28,15,47,23,19,42,22,24,41,28,23,51,17,14,32,37,26,54,20,19,41,22,15,31,30,12,42,16,11,35,24,17,39,30,29,56,25,32,54,16,28,39,23,17,41,112,108,224,96,95,194,133,105,239,26,23,43,22,16,45,23,19,43,22,20,37,30,25,51,27,28,58,30,34,56,22,20,42,18,16,35,20,38,63,28,25,55,23,20,48,25,26,45,25,42,70,11,21,36,116,131,251,121,136,259,111,113,219,23,26,54,23,31,55,21,27,50,34,24,59,31,20,47,31,26,57,27,35,57,30,28,55,23,27,50,23,28,45,18,33,54,21,15,36,24,20,54,20,23,45,37,38,78,130,133,267,123,141,260,135,137,273,28,34,68,25,29,55,38,31,72,26,33,55,31,26,55,22,19,42,34,18,54,30
110041199,118,45,49,96,48,57,95,280,304,590,259,264,528,251,247,501,43,53,102,44,58,103,49,45,96,58,52,106,55,45,103,52,40,94,44,49,92,44,50,93,55,50,100,53,54,110,47,42,86,59,59,118,58,73,124,59,59,122,63,63,126,254,280,535,253,250,508,280,257,536,54,46,95,68,76,141,63,84,150,62,59,119,55,65,125,65,73,137,50,50,99,63,66,126,71,72,143,33,46,81,69,56,123,64,71,132,52,59,108,68,67,136,80,68,149,249,255,501,319,325,646,340,367,706,48,46,100,58,58,113,68,73,141,39,42,81,69,81,145,76,74,146,38,42,83,67,57,125,70,75,139,53,55,105,39,59,96,73,57,127,50,51,98,49,60,119,57,67,123,233,237,470,279,318,596,336,348,685,36,39,74,70,56,131,56,61,118,40,55,95,45,53,101,60,78,134,47,47,97,45
110041200,38,30,27,61,18,18,36,179,152,336,154,103,260,121,116,236,15,14,29,24,23,42,31,23,53,23,10,29,20,27,46,23,19,49,18,14,34,37,10,44,24,25,46,25,12,36,24,24,48,18,22,40,27,15,37,22,24,45,32,13,41,99,65,165,120,102,223,131,102,236,19,10,25,21,23,43,15,25,44,20,19,38,20,21,47,27,21,49,21,28,44,12,9,26,29,22,53,16,19,34,31,11,47,22,25,46,22,20,42,19,13,34,17,30,54,88,101,189,103,85,190,121,120,246,23,20,49,14,12,25,25,31,53,22,24,39,18,16,36,27,24,47,21,21,38,22,17,39,26,27,54,25,23,48,19,16,34,32,20,51,27,20,49,15,25,43,27,20,44,109,116,226,88,88,175,129,119,249,19,28,48,22,25,45,24,23,46,23,24,50,31,27,56,31,28,60,22,37,58,16
110041201,72,25,30,58,44,43,87,236,209,448,214,207,424,225,218,446,41,21,68,36,38,75,40,32,73,39,32,70,45,31,78,28,27,56,37,26,64,36,28,65,37,37,75,32,28,64,33,27,58,28,34,63,26,43,68,27,34,64,31,33,63,175,156,329,174,161,333,162,163,330,32,45,79,40,31,67,32,41,69,27,42,72,38,41,78,31,27,60,34,21,54,38,42,78,31,35,66,27,47,78,42,37,78,31,23,51,34,35,61,36,41,82,37,35,73,159,186,346,190,191,377,167,154,318,30,40,67,47,52,102,49,37,88,41,37,72,41,38,73,31,36,70,22,38,64,45,27,75,37,36,75,40,37,71,31,49,84,42,42,78,38,32,73,26,38,64,20,48,72,166,187,350,188,208,392,183,206,386,36,27,64,36,41,81,46,49,102,38,43,84,39,41,78,46,40,84,42,43,79,31
110041202,240,121,109,229,118,99,222,827,649,1473,762,636,1397,831,665,1493,126,120,246,114,99,212,122,113,233,122,117,238,127,103,224,145,112,251,109,126,235,111,104,215,139,126,261,102,130,231,133,135,267,125,125,251,133,124,262,138,133,268,136,138,278,595,614,1207,614,570,1181,663,616,1278,134,106,235,141,128,270,132,126,262,128,128,252,146,141,283,143,142,286,100,96,196,128,136,267,128,133,259,92,118,214,127,125,249,144,162,304,129,99,228,126,129,250,162,151,315,578,547,1130,669,657,1326,711,714,1422,98,120,212,126,132,254,141,153,296,118,141,257,152,127,274,154,161,312,107,110,214,103,122,226,125,150,275,99,113,216,111,127,239,126,151,278,111,120,230,124,111,235,130,148,285,525,601,1126,603,621,1223,681,765,1445,109,123,227,114,126,246,124,138,259,112,124,232,119,124,243,139,118,259,108,104,212,108
