SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
107031142,232,124,359,227,157,384,255,190,442,233,359,593,235,384,621,269,476,742,650,104,751,660,94,758,716,105,827,162,332,499,177,423,601,170,481,657,123,509,631,131,506,627,136,498,633,144,366,510,165,409,572,134,321,455,386,28,413,332,32,360,335,48,383,346,160,504,316,139,454,307,164,476,45,30,74,36,28,66,50,31,79,2325,2011,4336,2271,2164,4432,2377,2308,4683
107031143,304,198,501,303,231,539,318,298,617,341,459,797,306,549,857,351,649,1001,1181,179,1360,1117,197,1315,1132,186,1323,257,658,919,263,761,1025,258,921,1184,177,775,952,183,727,917,186,732,914,244,617,863,244,608,850,230,485,711,728,42,770,669,46,714,630,75,706,647,335,985,657,343,1000,662,380,1041,91,47,134,74,57,129,86,55,148,3968,3308,7276,3824,3524,7346,3864,3779,7642
107041144,568,318,885,633,360,990,722,427,1144,947,1081,2030,1009,1231,2234,1162,1431,2595,1111,181,1294,1030,201,1227,1086,208,1293,318,623,942,354,759,1116,400,842,1248,264,939,1205,253,944,1199,288,955,1246,269,475,744,302,547,848,283,491,776,492,27,520,476,27,502,519,39,555,453,239,688,518,232,753,507,258,766,77,45,118,90,69,158,80,69,149,4503,3931,8429,4665,4367,9028,5045,4730,9773
107041145,339,203,544,371,249,621,418,326,735,490,711,1200,528,815,1343,652,1034,1689,879,164,1042,884,162,1043,947,148,1098,246,550,798,292,615,910,293,699,990,212,748,963,194,737,929,160,741,903,172,391,565,180,335,516,169,327,500,481,31,507,437,23,461,404,40,449,425,214,642,430,222,647,405,216,624,61,41,101,69,51,118,53,45,98,3311,3051,6366,3379,3210,6595,3504,3581,7084
107041146,620,319,940,651,372,1017,790,479,1272,1202,1348,2551,1150,1469,2619,1401,1718,3122,973,161,1139,977,169,1150,1087,174,1260,323,555,883,384,702,1085,431,907,1346,240,1017,1256,272,1005,1275,280,989,1271,272,474,747,338,516,857,408,536,945,460,27,488,423,28,449,531,45,573,422,169,589,482,179,667,498,256,758,88,61,149,76,62,135,79,55,135,4611,4124,8737,4766,4496,9262,5512,5161,10679
107041147,327,183,515,355,194,548,387,265,648,449,570,1020,457,632,1091,513,712,1226,638,103,738,696,97,792,696,93,786,179,301,481,172,380,556,188,380,568,137,545,681,138,523,660,125,495,623,109,226,331,120,248,368,120,176,298,225,10,236,234,9,245,193,21,215,195,97,296,217,102,319,207,94,301,46,30,74,31,36,68,42,36,75,2300,2067,4367,2422,2217,4635,2468,2274,4740
107041148,469,248,713,508,320,828,587,398,984,792,993,1788,870,1096,1971,943,1249,2194,604,97,703,584,86,665,587,93,684,196,328,525,211,330,537,219,394,612,147,482,629,132,524,648,134,461,592,135,212,345,117,244,365,126,178,301,165,11,181,146,15,163,129,14,144,204,80,281,190,74,261,166,63,233,48,35,83,42,25,67,46,30,75,2757,2491,5246,2792,2710,5498,2940,2882,5821
107041150,602,311,919,721,397,1120,815,559,1377,858,1236,2097,947,1448,2395,1116,1647,2765,1145,182,1327,1145,194,1340,1136,181,1316,352,698,1044,403,785,1191,388,820,1207,220,1007,1228,251,933,1182,230,918,1147,222,430,658,225,424,646,208,411,619,484,19,507,446,18,468,394,44,435,375,199,573,428,177,608,430,203,631,68,34,105,82,52,126,63,55,115,4340,4122,8458,4641,4430,9070,4783,4834,9613
107041548,431,265,697,437,287,724,600,503,1108,921,840,1763,994,1005,1988,1297,1427,2728,546,110,655,604,119,721,711,133,845,292,417,715,305,506,816,408,688,1102,211,562,778,205,575,777,280,760,1038,223,305,527,238,311,550,288,355,647,263,10,275,225,13,239,272,46,316,213,91,304,276,134,410,351,151,507,68,38,105,57,30,87,81,53,133,3181,2640,5820,3337,2977,6312,4291,4121,8416
107041549,375,244,617,447,301,741,474,355,828,875,921,1793,961,1038,1993,1113,1280,2396,656,137,796,737,137,879,810,156,963,276,514,795,313,611,927,341,738,1083,196,697,890,249,716,966,261,661,923,215,309,528,276,388,670,289,379,670,356,15,370,303,18,324,402,44,441,389,178,561,431,186,623,432,214,645,63,38,105,71,42,118,79,56,133,3402,3058,6455,3791,3442,7234,4201,3887,8083
108011151,189,111,301,194,127,317,217,140,356,69,128,199,69,140,209,93,155,249,244,47,296,231,72,306,268,60,327,37,146,186,37,150,191,40,185,228,38,166,206,37,165,203,34,167,198,35,108,145,40,117,152,38,102,145,211,9,223,192,4,195,195,10,202,195,104,295,156,86,245,184,119,311,27,11,41,24,13,35,38,28,63,1060,834,1900,982,876,1857,1107,970,2079
108011152,350,190,534,317,174,487,341,195,535,322,426,744,301,520,826,352,617,971,491,93,580,537,104,635,589,102,693,154,421,576,155,455,610,229,598,834,76,460,532,77,444,524,96,489,585,225,400,624,234,418,661,219,393,613,153,11,162,167,13,179,169,21,185,331,171,504,367,203,569,365,209,569,50,26,76,48,37,85,55,40,93,2142,2184,4329,2203,2366,4569,2415,2657,5072
108011153,158,91,251,168,81,251,203,141,346,107,181,287,105,191,296,155,270,432,263,50,318,319,72,390,371,72,439,58,148,204,67,183,256,90,234,320,29,167,195,28,182,210,34,229,259,66,151,211,78,139,218,72,170,240,135,5,140,116,3,120,124,11,141,184,92,284,167,83,251,202,104,306,13,16,26,27,20,44,37,28,60,1020,898,1915,1069,959,2022,1289,1262,2550
108011154,121,49,165,108,52,160,110,62,175,78,144,218,72,165,231,75,193,271,185,53,235,197,47,246,249,46,291,53,164,217,69,170,240,106,256,360,25,151,180,30,141,172,38,192,225,80,137,217,84,138,219,60,157,220,84,4,85,90,7,99,97,6,99,142,89,235,157,71,227,148,82,232,9,13,25,27,19,37,14,21,38,778,801,1576,823,812,1640,898,1008,1907
108021155,252,131,389,237,143,378,279,210,489,187,367,556,185,411,592,212,510,726,518,84,603,496,91,588,541,103,637,176,511,689,222,525,740,306,682,990,97,476,576,91,422,515,98,437,533,175,340,520,194,327,525,162,368,534,344,32,377,330,35,366,330,44,377,424,200,623,459,209,671,475,222,699,58,37,95,51,37,89,62,42,105,2243,2183,4426,2263,2201,4468,2468,2617,5082
108021156,368,209,578,341,191,530,371,210,579,184,358,547,167,382,550,195,420,617,379,79,459,392,86,483,415,75,493,103,264,373,118,312,439,146,392,539,55,299,350,50,302,350,50,301,356,86,206,297,93,183,271,92,175,268,209,13,226,209,8,214,225,15,239,318,145,467,328,154,481,359,215,574,46,24,66,63,30,94,42,41,80,1760,1594,3348,1757,1653,3413,1894,1845,3739
108021157,111,56,162,93,67,164,129,94,218,70,125,193,97,159,259,101,191,286,203,36,236,202,35,241,208,33,243,58,166,231,60,163,224,86,219,309,25,161,183,30,151,180,36,160,200,57,114,175,51,96,155,54,86,142,103,12,113,109,7,113,92,9,101,153,59,210,176,60,241,152,83,240,12,8,20,18,15,35,23,21,44,787,739,1530,835,769,1602,880,898,1779
108021158,112,74,181,97,92,191,99,85,184,107,162,274,104,169,273,121,225,336,244,37,282,215,53,264,239,56,300,67,191,252,65,216,276,99,280,383,41,188,234,38,159,204,38,190,231,67,132,207,53,109,161,95,127,222,93,9,104,93,18,108,107,11,119,157,84,237,199,97,302,208,97,307,18,19,31,35,18,51,24,22,40,903,900,1807,900,930,1833,1029,1090,2119
108021159,279,162,441,258,156,417,324,202,521,161,282,437,167,282,454,157,371,529,323,61,392,341,72,415,376,73,452,97,261,361,111,295,410,113,358,473,38,241,279,44,236,283,43,271,314,58,148,206,56,167,220,93,163,263,187,11,202,191,12,201,196,17,210,241,106,346,244,110,357,248,125,376,23,13,35,19,16,33,36,27,64,1400,1285,2690,1442,1354,2793,1591,1607,3193
108021160,123,92,215,98,94,193,126,101,228,90,150,239,74,156,229,101,197,299,201,40,236,199,40,240,237,38,272,79,136,213,76,131,208,92,213,303,33,164,200,33,165,197,38,180,220,45,141,189,49,123,178,58,120,181,69,0,73,84,0,84,82,4,77,144,63,215,155,75,232,165,98,259,10,9,16,19,20,36,12,16,27,804,797,1596,787,804,1591,905,962,1872
108031161,25,24,43,25,24,52,30,28,63,10,8,16,8,11,18,8,17,24,27,6,31,28,3,34,26,4,37,12,17,28,12,17,28,3,14,14,3,19,26,8,22,22,5,24,30,4,4,9,7,10,13,4,13,17,4,0,4,6,0,6,4,0,4,30,21,51,25,13,41,23,22,44,0,0,0,9,3,12,7,0,11,114,103,214,117,106,226,121,122,241
108041162,371,213,579,350,220,572,416,300,718,319,520,836,352,621,967,396,797,1192,751,150,904,732,165,901,878,176,1053,146,444,592,189,554,740,276,753,1026,118,574,692,112,526,638,127,630,757,217,374,592,188,378,572,184,394,578,303,20,325,338,17,354,355,24,382,391,188,578,457,205,660,480,227,708,47,40,84,46,42,90,60,35,95,2657,2527,5185,2763,2734,5493,3177,3339,6514
108041164,333,215,555,421,240,660,499,371,872,326,444,771,416,653,1077,639,1019,1654,662,116,779,702,149,851,928,185,1113,174,486,661,229,610,839,416,1064,1475,170,613,784,172,688,862,200,828,1027,248,446,688,268,487,756,354,589,945,240,9,258,288,21,302,346,34,379,358,226,580,422,259,682,515,315,835,46,41,87,59,39,97,85,93,174,2567,2594,5161,2982,3144,6122,3979,4501,8476
108041165,292,166,456,273,156,426,285,171,452,130,216,345,124,220,346,93,241,335,251,50,302,308,46,358,286,59,345,55,164,224,45,169,221,74,198,276,42,219,258,38,222,259,46,228,274,69,122,191,64,127,188,62,109,170,140,11,155,158,4,165,151,8,157,169,98,268,174,103,277,188,97,284,17,19,38,24,17,46,34,23,53,1168,1066,2229,1215,1077,2292,1226,1133,2360
108041166,275,168,442,277,163,440,327,243,572,221,356,576,219,427,645,248,556,802,531,93,625,563,103,672,775,115,895,105,366,472,135,405,539,212,637,853,106,481,586,97,495,588,115,589,701,189,290,480,167,306,468,196,364,560,329,17,345,339,20,353,359,26,388,328,164,493,298,174,478,380,181,560,25,27,54,45,22,65,52,40,93,2110,1963,4073,2140,2104,4245,2663,2758,5426
108041619,371,194,568,326,227,554,414,283,699,558,651,1207,562,708,1271,611,880,1489,527,105,632,577,99,676,589,106,702,178,388,567,212,404,622,234,554,792,138,558,692,121,507,628,128,506,635,216,327,543,233,303,533,221,309,533,149,9,160,166,10,178,159,11,170,262,142,402,298,171,472,358,145,502,28,25,53,38,20,61,45,26,69,2423,2398,4827,2532,2465,5001,2759,2834,5587
108041620,475,235,708,430,263,687,476,347,818,607,750,1352,661,856,1514,753,1097,1852,738,136,872,756,158,915,800,148,944,224,506,733,266,594,862,353,702,1054,192,822,1013,185,751,945,183,792,975,284,420,701,279,442,719,284,365,654,227,18,240,246,19,260,261,14,273,297,160,453,332,184,516,368,187,551,36,35,66,59,25,81,64,50,118,3081,3077,6159,3212,3293,6505,3533,3707,7239
108051167,257,130,386,242,134,369,237,124,362,87,145,237,82,149,237,84,162,247,232,38,268,213,40,244,231,50,280,43,181,220,33,152,184,42,202,250,23,158,182,27,147,166,27,158,182,57,116,168,53,98,152,47,107,153,222,10,229,174,13,185,168,19,192,152,84,236,159,86,248,179,108,286,7,15,21,14,9,29,29,15,47,1081,880,1956,996,818,1810,1052,946,1993
108051168,294,108,401,274,150,429,334,218,546,292,515,809,337,549,884,390,696,1095,522,84,604,476,87,561,617,116,732,110,290,404,146,325,464,189,483,672,75,398,466,74,425,499,89,442,538,143,256,399,167,271,442,163,273,442,139,9,144,158,9,168,193,17,209,262,120,384,261,126,388,303,139,448,23,18,43,27,19,48,42,45,82,1865,1786,3650,1919,1959,3874,2324,2433,4755
108051169,380,253,628,385,248,635,430,256,684,416,583,1001,392,638,1029,389,731,1118,845,144,992,751,142,896,793,160,950,205,631,839,215,684,899,327,931,1261,182,650,831,148,583,735,149,594,748,316,595,909,354,572,919,320,577,895,423,32,451,429,29,460,428,28,453,662,343,998,626,342,972,680,337,1019,60,35,98,50,42,97,72,58,133,3478,3267,6744,3354,3276,6633,3588,3668,7260
108051170,462,250,715,444,257,698,468,306,774,227,435,669,218,458,672,251,505,756,529,82,611,498,97,598,541,122,664,112,316,431,104,419,520,159,457,612,66,339,404,70,364,441,66,410,477,115,240,353,131,245,375,133,261,394,294,25,318,303,24,324,343,22,368,355,179,534,390,202,590,396,206,600,46,30,70,45,32,74,60,41,102,2206,1900,4110,2201,2095,4293,2418,2329,4750
108051171,101,49,159,74,72,146,100,73,169,80,179,251,69,172,245,80,194,270,239,53,289,231,48,275,233,54,287,42,174,216,52,196,251,97,260,354,44,180,225,41,155,195,36,158,190,55,153,209,69,152,221,62,132,192,161,6,165,146,10,159,163,13,173,251,116,359,234,97,335,218,92,310,10,8,16,27,18,44,21,14,38,973,909,1884,943,920,1868,995,988,1988
109011172,546,247,799,545,312,860,703,405,1110,546,843,1392,698,986,1678,816,1387,2207,821,141,963,922,167,1088,1133,186,1316,207,474,681,277,657,935,335,875,1207,173,729,906,188,787,979,229,919,1147,263,444,708,314,491,797,307,498,809,357,43,402,372,32,409,481,43,523,344,176,514,392,203,592,442,231,681,54,42,100,58,32,91,69,42,112,3317,3149,6462,3767,3668,7428,4514,4595,9109
109011173,260,150,404,263,140,400,283,208,497,249,403,648,269,455,728,293,480,772,555,110,659,559,89,649,608,114,718,115,343,455,130,394,527,180,548,729,102,477,578,121,441,560,136,455,593,147,292,431,157,304,463,160,296,462,290,42,333,303,38,332,315,25,343,322,216,538,323,189,514,322,220,542,43,20,68,35,20,58,52,32,87,2071,2049,4117,2152,2078,4230,2361,2386,4746
109011174,441,210,647,419,254,668,448,302,750,595,734,1331,514,752,1264,532,795,1332,519,104,627,464,100,561,500,122,616,143,372,509,143,353,496,157,412,570,149,579,729,127,485,612,143,485,630,181,258,439,189,249,441,178,232,409,193,23,208,162,12,181,198,21,219,258,153,405,245,127,370,258,142,405,36,40,72,51,27,75,40,44,89,2505,2465,4968,2310,2364,4674,2463,2560,5022
109011175,820,379,1197,800,379,1184,815,399,1214,246,452,693,258,514,776,286,611,899,590,114,708,615,121,735,685,149,833,85,338,425,96,394,489,111,470,586,96,521,618,102,539,639,100,572,674,120,249,367,141,265,404,153,252,402,436,36,472,353,31,383,366,44,413,360,199,557,363,214,581,393,229,628,45,42,84,50,29,82,69,44,115,2800,2331,5132,2788,2490,5285,2979,2774,5753
109011176,319,186,513,256,174,433,326,218,550,287,435,719,249,412,664,305,487,793,914,150,1070,828,135,959,914,167,1082,167,531,697,198,613,807,256,790,1048,150,661,804,146,583,732,173,561,740,264,522,791,249,490,730,259,458,715,599,49,645,542,33,575,583,43,627,554,318,869,479,327,802,553,382,932,62,46,111,63,37,101,78,61,141,3316,2888,6211,3006,2806,5811,3451,3177,6625
109021177,172,87,263,178,85,264,177,86,257,39,95,133,37,85,124,38,92,133,152,34,184,149,34,174,142,42,184,24,99,119,26,95,126,23,99,122,24,112,133,14,116,129,20,116,134,35,74,112,38,65,109,43,65,110,113,9,122,135,11,152,94,4,97,152,78,241,125,82,211,152,79,229,16,16,32,18,10,25,8,19,26,728,607,1337,724,586,1311,692,606,1292
109021178,340,140,484,292,147,439,317,156,472,136,216,354,109,228,339,119,292,411,275,58,332,271,50,319,340,52,392,59,170,231,58,195,255,86,234,320,48,247,290,35,233,272,50,280,328,72,125,197,85,134,223,75,138,212,171,3,175,169,5,178,180,10,191,193,125,322,200,121,316,214,135,345,28,11,39,27,22,48,35,26,63,1321,1100,2419,1237,1137,2371,1415,1320,2734
109021179,405,175,584,348,134,487,351,143,497,40,92,132,36,96,138,40,101,143,159,30,193,145,34,177,139,33,173,25,96,123,18,107,125,18,119,136,17,129,147,14,131,146,10,126,135,23,38,65,21,39,59,25,42,71,161,21,184,124,15,144,142,18,158,185,98,281,186,106,297,192,110,301,25,13,33,24,17,41,21,14,37,1044,699,1743,924,688,1609,953,696,1650
109031180,183,101,284,161,85,246,145,109,256,100,175,279,92,179,266,90,195,285,295,66,363,275,66,343,293,58,353,46,167,219,41,198,240,66,234,298,40,174,214,41,180,216,32,183,219,77,156,229,82,138,218,72,146,223,164,14,180,168,11,181,162,17,180,355,190,543,298,162,466,315,193,512,32,14,44,31,10,38,29,9,36,1289,1064,2350,1182,1032,2213,1213,1160,2371
109031181,488,185,673,452,187,638,426,207,628,80,189,267,74,216,289,90,240,326,338,62,407,340,63,404,395,65,461,40,199,239,47,215,257,60,259,317,36,206,250,36,236,278,40,303,345,59,127,183,63,154,217,77,157,230,221,30,249,204,22,229,255,39,301,265,170,437,246,150,394,236,170,409,34,16,56,24,17,42,43,33,75,1566,1193,2756,1487,1263,2743,1625,1473,3090
109031182,237,119,355,244,118,362,230,138,371,175,269,449,179,293,474,164,323,488,403,76,481,363,70,430,379,57,438,71,289,355,80,298,381,79,374,451,87,335,422,67,325,392,68,294,358,102,224,331,106,200,304,100,174,274,232,19,250,232,5,241,210,14,219,223,102,332,294,159,452,212,132,349,30,21,56,36,18,58,50,38,87,1571,1451,3021,1600,1492,3094,1496,1545,3037
109031183,892,367,1258,739,322,1058,742,363,1104,98,230,332,84,260,342,87,238,329,234,60,299,226,79,300,241,63,309,33,187,217,34,181,212,37,200,233,27,230,259,25,244,268,40,264,306,62,109,169,53,108,163,37,114,154,184,20,207,192,11,212,180,29,205,270,137,405,278,164,436,275,181,460,31,21,55,28,31,56,40,27,64,1835,1368,3202,1660,1392,3050,1687,1472,3157
109031184,249,124,375,272,130,396,289,151,442,118,213,326,145,276,421,180,347,530,303,43,347,289,54,345,412,60,471,57,181,246,75,208,287,104,304,408,35,224,258,40,222,272,44,313,352,84,161,245,115,166,278,104,184,283,138,4,144,133,10,138,153,9,166,141,89,230,178,105,279,187,104,295,15,17,34,19,14,29,36,25,54,1148,1056,2210,1264,1178,2446,1506,1498,3000
109031185,652,262,916,606,253,861,554,261,810,155,306,457,133,309,438,151,336,485,438,101,538,424,91,510,426,95,524,88,323,410,72,329,399,84,359,450,42,350,389,41,351,393,51,376,426,106,190,301,81,213,295,89,195,286,333,20,353,301,15,316,323,16,340,316,212,532,317,228,551,344,224,568,34,20,57,48,18,68,53,32,80,2166,1793,3956,2024,1803,3827,2077,1890,3972
110011186,682,430,1114,672,391,1069,791,509,1301,1096,1333,2426,1093,1452,2538,1115,1664,2781,948,185,1126,883,192,1066,987,217,1207,336,733,1072,407,790,1201,442,940,1381,268,1032,1298,259,977,1236,274,905,1179,420,641,1061,426,587,1015,393,491,885,309,17,326,343,22,363,354,42,397,586,342,925,660,367,1025,699,407,1111,92,41,135,66,57,118,79,71,147,4737,4746,9486,4800,4835,9638,5147,5250,10396
110011187,440,201,643,406,188,594,389,191,583,83,156,233,80,156,239,84,164,249,196,56,252,181,54,235,178,45,221,25,97,126,37,117,153,41,123,164,27,200,230,21,194,218,24,162,189,45,83,128,56,81,138,53,89,143,93,11,95,100,6,106,101,5,110,216,91,312,222,117,340,230,121,347,15,22,35,22,11,27,27,13,46,1132,918,2056,1116,925,2045,1127,917,2044
110011188,368,186,551,348,190,537,323,201,524,183,305,485,191,285,477,180,322,504,328,70,400,305,76,385,303,74,379,84,208,297,77,199,273,69,246,310,60,299,363,55,289,348,69,267,341,72,139,210,77,139,210,67,124,186,138,15,156,107,15,117,123,14,140,220,117,340,233,120,353,226,116,338,23,18,36,25,11,38,20,21,43,1480,1357,2830,1409,1322,2735,1369,1390,2762
110011189,382,186,563,349,163,510,340,150,490,48,97,142,49,111,157,43,118,159,130,33,165,117,34,155,110,24,132,22,85,108,16,80,96,20,102,119,7,120,129,11,117,129,6,114,126,22,57,82,30,63,93,31,46,71,88,15,101,71,9,87,70,8,87,151,64,219,156,64,221,148,64,219,13,11,25,6,5,17,16,10,25,859,667,1529,819,649,1468,782,653,1428
110021190,512,235,744,470,217,686,432,238,665,139,296,436,125,291,416,114,315,423,346,94,439,331,64,391,324,82,401,95,261,356,102,293,389,111,306,419,61,293,359,53,292,342,64,304,363,105,207,310,87,193,285,103,202,305,203,29,230,192,14,206,177,20,202,315,156,472,278,160,434,307,175,476,39,28,67,37,29,68,41,31,75,1818,1600,3418,1676,1550,3226,1672,1666,3336
110021191,307,176,492,307,184,493,311,198,512,261,438,693,235,457,695,222,516,742,563,89,654,565,95,662,541,101,647,127,416,541,144,437,582,173,540,718,83,387,468,78,365,443,79,395,477,245,357,594,213,334,547,213,323,534,217,10,226,252,14,271,241,19,267,478,215,692,505,252,750,547,279,825,32,23,63,45,54,99,54,33,87,2316,2111,4424,2336,2194,4534,2387,2401,4790
110021192,422,198,619,342,179,519,365,177,537,41,142,188,41,132,173,50,144,190,148,32,184,149,44,190,149,40,190,37,148,187,39,143,181,47,194,237,24,118,135,16,142,160,13,135,156,33,84,121,40,87,133,39,89,130,128,10,139,98,6,107,110,13,122,237,102,340,245,101,348,228,109,334,21,9,33,34,19,55,31,21,49,1101,851,1955,1005,852,1861,1028,917,1945
110021193,513,223,742,486,248,738,464,209,671,54,203,256,69,222,294,67,234,294,193,48,238,197,44,243,180,44,227,44,155,198,28,173,206,37,197,235,21,205,221,30,190,217,30,193,220,49,96,140,40,86,128,50,95,144,157,11,166,160,9,172,144,14,159,192,94,285,231,99,330,214,101,311,17,17,34,34,15,49,21,17,42,1238,1043,2285,1268,1096,2366,1207,1107,2308
110021194,410,233,641,362,205,569,350,219,562,90,181,273,84,180,262,117,210,325,267,52,322,214,57,277,217,53,269,57,190,247,47,187,235,62,209,266,41,213,252,38,199,232,49,215,265,59,120,177,58,125,177,65,109,176,194,15,208,166,15,182,167,18,180,245,152,399,230,140,368,181,128,313,32,27,64,29,30,58,43,34,75,1398,1185,2584,1217,1140,2363,1236,1197,2431
110031195,300,130,425,251,151,399,231,151,386,201,338,538,204,358,559,203,360,563,453,57,510,430,56,480,365,53,421,105,223,328,87,298,387,100,300,400,85,415,502,72,372,442,60,355,419,133,197,331,125,185,310,113,165,277,303,33,335,280,30,310,305,40,344,248,129,373,224,114,344,213,128,340,53,37,86,38,27,65,41,27,68,1868,1563,3433,1712,1586,3300,1632,1584,3212
110031196,717,276,996,606,258,864,484,221,706,70,185,253,48,173,217,42,174,210,132,32,170,149,18,174,129,32,165,32,127,162,34,137,172,38,144,178,15,226,241,10,235,240,17,214,232,34,108,144,48,75,119,33,62,89,239,39,271,221,22,249,184,40,228,294,89,381,282,128,408,241,105,346,22,16,43,27,16,42,25,22,46,1553,1102,2656,1428,1058,2485,1191,1013,2203
110031197,227,126,355,220,117,334,228,124,358,167,276,442,173,321,500,171,341,509,467,88,550,429,97,529,394,91,484,56,212,264,62,250,310,66,292,352,57,336,389,53,317,368,48,308,359,107,218,331,116,198,313,113,184,295,318,20,340,339,16,354,404,53,457,237,160,402,236,153,391,218,146,369,39,23,62,34,22,61,28,22,51,1677,1458,3134,1662,1488,3157,1670,1562,3236
110031198,497,209,707,431,165,598,399,156,555,76,148,221,71,162,238,69,170,238,191,43,236,153,48,202,174,38,219,27,140,161,18,128,145,27,158,182,16,221,240,18,187,205,19,179,196,41,80,128,47,91,132,37,88,127,261,26,286,238,17,252,241,24,267,160,93,254,167,84,249,172,78,254,34,12,43,33,18,49,22,9,37,1301,976,2274,1171,896,2069,1160,910,2071
110041199,257,135,392,285,153,439,269,175,448,194,296,484,195,359,555,199,424,623,445,89,531,481,92,573,532,98,639,58,305,367,56,340,393,72,432,502,74,338,406,56,368,419,53,378,433,128,261,391,132,236,371,107,243,351,464,26,490,537,70,602,603,94,698,321,179,499,302,173,473,321,189,512,47,12,62,48,26,70,38,26,67,1976,1637,3613,2080,1812,3891,2207,2063,4269
110041200,480,220,700,393,152,544,371,178,550,50,160,210,55,152,205,47,180,226,152,24,184,175,49,221,182,46,234,25,105,131,22,119,141,28,146,173,21,159,178,12,145,155,20,141,161,37,69,103,28,46,72,41,63,102,222,25,242,227,34,260,266,58,321,181,80,259,186,100,285,168,99,268,17,15,29,28,10,36,27,14,48,1182,859,2041,1108,810,1915,1151,931,2087
110041201,489,204,694,434,202,630,426,185,613,101,235,335,98,254,346,96,280,377,279,69,346,266,77,341,266,78,347,66,212,278,69,251,314,61,270,332,37,259,300,24,259,282,29,267,296,72,144,214,73,134,209,66,124,189,357,25,380,354,19,371,360,44,407,308,174,481,293,161,458,260,172,435,37,22,59,38,22,58,43,19,58,1744,1339,3080,1646,1373,3016,1615,1431,3044
110041202,611,328,943,586,317,906,606,405,1012,542,910,1453,562,928,1486,532,1060,1591,1171,200,1371,1196,195,1388,1226,212,1436,228,671,902,254,743,1002,344,998,1342,249,1015,1266,227,968,1192,242,941,1180,390,640,1028,358,658,1017,368,604,966,578,42,621,570,38,609,625,58,681,788,451,1235,900,467,1364,951,514,1467,93,51,141,84,50,135,82,69,153,4648,4315,8955,4733,4371,9106,4986,4852,9833
110041203,443,234,674,476,271,751,493,301,798,534,840,1371,623,1004,1620,654,1199,1853,708,147,856,715,131,844,770,164,932,177,433,613,200,560,751,304,706,1008,156,645,798,157,608,769,191,654,849,255,392,648,255,419,672,268,377,642,305,21,325,343,18,366,412,28,439,428,233,664,511,259,773,590,345,934,56,43,97,63,37,106,55,48,100,3067,2983,6048,3340,3311,6653,3731,3820,7553
110041204,89,49,134,89,59,151,81,76,157,78,98,176,92,121,208,52,110,159,236,48,292,247,50,297,268,44,314,43,143,183,36,179,217,53,216,271,47,166,209,40,136,181,43,144,192,48,160,207,69,143,214,73,158,230,167,13,180,158,11,174,164,14,175,301,180,481,288,189,483,367,234,600,19,9,27,16,8,27,17,17,35,1026,870,1894,1039,904,1941,1114,1017,2134
