SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
118021564,615,256,80,954,400,77,10,7,492,13,6,25,511,84,54,645,333,39,6,3,386,0,7,5,391,37,35,468,231,36,3,3,275,11,0,7,281,27,26,332,213,29,0,5,243,9,7,11,256,23,15,295,201,23,8,5,234,3,0,5,237,29,17,291,128,36,3,10,171,7,0,9,181,43,19,244,79,25,0,0,102,3,0,10,114,40,12,168,43,23,4,0,77,0,5,5,79,98,18,192,16,11,0,0,25,0,0,0,25,100,13,142,10,19,3,0,29,0,0,0,29,253,26,313,2238,975,76,94,3384,114,263,377,3752,2495,474,6728,4,66,37,0,113,0,18,18,137,218,27,376,145,178,73,9,407,25,50,72,478,365,83,923,291,114,33,8,452,28,18,41,490,142,43,680,317,85,18,13,431,13,5,21,451,70,45,565,296,71,25,3,401,11,0,11,409,44,32,485,225,52,11,9
118021565,661,425,74,1163,296,84,13,10,401,25,4,31,431,96,40,570,295,71,9,7,380,10,7,14,392,29,12,442,304,35,3,7,352,15,5,22,371,35,25,428,255,35,4,0,287,12,5,18,310,45,28,380,232,48,7,3,292,6,0,10,300,30,3,332,159,48,4,4,219,10,6,15,235,56,15,303,104,41,3,5,151,4,5,9,157,81,14,255,46,22,5,4,73,0,0,0,79,133,7,222,13,21,0,0,40,0,3,3,39,109,4,150,9,16,0,0,23,0,0,0,23,307,18,356,2272,961,72,68,3375,154,231,387,3759,2902,380,7043,15,60,15,4,93,0,16,24,108,225,13,348,152,197,73,11,431,22,37,61,489,316,57,869,312,163,43,17,527,23,31,55,581,228,76,890,319,116,30,9,474,20,14,31,502,112,44,662,283,82,20,0,385,18,4,19,402,53,27,484,271,62,22,3
118021566,280,50,14,349,272,34,3,3,315,6,4,13,323,23,22,365,252,31,10,3,295,10,6,13,311,20,25,347,268,22,9,10,308,7,0,7,318,19,15,349,231,27,3,0,261,3,0,3,262,18,21,299,226,38,6,6,274,5,0,4,282,24,17,319,175,29,4,0,216,7,4,10,222,37,19,278,102,33,3,0,145,9,0,11,151,67,14,230,35,27,0,0,64,0,0,0,64,106,8,178,17,17,0,0,37,0,0,0,38,124,4,170,4,9,0,0,20,0,0,0,20,334,23,381,1910,489,53,38,2492,67,46,122,2611,1081,203,3896,6,49,14,0,71,3,4,11,80,169,7,263,77,72,24,7,180,8,11,22,200,56,7,263,186,45,16,9,252,4,6,10,261,43,20,320,191,57,14,8,274,3,3,10,283,31,16,332,217,54,9,5,290,7,0,9,301,32,19,345,231,35,8,8
118021567,315,47,29,384,293,59,4,6,365,3,6,10,374,27,37,440,340,33,7,8,385,6,6,11,394,30,41,460,263,41,10,0,310,8,0,10,322,32,31,386,180,33,8,0,222,17,0,19,246,45,24,315,196,36,7,0,238,9,0,5,250,40,22,309,122,38,4,4,162,10,0,8,172,69,18,259,73,41,3,0,116,3,0,8,122,90,17,227,29,38,3,4,71,0,0,0,71,159,22,254,7,17,0,3,24,0,0,0,30,151,20,199,8,7,0,0,21,0,0,0,21,319,37,373,1853,513,63,41,2471,65,52,117,2592,1278,345,4204,19,53,18,4,89,0,8,8,100,151,8,257,68,66,30,8,175,14,6,16,194,60,16,263,155,71,15,8,251,13,9,15,268,52,25,346,273,83,35,9,400,4,5,17,418,44,34,497,241,71,20,6,339,6,7,8,352,49,23,419,246,47,18,7
118021568,371,117,36,533,272,52,6,9,335,7,0,8,340,54,27,420,294,28,7,0,329,17,4,17,343,28,18,391,237,31,5,3,283,9,0,6,295,17,24,338,204,29,0,0,241,7,0,7,244,20,19,290,165,36,6,0,208,6,0,9,217,21,13,244,167,21,3,0,198,4,0,4,206,46,11,261,74,24,9,0,104,6,8,9,114,69,10,193,32,15,3,0,53,0,4,3,60,110,19,188,9,7,0,0,21,0,0,0,21,111,11,136,0,9,0,0,9,0,0,0,12,255,18,287,1809,519,54,25,2414,101,90,186,2594,1326,272,4196,15,32,9,3,62,3,6,6,73,161,5,240,97,101,28,7,238,12,9,20,257,75,16,352,196,91,18,13,317,19,3,23,343,70,20,431,232,94,24,14,369,9,9,13,385,54,26,465,241,65,12,3,324,4,9,11,338,32,21,389,240,53,15,5
118021569,669,73,64,806,704,94,18,16,830,10,3,12,852,32,54,938,637,60,9,7,713,16,0,16,735,20,43,803,487,52,14,5,560,14,0,18,577,22,41,633,414,46,3,5,468,14,0,14,487,29,34,551,296,57,6,6,365,10,3,10,379,36,27,444,231,48,5,0,289,7,4,8,295,45,26,361,153,62,7,3,225,3,4,8,238,87,23,345,67,48,0,0,119,0,4,8,127,136,22,282,14,29,0,4,48,0,0,0,52,147,26,222,12,12,4,0,25,0,0,0,23,330,79,438,3657,843,90,55,4649,104,87,191,4836,1304,489,6633,10,44,29,3,79,0,13,17,95,187,7,292,133,95,49,4,272,9,8,21,292,70,8,378,401,101,39,13,555,12,4,21,569,75,31,671,582,107,38,17,746,8,4,13,756,58,41,855,536,69,21,9,632,10,3,8,649,43,21,714,444,59,23,4
118021570,559,110,117,791,491,66,12,6,576,13,3,19,595,31,75,704,388,41,7,8,439,14,4,14,457,25,57,539,351,35,7,4,392,8,3,11,405,27,50,484,302,30,3,4,343,12,0,12,361,19,41,419,233,33,7,0,287,10,3,8,294,27,35,360,149,39,0,0,190,13,0,14,205,34,40,284,105,36,3,0,143,0,3,6,149,67,25,241,47,29,0,0,81,0,0,0,81,83,15,175,15,11,0,0,34,0,0,0,34,116,17,172,3,10,0,0,10,0,0,0,10,242,31,281,2644,623,63,49,3378,85,72,156,3535,1162,681,5377,12,63,31,0,111,3,19,17,125,213,28,370,117,114,51,0,285,7,25,30,314,134,43,496,401,117,26,12,562,19,6,24,584,70,51,707,430,73,24,6,536,6,4,12,555,66,31,647,336,58,21,10,424,4,5,10,433,53,32,513,283,42,8,3
118021651,900,45,110,1056,933,81,16,8,1044,19,3,27,1070,38,118,1226,763,67,13,8,850,13,6,13,866,37,85,990,600,69,9,8,689,19,0,18,708,21,71,802,439,55,7,12,510,12,4,19,524,32,56,616,385,64,7,9,464,13,0,12,474,34,66,573,277,79,5,7,369,14,10,23,393,52,45,491,151,63,8,3,229,6,3,10,239,109,47,395,70,56,7,5,133,0,3,3,141,160,34,331,26,32,3,4,66,0,0,0,66,146,24,234,11,20,0,0,30,0,0,0,27,271,46,349,4594,931,116,72,5715,125,71,199,5907,1182,809,7896,7,73,28,0,111,0,24,24,132,228,13,378,99,122,40,12,271,9,18,26,300,64,17,382,608,165,56,24,849,17,8,22,871,67,65,1011,795,153,44,10,1003,25,7,33,1036,63,73,1172,671,99,35,14,818,19,0,19,834,45,53,933,521,79,22,7
118021652,220,220,25,468,156,20,4,7,184,3,0,3,182,241,31,462,212,21,7,7,240,3,0,3,247,241,42,534,260,21,8,5,290,3,0,3,296,205,30,534,220,18,7,5,246,8,3,12,256,188,43,487,199,30,7,6,236,5,5,6,247,176,32,459,166,29,0,4,199,3,0,3,203,151,24,378,117,43,12,0,171,3,3,9,182,152,33,366,49,34,0,0,85,0,0,3,85,179,28,292,16,26,5,0,42,0,4,4,42,188,26,264,6,13,0,0,22,0,0,0,26,313,60,395,1664,426,53,47,2192,59,30,91,2282,2677,422,5377,18,47,17,0,88,0,0,9,91,183,11,279,79,61,23,0,167,4,7,15,177,83,26,291,114,37,19,9,176,3,3,10,182,101,48,332,151,34,9,3,199,5,5,10,205,120,60,383,177,38,12,3,236,7,0,7,244,100,56,396,215,36,11,3
118021653,299,41,21,360,240,47,12,12,309,11,0,12,319,26,27,378,231,27,5,0,266,5,0,3,274,16,28,315,341,35,7,5,384,6,4,15,395,38,40,471,332,34,10,10,377,11,6,16,392,39,26,455,337,58,8,9,406,12,0,11,421,46,26,490,249,53,10,5,304,8,4,13,322,57,18,394,143,48,3,0,199,3,7,12,210,113,21,344,67,39,3,4,109,0,4,3,113,215,20,346,16,15,0,0,32,0,0,0,35,193,17,244,0,0,0,0,5,0,0,0,8,384,44,429,2331,590,79,61,3072,88,70,158,3228,1529,323,5073,39,91,35,0,153,3,6,17,172,278,14,466,138,96,40,7,281,10,11,19,296,79,23,399,143,44,24,9,212,15,3,12,225,52,19,303,195,56,15,0,270,7,0,11,283,52,20,351,242,56,19,6,322,8,3,10,338,35,22,395,268,63,11,4
118021654,95,5,17,123,94,5,0,0,107,4,5,3,107,17,14,140,105,10,7,0,119,10,0,10,133,12,6,153,134,4,3,3,151,0,0,0,149,23,3,176,133,19,4,0,160,4,3,4,159,35,6,208,128,23,5,6,167,8,3,7,172,21,14,209,80,14,5,0,104,7,3,6,107,46,11,162,45,13,0,0,56,0,3,4,63,74,15,149,18,16,0,0,34,0,0,0,34,80,12,117,8,16,4,0,25,0,0,0,29,79,11,111,0,6,3,0,9,0,0,0,8,173,14,192,869,232,28,17,1151,39,33,72,1224,703,130,2056,9,23,7,0,40,7,5,6,42,118,12,172,36,52,4,5,96,5,3,9,108,35,9,155,67,14,3,3,95,7,0,7,102,17,15,133,46,22,3,0,74,4,0,4,81,20,11,110,123,13,3,3,139,0,0,0,142,16,14,172,115,10,6,0
119011354,516,111,38,668,347,81,15,21,457,30,9,40,502,87,32,612,409,80,9,18,516,35,10,39,555,111,43,715,385,91,10,11,504,26,7,33,536,102,30,672,387,100,8,24,510,15,0,21,533,110,41,682,300,85,3,12,401,19,4,22,429,147,29,606,283,65,12,5,365,19,12,26,388,204,26,622,171,63,7,3,242,15,9,24,266,200,36,507,82,42,6,0,128,3,0,3,134,345,37,507,20,30,0,0,47,0,0,0,52,366,27,444,5,11,6,3,16,0,0,0,21,657,38,710,3043,981,88,165,4276,267,142,403,4681,3098,467,8246,31,82,63,10,181,21,21,42,221,625,92,936,126,123,93,16,363,44,30,74,432,267,85,783,212,97,86,12,411,21,8,33,446,216,69,730,253,75,68,20,420,31,6,31,448,165,71,679,242,87,70,23,420,25,8,29,453,187,81,720,247,78,59,15
119011355,43,5,0,50,32,8,0,4,47,0,0,0,46,5,6,61,35,3,0,0,41,0,0,0,41,4,10,52,15,0,0,0,16,0,0,0,22,0,0,26,17,4,0,0,21,3,0,3,24,3,0,26,15,0,0,0,20,0,0,0,20,3,0,24,15,0,0,0,18,0,0,0,18,4,0,19,7,3,0,0,13,0,0,0,13,5,5,21,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,178,40,5,14,233,6,5,15,248,65,36,345,0,3,0,0,0,0,6,5,9,24,0,32,7,15,8,0,28,0,5,5,30,13,6,48,28,8,6,9,41,0,0,4,48,14,7,68,38,16,4,3,61,3,0,3,58,20,9,88,45,11,0,0,64,0,0,0,64,6,5,73,24,7,0,0
119011356,277,45,12,334,240,49,9,9,306,28,0,24,331,56,26,410,214,51,0,8,274,9,4,15,287,52,19,356,215,38,6,6,265,14,0,14,276,42,21,335,202,40,8,11,251,8,9,15,266,47,19,328,171,58,4,15,239,4,0,7,248,54,18,322,155,39,3,4,199,13,0,14,214,73,16,308,110,37,0,0,151,5,5,10,161,93,13,270,36,13,0,0,50,0,0,0,50,151,13,212,14,7,0,0,21,0,0,0,21,163,16,194,5,5,0,0,10,0,0,0,10,274,22,303,1706,562,39,90,2392,132,67,193,2586,1414,238,4239,14,61,33,6,113,7,15,22,136,371,32,543,98,73,56,9,232,22,10,38,262,181,33,477,132,57,49,16,247,18,9,27,274,112,38,424,128,37,43,6,212,9,0,14,224,100,43,367,136,48,49,9,249,16,6,19,267,105,38,410,151,44,35,13
119011358,477,48,26,555,401,59,11,10,476,15,9,28,502,37,24,562,360,49,5,7,421,12,3,15,437,30,21,488,401,43,7,5,455,10,5,12,474,40,26,538,327,56,3,3,391,14,6,19,409,53,20,480,372,63,8,10,456,12,0,9,469,63,29,563,341,68,13,8,427,14,5,20,445,101,16,570,176,54,8,4,245,16,7,18,262,161,25,451,64,53,8,0,123,0,5,7,127,227,21,377,20,24,6,0,48,0,0,0,48,231,16,294,4,13,0,0,21,0,0,0,21,577,45,637,3058,782,84,79,3999,158,100,259,4260,1993,322,6576,26,80,48,0,153,5,24,32,181,357,18,561,127,98,103,6,337,24,21,47,385,163,22,568,238,66,69,13,376,13,3,21,396,98,31,525,270,82,60,10,419,16,3,20,440,87,37,559,326,68,58,10,463,16,3,23,484,78,27,583,270,55,67,5
119011360,475,48,33,549,395,45,8,14,457,19,7,27,485,38,27,547,400,57,5,9,472,13,0,14,487,37,21,548,374,52,10,3,441,16,7,24,463,50,26,535,335,53,5,6,397,23,6,21,419,53,29,500,322,59,4,3,384,19,6,25,410,77,28,513,309,73,9,4,397,9,6,15,412,89,19,524,150,60,7,0,229,6,8,10,244,155,18,416,56,43,6,0,107,0,6,5,116,226,14,347,17,20,5,0,31,0,0,0,31,199,19,246,6,6,0,0,11,0,0,0,11,456,61,518,2924,768,81,78,3857,166,113,283,4134,1834,321,6286,34,76,38,3,149,7,10,22,174,358,23,545,128,107,75,9,321,24,23,47,366,180,29,567,219,73,68,14,377,27,7,38,418,108,36,556,306,76,65,6,455,19,0,22,473,110,41,623,334,74,63,13,483,17,5,21,508,97,31,633,311,65,52,3
119011361,599,114,49,770,359,78,13,31,484,35,11,44,529,92,39,658,374,100,6,16,494,29,18,44,539,93,27,662,321,96,14,14,443,37,11,45,486,92,39,613,328,90,3,16,445,22,6,31,472,97,28,597,327,81,7,10,430,26,7,37,469,112,46,623,302,74,10,6,398,28,12,41,435,174,34,650,167,79,7,10,265,12,12,26,288,219,39,542,76,33,3,10,118,4,3,9,128,306,28,459,17,15,0,0,27,0,3,3,31,240,18,286,5,3,0,4,13,0,0,0,14,527,53,597,2950,1066,96,172,4284,303,171,477,4763,2737,499,7990,14,82,35,3,129,19,26,46,172,561,46,789,153,138,90,21,399,34,34,60,465,287,68,819,260,103,66,29,457,43,9,53,506,218,66,789,290,96,88,19,484,35,10,44,528,202,72,803,260,93,72,13,436,20,5,26,461,190,65,715,207,70,66,15
119011571,631,112,66,804,418,119,5,16,556,29,7,37,591,95,72,758,315,107,15,12,454,29,4,34,488,79,44,608,279,89,4,4,376,21,4,25,401,78,24,504,182,62,8,15,265,27,7,29,294,71,37,398,232,53,4,7,287,20,5,22,313,102,29,446,206,45,5,6,260,20,7,25,285,104,28,418,91,46,5,4,147,10,6,17,159,143,28,328,34,23,0,0,58,0,0,0,63,186,33,273,9,10,0,0,17,0,0,0,17,146,17,180,4,3,0,0,7,0,0,0,7,312,28,346,2321,955,64,106,3446,234,124,357,3802,1836,456,6101,4,53,28,0,92,7,25,28,119,296,30,443,90,141,58,16,310,29,26,51,360,177,50,582,240,119,79,11,454,33,17,47,503,176,58,734,269,122,72,15,479,42,10,47,529,185,64,781,298,114,49,19,481,41,6,47,528,147,75,736,188,81,38,24
119011572,494,91,54,641,340,105,9,20,469,33,7,48,512,88,74,675,283,83,12,15,390,20,6,24,420,67,50,530,236,74,4,16,331,21,4,26,363,84,49,495,257,64,3,13,340,12,6,19,355,81,45,479,211,67,3,8,301,15,4,21,322,114,39,482,197,57,7,14,275,16,3,19,296,121,46,463,105,48,11,0,165,7,8,16,183,157,25,362,32,29,0,0,64,0,0,3,68,198,30,292,12,4,0,4,18,0,0,0,22,186,21,229,0,0,0,0,6,0,0,4,4,311,44,368,2176,869,66,138,3245,231,123,358,3603,2016,561,6180,12,49,28,0,91,15,20,31,122,376,45,543,124,129,64,10,331,41,27,70,396,253,79,726,279,136,78,25,517,35,14,55,568,222,96,888,265,133,70,15,482,36,12,46,527,157,62,740,261,105,60,20,441,34,6,45,489,155,78,714,182,77,52,0
119011655,344,71,31,441,223,69,10,18,317,24,7,33,349,55,32,433,216,51,9,15,278,13,4,23,300,66,32,390,205,55,4,12,279,11,5,16,296,52,26,377,205,52,0,14,269,17,9,20,294,63,26,383,188,67,4,6,264,15,5,16,289,103,26,416,160,70,10,8,251,12,9,17,264,105,15,384,100,42,3,3,153,11,6,24,172,129,25,330,30,32,5,0,62,0,5,5,64,191,19,272,7,8,0,0,14,0,0,0,14,180,9,206,5,5,0,0,11,0,0,0,11,380,29,417,1767,719,59,129,2662,171,100,272,2937,1858,318,5113,22,64,44,0,131,9,23,29,151,383,42,577,92,102,75,12,273,29,15,44,316,173,48,537,167,75,46,12,309,26,9,31,343,137,42,523,127,52,38,10,230,20,4,15,247,120,44,406,152,49,51,12,259,13,3,17,273,129,31,437,147,64,44,7
119011656,307,42,24,375,183,61,7,18,263,21,7,21,283,51,21,354,185,65,7,12,264,16,0,18,284,59,31,367,181,59,5,9,257,17,6,21,280,57,12,344,186,59,3,7,259,11,0,17,271,75,22,372,171,60,0,13,241,9,4,16,255,81,19,363,137,55,3,5,205,7,8,14,224,80,28,326,80,36,0,5,126,4,6,13,137,121,12,269,27,18,0,0,48,0,0,4,50,176,14,242,11,4,0,0,14,0,0,0,14,135,15,163,9,7,0,0,18,0,0,0,18,284,27,332,1576,665,52,103,2399,130,83,216,2613,1595,270,4484,20,50,26,5,102,5,13,18,119,377,37,534,73,82,56,9,223,24,23,46,267,197,35,505,134,59,40,12,251,21,3,22,274,122,34,429,111,37,40,11,199,23,0,24,220,93,20,337,139,51,44,20,261,25,0,21,280,103,41,419,138,30,32,11
119011657,248,35,9,294,229,27,3,5,271,12,0,18,290,21,11,319,261,31,4,6,300,3,0,3,302,28,16,348,298,33,4,3,344,4,3,13,347,33,11,395,277,37,7,13,326,13,0,13,339,28,16,390,236,45,3,7,293,5,3,4,298,39,18,355,205,29,10,3,247,9,7,12,258,45,13,314,112,40,3,5,160,5,6,14,174,106,6,288,28,31,4,0,58,0,3,3,63,187,10,258,13,16,0,0,25,0,0,0,28,184,11,221,4,8,0,0,14,0,0,0,14,245,10,271,2042,500,52,47,2640,93,53,151,2787,1213,158,4156,27,64,43,0,136,4,10,14,148,232,9,396,73,69,66,11,206,18,9,23,232,100,7,337,128,52,58,6,247,15,9,19,264,56,18,335,180,36,54,4,280,10,6,13,286,55,23,367,223,35,37,7,305,6,0,8,311,59,19,390,184,42,46,6
119011658,351,34,16,403,312,30,11,8,358,21,5,25,381,25,25,427,365,42,3,8,421,12,0,12,433,24,27,482,401,40,13,8,462,7,4,6,473,30,17,519,389,41,5,4,436,4,0,4,445,50,21,520,345,51,11,13,413,11,0,12,427,55,17,491,308,45,9,9,380,9,11,17,397,93,21,506,173,48,11,9,242,3,4,11,252,166,25,443,48,49,3,3,102,0,0,3,108,224,13,342,18,19,4,0,39,0,0,0,39,186,12,231,0,17,0,0,20,0,0,0,20,442,28,489,2904,652,80,90,3722,113,72,189,3905,1654,261,5818,24,79,69,0,176,9,22,27,200,320,8,532,121,94,89,6,308,13,11,25,333,109,17,463,171,47,70,10,305,12,5,13,317,49,12,380,233,63,65,5,363,8,5,6,370,50,14,439,299,57,59,10,428,13,3,16,446,72,25,536,320,52,49,10
119021362,554,92,42,687,443,109,12,19,586,25,8,33,620,79,37,741,406,105,11,13,533,28,7,33,562,53,34,655,406,65,12,11,495,12,10,19,514,55,41,609,387,84,5,13,498,15,5,26,525,95,34,658,344,88,9,15,460,22,8,28,487,117,29,632,272,71,10,10,358,22,8,26,380,112,21,520,149,53,10,3,217,14,11,26,244,172,25,437,60,36,5,7,99,0,3,3,106,284,26,414,23,16,0,0,38,0,0,0,37,266,18,317,5,3,3,0,17,0,0,0,17,598,53,662,3098,1064,96,123,4381,208,129,336,4726,2431,414,7562,11,72,63,3,154,6,30,32,187,411,38,639,150,127,90,21,384,25,24,55,441,209,64,714,261,137,83,20,500,30,10,37,541,183,56,777,298,127,73,17,513,27,7,34,545,142,59,744,279,86,81,11,453,17,4,26,477,171,65,715,243,89,73,14
119021366,693,154,45,897,430,133,12,27,601,46,16,62,664,146,80,883,359,123,11,31,524,23,4,21,547,126,41,712,313,92,11,22,439,26,9,31,471,108,42,617,289,103,9,14,414,40,9,46,456,115,44,616,261,93,14,17,378,28,12,44,423,143,41,606,230,86,9,14,336,21,10,30,373,163,27,560,151,69,8,15,241,14,10,28,266,211,17,495,54,30,4,0,90,4,0,0,87,273,18,379,10,14,6,0,26,0,0,0,28,230,21,276,8,6,0,4,13,0,0,0,10,423,49,481,2780,1330,96,204,4414,303,156,461,4877,2791,518,8190,26,73,31,3,140,11,24,40,178,541,64,779,138,168,99,25,428,44,42,85,510,328,74,914,298,178,92,28,603,35,33,68,670,247,88,1006,240,120,70,21,455,39,9,46,508,229,74,810,223,95,71,8,401,43,7,50,454,223,67,745,192,83,67,14
119021367,403,48,29,478,278,41,5,6,338,21,0,25,356,40,21,423,315,65,8,3,391,19,0,16,412,34,24,467,311,51,4,9,373,12,6,18,391,52,30,471,305,52,5,13,377,19,4,20,395,42,38,476,252,72,8,10,339,26,4,28,367,68,35,468,196,36,9,4,247,12,4,21,264,75,22,358,103,44,6,0,150,6,0,10,163,106,24,287,43,29,0,3,77,7,0,5,82,194,14,297,12,13,4,0,35,0,5,5,34,182,20,240,0,7,0,0,8,0,0,0,13,389,30,427,2276,674,62,82,3093,164,89,253,3350,1617,321,5283,17,49,48,4,126,3,18,17,140,308,18,468,87,85,80,9,260,11,17,30,284,130,31,445,187,72,51,10,327,17,5,21,341,121,27,494,184,56,58,5,310,15,0,20,326,100,37,461,210,58,47,9,322,11,0,15,333,92,29,452,231,62,55,6
