SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
117031647,12,55,92,62,41,24,15,5,0,308,7,11,20,19,12,10,8,5,3,92,36,122,222,111,91,122,98,64,29,896,66,401,1195,465,276,263,191,120,46,3019,0,27,429,162,49,32,12,12,3,713,0,3,70,40,9,9,4,0,0,134,3,254,931,293,80,70,41,29,3,1708,6,76,182,95,49,56,30,30,3,522,9,50,92,67,42,31,17,15,0,310,4,6,14,10,3,6,0,0,0,45,4,4,15,7,16,14,7,4,0,77,14,62,115,81,68,48,29,16,4,429,0,6,20,3,3,9,9,3,3,69,57,100,252,108,97,115,106,82,25,949,81,531,1989,785,355,343,223,169,47,4518,0,29,617,265,83,37,16,8,0,1057,0,7,74,58,16,6,11,0,0,185,0,294,1205,473,120,78,53,29,13,2270,11,66,219,129,74,60,47,21,10,644,9,33,134,70,45,39,13,12,3,352
117031648,0,13,44,30,15,9,4,0,0,109,0,3,8,3,0,3,0,0,0,23,17,38,73,26,23,15,9,9,0,199,17,130,593,238,115,60,26,4,0,1177,0,53,464,129,30,17,6,0,0,700,0,14,41,16,7,7,3,0,0,85,4,334,651,200,75,45,19,0,0,1325,7,64,136,70,45,27,12,0,0,369,3,28,85,32,18,15,3,0,0,187,3,3,11,0,0,0,0,0,0,25,4,6,11,10,11,3,3,0,0,51,10,40,109,44,32,16,6,0,0,263,4,11,12,5,8,0,3,6,0,47,42,118,186,54,31,24,11,3,3,480,73,623,1601,512,231,145,67,12,3,3269,0,52,704,260,64,16,16,3,0,1117,0,12,76,28,15,10,9,0,0,143,0,349,1114,369,119,66,39,8,0,2071,0,55,198,108,55,35,24,3,0,494,3,39,108,32,24,17,11,0,0,232
118011339,7,50,127,106,74,68,32,20,17,494,0,9,29,24,40,29,17,10,5,171,38,118,343,186,132,116,106,91,49,1186,50,351,2077,1374,829,570,315,178,88,5849,0,11,364,269,142,92,51,6,3,945,0,0,51,51,60,29,18,0,0,215,0,156,1134,634,357,206,117,32,5,2636,0,39,231,178,156,96,89,39,11,847,0,28,84,58,50,37,25,8,11,302,0,3,15,3,18,8,4,5,0,48,0,14,21,25,35,26,33,4,7,170,4,47,124,81,106,67,58,18,16,527,0,10,25,14,17,14,14,9,4,107,30,62,333,169,123,89,88,86,36,1009,39,323,2263,1403,951,595,433,193,75,6272,0,3,393,332,225,136,78,23,0,1189,0,7,62,55,62,50,30,8,0,285,0,175,1373,724,474,241,129,61,14,3181,0,31,226,161,154,132,98,62,17,882,3,23,81,54,48,42,32,11,10,298
118011340,5,70,191,125,78,62,30,16,5,580,0,12,42,29,36,31,23,16,7,193,38,79,359,212,121,114,74,79,49,1126,44,410,2531,1548,756,496,263,142,77,6267,0,13,395,276,130,80,35,5,0,933,0,6,77,71,45,35,18,3,0,253,3,159,1453,804,357,169,90,29,14,3076,0,47,281,220,149,123,66,25,8,922,6,29,116,57,46,39,36,12,11,351,0,6,11,9,8,3,7,0,0,43,0,9,39,25,31,27,21,13,4,167,6,43,165,96,89,69,58,27,10,565,0,6,30,26,14,12,9,10,4,108,30,81,460,219,127,112,97,81,54,1251,35,358,2859,1710,907,592,375,177,94,7110,0,9,475,373,209,89,52,8,3,1228,0,0,77,79,52,39,27,4,0,284,0,140,1705,876,497,231,105,48,13,3620,0,49,267,181,151,110,75,35,15,872,5,27,102,54,54,49,27,14,8,335
118011341,6,52,114,83,86,53,33,24,23,476,4,4,17,22,25,26,27,26,18,157,42,58,208,147,94,94,104,101,121,975,62,305,1511,1151,729,548,343,250,193,5084,0,16,244,248,176,104,51,11,11,855,0,3,55,50,35,31,18,11,0,204,0,161,854,560,344,179,122,65,20,2295,0,34,178,137,143,114,78,52,19,751,4,27,85,51,52,30,37,11,9,299,0,8,7,4,6,8,0,3,0,35,0,6,17,20,31,21,26,14,14,149,7,35,114,77,88,61,61,31,18,482,0,8,26,12,19,12,23,10,8,110,29,68,251,168,125,107,96,154,158,1161,41,322,1716,1247,919,608,438,327,236,5857,0,10,281,306,237,129,81,25,6,1071,0,4,56,62,55,28,33,16,5,253,0,175,1032,666,408,247,143,77,23,2779,0,43,172,147,131,125,100,41,20,785,5,25,81,77,62,40,34,24,3,355
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,4,25,71,59,65,44,36,20,10,340,0,7,16,20,21,26,25,14,14,140,17,33,61,48,53,41,60,53,43,407,29,172,738,714,578,437,243,144,92,3145,0,0,96,151,93,58,30,0,0,434,0,0,20,30,30,31,12,0,0,129,0,76,338,397,259,168,93,35,10,1375,4,31,92,115,114,119,59,27,15,575,8,13,45,45,45,20,27,5,8,213,0,0,4,5,13,9,0,0,0,24,0,4,10,15,19,29,24,5,10,115,8,20,62,62,72,50,52,14,15,351,0,3,6,8,15,11,14,4,0,59,15,18,62,64,61,56,79,45,45,447,31,147,672,827,644,497,324,133,92,3367,0,10,117,173,135,66,41,12,0,556,0,5,11,36,47,40,31,9,4,178,0,97,352,379,354,202,113,41,10,1555,6,15,68,106,125,102,94,45,14,583,0,14,36,35,33,28,21,11,0,187
118011345,3,43,103,72,52,55,32,12,0,370,0,0,18,16,13,27,21,8,4,108,33,59,195,161,94,88,70,41,50,795,43,366,1813,1175,676,570,363,109,66,5179,0,21,320,289,179,115,87,22,3,1040,0,0,80,56,43,53,28,9,4,276,6,219,996,547,302,208,130,42,8,2448,5,26,133,144,103,72,96,20,11,610,4,12,83,39,40,22,18,3,3,224,5,0,10,4,6,4,0,0,0,33,0,5,11,22,27,26,28,11,7,133,9,16,105,67,69,49,46,13,14,390,0,0,12,11,14,11,17,4,4,76,27,77,230,152,97,63,66,50,24,791,40,368,1887,1264,807,572,466,164,68,5633,0,13,296,272,255,154,101,49,0,1142,0,4,50,48,60,43,35,11,0,247,0,245,1029,560,382,251,155,94,13,2728,9,41,106,108,115,87,75,60,5,602,0,17,51,39,28,28,23,5,5,193
118011346,8,24,36,47,50,48,23,17,3,265,0,5,13,24,27,36,25,25,7,159,46,24,55,73,85,71,64,59,57,532,64,164,515,727,745,528,298,197,97,3336,0,6,64,132,122,73,37,23,5,461,0,0,11,22,39,28,23,8,0,136,0,99,260,360,339,251,147,58,13,1517,5,10,71,87,126,100,82,39,16,528,3,9,23,30,32,26,24,7,8,160,0,0,3,8,0,5,3,5,0,25,0,3,3,19,17,29,17,9,7,109,3,17,30,53,53,52,47,28,12,296,0,0,3,11,6,13,19,8,0,63,24,28,56,65,84,61,78,66,41,508,32,164,495,735,775,572,424,215,95,3511,0,0,93,144,167,106,58,25,8,610,0,0,12,25,45,46,40,13,4,185,0,109,285,310,379,293,170,96,32,1682,4,13,46,68,119,98,83,59,33,524,5,8,27,27,28,24,26,8,6,161
118011347,0,16,25,38,21,37,25,9,10,174,0,0,7,13,17,15,27,6,8,108,11,34,80,51,50,47,51,39,46,401,16,139,622,517,414,380,273,130,95,2580,0,3,107,102,112,64,46,10,4,453,0,0,20,28,16,23,17,11,0,117,0,75,418,260,180,136,114,65,21,1274,0,10,50,64,53,61,50,34,15,343,0,5,17,21,18,14,19,5,6,96,0,0,0,0,0,0,0,0,0,7,0,4,0,3,12,9,23,4,9,63,0,7,22,29,27,27,33,9,11,170,0,0,3,3,3,7,15,4,7,54,6,25,56,60,50,55,84,68,50,452,14,133,676,548,442,374,366,193,108,2851,0,5,111,145,130,82,62,34,4,573,0,0,22,18,30,20,21,9,3,117,0,104,409,263,178,148,146,79,26,1349,0,10,36,39,55,52,64,42,15,312,0,5,14,19,9,12,18,14,4,99
118011649,0,19,61,69,56,40,32,13,16,311,0,3,22,21,21,32,31,16,10,153,37,63,200,152,143,126,95,72,53,943,37,273,1167,940,827,698,373,189,114,4625,0,10,161,187,139,102,73,17,0,685,0,0,49,45,23,41,27,6,0,192,0,122,665,473,380,268,172,47,29,2152,0,19,115,120,137,128,107,52,11,691,6,24,50,33,38,31,19,6,6,210,0,5,4,11,5,9,3,0,0,39,0,6,19,17,19,35,25,16,12,140,6,32,77,61,68,65,47,20,17,378,0,4,9,7,12,18,21,10,4,83,30,23,158,83,100,90,76,54,33,638,35,206,1234,970,861,713,516,201,96,4832,0,11,207,200,175,139,102,30,14,874,0,5,30,41,37,46,47,15,3,225,0,148,660,507,411,315,213,88,23,2361,0,20,94,107,125,113,119,58,20,659,4,16,48,37,41,37,20,13,3,229
118011650,4,18,49,35,35,35,20,21,12,228,0,4,14,8,13,24,28,23,6,125,25,38,113,90,61,74,63,85,64,626,30,189,1029,607,473,468,320,234,139,3487,0,12,161,142,101,92,60,25,9,596,0,4,40,34,27,25,24,11,0,164,0,85,615,289,174,157,151,62,25,1557,0,10,85,65,77,67,84,63,29,479,0,14,30,22,17,17,24,10,12,134,0,0,3,7,6,7,3,3,0,27,0,3,21,7,9,21,29,9,8,103,0,13,49,32,30,46,54,19,17,269,0,0,6,0,8,13,17,7,8,66,20,42,159,98,81,91,106,103,74,783,25,162,1119,665,498,491,500,287,164,3909,0,9,170,172,131,90,77,45,4,704,0,5,32,27,27,29,32,14,3,169,0,127,612,342,206,186,176,100,37,1772,0,9,66,56,75,78,95,56,20,459,0,11,34,23,20,24,15,11,8,140
118021564,17,63,89,55,50,26,20,7,10,331,3,12,11,13,17,9,14,8,3,91,48,98,102,58,41,41,36,51,32,516,76,534,1109,616,415,252,155,113,84,3349,0,35,333,184,88,41,28,10,4,721,0,5,34,31,22,16,13,3,0,128,4,412,619,303,180,107,57,23,22,1714,8,81,114,86,82,60,38,18,16,505,6,45,53,42,32,25,17,6,5,229,7,5,7,9,3,4,9,0,0,43,10,14,20,15,14,14,16,0,0,101,22,62,75,59,44,43,37,11,5,367,6,16,10,8,3,7,0,4,0,50,62,131,141,72,47,42,59,44,29,623,110,740,1322,741,464,313,226,114,75,4110,0,13,242,207,102,80,27,21,8,699,0,0,53,36,18,21,14,3,0,152,0,208,584,311,217,123,79,33,18,1580,9,58,105,89,81,59,52,24,24,506,3,31,45,45,37,28,18,11,7,225
118021565,8,55,73,68,87,44,24,13,0,388,4,10,16,19,27,36,16,10,3,137,47,112,90,56,61,58,74,60,13,579,70,644,1064,735,548,349,189,127,25,3759,0,66,353,170,120,46,22,3,0,778,0,10,30,30,24,19,10,0,0,136,7,616,602,282,207,116,66,21,3,1930,5,50,101,110,101,74,29,11,7,496,5,23,45,46,50,34,22,12,6,244,6,4,5,8,8,11,5,0,0,47,0,8,11,17,27,22,16,11,5,113,13,34,54,70,87,71,39,19,13,401,4,12,14,12,14,13,8,0,0,85,34,93,99,44,49,46,40,38,23,453,74,877,1257,723,606,383,215,95,49,4268,0,27,317,236,159,70,31,7,6,856,0,3,35,41,34,24,29,4,0,170,0,252,532,330,233,157,79,32,4,1612,0,48,96,96,124,102,48,21,12,547,3,43,42,57,50,42,22,8,7,283
118021566,4,25,58,70,62,46,16,20,3,294,0,5,14,10,30,22,15,13,8,118,22,29,70,63,62,37,46,42,44,412,29,165,613,619,469,281,143,106,65,2482,0,19,117,142,80,38,15,3,0,425,0,0,10,30,26,32,10,0,0,122,0,108,308,285,217,109,55,23,7,1114,0,21,70,90,105,65,43,23,13,428,0,16,44,36,33,28,17,7,11,196,0,4,0,6,6,6,7,0,0,32,0,0,9,15,23,19,12,10,7,106,6,19,57,61,69,58,33,25,17,335,0,3,8,10,10,15,10,12,0,61,28,25,52,40,30,49,40,45,40,357,26,194,624,669,537,362,206,131,83,2836,0,3,109,176,118,66,30,3,0,510,0,4,15,24,30,35,18,8,0,132,0,72,313,277,246,129,78,32,7,1169,0,14,55,80,108,83,69,28,22,462,7,12,38,32,30,29,16,15,0,180
118021567,5,56,112,89,80,63,23,10,6,428,0,4,15,13,17,24,26,13,0,108,37,35,86,93,75,94,94,94,32,640,46,205,790,697,497,387,205,148,52,3016,0,7,111,139,77,53,16,6,0,420,0,4,34,36,21,28,3,0,0,124,4,90,327,280,193,118,51,23,12,1092,0,19,105,112,107,83,39,26,11,504,4,19,54,67,61,30,26,7,7,280,0,4,9,4,8,7,4,0,0,32,0,3,16,20,31,18,17,10,8,112,8,28,79,85,102,54,52,13,7,429,0,0,7,12,4,12,18,11,0,66,14,22,81,71,64,78,61,47,24,468,25,171,746,726,568,420,245,133,58,3100,0,0,123,209,119,61,35,12,4,569,0,0,33,33,34,27,20,4,0,152,0,59,414,345,195,150,86,29,11,1281,0,21,93,107,113,94,74,26,12,538,7,23,57,59,61,58,23,12,4,300
118021568,0,31,60,58,69,42,37,7,5,321,0,16,21,10,19,22,16,4,0,113,47,83,81,62,51,52,40,42,15,474,56,320,724,581,417,269,135,67,29,2598,0,15,188,119,66,31,14,0,5,442,0,0,24,19,19,16,5,0,0,88,8,166,347,257,178,87,29,9,5,1086,3,25,94,106,93,68,45,8,5,442,7,19,42,49,37,24,21,8,0,206,0,0,8,5,6,4,4,0,0,35,0,4,10,9,20,19,15,5,8,92,7,24,58,64,63,48,40,18,8,331,0,7,15,10,12,11,0,8,0,59,18,45,70,48,45,56,46,30,19,366,31,283,785,612,479,323,180,80,37,2816,0,16,154,164,97,60,30,4,0,520,0,5,31,41,36,11,15,0,0,141,0,108,396,316,210,118,56,19,0,1235,3,26,103,83,111,89,43,24,0,490,0,21,45,42,47,51,24,10,4,248
118021569,5,45,142,116,100,51,23,20,15,518,0,9,23,18,34,19,22,13,19,150,35,50,161,115,70,58,64,75,80,698,45,352,1826,1311,778,491,259,164,145,5378,0,14,319,278,165,92,50,13,8,934,0,0,66,87,44,34,19,9,0,272,3,177,979,616,342,169,91,41,22,2445,0,29,215,195,137,109,71,30,13,803,5,33,106,78,62,43,29,9,8,363,0,0,3,7,10,3,6,0,3,41,0,9,15,24,39,34,25,7,12,166,7,38,129,105,111,85,60,16,21,569,6,6,15,21,16,10,14,6,6,101,24,50,135,105,70,51,76,76,112,704,36,311,1861,1410,882,556,380,197,182,5818,0,8,337,349,232,126,71,19,6,1140,0,0,87,74,60,43,27,6,0,294,0,153,1009,664,358,229,127,61,16,2614,0,35,140,140,149,108,78,52,14,719,4,16,76,72,54,60,25,8,3,324
118021570,6,56,88,73,65,46,25,14,8,376,0,5,23,16,13,20,17,12,0,102,29,36,115,62,40,52,49,47,23,460,40,343,1238,813,548,346,175,123,56,3686,0,18,266,209,136,71,32,9,0,748,0,4,47,66,28,31,16,4,0,192,0,201,738,413,208,147,61,15,17,1808,0,36,137,111,96,85,45,15,9,538,3,23,74,54,27,28,14,9,11,233,0,0,10,5,14,0,4,3,0,42,0,0,14,18,11,26,11,3,4,88,9,25,96,81,50,51,29,18,9,366,0,0,17,11,10,10,9,0,6,64,22,92,175,99,70,55,52,46,72,673,32,376,1474,982,604,449,251,111,114,4393,0,7,283,261,165,115,45,22,5,905,0,5,44,59,42,33,27,15,4,232,0,138,861,388,279,170,94,41,28,2002,0,28,109,96,94,98,55,27,16,530,6,17,60,35,41,30,31,11,3,249
118021651,9,61,205,138,93,73,37,19,8,646,0,0,28,29,27,25,27,11,3,160,22,72,199,130,87,67,66,59,24,732,33,372,2272,1576,881,622,279,156,57,6252,0,16,345,370,217,133,68,15,3,1172,0,5,102,94,64,53,28,6,0,356,3,198,1231,734,410,233,116,38,12,2976,3,43,236,215,195,120,84,23,7,923,3,43,124,90,72,48,24,10,3,421,0,3,9,14,14,10,5,0,0,58,5,4,31,23,24,33,22,11,9,159,6,51,160,130,109,90,52,27,11,635,0,3,23,20,22,25,12,6,5,111,29,67,264,191,128,101,62,56,35,927,42,385,2364,1761,1141,752,426,163,76,7110,0,10,408,404,276,176,93,26,5,1404,0,3,95,81,68,51,51,12,0,365,0,218,1508,747,481,261,159,48,14,3432,4,42,200,179,182,138,86,35,4,878,11,22,112,68,67,56,25,11,8,378
118021652,6,22,40,74,57,42,24,11,3,281,0,6,12,19,19,17,22,7,4,105,38,23,47,42,63,56,58,80,79,491,45,100,262,396,364,269,161,131,106,1832,0,3,58,102,73,48,24,0,0,307,3,0,9,31,16,18,7,5,0,85,0,51,189,202,137,82,59,18,4,744,0,11,54,88,97,74,51,16,11,401,0,22,39,48,50,40,18,3,9,238,5,4,5,3,11,4,5,0,0,39,0,0,3,20,19,29,26,4,9,117,8,21,49,76,86,71,55,13,8,397,0,0,0,7,5,13,6,4,5,49,17,20,62,67,67,56,84,96,123,593,28,112,425,565,475,365,278,148,158,2568,0,0,62,135,100,65,41,11,0,415,0,0,7,21,24,17,23,0,0,104,0,44,218,244,178,114,92,32,12,933,4,10,61,93,125,82,64,34,9,484,4,19,40,51,70,51,27,20,7,294
118021653,10,46,97,123,119,91,33,27,3,543,4,3,14,23,38,36,19,7,4,141,34,29,46,53,76,79,76,56,38,492,51,171,472,616,525,374,201,102,54,2569,0,4,68,78,72,34,19,0,0,279,0,3,14,14,24,15,5,5,0,92,0,79,234,257,170,107,41,11,0,911,3,28,100,150,147,100,46,20,6,596,7,39,73,75,115,63,35,10,4,424,3,5,10,11,22,13,3,0,0,69,6,4,18,28,46,26,16,4,0,143,13,52,100,109,184,93,64,17,6,635,6,0,5,6,9,14,7,7,0,65,45,25,68,81,89,75,97,68,34,577,62,192,596,703,693,445,287,124,51,3150,0,0,67,134,123,47,30,7,0,407,0,0,28,27,27,17,14,5,0,127,0,89,250,312,246,125,68,18,0,1110,3,30,73,134,175,134,68,32,6,652,10,23,67,78,94,99,41,24,3,447
118021654,4,17,33,38,44,29,17,15,0,192,0,0,3,9,12,14,13,3,6,60,8,14,30,41,37,50,32,37,21,264,14,54,236,326,299,184,112,74,35,1336,0,0,26,69,56,32,14,0,0,193,0,0,3,23,23,15,13,0,0,82,0,44,104,142,117,55,26,15,8,519,0,3,30,50,55,44,22,14,10,221,0,5,22,31,32,19,10,7,5,126,0,0,3,3,3,6,4,0,0,27,0,0,0,9,18,12,5,3,0,58,3,0,32,42,55,37,20,17,10,211,0,0,0,3,3,0,9,3,4,18,16,14,21,19,33,39,47,32,18,240,18,78,213,352,355,219,144,80,42,1490,0,5,39,66,81,49,14,5,0,259,0,0,11,14,18,18,8,4,0,77,0,48,128,138,145,74,44,18,7,601,0,7,19,43,67,54,32,15,8,249,0,9,20,28,39,26,13,6,0,145
119011354,33,103,219,202,156,94,38,13,12,867,4,8,33,36,40,47,25,11,4,201,80,41,77,121,97,128,107,104,62,813,127,316,798,748,532,430,220,151,83,3407,0,18,85,46,36,19,8,0,0,217,3,6,14,25,8,18,5,0,0,72,0,131,273,214,138,69,37,26,0,898,11,92,192,207,147,90,42,15,6,801,19,55,172,155,117,74,33,23,10,656,13,16,20,34,13,16,7,0,0,113,3,11,34,48,48,47,38,10,5,253,32,78,219,238,181,141,70,37,12,1023,0,3,14,17,14,17,21,8,0,96,65,61,83,110,114,98,101,77,135,837,113,389,882,856,638,457,292,171,153,3944,0,17,117,79,37,17,15,0,0,282,0,6,23,37,19,10,14,0,0,110,7,138,373,268,151,99,56,26,10,1136,6,73,204,219,193,101,64,21,4,893,17,60,162,163,139,86,37,22,9,679
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,12,0,0,0,0,0,29,0,0,6,0,0,0,0,0,0,3,0,11,42,17,14,5,4,0,0,93,0,8,7,17,10,0,0,0,0,44,3,0,4,7,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,7,8,0,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,5,12,12,6,3,0,0,0,36,4,32,92,56,36,11,9,0,0,238,0,0,25,24,7,3,0,0,0,51,0,0,0,5,0,0,0,0,0,13,0,17,66,48,24,15,3,5,0,172,0,10,17,22,15,4,5,0,0,60,0,7,7,7,5,4,0,0,0,31
119011356,11,47,93,102,70,37,12,3,3,383,4,3,22,12,21,17,13,3,0,100,39,37,62,70,71,53,47,48,22,448,64,174,463,390,285,177,97,63,20,1740,0,11,59,34,10,11,4,0,0,120,0,3,15,6,5,8,5,0,0,45,0,78,187,144,70,41,13,4,0,536,3,36,118,114,79,42,11,7,0,425,5,34,109,91,52,28,13,7,4,334,0,6,14,10,11,5,3,0,0,57,0,4,14,21,21,25,12,0,0,101,14,43,140,122,85,57,31,9,3,491,6,0,11,8,12,9,3,3,0,48,34,34,66,46,49,37,35,30,14,355,53,208,589,472,323,200,108,48,24,2026,0,10,66,48,29,13,0,0,0,181,0,5,20,14,7,6,6,0,0,66,0,84,234,176,93,67,31,13,0,692,6,55,100,136,111,50,42,15,0,507,13,31,87,102,73,37,14,8,0,364
