region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
105558250,767,361,407,768,319,380,699,348,381,729,343,385,728,1727,1964,3691,319,388,707,357,364,721,326,366,692,308,339,647,326,362,688,1636,1819,3455,288,297,585,241,249,490,244,228,472,163,216,379,221,216,437,1157,1206,2363,200,218,418,183,216,399,146,205,351,142,190,332,150,148,298,821,977,1798,136,183,319,150,147,297,143,157,300,118,165,283,141,147,288,688,799,1487,599,737,1336,321,634,955,110,293,403,43,90,133,0,14,14,32463,34892,67355
105604001,968,493,453,946,442,421,863,467,449,916,350,401,751,2255,2189,4444,413,396,809,374,401,775,376,387,763,395,360,755,406,419,825,1964,1963,3927,352,336,688,285,304,589,323,263,586,268,250,518,207,229,436,1435,1382,2817,200,228,428,192,224,416,195,200,395,185,188,373,184,181,365,956,1021,1977,163,158,321,129,189,318,122,165,287,113,134,247,111,149,260,638,795,1433,578,805,1383,391,714,1105,146,348,494,27,92,119,3,14,17,32758,33979,66737
105604004,1136,545,600,1145,530,522,1052,509,526,1035,486,539,1025,2613,2780,5393,461,488,949,472,477,949,424,459,883,458,451,909,474,517,991,2289,2392,4681,384,467,851,372,391,763,350,387,737,326,343,669,326,334,660,1758,1922,3680,286,354,640,292,333,625,314,330,644,263,320,583,272,322,594,1427,1659,3086,233,299,532,247,253,500,202,259,461,226,243,469,198,255,453,1106,1309,2415,867,1167,2034,510,818,1328,164,435,599,35,102,137,3,14,17,43701,46404,90105
105604500,1491,719,758,1477,672,641,1313,626,699,1325,556,623,1179,3304,3481,6785,591,675,1266,628,691,1319,611,576,1187,591,633,1224,604,659,1263,3025,3234,6259,551,555,1106,525,598,1123,504,546,1050,442,472,914,466,446,912,2488,2617,5105,379,478,857,419,450,869,360,412,772,378,375,753,351,397,748,1887,2112,3999,342,393,735,343,391,734,310,355,665,303,332,635,289,327,616,1587,1798,3385,1276,1773,3049,830,1374,2204,286,698,984,65,195,260,0,32,32,52259,57038,109297
105607421,959,467,509,976,472,479,951,486,497,983,392,463,855,2269,2455,4724,464,503,967,442,466,908,410,471,881,458,479,937,457,488,945,2231,2407,4638,379,397,776,357,385,742,374,347,721,280,300,580,291,277,568,1681,1706,3387,236,247,483,233,224,457,217,209,426,224,212,436,207,191,398,1117,1083,2200,193,172,365,139,155,294,124,143,267,99,137,236,115,124,239,670,731,1401,426,556,982,203,332,535,63,127,190,11,40,51,0,4,4,36239,37549,73788
105607423,691,334,345,679,284,314,598,345,346,691,287,330,617,1598,1678,3276,293,300,593,300,289,589,320,286,606,289,282,571,291,276,567,1493,1433,2926,246,230,476,230,229,459,232,210,442,195,187,382,174,166,340,1077,1022,2099,141,159,300,163,129,292,126,121,247,104,129,233,121,119,240,655,657,1312,95,106,201,91,105,196,100,70,170,79,61,140,79,78,157,444,420,864,269,321,590,129,234,363,39,83,122,5,34,39,3,6,9,27548,27774,55322
105607425,647,285,329,614,274,332,606,284,310,594,292,291,583,1448,1596,3044,246,277,523,292,281,573,261,253,514,256,290,546,256,302,558,1311,1403,2714,266,264,530,245,228,473,262,245,507,176,189,365,201,165,366,1150,1091,2241,204,181,385,171,116,287,162,131,293,109,101,210,105,119,224,751,648,1399,99,104,203,80,95,175,80,89,169,56,63,119,74,70,144,389,421,810,269,313,582,128,231,359,30,90,120,3,35,38,0,4,4,20198,20566,40764
105655150,404,176,193,369,213,209,422,205,202,407,184,213,397,973,1026,1999,192,206,398,187,201,388,183,189,372,167,212,379,199,202,401,928,1010,1938,176,177,353,176,168,344,181,211,392,138,151,289,138,149,287,809,856,1665,118,115,233,100,121,221,103,111,214,130,126,256,100,113,213,551,586,1137,69,100,169,93,98,191,76,111,187,79,89,168,75,101,176,392,499,891,335,469,804,235,344,579,64,163,227,12,37,49,0,6,6,19408,20340,39748
105656370,795,384,449,833,392,406,798,415,433,848,376,440,816,1946,2144,4090,351,408,759,385,335,720,381,394,775,370,374,744,399,388,787,1886,1899,3785,369,358,727,306,346,652,327,325,652,255,273,528,282,264,546,1539,1566,3105,251,256,507,248,209,457,197,223,420,225,194,419,192,176,368,1113,1058,2171,151,195,346,147,167,314,145,150,295,144,173,317,108,165,273,695,850,1545,594,798,1392,378,596,974,129,307,436,22,79,101,3,11,14,27912,29243,57155
105658000,1602,784,787,1571,789,787,1576,744,734,1478,662,697,1359,3706,3880,7586,692,674,1366,670,692,1362,620,741,1361,709,699,1408,750,738,1488,3441,3544,6985,598,660,1258,565,669,1234,575,709,1284,503,579,1082,521,538,1059,2762,3155,5917,486,555,1041,471,511,982,454,488,942,420,529,949,450,462,912,2281,2545,4826,334,430,764,370,434,804,336,400,736,317,413,730,341,377,718,1698,2054,3752,1364,2011,3375,908,1573,2481,363,728,1091,64,203,267,6,27,33,69111,71630,140741
105703101,1017,424,499,923,432,430,862,415,477,892,382,416,798,2151,2341,4492,431,429,860,394,401,795,401,416,817,425,424,849,452,477,929,2103,2147,4250,370,369,739,359,383,742,326,396,722,310,324,634,299,355,654,1664,1827,3491,274,303,577,249,323,572,280,295,575,270,321,591,276,328,604,1349,1570,2919,221,309,530,230,345,575,208,300,508,216,254,470,213,296,509,1088,1504,2592,1011,1381,2392,620,977,1597,215,401,616,34,103,137,0,8,8,32171,34674,66845
105703104,1190,566,639,1205,587,615,1202,619,637,1256,555,590,1145,2929,3069,5998,550,615,1165,545,637,1182,513,568,1081,540,663,1203,594,650,1244,2742,3133,5875,547,574,1121,514,546,1060,499,518,1017,432,470,902,416,448,864,2408,2556,4964,412,445,857,398,403,801,362,443,805,311,368,679,311,356,667,1794,2015,3809,310,338,648,283,360,643,286,307,593,249,356,605,272,322,594,1400,1683,3083,1120,1643,2763,658,1236,1894,209,502,711,33,115,148,0,15,15,46150,49446,95596
105708551,941,452,461,913,409,479,888,431,418,849,453,439,892,2212,2271,4483,407,445,852,420,475,895,400,488,888,446,493,939,511,566,1077,2184,2467,4651,382,482,864,455,492,947,409,471,880,386,446,832,384,473,857,2016,2364,4380,415,470,885,389,363,752,388,410,798,330,395,725,329,373,702,1851,2011,3862,284,336,620,295,314,609,294,330,624,257,304,561,263,284,547,1393,1568,2961,1018,1294,2312,507,773,1280,160,353,513,19,77,96,3,8,11,37728,40028,77756
105708554,930,426,484,910,432,434,866,395,485,880,422,451,873,2117,2342,4459,443,373,816,351,435,786,373,444,817,414,440,854,433,478,911,2014,2170,4184,353,404,757,341,392,733,318,391,709,317,351,668,323,343,666,1652,1881,3533,285,336,621,293,280,573,248,311,559,261,303,564,255,282,537,1342,1512,2854,214,259,473,218,269,487,184,275,459,196,261,457,213,271,484,1025,1335,2360,872,1180,2052,505,828,1333,153,325,478,28,75,103,3,15,18,34647,37341,71988
110051720,668,300,382,682,326,337,663,327,326,653,326,313,639,1633,1672,3305,335,345,680,331,320,651,319,318,637,313,309,622,347,329,676,1645,1621,3266,280,269,549,242,248,490,260,240,500,227,204,431,189,203,392,1198,1164,2362,172,179,351,156,160,316,160,170,330,146,156,302,151,157,308,785,822,1607,149,142,291,111,155,266,107,145,252,110,159,269,101,119,220,578,720,1298,413,614,1027,214,401,615,54,150,204,8,31,39,0,3,3,25257,25583,50840
110054651,823,411,438,849,432,460,892,422,458,880,368,394,762,2029,2177,4206,388,433,821,375,402,777,401,392,793,381,416,797,438,459,897,1983,2102,4085,388,375,763,356,355,711,360,403,763,284,344,628,301,298,599,1689,1775,3464,287,303,590,251,283,534,235,268,503,248,265,513,257,292,549,1278,1411,2689,219,263,482,215,233,448,226,230,456,179,227,406,178,238,416,1017,1191,2208,757,1014,1771,394,644,1038,113,257,370,13,67,80,3,9,12,29739,31299,61038
110054653,950,487,539,1026,471,442,913,473,493,966,469,486,955,2363,2447,4810,400,476,876,434,503,937,419,420,839,450,456,906,435,491,926,2138,2346,4484,367,421,788,377,375,752,371,355,726,288,317,605,282,323,605,1685,1791,3476,273,304,577,263,273,536,223,313,536,232,311,543,229,278,507,1220,1479,2699,242,306,548,191,251,442,197,233,430,204,247,451,184,232,416,1018,1269,2287,793,1092,1885,463,699,1162,125,235,360,18,51,69,3,3,6,36923,38646,75569
110054655,721,361,389,750,356,385,741,348,415,763,306,364,670,1723,1922,3645,359,342,701,349,388,737,353,360,713,343,418,761,402,409,811,1806,1917,3723,357,322,679,353,400,753,321,310,631,317,318,635,293,287,580,1641,1637,3278,271,311,582,244,266,510,232,261,493,247,247,494,204,244,448,1198,1329,2527,213,232,445,221,212,433,207,218,425,171,185,356,165,199,364,977,1046,2023,757,966,1723,445,674,1119,151,330,481,29,75,104,3,9,12,25650,26750,52400
110055050,840,406,432,838,426,366,792,359,406,765,390,415,805,2001,2039,4040,376,394,770,346,368,714,323,395,718,359,377,736,354,377,731,1758,1911,3669,305,319,624,298,323,621,270,272,542,242,231,473,214,219,433,1329,1364,2693,224,255,479,190,203,393,206,215,421,163,196,359,173,192,365,956,1061,2017,170,191,361,131,172,303,148,165,313,126,196,322,136,152,288,711,876,1587,468,742,1210,250,495,745,65,180,245,13,40,53,3,5,8,33005,34473,67478
110055903,651,330,315,645,340,329,669,320,309,629,313,299,612,1654,1552,3206,305,289,594,266,305,571,275,245,520,281,245,526,265,261,526,1392,1345,2737,240,216,456,220,189,409,188,204,392,147,203,350,170,166,336,965,978,1943,158,134,292,169,173,342,131,155,286,142,161,303,153,156,309,753,779,1532,145,168,313,111,133,244,90,126,216,91,136,227,108,137,245,545,700,1245,458,732,1190,281,532,813,79,192,271,10,65,75,0,5,5,25132,25078,50210
110055904,532,260,262,522,276,258,534,237,268,505,233,241,474,1259,1308,2567,249,254,503,233,263,496,216,246,462,252,232,484,242,251,493,1192,1246,2438,210,243,453,197,208,405,201,211,412,157,172,329,179,183,362,944,1017,1961,151,159,310,115,177,292,163,156,319,124,158,282,143,189,332,696,839,1535,122,171,293,99,146,245,117,135,252,95,148,243,95,123,218,528,723,1251,407,650,1057,263,490,753,94,194,288,7,37,44,0,3,3,21851,22731,44582
110055905,640,306,289,595,283,301,584,324,311,635,255,286,541,1481,1514,2995,259,276,535,248,258,506,243,279,522,248,255,503,281,283,564,1279,1351,2630,220,240,460,236,246,482,196,230,426,185,250,435,205,200,405,1042,1166,2208,173,190,363,176,191,367,184,208,392,163,201,364,179,185,364,875,975,1850,145,194,339,141,193,334,145,188,333,138,216,354,135,185,320,704,976,1680,628,1000,1628,395,688,1083,116,294,410,21,85,106,0,10,10,26173,27569,53742
110056400,857,408,447,855,410,439,849,415,461,876,393,466,859,2048,2248,4296,405,439,844,427,456,883,438,454,892,442,470,912,508,498,1006,2220,2317,4537,419,430,849,455,455,910,446,419,865,362,377,739,380,383,763,2062,2064,4126,382,315,697,325,323,648,307,317,624,289,318,607,293,274,567,1596,1547,3143,273,269,542,227,245,472,207,231,438,192,220,412,179,200,379,1078,1165,2243,738,889,1627,391,594,985,108,209,317,15,58,73,0,8,8,31906,32900,64806
110102700,138,66,67,133,68,52,120,77,67,144,52,64,116,329,322,651,54,58,112,63,68,131,73,60,133,60,59,119,76,65,141,326,310,636,59,30,89,51,50,101,60,40,100,51,41,92,56,43,99,277,204,481,43,44,87,45,37,82,43,38,81,38,39,77,35,39,74,204,197,401,35,27,62,33,24,57,26,25,51,20,13,33,23,20,43,137,109,246,75,96,171,37,67,104,17,32,49,0,7,7,0,3,3,4188,4130,8318
110103050,67,33,33,66,37,30,67,49,38,87,34,38,72,187,172,359,42,50,92,40,37,77,41,49,90,44,49,93,50,53,103,217,238,455,43,49,92,47,35,82,40,40,80,37,34,71,46,32,78,213,190,403,34,31,65,32,35,67,30,29,59,18,32,50,30,22,52,144,149,293,18,35,53,21,29,50,18,29,47,20,24,44,19,23,42,96,140,236,89,107,196,44,54,98,15,26,41,0,4,4,0,0,0,2431,2447,4878
110103320,468,245,237,482,248,262,510,250,280,530,264,258,522,1242,1270,2512,261,291,552,278,276,554,274,335,609,294,329,623,326,383,709,1433,1614,3047,322,337,659,317,301,618,306,311,617,279,282,561,299,285,584,1523,1516,3039,281,265,546,266,278,544,268,260,528,240,231,471,261,236,497,1316,1270,2586,257,222,479,184,197,381,205,213,418,193,178,371,155,203,358,994,1013,2007,784,796,1580,380,526,906,104,254,358,17,53,70,0,3,3,16858,17571,34429
110105650,198,101,85,186,98,68,166,98,77,175,98,80,178,496,407,903,75,93,168,89,79,168,83,71,154,59,69,128,94,66,160,400,378,778,59,59,118,66,59,125,54,56,110,55,51,106,69,55,124,303,280,583,42,28,70,37,52,89,32,36,68,39,42,81,36,32,68,186,190,376,42,45,87,21,37,58,25,37,62,32,30,62,26,31,57,146,180,326,92,128,220,39,71,110,14,30,44,4,10,14,0,0,0,8165,7627,15792
110107000,279,155,119,274,107,146,253,125,136,261,119,120,239,653,653,1306,128,103,231,117,114,231,139,95,234,118,102,220,130,100,230,632,514,1146,92,89,181,108,85,193,82,60,142,69,72,141,60,73,133,411,379,790,72,49,121,59,47,106,48,59,107,42,49,91,50,59,109,271,263,534,50,39,89,36,46,82,27,43,70,47,51,98,43,35,78,203,214,417,118,228,346,56,122,178,23,52,75,4,11,15,0,0,0,11648,11046,22694
110107620,210,79,89,168,81,85,166,100,76,176,101,92,193,463,450,913,91,58,149,94,82,176,76,78,154,100,80,180,100,82,182,461,380,841,83,71,154,60,65,125,74,72,146,70,62,132,76,68,144,363,338,701,53,56,109,46,55,101,54,71,125,28,61,89,67,40,107,248,283,531,49,38,87,44,56,100,33,41,74,34,40,74,29,45,74,189,220,409,143,183,326,70,100,170,24,65,89,8,19,27,0,5,5,6865,6890,13755
115054400,326,154,168,322,156,151,307,165,182,347,171,126,297,803,796,1599,133,153,286,133,153,286,125,125,250,141,144,285,148,151,299,680,726,1406,128,120,248,142,134,276,129,120,249,100,116,216,116,96,212,615,586,1201,95,103,198,104,96,200,95,106,201,82,84,166,60,93,153,436,482,918,86,74,160,62,87,149,64,76,140,66,83,149,74,90,164,352,410,762,273,340,613,146,275,421,58,108,166,6,22,28,0,3,3,9792,10194,19986
115056900,789,372,410,782,358,375,733,312,400,712,374,391,765,1812,1969,3781,354,330,684,382,344,726,349,343,692,366,333,699,336,358,694,1787,1708,3495,274,305,579,304,309,613,300,288,588,246,278,524,235,275,510,1359,1455,2814,219,253,472,211,256,467,236,245,481,208,252,460,186,246,432,1060,1252,2312,190,196,386,148,205,353,170,183,353,142,183,325,133,166,299,783,933,1716,581,739,1320,234,436,670,67,129,196,13,39,52,0,0,0,31159,32447,63606
115058451,1177,593,610,1203,592,607,1199,555,600,1155,523,545,1068,2797,3005,5802,557,542,1099,465,560,1025,524,528,1052,499,468,967,533,551,1084,2578,2649,5227,430,474,904,463,471,934,400,430,830,383,401,784,357,434,791,2033,2210,4243,338,400,738,349,394,743,328,384,712,366,392,758,327,387,714,1708,1957,3665,292,360,652,287,369,656,293,331,624,281,326,607,274,341,615,1427,1727,3154,1081,1559,2640,661,1064,1725,177,376,553,40,97,137,3,19,22,49446,50312,99758
115058454,1143,555,594,1149,570,564,1134,542,558,1100,504,546,1050,2723,2853,5576,509,534,1043,525,560,1085,485,529,1014,558,513,1071,600,531,1131,2677,2667,5344,469,473,942,451,480,931,419,460,879,424,408,832,362,445,807,2125,2266,4391,372,444,816,398,407,805,361,348,709,334,372,706,326,350,676,1791,1921,3712,338,381,719,299,338,637,283,337,620,251,308,559,257,281,538,1428,1645,3073,1035,1293,2328,509,764,1273,129,304,433,25,79,104,3,10,13,45803,46858,92661
115076951,404,197,197,394,196,221,417,190,226,416,185,208,393,953,1071,2024,192,235,427,204,201,405,183,191,374,201,223,424,222,213,435,1002,1063,2065,153,175,328,165,198,363,173,159,332,166,174,340,137,144,281,794,850,1644,151,146,297,149,132,281,120,138,258,127,131,258,132,124,256,679,671,1350,115,148,263,112,123,235,107,100,207,88,103,191,87,131,218,509,605,1114,379,491,870,186,313,499,61,154,215,13,29,42,3,3,6,16436,16743,33179
115106952,922,452,439,891,380,426,806,457,463,920,421,506,927,2167,2299,4466,423,522,945,483,476,959,505,520,1025,524,529,1053,566,598,1164,2501,2645,5146,461,487,948,478,494,972,539,506,1045,458,457,915,418,429,847,2354,2373,4727,443,441,884,371,407,778,414,397,811,394,379,773,368,369,737,1990,1993,3983,326,367,693,322,315,637,293,283,576,289,282,571,256,301,557,1486,1548,3034,1095,1222,2317,573,701,1274,141,283,424,28,69,97,3,7,10,29276,30351,59627
115108350,588,281,307,588,282,314,596,269,319,588,279,323,602,1397,1565,2962,327,323,650,296,361,657,324,350,674,298,378,676,353,411,764,1598,1823,3421,332,345,677,321,341,662,281,339,620,272,301,573,259,286,545,1465,1612,3077,237,262,499,293,260,553,201,237,438,216,214,430,217,228,445,1164,1201,2365,216,202,418,169,189,358,164,175,339,151,177,328,147,156,303,847,899,1746,572,681,1253,278,484,762,93,219,312,18,57,75,3,15,18,21271,23124,44395
120057554,683,315,348,663,303,397,700,314,378,692,334,337,671,1593,1816,3409,323,381,704,320,361,681,338,382,720,373,384,757,429,417,846,1783,1925,3708,323,359,682,357,392,749,332,362,694,312,351,663,307,372,679,1631,1836,3467,293,321,614,276,320,596,293,332,625,313,346,659,302,352,654,1477,1671,3148,305,333,638,262,370,632,235,340,575,261,312,573,253,294,547,1316,1649,2965,1130,1381,2511,636,916,1552,203,336,539,27,76,103,5,6,11,25250,27863,53113
120057556,147,71,54,125,65,76,141,60,75,135,57,84,141,329,360,689,70,78,148,55,53,108,62,69,131,54,70,124,75,76,151,316,346,662,54,57,111,74,62,136,40,53,93,43,64,107,61,55,116,272,291,563,48,37,85,49,36,85,37,62,99,32,35,67,35,41,76,201,211,412,38,37,75,36,52,88,39,36,75,35,38,73,35,31,66,183,194,377,122,105,227,46,69,115,16,27,43,0,9,9,0,0,0,5536,5774,11310
120074851,412,233,208,441,171,205,376,209,207,416,199,219,418,1020,1043,2063,177,193,370,201,188,389,152,165,317,175,189,364,166,178,344,871,913,1784,129,137,266,125,147,272,125,155,280,117,122,239,107,123,230,603,684,1287,108,112,220,103,130,233,92,132,224,98,108,206,85,126,211,486,608,1094,76,95,171,88,124,212,79,90,169,74,89,163,72,99,171,389,497,886,324,501,825,169,299,468,49,164,213,15,49,64,3,3,6,14651,15815,30466
120100250,626,252,321,573,291,296,587,309,307,616,283,306,589,1422,1569,2991,315,268,583,307,281,588,245,301,546,287,276,563,269,304,573,1423,1430,2853,247,237,484,251,272,523,211,252,463,196,214,410,195,206,401,1100,1181,2281,184,213,397,178,196,374,172,200,372,171,172,343,148,204,352,853,985,1838,138,172,310,144,176,320,118,164,282,146,168,314,128,157,285,674,837,1511,592,826,1418,381,582,963,117,227,344,20,62,82,0,5,5,18842,20432,39274
120101350,521,261,262,523,263,287,550,267,251,518,235,242,477,1314,1275,2589,231,203,434,229,205,434,192,188,380,216,187,403,205,180,385,1073,963,2036,159,158,317,162,122,284,147,128,275,97,102,199,111,108,219,676,618,1294,79,93,172,82,87,169,75,88,163,80,85,165,85,71,156,401,424,825,58,65,123,58,76,134,61,74,135,45,79,124,56,64,120,278,358,636,230,334,564,149,238,387,46,103,149,6,22,28,0,3,3,14284,14925,29209
120104550,188,94,71,165,82,77,159,107,74,181,81,79,160,454,399,853,83,57,140,75,63,138,80,75,155,76,83,159,86,85,171,400,363,763,74,63,137,59,42,101,40,44,84,55,41,96,40,40,80,268,230,498,44,39,83,42,38,80,39,39,78,33,39,72,33,28,61,191,183,374,33,37,70,30,34,64,36,24,60,26,28,54,20,36,56,145,159,304,96,126,222,51,86,137,21,31,52,3,7,10,0,4,4,4641,4586,9227
120104854,251,121,124,245,132,118,250,127,110,237,126,113,239,638,584,1222,111,100,211,105,85,190,105,91,196,82,73,155,89,81,170,492,430,922,65,43,108,66,68,134,60,49,109,71,48,119,39,43,82,301,251,552,41,41,82,44,37,81,38,32,70,32,30,62,29,26,55,184,166,350,29,29,58,27,11,38,24,22,46,27,22,49,32,21,53,139,105,244,84,72,156,44,43,87,4,16,20,4,7,11,0,3,3,6249,6046,12295
120106611,144,59,71,130,72,82,154,54,60,114,94,67,161,342,361,703,65,68,133,56,69,125,59,60,119,71,69,140,66,72,138,317,338,655,43,76,119,61,67,128,61,67,128,52,76,128,53,57,110,270,343,613,46,56,102,61,54,115,41,50,91,49,61,110,57,48,105,254,269,523,43,60,103,44,58,102,37,54,91,37,44,81,36,38,74,197,254,451,152,213,365,82,153,235,30,73,103,3,17,20,0,3,3,5358,5725,11083
120106612,165,106,89,195,90,90,180,98,85,183,88,82,170,472,421,893,87,72,159,95,86,181,85,87,172,94,64,158,80,77,157,441,386,827,84,67,151,84,72,156,54,62,116,69,50,119,56,51,107,347,302,649,46,57,103,66,59,125,47,57,104,51,45,96,41,31,72,251,249,500,47,40,87,38,41,79,36,37,73,40,27,67,37,43,80,198,188,386,143,129,272,64,81,145,14,31,45,0,12,12,0,0,0,5546,5409,10955
120107558,346,157,174,331,177,163,340,191,157,348,150,161,311,867,809,1676,155,149,304,179,130,309,147,132,279,132,131,263,144,137,281,757,679,1436,116,90,206,131,119,250,111,109,220,82,83,165,80,102,182,520,503,1023,85,80,165,90,92,182,72,76,148,88,48,136,77,81,158,412,377,789,71,73,144,66,69,135,63,63,126,45,48,93,53,60,113,298,313,611,228,242,470,122,216,338,49,93,142,7,32,39,3,3,6,10230,10453,20683
125011801,713,364,364,728,317,362,679,337,362,699,335,314,649,1711,1757,3468,351,351,702,341,340,681,321,381,702,333,317,650,311,376,687,1657,1765,3422,290,317,607,281,313,594,279,280,559,239,256,495,216,220,436,1305,1386,2691,226,260,486,213,233,446,208,223,431,180,232,412,187,221,408,1014,1169,2183,175,195,370,153,211,364,139,177,316,145,182,327,148,184,332,760,949,1709,639,771,1410,336,610,946,116,253,369,26,52,78,0,11,11,24083,26062,50145
125036381,535,243,299,542,250,268,518,229,272,501,244,279,523,1217,1402,2619,277,297,574,271,295,566,266,329,595,282,293,575,312,347,659,1408,1561,2969,295,287,582,258,326,584,263,329,592,258,316,574,298,276,574,1372,1534,2906,215,245,460,248,269,517,205,264,469,200,233,433,208,262,470,1076,1273,2349,208,277,485,175,219,394,165,218,383,208,208,416,195,210,405,951,1132,2083,741,994,1735,421,671,1092,110,252,362,27,102,129,3,3,6,20060,22292,42352
125050600,222,92,113,205,115,80,195,129,117,246,88,98,186,532,522,1054,102,88,190,98,92,190,72,87,159,89,76,165,118,101,219,479,444,923,91,80,171,68,90,158,86,68,154,72,75,147,85,78,163,402,391,793,44,65,109,75,64,139,54,61,115,53,67,120,42,60,102,268,317,585,58,60,118,39,44,83,36,57,93,51,34,85,49,45,94,233,240,473,147,170,317,89,124,213,36,54,90,6,8,14,3,3,6,6074,6443,12517
125051736,332,180,168,348,139,168,307,182,177,359,166,175,341,825,862,1687,167,167,334,169,201,370,179,174,353,196,189,385,209,192,401,920,923,1843,168,176,344,193,150,343,178,164,342,146,152,298,168,184,352,853,826,1679,155,143,298,133,130,263,143,106,249,135,128,263,120,119,239,686,626,1312,123,117,240,118,100,218,104,106,210,87,92,179,90,75,165,522,490,1012,345,369,714,157,220,377,60,94,154,8,24,32,3,3,6,10042,10264,20306
125051737,345,156,174,330,166,154,320,143,153,296,160,153,313,798,806,1604,153,153,306,135,157,292,166,136,302,144,142,286,148,162,310,746,750,1496,136,175,311,114,135,249,129,111,240,111,119,230,98,133,231,588,673,1261,91,105,196,92,111,203,91,100,191,99,112,211,113,113,226,486,541,1027,87,104,191,80,103,183,79,83,162,78,90,168,64,104,168,388,484,872,301,402,703,149,275,424,42,137,179,5,29,34,3,5,8,11286,11956,23242
125051738,120,62,58,120,67,46,113,66,46,112,53,62,115,311,269,580,71,47,118,71,46,117,56,38,94,60,47,107,59,44,103,317,222,539,42,42,84,35,40,75,35,33,68,33,25,58,32,21,53,177,161,338,31,20,51,25,13,38,22,16,38,32,18,50,14,7,21,124,74,198,21,14,35,12,5,17,13,14,27,13,9,22,8,14,22,67,56,123,37,37,74,13,15,28,0,5,5,0,0,0,0,0,0,3189,2935,6124
125051804,322,167,145,312,166,163,329,154,134,288,152,144,296,803,744,1547,157,155,312,132,141,273,137,119,256,142,101,243,139,113,252,707,629,1336,115,94,209,99,100,199,113,94,207,81,87,168,92,89,181,500,464,964,69,81,150,80,82,162,70,65,135,79,62,141,76,75,151,374,365,739,64,60,124,63,59,122,61,44,105,45,46,91,64,53,117,297,262,559,192,190,382,100,127,227,21,37,58,11,9,20,0,0,0,9122,9151,18273
125055700,317,148,140,288,164,143,307,157,149,306,137,152,289,766,741,1507,141,160,301,155,143,298,173,145,318,149,160,309,155,164,319,773,772,1545,157,129,286,151,147,298,126,162,288,124,117,241,120,122,242,678,677,1355,111,110,221,108,118,226,114,106,220,120,97,217,104,104,208,557,535,1092,86,76,162,59,95,154,85,90,175,79,84,163,84,81,165,393,426,819,277,382,659,200,262,462,60,73,133,4,25,29,0,3,3,9093,9550,18643
125103380,700,388,343,731,323,365,688,341,346,687,362,380,742,1746,1802,3548,366,363,729,346,358,704,333,384,717,383,356,739,369,389,758,1797,1850,3647,341,351,692,330,332,662,343,333,676,308,310,618,292,320,612,1614,1646,3260,271,273,544,284,279,563,246,253,499,250,242,492,243,249,492,1294,1296,2590,230,223,453,204,198,402,165,186,351,184,184,368,162,181,343,945,972,1917,674,777,1451,319,511,830,111,226,337,20,53,73,3,6,9,22658,23883,46541
