region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
105406252,3,94,372,308,301,216,49,18,12,1373,0,19,263,226,249,125,24,8,6,920,0,12,284,350,279,133,21,6,7,1092,0,4,108,218,200,89,10,12,7,648,112,76,170,161,178,141,122,180,168,1308,1425,1493,3173,3512,3590,2561,1660,1257,666,19337,1424,652,518,507,465,448,218,83,28,4343,925,471,336,439,381,320,225,162,41,3300,153,272,279,375,503,515,695,551,139,3482,105,236,267,369,475,488,543,575,249,3307,90,354,513,567,668,526,478,349,173,3718,32,398,729,607,735,501,272,109,54,3437,12,274,722,606,657,468,164,57,30,2990,8,180,795,641,665,455,152,48,20,2964,0,58,650,526,505,302,66,19,6,2132,0,33,695,841,728,393,54,19,12,2775,3,9,412,802,832,396,47,27,14,2542,272,184,370,336,352,307,227,299,222,2569,3024,3121,6286,6616,6966,5119,3141,2298,988,37559
105406253,3,72,388,303,250,162,24,7,5,1214,0,20,271,222,193,114,14,3,0,837,3,7,228,272,220,133,19,3,3,888,3,3,101,136,100,48,8,3,0,402,85,49,130,112,120,106,98,151,167,1018,1007,1088,2963,2808,2375,2114,1639,1063,574,15631,908,253,467,366,239,324,149,62,16,2784,675,271,247,254,183,234,178,83,27,2152,122,249,264,287,249,408,735,506,89,2909,78,179,251,238,253,329,672,540,253,2793,95,314,454,488,456,401,536,312,132,3188,53,332,652,550,521,448,259,88,48,2951,11,245,719,557,501,390,141,44,12,2620,3,157,793,678,545,406,116,28,9,2735,0,54,640,560,411,269,48,13,4,1999,3,27,670,792,585,343,62,8,3,2493,6,6,356,610,416,245,35,11,4,1689,192,121,281,238,263,194,176,223,223,1911,2146,2208,5794,5618,4622,3991,3107,1918,820,30224
105406254,0,48,226,120,120,53,9,3,0,579,0,16,150,82,64,33,0,4,0,349,0,6,88,61,56,36,3,0,0,250,0,4,31,37,26,15,0,3,0,116,180,166,307,246,174,139,92,81,71,1456,1224,1494,3028,2224,2070,1535,891,677,310,13453,872,430,625,370,331,264,109,54,12,3067,797,400,376,290,269,208,116,75,21,2552,221,344,588,563,645,714,681,392,107,4255,117,282,436,411,428,371,411,344,153,2953,87,386,728,539,522,332,172,121,62,2949,40,393,783,529,446,299,71,39,25,2625,13,241,567,400,359,230,47,8,5,1870,3,119,535,359,313,182,36,6,3,1556,0,48,349,224,184,119,12,4,0,940,0,27,240,205,162,96,13,0,0,743,0,8,115,133,89,70,11,3,0,429,383,341,680,496,404,318,210,155,95,3082,2533,3019,6022,4519,4152,3203,1889,1201,483,27021
105450900,0,92,348,445,568,449,88,26,15,2031,0,18,250,363,410,299,50,12,9,1411,3,7,200,500,751,514,57,6,5,2043,0,3,66,211,318,230,27,16,10,881,190,98,183,286,349,326,239,214,236,2121,2417,1832,3575,5435,6155,5919,3608,2002,1072,32015,2030,278,269,436,466,679,162,72,25,4417,1473,518,448,646,533,636,387,152,47,4840,365,462,479,555,563,1016,1287,708,203,5638,266,410,460,614,680,987,1380,1083,499,6379,274,621,841,1059,1194,1333,1273,660,265,7520,106,568,902,1129,1154,1179,691,239,79,6047,31,322,772,966,1083,1005,396,113,49,4737,5,228,868,1045,1145,1079,290,69,30,4759,5,77,660,915,949,711,167,25,16,3525,3,33,614,1408,1821,1250,166,21,16,5332,4,15,280,1026,1337,896,133,40,14,3745,424,225,395,602,724,684,470,370,311,4205,4986,3757,6988,10401,11649,11455,6802,3552,1554,61144
105453800,5,141,381,424,431,248,56,9,9,1704,0,25,244,278,275,140,22,5,3,992,0,14,154,306,359,213,21,9,3,1079,0,0,63,179,185,91,30,10,3,561,223,125,188,273,273,245,169,138,134,1768,2272,2113,3630,4651,4673,3565,2147,1154,579,24784,1701,235,315,373,386,507,162,64,40,3783,1250,382,425,473,349,386,285,104,32,3686,353,412,435,449,473,617,881,508,119,4247,332,330,403,531,561,639,864,608,257,4525,367,722,789,901,980,895,703,315,132,5804,162,857,993,1076,1145,822,382,119,47,5603,52,528,982,947,1077,667,221,49,18,4541,25,467,1098,1066,1057,658,160,28,12,4571,7,128,708,863,770,454,84,12,3,3029,4,57,557,980,1060,574,89,21,9,3351,4,11,214,678,766,394,98,27,8,2200,469,296,426,575,571,519,366,234,190,3646,4726,4425,7345,8912,9195,7132,4295,2089,867,48986
105456351,3,206,768,578,653,356,32,9,0,2605,0,46,448,405,363,177,16,4,0,1459,3,17,286,385,330,163,14,3,0,1201,4,4,74,131,115,61,16,6,0,411,328,245,472,459,438,373,247,191,137,2890,3610,3699,7274,6723,6992,5434,2644,1420,569,38365,2676,549,733,630,753,949,230,92,22,6634,2011,664,717,688,528,556,341,126,26,5657,564,677,878,810,840,1306,1520,700,175,7470,504,642,825,845,879,1032,1260,757,278,7022,533,1191,1552,1321,1435,1258,727,324,107,8448,213,1428,2098,1766,1875,1328,331,84,27,9150,76,914,2070,1617,1748,1156,200,42,11,7834,14,506,1982,1670,1659,1110,139,22,5,7107,5,169,1205,1170,1077,647,62,11,0,4346,7,73,958,1197,1180,669,52,7,0,4143,7,23,323,548,606,360,53,10,0,1930,778,736,1068,1011,959,807,505,334,201,6399,7388,7572,14409,13273,13539,11178,5420,2509,852,76140
105456354,7,210,754,613,592,335,45,7,5,2568,3,49,514,446,329,193,18,6,0,1558,3,16,378,507,482,238,28,10,0,1662,0,10,86,200,161,80,12,6,0,555,237,203,358,346,307,274,176,154,155,2210,2855,2894,6205,6183,5587,4741,2487,1407,742,33101,2103,355,474,517,509,755,187,47,20,4967,1707,482,559,547,408,475,276,86,31,4571,379,456,563,593,553,914,1200,656,188,5502,374,393,522,590,620,804,1122,765,330,5520,389,899,1140,1195,1001,971,753,418,197,6963,183,1189,1548,1303,1279,989,356,119,37,7003,56,773,1722,1314,1226,924,214,46,8,6283,22,503,1833,1534,1300,884,178,24,8,6286,6,168,1278,1234,937,620,92,11,4,4350,6,78,1109,1512,1420,786,94,19,3,5027,4,42,470,992,893,506,64,16,3,2990,471,388,688,655,613,547,313,273,210,4158,5700,5726,11906,11986,10759,9175,4849,2480,1039,63620
105530751,0,230,1129,889,719,401,42,7,0,3417,3,64,855,671,457,227,17,3,3,2300,0,19,723,827,557,265,19,3,0,2413,3,4,243,377,239,105,4,4,0,979,247,154,356,328,284,243,152,132,140,2036,3298,3133,8702,8567,6562,5020,2248,1159,551,39240,3076,741,1095,917,708,972,376,118,29,8032,1860,732,763,774,491,532,337,152,51,5692,448,559,681,686,595,966,1265,619,152,5971,323,499,676,755,654,770,852,575,234,5338,348,855,1325,1410,1146,1045,634,274,86,7123,156,1086,1975,1725,1586,1146,296,47,23,8040,38,781,2157,1802,1521,996,182,25,11,7513,14,502,2370,2069,1603,1014,155,20,3,7750,6,152,1982,1683,1230,671,75,8,6,5813,0,72,1877,2441,1632,827,96,6,0,6951,6,26,1041,1925,1223,546,43,8,3,4821,593,475,1012,881,690,531,304,224,195,4905,6868,6480,16954,17068,13079,10016,4615,2076,793,77949
105530752,0,191,774,610,609,353,32,7,3,2579,3,34,459,414,331,215,17,3,3,1479,0,7,325,395,352,169,8,4,3,1263,6,9,107,165,107,62,5,4,0,465,337,225,463,334,424,315,220,252,130,2700,3230,3293,7970,6912,6478,5239,3113,2208,810,39253,2678,829,1349,880,829,942,358,156,43,8064,1869,752,871,774,550,557,411,179,35,5998,442,734,983,985,983,1398,1809,1177,270,8781,319,619,945,834,901,1017,1385,1249,429,7698,280,955,1716,1470,1323,1126,814,458,157,8299,144,1155,2183,1802,1798,1228,356,126,40,8832,49,657,2114,1763,1594,990,204,36,13,7420,4,430,1924,1553,1452,950,134,21,10,6478,3,118,1286,1154,977,553,58,10,3,4162,0,43,983,1239,1085,563,46,7,6,3972,10,23,384,689,514,280,24,13,0,1937,699,469,960,773,847,618,443,429,186,5424,6497,6784,15698,13916,12853,10222,6042,3861,1192,77065
105530753,7,154,608,568,522,241,27,0,0,2127,4,41,320,312,258,107,8,3,0,1053,3,4,207,269,231,94,5,3,0,816,8,10,54,91,76,44,5,3,0,291,485,309,467,521,429,349,266,120,48,2994,4128,3667,7328,7406,6524,4871,2806,1343,562,38635,3327,823,1065,854,880,846,294,115,56,8260,2321,753,751,764,566,559,345,124,20,6203,589,818,1150,1204,1247,1606,1776,736,128,9254,409,687,1030,1052,935,1111,1413,771,406,7814,407,1147,1714,1575,1415,980,526,245,77,8086,210,1217,2169,2092,1966,1147,257,58,17,9133,48,693,1817,1767,1676,906,127,18,0,7052,18,396,1535,1529,1422,703,92,8,0,5703,9,108,865,957,781,390,37,6,3,3156,6,30,618,916,803,349,31,3,0,2756,15,22,210,384,320,141,18,6,0,1116,1072,615,994,1053,863,698,492,229,76,6092,8431,7309,13918,14147,12874,9436,5408,2319,783,74625
105554100,3,25,62,59,85,86,38,18,12,388,0,3,72,61,85,58,34,13,9,335,0,3,59,91,129,90,29,19,12,432,0,0,62,218,175,122,36,16,10,639,27,23,31,44,46,41,49,80,184,525,359,333,551,951,956,860,562,488,460,5520,709,83,67,144,106,95,54,36,19,1313,219,97,34,77,54,43,46,26,19,615,51,90,40,59,62,67,100,123,45,637,20,55,35,58,69,114,123,123,89,686,26,79,64,97,118,102,133,162,104,885,10,64,85,97,109,140,97,57,30,689,9,58,113,113,121,125,75,41,20,675,3,47,129,118,118,152,76,35,19,697,0,16,128,110,141,109,71,24,16,615,0,12,128,186,226,195,65,32,16,860,3,3,178,654,603,449,151,47,29,2117,83,47,59,86,90,82,88,129,241,905,1133,651,1060,1799,1817,1673,1079,835,647,10694
105554700,3,113,361,223,237,196,79,32,20,1264,0,16,340,201,182,151,49,18,10,967,0,10,349,325,269,228,57,26,14,1278,0,6,248,566,458,220,76,29,13,1616,44,45,122,115,93,90,68,87,106,770,750,929,2505,2631,2236,1865,1155,782,530,13383,973,187,300,356,224,174,105,52,24,2395,407,255,114,211,135,140,110,52,54,1478,78,214,123,122,120,168,197,177,68,1267,59,150,139,124,157,162,232,243,146,1412,49,217,290,245,240,311,331,194,132,2009,24,222,371,294,287,282,223,132,57,1892,6,179,507,293,271,295,192,76,40,1859,6,194,681,395,368,342,176,63,33,2258,0,50,643,379,308,261,113,38,16,1808,0,27,769,665,503,408,133,53,23,2581,0,16,694,1751,1521,794,242,81,27,5126,125,100,245,244,166,170,122,134,145,1451,1727,1811,4876,5079,4300,3507,2176,1295,765,25536
105555350,0,64,238,162,179,168,104,50,38,1003,0,24,194,159,141,130,61,46,14,769,0,11,276,276,252,209,87,42,40,1193,0,4,272,603,530,297,127,75,55,1963,67,63,175,173,147,157,113,90,77,1062,673,713,1834,2339,2150,1824,1282,786,581,12182,725,138,179,395,303,192,98,55,22,2107,314,194,70,134,111,113,82,52,65,1135,72,117,84,97,114,100,126,94,46,850,42,132,82,94,103,129,173,148,128,1031,36,143,173,165,167,198,275,171,106,1434,24,152,257,200,194,246,240,143,73,1529,9,158,273,184,206,203,202,74,56,1365,0,109,406,259,246,255,199,92,56,1622,0,55,391,260,218,213,149,92,26,1404,0,31,525,499,401,352,182,85,57,2132,3,9,679,1686,1671,1028,468,194,88,5826,128,126,360,345,282,295,203,144,115,1998,1353,1364,3479,4318,4016,3324,2397,1344,838,22433
105555950,4,242,1141,435,321,410,184,67,39,2843,0,100,1236,528,304,302,116,36,20,2642,3,63,1505,875,499,402,116,57,19,3539,0,15,1302,1551,930,530,166,59,31,4584,96,173,717,510,348,297,222,194,196,2753,847,1971,8585,5830,3838,3686,2380,1288,747,29172,834,323,696,633,442,383,200,62,33,3606,365,289,263,254,199,191,128,70,32,1791,87,265,284,217,175,255,312,219,108,1922,62,293,287,212,201,318,459,346,151,2329,46,358,646,407,328,571,632,363,147,3498,42,456,906,515,406,511,465,217,81,3599,15,436,1295,613,457,456,382,155,57,3866,7,441,1971,771,541,664,367,139,53,4954,0,233,2192,912,526,475,252,71,35,4696,3,136,2990,1632,901,724,266,103,41,6796,4,57,3529,4122,2493,1708,634,156,65,12768,231,365,1500,1069,728,623,425,319,270,5530,1696,3652,16559,11357,7397,6879,4522,2220,1073,55355
105556700,3,204,1049,773,704,464,97,40,20,3354,0,63,774,651,576,349,60,25,12,2510,3,16,784,909,727,400,65,17,13,2934,0,8,468,803,572,235,61,23,9,2179,212,341,458,356,338,295,241,345,441,3027,2709,4651,8500,7883,7040,5615,3705,3019,1661,44783,2798,2701,1752,1005,767,915,465,211,109,10723,1477,1049,650,761,568,608,446,298,87,5944,323,757,599,599,643,893,1351,1251,325,6741,213,691,631,626,750,839,1238,1372,639,6999,196,864,1244,1176,1279,1176,1127,892,396,8350,82,867,1881,1310,1386,1112,603,305,129,7675,14,638,1975,1241,1297,989,361,164,96,6775,9,429,2219,1499,1401,974,286,91,41,6949,0,158,1715,1371,1169,721,182,52,23,5391,7,66,1870,2110,1627,1005,189,37,26,6937,0,27,1371,2819,2191,1035,186,50,23,7702,458,685,964,751,677,569,468,563,604,5739,5577,8932,16871,15268,13755,10836,6902,5286,2498,85925
105558250,0,129,737,426,403,357,118,63,32,2265,0,62,608,421,374,249,69,33,20,1836,0,25,688,673,503,357,89,42,27,2404,0,9,586,1105,829,374,95,42,40,3080,146,147,325,265,219,203,168,196,257,1926,1827,2175,5595,5808,4784,3779,2182,1537,1032,28719,1947,876,972,1029,676,557,255,118,58,6488,873,552,341,451,365,339,267,141,52,3381,174,474,306,333,323,429,540,471,128,3178,87,331,340,317,341,393,491,506,309,3115,84,430,578,544,646,657,570,449,230,4188,38,400,850,633,663,631,403,263,104,3985,12,365,980,720,623,540,317,131,74,3762,6,273,1303,825,724,648,278,129,61,4247,0,132,1153,752,620,475,177,78,39,3426,5,67,1519,1391,951,702,211,87,51,4984,5,27,1675,3673,2767,1400,359,121,76,10103,304,327,676,568,446,373,289,327,327,3637,3535,4254,10693,11236,9145,7144,4157,2821,1509,54494
105604001,4,128,371,391,608,352,84,30,20,1988,0,44,265,368,465,243,42,16,11,1454,3,11,282,475,639,357,36,17,11,1831,0,0,123,411,506,214,29,10,6,1299,117,83,91,165,213,166,135,229,395,1594,2515,2055,2796,5044,5799,4155,2406,1600,1168,27538,2546,426,313,640,595,627,249,127,33,5556,1614,665,319,568,464,457,314,181,61,4643,286,437,214,391,373,552,759,510,193,3715,220,407,259,395,438,463,768,633,374,3957,202,621,472,748,926,894,865,496,296,5520,75,623,576,773,965,784,536,214,121,4667,21,440,631,717,965,726,313,112,53,3978,13,289,781,808,1126,807,251,75,39,4189,0,107,609,814,954,586,143,36,25,3274,3,40,670,1261,1571,954,165,39,18,4721,8,11,483,1911,2394,1181,175,37,9,6209,296,185,211,322,443,344,262,351,514,2928,5284,4251,5538,9348,11214,8375,4800,2811,1736,53357
105604004,3,173,733,648,704,480,146,60,37,2984,3,58,529,510,523,332,79,29,23,2086,0,21,547,763,842,485,78,29,20,2785,0,6,269,644,612,289,58,32,13,1923,142,116,233,231,225,187,159,244,292,1829,3046,2790,5796,7015,6798,5172,3580,2476,1370,38043,3241,1037,1042,1037,745,803,410,183,71,8569,1758,957,555,783,577,566,468,258,78,6000,273,638,453,537,528,573,925,847,287,5061,171,508,471,543,652,632,1003,944,489,5413,160,639,865,954,1060,970,1206,803,335,6992,70,643,1174,1089,1155,942,734,378,150,6335,17,527,1243,984,1067,913,496,238,89,5574,6,371,1426,1206,1234,932,430,147,76,5828,6,127,1167,1053,1017,708,257,92,36,4463,0,71,1352,1934,1814,1161,237,82,39,6690,0,23,1030,2831,2776,1490,287,73,33,8543,337,260,519,472,497,382,309,401,398,3575,6039,5801,11297,13423,13122,10072,6762,4446,2081,73043
105604500,3,197,557,579,744,625,308,188,101,3302,3,46,422,522,730,488,199,129,76,2615,0,23,496,748,1112,689,228,136,81,3513,4,13,374,1417,1557,769,280,197,119,4730,289,130,182,333,374,320,243,395,533,2799,4417,3122,4144,7865,9154,6712,4724,3572,2303,46013,4847,908,657,1402,1223,860,476,232,100,10705,2358,1294,354,796,635,612,495,252,115,6911,399,810,258,427,525,514,776,702,273,4684,206,566,278,405,541,545,764,888,611,4804,183,660,492,755,1042,1046,1366,1091,505,7140,84,653,673,826,1040,983,1024,680,282,6245,24,511,776,755,1026,979,740,497,216,5524,3,373,1022,894,1149,1105,738,403,185,5872,11,132,823,832,1148,901,513,287,138,4785,0,83,1059,1518,2020,1416,626,332,145,7199,4,31,1097,5083,6397,3451,1130,479,214,17886,637,291,380,628,718,630,452,593,697,5026,8756,6312,7869,14321,17464,13042,9100,6436,3481,86781
105607421,3,180,596,524,608,429,93,15,5,2453,0,56,441,469,468,289,50,7,3,1783,0,17,464,642,667,443,53,10,5,2301,4,0,239,504,439,207,40,9,3,1445,168,90,171,207,182,191,127,89,70,1295,2507,2384,4406,5932,5516,4861,2787,1286,505,30184,2446,548,593,858,565,805,325,121,31,6292,1581,690,377,645,415,515,394,172,28,4817,269,498,333,377,354,583,910,524,126,3974,199,418,287,413,394,489,877,578,269,3924,212,631,580,806,861,917,976,458,133,5574,97,679,823,885,926,934,604,172,38,5158,28,542,957,878,963,785,363,83,20,4619,3,370,1193,1020,1117,896,315,55,16,4985,0,123,984,1013,951,717,186,22,6,4002,0,60,1133,1724,1580,1100,189,23,8,5817,8,18,843,2243,2233,1261,204,25,9,6844,367,188,356,404,361,358,243,150,101,2528,5210,4765,8459,11266,10720,9360,5586,2383,785,58534
105607423,3,105,349,460,411,273,58,18,3,1680,3,34,235,378,313,176,39,14,3,1195,0,15,260,486,434,266,32,12,3,1508,0,7,138,376,315,174,29,11,4,1054,128,65,126,189,149,171,94,76,66,1064,1996,1577,2797,4926,4032,3111,1683,747,349,21218,1921,345,365,562,485,483,231,87,20,4499,1188,413,287,496,282,264,215,81,21,3247,257,305,188,324,291,345,546,333,96,2685,228,279,209,364,296,331,524,308,158,2697,192,451,446,773,660,660,589,216,85,4072,92,552,516,761,736,640,307,107,25,3736,17,392,630,735,756,588,213,60,6,3397,10,248,737,924,821,615,196,42,6,3599,3,92,557,803,737,473,120,25,7,2817,0,43,668,1317,1131,668,121,37,6,3991,0,15,508,1826,1582,817,156,26,4,4934,284,148,251,404,311,317,196,133,95,2139,4192,3283,5362,9289,8088,6201,3414,1455,529,41813
105607425,3,108,285,257,357,256,75,7,5,1353,3,33,208,213,239,187,51,4,3,941,0,11,235,307,373,226,40,0,4,1196,0,0,138,253,289,132,28,6,4,850,80,45,85,99,109,125,74,52,38,707,1482,1372,2114,2844,3353,2999,1736,737,357,16994,1823,438,309,445,391,506,225,74,14,4225,825,465,209,259,282,322,247,76,16,2701,141,296,160,233,281,359,516,282,74,2342,79,224,142,239,289,350,527,367,164,2381,76,322,318,399,530,578,592,273,117,3205,38,352,371,444,626,546,400,86,41,2904,15,272,457,425,545,508,257,50,13,2542,7,222,571,479,622,548,240,31,13,2733,6,85,475,456,483,403,150,25,10,2093,4,26,537,757,815,594,134,10,7,2884,4,12,372,1033,1312,819,185,21,4,3762,209,109,183,195,227,224,163,97,54,1461,3227,2823,4104,5364,6403,5757,3636,1392,527,33233
105655150,3,74,450,280,245,173,108,43,10,1386,0,29,409,241,203,154,57,29,14,1136,3,13,457,357,306,192,53,34,9,1424,0,3,440,785,480,198,67,32,12,2017,79,82,257,207,164,151,118,133,151,1342,878,1028,3408,3584,2739,2033,1443,970,550,16633,861,188,310,535,305,223,106,44,26,2598,560,226,153,252,179,146,124,65,22,1727,88,201,138,183,176,195,237,174,72,1464,57,177,190,184,190,208,296,291,154,1747,55,252,355,341,325,343,410,307,148,2536,35,291,503,385,333,340,330,197,67,2481,0,241,641,403,348,340,256,109,48,2386,3,143,819,514,401,328,241,85,34,2568,0,64,784,469,351,294,145,60,26,2193,6,39,971,746,617,412,150,69,23,3033,0,15,1181,2575,1834,823,275,93,36,6832,165,180,606,450,343,286,230,205,201,2666,1830,2017,6651,7037,5402,3938,2800,1699,857,32231
105656370,3,65,306,363,456,374,146,55,35,1803,0,18,219,285,367,242,69,47,18,1265,0,4,200,371,476,309,62,51,15,1488,3,0,126,487,451,308,110,52,23,1560,126,72,124,236,216,224,182,215,282,1677,1675,1306,2491,4348,4538,4044,2623,1648,992,23665,1452,208,236,549,417,467,241,96,76,3742,1166,398,221,401,306,341,272,130,48,3283,187,259,175,280,288,360,589,417,135,2690,152,264,212,299,345,412,638,564,301,3187,170,469,425,644,705,832,946,551,225,4967,82,462,579,662,841,837,576,266,104,4409,15,296,621,685,824,799,415,128,59,3842,6,171,661,752,906,792,371,117,64,3840,0,63,529,676,746,566,212,94,39,2925,4,16,526,991,1055,759,221,100,27,3699,3,6,407,1768,1904,1243,445,137,55,5968,285,161,262,467,459,466,356,335,384,3175,3522,2773,4854,8174,8796,7874,5282,2935,1517,45727
105658000,4,256,1253,1057,1019,660,258,76,54,4637,0,71,966,906,758,407,92,52,28,3280,3,29,946,1200,968,554,79,38,26,3843,0,13,573,1404,894,340,74,44,26,3368,262,163,522,566,440,368,360,457,631,3769,3705,3506,9152,11994,9904,7424,5698,4066,2536,57985,3389,553,908,1367,848,872,439,198,75,8649,2413,809,544,995,658,635,678,379,122,7233,402,723,578,821,754,916,1626,1444,441,7705,340,626,639,829,883,1003,1694,1618,910,8542,369,1107,1424,1790,1810,1696,1959,1389,716,12260,153,1319,2087,1993,1965,1710,1181,529,258,11195,38,882,2235,1908,1840,1387,803,322,143,9558,8,535,2596,2198,1985,1498,673,183,123,9799,7,208,2039,1982,1606,1009,335,118,55,7359,6,67,2210,2908,2343,1359,313,84,56,9346,4,41,1739,5399,3965,1707,370,116,57,13398,605,418,1067,1181,999,778,667,750,921,7386,7734,7288,18066,23371,19656,14570,10738,7130,3877,112430
