region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
105406252,871,664,339,166,82,36,3307,108,367,340,286,195,83,27,0,1406,85,141,135,85,57,9,7,4,523,72,138,154,88,33,17,14,6,522,8,0,3,6,6,0,0,0,23,22,35,41,30,12,6,4,0,150,205,167,182,223,181,182,235,188,1563,956,2536,2628,2241,1387,736,523,286,11293,46,182,211,232,130,74,36,3,914,53,436,380,230,77,9,0,0,1185,105,497,690,859,569,351,207,72,3350,87,189,217,226,123,69,49,9,969,20,63,59,48,28,19,14,0,251,116,391,368,360,291,149,66,33,1774,49,224,292,340,297,151,92,32,1477,473,1513,1362,1103,625,291,151,51,5569,164,552,514,501,316,146,66,9,2268,134,241,223,135,86,26,7,7,859,110,219,221,141,73,30,20,9,823,14,3,6,6,9,3,0,0,41,30,60,70,59,38,13,11,0,281,457,384,369,429,371,337,408,273,3028,1858,4954,4982,4669
105406253,598,400,289,173,62,23,2387,106,309,268,197,120,52,7,3,1062,31,111,76,35,19,19,6,0,297,91,133,109,61,38,22,7,3,464,5,3,3,0,7,3,0,0,21,8,33,24,20,11,7,4,3,110,137,141,135,137,131,160,214,188,1243,725,2317,2016,1459,1048,650,396,252,8863,44,176,178,125,95,42,15,4,679,60,524,279,103,38,6,0,0,1010,113,533,613,624,465,404,211,52,3015,62,180,227,146,117,91,44,17,884,20,48,51,37,26,5,4,4,195,87,412,390,318,218,104,44,16,1589,52,255,305,231,248,130,62,10,1293,276,1170,1066,693,519,301,105,38,4168,145,430,380,297,218,91,31,6,1598,66,168,122,61,34,33,9,0,493,136,233,184,89,54,40,18,3,757,9,3,3,4,7,3,0,0,29,13,52,53,40,25,17,10,3,213,296,311,269,320,241,279,333,254,2303,1379,4495,4120,3088
105406254,307,216,100,25,15,5,1501,125,238,138,112,60,11,4,0,688,32,63,30,18,15,0,3,0,161,93,152,60,31,17,5,3,3,364,3,3,3,0,3,3,0,0,15,12,30,11,10,8,5,0,0,76,349,318,271,207,186,121,134,75,1661,994,1913,1135,856,549,252,183,98,5980,39,97,84,66,36,12,6,0,340,60,311,143,59,21,0,0,0,594,125,347,354,347,272,118,58,31,1652,82,211,156,114,66,38,24,5,696,12,24,24,19,8,6,3,0,96,84,245,148,124,83,39,15,7,745,54,146,109,106,71,49,10,10,555,389,993,505,342,171,56,20,5,2481,177,348,227,174,108,28,9,3,1074,59,113,47,31,22,4,6,0,282,157,253,104,47,41,9,9,3,623,6,3,6,0,7,6,0,0,28,22,45,31,20,20,8,3,0,149,702,728,565,470,387,288,249,117,3506,1968,3864,2503,1919
105450900,767,805,675,360,124,57,3539,218,475,718,794,750,342,88,18,3403,90,242,343,259,182,84,52,10,1262,181,221,204,163,99,58,28,7,961,9,3,3,8,4,0,3,3,33,19,35,55,49,44,21,7,3,233,325,174,308,380,378,304,332,258,2459,1318,2704,4120,4525,4009,2048,1011,480,20215,36,136,286,286,283,142,53,13,1235,86,160,184,176,116,36,0,0,758,222,542,1002,1237,1142,763,317,115,5340,153,328,443,395,345,201,105,38,2008,98,216,275,217,149,77,22,4,1058,130,546,823,1052,887,428,229,81,4176,85,486,941,1220,1438,581,227,32,5010,357,799,1245,1384,1265,651,229,81,6011,302,716,1067,1189,1181,562,182,35,5234,172,399,557,453,332,140,70,18,2141,259,339,340,248,168,98,44,12,1508,12,6,6,8,7,0,3,3,45,29,61,112,109,104,48,31,6,500,695,401,653,801,766,597,552,346,4811,2636,5135,7934,8775
105453800,774,663,389,162,47,16,3093,266,396,385,317,220,72,16,5,1677,71,118,105,71,47,28,15,7,462,232,276,257,135,92,34,15,5,1046,0,5,4,0,3,3,3,0,18,18,14,29,33,19,8,0,0,121,359,182,289,297,278,273,210,149,2037,1626,2453,2784,2598,1791,900,409,225,12786,43,102,129,128,85,48,9,0,544,90,118,109,97,38,10,0,0,462,453,865,1151,1247,858,475,183,54,5286,240,445,549,491,286,125,48,13,2197,114,214,178,182,106,38,16,6,854,155,331,421,546,342,184,67,24,2070,75,352,387,498,491,192,56,14,2065,487,901,1066,1020,645,285,83,26,4513,332,528,544,449,329,123,41,11,2357,141,189,142,115,73,39,18,10,727,285,358,373,215,150,66,25,10,1482,3,8,4,0,3,3,3,0,24,28,40,65,67,64,19,6,0,289,777,429,632,646,600,552,365,220,4221,3223,4880,5750,5701
105456351,1023,911,585,124,37,12,4620,403,666,538,420,212,41,9,0,2289,108,176,69,47,25,9,5,3,442,309,437,275,198,110,26,8,4,1367,9,4,4,4,8,0,0,0,29,13,32,35,23,17,8,4,0,132,586,498,493,539,478,390,299,162,3445,2466,4355,3489,3152,2143,815,440,202,17062,49,144,128,125,90,33,9,0,578,130,396,212,119,83,14,3,0,957,535,1323,1435,1694,1329,559,170,40,7085,269,549,527,440,342,171,57,16,2371,89,137,124,91,56,19,9,0,525,216,574,544,529,401,128,42,17,2451,153,534,437,437,349,85,33,8,2036,855,1884,1467,1373,964,238,60,20,6861,522,924,725,584,327,87,29,0,3198,174,264,113,90,59,14,11,6,731,430,626,399,296,202,80,20,8,2061,28,9,10,4,11,3,0,0,65,32,83,88,78,57,23,4,0,365,1472,1139,1105,1130,1026,795,534,241,7442,4954,8586,7314,6990
105456354,1063,811,539,166,63,32,4360,312,687,461,399,244,63,13,3,2182,104,187,102,55,35,29,6,0,518,257,349,271,162,112,26,12,3,1192,5,8,6,5,4,3,3,0,34,15,24,41,24,15,5,0,4,128,447,387,365,388,361,299,268,165,2680,2031,4060,3477,2904,2068,893,479,255,16167,59,138,140,128,83,38,7,0,593,121,289,217,114,49,10,0,0,800,404,1152,1354,1347,1128,564,219,47,6215,242,554,468,353,257,150,39,17,2080,87,142,117,83,45,21,12,4,511,196,619,562,538,388,191,69,33,2596,125,619,592,548,491,172,57,22,2626,744,1686,1673,1342,954,322,98,42,6861,429,985,701,564,371,107,36,6,3199,177,302,168,101,80,41,16,0,885,345,504,385,248,187,56,22,6,1753,5,8,10,10,4,6,3,0,46,35,77,94,71,53,23,14,7,374,863,771,717,762,688,525,473,239,5038,3832,7846,7198,6209
105530751,1941,1148,694,140,47,18,6696,313,893,733,494,273,61,9,0,2776,125,290,180,63,55,9,4,0,726,228,408,324,160,87,30,13,0,1250,8,3,5,6,3,4,3,0,32,17,112,101,59,36,7,3,0,335,394,343,395,357,344,221,171,100,2325,2105,6375,5818,3718,2370,747,339,147,21619,80,330,416,302,201,59,7,3,1398,185,1117,867,294,104,14,3,0,2584,355,1492,2005,1819,1241,506,156,29,7603,218,583,567,369,293,116,42,11,2199,70,181,186,120,58,22,6,0,643,229,859,874,715,430,139,40,14,3300,149,884,882,580,483,163,54,10,3205,905,3346,3267,2039,1242,309,80,23,11211,461,1253,1094,704,439,138,27,9,4125,218,464,287,108,92,33,7,3,1212,330,603,488,276,160,62,18,0,1937,13,7,8,6,3,7,3,3,50,31,166,203,125,81,26,3,0,635,1016,1015,997,829,706,451,305,147,5466,4260,12300,12141,8286
105530752,1255,941,558,178,63,21,5330,304,752,609,438,259,74,24,0,2460,109,187,108,69,37,17,5,0,532,217,430,220,127,83,26,15,9,1127,12,7,12,9,6,3,3,3,55,18,103,72,77,22,12,5,3,312,526,466,423,500,439,423,453,213,3443,2211,5453,4284,3392,2219,1030,706,293,19588,95,360,295,266,157,59,15,3,1250,189,1079,605,204,77,12,3,0,2169,352,1214,1570,1608,1205,617,309,55,6930,128,412,422,313,237,144,88,10,1754,52,126,119,110,43,19,4,3,476,245,747,786,665,430,140,59,18,3090,112,550,521,441,399,162,66,19,2270,944,2782,2074,1551,958,327,116,25,8777,431,1049,867,669,408,148,37,5,3614,200,351,188,114,82,32,11,3,981,376,718,358,244,146,63,29,9,1943,20,11,16,15,9,6,6,3,86,39,190,146,148,58,36,16,3,636,1165,1038,958,1037,881,783,778,309,6949,4348,10627,8925,7385
105530753,1063,867,423,98,26,12,4403,289,532,483,360,177,48,18,4,1911,93,127,74,41,24,9,3,3,374,221,313,214,145,67,32,8,0,1000,3,3,13,13,8,3,0,0,43,24,61,62,32,11,5,4,0,199,761,576,643,542,556,449,265,116,3908,2371,4160,3758,2974,1880,838,426,163,16570,80,183,179,140,73,17,3,0,675,176,629,461,131,31,7,0,0,1435,330,968,1371,1533,949,415,158,28,5752,148,287,309,249,191,111,39,6,1340,36,95,81,79,38,21,0,0,350,265,592,633,548,327,80,40,9,2494,98,354,365,359,298,129,66,22,1691,847,1967,1637,1319,700,178,45,15,6708,411,731,674,544,288,94,32,4,2778,165,231,135,70,55,22,8,6,692,318,485,351,236,133,64,19,3,1609,17,17,17,20,11,8,0,0,90,51,107,128,112,49,24,11,0,482,1659,1189,1301,1150,1067,841,461,163,7831,4601,7835,7642,6490
105554100,253,196,128,53,39,46,905,25,85,136,123,101,60,23,9,562,24,44,65,49,34,19,10,14,259,12,15,37,36,19,8,5,5,137,0,0,0,3,0,0,0,0,3,3,6,11,16,11,10,9,6,72,35,24,42,44,42,48,77,113,425,170,475,789,773,629,344,266,267,3713,14,33,52,48,60,29,21,4,261,7,33,62,42,17,6,0,0,167,15,53,127,130,140,87,67,39,658,11,39,61,62,58,27,16,7,281,0,9,12,26,14,6,8,3,78,9,93,152,200,186,112,66,38,856,7,60,75,112,157,81,54,45,591,100,253,490,419,287,124,68,56,1797,47,134,236,215,188,111,47,19,997,50,67,92,70,45,22,13,17,376,15,26,52,44,27,8,9,5,186,0,0,0,3,0,3,0,0,6,9,14,16,22,14,18,14,6,113,105,55,82,84,87,94,118,152,777,389,869,1509,1477
105554700,724,501,345,139,63,43,2655,96,362,420,311,263,127,55,15,1649,75,183,138,84,55,26,13,0,574,27,77,74,46,39,9,4,3,279,4,3,0,0,0,0,0,0,7,3,34,44,22,29,11,10,0,153,96,119,112,108,92,77,94,114,812,574,2198,2271,1811,1419,753,421,230,9677,47,173,196,158,147,103,30,11,865,29,356,249,162,58,14,0,0,868,55,341,371,336,285,209,113,44,1754,24,130,129,147,90,63,39,13,635,20,55,25,38,22,12,6,4,182,54,355,433,423,309,204,128,32,1938,28,196,223,244,309,179,68,30,1277,268,1271,1401,1033,677,305,107,57,5119,146,565,686,565,467,223,102,24,2778,132,305,234,132,94,34,20,3,954,36,130,127,75,58,16,4,6,452,4,3,3,0,5,0,0,0,15,9,60,69,37,45,19,10,5,254,212,256,233,189,174,141,146,154,1505,1064,4196,4379,3539
105555350,739,513,341,161,79,55,2505,55,299,403,375,293,149,61,26,1661,62,193,157,134,83,38,23,8,698,22,52,59,37,22,14,11,4,221,0,4,0,0,3,0,0,0,7,11,27,45,34,34,18,7,8,184,127,173,180,146,147,119,95,104,1091,467,1631,2047,1775,1431,845,459,294,8949,24,95,105,130,101,83,20,14,572,11,143,141,86,45,10,0,0,436,21,139,202,210,175,160,79,37,1023,23,85,107,132,80,77,27,7,538,9,35,25,18,23,14,17,5,146,39,212,230,272,277,215,135,75,1455,12,108,147,160,235,155,82,27,926,210,954,1386,1075,707,397,148,86,4963,94,472,647,709,549,322,132,51,2976,94,280,230,198,116,51,30,8,1007,43,108,95,55,34,14,11,4,364,0,4,3,0,3,0,0,3,13,15,47,60,54,44,28,14,15,277,256,362,358,289,278,218,168,148,2077,851,3044,3736,3388
105555950,1708,883,623,330,101,48,6575,206,1376,955,592,540,289,98,30,4086,181,801,410,210,148,50,33,12,1845,82,219,154,88,62,35,4,9,653,9,0,0,0,4,0,0,0,13,31,126,83,62,56,38,10,4,410,263,724,490,348,304,274,222,204,2829,1419,7697,5090,3151,2754,1659,768,393,22931,83,564,386,276,201,148,52,16,1726,72,951,629,282,114,23,3,0,2074,107,979,672,492,418,330,140,65,3203,59,381,253,174,191,121,51,10,1240,22,128,83,50,32,30,16,6,367,136,884,570,471,476,391,205,71,3204,61,495,363,303,519,329,133,33,2236,708,4613,3152,1746,1332,719,211,72,12553,314,2204,1576,1007,991,544,201,63,6900,270,1269,628,313,232,92,44,15,2863,123,400,266,146,96,49,10,9,1099,9,7,3,4,4,4,0,0,31,45,189,144,94,81,59,19,8,639,564,1522,1059,728,625,485,360,263,5606,2573,14586,9784,6086
105556700,2113,1471,830,347,179,100,8612,325,1101,940,654,457,165,81,23,3746,208,474,349,202,92,38,25,11,1399,167,313,292,193,109,62,28,8,1172,22,0,4,11,12,0,3,3,55,37,102,100,65,48,19,9,3,383,570,469,380,376,379,355,468,491,3488,2809,7281,6337,4842,3219,1699,1171,788,28146,147,588,571,545,320,188,56,16,2431,160,1491,953,526,156,20,7,0,3313,245,1398,1511,1599,1180,689,500,166,7288,128,412,519,408,267,167,101,41,2043,27,137,159,118,80,27,17,11,576,225,908,940,860,640,335,197,77,4182,111,631,701,716,683,428,209,66,3545,1801,4429,3569,2509,1532,611,312,152,14915,509,1571,1430,1071,784,327,164,43,5899,337,755,548,325,173,70,50,16,2274,261,549,466,308,179,113,48,12,1936,42,3,10,19,16,3,3,3,99,65,171,165,124,101,34,20,7,687,1163,1006,783,801,735,645,778,680,6591,5221,14049,12325,9929
105558250,1757,1105,663,233,122,82,6114,176,711,854,637,428,183,75,27,3091,140,377,298,215,104,52,40,14,1240,85,160,148,95,67,23,8,3,589,9,0,5,0,4,4,4,0,26,21,83,87,51,40,13,8,9,312,309,327,285,253,238,195,197,196,2000,1378,4868,4928,3695,2572,1237,761,450,19889,99,347,377,321,230,150,71,23,1618,92,882,728,351,131,9,6,0,2199,130,658,754,714,585,370,247,102,3560,54,203,310,248,215,104,61,17,1212,8,80,85,59,41,25,10,8,316,113,684,701,691,534,330,213,89,3355,40,333,401,482,487,260,154,43,2200,701,3126,3260,2145,1336,512,260,136,11476,292,1079,1463,1131,801,364,144,56,5330,244,614,442,347,183,83,55,19,1987,146,314,258,162,94,37,13,6,1030,12,0,8,6,7,7,4,0,44,35,115,154,101,69,24,12,12,522,647,688,596,516,450,345,343,251,3836,2613,9123,9537,7274
105604001,1225,1225,741,303,135,67,4653,185,372,536,531,335,108,47,14,2128,129,182,216,144,72,35,16,12,806,140,110,218,152,101,35,20,8,784,0,0,0,9,8,0,0,0,17,14,30,67,54,36,19,7,0,227,189,79,166,222,170,169,263,389,1647,1257,2224,3975,4152,2693,1241,766,615,16923,74,154,313,416,312,137,45,19,1470,75,272,509,462,167,28,0,3,1516,180,463,948,1485,1069,626,270,118,5159,158,247,425,426,295,171,75,20,1817,51,140,189,135,94,35,19,4,667,166,366,665,789,563,280,155,67,3051,95,312,551,761,663,355,146,60,2943,520,1096,2060,2231,1480,612,263,120,8382,299,544,793,798,572,212,105,35,3358,232,292,316,228,133,63,34,12,1310,190,165,305,234,158,70,34,13,1169,4,0,6,9,8,0,4,0,31,24,55,99,107,71,38,12,10,416,429,190,321,460,362,323,427,516,3028,2497,4296,7500,8541
105604004,1770,1311,871,469,239,104,6771,217,796,883,763,528,233,97,28,3545,146,340,308,225,107,48,36,19,1229,117,193,193,141,84,38,22,8,796,11,3,0,11,10,5,0,3,43,14,62,88,89,50,21,7,6,337,267,257,255,265,229,216,284,318,2091,1624,4937,5828,5226,3615,2055,1151,629,25065,117,385,569,625,453,252,130,23,2554,114,1028,1019,647,215,32,11,0,3066,174,908,1398,1537,1101,824,507,169,6618,111,263,386,369,244,178,109,30,1690,53,128,137,148,69,51,20,8,614,222,803,1011,1102,780,484,267,72,4741,98,514,781,948,998,608,277,77,4301,900,2646,3122,2516,1806,895,455,172,12512,350,1160,1387,1213,975,458,188,59,5790,264,571,468,339,179,94,58,19,1992,189,332,313,241,130,62,38,13,1318,27,3,4,18,10,10,0,3,75,42,100,130,139,80,51,19,18,579,607,567,529,569,451,435,454,442,4054,3268,9408,11254,10411
105604500,2246,2004,1200,692,368,204,8164,260,636,1160,1267,857,415,223,63,4881,227,329,411,372,194,107,99,30,1769,106,129,195,158,82,59,32,21,782,4,0,3,4,5,4,3,0,23,29,65,121,132,97,39,27,16,526,402,174,331,384,297,260,452,530,2830,1807,3598,6840,7544,5090,3081,2046,1172,31178,136,241,552,747,590,443,203,84,2996,76,437,740,707,239,56,4,0,2259,134,481,972,1523,1084,885,653,244,5976,111,204,387,449,343,212,118,35,1859,32,90,128,143,115,72,48,9,637,220,653,1250,1729,1222,887,601,214,6776,89,327,742,1152,1185,720,366,127,4708,802,2037,4197,4514,2869,1665,849,376,17309,421,979,1858,2186,1586,872,437,134,8473,367,536,578,551,304,159,127,42,2664,142,195,272,235,121,85,45,24,1119,8,0,6,4,10,7,6,0,41,51,103,189,212,156,67,50,22,850,856,370,609,746,590,492,684,697,5044,3445,6653,12480,14898
105607421,1498,1167,834,341,79,20,5538,269,524,591,461,324,100,30,8,2307,157,257,218,105,70,36,10,0,853,137,213,222,141,108,54,15,3,893,3,3,3,3,3,0,3,0,18,11,55,69,50,32,20,8,0,245,256,172,216,226,227,219,158,113,1587,1592,3634,4610,3794,2864,1342,477,177,18490,79,210,376,366,256,120,34,4,1445,105,577,651,374,149,29,3,0,1888,202,698,1245,1367,1158,765,281,62,5778,156,278,433,345,243,171,61,12,1699,52,104,110,76,50,24,8,0,424,186,506,764,798,650,323,102,27,3356,114,486,717,740,732,369,116,17,3291,672,1977,2553,2230,1742,708,184,30,10096,398,760,852,692,521,203,58,15,3499,254,402,313,177,117,62,17,0,1342,195,296,334,223,156,83,24,6,1317,6,6,6,6,6,0,3,0,33,25,88,104,99,69,40,15,6,446,544,372,439,457,428,388,271,163,3062,2988,6760,8897,7950
105607423,1244,817,485,195,60,25,3804,146,289,371,302,185,48,11,4,1356,86,122,130,81,38,14,4,6,481,130,165,265,163,89,35,14,0,861,3,0,0,3,0,0,0,0,6,7,23,35,32,9,6,4,0,116,199,119,217,174,190,138,97,67,1201,1082,2169,3566,2619,1782,729,284,144,12375,53,108,205,183,126,56,15,0,746,79,268,345,194,69,11,0,0,966,164,451,1103,1108,789,446,143,44,4248,157,269,444,328,224,148,49,4,1623,41,95,122,90,55,28,5,9,445,117,309,574,481,387,153,58,23,2102,68,330,568,486,459,155,58,17,2141,454,1104,2030,1594,988,406,110,36,6722,216,416,586,483,320,110,31,8,2170,151,186,184,126,60,28,9,6,750,167,217,335,229,125,56,22,3,1154,6,0,3,3,3,3,3,0,21,25,39,67,63,30,18,4,0,246,415,256,449,390,377,273,190,98,2448,2113,4048,7015,5758
105607425,766,697,538,233,57,18,3097,122,269,294,316,240,77,17,4,1339,67,114,103,79,41,22,7,3,436,66,80,81,74,51,29,7,3,391,3,3,4,0,0,3,0,0,13,8,25,24,37,25,8,0,3,130,115,99,113,133,142,106,87,56,851,809,1735,2242,2400,1847,826,281,117,10257,60,125,209,246,213,99,23,5,980,52,240,310,258,101,21,3,0,985,93,297,540,873,718,505,179,34,3239,63,138,188,178,147,104,32,13,863,25,54,50,41,19,18,7,0,214,123,304,382,475,403,213,64,15,1979,71,181,310,452,435,228,58,14,1749,416,970,1318,1280,1117,510,132,36,5779,184,398,442,510,398,158,33,10,2133,127,190,150,126,72,38,15,3,721,93,111,122,111,79,49,11,6,582,3,6,7,0,3,3,0,0,22,13,47,48,58,50,21,0,3,240,280,203,225,269,262,219,147,77,1682,1603,3264,4301,4877
105655150,1008,602,373,183,97,33,3317,84,522,602,364,202,114,40,9,1937,66,335,259,137,61,36,11,4,909,55,129,99,60,44,27,15,3,432,3,0,0,0,0,0,3,0,6,10,34,42,34,15,12,5,0,152,173,269,211,152,171,160,144,166,1446,677,2970,3060,2157,1443,862,495,270,11934,31,203,228,168,100,65,35,9,839,25,256,259,169,61,8,0,0,778,52,388,441,404,250,237,161,56,1989,46,264,259,193,124,79,39,13,1017,17,96,67,54,26,22,6,7,295,55,392,385,389,296,188,126,43,1874,36,276,288,330,315,189,82,15,1531,294,1610,1967,1264,791,454,184,70,6634,139,799,985,671,420,231,77,22,3344,116,526,389,212,106,55,21,7,1432,92,212,158,114,66,43,20,3,708,3,0,4,0,0,0,3,0,10,16,52,96,54,34,24,9,6,291,357,634,462,341,324,289,234,216,2857,1279,5708,5988,4363
105656370,1045,849,703,337,150,63,3874,134,318,466,417,348,150,52,19,1904,120,227,296,234,118,46,30,23,1094,84,160,226,172,109,77,35,9,872,3,0,3,4,0,0,3,0,13,9,19,59,43,37,11,8,7,193,190,125,233,237,228,233,268,257,1771,853,1995,3436,3266,2696,1485,832,477,15040,37,66,227,246,217,124,28,22,967,45,103,179,189,80,24,0,0,620,138,363,729,872,802,598,314,122,3938,113,406,558,529,374,226,117,31,2354,35,102,165,134,62,39,14,3,554,71,258,525,643,546,377,182,53,2655,33,269,440,578,679,336,147,47,2529,301,871,1673,1559,1302,719,288,94,6807,215,449,713,673,614,306,114,38,3122,218,360,452,349,221,92,52,33,1777,124,229,314,253,155,127,41,12,1255,3,3,6,7,0,3,6,0,28,19,40,90,77,80,29,15,13,363,441,271,454,509,480,437,418,369,3379,1793,3790,6525,6618
105658000,3122,2110,1216,763,324,172,10559,386,1035,1432,921,574,278,108,29,4763,246,677,601,326,166,89,47,20,2172,257,549,568,361,186,143,49,23,2136,4,5,5,3,6,4,4,3,34,24,80,128,81,41,21,13,9,397,429,516,588,494,440,504,654,759,4384,2367,7393,9429,6891,4416,2854,1711,1193,36254,89,403,656,532,340,198,67,25,2310,139,659,799,579,218,41,11,3,2449,306,1365,2016,2160,1514,1246,719,235,9561,259,960,1167,834,574,352,216,81,4443,79,306,336,218,87,60,44,17,1147,227,1100,1346,1249,789,502,312,88,5613,124,936,1213,1096,1050,609,251,79,5358,994,3696,5380,3807,2374,1396,611,272,18530,570,1585,2304,1495,984,497,201,57,7693,407,1119,944,535,285,166,79,39,3574,374,872,878,545,289,215,79,34,3286,8,8,14,7,9,8,4,3,61,44,149,230,167,102,59,34,19,804,1006,1107,1224,1122,903,890,1058,1129,8439,4626,14265,18507,14346
