region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
105406252,786,353,164,108,116,144,97,39,14,1821,452,230,97,88,98,111,97,78,12,1263,74,133,99,138,178,216,304,285,58,1485,46,133,114,115,191,209,201,204,63,1276,48,177,208,181,264,231,198,155,59,1521,20,189,356,280,317,241,160,59,29,1651,5,154,350,311,337,257,104,33,13,1564,5,86,423,333,364,239,103,30,8,1591,0,39,387,300,256,177,42,11,0,1212,0,21,411,491,449,260,33,13,5,1683,3,5,304,584,632,307,37,15,7,1894,160,108,200,175,174,166,105,119,54,1261,1599,1628,3113,3104,3376,2558,1481,1041,322,18222,638,299,354,399,349,304,121,44,14,2522,473,241,239,351,283,209,128,84,29,2037,79,139,180,237,325,299,391,266,81,1997,59,103,153,254,284,279,342,371,186,2031,42,177,305,386,404,295,280,194,114,2197,12,209,373,327,418,260,112,50,25,1786,7,120,372,295,320,211,60,24,17,1426
105406253,481,123,90,90,69,94,53,32,3,1035,324,135,53,37,42,65,66,34,11,767,71,111,81,87,88,142,318,265,39,1202,47,80,92,89,92,107,263,208,64,1042,67,169,181,148,156,153,251,129,39,1293,31,161,331,235,229,212,144,46,17,1406,8,127,381,291,234,210,99,25,5,1380,0,85,405,375,295,244,92,21,4,1521,0,34,369,338,218,155,34,10,4,1162,0,20,442,520,365,210,43,5,0,1605,3,3,255,474,316,197,27,8,4,1287,107,72,151,126,143,88,78,72,56,893,1139,1120,2831,2810,2247,1877,1468,855,246,14593,427,130,377,276,170,230,96,30,13,1749,351,136,194,217,141,169,112,49,16,1385,51,138,183,200,161,266,417,241,50,1707,31,99,159,149,161,222,409,332,189,1751,28,145,273,340,300,248,285,183,93,1895,22,171,321,315,292,236,115,42,31,1545,3,118,338,266,267,180,42,19,7,1240
105406254,456,204,246,134,93,102,51,26,3,1315,377,170,106,89,103,79,51,39,6,1020,112,161,241,243,278,317,364,201,50,1967,70,131,195,182,194,165,186,108,46,1277,52,215,323,241,244,177,100,50,24,1426,26,201,439,284,239,174,40,18,12,1433,10,140,327,251,219,145,28,5,5,1130,3,71,309,239,193,129,27,3,3,977,0,32,199,142,120,86,12,0,0,591,0,21,152,144,106,60,10,0,0,493,0,4,84,96,63,55,11,0,0,313,203,175,373,250,230,179,118,74,24,1626,1309,1525,2994,2295,2082,1668,998,524,173,13568,416,226,379,236,238,162,58,28,9,1752,420,230,270,201,166,129,65,36,15,1532,109,183,347,320,367,397,317,191,57,2288,47,151,241,229,234,206,225,236,107,1676,35,171,405,298,278,155,72,71,38,1523,14,192,344,245,207,125,31,21,13,1192,3,101,240,149,140,85,19,3,0,740
105450900,1061,160,81,108,115,177,64,30,6,1802,666,233,97,114,117,184,143,70,15,1639,182,229,212,198,212,383,547,336,78,2377,161,175,147,184,225,385,475,382,132,2266,159,282,265,275,340,510,555,285,76,2747,72,301,404,402,423,542,381,130,39,2694,20,185,437,494,482,553,264,66,24,2525,5,136,520,600,577,630,202,43,15,2728,5,59,410,552,539,412,117,13,7,2114,0,26,414,908,1070,736,109,15,11,3289,4,12,214,815,1019,666,106,24,4,2864,234,127,212,316,375,358,231,156,75,2084,2569,1925,3413,4966,5494,5536,3194,1550,482,29129,969,118,188,328,351,502,98,42,19,2615,807,285,351,532,416,452,244,82,32,3201,183,233,267,357,351,633,740,372,125,3261,105,235,313,430,455,602,905,701,367,4113,115,339,576,784,854,823,718,375,189,4773,34,267,498,727,731,637,310,109,40,3353,11,137,335,472,601,452,132,47,25,2212
105453800,899,127,97,91,100,147,68,25,9,1563,538,155,83,64,71,124,114,49,13,1211,168,161,131,101,150,206,401,262,53,1633,192,126,122,152,178,246,319,215,77,1627,227,339,242,225,275,376,373,145,40,2242,106,430,483,423,472,409,225,61,19,2628,43,320,584,503,575,397,149,27,7,2605,20,326,717,642,626,410,104,19,3,2867,7,103,464,585,495,314,62,7,0,2037,4,43,403,674,701,361,68,12,6,2272,4,11,151,499,581,303,68,17,5,1639,246,171,238,302,298,274,197,96,56,1878,2454,2312,3715,4261,4522,3567,2148,935,288,24202,802,108,218,282,286,360,94,39,31,2220,712,227,342,409,278,262,171,55,19,2475,185,251,304,348,323,411,480,246,66,2614,140,204,281,379,383,393,545,393,180,2898,140,383,547,676,705,519,330,170,92,3562,56,427,510,653,673,413,157,58,28,2975,9,208,398,444,502,270,72,22,11,1936
105456351,1386,274,257,188,175,271,95,35,5,2686,914,298,146,119,121,192,169,55,7,2021,245,286,332,276,308,485,749,358,87,3126,273,252,247,233,262,384,527,257,65,2500,308,540,455,359,424,527,385,137,33,3168,127,721,1010,802,751,717,214,45,13,4400,52,513,1200,935,924,705,151,31,4,4515,11,300,1214,1092,1006,754,107,13,5,4502,5,123,757,765,714,470,46,7,0,2887,4,56,672,812,850,506,38,4,0,2942,3,19,249,417,491,299,37,4,0,1519,450,491,596,552,521,434,258,143,64,3509,3778,3873,7135,6550,6547,5744,2776,1089,283,37775,1290,275,476,442,578,678,135,57,17,3948,1097,366,571,569,407,364,172,71,19,3636,319,391,546,534,532,821,771,342,88,4344,231,390,578,612,617,648,733,500,213,4522,225,651,1097,962,1011,731,342,187,74,5280,86,707,1088,964,1124,611,117,39,14,4750,24,401,870,682,824,451,49,11,7,3319
105456354,1090,185,124,99,118,177,82,17,5,1897,757,216,79,74,74,127,121,33,6,1487,171,196,179,168,162,307,551,332,67,2133,203,161,141,139,191,246,415,255,78,1829,216,393,304,278,275,354,369,180,53,2422,114,571,668,529,461,463,222,66,16,3110,35,419,918,701,599,537,140,30,4,3383,15,293,1079,921,708,549,133,17,3,3718,3,119,764,788,608,427,74,5,4,2792,3,62,731,1005,938,548,66,9,3,3365,4,32,384,792,732,426,52,10,3,2435,234,185,330,309,306,273,137,119,55,1948,2845,2832,5701,5803,5172,4434,2362,1073,297,30519,1013,170,350,418,391,578,105,30,15,3070,950,266,480,473,334,348,155,53,25,3084,208,260,384,425,391,607,649,324,121,3369,171,232,381,451,429,558,707,510,252,3691,173,506,836,917,726,617,384,238,144,4541,69,618,880,774,818,526,134,53,21,3893,21,354,804,613,627,387,74,16,4,2900
105530751,1633,385,296,197,155,283,168,58,3,3178,834,319,114,104,87,168,163,75,9,1873,214,247,203,185,190,348,618,297,65,2367,191,248,202,179,190,289,355,197,53,1904,218,424,398,354,362,426,315,125,30,2652,92,565,933,689,675,559,183,28,11,3735,22,403,1130,886,736,575,126,20,7,3905,14,272,1241,1180,884,613,113,13,3,4333,3,88,1127,1012,773,444,58,5,3,3513,0,53,1154,1614,1075,562,77,3,0,4538,3,22,798,1548,984,441,39,4,3,3842,346,321,656,553,406,288,152,92,55,2869,3570,3347,8252,8501,6517,4996,2367,917,242,38709,1443,356,799,720,553,689,208,60,26,4854,1026,413,649,670,404,364,174,77,42,3819,234,312,478,501,405,618,647,322,87,3604,132,251,474,576,464,481,497,378,181,3434,130,431,927,1056,784,619,319,149,56,4471,64,521,1042,1036,911,587,113,19,12,4305,16,378,1027,916,785,421,56,5,4,3608
105530752,1421,426,337,247,230,314,150,64,17,3206,815,352,186,166,140,204,212,90,8,2173,217,344,379,391,379,508,856,597,106,3777,183,318,329,282,347,379,515,403,115,2871,154,473,678,515,500,498,412,202,48,3480,81,601,1193,881,850,642,211,68,13,4540,26,360,1217,1032,877,588,150,19,9,4278,4,239,1150,943,843,597,102,14,7,3899,0,84,827,740,646,338,41,7,0,2683,0,36,658,844,733,394,38,3,3,2709,4,14,277,524,407,218,19,9,0,1472,362,244,497,439,423,303,223,177,56,2724,3267,3491,7728,7004,6375,4983,2929,1653,382,37812,1257,403,1012,633,599,628,208,92,26,4858,1054,400,685,608,410,353,199,89,27,3825,225,390,604,594,604,890,953,580,164,5004,136,301,616,552,554,638,870,846,314,4827,126,482,1038,955,823,628,402,256,109,4819,63,554,990,921,948,586,145,58,27,4292,23,297,897,731,717,402,54,17,4,3142
105530753,1695,420,343,227,265,249,117,41,12,3369,1129,363,198,177,169,220,183,57,9,2505,270,376,449,410,499,634,881,385,58,3962,209,281,320,348,358,391,533,245,80,2765,221,496,570,496,501,442,275,89,25,3115,131,658,1072,989,901,608,162,28,6,4555,35,395,1072,1016,984,575,92,8,0,4177,11,242,927,961,900,462,65,8,0,3576,5,67,545,645,523,283,29,3,3,2103,3,26,411,647,572,255,26,0,0,1940,7,12,156,293,244,97,13,3,0,825,587,306,527,532,434,349,226,109,28,3098,4303,3642,6590,6741,6350,4565,2602,976,221,35990,1632,403,722,627,615,597,177,74,44,4891,1192,390,553,587,397,339,162,67,11,3698,319,442,701,794,748,972,895,351,70,5292,200,406,710,704,577,720,880,526,326,5049,186,651,1144,1079,914,538,251,156,52,4971,79,559,1097,1103,1065,539,95,30,11,4578,13,298,745,751,692,331,35,10,0,2875
105554100,521,45,15,21,29,31,20,13,3,698,130,41,11,15,18,9,15,12,7,258,27,39,18,17,25,22,41,52,19,260,10,21,11,14,21,32,43,38,23,213,15,39,27,27,31,30,55,71,27,322,7,32,38,25,35,46,42,25,7,257,5,30,53,48,44,53,36,15,7,291,0,22,67,59,33,66,38,17,7,309,0,13,56,49,56,51,37,11,7,280,0,9,69,95,97,105,36,13,4,428,3,3,116,436,428,327,115,31,19,1478,56,24,28,42,44,41,39,49,57,380,774,318,509,848,861,813,517,347,187,5174,188,38,52,123,77,64,34,23,16,615,89,56,23,62,36,34,31,14,12,357,24,51,22,42,37,45,59,71,26,377,10,34,24,44,48,82,80,85,66,473,11,40,37,70,87,72,78,91,77,563,3,32,47,72,74,94,55,32,23,432,4,28,60,65,77,72,39,26,13,384
105554700,592,90,89,64,69,52,43,15,7,1021,196,124,41,35,27,45,42,16,12,538,39,104,56,34,39,58,75,79,20,504,25,73,53,36,46,53,81,65,36,468,27,117,122,59,63,103,135,78,43,747,14,98,169,106,93,123,91,53,19,766,0,79,229,110,100,118,97,30,17,780,3,81,320,172,131,146,97,31,13,994,0,34,303,178,126,110,64,20,6,841,0,17,420,340,234,180,76,27,9,1303,0,10,446,1185,1063,574,166,52,14,3510,81,55,123,129,73,80,54,47,39,681,977,882,2371,2448,2064,1642,1021,513,235,12153,381,97,211,292,155,122,62,37,17,1374,211,131,73,176,108,95,68,36,42,940,39,110,67,88,81,110,122,98,48,763,34,77,86,88,111,109,151,178,110,944,22,100,168,186,177,208,196,116,89,1262,10,124,202,188,194,159,132,79,38,1126,6,100,278,183,171,177,95,46,23,1079
105555350,377,69,48,43,55,53,29,19,6,699,135,97,20,18,18,26,31,16,16,377,33,49,29,27,25,21,38,27,14,263,26,56,35,23,24,32,50,42,26,314,22,70,67,40,39,50,83,63,25,459,14,72,124,70,71,76,92,61,29,609,9,74,116,82,65,60,83,26,23,538,0,45,168,97,67,87,95,42,18,619,0,31,197,101,77,83,88,46,12,635,0,20,249,223,149,143,95,43,17,939,3,5,407,1083,1141,731,341,119,33,3863,61,63,185,172,135,138,90,54,38,936,680,651,1645,1979,1866,1500,1115,558,257,10251,348,69,131,352,248,139,69,36,16,1408,179,97,50,116,93,87,51,36,49,758,39,68,55,70,89,79,88,67,32,587,16,76,47,71,79,97,123,106,102,717,14,73,106,125,128,148,192,108,81,975,10,80,133,130,123,170,148,82,44,920,0,84,157,102,141,143,119,48,33,827
105555950,445,155,177,141,123,118,73,33,8,1273,153,136,78,40,64,65,39,32,14,621,36,93,108,80,68,93,107,87,34,706,26,141,123,80,75,130,155,107,28,865,22,165,238,125,103,185,262,130,43,1273,19,187,392,210,155,172,188,91,19,1433,6,165,577,244,184,177,178,77,21,1629,3,199,830,336,220,254,183,72,14,2111,0,133,956,384,222,173,136,35,15,2054,0,73,1485,757,402,322,150,46,22,3257,4,42,2227,2571,1563,1178,468,97,34,8184,135,192,783,559,380,326,203,125,74,2777,849,1681,7974,5527,3559,3193,2142,932,326,26183,389,168,519,492,319,265,127,29,25,2333,212,153,185,214,135,126,89,38,18,1170,51,172,176,137,107,162,205,132,74,1216,36,152,164,132,126,188,304,239,123,1464,24,193,408,282,225,386,370,233,104,2225,23,269,514,305,251,339,277,126,62,2166,9,271,718,369,273,279,204,78,36,2237
105556700,1501,1207,613,224,205,312,191,98,36,4387,699,485,199,133,145,207,199,135,33,2235,151,342,261,186,228,312,583,596,156,2815,107,315,280,201,266,307,442,472,168,2558,107,434,538,382,491,513,491,388,126,3470,38,449,907,594,605,520,313,154,54,3634,9,316,967,607,627,489,191,81,42,3329,6,225,1170,726,697,510,189,51,21,3595,0,95,941,720,593,372,122,27,11,2881,4,50,1086,1201,900,605,124,20,13,4003,0,19,903,2016,1619,800,125,27,14,5523,246,344,506,395,339,274,227,218,163,2712,2868,4281,8371,7385,6715,5221,3197,2267,837,41142,1297,1494,1139,781,562,603,274,113,73,6336,778,564,451,628,423,401,247,163,54,3709,172,415,338,413,415,581,768,655,169,3926,106,376,351,425,484,532,796,900,471,4441,89,430,706,794,788,663,636,504,270,4880,44,418,974,716,781,592,290,151,75,4041,5,322,1008,634,670,500,170,83,54,3446
105558250,959,445,259,165,154,180,110,58,19,2349,374,246,94,63,71,106,106,67,17,1144,88,198,121,85,98,133,230,233,52,1238,44,142,164,77,119,130,184,172,73,1105,44,224,242,163,216,243,223,201,71,1627,21,191,388,242,256,274,191,123,39,1725,4,179,448,314,267,241,156,64,28,1701,6,144,566,399,321,291,160,66,29,1982,0,70,545,331,246,226,108,45,19,1590,5,42,831,718,448,345,122,45,24,2580,5,18,1089,2568,1938,1026,264,79,36,7023,158,180,351,303,227,170,121,131,70,1711,1708,2079,5098,5428,4361,3365,1975,1284,477,25775,988,431,713,864,522,377,145,60,39,4139,499,306,247,388,294,233,161,74,35,2237,86,276,185,248,225,296,310,238,76,1940,43,189,176,240,222,263,307,334,236,2010,40,206,336,381,430,414,347,248,159,2561,17,209,462,391,407,357,212,140,65,2260,8,186,532,406,356,299,161,67,46,2061
105604001,1349,241,83,86,154,180,98,48,10,2249,766,299,84,45,80,127,128,68,18,1615,135,187,84,87,100,166,326,234,79,1398,133,209,99,91,108,169,290,229,115,1443,120,327,179,153,223,320,401,222,106,2051,53,332,285,243,310,340,286,114,45,2008,17,235,306,293,383,378,195,60,33,1900,9,161,410,417,518,455,167,45,19,2201,0,63,344,446,489,343,101,20,14,1820,0,29,388,786,932,597,129,22,7,2890,8,11,360,1500,1888,967,146,27,3,4910,179,102,120,157,230,178,127,122,119,1334,2769,2196,2742,4304,5415,4220,2394,1211,568,25819,1197,185,230,554,441,447,151,79,23,3307,848,366,235,523,384,330,186,113,43,3028,151,250,130,304,273,386,433,276,114,2317,87,198,160,304,330,294,478,404,259,2514,82,294,293,595,703,574,464,274,190,3469,22,291,291,530,655,444,250,100,76,2659,4,205,325,424,582,348,118,52,20,2078
105604004,1605,581,270,183,179,244,168,68,24,3322,827,463,156,102,124,172,184,105,23,2156,130,287,183,152,148,177,346,381,124,1928,99,263,173,156,210,223,345,328,131,1928,88,337,371,278,339,381,492,352,113,2751,36,329,534,424,430,384,366,196,61,2760,7,273,631,413,462,419,281,139,38,2663,3,198,693,558,530,452,284,87,39,2844,3,69,638,543,494,376,178,63,13,2377,0,50,805,1171,972,676,159,53,19,3905,0,17,761,2187,2164,1201,229,41,20,6620,195,144,286,241,272,195,150,157,106,1746,2993,3011,5501,6408,6324,4900,3182,1970,711,35000,1636,456,772,854,566,559,242,115,47,5247,931,494,399,681,453,394,284,153,55,3844,143,351,270,385,380,396,579,466,163,3133,72,245,298,387,442,409,658,616,358,3485,72,302,494,676,721,589,714,451,222,4241,34,314,640,665,725,558,368,182,89,3575,10,254,612,571,605,494,215,99,51,2911
105604500,2490,496,182,163,231,230,182,87,34,4095,1087,626,116,99,91,132,152,85,34,2422,169,373,96,80,115,151,272,299,104,1659,92,286,112,85,110,154,242,287,160,1528,90,327,210,172,234,294,506,482,185,2500,45,321,309,238,278,362,446,323,107,2429,10,260,350,263,336,395,375,252,85,2326,0,176,465,315,405,480,430,215,84,2570,8,86,401,310,418,413,314,158,62,2170,0,60,563,770,908,727,398,196,64,3686,0,18,723,3666,4840,2682,850,282,95,13156,348,161,198,295,344,310,209,198,164,2227,4339,3190,3725,6456,8310,6330,4376,2864,1178,40768,2357,412,475,1239,992,630,294,145,66,6610,1271,668,238,697,544,480,343,167,81,4489,230,437,162,347,410,363,504,403,169,3025,114,280,166,320,431,391,522,601,451,3276,93,333,282,583,808,752,860,609,320,4640,39,332,364,588,762,621,578,357,175,3816,14,251,426,492,690,584,365,245,131,3198
105607421,1317,282,151,141,128,219,133,47,15,2433,738,329,67,67,68,125,153,67,12,1626,129,219,112,90,98,157,395,261,56,1517,129,184,107,85,103,143,325,195,74,1345,115,321,193,192,218,308,435,226,45,2053,54,339,368,325,320,378,344,96,16,2240,18,291,457,376,391,396,240,60,8,2237,0,190,597,496,509,467,222,40,11,2532,0,67,543,544,483,428,136,15,3,2219,0,43,669,1082,913,657,136,13,3,3516,4,18,604,1739,1794,1054,164,16,6,5399,199,98,185,197,179,167,116,61,31,1233,2703,2381,4053,5334,5204,4499,2799,1097,280,28350,1129,266,442,717,437,586,192,74,16,3859,843,361,310,578,347,390,241,105,16,3191,140,279,221,287,256,426,515,263,70,2457,70,234,180,328,291,346,552,383,195,2579,97,310,387,614,643,609,541,232,88,3521,43,340,455,560,606,556,260,76,22,2918,10,251,500,502,572,389,123,23,12,2382
105607423,1080,194,96,91,94,119,91,37,7,1809,518,202,52,46,59,83,81,33,10,1084,133,146,55,54,67,108,228,177,36,1004,134,122,73,52,69,108,199,129,45,931,106,235,151,163,207,249,288,109,26,1534,48,285,219,245,262,291,170,62,14,1596,14,202,306,327,338,302,137,29,3,1658,7,143,388,464,410,342,138,24,3,1919,0,58,322,425,424,297,81,11,4,1622,0,28,408,831,697,402,89,25,3,2483,0,8,370,1450,1267,643,127,15,0,3880,156,83,125,215,162,146,102,57,29,1075,2196,1706,2565,4363,4056,3090,1731,708,180,20595,841,151,269,471,391,364,140,50,13,2690,670,211,235,450,223,181,134,48,11,2163,124,159,133,270,224,237,318,156,60,1681,94,157,136,312,227,223,325,179,113,1766,86,216,295,610,453,411,301,107,59,2538,44,267,297,516,474,349,137,45,11,2140,3,190,324,408,418,286,76,31,3,1739
105607425,1053,249,90,69,77,138,92,27,7,1802,363,228,55,42,53,86,95,36,6,964,67,147,60,71,80,103,215,145,27,915,41,102,57,69,97,113,210,134,45,868,41,165,133,115,178,192,293,126,26,1269,27,177,184,166,225,214,230,44,17,1284,9,126,224,197,248,250,161,28,8,1251,4,114,286,222,265,292,165,24,8,1380,3,52,267,243,244,216,99,21,7,1152,4,15,302,450,442,368,94,10,3,1688,4,12,234,780,1023,687,157,15,0,2912,129,64,98,96,118,99,89,45,16,754,1745,1451,1990,2520,3050,2758,1900,655,170,16239,770,189,219,376,314,368,133,47,7,2423,462,237,154,217,229,236,152,40,10,1737,74,149,100,162,201,256,301,137,47,1427,38,122,85,170,192,237,317,233,119,1513,35,157,185,284,352,386,299,147,91,1936,11,175,187,278,401,332,170,42,24,1620,6,146,233,228,297,258,96,22,5,1291
105655150,457,101,82,82,65,71,39,17,9,923,283,120,35,37,23,41,54,33,8,634,43,97,54,40,49,60,91,86,26,546,35,73,80,48,61,69,97,84,38,585,26,121,141,67,90,101,159,127,53,885,19,122,218,125,107,143,159,88,27,1008,0,115,285,170,120,145,120,53,22,1030,0,69,369,234,156,155,133,42,24,1182,0,35,375,228,148,140,88,31,12,1057,3,26,514,389,311,220,97,35,14,1609,0,12,741,1790,1354,625,208,61,24,4815,86,98,349,243,179,135,112,72,50,1324,952,989,3243,3453,2663,1905,1357,729,307,15598,404,87,228,453,240,152,67,27,17,1675,277,106,118,215,156,105,70,32,14,1093,45,104,84,143,127,135,146,88,46,918,22,104,110,136,129,139,199,207,116,1162,29,131,214,274,235,242,251,180,95,1651,16,169,285,260,226,197,171,109,40,1473,0,126,356,233,228,195,136,56,26,1356
105656370,777,113,59,80,103,132,90,39,19,1412,560,181,39,39,54,91,95,59,12,1130,96,120,52,41,80,107,253,192,53,994,107,138,60,54,91,129,252,189,91,1111,90,253,164,157,181,277,400,236,87,1845,44,244,263,227,263,331,290,145,38,1845,7,160,316,316,382,394,243,64,29,1911,3,106,355,389,450,418,225,62,29,2037,0,45,310,391,379,324,143,47,21,1660,4,12,326,620,579,450,159,49,12,2211,0,6,281,1281,1453,935,335,85,32,4408,159,89,138,231,243,242,174,120,102,1498,1847,1467,2363,3826,4258,3830,2659,1287,525,22062,675,95,177,469,314,335,151,57,57,2330,606,217,182,362,252,250,177,71,36,2153,91,139,123,239,208,253,336,225,82,1696,45,126,152,245,254,283,386,375,210,2076,80,216,261,487,524,555,546,315,138,3122,38,218,316,435,578,506,286,121,66,2564,8,136,305,369,442,405,172,64,30,1931
105658000,1859,302,244,243,235,249,163,71,23,3389,1102,393,116,123,130,191,252,157,39,2503,190,333,193,172,233,302,662,646,175,2906,204,303,248,196,247,339,561,549,252,2899,203,622,558,436,525,614,793,588,223,4562,86,638,1028,760,727,745,621,292,110,5007,24,454,1136,912,836,684,493,177,72,4788,4,279,1343,1141,966,838,415,107,69,5162,7,137,1073,1076,848,602,243,66,27,4079,3,38,1264,1708,1375,805,234,46,30,5503,4,28,1166,3995,3071,1367,296,72,31,10030,343,255,545,615,559,410,307,293,290,3617,4029,3782,8914,11377,9752,7146,5040,3064,1341,54445,1530,251,664,1124,613,623,276,127,52,5260,1311,416,428,872,528,444,426,222,83,4730,212,390,385,649,521,614,964,798,266,4799,136,323,391,633,636,664,1133,1069,658,5643,166,485,866,1354,1285,1082,1166,801,493,7698,67,681,1059,1233,1238,965,560,237,148,6188,14,428,1099,996,1004,703,310,145,71,4770
