region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
105400200,90,1937,442,2469,196,2816,669,3681,495,6298,1321,8114,494,4118,827,5439,508,3608,649,4765,376,2574,370,3320,181,1362,206,1749,103,694,131,928,14,225,42,281,2457,23632,4657,30746,144,1755,308,2207,264,2524,356,3144,754,5523,729,7006,686,3838,524,5048,706,3361,454,4521,556,2418,251,3225,231,1256,196,1683,92,837,156,1085,25,464,87,576,3458,21976,3061,28495,234,3692,750,4676,460,5340,1025,6825,1249,11821,2050,15120,1180,7956,1351,10487,1214,6969,1103,9286,932,4992,621,6545,412,2618,402,3432,195,1531,287,2013,39,689,129,857,5915,45608,7718,59241
105403950,161,2533,465,3159,181,2866,358,3405,598,7276,763,8637,660,6017,541,7218,733,4766,492,5991,619,3722,376,4717,330,2455,339,3124,172,1255,299,1726,27,352,129,508,3481,31242,3762,38485,160,2354,343,2857,283,2758,285,3326,1012,7303,651,8966,1111,5493,529,7133,1123,4489,422,6034,1013,3588,389,4990,443,2484,361,3288,181,1645,429,2255,36,717,324,1077,5362,30831,3733,39926,321,4887,808,6016,464,5624,643,6731,1610,14579,1414,17603,1771,11510,1070,14351,1856,9255,914,12025,1632,7310,765,9707,773,4939,700,6412,353,2900,728,3981,63,1069,453,1585,8843,62073,7495,78411
105406251,35,695,188,918,90,1730,376,2196,418,6606,983,8007,310,3225,499,4034,246,1908,273,2427,190,1363,182,1735,64,714,111,889,28,430,74,532,9,168,30,207,1390,16839,2716,20945,55,702,139,896,128,1739,266,2133,581,5883,598,7062,382,2608,296,3286,351,1765,220,2336,278,1265,145,1688,98,682,97,877,51,567,102,720,7,466,82,555,1931,15677,1945,19553,90,1397,327,1814,218,3469,642,4329,999,12489,1581,15069,692,5833,795,7320,597,3673,493,4763,468,2628,327,3423,162,1396,208,1766,79,997,176,1252,16,634,112,762,3321,32516,4661,40498
105406252,76,1349,174,1599,72,1439,117,1628,198,2711,205,3114,305,2612,186,3103,434,2764,180,3378,350,2045,162,2557,177,1166,137,1480,110,772,158,1040,22,228,73,323,1744,15086,1392,18222,74,1236,115,1425,86,1332,75,1493,277,2735,160,3172,512,2835,166,3513,611,2795,182,3588,487,1939,136,2562,260,1239,161,1660,110,932,216,1258,21,469,175,665,2438,15512,1386,19336,150,2585,289,3024,158,2771,192,3121,475,5446,365,6286,817,5447,352,6616,1045,5559,362,6966,837,3984,298,5119,437,2405,298,3140,220,1704,374,2298,43,697,248,988,4182,30598,2778,37558
105406253,49,979,110,1138,53,990,80,1123,169,2492,169,2830,281,2404,126,2811,282,1821,142,2245,295,1484,99,1878,160,1200,107,1467,116,627,113,856,21,158,66,245,1426,12155,1012,14593,49,862,97,1008,76,963,47,1086,288,2527,149,2964,438,2258,113,2809,440,1820,116,2376,456,1545,112,2113,261,1237,141,1639,81,800,181,1062,11,387,177,575,2100,12399,1133,15632,98,1841,207,2146,129,1953,127,2209,457,5019,318,5794,719,4662,239,5620,722,3641,258,4621,751,3029,211,3991,421,2437,248,3106,197,1427,294,1918,32,545,243,820,3526,24554,2145,30225
105406254,65,1028,216,1309,99,1240,187,1526,215,2379,399,2993,225,1790,279,2294,250,1580,251,2081,194,1298,177,1669,100,747,152,999,48,380,98,526,17,122,32,171,1213,10564,1791,13568,79,971,175,1225,151,1153,190,1494,405,2269,354,3028,388,1579,259,2226,389,1484,196,2069,298,1085,152,1535,134,642,115,891,52,508,115,675,9,234,69,312,1905,9925,1625,13455,144,1999,391,2534,250,2393,377,3020,620,4648,753,6021,613,3369,538,4520,639,3064,447,4150,492,2383,329,3204,234,1389,267,1890,100,888,213,1201,26,356,101,483,3118,20489,3416,27023
105450900,120,2186,264,2570,88,1709,129,1926,237,2975,203,3415,474,4211,281,4966,740,4380,372,5492,824,4385,326,5535,395,2547,251,3193,137,1222,191,1550,43,336,102,481,3058,23951,2119,29128,117,2066,233,2416,142,1579,111,1832,395,3002,177,3574,858,4307,269,5434,1284,4549,322,6155,1277,4323,321,5921,521,2811,275,3607,196,1501,306,2003,39,795,239,1073,4829,24933,2253,32015,237,4252,497,4986,230,3288,240,3758,632,5977,380,6989,1332,8518,550,10400,2024,8929,694,11647,2101,8708,647,11456,916,5358,526,6800,333,2723,497,3553,82,1131,341,1554,7887,48884,4372,61143
105453800,91,2125,238,2454,109,2063,139,2311,229,3266,220,3715,368,3608,286,4262,541,3697,283,4521,458,2864,245,3567,223,1681,243,2147,106,695,134,935,22,208,59,289,2147,20207,1847,24201,112,1932,228,2272,138,1866,109,2113,418,3041,171,3630,686,3696,268,4650,901,3518,254,4673,797,2547,223,3567,336,1572,239,2147,109,853,192,1154,18,472,88,578,3515,19497,1772,24784,203,4057,466,4726,247,3929,248,4424,647,6307,391,7345,1054,7304,554,8912,1442,7215,537,9194,1255,5411,468,7134,559,3253,482,4294,215,1548,326,2089,40,680,147,867,5662,39704,3619,48985
105456351,126,3162,490,3778,175,3216,481,3872,487,6061,587,7135,600,5420,531,6551,680,5363,504,6547,650,4653,441,5744,285,2150,340,2775,99,778,213,1090,15,192,76,283,3117,30995,3663,37775,169,3045,395,3609,260,3204,235,3699,826,5987,462,7275,1080,5202,440,6722,1290,5276,427,6993,1070,3993,370,5433,344,1970,331,2645,140,993,286,1419,25,383,161,569,5204,30053,3107,38364,295,6207,885,7387,435,6420,716,7571,1313,12048,1049,14410,1680,10622,971,13273,1970,10639,931,13540,1720,8646,811,11177,629,4120,671,5420,239,1771,499,2509,40,575,237,852,8321,61048,6770,76139
105456354,135,2447,260,2842,128,2501,203,2832,370,4994,335,5699,508,4999,298,5805,591,4287,294,5172,554,3632,250,4436,277,1877,209,2363,95,791,187,1073,30,196,72,298,2688,25724,2108,30520,141,2448,267,2856,186,2515,192,2893,671,5168,367,6206,894,4957,331,6182,1021,4272,294,5587,985,3484,272,4741,358,1877,253,2488,93,1049,264,1406,31,568,143,742,4380,26338,2383,33101,276,4895,527,5698,314,5016,395,5725,1041,10162,702,11905,1402,9956,629,11987,1612,8559,588,10759,1539,7116,522,9177,635,3754,462,4851,188,1840,451,2479,61,764,215,1040,7068,52062,4491,63621
105530751,159,3037,373,3569,127,2882,338,3347,440,7168,645,8253,741,7207,552,8500,686,5436,395,6517,592,4110,294,4996,264,1893,210,2367,82,699,136,917,14,185,43,242,3105,32617,2986,38708,175,2838,285,3298,221,2778,135,3134,800,7536,366,8702,1102,7158,307,8567,1040,5236,286,6562,967,3794,259,5020,297,1740,209,2246,84,906,169,1159,16,458,77,551,4702,32444,2093,39239,334,5875,658,6867,348,5660,473,6481,1240,14704,1011,16955,1843,14365,859,17067,1726,10672,681,13079,1559,7904,553,10016,561,3633,419,4613,166,1605,305,2076,30,643,120,793,7807,65061,5079,77947
105530752,161,2690,416,3267,186,3028,277,3491,574,6623,533,7730,692,5819,493,7004,694,5226,454,6374,588,4026,367,4981,285,2318,326,2929,154,1198,301,1653,19,282,82,383,3353,31210,3249,37812,173,2711,347,3231,262,2784,246,3292,872,6592,505,7969,1068,5424,420,6912,1156,4890,432,6478,976,3890,376,5242,388,2386,338,3112,150,1669,388,2207,26,639,146,811,5071,30985,3198,39254,334,5401,763,6498,448,5812,523,6783,1446,13215,1038,15699,1760,11243,913,13916,1850,10116,886,12852,1564,7916,743,10223,673,4704,664,6041,304,2867,689,3860,45,921,228,1194,8424,62195,6447,77066
105530753,188,3440,675,4303,216,3059,365,3640,488,5557,545,6590,709,5451,581,6741,691,5151,508,6350,513,3629,423,4565,273,1988,342,2603,100,703,172,975,13,158,51,222,3191,29136,3662,35989,241,3320,568,4129,301,3037,331,3669,982,5823,522,7327,1288,5536,581,7405,1087,4938,499,6524,849,3576,447,4872,374,2018,413,2805,112,988,241,1341,7,455,100,562,5241,29691,3702,38634,429,6760,1243,8432,517,6096,696,7309,1470,11380,1067,13917,1997,10987,1162,14146,1778,10089,1007,12874,1362,7205,870,9437,647,4006,755,5408,212,1691,413,2316,20,613,151,784,8432,58827,7364,74623
105554100,38,685,51,774,21,272,25,318,28,453,27,508,69,745,33,847,109,717,37,863,141,632,41,814,74,408,35,517,32,285,31,348,18,137,30,185,530,4334,310,5174,16,308,35,359,21,288,24,333,56,473,23,552,112,804,34,950,203,718,35,956,203,617,40,860,91,437,34,562,48,389,50,487,7,402,51,460,757,4436,326,5519,54,993,86,1133,42,560,49,651,84,926,50,1060,181,1549,67,1797,312,1435,72,1819,344,1249,81,1674,165,845,69,1079,80,674,81,835,25,539,81,645,1287,8770,636,10693
105554700,32,872,74,978,38,796,49,883,101,2137,132,2370,170,2154,124,2448,235,1750,78,2063,239,1322,80,1641,122,830,70,1022,61,400,53,514,25,170,39,234,1023,10431,699,12153,44,655,51,750,65,817,46,928,150,2225,132,2507,304,2208,119,2631,441,1713,83,2237,411,1369,86,1866,199,887,67,1153,96,585,101,782,26,413,90,529,1736,10872,775,13383,76,1527,125,1728,103,1613,95,1811,251,4362,264,4877,474,4362,243,5079,676,3463,161,4300,650,2691,166,3507,321,1717,137,2175,157,985,154,1296,51,583,129,763,2759,21303,1474,25536
105555350,20,580,80,680,20,564,66,650,55,1404,186,1645,123,1690,165,1978,194,1534,138,1866,194,1182,125,1501,119,901,96,1116,57,432,70,559,23,194,40,257,805,8481,966,10252,18,587,69,674,33,622,58,713,100,1564,170,1834,221,1938,180,2339,396,1625,128,2149,400,1289,136,1825,212,950,118,1280,86,592,108,786,23,460,97,580,1489,9627,1064,12180,38,1167,149,1354,53,1186,124,1363,155,2968,356,3479,344,3628,345,4317,590,3159,266,4015,594,2471,261,3326,331,1851,214,2396,143,1024,178,1345,46,654,137,837,2294,18108,2030,22432
105555950,27,675,149,851,62,1432,186,1680,253,6930,790,7973,318,4637,573,5528,346,2844,367,3557,381,2506,305,3192,188,1731,224,2143,84,690,158,932,19,240,66,325,1678,21685,2818,26181,21,731,94,846,85,1694,192,1971,422,7453,710,8585,471,4860,499,5830,600,2921,318,3839,720,2689,278,3687,370,1740,269,2379,130,947,211,1288,24,562,162,748,2843,23597,2733,29173,48,1406,243,1697,147,3126,378,3651,675,14383,1500,16558,789,9497,1072,11358,946,5765,685,7396,1101,5195,583,6879,558,3471,493,4522,214,1637,369,2220,43,802,228,1073,4521,45282,5551,55354
105556700,141,2430,298,2869,172,3747,361,4280,438,7408,524,8370,645,6337,402,7384,916,5446,354,6716,740,4195,287,5222,326,2629,241,3196,266,1733,269,2268,73,616,147,836,3717,34541,2883,41141,134,2342,230,2706,231,4060,359,4650,596,7438,467,8501,1047,6484,352,7883,1347,5353,339,7039,1183,4140,292,5615,572,2863,269,3704,308,2307,404,3019,57,1288,317,1662,5475,36275,3029,44779,275,4772,528,5575,403,7807,720,8930,1034,14846,991,16871,1692,12821,754,15267,2263,10799,693,13755,1923,8335,579,10837,898,5492,510,6900,574,4040,673,5287,130,1904,464,2498,9192,70816,5912,85920
105558250,46,1489,172,1707,77,1805,196,2078,241,4485,372,5098,363,4749,318,5430,487,3632,240,4359,443,2747,173,3363,232,1624,120,1976,122,1019,144,1285,42,377,60,479,2053,21927,1795,25775,54,1613,161,1828,104,1928,143,2175,343,4917,333,5593,613,4921,272,5806,837,3737,212,4786,786,2801,193,3780,350,1660,172,2182,185,1152,200,1537,36,860,134,1030,3308,23589,1820,28717,100,3102,333,3535,181,3733,339,4253,584,9402,705,10691,976,9670,590,11236,1324,7369,452,9145,1229,5548,366,7143,582,3284,292,4158,307,2171,344,2822,78,1237,194,1509,5361,45516,3615,54492
105604001,109,2472,186,2767,90,2015,90,2195,140,2503,101,2744,353,3808,143,4304,648,4564,203,5415,580,3483,158,4221,281,1964,148,2393,129,966,115,1210,52,409,107,568,2382,22184,1251,25817,100,2252,165,2517,113,1879,63,2055,230,2485,80,2795,630,4255,158,5043,1036,4599,165,5800,923,3076,154,4153,395,1867,144,2406,144,1229,227,1600,37,851,282,1170,3608,22493,1438,27539,209,4724,351,5284,203,3894,153,4250,370,4988,181,5539,983,8063,301,9347,1684,9163,368,11215,1503,6559,312,8374,676,3831,292,4799,273,2195,342,2810,89,1260,389,1738,5990,44677,2689,53356
105604004,111,2672,210,2993,143,2709,160,3012,306,4899,296,5501,587,5566,255,6408,817,5251,255,6323,714,3981,205,4900,408,2608,165,3181,225,1551,195,1971,69,535,107,711,3380,29772,1848,35000,123,2746,176,3045,149,2533,107,2789,490,5053,252,5795,933,5848,234,7015,1226,5348,224,6798,1199,3793,179,5171,593,2793,197,3583,242,1930,304,2476,59,1082,230,1371,5014,31126,1903,38043,234,5418,386,6038,292,5242,267,5801,796,9952,548,11296,1520,11414,489,13423,2043,10599,479,13121,1913,7774,384,10071,1001,5401,362,6764,467,3481,499,4447,128,1617,337,2082,8394,60898,3751,73043
105604500,161,3775,403,4339,114,2936,139,3189,195,3332,198,3725,485,5678,293,6456,982,7014,314,8310,965,5097,267,6329,564,3578,234,4376,322,2305,238,2865,122,872,184,1178,3910,34587,2270,40767,169,3929,318,4416,200,2799,123,3122,338,3642,165,4145,970,6579,316,7865,1761,7067,325,9153,1600,4836,278,6714,869,3607,249,4725,404,2774,393,3571,117,1738,447,2302,6428,36971,2614,46013,330,7704,721,8755,314,5735,262,6311,533,6974,363,7870,1455,12257,609,14321,2743,14081,639,17463,2565,9933,545,13043,1433,7185,483,9101,726,5079,631,6436,239,2610,631,3480,10338,71558,4884,86780
105607421,102,2367,235,2704,109,2182,89,2380,222,3647,183,4052,458,4671,204,5333,597,4413,195,5205,617,3726,157,4500,327,2328,144,2799,138,854,106,1098,29,209,41,279,2599,24397,1354,28350,120,2210,175,2505,144,2143,99,2386,374,3860,173,4407,764,4977,192,5933,1005,4331,182,5518,1024,3665,171,4860,452,2173,162,2787,122,1024,139,1285,16,421,68,505,4021,24804,1361,30186,222,4577,410,5209,253,4325,188,4766,596,7507,356,8459,1222,9648,396,11266,1602,8744,377,10723,1641,7391,328,9360,779,4501,306,5586,260,1878,245,2383,45,630,109,784,6620,49201,2715,58536
105607423,84,1936,175,2195,72,1541,91,1704,146,2298,120,2564,393,3784,187,4364,439,3454,161,4054,429,2528,135,3092,213,1396,124,1733,70,565,74,709,16,137,27,180,1862,17639,1094,20595,91,1760,145,1996,90,1424,63,1577,265,2423,111,2799,613,4146,166,4925,738,3152,144,4034,658,2295,157,3110,271,1290,120,1681,99,562,86,747,19,296,34,349,2844,17348,1026,21218,175,3696,320,4191,162,2965,154,3281,411,4721,231,5363,1006,7930,353,9289,1177,6606,305,8088,1087,4823,292,6202,484,2686,244,3414,169,1127,160,1456,35,433,61,529,4706,34987,2120,41813
105607425,64,1535,146,1745,74,1305,72,1451,93,1801,98,1992,239,2175,106,2520,376,2559,115,3050,396,2260,102,2758,252,1536,112,1900,67,519,68,654,19,131,20,170,1580,13821,839,16240,64,1310,107,1481,79,1239,54,1372,180,1841,91,2112,441,2307,96,2844,647,2584,122,3353,655,2217,128,3000,308,1326,102,1736,80,573,85,738,14,291,51,356,2468,13688,836,16992,128,2845,253,3226,153,2544,126,2823,273,3642,189,4104,680,4482,202,5364,1023,5143,237,6403,1051,4477,230,5758,560,2862,214,3636,147,1092,153,1392,33,422,71,526,4048,27509,1675,33232
105655150,40,819,93,952,41,845,100,986,108,2793,342,3243,199,3007,248,3454,295,2188,180,2663,282,1488,135,1905,156,1078,124,1358,78,567,83,728,34,214,61,309,1233,12999,1366,15598,33,758,87,878,43,897,91,1031,174,2977,258,3409,347,3037,199,3583,513,2074,153,2740,471,1413,148,2032,260,1052,129,1441,99,716,155,970,23,400,127,550,1963,13324,1347,16634,73,1577,180,1830,84,1742,191,2017,282,5770,600,6652,546,6044,447,7037,808,4262,333,5403,753,2901,283,3937,416,2130,253,2799,177,1283,238,1698,57,614,188,859,3196,26323,2713,32232
105656370,53,1599,193,1845,53,1314,100,1467,134,2097,132,2363,298,3316,212,3826,505,3525,230,4260,558,3053,220,3831,269,2198,190,2657,121,1009,158,1288,41,380,102,523,2032,18491,1537,22060,61,1450,165,1676,82,1151,73,1306,240,2133,118,2491,519,3609,219,4347,898,3452,187,4537,953,2894,197,4044,451,1986,186,2623,165,1235,248,1648,35,757,202,994,3404,18667,1595,23666,114,3049,358,3521,135,2465,173,2773,374,4230,250,4854,817,6925,431,8173,1403,6977,417,8797,1511,5947,417,7875,720,4184,376,5280,286,2244,406,2936,76,1137,304,1517,5436,37158,3132,45726
105658000,119,3484,423,4026,149,3383,249,3781,416,7961,539,8916,842,9964,571,11377,1114,8109,530,9753,1010,5755,379,7144,602,4100,338,5040,336,2372,355,3063,127,1031,186,1344,4715,46159,3570,54444,134,3266,307,3707,188,3151,168,3507,628,8029,493,9150,1289,10183,522,11994,1791,7712,401,9904,1692,5362,372,7426,877,4379,444,5700,392,3125,548,4065,101,1957,476,2534,7092,47164,3731,57987,253,6750,730,7733,337,6534,417,7288,1044,15990,1032,18066,2131,20147,1093,23371,2905,15821,931,19657,2702,11117,751,14570,1479,8479,782,10740,728,5497,903,7128,228,2988,662,3878,11807,93323,7301,112431
105703101,80,2041,266,2387,67,1660,131,1858,178,2517,199,2894,356,3341,229,3926,539,3736,275,4550,631,3367,256,4254,340,2412,261,3013,229,1576,296,2101,89,604,178,871,2509,21254,2091,25854,82,1900,189,2171,89,1468,97,1654,294,2522,127,2943,613,3654,197,4464,1007,3867,246,5120,1075,3158,256,4489,506,2564,327,3397,263,2132,486,2881,74,1033,382,1489,4003,22298,2307,28608,162,3941,455,4558,156,3128,228,3512,472,5039,326,5837,969,6995,426,8390,1546,7603,521,9670,1706,6525,512,8743,846,4976,588,6410,492,3708,782,4982,163,1637,560,2360,6512,43552,4398,54462
105703104,122,2675,397,3194,123,2413,222,2758,345,4409,374,5128,579,5124,435,6138,790,5214,508,6512,803,4438,430,5671,460,3286,457,4203,237,1832,451,2520,75,608,219,902,3534,29999,3493,37026,154,2487,282,2923,172,2327,170,2669,576,4557,333,5466,932,5217,402,6551,1380,5192,422,6994,1361,4457,387,6205,644,3414,514,4572,276,2403,649,3328,52,1313,503,1868,5547,31367,3662,40576,276,5162,679,6117,295,4740,392,5427,921,8966,707,10594,1511,10341,837,12689,2170,10406,930,13506,2164,8895,817,11876,1104,6700,971,8775,513,4235,1100,5848,127,1921,722,2770,9081,61366,7155,77602
105708551,114,2316,360,2790,84,1756,118,1958,266,3308,221,3795,492,3981,322,4795,608,3900,297,4805,623,3451,319,4393,438,3009,419,3866,223,1769,422,2414,63,493,137,693,2911,23983,2615,29509,134,2141,286,2561,148,1707,126,1981,518,3497,205,4220,949,4036,268,5253,989,3652,266,4907,1137,3330,275,4742,608,3273,493,4374,248,2054,560,2862,48,929,232,1209,4779,24619,2711,32109,248,4457,646,5351,232,3463,244,3939,784,6805,426,8015,1441,8017,590,10048,1597,7552,563,9712,1760,6781,594,9135,1046,6282,912,8240,471,3823,982,5276,111,1422,369,1902,7690,48602,5326,61618
105708554,101,2158,285,2544,108,1916,134,2158,229,3321,261,3811,432,3642,299,4373,566,3838,319,4723,547,3293,294,4134,358,2327,309,2994,199,1337,354,1890,44,450,200,694,2584,22282,2455,27321,125,2142,242,2509,179,1841,121,2141,488,3377,215,4080,789,3810,258,4857,1039,3901,299,5239,1063,3188,259,4510,508,2467,417,3392,215,1755,550,2520,44,835,359,1238,4450,23316,2720,30486,226,4300,527,5053,287,3757,255,4299,717,6698,476,7891,1221,7452,557,9230,1605,7739,618,9962,1610,6481,553,8644,866,4794,726,6386,414,3092,904,4410,88,1285,559,1932,7034,45598,5175,57807
110051720,74,1417,237,1728,76,1291,176,1543,214,2629,375,3218,308,2698,361,3367,418,2636,274,3328,491,2503,283,3277,248,1509,228,1985,97,709,181,987,13,206,55,274,1939,15598,2170,19707,86,1396,206,1688,117,1355,87,1559,413,2473,164,3050,573,2578,183,3334,756,2476,205,3437,807,2247,239,3293,313,1433,239,1985,97,970,271,1338,15,489,87,591,3177,15417,1681,20275,160,2813,443,3416,193,2646,263,3102,627,5102,539,6268,881,5276,544,6701,1174,5112,479,6765,1298,4750,522,6570,561,2942,467,3970,194,1679,452,2325,28,695,142,865,5116,31015,3851,39982
110054651,90,1943,235,2268,78,1495,108,1681,191,2351,145,2687,364,3219,203,3786,593,3458,263,4314,634,3107,270,4011,392,2306,266,2964,190,1274,314,1778,61,346,116,523,2593,19499,1920,24012,88,1802,205,2095,98,1407,100,1605,337,2345,113,2795,652,3235,175,4062,1021,3284,235,4540,1101,2933,246,4280,531,2369,288,3188,205,1587,411,2203,44,730,206,980,4077,19692,1979,25748,178,3745,440,4363,176,2902,208,3286,528,4696,258,5482,1016,6454,378,7848,1614,6742,498,8854,1735,6040,516,8291,923,4675,554,6152,395,2861,725,3981,105,1076,322,1503,6670,39191,3899,49760
110054653,114,2222,284,2620,113,2002,109,2224,302,4105,203,4610,476,4372,249,5097,657,4089,228,4974,737,3539,226,4502,393,2258,256,2907,212,1360,236,1808,65,437,98,600,3069,24384,1889,29342,124,2120,161,2405,158,2043,104,2305,518,4108,172,4798,791,4229,204,5224,1147,3934,207,5288,1224,3335,232,4791,557,2396,317,3270,247,1774,343,2364,45,803,146,994,4811,24742,1886,31439,238,4342,445,5025,271,4045,213,4529,820,8213,375,9408,1267,8601,453,10321,1804,8023,435,10262,1961,6874,458,9293,950,4654,573,6177,459,3134,579,4172,110,1240,244,1594,7880,49126,3775,60781
110054655,72,1545,226,1843,87,1403,97,1587,171,2002,132,2305,315,2526,145,2986,460,2851,176,3487,553,2791,185,3529,349,2282,209,2840,176,1301,256,1733,61,467,103,631,2244,17168,1529,20941,103,1482,166,1751,97,1239,68,1404,314,2015,107,2436,572,2427,136,3135,810,2728,180,3718,983,2683,174,3840,489,2220,253,2962,179,1513,322,2014,44,860,186,1090,3591,17167,1592,22350,175,3027,392,3594,184,2642,165,2991,485,4017,239,4741,887,4953,281,6121,1270,5579,356,7205,1536,5474,359,7369,838,4502,462,5802,355,2814,578,3747,105,1327,289,1721,5835,34335,3121,43291
110055050,106,2036,268,2410,111,1896,124,2131,269,3748,237,4254,409,3915,275,4599,587,3590,272,4449,552,2973,233,3758,295,1773,216,2284,137,839,199,1175,15,231,82,328,2481,21001,1906,25388,102,2121,206,2429,145,1809,112,2066,466,3738,193,4397,803,3945,227,4975,1020,3428,225,4673,951,2780,219,3950,396,1784,246,2426,161,1159,302,1622,26,584,118,728,4070,21348,1848,27266,208,4157,474,4839,256,3705,236,4197,735,7486,430,8651,1212,7860,502,9574,1607,7018,497,9122,1503,5753,452,7708,691,3557,462,4710,298,1998,501,2797,41,815,200,1056,6551,42349,3754,52654
110055903,62,1142,148,1352,102,2097,175,2374,253,4028,353,4634,310,2857,231,3398,470,2777,257,3504,476,2365,206,3047,199,1311,205,1715,90,748,167,1005,36,261,72,369,1998,17586,1814,21398,59,1076,106,1241,151,2138,145,2434,323,3664,250,4237,441,2670,176,3287,721,2533,208,3462,690,2033,172,2895,269,1296,194,1759,121,1076,232,1429,17,655,125,797,2792,17141,1608,21541,121,2218,254,2593,253,4235,320,4808,576,7692,603,8871,751,5527,407,6685,1191,5310,465,6966,1166,4398,378,5942,468,2607,399,3474,211,1824,399,2434,53,916,197,1166,4790,34727,3422,42939
110055904,63,1434,164,1661,87,1748,121,1956,179,2612,163,2954,255,2390,156,2801,384,2182,154,2720,361,1965,123,2449,217,1262,161,1640,91,685,160,936,27,283,58,368,1664,14561,1260,17485,64,1426,130,1620,114,1642,99,1855,318,2515,124,2957,471,2356,130,2957,608,2049,127,2784,669,1767,119,2555,253,1379,225,1857,135,1017,219,1371,22,570,131,723,2654,14721,1304,18679,127,2860,294,3281,201,3390,220,3811,497,5127,287,5911,726,4746,286,5758,992,4231,281,5504,1030,3732,242,5004,470,2641,386,3497,226,1702,379,2307,49,853,189,1091,4318,29282,2564,36164
