region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
105351521,9774,9830,19604,459,401,860,16,13,29,3,3,6,926,1089,2015,1503,1744,3247,209,187,396,2638,3020,5658,73,99,172,28,21,49,43,50,93,47,59,106,480,502,982,29,26,55,49,21,70,267,209,476,33,31,64,31,22,53,48,30,78,219,150,369,647,463,1110,0,3,3,41,33,74,10,4,14,51,40,91,1276,1421,2697,32,57,89,3,11,14,1004,1134,2138,7,26,33,32,24,56,35,49,84,63,65,128,60,85,145,5,8,13,51,55,106,52,69,121,88,106,194,57,93,150,11,12,23,208,280,488,182,202,384,121,128,249,30,45,75,75,94,169,118,147,265,337,303,640,8153,8831,16984,1408,1208,2616,19335,19869,39204
105351524,11840,12742,24582,193,197,390,18,29,47,0,0,0,362,426,788,251,334,585,23,41,64,636,801,1437,45,52,97,21,24,45,69,85,154,75,84,159,550,583,1133,23,25,48,6,6,12,53,60,113,15,3,18,5,0,5,5,12,17,23,14,37,107,95,202,0,7,7,32,31,63,0,0,0,32,38,70,1849,2126,3975,39,58,97,4,9,13,113,133,246,18,17,35,20,36,56,33,56,89,38,58,96,29,59,88,4,5,9,49,53,102,16,31,47,30,53,83,18,55,73,8,10,18,72,149,221,169,223,392,14,14,28,48,83,131,84,102,186,67,104,171,197,215,412,4616,5513,10129,1011,835,1846,17467,19090,36557
105357100,5846,5462,11308,1003,996,1999,13,7,20,0,0,0,1339,1492,2831,1287,1534,2821,137,178,315,2763,3204,5967,84,97,181,4,13,17,26,34,60,26,22,48,307,324,631,27,31,58,112,76,188,523,420,943,166,95,261,39,38,77,138,109,247,626,399,1025,1604,1137,2741,5,6,11,24,29,53,18,13,31,47,48,95,408,480,888,16,35,51,11,11,22,1514,1618,3132,5,11,16,9,9,18,38,53,91,32,37,69,79,128,207,15,12,27,52,42,94,36,56,92,100,114,214,67,90,157,4,7,11,207,267,474,157,181,338,917,959,1876,37,53,90,88,84,172,294,315,609,749,670,1419,10532,10878,21410,1281,1189,2470,17659,17529,35188
105400200,7922,7203,15125,4028,3836,7864,25,19,44,0,0,0,3495,3808,7303,3299,3497,6796,426,446,872,7220,7751,14971,339,318,657,10,7,17,48,52,100,39,34,73,231,235,466,19,25,44,311,197,508,538,484,1022,413,279,692,66,60,126,980,695,1675,1076,775,1851,3384,2490,5874,516,404,920,835,535,1370,114,87,201,1465,1026,2491,294,292,586,43,47,90,12,16,28,1792,1923,3715,43,33,76,30,36,66,64,81,145,49,41,90,162,181,343,76,108,184,53,67,120,197,270,467,225,241,466,337,454,791,30,47,77,789,1012,1801,259,289,548,805,811,1616,61,116,177,2458,2449,4907,910,1005,1915,1676,1692,3368,26384,25992,52376,3918,2318,6236,38224,35513,73737
105403950,21181,21664,42845,6200,6151,12351,124,153,277,0,3,3,1098,1234,2332,1129,1306,2435,125,127,252,2352,2667,5019,470,511,981,22,19,41,118,144,262,75,76,151,630,627,1257,41,47,88,209,188,397,1460,1407,2867,775,535,1310,191,192,383,279,233,512,1466,1287,2753,4380,3842,8222,652,632,1284,688,644,1332,193,184,377,1533,1460,2993,697,811,1508,26,43,69,35,43,78,277,288,565,20,42,62,646,709,1355,120,184,304,45,50,95,80,118,198,140,134,274,192,213,405,271,382,653,157,184,341,421,644,1065,30,39,69,879,1249,2128,495,642,1137,1745,1669,3414,57,122,179,815,832,1647,393,501,894,2324,2246,4570,24931,25596,50527,2992,2799,5791,49104,50059,99163
105406251,7728,7438,15166,1352,1243,2595,29,31,60,0,0,0,907,1090,1997,1713,2063,3776,160,188,348,2780,3341,6121,64,89,153,11,13,24,62,63,125,38,54,92,213,206,419,11,17,28,381,310,691,1388,1131,2519,833,475,1308,170,150,320,235,189,424,2249,1870,4119,5256,4125,9381,177,192,369,454,383,837,61,47,108,692,622,1314,109,103,212,33,61,94,12,13,25,421,481,902,4,13,17,20,22,42,83,103,186,26,22,48,72,83,155,39,44,83,104,106,210,143,208,351,84,130,214,226,322,548,17,28,45,470,688,1158,226,236,462,482,393,875,37,90,127,135,144,279,137,154,291,1480,1365,2845,14398,13925,28323,2693,1841,4534,24819,23204,48023
105406252,11963,12216,24179,835,826,1661,10,11,21,0,0,0,2022,2145,4167,1965,2195,4160,152,170,322,4139,4510,8649,57,66,123,24,23,47,50,56,106,61,69,130,164,155,319,18,27,45,53,37,90,268,271,539,52,48,100,139,120,259,54,58,112,66,48,114,632,582,1214,42,59,101,169,149,318,31,39,70,242,247,489,221,235,456,64,88,152,8,0,8,1410,1404,2814,14,13,27,9,17,26,59,65,124,23,30,53,71,71,142,17,30,47,57,47,104,34,76,110,156,139,295,109,153,262,11,17,28,310,385,695,177,219,396,174,166,340,42,80,122,61,58,119,94,119,213,626,625,1251,9669,10224,19893,940,955,1895,22572,23395,45967
105406253,11509,12006,23515,706,717,1423,9,9,18,0,6,6,447,503,950,450,536,986,44,70,114,941,1109,2050,84,105,189,11,33,44,34,42,76,45,47,92,160,177,337,22,27,49,103,108,211,483,479,962,199,152,351,80,89,169,75,68,143,409,379,788,1349,1275,2624,81,79,160,143,146,289,37,32,69,261,257,518,179,186,365,9,8,17,10,3,13,250,281,531,9,14,23,82,101,183,56,80,136,9,16,25,37,54,91,39,34,73,35,29,64,79,100,179,59,72,131,137,164,301,11,14,25,286,350,636,135,184,319,563,560,1123,18,42,60,85,91,176,53,55,108,724,701,1425,6201,6593,12794,664,702,1366,18374,19301,37675
105406254,4832,4742,9574,5827,5700,11527,14,18,32,3,0,3,621,676,1297,485,506,991,72,71,143,1178,1253,2431,67,73,140,3,0,3,28,26,54,9,14,23,129,143,272,13,7,20,54,45,99,207,192,399,161,114,275,25,31,56,145,119,264,413,323,736,1005,824,1829,188,176,364,205,205,410,60,53,113,453,434,887,142,142,284,0,7,7,11,26,37,95,98,193,19,17,36,25,34,59,29,38,67,26,20,46,31,36,67,63,67,130,23,32,55,66,90,156,46,53,99,171,222,393,7,7,14,290,372,662,134,172,306,71,65,136,22,40,62,486,484,970,439,467,906,786,795,1581,11421,11404,22825,1550,1249,2799,17803,17395,35198
105450900,33181,35421,68602,52,51,103,6,8,14,6,7,13,46,75,121,52,75,127,11,13,24,109,163,272,33,42,75,92,116,208,90,112,202,202,239,441,114,109,223,59,60,119,3,6,9,27,26,53,3,4,7,3,3,6,5,7,12,5,6,11,46,52,98,0,0,0,6,8,14,0,3,3,6,11,17,118,125,243,41,78,119,10,14,24,21,33,54,0,0,0,16,22,38,82,89,171,23,25,48,62,72,134,3,11,14,16,10,26,9,21,30,7,20,27,17,53,70,3,18,21,36,112,148,144,174,318,5,0,5,22,52,74,6,7,13,25,35,60,285,303,588,1730,2132,3862,1799,1679,3478,36710,39232,75942
105453800,28014,28329,56343,95,78,173,5,10,15,6,3,9,76,92,168,49,51,100,3,10,13,128,153,281,43,43,86,45,69,114,36,39,75,80,104,184,92,74,166,15,31,46,13,0,13,20,27,47,18,10,28,9,9,18,14,20,34,7,6,13,81,72,153,3,0,3,13,6,19,0,0,0,16,6,22,175,141,316,8,19,27,9,4,13,10,14,24,98,99,197,268,222,490,31,37,68,12,9,21,7,9,16,5,4,9,23,18,41,13,42,55,4,9,13,22,60,82,3,6,9,42,117,159,64,73,137,10,9,19,6,24,30,4,5,9,23,21,44,161,178,339,1598,1685,3283,1444,1282,2726,31056,31296,62352
105456351,36803,37139,73942,1108,1023,2131,82,80,162,9,0,9,142,144,286,135,194,329,21,24,45,298,362,660,433,445,878,53,51,104,83,81,164,97,98,195,392,383,775,78,89,167,81,69,150,509,555,1064,308,266,574,136,128,264,191,175,366,125,114,239,1350,1307,2657,34,33,67,73,64,137,23,23,46,130,120,250,519,501,1020,19,17,36,45,57,102,36,40,76,50,60,110,546,518,1064,143,154,297,41,51,92,41,48,89,340,365,705,104,112,216,282,364,646,56,94,150,581,763,1344,16,53,69,935,1274,2209,389,445,834,129,152,281,36,76,112,268,249,517,91,113,204,950,932,1882,8795,9203,17998,2698,2142,4840,48296,48484,96780
105456354,34508,35937,70445,325,319,644,28,30,58,6,10,16,127,156,283,137,206,343,17,19,36,281,381,662,120,119,239,77,77,154,54,63,117,94,134,228,191,202,393,47,54,101,22,22,44,155,172,327,175,137,312,47,51,98,104,93,197,84,97,181,587,572,1159,38,43,81,62,64,126,20,26,46,120,133,253,238,223,461,12,27,39,5,6,11,32,51,83,37,36,73,164,177,341,81,92,173,12,21,33,17,39,56,62,62,124,100,106,206,117,136,253,14,23,37,154,258,412,13,23,36,298,440,738,160,198,358,31,36,67,33,80,113,49,37,86,42,64,106,426,463,889,3729,4252,7981,1559,1702,3261,39796,41891,81687
105530751,33361,33053,66414,921,935,1856,28,39,67,4,6,10,573,628,1201,482,547,1029,63,69,132,1118,1244,2362,218,228,446,51,68,119,145,187,332,99,134,233,331,307,638,108,150,258,276,261,537,1652,1676,3328,1659,1449,3108,536,523,1059,338,326,664,696,601,1297,5157,4836,9993,264,265,529,354,360,714,98,97,195,716,722,1438,435,475,910,28,47,75,14,16,30,238,250,488,51,41,92,517,526,1043,234,354,588,57,76,133,131,158,289,104,104,208,102,97,199,732,837,1569,299,336,635,1361,1533,2894,54,67,121,2446,2773,5219,428,510,938,428,417,845,55,97,152,234,221,455,103,136,239,1497,1588,3085,15998,16742,32740,2283,1372,3655,51642,51167,102809
105530752,26382,26590,52972,2021,2012,4033,29,28,57,9,11,20,741,795,1536,670,780,1450,56,69,125,1467,1644,3111,316,336,652,49,69,118,91,117,208,122,178,300,521,515,1036,103,108,211,428,431,859,1950,2003,3953,1682,1278,2960,220,212,432,325,303,628,869,834,1703,5474,5061,10535,232,217,449,262,271,533,179,173,352,673,661,1334,463,499,962,18,25,43,11,19,30,383,422,805,41,45,86,516,541,1057,198,227,425,67,74,141,90,110,200,245,248,493,313,284,597,798,950,1748,211,249,460,1500,1793,3293,64,90,154,2573,3082,5655,404,504,908,903,894,1797,62,117,179,488,525,1013,166,215,381,2132,2241,4373,19948,20812,40760,2051,1897,3948,48381,49299,97680
105530753,28517,29169,57686,1965,1886,3851,448,422,870,5,12,17,231,245,476,140,168,308,21,28,49,392,441,833,278,283,561,15,34,49,93,118,211,81,87,168,211,223,434,57,73,130,364,325,689,1706,1777,3483,508,401,909,83,82,165,1134,1087,2221,180,178,358,3975,3850,7825,279,288,567,109,121,230,115,115,230,503,524,1027,227,245,472,12,17,29,17,31,48,77,69,146,55,69,124,314,322,636,141,157,298,83,84,167,29,36,65,1352,1469,2821,113,108,221,1416,1616,3032,171,185,356,2642,3141,5783,91,103,194,4320,5045,9365,544,638,1182,280,276,556,27,70,97,413,410,823,261,295,556,1986,2111,4097,18274,19405,37679,2730,2513,5243,49521,51087,100608
105554100,5191,5145,10336,55,56,111,3,4,7,0,0,0,145,187,332,119,145,264,11,18,29,275,350,625,20,21,41,7,22,29,35,21,56,32,50,82,143,127,270,17,19,36,3,0,3,20,25,45,8,7,15,0,4,4,0,5,5,13,7,20,44,48,92,3,4,7,13,29,42,0,0,0,16,33,49,156,168,324,11,16,27,0,0,0,27,44,71,7,5,12,3,5,8,12,19,31,5,7,12,10,44,54,0,0,0,13,15,28,0,11,11,14,12,26,5,13,18,6,0,6,25,36,61,32,40,72,4,5,9,9,12,21,12,18,30,16,26,42,102,104,206,1091,1315,2406,255,218,473,6537,6678,13215
105554700,11589,11974,23563,66,54,120,3,3,6,0,0,0,419,546,965,388,514,902,39,63,102,846,1123,1969,53,57,110,25,32,57,67,82,149,85,86,171,113,154,267,19,36,55,61,43,104,141,105,246,17,18,35,30,23,53,19,14,33,124,112,236,392,315,707,0,0,0,119,114,233,0,4,4,119,118,237,150,148,298,124,173,297,0,5,5,87,117,204,14,14,28,3,4,7,57,79,136,34,44,78,62,88,150,3,4,7,24,39,63,43,57,100,38,70,108,37,60,97,9,18,27,127,205,332,158,186,344,33,31,64,41,72,113,12,15,27,29,31,60,376,395,771,3122,3710,6832,547,569,1116,15258,16253,31511
105555350,10319,11777,22096,22,34,56,0,0,0,0,0,0,100,130,230,92,140,232,13,17,30,205,287,492,17,30,47,67,64,131,115,156,271,129,145,274,87,94,181,26,18,44,15,15,30,36,30,66,0,4,4,3,5,8,9,5,14,66,44,110,129,103,232,0,0,0,28,32,60,0,0,0,28,32,60,137,150,287,85,140,225,0,0,0,24,46,70,10,13,23,4,4,8,35,45,80,35,45,80,31,45,76,0,0,0,19,21,40,9,28,37,21,26,47,22,33,55,6,8,14,58,95,153,84,107,191,5,3,8,20,30,50,15,14,29,15,28,43,157,176,333,1559,1925,3484,942,932,1874,12820,14634,27454
105555950,21504,23355,44859,75,70,145,5,7,12,0,0,0,704,958,1662,592,903,1495,59,78,137,1355,1939,3294,33,41,74,79,78,157,275,288,563,217,218,435,112,145,257,46,63,109,63,39,102,203,160,363,28,29,57,25,29,54,29,17,46,278,169,447,626,443,1069,0,0,0,112,104,216,4,5,9,116,109,225,215,204,419,486,689,1175,7,4,11,174,297,471,27,31,58,3,4,7,76,106,182,74,100,174,102,176,278,3,3,6,32,50,82,56,85,141,68,84,152,77,96,173,8,22,30,209,287,496,319,384,703,74,54,128,122,221,343,35,28,63,52,98,150,517,611,1128,5466,6748,12214,2696,2520,5216,29666,32623,62289
105556700,27262,28050,55312,845,855,1700,14,11,25,0,0,0,3424,3867,7291,3933,4889,8822,406,517,923,7763,9273,17036,235,210,445,50,50,100,140,135,275,172,187,359,638,659,1297,58,80,138,174,136,310,544,481,1025,213,152,365,220,208,428,149,112,261,344,283,627,1644,1372,3016,106,123,229,341,366,707,25,26,51,472,515,987,1394,1534,2928,243,370,613,13,23,36,2005,2026,4031,78,91,169,49,50,99,135,178,313,66,66,132,137,191,328,5,0,5,151,176,327,237,350,587,484,481,965,300,390,690,64,100,164,1085,1321,2406,404,486,890,381,350,731,120,227,347,100,88,188,226,274,500,1915,1961,3876,20538,22759,43297,2261,2169,4430,50061,52978,103039
105558250,20178,20507,40685,233,236,469,6,3,9,0,0,0,2187,2873,5060,2101,2770,4871,186,234,420,4474,5877,10351,211,200,411,64,57,121,152,168,320,154,172,326,240,223,463,61,78,139,43,35,78,257,208,465,41,31,72,25,29,54,39,32,71,266,231,497,671,566,1237,3,6,9,221,217,438,6,3,9,230,226,456,388,400,788,684,862,1546,4,5,9,1054,1343,2397,44,49,93,0,0,0,56,79,135,57,63,120,100,132,232,3,4,7,59,60,119,90,128,218,215,261,476,126,161,287,11,27,38,442,577,1019,193,210,403,80,54,134,129,224,353,26,23,49,81,96,177,837,923,1760,10733,12910,23643,1552,1476,3028,32463,34893,67356
105604001,25250,26020,51270,375,347,722,3,0,3,0,0,0,1099,1206,2305,732,843,1575,103,114,217,1934,2163,4097,70,63,133,91,93,184,70,83,153,136,153,289,131,133,264,36,46,82,44,53,97,354,327,681,98,75,173,288,288,576,148,118,266,136,134,270,1068,995,2063,42,38,80,258,268,526,7,11,18,307,317,624,360,342,702,84,105,189,3,3,6,379,408,787,3,3,6,17,31,48,91,91,182,25,24,49,90,99,189,6,7,13,37,36,73,76,100,176,127,138,265,106,144,250,7,17,24,316,399,715,184,244,428,212,242,454,24,53,77,16,35,51,68,78,146,581,605,1186,6717,7198,13915,790,762,1552,32757,33980,66737
105604004,27874,28977,56851,431,464,895,5,12,17,3,8,11,2763,3016,5779,2774,3277,6051,212,248,460,5749,6541,12290,41,48,89,68,86,154,104,114,218,171,197,368,108,110,218,40,42,82,131,121,252,829,794,1623,218,171,389,319,308,627,98,100,198,445,429,874,2040,1923,3963,65,63,128,517,524,1041,14,14,28,596,601,1197,266,296,562,195,286,481,4,13,17,1677,1834,3511,13,13,26,7,6,13,136,160,296,50,45,95,221,248,469,7,9,16,37,46,83,154,206,360,201,221,422,197,281,478,21,33,54,573,741,1314,371,449,820,318,352,670,90,153,243,34,45,79,161,207,368,977,1123,2100,14493,16172,30665,1335,1255,2590,43702,46404,90106
105604500,39925,42680,82605,166,161,327,0,4,4,0,3,3,2471,2901,5372,1852,2313,4165,160,210,370,4483,5424,9907,44,57,101,138,154,292,181,207,388,357,411,768,218,230,448,55,73,128,36,31,67,308,327,635,144,139,283,118,116,234,58,51,109,120,145,265,784,809,1593,3,0,3,418,399,817,14,14,28,435,413,848,307,321,628,332,444,776,3,5,8,1094,1243,2337,17,20,37,3,11,14,82,105,187,40,73,113,114,173,287,4,7,11,36,43,79,41,61,102,143,176,319,42,98,140,8,20,28,234,355,589,253,336,589,100,99,199,49,78,127,29,47,76,96,140,236,888,983,1871,10542,12429,22971,1793,1928,3721,52260,57037,109297
105607421,24850,25217,50067,672,668,1340,11,31,42,0,0,0,1328,1495,2823,1417,1586,3003,110,138,248,2855,3219,6074,179,201,380,63,75,138,81,102,183,122,142,264,328,384,712,54,63,117,100,101,201,544,573,1117,233,257,490,312,338,650,176,165,341,232,238,470,1597,1672,3269,46,70,116,379,384,763,49,42,91,474,496,970,373,402,775,53,88,141,11,15,26,876,909,1785,17,19,36,65,65,130,154,162,316,27,24,51,98,122,220,9,5,14,74,80,154,117,180,297,180,176,356,177,246,423,20,17,37,494,619,1113,333,385,718,443,441,884,56,74,130,138,143,281,118,131,249,722,750,1472,10497,11487,21984,892,845,1737,36239,37549,73788
105607423,21256,21304,42560,484,483,967,16,20,36,0,0,0,389,426,815,316,375,691,38,55,93,743,856,1599,132,132,264,42,40,82,61,72,133,86,90,176,146,155,301,21,22,43,47,46,93,294,324,618,204,183,387,169,158,327,129,108,237,83,70,153,926,889,1815,79,70,149,257,237,494,30,36,66,366,343,709,497,503,1000,4,13,17,4,12,16,170,182,352,16,15,31,162,145,307,78,99,177,28,31,59,49,53,102,9,4,13,38,52,90,131,162,293,107,111,218,255,314,569,21,14,35,514,601,1115,197,232,429,88,96,184,10,17,27,52,67,119,59,61,120,464,476,940,5462,5761,11223,830,709,1539,27548,27774,55322
105607425,12162,12247,24409,470,480,950,7,12,19,0,0,0,1885,2001,3886,1431,1503,2934,134,141,275,3450,3645,7095,48,54,102,30,28,58,32,41,73,87,65,152,165,186,351,21,19,40,52,43,95,241,280,521,55,43,98,165,195,360,46,38,84,93,90,183,652,689,1341,31,29,60,165,162,327,12,12,24,208,203,411,184,181,365,30,46,76,3,3,6,734,726,1460,8,12,20,10,17,27,71,84,155,23,25,48,44,56,100,8,9,17,30,37,67,36,51,87,104,101,205,53,86,139,10,7,17,203,245,448,122,130,252,229,223,452,21,42,63,61,50,111,142,132,274,363,375,738,7456,7815,15271,581,503,1084,20199,20565,40764
105655150,15941,16627,32568,32,30,62,0,0,0,3,0,3,109,141,250,121,171,292,10,21,31,240,333,573,36,56,92,79,83,162,207,235,442,187,213,400,140,171,311,13,24,37,8,4,12,19,14,33,8,9,17,3,5,8,0,0,0,25,17,42,63,49,112,0,3,3,12,21,33,0,0,0,12,24,36,184,174,358,58,110,168,4,0,4,70,91,161,11,6,17,3,5,8,26,42,68,139,162,301,29,50,79,5,0,5,28,31,59,6,19,25,28,26,54,22,35,57,3,3,6,59,83,142,149,158,307,3,3,6,30,61,91,14,19,33,24,24,48,398,395,793,2246,2632,4878,1219,1080,2299,19406,20339,39745
105656370,24829,25868,50697,32,28,60,0,0,0,0,0,0,40,66,106,69,83,152,3,15,18,112,164,276,120,147,267,97,127,224,118,117,235,274,309,583,50,57,107,19,24,43,7,6,13,16,17,33,43,21,64,3,4,7,5,0,5,8,10,18,82,58,140,3,3,6,19,18,37,3,0,3,25,21,46,208,221,429,38,63,101,4,8,12,25,31,56,4,0,4,0,6,6,23,40,63,84,105,189,27,36,63,0,3,3,136,155,291,8,22,30,10,12,22,13,39,52,3,5,8,34,78,112,118,153,271,6,3,9,21,44,65,8,11,19,19,32,51,266,303,569,1950,2344,4294,1133,1030,2163,27912,29242,57154
105658000,55662,57021,112683,216,176,392,4,7,11,7,7,14,666,789,1455,749,934,1683,87,99,186,1502,1822,3324,201,231,432,221,279,500,461,498,959,504,597,1101,308,312,620,81,86,167,22,18,40,172,154,326,228,122,350,16,17,33,25,25,50,160,112,272,623,448,1071,5,9,14,175,173,348,19,11,30,199,193,392,1355,1398,2753,335,507,842,13,13,26,284,342,626,41,52,93,12,16,28,128,162,290,525,565,1090,128,153,281,19,33,52,409,451,860,103,174,277,157,155,312,235,330,565,14,36,50,509,695,1204,468,544,1012,25,21,46,116,254,370,41,47,88,142,150,292,1792,1921,3713,10669,11980,22649,2780,2629,5409,69111,71630,140741
105703101,29491,31815,61306,44,39,83,0,0,0,0,0,0,59,66,125,37,55,92,4,13,17,100,134,234,34,27,61,63,75,138,59,75,134,124,147,271,73,67,140,25,31,56,0,0,0,25,16,41,21,11,32,0,5,5,0,8,8,14,7,21,60,47,107,0,0,0,8,7,15,3,0,3,11,7,18,132,130,262,32,42,74,3,0,3,17,26,43,3,0,3,32,34,66,21,35,56,21,25,46,15,29,44,0,3,3,18,26,44,11,31,42,13,13,26,7,30,37,3,4,7,34,78,112,107,125,232,3,3,6,20,40,60,12,16,28,18,16,34,240,258,498,1321,1535,2856,1359,1324,2683,32171,34674,66845
105703104,40957,43844,84801,97,85,182,5,10,15,13,8,21,151,183,334,139,212,351,13,23,36,303,418,721,38,42,80,89,94,183,74,102,176,153,164,317,131,156,287,13,24,37,25,28,53,50,62,112,25,12,37,18,19,37,11,13,24,26,25,51,155,159,314,0,0,0,24,16,40,4,3,7,28,19,47,197,161,358,49,67,116,11,6,17,83,105,188,5,6,11,45,38,83,58,72,130,31,43,74,71,93,164,10,8,18,21,25,46,45,104,149,29,49,78,48,126,174,22,26,48,144,305,449,204,228,432,27,21,48,55,94,149,12,17,29,36,43,79,487,498,985,2645,3111,5756,2549,2490,5039,46151,49445,95596
105708551,34872,36902,71774,48,51,99,3,0,3,16,10,26,38,47,85,30,54,84,5,8,13,73,109,182,23,28,51,48,66,114,25,38,63,75,72,147,73,69,142,23,26,49,3,3,6,20,29,49,3,5,8,0,0,0,18,19,37,11,6,17,55,62,117,0,0,0,4,4,8,5,5,10,9,9,18,170,132,302,14,18,32,6,6,12,13,14,27,10,10,20,78,80,158,16,26,42,12,19,31,18,25,43,11,6,17,28,31,59,13,60,73,11,32,43,27,94,121,5,7,12,56,193,249,108,107,215,3,10,13,15,42,57,14,6,20,27,21,48,222,229,451,1292,1515,2807,1564,1610,3174,37728,40027,77755
105708554,31663,34078,65741,69,48,117,0,11,11,0,4,4,88,115,203,50,80,130,8,8,16,146,203,349,23,24,47,54,70,124,31,46,77,68,81,149,84,102,186,12,22,34,4,12,16,28,34,62,16,6,22,4,3,7,14,11,25,30,30,60,96,96,192,4,3,7,18,15,33,0,0,0,22,18,40,159,141,300,20,35,55,3,0,3,8,17,25,8,5,13,49,50,99,14,20,34,17,21,38,26,34,60,14,21,35,30,28,58,28,63,91,24,26,50,24,75,99,7,6,13,83,170,253,110,128,238,8,9,17,16,44,60,9,20,29,18,14,32,243,252,495,1440,1734,3174,1544,1529,3073,34647,37341,71988
110051720,23263,24013,47276,12,8,20,0,0,0,3,3,6,23,24,47,16,14,30,0,4,4,39,42,81,7,7,14,17,21,38,25,17,42,31,47,78,13,11,24,3,0,3,6,4,10,7,9,16,5,5,10,3,3,6,11,9,20,3,3,6,35,33,68,0,0,0,3,0,3,3,0,3,6,0,6,22,18,40,3,8,11,0,0,0,0,0,0,0,3,3,8,8,16,13,22,35,0,0,0,5,12,17,0,0,0,3,3,6,7,21,28,3,8,11,8,39,47,4,4,8,22,72,94,25,11,36,4,3,7,10,27,37,3,0,3,9,10,19,100,78,178,418,464,882,1576,1107,2683,25257,25584,50841
