region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
105403950,298,2384,478,3160,278,2771,357,3406,764,7118,753,8635,684,5987,547,7218,671,4812,508,5991,476,3882,361,4719,322,2502,300,3124,113,1331,282,1726,14,376,118,508,3620,31163,3704,38487,388,2129,338,2855,417,2621,288,3326,879,7453,635,8967,960,5640,535,7135,776,4841,416,6033,591,4030,368,4989,372,2600,317,3289,164,1690,400,2254,36,738,303,1077,4583,31742,3600,39925,686,4513,816,6015,695,5392,645,6732,1643,14571,1388,17602,1644,11627,1082,14353,1447,9653,924,12024,1067,7912,729,9708,694,5102,617,6413,277,3021,682,3980,50,1114,421,1585,8203,62905,7304,78412
105406251,93,636,185,914,196,1637,363,2196,721,6317,971,8009,386,3176,473,4035,229,1923,274,2426,159,1397,176,1732,81,701,106,888,36,423,74,533,4,177,25,206,1905,16387,2647,20939,123,641,135,899,300,1577,255,2132,793,5698,568,7059,462,2553,272,3287,295,1828,214,2337,202,1355,133,1690,97,690,89,876,57,568,95,720,25,461,68,554,2354,15371,1829,19554,216,1277,320,1813,496,3214,618,4328,1514,12015,1539,15068,848,5729,745,7322,524,3751,488,4763,361,2752,309,3422,178,1391,195,1764,93,991,169,1253,29,638,93,760,4259,31758,4476,40493
105406252,290,1142,167,1599,215,1302,110,1627,400,2510,202,3112,493,2437,174,3104,640,2563,173,3376,439,1962,157,2558,251,1105,126,1482,145,746,150,1041,27,224,71,322,2900,13991,1330,18221,309,995,121,1425,257,1160,76,1493,466,2553,154,3173,792,2568,153,3513,791,2625,173,3589,456,1975,130,2561,337,1174,149,1660,179,890,189,1258,40,461,164,665,3627,14401,1309,19337,599,2137,288,3024,472,2462,186,3120,866,5063,356,6285,1285,5005,327,6617,1431,5188,346,6965,895,3937,287,5119,588,2279,275,3142,324,1636,339,2299,67,685,235,987,6527,28392,2639,37558
105406253,153,871,115,1139,165,874,82,1121,319,2354,159,2832,429,2262,118,2809,393,1712,142,2247,315,1467,95,1877,243,1123,100,1466,108,642,106,856,16,171,58,245,2141,11476,975,14592,222,696,90,1008,209,830,48,1087,425,2391,146,2962,590,2103,115,2808,453,1806,117,2376,348,1672,95,2115,345,1169,127,1641,145,761,156,1062,25,394,155,574,2762,11822,1049,15633,375,1567,205,2147,374,1704,130,2208,744,4745,305,5794,1019,4365,233,5617,846,3518,259,4623,663,3139,190,3992,588,2292,227,3107,253,1403,262,1918,41,565,213,819,4903,23298,2024,30225
105406254,90,997,222,1309,138,1198,189,1525,194,2413,387,2994,185,1829,280,2294,151,1682,249,2082,126,1364,179,1669,73,782,143,998,33,406,86,525,3,145,24,172,993,10816,1759,13568,110,923,192,1225,129,1173,191,1493,237,2460,332,3029,252,1720,253,2225,228,1644,198,2070,143,1247,144,1534,84,693,115,892,34,544,99,677,5,235,70,310,1222,10639,1594,13455,200,1920,414,2534,267,2371,380,3018,431,4873,719,6023,437,3549,533,4519,379,3326,447,4152,269,2611,323,3203,157,1475,258,1890,67,950,185,1202,8,380,94,482,2215,21455,3353,27023
105450900,464,1855,251,2570,285,1523,117,1925,549,2671,194,3414,1061,3608,296,4965,1288,3834,371,5493,1310,3888,339,5537,877,2066,250,3193,337,1028,186,1551,48,343,90,481,6219,20816,2094,29129,577,1600,239,2416,353,1376,102,1831,668,2743,165,3576,1562,3609,265,5436,1695,4136,324,6155,1592,4027,300,5919,1140,2220,247,3607,403,1304,295,2002,79,777,216,1072,8069,21792,2153,32014,1041,3455,490,4986,638,2899,219,3756,1217,5414,359,6990,2623,7217,561,10401,2983,7970,695,11648,2902,7915,639,11456,2017,4286,497,6800,740,2332,481,3553,127,1120,306,1553,14288,42608,4247,61143
105453800,344,1857,252,2453,284,1874,152,2310,423,3061,231,3715,692,3280,289,4261,819,3427,277,4523,632,2686,249,3567,393,1525,231,2149,120,680,133,933,18,212,59,289,3725,18602,1873,24200,423,1609,240,2272,304,1699,110,2113,582,2885,161,3628,1091,3300,261,4652,1036,3391,245,4672,784,2568,215,3567,489,1428,231,2148,168,818,170,1156,36,458,84,578,4913,18156,1717,24786,767,3466,492,4725,588,3573,262,4423,1005,5946,392,7343,1783,6580,550,8913,1855,6818,522,9195,1416,5254,464,7134,882,2953,462,4297,288,1498,303,2089,54,670,143,867,8638,36758,3590,48986
105456351,333,2953,492,3778,264,3106,504,3874,537,6027,573,7137,631,5411,509,6551,670,5368,507,6545,573,4732,440,5745,275,2168,331,2774,81,811,196,1088,7,206,70,283,3371,30782,3622,37775,433,2774,402,3609,390,3073,234,3697,750,6085,438,7273,991,5303,428,6722,810,5748,435,6993,643,4425,364,5432,336,2010,299,2645,104,1053,264,1421,19,401,151,571,4476,30872,3015,38363,766,5727,894,7387,654,6179,738,7571,1287,12112,1011,14410,1622,10714,937,13273,1480,11116,942,13538,1216,9157,804,11177,611,4178,630,5419,185,1864,460,2509,26,607,221,854,7847,61654,6637,76138
105456354,344,2233,268,2845,281,2359,192,2832,533,4831,335,5699,726,4777,300,5803,741,4142,288,5171,552,3632,251,4435,328,1835,201,2364,114,785,174,1073,15,217,67,299,3634,24811,2076,30521,436,2158,262,2856,370,2334,190,2894,734,5119,352,6205,1034,4837,312,6183,899,4379,309,5587,678,3803,260,4741,396,1866,224,2486,159,1003,245,1407,28,583,130,741,4734,26082,2284,33100,780,4391,530,5701,651,4693,382,5726,1267,9950,687,11904,1760,9614,612,11986,1640,8521,597,10758,1230,7435,511,9176,724,3701,425,4850,273,1788,419,2480,43,800,197,1040,8368,50893,4360,63621
105530751,420,2769,384,3573,413,2596,339,3348,880,6724,647,8251,1134,6830,537,8501,977,5138,401,6516,601,4099,295,4995,246,1923,198,2367,68,724,123,915,7,197,36,240,4746,31000,2960,38706,522,2498,277,3297,497,2492,144,3133,1138,7225,340,8703,1567,6710,289,8566,1031,5247,283,6561,640,4117,263,5020,261,1792,194,2247,88,930,143,1161,17,461,75,553,5761,31472,2008,39241,942,5267,661,6870,910,5088,483,6481,2018,13949,987,16954,2701,13540,826,17067,2008,10385,684,13077,1241,8216,558,10015,507,3715,392,4614,156,1654,266,2076,24,658,111,793,10507,62472,4968,77947
105530752,324,2513,429,3266,343,2868,280,3491,725,6488,517,7730,835,5683,486,7004,760,5155,459,6374,542,4090,351,4983,316,2290,323,2929,116,1264,273,1653,11,300,71,382,3972,30651,3189,37812,467,2403,362,3232,461,2588,243,3292,932,6570,467,7969,1108,5394,410,6912,904,5143,431,6478,685,4188,367,5240,398,2412,301,3111,171,1688,349,2208,29,648,133,810,5155,31034,3063,39252,791,4916,791,6498,804,5456,523,6783,1657,13058,984,15699,1943,11077,896,13916,1664,10298,890,12852,1227,8278,718,10223,714,4702,624,6040,287,2952,622,3861,40,948,204,1192,9127,61685,6252,77064
105530753,330,3300,671,4301,285,2985,372,3642,498,5510,583,6591,659,5532,550,6741,598,5240,513,6351,397,3749,418,4564,211,2082,309,2602,65,751,161,977,0,175,46,221,3043,29324,3623,35990,427,3115,587,4129,365,2968,335,3668,696,6134,497,7327,878,5972,555,7405,727,5303,494,6524,459,3970,442,4871,271,2176,360,2807,91,1037,213,1341,13,464,86,563,3927,31139,3569,38635,757,6415,1258,8430,650,5953,707,7310,1194,11644,1080,13918,1537,11504,1105,14146,1325,10543,1007,12875,856,7719,860,9435,482,4258,669,5409,156,1788,374,2318,13,639,132,784,6970,60463,7192,74625
105554100,419,309,47,775,58,230,27,315,65,416,27,508,171,644,33,848,224,604,33,861,204,574,39,817,130,356,30,516,70,251,27,348,15,143,29,187,1356,3527,292,5175,110,214,32,356,73,239,22,334,89,441,25,555,278,629,43,950,314,601,42,957,253,573,33,859,156,371,36,563,97,349,42,488,19,403,37,459,1389,3820,312,5521,529,523,79,1131,131,469,49,649,154,857,52,1063,449,1273,76,1798,538,1205,75,1818,457,1147,72,1676,286,727,66,1079,167,600,69,836,34,546,66,646,2745,7347,604,10696
105554700,368,533,77,978,156,680,45,881,354,1889,130,2373,455,1875,117,2447,527,1462,74,2063,384,1178,80,1642,259,695,67,1021,121,358,36,515,32,173,28,233,2656,8843,654,12153,251,450,49,750,242,645,43,930,446,1937,122,2505,731,1792,110,2633,743,1409,85,2237,513,1277,75,1865,335,758,61,1154,184,514,82,780,54,385,91,530,3499,9167,718,13384,619,983,126,1728,398,1325,88,1811,800,3826,252,4878,1186,3667,227,5080,1270,2871,159,4300,897,2455,155,3507,594,1453,128,2175,305,872,118,1295,86,558,119,763,6155,18010,1372,25537
105555350,206,410,65,681,117,469,63,649,228,1236,182,1646,317,1495,166,1978,468,1267,132,1867,372,1001,127,1500,316,713,86,1115,125,374,60,559,30,189,37,256,2179,7154,918,10251,205,398,71,674,144,509,61,714,303,1364,166,1833,604,1572,164,2340,727,1298,123,2148,510,1183,132,1825,363,809,109,1281,177,506,102,785,54,440,89,583,3087,8079,1017,12183,411,808,136,1355,261,978,124,1363,531,2600,348,3479,921,3067,330,4318,1195,2565,255,4015,882,2184,259,3325,679,1522,195,2396,302,880,162,1344,84,629,126,839,5266,15233,1935,22434
105555950,195,510,146,851,292,1205,184,1681,1177,6027,770,7974,786,4185,556,5527,651,2544,362,3557,676,2226,291,3193,507,1423,212,2142,198,602,135,935,39,224,61,324,4521,18946,2717,26184,263,499,84,846,446,1344,180,1970,1595,6283,707,8585,1210,4144,476,5830,1008,2513,316,3837,882,2527,278,3687,671,1469,240,2380,263,837,187,1287,61,537,151,749,6399,20153,2619,29171,458,1009,230,1697,738,2549,364,3651,2772,12310,1477,16559,1996,8329,1032,11357,1659,5057,678,7394,1558,4753,569,6880,1178,2892,452,4522,461,1439,322,2222,100,761,212,1073,10920,39099,5336,55355
105556700,587,1998,282,2867,603,3316,360,4279,1034,6823,516,8373,1121,5885,380,7386,1228,5135,352,6715,903,4045,273,5221,507,2453,236,3196,301,1694,272,2267,52,633,152,837,6336,31982,2823,41141,599,1874,236,2709,846,3450,355,4651,1263,6788,447,8498,1798,5746,338,7882,1672,5029,338,7039,1031,4301,284,5616,711,2733,261,3705,416,2226,376,3018,104,1238,320,1662,8440,33385,2955,44780,1186,3872,518,5576,1449,6766,715,8930,2297,13611,963,16871,2919,11631,718,15268,2900,10164,690,13754,1934,8346,557,10837,1218,5186,497,6901,717,3920,648,5285,156,1871,472,2499,14776,65367,5778,85921
105558250,418,1132,159,1709,329,1558,192,2079,657,4082,360,5099,900,4231,297,5428,979,3155,227,4361,722,2467,175,3364,440,1420,116,1976,196,962,127,1285,54,373,50,477,4695,19380,1703,25778,512,1157,159,1828,398,1637,140,2175,811,4468,313,5592,1474,4066,267,5807,1390,3194,201,4785,858,2741,181,3780,530,1501,152,2183,278,1084,175,1537,67,837,127,1031,6318,20685,1715,28718,930,2289,318,3537,727,3195,332,4254,1468,8550,673,10691,2374,8297,564,11235,2369,6349,428,9146,1580,5208,356,7144,970,2921,268,4159,474,2046,302,2822,121,1210,177,1508,11013,40065,3418,54496
105604001,546,2041,182,2769,330,1774,90,2194,423,2217,102,2742,917,3258,130,4305,1282,3928,208,5418,912,3149,160,4221,555,1711,129,2395,254,855,101,1210,79,399,90,568,5298,19332,1192,25822,669,1683,164,2516,478,1514,65,2057,537,2180,79,2796,1482,3413,147,5042,1621,4011,165,5797,960,3051,144,4155,658,1616,131,2405,358,1058,185,1601,127,800,241,1168,6890,19326,1321,27537,1215,3724,346,5285,808,3288,155,4251,960,4397,181,5538,2399,6671,277,9347,2903,7939,373,11215,1872,6200,304,8376,1213,3327,260,4800,612,1913,286,2811,206,1199,331,1736,12188,38658,2513,53359
105604004,651,2139,203,2993,548,2305,158,3011,778,4436,288,5502,1290,4879,239,6408,1559,4505,257,6321,1139,3563,199,4901,852,2180,150,3182,438,1374,159,1971,59,558,94,711,7314,25939,1747,35000,906,1957,182,3045,651,2026,112,2789,1012,4546,237,5795,1950,4844,222,7016,1930,4674,196,6800,1313,3682,176,5171,1101,2321,158,3580,536,1697,241,2474,101,1077,194,1372,9500,26824,1718,38042,1557,4096,385,6038,1199,4331,270,5800,1790,8982,525,11297,3240,9723,461,13424,3489,9179,453,13121,2452,7245,375,10072,1953,4501,308,6762,974,3071,400,4445,160,1635,288,2083,16814,52763,3465,73042
105604500,1093,2864,381,4338,637,2408,145,3190,589,2951,186,3726,1367,4816,273,6456,2339,5645,325,8309,1552,4513,263,6328,1245,2913,218,4376,739,1923,202,2864,133,867,180,1180,9694,28900,2173,40767,1474,2630,312,4416,861,2143,118,3122,823,3147,174,4144,2520,5056,289,7865,3238,5605,311,9154,1907,4537,270,6714,1446,3056,223,4725,795,2397,380,3572,205,1654,443,2302,13269,30225,2520,46014,2567,5494,693,8754,1498,4551,263,6312,1412,6098,360,7870,3887,9872,562,14321,5577,11250,636,17463,3459,9050,533,13042,2691,5969,441,9101,1534,4320,582,6436,338,2521,623,3482,22963,59125,4693,86781
105607421,480,1990,233,2703,412,1866,103,2381,545,3324,186,4055,892,4253,190,5335,1047,3979,176,5202,809,3545,147,4501,586,2085,127,2798,191,804,100,1095,20,223,38,281,4982,22069,1300,28351,560,1769,178,2507,579,1710,96,2385,734,3514,158,4406,1440,4309,183,5932,1274,4057,186,5517,968,3707,184,4859,639,2005,143,2787,193,977,117,1287,32,402,68,502,6419,22450,1313,30182,1040,3759,411,5210,991,3576,199,4766,1279,6838,344,8461,2332,8562,373,11267,2321,8036,362,10719,1777,7252,331,9360,1225,4090,270,5585,384,1781,217,2382,52,625,106,783,11401,44519,2613,58533
105607423,352,1671,176,2199,238,1372,93,1703,327,2113,124,2564,810,3362,189,4361,741,3149,167,4057,528,2432,132,3092,300,1319,112,1731,99,548,61,708,6,151,23,180,3401,16117,1077,20595,420,1420,155,1995,283,1225,68,1576,467,2229,101,2797,1224,3531,171,4926,894,2985,153,4032,566,2403,141,3110,353,1220,110,1683,95,580,73,748,18,306,27,351,4320,15899,999,21218,772,3091,331,4194,521,2597,161,3279,794,4342,225,5361,2034,6893,360,9287,1635,6134,320,8089,1094,4835,273,6202,653,2539,222,3414,194,1128,134,1456,24,457,50,531,7721,32016,2076,41813
105607425,370,1232,144,1746,258,1123,70,1451,268,1625,98,1991,449,1964,108,2521,674,2257,120,3051,552,2109,96,2757,428,1377,94,1899,106,483,65,654,13,138,18,169,3118,12308,813,16239,403,975,103,1481,325,999,48,1372,393,1638,81,2112,733,2017,95,2845,935,2299,119,3353,669,2206,125,3000,395,1263,77,1735,124,537,77,738,14,296,47,357,3991,12230,772,16993,773,2207,247,3227,583,2122,118,2823,661,3263,179,4103,1182,3981,203,5366,1609,4556,239,6404,1221,4315,221,5757,823,2640,171,3634,230,1020,142,1392,27,434,65,526,7109,24538,1585,33232
105655150,240,619,92,951,165,719,104,988,440,2463,341,3244,636,2580,238,3454,675,1815,173,2663,444,1319,142,1905,330,915,112,1357,141,504,84,729,30,223,54,307,3101,11157,1340,15598,259,524,95,878,220,722,86,1028,594,2566,248,3408,911,2482,192,3585,893,1696,150,2739,514,1376,141,2031,423,902,118,1443,180,653,136,969,42,389,120,551,4036,11310,1286,16632,499,1143,187,1829,385,1441,190,2016,1034,5029,589,6652,1547,5062,430,7039,1568,3511,323,5402,958,2695,283,3936,753,1817,230,2800,321,1157,220,1698,72,612,174,858,7137,22467,2626,32230
105656370,349,1308,189,1846,193,1163,113,1469,295,1934,133,2362,686,2937,203,3826,1008,3025,225,4258,788,2822,219,3829,608,1871,179,2658,202,941,144,1287,33,402,90,525,4162,16403,1495,22060,409,1106,162,1677,249,987,69,1305,423,1953,116,2492,1114,3029,206,4349,1323,3038,175,4536,914,2922,206,4042,672,1777,175,2624,291,1141,217,1649,59,740,194,993,5454,16693,1520,23667,758,2414,351,3523,442,2150,182,2774,718,3887,249,4854,1800,5966,409,8175,2331,6063,400,8794,1702,5744,425,7871,1280,3648,354,5282,493,2082,361,2936,92,1142,284,1518,9616,33096,3015,45727
105658000,737,2857,434,4028,541,3000,241,3782,1085,7296,534,8915,1847,8946,583,11376,2105,7124,523,9752,1350,5428,366,7144,1052,3689,299,5040,523,2228,314,3065,127,1039,176,1342,9367,41607,3470,54444,891,2512,302,3705,686,2635,186,3507,1292,7377,482,9151,2886,8614,494,11994,2647,6862,396,9905,1469,5618,338,7425,1378,3935,386,5699,665,2915,486,4066,179,1933,423,2535,12093,42401,3493,57987,1628,5369,736,7733,1227,5635,427,7289,2377,14673,1016,18066,4733,17560,1077,23370,4752,13986,919,19657,2819,11046,704,14569,2430,7624,685,10739,1188,5143,800,7131,306,2972,599,3877,21460,84008,6963,112431
105703101,448,1671,269,2388,255,1467,138,1860,360,2333,200,2893,700,3018,209,3927,961,3306,284,4551,813,3193,246,4252,630,2131,253,3014,321,1498,281,2100,73,634,164,871,4561,19251,2044,25856,480,1504,186,2170,276,1286,92,1654,454,2366,124,2944,1216,3065,183,4464,1232,3640,248,5120,950,3294,246,4490,867,2242,287,3396,473,1978,431,2882,100,1036,353,1489,6048,20411,2150,28609,928,3175,455,4558,531,2753,230,3514,814,4699,324,5837,1916,6083,392,8391,2193,6946,532,9671,1763,6487,492,8742,1497,4373,540,6410,794,3476,712,4982,173,1670,517,2360,10609,39662,4194,54465
105703104,439,2331,425,3195,276,2247,234,2757,572,4184,373,5129,887,4817,435,6139,1039,4953,517,6509,947,4316,409,5672,717,3053,430,4200,327,1762,431,2520,61,647,194,902,5265,28310,3448,37023,473,2143,306,2922,372,2137,161,2670,804,4332,330,5466,1491,4667,392,6550,1461,5078,457,6996,1306,4524,375,6205,1049,3071,453,4573,453,2295,579,3327,100,1293,472,1865,7509,29540,3525,40574,912,4474,731,6117,648,4384,395,5427,1376,8516,703,10595,2378,9484,827,12689,2500,10031,974,13505,2253,8840,784,11877,1766,6124,883,8773,780,4057,1010,5847,161,1940,666,2767,12774,57850,6973,77597
105708551,268,2146,378,2792,185,1644,128,1957,279,3298,218,3795,543,3928,323,4794,589,3921,295,4805,544,3548,300,4392,537,2945,383,3865,255,1777,382,2414,36,530,127,693,3236,23737,2534,29507,305,1970,284,2559,226,1632,124,1982,495,3508,217,4220,954,4016,283,5253,760,3886,262,4908,780,3717,244,4741,724,3201,450,4375,322,2045,496,2863,65,943,200,1208,4631,24918,2560,32109,573,4116,662,5351,411,3276,252,3939,774,6806,435,8015,1497,7944,606,10047,1349,7807,557,9713,1324,7265,544,9133,1261,6146,833,8240,577,3822,878,5277,101,1473,327,1901,7867,48655,5094,61616
105708554,293,1967,283,2543,228,1786,144,2158,365,3191,257,3813,609,3477,286,4372,702,3682,340,4724,585,3246,304,4135,511,2203,279,2993,213,1353,323,1889,39,466,190,695,3545,21371,2406,27322,316,1928,267,2511,282,1730,129,2141,567,3318,195,4080,1016,3577,262,4855,927,4004,307,5238,782,3484,243,4509,675,2352,365,3392,331,1700,490,2521,48,862,327,1237,4944,22955,2585,30484,609,3895,550,5054,510,3516,273,4299,932,6509,452,7893,1625,7054,548,9227,1629,7686,647,9962,1367,6730,547,8644,1186,4555,644,6385,544,3053,813,4410,87,1328,517,1932,8489,44326,4991,57806
110051720,125,1363,239,1727,107,1268,168,1543,223,2623,371,3217,379,2620,367,3366,388,2651,291,3330,454,2545,277,3276,281,1497,206,1984,87,740,163,990,6,214,54,274,2050,15521,2136,19707,167,1309,214,1690,146,1327,87,1560,337,2562,153,3052,638,2519,178,3335,531,2699,205,3435,645,2411,238,3294,364,1415,205,1984,124,984,227,1335,14,496,80,590,2966,15722,1587,20275,292,2672,453,3417,253,2595,255,3103,560,5185,524,6269,1017,5139,545,6701,919,5350,496,6765,1099,4956,515,6570,645,2912,411,3968,211,1724,390,2325,20,710,134,864,5016,31243,3723,39982
110054651,250,1781,236,2267,189,1387,102,1678,243,2298,149,2690,522,3062,203,3787,669,3378,268,4315,617,3155,239,4011,556,2164,245,2965,247,1232,297,1776,23,382,117,522,3316,18839,1856,24011,290,1601,205,2096,234,1269,105,1608,378,2306,109,2793,898,3000,164,4062,846,3467,226,4539,788,3274,217,4279,689,2226,273,3188,280,1565,358,2203,43,736,200,979,4446,19444,1857,25747,540,3382,441,4363,423,2656,207,3286,621,4604,258,5483,1420,6062,367,7849,1515,6845,494,8854,1405,6429,456,8290,1245,4390,518,6153,527,2797,655,3979,66,1118,317,1501,7762,38283,3713,49758
110054653,303,2020,296,2619,217,1891,116,2224,438,3970,202,4610,675,4180,243,5098,765,3968,243,4976,686,3591,225,4502,551,2132,225,2908,215,1373,217,1805,28,480,93,601,3878,23605,1860,29343,369,1865,172,2406,309,1892,103,2304,634,4010,154,4798,1076,3951,197,5224,977,4091,220,5288,902,3691,197,4790,696,2298,276,3270,267,1799,300,2366,24,844,125,993,5254,24441,1744,31439,672,3885,468,5025,526,3783,219,4528,1072,7980,356,9408,1751,8131,440,10322,1742,8059,463,10264,1588,7282,422,9292,1247,4430,501,6178,482,3172,517,4171,52,1324,218,1594,9132,48046,3604,60782
110054655,250,1369,224,1843,223,1255,107,1585,269,1916,120,2305,480,2350,155,2985,559,2741,188,3488,586,2757,187,3530,634,2018,188,2840,293,1214,227,1734,50,493,89,632,3344,16113,1485,20942,315,1270,166,1751,237,1104,64,1405,388,1939,111,2438,723,2276,136,3135,710,2832,175,3717,866,2788,185,3839,775,1963,224,2962,343,1394,277,2014,50,869,170,1089,4407,16435,1508,22350,565,2639,390,3594,460,2359,171,2990,657,3855,231,4743,1203,4626,291,6120,1269,5573,363,7205,1452,5545,372,7369,1409,3981,412,5802,636,2608,504,3748,100,1362,259,1721,7751,32548,2993,43292
110055050,265,1883,259,2407,191,1818,122,2131,353,3660,241,4254,585,3744,270,4599,635,3549,266,4450,566,2972,221,3759,423,1666,196,2285,151,849,176,1176,17,250,60,327,3186,20391,1811,25388,334,1872,225,2431,265,1691,111,2067,575,3630,190,4395,970,3788,219,4977,816,3631,226,4673,792,2968,189,3949,570,1645,213,2428,232,1134,253,1619,30,596,101,727,4584,20955,1727,27266,599,3755,484,4838,456,3509,233,4198,928,7290,431,8649,1555,7532,489,9576,1451,7180,492,9123,1358,5940,410,7708,993,3311,409,4713,383,1983,429,2795,47,846,161,1054,7770,41346,3538,52654
110055903,190,1018,142,1350,334,1858,181,2373,578,3723,332,4633,495,2668,233,3396,616,2629,261,3506,575,2253,219,3047,350,1181,185,1716,122,725,158,1005,16,286,68,370,3276,16341,1779,21396,254,871,116,1241,477,1818,140,2435,718,3268,251,4237,720,2398,169,3287,710,2543,209,3462,577,2145,173,2895,423,1169,168,1760,204,1021,204,1429,47,643,106,796,4130,15876,1536,21542,444,1889,258,2591,811,3676,321,4808,1296,6991,583,8870,1215,5066,402,6683,1326,5172,470,6968,1152,4398,392,5942,773,2350,353,3476,326,1746,362,2434,63,929,174,1166,7406,32217,3315,42938
110055904,172,1325,165,1662,208,1609,140,1957,301,2490,164,2955,371,2264,165,2800,342,2228,150,2720,314,2012,124,2450,297,1214,129,1640,80,712,142,934,21,294,52,367,2106,14148,1231,17485,245,1235,139,1619,311,1448,96,1855,416,2420,120,2956,557,2268,134,2959,422,2242,119,2783,436,1995,122,2553,312,1364,182,1858,159,1023,190,1372,26,584,116,726,2884,14579,1218,18681,417,2560,304,3281,519,3057,236,3812,717,4910,284,5911,928,4532,299,5759,764,4470,269,5503,750,4007,246,5003,609,2578,311,3498,239,1735,332,2306,47,878,168,1093,4990,28727,2449,36166
110055905,192,1262,139,1593,274,1679,155,2108,430,3001,252,3683,587,2845,233,3665,596,2731,240,3567,490,2104,166,2760,371,1383,159,1913,162,969,205,1336,37,386,110,533,3139,16360,1659,21158,290,1184,116,1590,427,1670,111,2208,521,2922,150,3593,818,2845,177,3840,719,2786,170,3675,604,2130,130,2864,481,1484,183,2148,230,1427,316,1973,48,825,201,1074,4138,17273,1554,22965,482,2446,255,3183,701,3349,266,4316,951,5923,402,7276,1405,5690,410,7505,1315,5517,410,7242,1094,4234,296,5624,852,2867,342,4061,392,2396,521,3309,85,1211,311,1607,7277,33633,3213,44123
