region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
105400200,622,178,23,11,1216,419,2469,870,381,66,28,1681,654,3680,2030,1371,246,114,3038,1316,8115,1323,1102,251,134,1808,821,5439,1075,929,270,147,1699,644,4764,718,726,221,149,1130,375,3319,291,361,165,114,606,211,1748,116,144,90,54,380,145,929,36,32,10,11,157,37,283,7081,5224,1342,762,11715,4622,30746,676,276,35,18,909,293,2207,845,561,161,144,1087,347,3145,1202,1529,665,965,1952,693,7006,570,1059,731,951,1229,509,5049,488,1070,726,663,1122,452,4521,336,745,571,527,803,242,3224,150,309,282,247,499,197,1684,120,160,121,114,424,146,1085,50,53,26,33,319,94,575,4437,5762,3318,3662,8344,2973,28496,1298,454,58,29,2125,712,4676,1715,942,227,172,2768,1001,6825,3232,2900,911,1079,4990,2009,15121,1893,2161,982,1085,3037,1330,10488,1563,1999,996,810,2821,1096,9285,1054,1471,792,676,1933,617,6543,441,670,447,361,1105,408,3432,236,304,211,168,804,291,2014,86,85,36,44
105403950,928,203,23,17,1525,462,3158,974,378,65,37,1603,348,3405,2539,1874,365,138,2972,750,8638,2051,1842,452,225,2110,539,7219,1566,1560,411,167,1782,506,5992,1072,1268,367,189,1442,379,4717,532,667,328,249,1015,333,3124,193,284,167,160,612,309,1725,51,55,23,25,231,123,508,9906,8131,2201,1207,13292,3749,38486,1016,349,54,23,1074,340,2856,980,663,217,162,1026,278,3326,1376,2181,1217,1637,1920,635,8966,724,1869,1241,1540,1232,527,7133,648,1673,1112,1068,1098,435,6034,460,1240,949,975,967,400,4991,290,649,543,622,824,360,3288,199,345,269,255,749,438,2255,95,102,58,52,456,314,1077,5788,9071,5660,6334,9346,3727,39926,1944,552,77,40,2599,802,6014,1954,1041,282,199,2629,626,6731,3915,4055,1582,1775,4892,1385,17604,2775,3711,1693,1765,3342,1066,14352,2214,3233,1523,1235,2880,941,12026,1532,2508,1316,1164,2409,779,9708,822,1316,871,871,1839,693,6412,392,629,436,415,1361,747,3980,146,157,81,77
105406251,267,72,10,3,383,181,916,571,304,36,16,904,365,2196,2110,1818,335,101,2678,966,8008,1054,1008,224,85,1173,491,4035,611,530,162,60,785,279,2427,364,417,101,51,614,185,1732,140,167,80,41,348,113,889,60,78,27,20,271,77,533,22,13,7,12,126,26,206,5199,4407,982,389,7282,2683,20942,295,123,12,8,331,128,897,538,445,140,69,675,265,2132,1225,1788,863,914,1675,596,7061,444,881,459,600,629,273,3286,313,639,352,280,533,219,2336,197,418,295,222,419,139,1690,76,169,128,119,288,95,875,72,86,74,61,320,107,720,39,37,26,16,358,79,555,3199,4586,2349,2289,5228,1901,19552,562,195,22,11,714,309,1813,1109,749,176,85,1579,630,4328,3335,3606,1198,1015,4353,1562,15069,1498,1889,683,685,1802,764,7321,924,1169,514,340,1318,498,4763,561,835,396,273,1033,324,3422,216,336,208,160,636,208,1764,132,164,101,81,591,184,1253,61,50,33,28
105406252,606,91,12,8,713,172,1602,622,191,20,8,680,108,1629,1092,754,127,58,873,209,3113,996,928,228,101,688,162,3103,958,1062,272,117,787,179,3375,659,734,250,109,641,164,2557,238,361,230,117,393,142,1481,139,200,122,102,322,155,1040,33,42,27,28,111,82,323,5343,4363,1288,648,5208,1373,18223,648,150,15,9,491,111,1424,578,275,51,28,483,77,1492,717,888,370,467,584,148,3174,410,951,718,823,453,157,3512,330,1066,807,684,521,181,3589,277,752,589,412,392,140,2562,124,347,364,341,333,151,1660,126,189,183,196,352,212,1258,60,93,55,34,249,174,665,3270,4711,3152,2994,3858,1351,19336,1254,241,27,17,1204,283,3026,1200,466,71,36,1163,185,3121,1809,1642,497,525,1457,357,6287,1406,1879,946,924,1141,319,6615,1288,2128,1079,801,1308,360,6964,936,1486,839,521,1033,304,5119,362,708,594,458,726,293,3141,265,389,305,298,674,367,2298,93,135,82,62
105406253,432,89,7,5,497,108,1138,462,118,9,3,448,81,1121,936,794,134,52,758,157,2831,861,951,233,87,552,125,2809,625,734,187,66,487,148,2247,481,612,186,79,422,97,1877,253,384,205,131,386,108,1467,115,168,107,98,259,110,857,34,31,15,18,85,62,245,4199,3881,1083,539,3894,996,14592,450,100,6,6,356,88,1006,467,217,52,36,273,43,1088,511,877,449,530,464,132,2963,277,850,624,647,299,113,2810,259,777,564,376,293,107,2376,204,653,465,397,289,105,2113,109,317,376,391,292,154,1639,80,189,152,132,330,179,1062,56,57,34,30,231,167,575,2413,4037,2722,2545,2827,1088,15632,882,189,13,11,853,196,2144,929,335,61,39,721,124,2209,1447,1671,583,582,1222,289,5794,1138,1801,857,734,851,238,5619,884,1511,751,442,780,255,4623,685,1265,651,476,711,202,3990,362,701,581,522,678,262,3106,195,357,259,230,589,289,1919,90,88,49,48
105406254,306,93,15,7,687,203,1311,381,147,30,19,749,199,1525,788,469,97,40,1202,399,2995,529,432,116,69,876,272,2294,442,405,116,78,792,247,2080,361,329,106,64,630,177,1667,142,179,84,42,400,151,998,68,61,45,31,221,99,525,24,24,3,8,81,32,172,3041,2139,612,358,5638,1779,13567,324,167,36,12,504,181,1224,346,273,87,88,517,183,1494,417,605,316,580,780,330,3028,231,433,308,478,531,244,2225,207,454,342,371,505,191,2070,181,324,218,279,380,154,1536,79,149,132,139,262,130,891,60,76,75,84,274,108,677,37,31,16,13,145,68,310,1882,2512,1530,2044,3898,1589,13455,630,260,51,19,1191,384,2535,727,420,117,107,1266,382,3019,1205,1074,413,620,1982,729,6023,760,865,424,547,1407,516,4519,649,859,458,449,1297,438,4150,542,653,324,343,1010,331,3203,221,328,216,181,662,281,1889,128,137,120,115,495,207,1202,61,55,19,21
105450900,1255,191,18,9,852,244,2569,855,266,37,21,620,126,1925,1217,1072,274,90,555,203,3411,1437,1920,504,215,598,292,4966,1547,2162,568,218,634,367,5496,1324,2031,721,278,828,354,5536,494,916,558,372,601,251,3192,185,336,213,184,426,207,1551,57,64,26,39,198,99,483,8371,8958,2919,1426,5312,2143,29129,1270,262,27,18,614,227,2418,737,456,118,90,318,112,1831,616,1140,607,849,202,164,3578,462,1713,1352,1456,197,255,5435,637,2306,1603,979,299,328,6152,605,2066,1404,1080,469,296,5920,243,824,865,892,523,261,3608,157,369,307,344,519,305,2001,102,115,78,55,483,239,1072,4829,9251,6361,5763,3624,2187,32015,2525,453,45,27,1466,471,4987,1592,722,155,111,938,238,3756,1833,2212,881,939,757,367,6989,1899,3633,1856,1671,795,547,10401,2184,4468,2171,1197,933,695,11648,1929,4097,2125,1358,1297,650,11456,737,1740,1423,1264,1124,512,6800,342,705,520,528,945,512,3552,159,179,104,94
105453800,1025,196,15,8,960,251,2455,872,341,38,28,880,153,2312,1316,1064,253,82,774,225,3714,1259,1458,393,171,675,305,4261,1250,1547,436,180,808,300,4521,825,1168,390,196,731,257,3567,300,518,287,250,550,244,2149,113,159,106,120,303,134,935,25,30,18,16,138,61,288,6985,6481,1936,1051,5819,1930,24202,989,286,42,10,708,237,2272,779,566,121,125,415,107,2113,568,1050,649,898,304,160,3629,351,1454,1154,1208,225,258,4650,375,1582,1256,887,326,248,4674,283,1035,856,779,376,238,3567,101,410,477,553,367,239,2147,82,189,145,195,349,194,1154,54,52,30,33,325,84,578,3582,6624,4730,4688,3395,1765,24784,2014,482,57,18,1668,488,4727,1651,907,159,153,1295,260,4425,1884,2114,902,980,1078,385,7343,1610,2912,1547,1379,900,563,8911,1625,3129,1692,1067,1134,548,9195,1108,2203,1246,975,1107,495,7134,401,928,764,803,917,483,4296,195,348,251,315,652,328,2089,79,82,48,49
105456351,1329,272,19,23,1649,486,3778,1239,484,77,41,1549,482,3872,2304,1785,363,188,1914,581,7135,1841,1975,486,228,1492,530,6552,1707,2050,487,203,1586,514,6547,1307,1600,478,292,1605,462,5744,393,608,284,268,867,355,2775,123,177,97,97,367,229,1090,33,34,16,17,110,72,282,10276,8985,2307,1357,11139,3711,37775,1427,459,80,47,1199,398,3610,1185,880,261,228,907,237,3698,1143,2097,1124,1525,953,433,7275,652,1850,1419,1555,792,453,6721,628,2164,1572,1305,891,432,6992,444,1384,1138,1145,939,383,5433,200,476,438,552,639,339,2644,126,181,169,174,478,293,1421,62,56,42,28,223,160,571,5867,9547,6243,6559,7021,3128,38365,2756,731,99,70,2848,884,7388,2424,1364,338,269,2456,719,7570,3447,3882,1487,1713,2867,1014,14410,2493,3825,1905,1783,2284,983,13273,2335,4214,2059,1508,2477,946,13539,1751,2984,1616,1437,2544,845,11177,593,1084,722,820,1506,694,5419,249,358,266,271,845,522,2511,95,90,58,45
105456354,1149,185,21,13,1214,262,2844,1083,391,58,22,1098,180,2832,2127,1646,310,120,1172,326,5701,1827,2020,472,171,1011,301,5802,1512,1761,446,164,987,302,5172,1097,1366,408,195,1085,283,4434,390,548,315,248,626,235,2362,134,185,94,114,359,187,1073,30,38,16,16,128,70,298,9349,8140,2140,1063,7680,2146,30518,1261,324,38,16,951,265,2855,1052,716,181,157,610,178,2894,1040,1989,1006,1275,545,350,6205,539,1945,1466,1425,489,319,6183,499,1963,1305,997,522,302,5588,372,1384,1074,983,651,277,4741,145,451,479,579,580,254,2488,129,205,170,195,447,260,1406,79,72,43,30,366,152,742,5116,9049,5762,5657,5161,2357,33102,2410,509,59,29,2165,527,5699,2135,1107,239,179,1708,358,5726,3167,3635,1316,1395,1717,676,11906,2366,3965,1938,1596,1500,620,11985,2011,3724,1751,1161,1509,604,10760,1469,2750,1482,1178,1736,560,9175,535,999,794,827,1206,489,4850,263,390,264,309,806,447,2479,109,110,59,46
105530751,1347,303,35,12,1507,367,3571,1217,422,54,29,1292,333,3347,2922,2263,447,146,1798,677,8253,2624,2873,681,235,1539,548,8500,1818,2151,510,217,1419,402,6517,1305,1429,415,215,1328,304,4996,384,546,276,190,759,213,2368,125,146,85,65,362,133,916,18,8,18,9,149,40,242,11760,10141,2521,1118,10153,3017,38710,1420,409,47,24,1125,273,3298,1162,743,169,116,811,132,3133,1481,2746,1397,1718,1023,336,8701,736,2637,2009,2007,889,289,8567,593,2101,1553,1160,880,277,6564,496,1416,994,991,858,265,5020,207,455,407,418,563,197,2247,114,189,123,150,428,156,1160,47,35,29,17,340,82,550,6256,10731,6728,6601,6917,2007,39240,2767,712,82,36,2632,640,6869,2379,1165,223,145,2103,465,6480,4403,5009,1844,1864,2821,1013,16954,3360,5510,2690,2242,2428,837,17067,2411,4252,2063,1377,2299,679,13081,1801,2845,1409,1206,2186,569,10016,591,1001,683,608,1322,410,4615,239,335,208,215,790,289,2076,65,43,47,26
105530752,1143,269,37,21,1411,385,3266,1169,453,60,35,1499,275,3491,2418,1766,415,153,2448,528,7728,1878,2035,501,248,1870,470,7002,1622,1815,449,245,1782,462,6375,1167,1295,374,227,1538,384,4985,454,599,310,236,986,344,2929,175,253,147,148,629,301,1653,41,36,18,22,187,79,383,10067,8521,2311,1335,12350,3228,37812,1226,421,51,33,1149,352,3232,1065,689,220,166,924,229,3293,1200,2047,1190,1553,1519,462,7971,672,1922,1278,1565,1101,376,6914,643,1877,1280,1097,1151,429,6477,496,1332,982,966,1072,389,5237,240,514,549,609,859,342,3113,204,339,259,240,776,388,2206,68,88,49,35,430,139,809,5814,9229,5858,6264,8981,3106,39252,2369,690,88,54,2560,737,6498,2234,1142,280,201,2423,504,6784,3618,3813,1605,1706,3967,990,15699,2550,3957,1779,1813,2971,846,13916,2265,3692,1729,1342,2933,891,12852,1663,2627,1356,1193,2610,773,10222,694,1113,859,845,1845,686,6042,379,592,406,388,1405,689,3859,109,124,67,57
105530753,1215,415,56,32,1918,666,4302,1051,449,78,55,1637,372,3642,1878,1412,282,179,2253,586,6590,1667,1710,416,278,2095,575,6741,1471,1588,455,267,2051,517,6349,950,1018,312,223,1623,439,4565,393,467,210,205,978,349,2602,118,143,82,66,401,167,977,18,21,9,9,119,45,221,8761,7223,1900,1314,13075,3716,35989,1302,581,102,70,1517,558,4130,1001,773,224,290,1052,326,3666,1031,1709,1016,1534,1527,511,7328,662,1738,1239,1656,1536,575,7406,686,1682,1118,1146,1399,494,6525,420,1066,745,920,1264,456,4871,266,476,364,503,787,411,2807,146,169,114,122,560,230,1341,36,25,10,16,371,102,560,5550,8219,4932,6257,10013,3663,38634,2517,996,158,102,3435,1224,8432,2052,1222,302,345,2689,698,7308,2909,3121,1298,1713,3780,1097,13918,2329,3448,1655,1934,3631,1150,14147,2157,3270,1573,1413,3450,1011,12874,1370,2084,1057,1143,2887,895,9436,659,943,574,708,1765,760,5409,264,312,196,188,961,397,2318,54,46,19,25
105554100,266,24,0,6,428,50,774,129,30,6,3,126,24,318,221,117,7,6,131,26,508,348,259,59,25,121,35,847,284,311,60,28,145,34,862,263,269,80,19,138,45,814,112,160,53,30,121,40,516,68,79,39,25,109,29,349,21,28,16,8,87,26,186,1712,1277,320,150,1406,309,5174,170,24,7,0,124,35,360,166,50,9,0,84,22,331,149,166,65,72,77,23,552,126,260,220,256,55,34,951,97,344,230,187,64,34,956,97,326,217,126,58,35,859,51,139,142,113,83,35,563,43,76,87,51,186,45,488,36,29,22,16,313,43,459,935,1414,999,821,1044,306,5519,436,48,7,6,552,85,1134,295,80,15,3,210,46,649,370,283,72,78,208,49,1060,474,519,279,281,176,69,1798,381,655,290,215,209,68,1818,360,595,297,145,196,80,1673,163,299,195,143,204,75,1079,111,155,126,76,295,74,837,57,57,38,24
105554700,465,44,3,3,394,69,978,428,100,12,3,282,56,881,1070,623,59,22,469,129,2372,896,835,203,59,338,116,2447,710,779,155,66,281,74,2065,521,595,147,46,246,87,1642,213,350,132,50,200,76,1021,81,132,67,29,153,52,514,27,35,20,17,99,35,233,4411,3493,798,295,2462,694,12153,376,56,3,3,258,55,751,483,175,26,11,188,46,929,796,848,247,241,251,122,2505,378,815,522,632,172,113,2632,255,830,571,381,123,75,2235,237,713,439,243,154,80,1866,113,331,296,179,168,68,1155,73,162,131,116,203,96,781,53,70,31,29,253,93,529,2764,4000,2266,1835,1770,748,13383,841,100,6,6,652,124,1729,911,275,38,14,470,102,1810,1866,1471,306,263,720,251,4877,1274,1650,725,691,510,229,5079,965,1609,726,447,404,149,4300,758,1308,586,289,400,167,3508,326,681,428,229,368,144,2176,154,294,198,145,356,148,1295,80,105,51,46
105555350,282,30,0,0,297,71,680,286,80,4,8,209,64,651,768,331,50,5,310,181,1645,777,615,104,17,297,169,1979,670,615,120,46,285,129,1865,480,516,95,30,257,123,1501,295,329,127,33,239,92,1115,95,148,60,40,151,64,558,34,48,24,15,90,46,257,3687,2712,584,194,2135,939,10251,349,36,3,0,214,73,675,341,137,14,4,155,61,712,645,540,151,145,180,173,1834,408,655,391,580,142,163,2339,316,666,518,393,140,116,2149,262,648,407,233,142,132,1824,121,364,312,203,172,109,1281,80,173,146,112,172,104,787,58,88,44,38,258,94,580,2580,3307,1986,1708,1575,1025,12181,631,66,3,0,511,144,1355,627,217,18,12,364,125,1363,1413,871,201,150,490,354,3479,1185,1270,495,597,439,332,4318,986,1281,638,439,425,245,4014,742,1164,502,263,399,255,3325,416,693,439,236,411,201,2396,175,321,206,152,323,168,1345,92,136,68,53
105555950,333,35,3,0,337,143,851,785,247,18,9,435,186,1680,3768,1871,192,51,1314,776,7972,2147,1685,268,93,777,557,5527,1241,1064,215,63,609,367,3559,1066,999,191,54,581,301,3192,555,659,181,67,464,218,2144,155,232,114,48,232,150,931,36,51,30,17,125,67,326,10086,6843,1212,402,4874,2765,26182,383,69,3,0,294,97,846,901,490,39,16,346,180,1972,3267,2798,547,422,831,721,8586,1501,1866,773,738,466,486,5830,785,1401,635,371,332,314,3838,626,1416,707,330,327,281,3687,281,694,543,295,320,245,2378,149,284,204,152,290,210,1289,99,97,65,36,283,167,747,7992,9115,3516,2360,3489,2701,29173,716,104,6,0,631,240,1697,1686,737,57,25,781,366,3652,7035,4669,739,473,2145,1497,16558,3648,3551,1041,831,1243,1043,11357,2026,2465,850,434,941,681,7397,1692,2415,898,384,908,582,6879,836,1353,724,362,784,463,4522,304,516,318,200,522,360,2220,135,148,95,53
105556700,1190,162,19,12,1201,285,2869,1453,460,51,23,1936,358,4281,3013,2056,334,101,2348,520,8372,2347,2491,517,165,1469,395,7384,1999,2272,538,195,1357,355,6716,1440,1628,474,204,1192,283,5221,582,861,377,213,914,248,3195,284,519,266,198,721,279,2267,107,89,59,65,369,148,837,12415,10538,2635,1176,11507,2871,41142,1207,244,34,3,985,235,2708,1568,796,137,85,1714,350,4650,2078,2491,953,934,1596,447,8499,1083,2368,1600,1690,812,331,7884,796,2291,1695,1120,811,326,7039,681,1707,1253,843,851,280,5615,298,869,789,696,790,264,3706,270,546,422,447,923,411,3019,167,194,115,102,791,292,1661,8148,11506,6998,5920,9273,2936,44781,2397,406,53,15,2186,520,5577,3021,1256,188,108,3650,708,8931,5091,4547,1287,1035,3944,967,16871,3430,4859,2117,1855,2281,726,15268,2795,4563,2233,1315,2168,681,13755,2121,3335,1727,1047,2043,563,10836,880,1730,1166,909,1704,512,6901,554,1065,688,645,1644,690,5286,274,283,174,167
105558250,694,87,3,4,759,160,1707,806,217,30,8,823,194,2078,2077,1185,150,51,1280,355,5098,1850,1810,382,116,967,304,5429,1452,1536,333,107,696,238,4362,990,1120,297,104,662,191,3364,484,609,235,105,421,121,1975,198,307,149,105,381,143,1283,62,68,52,23,204,69,478,8613,6939,1631,623,6193,1775,25774,837,140,7,4,678,162,1828,871,403,51,18,691,142,2176,1602,1555,535,568,1020,315,5595,729,1715,1164,1356,582,261,5807,562,1534,1188,794,488,217,4783,435,1303,902,514,438,188,3780,203,601,488,362,371,158,2183,139,298,298,239,367,196,1537,93,157,73,68,510,130,1031,5471,7706,4706,3923,5145,1769,28720,1531,227,10,8,1437,322,3535,1677,620,81,26,1514,336,4254,3679,2740,685,619,2300,670,10693,2579,3525,1546,1472,1549,565,11236,2014,3070,1521,901,1184,455,9145,1425,2423,1199,618,1100,379,7144,687,1210,723,467,792,279,4158,337,605,447,344,748,339,2820,155,225,125,91
105604001,1261,156,15,9,1148,180,2769,970,214,19,9,903,80,2195,1075,702,151,50,669,95,2742,1425,1645,378,146,576,134,4304,1759,2067,477,169,732,212,5416,1119,1541,486,196,709,169,4220,433,722,370,202,514,154,2395,150,283,202,139,318,120,1212,48,79,50,44,250,96,567,8240,7409,2148,964,5819,1240,25820,1297,208,15,3,845,149,2517,1043,341,44,27,539,61,2055,716,784,420,514,292,70,2796,404,1474,1272,1459,287,147,5043,521,2061,1592,1112,360,153,5799,355,1406,1105,801,341,146,4154,157,568,605,565,369,142,2406,138,279,283,268,412,220,1600,127,125,59,59,515,283,1168,4758,7246,5395,4808,3960,1371,27538,2558,364,30,12,1993,329,5286,2013,555,63,36,1442,141,4250,1791,1486,571,564,961,165,5538,1829,3119,1650,1605,863,281,9347,2280,4128,2069,1281,1092,365,11215,1474,2947,1591,997,1050,315,8374,590,1290,975,767,883,296,4801,288,562,485,407,730,340,2812,175,204,109,103
105604004,1395,179,16,8,1210,186,2994,1277,372,46,13,1156,147,3011,2116,1417,271,71,1336,291,5502,2003,2364,525,188,1091,237,6408,1907,2407,596,166,983,264,6323,1397,1764,512,193,834,200,4900,590,1045,517,240,616,174,3182,277,469,317,201,528,177,1969,88,124,63,62,279,95,711,11050,10141,2863,1142,8033,1771,35000,1496,246,25,17,1085,176,3045,1280,501,71,42,785,110,2789,1371,1748,743,841,860,231,5794,771,2022,1593,1782,636,212,7016,655,2348,1769,1217,601,209,6799,559,1732,1340,879,488,173,5171,262,870,974,784,505,187,3582,222,433,467,468,589,297,2476,134,192,99,88,647,210,1370,6750,10092,7081,6118,6196,1805,38042,2891,425,41,25,2295,362,6039,2557,873,117,55,1941,257,5800,3487,3165,1014,912,2196,522,11296,2774,4386,2118,1970,1727,449,13424,2562,4755,2365,1383,1584,473,13122,1956,3496,1852,1072,1322,373,10071,852,1915,1491,1024,1121,361,6764,499,902,784,669,1117,474,4445,222,316,162,150
105604500,1964,211,11,4,1762,388,4340,1506,301,28,9,1193,152,3189,1617,853,139,44,886,185,3724,2290,2367,495,164,857,283,6456,2819,3143,722,210,1089,327,8310,1930,2308,604,265,942,279,6328,1001,1502,653,258,713,251,4378,450,816,442,284,639,233,2864,152,248,112,84,390,192,1178,13729,11749,3206,1322,8471,2290,40767,2229,290,15,5,1560,317,4416,1620,480,62,20,824,117,3123,1184,1168,448,583,600,161,4144,726,2092,1915,2419,421,292,7865,750,2997,2583,2009,503,313,9155,635,2286,1863,1228,423,279,6714,310,1224,1341,1126,497,225,4723,288,750,735,693,710,395,3571,209,286,197,171,998,442,2303,7951,11573,9159,8254,6536,2541,46014,4193,501,26,9,3322,705,8756,3126,781,90,29,2017,269,6312,2801,2021,587,627,1486,346,7868,3016,4459,2410,2583,1278,575,14321,3569,6140,3305,2219,1592,640,17465,2565,4594,2467,1493,1365,558,13042,1311,2726,1994,1384,1210,476,9101,738,1566,1177,977,1349,628,6435,361,534,309,255
