region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
105252854,887,2063,3049,2350,2052,1786,666,150,35,13038,149,175,253,230,243,135,48,21,3,1257,308,435,721,880,1405,1021,412,135,38,5355,45,45,132,172,311,344,168,71,11,1299,9,15,81,182,384,664,601,371,85,2392,3,10,52,110,296,240,187,163,50,1111,127,144,239,239,315,298,247,147,30,1786,1528,2887,4527,4163,5006,4488,2329,1058,252,26238,888,2175,3282,2554,2120,1469,382,88,25,12983,76,90,199,226,231,119,41,17,4,1003,159,229,494,919,1754,1141,381,142,55,5274,30,29,112,227,365,349,154,84,26,1376,8,17,92,252,557,906,691,436,124,3083,6,14,78,192,394,420,286,321,120,1831,92,133,209,267,328,334,246,148,42,1799,1259,2687,4466,4637,5749,4738,2181,1236,396,27349,1775,4238,6331,4904,4172,3255,1048,238,60,26021,225,265,452,456,474,254,89,38,7,2260,467,664,1215,1799,3159,2162,793,277,93,10629,75,74,244,399,676,693,322,155,37,2675
105254901,818,2280,4766,3900,3018,1929,776,286,48,17821,194,252,501,441,337,186,88,43,4,2046,463,637,1296,1773,1948,1213,758,310,69,8467,143,120,238,314,476,498,364,174,40,2367,36,37,172,236,394,553,600,400,108,2536,6,17,84,95,128,156,120,67,18,691,263,337,772,652,745,593,494,326,89,4271,1923,3680,7829,7411,7046,5128,3200,1606,376,38199,1020,2506,5670,4224,2888,1516,553,248,38,18663,166,189,463,455,261,129,70,46,8,1787,287,429,921,1600,1941,1449,899,405,82,8013,88,84,248,365,497,553,432,271,106,2644,18,38,131,238,493,763,702,586,214,3183,4,30,68,128,207,194,187,185,52,1055,230,300,755,650,645,607,562,416,189,4354,1813,3576,8256,7660,6932,5211,3405,2157,689,39699,1838,4786,10436,8124,5906,3445,1329,534,86,36484,360,441,964,896,598,315,158,89,12,3833,750,1066,2217,3373,3889,2662,1657,715,151,16480,231,204,486,679,973,1051,796,445,146,5011
105254904,764,1738,3166,3027,2516,1361,410,98,15,13095,143,158,306,344,268,104,41,3,3,1370,375,432,968,1503,1540,775,346,96,21,6056,54,51,124,216,319,288,139,41,7,1239,12,12,53,152,273,400,380,228,75,1585,0,4,36,79,157,163,93,62,18,612,151,134,280,309,331,286,209,108,24,1832,1499,2529,4933,5630,5404,3377,1618,636,163,25789,916,2023,3962,3714,2287,1059,244,81,21,14307,81,99,248,345,223,96,24,9,0,1125,209,263,644,1445,1640,832,296,105,34,5468,46,40,79,201,327,306,155,69,31,1254,9,10,81,153,344,502,435,259,139,1932,4,10,39,91,197,201,156,130,51,879,160,123,271,320,326,297,205,123,53,1878,1425,2568,5324,6269,5344,3293,1515,776,329,26843,1680,3761,7128,6741,4803,2420,654,179,36,27402,224,257,554,689,491,200,65,12,3,2495,584,695,1612,2948,3180,1607,642,201,55,11524,100,91,203,417,646,594,294,110,38,2493
105301450,435,997,2050,2059,1175,881,345,141,48,8131,109,142,267,321,232,116,55,22,3,1267,387,494,948,1624,1632,1035,493,152,39,6804,62,43,100,178,271,358,239,115,39,1405,14,7,31,52,136,211,180,165,72,868,0,4,9,10,13,25,22,15,3,101,89,78,151,196,188,155,163,118,31,1169,1096,1765,3556,4440,3647,2781,1497,728,235,19745,467,1196,2766,2534,1288,702,249,105,46,9353,80,110,250,290,229,96,60,23,9,1147,212,327,667,1522,1708,1188,619,250,107,6600,44,27,81,130,293,407,275,186,102,1545,11,7,18,44,108,202,204,168,175,937,0,4,9,6,16,33,26,32,17,143,73,67,124,177,175,194,155,160,77,1202,887,1738,3915,4703,3817,2822,1588,924,533,20927,902,2193,4816,4593,2463,1583,594,246,94,17484,189,252,517,611,461,212,115,45,12,2414,599,821,1615,3146,3340,2223,1112,402,146,13404,106,70,181,308,564,765,514,301,141,2950
105301501,687,1617,2980,2364,2099,1504,497,169,32,11949,148,224,366,288,293,156,69,19,0,1563,510,660,1073,1312,1926,1376,529,123,34,7543,111,102,207,252,391,484,280,98,15,1940,28,38,60,114,229,401,272,147,54,1343,4,4,16,27,52,61,50,25,5,244,183,176,290,302,387,375,259,175,89,2236,1671,2821,4992,4659,5377,4357,1956,756,229,26818,700,1952,3600,2771,2100,1150,381,147,31,12832,127,152,339,325,305,154,73,22,0,1497,301,431,876,1397,2191,1501,591,234,55,7577,85,86,200,265,453,616,290,153,47,2195,12,25,60,114,269,491,308,210,85,1574,0,10,19,34,71,79,71,56,18,358,194,172,336,374,408,385,294,274,256,2693,1419,2828,5430,5280,5797,4376,2008,1096,492,28726,1387,3569,6580,5135,4199,2654,878,316,63,24781,275,376,705,613,598,310,142,41,0,3060,811,1091,1949,2709,4117,2877,1120,357,89,15120,196,188,407,517,844,1100,570,251,62,4135
105301504,601,1460,2660,1900,1405,1315,580,202,32,10155,163,204,420,337,229,159,79,24,4,1619,440,619,1215,1446,1772,1426,692,191,38,7839,108,111,248,269,358,573,313,133,41,2154,20,22,56,112,209,369,270,148,51,1257,3,7,11,27,25,37,28,23,3,164,207,162,348,315,358,353,234,156,43,2176,1542,2585,4958,4406,4356,4232,2196,877,212,25364,648,1737,3314,2202,1521,1156,431,144,39,11192,155,181,401,358,239,134,59,29,3,1559,313,480,972,1421,2002,1753,791,282,83,8097,79,109,205,288,441,690,349,201,91,2453,19,26,52,126,244,434,277,238,113,1529,4,3,19,26,47,58,54,32,15,258,125,181,306,320,381,373,262,201,85,2234,1343,2717,5269,4741,4875,4598,2223,1127,429,27322,1249,3197,5974,4102,2926,2471,1011,346,71,21347,318,385,821,695,468,293,138,53,7,3178,753,1099,2187,2867,3774,3179,1483,473,121,15936,187,220,453,557,799,1263,662,334,132,4607
105308400,297,648,1049,1069,853,780,315,133,31,5175,78,115,191,226,158,111,53,12,3,947,357,431,821,1486,1524,968,483,142,21,6233,62,61,82,147,245,371,265,96,26,1355,9,14,22,57,108,224,213,140,44,831,3,0,5,3,12,7,11,9,4,54,79,88,115,183,182,159,126,103,33,1068,885,1357,2285,3171,3082,2620,1466,635,162,15663,340,800,1492,1625,1021,657,238,113,36,6322,66,103,166,230,182,109,44,19,9,928,241,254,554,1221,1524,1088,542,170,42,5636,30,25,44,126,280,392,240,116,48,1301,8,8,12,21,84,182,151,161,93,720,0,0,3,5,3,11,7,15,3,47,74,58,102,154,168,124,145,133,71,1029,759,1248,2373,3382,3262,2563,1367,727,302,15983,637,1448,2541,2694,1874,1437,553,246,67,11497,144,218,357,456,340,220,97,31,12,1875,598,685,1375,2707,3048,2056,1025,312,63,11869,92,86,126,273,525,763,505,212,74,2656
105350150,275,1299,3176,2308,1770,1171,453,233,69,10754,35,48,101,96,109,71,35,17,7,519,52,66,216,340,423,323,204,124,45,1793,7,12,25,43,72,127,82,74,35,477,0,6,17,28,62,140,216,286,99,854,4,5,16,16,30,23,33,69,15,211,58,152,355,232,222,186,173,190,96,1664,431,1588,3906,3063,2688,2041,1196,993,366,16272,272,1350,3382,2617,1991,1097,372,180,93,11354,24,32,85,97,92,66,43,22,3,464,30,58,132,301,482,447,238,171,131,1990,4,13,29,31,72,106,101,111,106,573,0,6,16,17,54,175,334,341,209,1152,0,4,12,16,22,36,76,119,51,336,63,127,291,209,196,167,170,238,274,1735,393,1590,3947,3288,2909,2094,1334,1182,867,17604,547,2649,6558,4925,3761,2268,825,413,162,22108,59,80,186,193,201,137,78,39,10,983,82,124,348,641,905,770,442,295,176,3783,11,25,54,74,144,233,183,185,141,1050
105351300,296,1353,2701,1493,1385,862,378,203,58,8729,33,24,74,64,68,50,28,26,7,374,40,60,144,230,294,250,184,84,31,1317,10,11,22,23,54,88,63,64,14,349,4,7,11,18,53,106,189,204,69,661,0,8,19,12,19,37,56,49,12,212,48,173,280,142,153,145,126,130,97,1294,431,1636,3251,1982,2026,1538,1024,760,288,12936,328,1422,2492,1694,1422,840,357,215,94,8864,30,25,55,63,64,37,19,16,5,314,36,44,73,230,382,345,208,132,68,1518,13,12,15,24,50,104,66,73,45,402,3,3,15,27,65,182,281,269,87,932,0,3,19,18,29,63,68,95,27,322,47,111,212,122,164,103,118,172,195,1244,457,1620,2881,2178,2176,1674,1117,972,521,13596,624,2775,5193,3187,2807,1702,735,418,152,17593,63,49,129,127,132,87,47,42,12,688,76,104,217,460,676,595,392,216,99,2835,23,23,37,47,104,192,129,137,59,751
105351521,297,1387,3031,2154,1566,1084,510,182,48,10259,32,55,84,104,99,56,38,22,7,497,52,105,181,357,514,399,236,137,43,2024,12,16,16,16,51,83,92,61,19,366,3,6,10,10,34,110,179,189,49,590,0,5,12,12,11,25,41,35,7,148,72,184,414,260,195,119,125,86,17,1472,468,1758,3748,2913,2470,1876,1221,712,190,15356,335,1398,3158,2298,1702,948,382,167,61,10449,26,37,57,81,95,86,46,23,8,459,39,42,113,308,600,555,326,185,85,2253,9,11,12,29,54,132,109,90,63,509,0,7,10,20,32,144,232,209,117,771,0,3,16,4,20,32,54,52,29,210,55,152,351,227,169,138,112,77,48,1329,464,1650,3717,2967,2672,2035,1261,803,411,15980,632,2785,6189,4452,3268,2032,892,349,109,20708,58,92,141,185,194,142,84,45,15,956,91,147,294,665,1114,954,562,322,128,4277,21,27,28,45,105,215,201,151,82,875
105351524,220,701,2237,2240,1538,1118,494,201,72,8821,26,37,107,126,95,67,51,22,9,540,52,66,215,375,487,400,263,125,43,2026,8,15,25,34,63,113,107,85,34,484,0,0,7,14,34,97,208,277,87,724,0,3,3,4,7,18,42,46,12,135,41,59,187,185,170,139,156,151,67,1155,347,881,2781,2978,2394,1952,1321,907,324,13885,233,755,2615,2687,1582,987,416,214,83,9572,17,16,73,94,106,83,48,39,9,485,28,41,152,366,639,656,369,258,125,2634,11,4,19,23,57,151,156,129,68,618,0,4,7,9,39,146,311,315,138,969,0,3,9,10,8,31,54,67,14,196,24,37,160,174,136,145,155,226,145,1202,313,860,3035,3363,2567,2199,1509,1248,582,15676,453,1456,4852,4927,3120,2105,910,415,155,18393,43,53,180,220,201,150,99,61,18,1025,80,107,367,741,1126,1056,632,383,168,4660,19,19,44,57,120,264,263,214,102,1102
105357100,373,1415,3025,1623,1599,1019,522,251,65,9892,23,40,78,58,70,46,26,16,6,363,54,76,144,203,278,229,163,97,34,1278,14,9,26,32,47,71,57,48,20,324,3,5,15,26,35,93,124,101,42,444,0,3,30,14,27,32,24,20,8,158,93,164,403,166,198,150,127,105,57,1463,560,1712,3721,2122,2254,1640,1043,638,232,13922,377,1281,2778,1816,1694,961,430,218,95,9650,25,21,62,50,67,36,30,18,11,320,29,42,108,184,347,336,202,138,71,1457,11,5,11,25,44,64,80,66,33,339,5,4,14,30,81,108,160,157,75,634,4,8,35,19,30,56,35,61,28,276,74,123,316,195,179,167,125,153,125,1457,525,1484,3324,2319,2442,1728,1062,811,438,14133,750,2696,5803,3439,3293,1980,952,469,160,19542,48,61,140,108,137,82,56,34,17,683,83,118,252,387,625,565,365,235,105,2735,25,14,37,57,91,135,137,114,53,663
105400200,618,2448,5680,3324,2473,1600,616,204,45,17008,111,145,224,184,175,78,37,13,5,972,197,299,524,565,759,521,260,159,32,3316,48,65,118,145,193,177,138,85,38,1007,14,43,144,277,345,354,338,220,98,1833,12,48,150,157,202,178,134,89,20,990,236,597,1257,773,609,402,224,154,40,4292,1236,3645,8097,5425,4756,3310,1747,924,278,29418,663,2398,5336,3193,2263,1301,443,163,77,15837,77,114,179,188,154,86,28,9,8,843,94,179,401,550,754,603,280,188,74,3123,20,38,106,143,187,178,118,134,76,1000,13,25,179,310,427,520,390,317,182,2363,8,33,154,206,270,286,205,138,64,1364,150,309,629,452,454,246,217,137,92,2686,1025,3096,6984,5042,4509,3220,1681,1086,573,27216,1281,4846,11016,6517,4736,2901,1059,367,122,32845,188,259,403,372,329,164,65,22,13,1815,291,478,925,1115,1513,1124,540,347,106,6439,68,103,224,288,380,355,256,219,114,2007
105403950,797,2272,6178,4411,2958,1797,737,318,77,19545,148,184,334,318,259,159,102,39,13,1556,358,495,1040,1471,1601,1289,765,314,80,7413,67,70,132,218,309,426,381,199,52,1854,18,28,132,210,276,499,639,429,142,2373,8,30,97,83,81,117,132,97,23,668,210,300,709,505,494,427,366,326,118,3455,1606,3379,8622,7216,5978,4714,3122,1722,505,36864,852,2501,6926,4491,2837,1421,597,272,79,19976,119,130,307,324,247,156,84,33,11,1411,194,347,790,1359,1754,1614,913,454,143,7568,49,42,150,187,275,572,399,300,150,2124,15,26,124,189,353,646,678,589,303,2923,6,22,80,88,129,185,196,184,51,941,142,237,574,493,428,389,416,424,339,3442,1377,3305,8951,7131,6023,4983,3283,2256,1076,38385,1649,4773,13104,8902,5795,3218,1334,590,156,39521,267,314,641,642,506,315,186,72,24,2967,552,842,1830,2830,3355,2903,1678,768,223,14981,116,112,282,405,584,998,780,499,202,3978
105406251,249,1564,6283,2783,1371,878,350,142,58,13678,20,70,175,138,90,58,36,17,4,608,58,141,407,400,433,283,148,85,38,1993,17,27,79,72,72,98,59,45,25,494,9,20,50,50,65,117,108,87,31,537,3,3,54,105,97,87,38,46,6,439,134,362,953,482,298,211,150,111,43,2744,490,2187,8001,4030,2426,1732,889,533,205,20493,274,1651,5927,2435,1331,756,292,147,54,12867,31,62,123,103,103,51,26,10,5,514,39,114,296,301,415,383,182,147,106,1983,8,19,55,61,87,114,67,66,92,569,4,17,44,37,68,158,129,145,150,752,0,8,46,58,83,69,70,69,35,438,98,248,566,288,238,156,110,133,112,1949,454,2119,7057,3283,2325,1687,876,717,554,19072,523,3215,12210,5218,2702,1634,642,289,112,26545,51,132,298,241,193,109,62,27,9,1122,97,255,703,701,848,666,330,232,144,3976,25,46,134,133,159,212,126,111,117,1063
105406252,406,1297,2417,2219,2173,1470,669,329,69,11049,54,62,126,113,131,86,59,44,13,688,102,130,294,468,676,486,324,206,64,2750,38,42,46,70,109,156,113,122,36,732,12,6,24,44,89,144,119,152,51,641,0,4,19,21,25,40,39,20,6,174,69,73,181,165,168,172,156,167,84,1235,681,1614,3107,3100,3371,2554,1479,1040,323,17269,431,1261,2669,2681,2251,1252,571,252,88,11456,43,44,86,127,136,99,73,38,17,663,67,93,185,407,760,703,470,327,123,3135,19,16,48,68,107,164,163,183,89,857,8,5,21,51,98,151,181,172,147,834,0,3,15,23,52,33,39,55,19,239,49,67,145,150,180,158,162,230,182,1323,617,1489,3169,3507,3584,2560,1659,1257,665,18507,837,2558,5086,4900,4424,2722,1240,581,157,22505,97,106,212,240,267,185,132,82,30,1351,169,223,479,875,1436,1189,794,533,187,5885,57,58,94,138,216,320,276,305,125,1589
105406253,281,833,2180,1859,1248,939,487,227,40,8094,34,59,110,118,119,72,40,32,10,594,125,136,325,590,608,511,486,209,42,3032,28,19,49,82,74,144,181,117,32,726,4,9,14,36,44,92,135,132,45,511,3,3,18,7,15,15,17,28,7,113,48,58,135,117,141,102,121,111,66,899,523,1117,2831,2809,2249,1875,1467,856,242,13969,296,873,2472,1993,1292,795,393,163,51,8328,34,46,90,109,96,84,60,24,19,562,56,84,230,512,689,775,611,300,101,3358,13,16,34,41,89,179,237,171,72,852,7,5,10,30,58,138,155,184,138,725,0,3,6,10,28,26,28,26,10,137,36,54,116,116,121,116,155,194,185,1093,442,1081,2958,2811,2373,2113,1639,1062,576,15055,577,1706,4652,3852,2540,1734,880,390,91,16422,68,105,200,227,215,156,100,56,29,1156,181,220,555,1102,1297,1286,1097,509,143,6390,41,35,83,123,163,323,418,288,104,1578
105406254,315,998,1868,1176,850,560,221,108,25,6121,81,57,123,98,72,51,29,10,4,525,167,234,394,443,496,384,206,74,22,2420,33,36,94,103,120,138,85,55,13,677,13,19,89,165,210,237,190,116,56,1095,0,11,46,48,83,90,93,51,13,435,105,156,378,258,244,210,169,111,38,1669,714,1511,2992,2291,2075,1670,993,525,171,12942,370,1050,2065,1104,821,456,182,67,27,6142,57,56,108,113,80,35,18,13,4,484,89,147,371,439,521,343,196,105,49,2260,24,27,68,109,131,124,81,81,35,680,9,14,81,137,212,243,176,182,97,1151,4,16,29,79,113,150,122,105,26,644,92,166,300,240,192,181,117,124,74,1486,645,1476,3022,2221,2070,1532,892,677,312,12847,685,2048,3933,2280,1671,1016,403,175,52,12263,138,113,231,211,152,86,47,23,8,1009,256,381,765,882,1017,727,402,179,71,4680,57,63,162,212,251,262,166,136,48,1357
105450900,555,1205,2117,2866,2743,2828,1375,603,136,14428,94,118,242,290,307,277,162,80,10,1580,340,424,754,1318,1736,1477,878,351,117,7395,56,41,82,135,230,391,315,162,57,1469,14,19,24,51,77,181,171,130,76,743,3,3,10,20,14,7,8,8,6,79,122,107,183,282,388,374,280,217,81,2034,1184,1917,3412,4962,5495,5535,3189,1551,483,27728,516,1339,2641,3614,3252,2775,1325,572,216,16250,91,120,207,285,335,241,174,104,31,1588,242,244,483,1121,1889,1933,1248,526,238,7924,44,24,66,108,236,425,379,263,150,1695,7,6,16,30,79,169,160,213,175,855,3,5,7,5,9,17,19,15,7,87,118,89,156,271,352,358,304,306,253,2207,1021,1827,3576,5434,6152,5918,3609,1999,1070,30606,1071,2544,4758,6480,5995,5603,2700,1175,352,30678,185,238,449,575,642,518,336,184,41,3168,582,668,1237,2439,3625,3410,2126,877,355,15319,100,65,148,243,466,816,694,425,207,3164
105453800,390,1212,1762,1570,1312,1147,564,189,49,8195,127,167,299,318,269,161,76,36,8,1461,526,681,1221,1777,2072,1247,601,204,45,8374,95,82,182,238,373,420,345,142,38,1915,18,26,44,82,181,289,280,197,71,1188,0,0,9,7,14,16,22,16,4,88,126,136,196,267,295,287,259,148,72,1786,1282,2304,3713,4259,4516,3567,2147,932,287,23007,532,1367,2271,2130,1599,994,466,183,77,9619,91,153,270,314,266,134,72,41,8,1349,325,435,789,1709,2048,1429,767,296,119,7917,56,46,117,205,344,513,342,219,68,1910,8,10,21,43,144,222,231,204,151,1034,3,3,7,3,11,12,19,15,7,80,94,95,153,247,261,261,245,196,146,1698,1109,2109,3628,4651,4673,3565,2142,1154,576,23607,922,2579,4033,3700,2911,2141,1030,372,126,17814,218,320,569,632,535,295,148,77,16,2810,851,1116,2010,3486,4120,2676,1368,500,164,16291,151,128,299,443,717,933,687,361,106,3825
105456351,723,1907,3609,2344,1814,1501,612,190,48,12748,197,294,556,437,346,190,83,32,7,2142,703,1075,1953,2607,2854,1932,749,218,38,12129,119,118,358,440,631,858,383,123,35,3065,26,29,86,178,335,691,466,259,66,2136,4,3,17,9,31,51,58,38,14,225,233,434,547,528,532,519,421,227,76,3517,2005,3860,7126,6543,6543,5742,2772,1087,284,35962,923,2372,4443,2922,1948,1233,392,160,30,14423,155,263,551,463,340,162,69,32,9,2044,478,703,1493,2371,3170,2099,868,316,102,11600,84,105,250,389,681,793,377,183,63,2925,10,35,72,124,316,649,489,363,178,2236,0,7,25,29,42,70,71,56,18,318,174,198,435,415,482,425,378,310,169,2986,1824,3683,7269,6713,6979,5431,2644,1420,569,36532,1646,4279,8052,5266,3762,2734,1004,350,78,27171,352,557,1107,900,686,352,152,64,16,4186,1181,1778,3446,4978,6024,4031,1617,534,140,23729,203,223,608,829,1312,1651,760,306,98,5990
105456354,595,1573,3152,2621,1715,1407,604,240,52,11959,134,219,474,443,265,190,97,30,8,1860,477,760,1499,2082,2235,1619,786,246,50,9754,79,91,201,274,425,546,343,153,41,2153,23,24,57,87,168,364,277,197,81,1278,3,0,6,9,21,14,28,17,0,98,107,159,311,282,341,294,229,193,64,1980,1418,2826,5700,5798,5170,4434,2364,1076,296,29082,662,1942,4103,3140,1794,1187,477,194,68,13567,122,188,397,389,289,154,95,41,15,1690,361,534,1153,1998,2533,2020,930,363,149,10041,71,54,170,243,442,655,390,235,126,2386,10,12,38,83,192,373,298,299,195,1500,3,0,11,14,8,27,27,23,20,133,129,158,331,312,327,320,269,247,170,2263,1358,2888,6203,6179,5585,4736,2486,1402,743,31580,1257,3515,7255,5761,3509,2594,1081,434,120,25526,256,407,871,832,554,344,192,71,23,3550,838,1294,2652,4080,4768,3639,1716,609,199,19795,150,145,371,517,867,1201,733,388,167,4539
105530751,853,2247,5573,5162,3346,2205,836,221,47,20490,136,183,473,442,305,179,76,19,5,1818,416,542,1350,2024,1873,1342,574,185,35,8341,75,64,183,229,323,471,242,100,23,1710,21,10,45,93,209,404,363,215,72,1432,3,6,17,25,42,46,45,37,13,234,159,282,604,517,412,344,231,139,47,2735,1663,3334,8245,8492,6510,4991,2367,916,242,36760,899,2437,7038,5643,3260,1829,547,180,60,21893,95,114,338,402,269,160,64,21,4,1467,271,394,865,1909,2083,1698,666,266,64,8216,43,38,112,195,374,500,276,143,51,1732,5,18,38,84,206,457,379,302,231,1720,3,5,19,29,56,62,79,84,38,375,117,117,284,298,310,310,230,166,103,1935,1433,3123,8694,8560,6558,5016,2241,1162,551,37338,1752,4684,12611,10805,6606,4034,1383,401,107,42383,231,297,811,844,574,339,140,40,9,3285,687,936,2215,3933,3956,3040,1240,451,99,16557,118,102,295,424,697,971,518,243,74,3442
105530752,797,2339,5261,3981,2938,2001,814,316,65,18512,138,219,439,334,268,183,79,40,5,1705,371,561,1189,1743,2006,1313,739,336,50,8308,95,93,202,290,368,521,354,206,43,2172,26,51,117,168,283,494,496,379,108,2122,0,10,37,36,53,61,81,66,15,359,182,198,470,442,450,404,358,309,96,2909,1609,3471,7715,6994,6366,4977,2921,1652,382,36087,891,2416,5918,4132,2909,1713,612,266,74,18931,116,156,377,370,272,153,77,43,17,1581,302,386,908,1560,1995,1620,915,477,123,8286,75,91,179,254,442,587,434,306,91,2459,21,24,109,163,327,624,577,569,250,2664,3,9,57,82,88,127,111,109,52,638,147,193,413,335,433,417,377,435,205,2955,1555,3275,7961,6896,6466,5241,3103,2205,812,37514,1688,4755,11179,8113,5847,3714,1426,582,139,37443,254,375,816,704,540,336,156,83,22,3286,673,947,2097,3303,4001,2933,1654,813,173,16594,170,184,381,544,810,1108,788,512,134,4631
105530753,889,2139,3739,3112,2523,1526,607,194,42,14771,241,264,463,420,295,130,76,22,3,1914,608,724,1381,1925,1955,1178,633,179,28,8611,161,150,307,461,555,532,350,104,10,2630,55,51,149,226,419,656,496,229,79,2360,4,11,41,51,68,77,53,46,9,360,296,275,495,537,524,462,380,200,50,3219,2254,3614,6575,6732,6339,4561,2595,974,221,33865,1003,2334,4624,3503,2526,1344,449,197,70,16050,219,258,536,488,285,120,62,16,3,1987,517,622,1195,2008,2004,1346,774,263,98,8827,120,126,323,513,630,688,383,161,60,3004,32,44,132,245,475,723,561,370,192,2774,4,10,43,68,113,110,125,70,35,578,238,252,464,556,487,533,450,263,105,3348,2133,3646,7317,7381,6520,4864,2804,1340,563,36568,1892,4473,8363,6615,5049,2870,1056,391,112,30821,460,522,999,908,580,250,138,38,6,3901,1125,1346,2576,3933,3959,2524,1407,442,126,17438,281,276,630,974,1185,1220,733,265,70,5634
