region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
105403950,19,119,3,141,2587,431,3159,87,123,5,215,2872,317,3404,2032,214,19,2265,5662,711,8638,3160,103,38,3301,3414,503,7218,1461,118,24,1603,3931,458,5992,231,430,15,676,3708,335,4719,37,405,3,445,2383,296,3124,13,107,0,120,1325,279,1724,3,4,0,7,381,121,509,7043,1623,107,8773,26263,3451,38487,45,173,3,221,2303,333,2857,344,198,10,552,2515,259,3326,3874,309,74,4257,4126,583,8966,3767,204,131,4102,2579,452,7133,1246,426,44,1716,3954,363,6033,124,1146,10,1280,3394,315,4989,43,606,0,649,2327,313,3289,10,108,0,118,1743,396,2257,3,6,0,9,762,305,1076,9456,3176,272,12904,23703,3319,39926,64,292,6,362,4890,764,6016,431,321,15,767,5387,576,6730,5906,523,93,6522,9788,1294,17604,6927,307,169,7403,5993,955,14351,2707,544,68,3319,7885,821,12025,355,1576,25,1956,7102,650,9708,80,1011,3,1094,4710,609,6413,23,215,0,238,3068,675,3981,6,10,0,16
105406251,3,14,0,17,721,177,915,33,48,0,81,1753,362,2196,1207,142,13,1362,5690,956,8008,1410,51,12,1473,2085,477,4035,474,37,4,515,1640,273,2428,96,100,4,200,1364,169,1733,19,63,0,82,700,106,888,4,20,0,24,440,69,533,3,3,0,6,176,25,207,3249,478,33,3760,14569,2614,20943,7,51,0,58,713,125,896,114,93,4,211,1666,255,2132,2064,228,31,2323,4176,562,7061,1414,90,38,1542,1483,262,3287,430,112,8,550,1586,198,2334,54,238,0,292,1270,127,1689,17,95,5,117,673,87,877,3,22,0,25,592,103,720,0,3,0,3,477,75,555,4103,932,86,5121,12636,1794,19551,10,65,0,75,1434,302,1811,147,141,4,292,3419,617,4328,3271,370,44,3685,9866,1518,15069,2824,141,50,3015,3568,739,7322,904,149,12,1065,3226,471,4762,150,338,4,492,2634,296,3422,36,158,5,199,1373,193,1765,7,42,0,49,1032,172,1253,3,6,0,9
105406252,8,57,3,68,1373,159,1600,16,48,3,67,1458,103,1628,620,77,12,709,2210,194,3113,1594,54,25,1673,1271,159,3103,1059,80,19,1158,2061,159,3378,148,166,4,318,2092,148,2558,32,221,0,253,1106,120,1479,5,81,0,86,814,140,1040,0,3,0,3,245,76,324,3482,787,66,4335,12630,1258,18223,5,100,0,105,1207,113,1425,68,70,0,138,1285,69,1492,1053,100,44,1197,1829,147,3173,2123,109,90,2322,1046,145,3513,989,185,34,1208,2226,156,3590,72,432,8,512,1932,117,2561,40,359,3,402,1115,144,1661,7,85,3,95,974,189,1258,4,6,0,10,488,166,664,4361,1446,182,5989,12102,1246,19337,13,157,3,173,2580,272,3025,84,118,3,205,2743,172,3120,1673,177,56,1906,4039,341,6286,3717,163,115,3995,2317,304,6616,2048,265,53,2366,4287,315,6968,220,598,12,830,4024,265,5119,72,580,3,655,2221,264,3140,12,166,3,181,1788,329,2298,4,9,0,13
105406253,6,55,0,61,972,104,1137,17,50,0,67,984,70,1121,694,70,16,780,1903,148,2831,1501,51,34,1586,1116,109,2811,631,44,14,689,1430,127,2246,98,178,0,276,1515,87,1878,29,268,0,297,1081,90,1468,4,65,0,69,688,98,855,0,3,0,3,182,61,246,2980,784,64,3828,9871,894,14593,3,71,0,74,845,88,1007,75,86,0,161,886,40,1087,1186,133,48,1367,1461,135,2963,1666,96,107,1869,837,102,2808,559,141,29,729,1547,101,2377,56,511,0,567,1461,85,2113,11,420,7,438,1067,133,1638,7,46,0,53,854,157,1064,0,5,0,5,410,159,574,3563,1509,191,5263,9368,1000,15631,9,126,0,135,1817,192,2144,92,136,0,228,1870,110,2208,1880,203,64,2147,3364,283,5794,3167,147,141,3455,1953,211,5619,1190,185,43,1418,2977,228,4623,154,689,0,843,2976,172,3991,40,688,7,735,2148,223,3106,11,111,0,122,1542,255,1919,0,8,0,8
105406254,6,29,0,35,1070,203,1308,41,47,3,91,1257,179,1527,610,65,8,683,1942,369,2994,854,38,14,906,1134,253,2293,465,32,3,500,1358,223,2081,125,107,3,235,1278,156,1669,23,100,0,123,738,137,998,7,20,0,27,412,87,526,3,0,0,3,143,26,172,2134,438,31,2603,9332,1633,13568,14,69,0,83,974,169,1226,179,100,6,285,1049,158,1492,1182,115,27,1324,1399,304,3027,1069,72,26,1167,835,222,2224,416,168,9,593,1315,162,2070,42,270,6,318,1085,132,1535,19,130,0,149,638,105,892,3,44,0,47,532,98,677,0,3,0,3,242,66,311,2924,971,74,3969,8069,1416,13454,20,98,0,118,2044,372,2534,220,147,9,376,2306,337,3019,1792,180,35,2007,3341,673,6021,1923,110,40,2073,1969,475,4517,881,200,12,1093,2673,385,4151,167,377,9,553,2363,288,3204,42,230,0,272,1376,242,1890,10,64,0,74,944,185,1203,3,3,0,6
105450900,11,160,3,174,2152,244,2570,80,87,4,171,1638,117,1926,1125,127,31,1283,1933,198,3414,2643,128,133,2904,1784,277,4965,1580,202,73,1855,3301,337,5493,324,566,14,904,4320,312,5536,29,477,0,506,2452,234,3192,5,75,0,80,1297,175,1552,0,6,0,6,386,89,481,5797,1828,258,7883,19263,1983,29129,36,235,0,271,1916,230,2417,181,199,9,389,1347,96,1832,1627,217,168,2012,1417,147,3576,3278,221,357,3856,1345,234,5435,1499,577,105,2181,3670,303,6154,114,1227,11,1352,4281,286,5919,21,764,0,785,2589,234,3608,7,104,3,114,1604,284,2002,0,11,0,11,829,233,1073,6763,3555,653,10971,18998,2047,32016,47,395,3,445,4068,474,4987,261,286,13,560,2985,213,3758,2752,344,199,3295,3350,345,6990,5921,349,490,6760,3129,511,10400,3079,779,178,4036,6971,640,11647,438,1793,25,2256,8601,598,11455,50,1241,0,1291,5041,468,6800,12,179,3,194,2901,459,3554,0,17,0,17
105453800,19,122,0,141,2080,232,2453,112,100,3,215,1956,140,2311,1270,126,32,1428,2081,204,3713,2249,105,61,2415,1583,264,4262,1122,200,37,1359,2908,254,4521,167,424,5,596,2735,237,3568,23,273,0,296,1624,229,2149,3,40,0,43,774,119,936,0,5,0,5,230,53,288,4965,1395,138,6498,15971,1732,24201,28,195,3,226,1825,222,2273,250,181,15,446,1563,103,2112,1805,218,122,2145,1341,145,3631,2863,153,190,3206,1219,225,4650,1009,527,54,1590,2859,225,4674,65,945,7,1017,2368,182,3567,16,413,0,429,1506,212,2147,5,65,0,70,922,161,1153,0,8,0,8,494,76,578,6041,2705,391,9137,14097,1551,24785,47,317,3,367,3905,454,4726,362,281,18,661,3519,243,4423,3075,344,154,3573,3422,349,7344,5112,258,251,5621,2802,489,8912,2131,727,91,2949,5767,479,9195,232,1369,12,1613,5103,419,7135,39,686,0,725,3130,441,4296,8,105,0,113,1696,280,2089,0,13,0,13
105456351,42,111,0,153,3155,469,3777,213,135,11,359,3060,453,3872,2179,280,63,2522,4075,538,7135,2992,151,93,3236,2831,484,6551,1264,293,40,1597,4494,457,6548,238,605,6,849,4489,406,5744,33,335,0,368,2084,323,2775,3,51,0,54,838,197,1089,0,3,0,3,209,72,284,6964,1964,213,9141,25235,3399,37775,83,248,3,334,2908,369,3611,550,317,21,888,2609,202,3699,3475,401,215,4091,2785,398,7274,3642,299,223,4164,2175,384,6723,1138,895,66,2099,4525,366,6990,90,1348,14,1452,3647,334,5433,19,472,5,496,1851,298,2645,7,69,0,76,1082,262,1420,3,3,0,6,410,153,569,9007,4052,547,13606,21992,2766,38364,125,359,3,487,6063,838,7388,763,452,32,1247,5669,655,7571,5654,681,278,6613,6860,936,14409,6634,450,316,7400,5006,868,13274,2402,1188,106,3696,9019,823,13538,328,1953,20,2301,8136,740,11177,52,807,5,864,3935,621,5420,10,120,0,130,1920,459,2509,3,6,0,9
105456354,21,116,0,137,2439,267,2843,162,130,0,292,2375,164,2831,1942,215,57,2214,3176,312,5702,3102,147,100,3349,2182,272,5803,1242,273,36,1551,3366,256,5173,160,605,10,775,3416,245,4436,23,344,0,367,1803,192,2362,0,64,0,64,838,172,1074,3,0,0,3,233,61,297,6655,1894,203,8752,19828,1941,30521,47,239,0,286,2323,248,2857,350,224,18,592,2128,174,2894,2932,347,191,3470,2407,326,6203,3735,194,244,4173,1722,288,6183,1031,749,46,1826,3504,256,5586,81,1323,10,1414,3088,238,4740,19,465,5,489,1789,211,2489,4,67,0,71,1096,241,1408,3,8,0,11,596,134,741,8202,3616,514,12332,18653,2116,33101,68,355,0,423,4762,515,5700,512,354,18,884,4503,338,5725,4874,562,248,5684,5583,638,11905,6837,341,344,7522,3904,560,11986,2273,1022,82,3377,6870,512,10759,241,1928,20,2189,6504,483,9176,42,809,5,856,3592,403,4851,4,131,0,135,1934,413,2482,6,8,0,14
105530751,31,140,0,171,3051,350,3572,103,135,3,241,2794,311,3346,2531,215,53,2799,4828,625,8252,4713,138,123,4974,3010,515,8499,1843,202,36,2081,4090,346,6517,241,555,5,801,3913,282,4996,36,335,0,371,1807,190,2368,6,55,0,61,735,119,915,3,0,0,3,204,35,242,9507,1775,220,11502,24432,2773,38707,49,258,0,307,2733,257,3297,280,248,5,533,2476,125,3134,4105,411,189,4705,3685,311,8701,5429,258,284,5971,2343,254,8568,1461,564,54,2079,4245,237,6561,129,1234,9,1372,3414,234,5020,40,438,5,483,1586,179,2248,5,71,0,76,946,138,1160,3,8,0,11,469,71,551,11501,3490,546,15537,21897,1806,39240,80,398,0,478,5784,607,6869,383,383,8,774,5270,436,6480,6636,626,242,7504,8513,936,16953,10142,396,407,10945,5353,769,17067,3304,766,90,4160,8335,583,13078,370,1789,14,2173,7327,516,10016,76,773,5,854,3393,369,4616,11,126,0,137,1681,257,2075,6,8,0,14
105530752,31,119,0,150,2738,379,3267,110,121,4,235,3010,246,3491,2073,220,40,2333,4935,461,7729,3154,136,66,3356,3229,420,7005,1402,188,32,1622,4350,401,6373,233,428,11,672,3993,316,4981,43,370,3,416,2212,302,2930,4,68,0,72,1319,262,1653,0,6,0,6,304,73,383,7050,1656,156,8862,26090,2860,37812,57,222,3,282,2631,318,3231,352,273,10,635,2443,215,3293,3622,305,132,4059,3498,412,7969,3805,241,153,4199,2378,336,6913,1229,554,58,1841,4269,369,6479,136,1148,10,1294,3626,320,5240,42,519,0,561,2266,285,3112,13,101,0,114,1740,352,2206,0,7,0,7,676,126,809,9256,3370,366,12992,23527,2733,39252,88,341,3,432,5369,697,6498,462,394,14,870,5453,461,6784,5695,525,172,6392,8433,873,15698,6959,377,219,7555,5607,756,13918,2631,742,90,3463,8619,770,12852,369,1576,21,1966,7619,636,10221,85,889,3,977,4478,587,6042,17,169,0,186,3059,614,3859,0,13,0,13
105530753,57,145,3,205,3479,620,4304,233,162,9,404,2906,333,3643,2043,199,45,2287,3791,512,6590,2951,160,54,3165,3072,504,6741,1430,257,23,1710,4193,449,6352,255,415,14,684,3505,375,4564,47,239,0,286,2017,297,2600,8,41,0,49,778,148,975,0,3,0,3,174,44,221,7024,1621,148,8793,23915,3282,35990,131,302,3,436,3148,545,4129,636,279,31,946,2420,300,3666,3644,328,148,4120,2768,441,7329,3961,249,147,4357,2571,478,7406,1252,681,52,1985,4130,408,6523,114,994,15,1123,3350,397,4870,33,370,3,406,2048,354,2808,11,58,0,69,1055,218,1342,0,3,0,3,471,88,562,9782,3264,399,13445,21961,3229,38635,188,447,6,641,6627,1165,8433,869,441,40,1350,5326,633,7309,5687,527,193,6407,6559,953,13919,6912,409,201,7522,5643,982,14147,2682,938,75,3695,8323,857,12875,369,1409,29,1807,6855,772,9434,80,609,3,692,4065,651,5408,19,99,0,118,1833,366,2317,0,6,0,6
105554100,3,52,0,55,664,56,775,0,12,0,12,283,22,317,87,20,0,107,374,27,508,490,14,15,519,292,36,847,349,19,6,374,457,30,861,65,58,0,123,653,38,814,7,105,0,112,372,33,517,4,27,0,31,287,30,348,0,6,0,6,150,30,186,1005,313,21,1339,3532,302,5173,0,23,0,23,302,33,358,4,19,0,23,286,24,333,161,32,10,203,328,21,552,599,33,38,670,248,33,951,330,36,14,380,544,34,958,27,169,3,199,632,31,862,10,180,0,190,338,33,561,3,25,0,28,413,46,487,0,0,0,0,416,42,458,1134,517,65,1716,3507,297,5520,3,75,0,78,966,89,1133,4,31,0,35,569,46,650,248,52,10,310,702,48,1060,1089,47,53,1189,540,69,1798,679,55,20,754,1001,64,1819,92,227,3,322,1285,69,1676,17,285,0,302,710,66,1078,7,52,0,59,700,76,835,0,6,0,6
105554700,5,55,0,60,845,72,977,7,34,0,41,797,44,882,343,56,6,405,1833,133,2371,1284,40,27,1351,976,120,2447,848,30,25,903,1090,70,2063,153,96,6,255,1312,76,1643,13,174,0,187,768,66,1021,5,61,0,66,406,43,515,0,3,0,3,206,26,235,2658,549,64,3271,8233,650,12154,3,45,0,48,651,52,751,14,67,0,81,803,44,928,581,118,22,721,1671,114,2506,1561,86,97,1744,783,106,2633,838,63,37,938,1219,79,2236,63,287,8,358,1437,71,1866,20,310,0,330,773,51,1154,0,82,0,82,616,82,780,0,9,0,9,429,91,529,3080,1067,164,4311,8382,690,13383,8,100,0,108,1496,124,1728,21,101,0,122,1600,88,1810,924,174,28,1126,3504,247,4877,2845,126,124,3095,1759,226,5080,1686,93,62,1841,2309,149,4299,216,383,14,613,2749,147,3509,33,484,0,517,1541,117,2175,5,143,0,148,1022,125,1295,0,12,0,12
105555350,0,28,0,28,584,66,678,4,8,0,12,578,62,652,182,34,3,219,1249,177,1645,932,36,29,997,822,159,1978,770,26,14,810,925,131,1866,152,88,5,245,1132,123,1500,17,174,3,194,835,86,1115,6,37,0,43,451,66,560,0,6,0,6,205,45,256,2063,437,54,2554,6781,915,10250,0,42,0,42,557,76,675,6,42,0,48,607,58,713,329,97,10,436,1226,171,1833,1258,80,77,1415,763,161,2339,814,76,35,925,1103,121,2149,63,281,6,350,1342,132,1824,13,373,0,386,792,104,1282,7,61,0,68,620,98,786,4,4,0,8,483,90,581,2494,1056,128,3678,7493,1011,12182,0,70,0,70,1141,142,1353,10,50,0,60,1185,120,1365,511,131,13,655,2475,348,3478,2190,116,106,2412,1585,320,4317,1584,102,49,1735,2028,252,4015,215,369,11,595,2474,255,3324,30,547,3,580,1627,190,2397,13,98,0,111,1071,164,1346,4,10,0,14
105555950,3,16,0,19,684,147,850,11,30,3,44,1456,181,1681,648,179,3,830,6365,779,7974,1740,116,43,1899,3082,546,5527,875,58,17,950,2245,364,3559,182,203,4,389,2514,290,3193,29,308,0,337,1598,209,2144,0,77,0,77,716,137,930,0,7,0,7,251,64,322,3488,994,70,4552,18911,2717,26180,4,31,0,35,722,90,847,24,81,0,105,1677,188,1970,960,366,35,1361,6520,704,8585,2046,231,85,2362,2993,475,5830,764,150,38,952,2579,307,3838,85,561,3,649,2763,274,3686,22,601,3,626,1508,245,2379,5,107,0,112,982,194,1288,0,9,0,9,581,158,748,3910,2137,164,6211,20325,2635,29171,7,47,0,54,1406,237,1697,35,111,3,149,3133,369,3651,1608,545,38,2191,12885,1483,16559,3786,347,128,4261,6075,1021,11357,1639,208,55,1902,4824,671,7397,267,764,7,1038,5277,564,6879,51,909,3,963,3106,454,4523,5,184,0,189,1698,331,2218,0,16,0,16
105556700,11,100,0,111,2475,282,2868,32,89,0,121,3811,348,4280,1389,169,17,1575,6299,497,8371,3556,117,81,3754,3267,365,7386,2193,111,61,2365,4030,321,6716,336,338,0,674,4289,258,5221,62,527,5,594,2376,225,3195,12,194,0,206,1819,243,2268,0,13,0,13,693,130,836,7591,1658,164,9413,29059,2669,41141,21,142,0,163,2314,230,2707,99,208,5,312,4005,333,4650,2205,289,68,2562,5508,430,8500,4516,242,214,4972,2600,310,7882,1929,281,87,2297,4446,296,7039,161,1015,10,1186,4167,264,5617,43,871,6,920,2549,237,3706,17,172,0,189,2464,365,3018,6,15,0,21,1363,279,1663,8997,3235,390,12622,29416,2744,44782,32,242,0,274,4789,512,5575,131,297,5,433,7816,681,8930,3594,458,85,4137,11807,927,16871,8072,359,295,8726,5867,675,15268,4122,392,148,4662,8476,617,13755,497,1353,10,1860,8456,522,10838,105,1398,11,1514,4925,462,6901,29,366,0,395,4283,608,5286,6,28,0,34
105558250,6,51,0,57,1490,160,1707,14,50,0,64,1826,189,2079,770,101,16,887,3864,347,5098,2779,77,53,2909,2227,292,5428,1728,60,51,1839,2308,215,4362,318,190,0,508,2692,163,3363,54,328,0,382,1482,110,1974,9,131,3,143,1014,130,1287,0,4,0,4,417,57,478,5678,992,123,6793,17320,1663,25776,12,106,0,118,1553,159,1830,36,87,0,123,1909,142,2174,1312,182,44,1538,3747,308,5593,3520,125,210,3855,1715,238,5808,1665,171,78,1914,2671,199,4784,142,585,8,735,2861,184,3780,32,602,4,638,1394,152,2184,12,151,0,163,1199,173,1535,3,13,0,16,896,120,1032,6734,2022,344,9100,17945,1675,28720,18,157,0,175,3043,319,3537,50,137,0,187,3735,331,4253,2082,283,60,2425,7611,655,10691,6299,202,263,6764,3942,530,11236,3393,231,129,3753,4979,414,9146,460,775,8,1243,5553,347,7143,86,930,4,1020,2876,262,4158,21,282,3,306,2213,303,2822,3,17,0,20
105604001,8,97,0,105,2478,186,2769,27,67,0,94,2019,81,2194,697,79,12,788,1866,88,2742,2603,66,67,2736,1450,118,4304,1867,104,53,2024,3203,190,5417,262,422,3,687,3392,141,4220,37,455,3,495,1777,123,2395,7,101,0,108,1000,103,1211,0,15,0,15,454,98,567,5508,1406,138,7052,17639,1128,25819,16,196,0,212,2146,159,2517,60,135,3,198,1800,58,2056,1150,128,63,1341,1386,67,2794,3370,131,270,3771,1142,131,5044,1732,299,79,2110,3539,148,5797,98,931,5,1034,2983,138,4155,23,716,0,739,1546,122,2407,6,121,0,127,1269,204,1600,0,10,0,10,885,273,1168,6455,2667,420,9542,16696,1300,27538,24,293,0,317,4624,345,5286,87,202,3,292,3819,139,4250,1847,207,75,2129,3252,155,5536,5973,197,337,6507,2592,249,9348,3599,403,132,4134,6742,338,11214,360,1353,8,1721,6375,279,8375,60,1171,3,1234,3323,245,4802,13,222,0,235,2269,307,2811,0,25,0,25
105604004,17,94,0,111,2693,191,2995,27,96,0,123,2740,148,3011,1145,125,8,1278,3957,267,5502,3521,95,102,3718,2467,223,6408,2233,84,59,2376,3703,244,6323,360,397,12,769,3942,190,4901,54,674,0,728,2306,148,3182,14,189,0,203,1598,168,1969,0,12,0,12,613,86,711,7371,1766,181,9318,24019,1665,35002,20,201,3,224,2655,166,3045,70,148,0,218,2476,95,2789,1937,232,71,2240,3331,225,5796,4457,185,304,4946,1883,187,7016,2070,261,99,2430,4176,191,6797,162,1018,10,1190,3822,158,5170,59,1071,5,1135,2285,161,3581,6,188,3,197,2020,260,2477,6,9,0,15,1156,200,1371,8787,3313,495,12595,23804,1643,38042,37,295,3,335,5348,357,6040,97,244,0,341,5216,243,5800,3082,357,79,3518,7288,492,11298,7978,280,406,8664,4350,410,13424,4303,345,158,4806,7879,435,13120,522,1415,22,1959,7764,348,10071,113,1745,5,1863,4591,309,6763,20,377,3,400,3618,428,4446,6,21,0,27
105604500,20,160,0,180,3778,381,4339,9,103,0,112,2939,137,3188,670,92,10,772,2777,177,3726,4076,84,97,4257,1932,267,6456,3621,96,95,3812,4196,301,8309,516,456,13,985,5089,254,6328,66,954,0,1020,3139,218,4377,12,363,3,378,2285,202,2865,4,19,0,23,991,165,1179,8994,2327,218,11539,27126,2102,40767,24,273,0,297,3817,302,4416,26,198,0,224,2780,119,3123,1230,196,51,1477,2507,158,4142,5651,176,339,6166,1431,269,7866,3656,263,163,4082,4784,290,9156,223,1261,14,1498,4962,254,6714,51,1662,7,1720,2813,190,4723,27,360,3,390,2822,360,3572,6,21,0,27,1857,418,2302,10894,4410,577,15881,27773,2360,46014,44,433,0,477,7595,683,8755,35,301,0,336,5719,256,6311,1900,288,61,2249,5284,335,7868,9727,260,436,10423,3363,536,14322,7277,359,258,7894,8980,591,17465,739,1717,27,2483,10051,508,13042,117,2616,7,2740,5952,408,9100,39,723,6,768,5107,562,6437,10,40,0,50
105607421,13,91,0,104,2363,236,2703,28,75,0,103,2193,86,2382,952,113,9,1074,2814,165,4053,3131,90,64,3285,1874,174,5333,1815,104,40,1959,3076,168,5203,239,498,6,743,3611,146,4500,46,573,3,622,2053,125,2800,8,117,0,125,864,107,1096,0,6,0,6,236,38,280,6232,1667,122,8021,19084,1245,28350,14,149,0,163,2184,160,2507,76,178,3,257,2045,82,2384,1720,195,62,1977,2279,150,4406,3967,140,218,4325,1444,164,5933,1526,286,65,1877,3491,148,5516,109,1233,5,1347,3353,159,4859,39,846,6,891,1758,138,2787,7,99,3,109,1058,120,1287,4,8,0,12,419,73,504,7462,3134,362,10958,18031,1194,30183,27,240,0,267,4547,396,5210,104,253,3,360,4238,168,4766,2672,308,71,3051,5093,315,8459,7098,230,282,7610,3318,338,11266,3341,390,105,3836,6567,316,10719,348,1731,11,2090,6964,305,9359,85,1419,9,1513,3811,263,5587,15,216,3,234,1922,227,2383,4,14,0,18
105607423,8,72,0,80,1952,165,2197,17,56,0,73,1555,77,1705,766,63,10,839,1611,114,2564,2690,67,67,2824,1371,169,4364,1347,95,33,1475,2432,147,4054,136,340,6,482,2490,119,3091,27,325,3,355,1271,106,1732,5,68,0,73,572,64,709,0,3,0,3,153,23,179,4996,1089,119,6204,13407,984,20595,8,128,0,136,1711,148,1995,38,112,4,154,1367,56,1577,1309,139,80,1528,1179,92,2799,3400,108,203,3711,1073,141,4925,1170,264,38,1472,2439,123,4034,74,846,4,924,2054,132,3110,18,489,5,512,1064,106,1682,9,60,0,69,599,78,746,0,9,0,9,312,28,349,6026,2155,334,8515,11798,904,21217,16,200,0,216,3663,313,4192,55,168,4,227,2922,133,3282,2075,202,90,2367,2790,206,5363,6090,175,270,6535,2444,310,9289,2517,359,71,2947,4871,270,8088,210,1186,10,1406,4544,251,6201,45,814,8,867,2335,212,3414,14,128,0,142,1171,142,1455,0,12,0,12
