region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
105406252,387,1267,942,7395,193,10184,0,8,0,49,0,57,9172,112,139,99,174,9696,159,25,8,24,3,219,169,56,23,67,3,318,2068,966,643,5543,195,9415,547,3,37,14,18,619,105,28,11,63,3,210,307,78,66,513,13,977,356,45,37,161,16,615,95,21,4,20,3,143,1266,27,17,5,19,1334,457,249,170,2273,61,3210,740,232,107,537,26,1642,2808,0,21,12,47,2888,1313,195,104,362,53,2027,36,5,3,9,0,53,102,24,15,44,4,189,146,23,14,10,8,201,188,63,57,18,12,338,206,22,18,34,0,280,156,21,4,24,0,205,448,271,175,1560,33,2487,119,6,3,9,5,142,104,0,0,0,0,104,127,11,19,0,0,157,215,15,22,25,0,277,122,10,3,17,3,155,201,4,13,0,5,223,56,24,8,80,0,168,4280,322,252,298,105,5257,340,31,31,230,1775,2407,26795,4164,2966,19495,2777,56197,24811,2582
105406253,358,1178,838,7584,214,10172,0,10,4,36,4,54,2350,13,60,69,37,2529,217,33,14,31,0,295,194,53,38,78,3,366,1961,880,658,5568,186,9253,664,11,69,8,13,765,68,13,14,55,0,150,280,92,49,410,11,842,314,62,31,121,13,541,92,19,8,17,0,136,3201,15,24,13,47,3300,416,271,176,2185,49,3097,609,185,80,378,19,1271,534,3,15,4,6,562,1020,204,74,223,28,1549,27,0,4,4,3,38,394,80,39,146,13,672,157,16,14,7,5,199,158,58,16,25,4,261,218,28,12,34,3,295,125,9,10,18,5,167,496,239,157,1443,36,2371,90,0,4,12,3,109,113,0,0,0,0,113,123,9,8,3,0,143,178,16,12,23,3,232,156,20,9,12,3,200,119,0,5,0,0,124,42,28,13,70,3,156,4549,309,190,283,144,5475,321,25,23,246,1220,1835,19544,3879,2668,19106,2075,47272,17723,2418
105406254,874,576,278,2332,152,4212,0,3,0,37,0,40,2606,17,21,40,72,2756,164,13,3,17,7,204,37,11,0,12,3,63,1061,352,198,1713,169,3493,691,4,36,0,37,768,30,0,0,14,3,47,105,31,17,129,10,292,215,37,6,43,9,310,43,16,0,3,3,65,873,14,16,6,22,931,138,70,36,616,25,885,387,64,32,121,17,621,191,0,0,0,4,195,7286,1182,380,603,390,9841,36,0,0,3,0,39,115,17,12,23,7,174,155,16,4,0,8,183,77,8,9,4,0,98,94,6,3,18,0,121,85,8,3,22,3,121,133,60,48,385,18,644,60,6,0,0,0,66,13,0,0,0,0,13,16,3,0,0,0,19,148,6,11,13,4,182,802,62,33,33,22,952,784,3,9,0,20,816,16,4,3,11,0,34,6537,278,137,123,315,7390,994,116,41,160,2575,3886,24766,2983,1336,6481,3895,39461,23208,2289
105450900,358,4004,2598,22979,714,30653,0,14,3,157,7,181,457,76,71,155,12,771,167,67,20,61,7,322,815,278,176,375,22,1666,6975,3579,2451,18529,594,32128,211,11,42,19,7,290,236,58,47,223,18,582,1066,357,247,1701,62,3433,288,73,48,180,15,604,303,55,28,65,5,456,219,44,23,32,3,321,1540,882,562,7699,215,10898,555,266,126,743,23,1713,54,6,9,3,0,72,75,28,21,56,5,185,13,7,3,3,3,29,257,131,58,171,12,629,99,33,23,17,8,180,360,195,117,49,21,742,437,102,49,137,11,736,187,48,27,86,3,351,1726,901,564,5525,145,8861,53,11,5,9,3,81,4,0,0,0,0,4,152,32,25,15,3,227,194,33,9,57,8,301,21,12,3,0,0,36,71,0,8,6,0,85,296,106,60,269,10,741,2657,767,479,868,129,4900,169,76,86,764,3361,4456,20015,12252,7988,60953,5426,106634,16192,7174
105453800,263,2485,1896,21820,557,27021,0,10,13,178,10,211,331,31,42,112,11,527,180,25,19,43,0,267,622,235,152,330,23,1362,4208,2209,1686,15836,554,24493,211,9,46,8,14,288,100,24,23,124,7,278,593,220,154,1194,45,2206,197,48,8,146,7,406,118,32,11,42,4,207,163,14,27,3,12,219,817,493,296,4619,110,6335,641,246,104,844,34,1869,29,0,3,0,0,32,127,77,15,61,22,302,188,28,20,39,4,279,1154,308,153,948,36,2599,152,33,19,19,15,238,248,105,102,38,10,503,204,50,33,131,6,424,63,19,3,22,0,107,893,460,316,3444,112,5225,48,12,3,24,0,87,3,0,0,0,0,3,112,25,9,3,4,153,95,32,20,50,4,201,22,16,0,9,0,47,34,0,12,3,0,49,148,44,34,157,0,383,1403,416,262,492,66,2639,213,95,48,950,2660,3966,13580,7801,5529,51689,4327,82926,11410,4797
105456351,956,3584,2281,26402,857,34080,0,24,29,318,16,387,979,42,60,120,19,1220,965,114,39,160,29,1307,600,205,145,376,27,1353,5392,2843,1902,17644,793,28574,2801,64,146,29,77,3117,147,37,19,170,9,382,888,250,164,1393,47,2742,690,140,71,304,54,1259,310,33,10,67,13,433,2059,66,29,48,58,2260,1253,567,383,5173,159,7535,1627,547,205,1335,62,3776,88,0,7,3,0,98,876,167,65,119,54,1281,109,19,8,24,5,165,2189,520,278,1427,64,4478,713,107,66,55,37,978,404,164,115,58,12,753,593,104,68,225,8,998,159,31,10,46,7,253,1386,606,461,3339,125,5917,223,43,16,31,13,326,108,0,3,0,0,111,305,47,30,18,6,406,502,50,31,68,13,664,452,43,19,34,14,562,183,12,7,0,6,208,159,71,29,184,7,450,8419,802,432,651,316,10620,879,129,94,1137,4550,6789,36414,11431,7222,60958,7457,123482,32139,7173
105456354,556,3507,2418,26154,682,33317,0,18,12,188,15,233,785,54,49,141,31,1060,368,80,29,120,9,606,740,234,160,454,30,1618,6147,3021,2151,17899,683,29901,1026,48,111,22,25,1232,133,54,18,158,0,363,837,289,184,1420,49,2779,445,112,38,268,20,883,257,43,16,25,6,347,1011,48,36,18,12,1125,1360,666,424,5557,149,8156,928,380,133,1031,63,2535,84,0,12,0,0,96,286,69,34,82,16,487,94,20,0,25,3,142,1078,341,175,772,37,2403,293,65,28,41,25,452,292,145,96,62,14,609,431,92,51,148,7,729,105,25,29,65,0,224,1434,614,478,3743,109,6378,228,28,17,23,7,303,46,0,3,0,3,52,223,47,35,20,3,328,275,33,26,66,3,403,98,16,11,10,0,135,96,8,12,3,8,127,192,51,19,184,12,458,3988,691,409,652,152,5892,427,113,67,923,2988,4518,24263,10912,7281,60274,5161,107891,20896,6638
105530751,1154,3208,2284,21412,528,28586,0,8,6,134,7,155,3504,83,130,122,72,3911,608,85,58,142,18,911,635,209,84,320,24,1272,5262,2485,1694,14535,538,24514,6179,107,268,26,154,6734,243,35,22,118,5,423,856,223,162,1089,45,2375,624,132,79,300,16,1151,372,57,33,63,14,539,8295,99,53,32,120,8599,1151,540,349,4540,149,6729,1596,554,194,1115,57,3516,513,4,17,5,12,551,699,167,62,188,6,1122,104,17,15,10,3,149,1936,405,203,907,57,3508,625,101,48,27,18,819,500,195,125,48,6,874,863,67,76,172,20,1198,320,29,19,67,8,443,1148,511,372,3179,120,5330,210,17,13,24,9,273,471,0,0,0,7,478,727,55,29,14,6,831,664,43,28,58,6,799,420,22,24,31,16,513,265,0,11,3,3,282,128,47,40,156,3,374,13618,936,607,663,299,16123,836,101,75,725,3327,5064,54526,10542,7180,50225,5673,128146,49054,6532
105530752,1376,2485,1720,16540,621,22742,3,23,17,244,23,310,3882,44,66,103,90,4185,768,72,27,111,16,994,515,144,73,211,18,961,4350,1713,1215,11488,636,19402,6617,94,213,41,129,7094,181,15,19,93,8,316,823,169,108,898,35,2033,879,123,69,259,42,1372,354,42,16,49,3,464,8583,67,57,35,176,8918,841,386,296,3977,147,5647,1326,351,141,700,76,2594,812,0,8,7,27,854,1562,252,88,200,60,2162,96,8,4,14,3,125,1747,274,144,526,59,2750,908,79,67,14,35,1103,330,116,68,52,13,579,663,72,46,113,12,906,222,15,13,50,8,308,846,375,283,2531,87,4122,577,32,14,21,8,652,200,4,0,0,3,207,170,27,18,10,4,229,603,29,29,40,32,733,848,50,46,36,35,1015,348,6,6,0,12,372,96,42,15,89,13,255,16549,764,529,588,464,18894,1384,113,69,828,3549,5943,58459,7986,5484,39868,6444,118241,53521,5050
105530753,1579,2631,1786,18437,984,25417,8,37,13,609,27,694,1523,21,41,76,45,1706,643,49,30,105,17,844,330,102,79,190,16,717,4689,1894,1219,12700,893,21395,11245,143,328,47,311,12074,180,3,19,84,7,293,737,172,83,885,26,1903,437,89,38,182,36,782,228,34,13,55,10,340,4312,58,41,41,123,4575,696,360,217,3254,113,4640,734,224,85,608,41,1692,155,3,6,0,0,164,965,218,75,113,68,1439,135,8,6,17,0,166,1264,291,126,589,78,2348,1059,102,85,51,63,1360,394,94,67,65,25,645,502,54,24,109,16,705,113,13,10,32,4,172,928,388,288,2251,123,3978,203,24,3,32,8,270,74,0,3,0,0,77,240,32,14,11,0,297,850,45,38,55,18,1006,772,49,39,33,20,913,486,10,5,7,14,522,101,28,20,61,3,213,19388,1006,525,535,723,22177,1891,146,116,1063,4711,7927,56861,8328,5442,42297,8523,121451,51539,5212
105554100,101,612,426,2873,53,4065,0,0,0,9,0,9,746,52,41,45,16,900,60,0,10,23,0,93,83,32,7,28,0,150,987,479,320,2373,83,4242,65,0,5,3,7,80,41,16,0,27,0,84,124,42,27,250,7,450,239,61,24,134,8,466,65,15,10,13,5,108,143,3,7,6,5,164,278,155,118,1353,32,1936,420,124,53,296,13,906,79,0,10,8,6,103,102,30,22,49,3,206,23,3,0,5,4,35,28,15,7,16,0,66,20,0,0,3,0,23,82,33,27,3,6,151,82,11,6,16,5,120,59,3,7,11,0,80,245,132,62,698,12,1149,35,0,4,8,0,47,4,0,0,0,0,4,76,18,10,3,0,107,35,9,7,11,3,65,32,6,0,0,0,38,53,0,0,0,0,53,37,7,6,45,0,95,799,120,117,137,25,1198,97,9,13,71,423,613,5240,1987,1346,8517,716,17806,4550,1215
105554700,203,1393,1121,6134,148,8999,0,0,0,12,0,12,2436,76,125,77,50,2764,163,23,8,33,4,231,253,69,47,87,6,462,2785,1193,803,5110,172,10063,298,8,28,0,11,345,142,19,24,59,3,247,360,122,81,461,20,1044,273,57,32,182,4,548,132,27,13,25,0,197,758,19,29,14,19,839,762,347,222,2819,40,4190,554,180,76,379,15,1204,238,3,7,11,3,262,115,28,9,69,4,225,35,4,0,4,0,43,46,18,13,35,0,112,52,7,12,3,0,74,285,96,60,19,0,460,260,52,27,52,5,396,192,15,16,24,3,250,679,297,186,1775,32,2969,60,8,7,9,0,84,37,4,0,3,0,44,278,29,26,7,0,340,146,7,12,17,0,182,36,0,0,5,0,41,83,4,3,3,3,96,112,27,12,82,5,238,3087,275,281,272,55,3970,163,28,15,176,1049,1431,15023,4435,3295,17958,1651,42362,12838,2631
105555350,198,1215,917,5260,112,7702,0,0,0,0,0,0,694,41,47,56,7,845,107,12,8,39,3,169,269,73,29,54,3,428,3796,1089,813,4998,158,10854,153,0,11,0,0,164,240,40,19,73,8,380,515,79,57,430,13,1094,212,64,31,144,13,464,124,30,6,14,3,177,271,15,13,3,4,306,797,272,213,2365,49,3696,445,134,45,272,4,900,101,0,6,5,4,116,71,10,17,37,0,135,26,3,3,3,0,35,48,8,7,17,0,80,27,0,4,3,3,37,324,71,59,24,3,481,182,23,27,31,3,266,116,14,15,25,0,170,877,254,206,1729,36,3102,51,0,4,3,0,58,3,0,0,0,0,3,295,26,18,3,10,352,95,15,8,4,3,125,40,6,3,3,0,52,48,0,0,3,0,51,118,25,9,67,5,224,2032,245,205,215,44,2741,90,24,22,139,1823,2098,12365,3788,2822,16019,2311,37305,10079,2266
105555950,405,2299,1796,10105,240,14845,4,3,0,18,0,25,4121,149,197,158,75,4700,193,31,12,44,3,283,450,154,65,139,14,822,7101,2056,1525,10074,296,21052,523,15,37,12,8,595,519,68,56,139,8,790,985,211,146,955,16,2313,343,104,48,175,6,676,261,48,31,46,8,394,1265,44,22,13,19,1363,1732,581,405,5006,100,7824,785,263,102,480,16,1646,539,11,10,11,10,581,141,29,14,61,4,249,85,4,0,3,0,92,92,42,23,38,0,195,121,9,8,10,0,148,665,86,85,28,10,874,436,59,37,93,13,638,387,38,39,44,3,511,1640,532,424,3541,76,6213,110,12,4,9,0,135,15,3,0,0,0,18,524,33,23,0,10,590,307,15,23,36,7,388,67,12,3,0,3,85,188,6,9,0,3,206,223,54,31,183,3,494,6594,531,521,527,83,8256,228,42,30,235,5119,5654,31049,7544,5726,32183,6153,82655,26322,4485
105556700,869,2992,2130,15250,400,21641,0,4,5,38,0,47,18837,252,394,297,266,20046,589,56,33,107,12,797,401,163,52,163,14,793,5075,2294,1565,12161,399,21494,1701,25,104,16,54,1900,239,45,34,140,9,467,755,211,136,977,35,2114,1155,166,76,582,36,2015,277,48,19,34,6,384,3235,64,53,45,52,3449,1255,624,410,5566,141,7996,3693,881,327,1869,152,6922,4078,6,30,7,86,4207,1212,181,101,318,29,1841,178,19,12,25,8,242,286,74,60,114,14,548,193,25,17,9,4,248,464,157,95,63,8,787,521,64,52,74,12,723,362,32,27,41,6,468,1181,595,399,3647,73,5895,338,24,9,20,8,399,160,0,3,3,0,166,326,54,27,10,5,422,452,20,35,43,6,556,207,14,7,12,3,243,559,16,16,3,14,608,181,54,40,159,3,437,11188,811,611,658,223,13491,735,74,80,501,4277,5667,60702,10045,6959,42952,6355,127013,55871,6193
105558250,551,2497,1952,10566,211,15777,0,3,3,15,0,21,11531,201,340,204,165,12441,491,53,36,62,5,647,393,128,88,96,12,717,5222,2022,1344,8748,276,17612,687,8,59,0,14,768,268,55,35,115,4,477,704,175,119,722,26,1746,476,108,40,220,13,857,304,43,21,55,0,423,1523,19,31,29,28,1630,1145,571,369,4144,103,6332,1161,264,146,615,27,2213,2429,7,34,10,45,2525,349,75,23,84,16,547,109,16,7,7,0,139,73,18,22,48,3,164,78,6,9,3,5,101,552,131,109,22,9,823,341,51,46,59,4,501,308,21,23,33,3,388,1094,452,347,2841,52,4786,137,11,8,14,0,170,30,3,3,0,0,36,396,56,25,3,3,483,272,22,25,23,5,347,65,5,0,3,3,76,198,10,16,0,6,230,185,44,30,120,5,384,7067,600,616,506,144,8933,419,37,34,303,2795,3588,38558,7712,5960,29670,3982,85882,34475,4610
105604001,497,2900,2068,15914,418,21797,0,8,0,29,3,40,4944,89,151,145,82,5411,188,36,27,55,3,309,657,185,84,181,10,1117,6160,2355,1640,12324,340,22819,671,11,77,10,8,777,187,51,29,126,6,399,734,193,130,945,24,2026,306,78,40,165,10,599,194,49,12,20,3,278,2162,41,35,17,44,2299,1129,523,368,4284,119,6423,1222,310,143,870,45,2590,801,8,25,12,14,860,591,61,68,175,33,928,3,7,0,0,0,10,187,60,33,87,8,375,109,26,14,13,4,166,400,148,99,44,12,703,348,39,22,79,5,493,234,18,19,36,5,312,1199,528,348,3476,76,5627,84,17,3,16,0,120,334,0,3,3,3,343,669,36,32,11,3,751,235,31,16,24,4,310,67,6,0,0,3,76,160,0,10,3,4,177,214,58,29,174,3,478,5146,583,424,549,111,6813,308,59,42,463,1510,2382,30140,8514,5991,40250,2913,87808,26318,5099
105604004,719,3118,2483,17041,351,23712,0,4,3,28,3,38,13583,177,313,202,210,14485,205,30,16,47,11,309,539,149,107,192,15,1002,5998,2692,1792,14165,409,25056,1144,11,70,11,32,1268,231,41,31,145,3,451,843,213,152,1157,32,2397,256,79,26,178,9,548,228,35,11,36,0,310,4373,55,31,27,57,4543,1193,571,424,5692,114,7994,1011,333,121,720,32,2217,3503,4,43,15,86,3651,750,139,81,255,26,1251,36,3,3,0,9,51,127,34,26,89,4,280,136,36,17,11,4,204,479,138,119,82,11,829,517,64,30,68,11,690,491,34,35,70,17,647,1331,705,444,4579,98,7157,108,14,10,10,3,145,342,0,0,0,8,350,539,56,32,8,0,635,346,16,12,46,9,429,90,18,3,4,3,118,401,11,25,3,11,451,209,45,33,228,8,523,8045,637,600,664,162,10108,476,65,60,371,2354,3326,48249,9527,7153,46144,4102,115175,43610,5767
105604500,866,4784,3776,21613,415,31454,0,3,0,11,0,14,11621,342,463,353,197,12976,249,45,30,116,4,444,818,203,144,252,25,1442,11363,4020,2913,18523,581,37400,466,16,73,12,6,573,378,74,83,243,14,792,1517,298,227,1423,47,3512,579,163,53,327,13,1135,391,62,55,60,6,574,2197,76,55,42,29,2399,2113,961,681,7359,144,11258,1199,371,175,782,34,2561,2473,9,52,20,54,2608,246,95,27,150,11,529,56,6,3,21,3,89,124,43,21,72,3,263,93,21,9,3,5,131,727,198,209,48,11,1193,552,79,52,115,13,811,499,49,54,79,13,694,2515,949,733,6107,157,10461,113,21,6,25,0,165,104,0,0,0,3,107,2837,120,101,6,41,3105,319,39,31,51,8,448,101,6,4,0,0,111,302,3,27,0,6,338,360,92,70,263,12,797,8814,1013,875,932,142,11776,504,79,70,486,3495,4634,54496,14240,11072,59494,5492,144794,46901,8518
105607421,600,2559,1747,15135,329,20370,0,0,0,43,0,43,7051,107,213,191,136,7698,480,67,42,132,20,741,512,168,64,207,16,967,4761,1987,1376,11336,330,19790,1187,37,83,9,24,1340,172,26,31,110,8,347,678,166,133,893,22,1892,684,146,65,371,24,1290,203,38,19,33,3,296,3399,79,50,33,66,3627,1084,463,351,4367,97,6362,1414,446,189,1073,41,3163,1827,7,20,6,30,1890,889,167,105,306,28,1495,52,3,6,8,0,69,455,150,80,272,17,974,131,30,19,13,5,198,359,145,102,41,6,653,514,62,53,71,6,706,233,23,27,53,3,339,1058,483,346,3046,53,4986,171,33,14,18,12,248,326,0,0,0,5,331,557,37,24,16,10,644,409,29,31,32,10,511,266,45,5,15,11,342,272,13,14,6,11,316,140,39,18,159,0,356,7423,559,431,543,158,9114,477,64,42,428,1590,2601,37784,8178,5700,38966,3071,93699,34021,5007
105607423,417,2116,1452,13497,238,17720,0,3,0,13,0,16,2157,75,82,118,37,2469,357,83,26,88,16,570,467,130,79,162,8,846,4070,1598,1054,9833,247,16802,1360,35,64,6,16,1481,113,21,24,97,0,255,551,150,102,769,18,1590,333,92,35,266,10,736,132,17,7,30,3,189,1693,25,36,24,31,1809,801,366,234,3034,52,4487,1612,501,215,1219,66,3613,358,4,13,4,12,391,569,104,47,253,19,992,52,12,0,5,0,69,744,188,109,500,15,1556,108,23,11,10,0,152,260,84,85,31,0,460,284,39,40,83,3,449,167,31,10,54,3,265,849,354,248,2477,56,3984,117,19,9,22,7,174,148,0,0,0,3,151,583,38,42,21,3,687,287,53,21,31,8,400,144,5,3,4,0,156,140,9,0,3,3,155,119,36,24,108,4,291,4702,509,310,427,103,6051,300,53,69,506,1427,2355,23994,6773,4451,33695,2408,71321,21122,4180
105607425,328,1107,856,7161,183,9635,0,0,0,11,0,11,7783,59,101,100,127,8170,149,25,8,38,3,223,225,57,38,101,3,424,2171,1019,672,5876,185,9923,364,9,26,8,4,411,89,20,9,42,3,163,289,83,48,470,15,905,339,54,36,145,5,579,97,23,6,11,5,142,1508,17,25,8,28,1586,486,249,177,2323,39,3274,666,211,91,407,23,1398,1456,3,15,11,46,1531,720,182,88,233,32,1255,20,0,0,6,0,26,130,37,20,82,6,275,46,0,4,4,0,54,165,46,42,7,4,264,252,21,18,41,3,335,151,12,9,24,0,196,459,236,162,1821,29,2707,75,14,3,8,3,103,207,3,0,0,0,210,198,21,10,0,6,235,144,27,4,24,0,199,124,10,3,9,3,149,291,3,0,4,8,306,63,33,6,66,0,168,3480,247,225,265,62,4279,249,34,26,211,984,1504,22724,3862,2728,19517,1809,50640,20909,2446
105655150,290,1840,1447,7827,200,11604,0,0,0,13,0,13,752,44,61,77,16,950,143,16,10,39,0,208,404,105,73,77,5,664,6704,1572,1199,6702,239,16416,161,8,23,0,3,195,384,53,27,104,11,579,745,130,93,576,31,1575,322,79,42,159,3,605,93,15,3,13,3,127,180,19,21,8,4,232,1420,395,302,3070,66,5253,650,171,74,448,17,1360,180,6,8,3,8,205,45,20,12,27,3,107,24,3,5,5,0,37,53,13,15,24,0,105,136,15,13,5,3,172,468,90,75,20,8,661,193,45,18,44,7,307,120,14,13,33,4,184,1364,438,298,2176,53,4329,62,0,5,3,3,73,4,0,3,0,0,7,426,24,19,5,10,484,167,14,13,35,6,235,48,4,4,0,0,56,54,3,3,0,0,60,257,36,26,85,15,419,2784,373,355,308,41,3861,153,13,26,182,2297,2671,18786,5558,4286,22068,3056,53754,15356,3311
105656370,391,2822,2192,14956,394,20755,0,0,3,20,0,23,404,38,57,106,8,613,345,61,30,110,15,561,741,203,125,239,11,1319,7410,2545,1929,12601,447,24932,137,9,38,7,11,202,239,56,34,155,8,492,981,191,130,986,47,2335,176,54,20,121,9,380,131,48,15,28,0,222,208,14,8,5,7,242,1169,569,393,4552,93,6776,813,267,113,642,35,1870,54,0,8,4,4,70,77,16,11,44,3,151,12,8,0,3,3,26,87,39,19,44,0,189,101,35,11,3,0,150,457,114,116,50,7,744,195,40,35,53,3,326,132,24,23,41,4,224,1366,574,459,3596,78,6073,311,34,15,41,9,410,9,0,0,0,0,9,386,60,23,11,7,487,177,15,20,35,0,247,27,10,0,0,0,37,60,3,5,3,4,75,228,63,39,170,6,506,2462,597,491,573,85,4208,221,68,71,541,2117,3018,19507,8577,6433,39740,3415,77672,16058,5153
105658000,1194,6651,5108,32605,902,46460,0,9,0,42,4,55,3962,175,242,295,92,4766,726,122,47,162,29,1086,1442,422,244,468,42,2618,16636,5725,3964,25884,961,53170,1216,18,135,11,36,1416,768,144,107,340,33,1392,2044,491,318,1983,72,4908,725,200,82,435,18,1460,365,86,34,75,8,568,1229,63,27,56,30,1405,3156,1263,901,9967,267,15554,4037,900,354,1910,171,7372,695,3,12,4,26,740,240,80,34,99,4,457,111,9,7,13,0,140,217,75,41,100,4,437,501,85,31,23,28,668,1202,377,288,122,33,2022,614,91,52,131,17,905,387,47,34,74,10,552,3421,1283,952,7168,175,12999,845,57,24,47,26,999,17,0,0,0,0,17,1147,135,85,27,16,1410,548,45,45,93,11,742,110,8,3,3,8,132,269,4,19,0,5,297,607,130,94,305,16,1152,10589,1455,1198,1133,260,14635,728,144,125,981,5169,7147,59748,20297,14607,84556,8473,187681,50390,12260
